,index,Timestamp,Dia_Spline3_Ham,Event
4263,4265,869481.948114,12.610279263316594,sitting
4264,4266,869481.958932,12.616075209085096,sitting
4265,4267,869481.970296,12.621907273313045,sitting
4266,4268,869481.985931,12.627774645235698,sitting
4267,4269,869482.0016419999,12.633676514088306,sitting
4268,4270,869482.0122839999,12.639612069106137,sitting
4269,4271,869482.02166,12.645580499524442,sitting
4270,4272,869482.032504,12.651580994578483,sitting
4271,4273,869482.044737,12.657612743503519,sitting
4272,4274,869482.056862,12.663674935534805,sitting
4273,4275,869482.0742479999,12.669766759907604,sitting
4274,4276,869482.086359,12.675887405857171,sitting
4275,4277,869482.097868,12.682036062618769,sitting
4276,4278,869482.107882,12.688211919427646,sitting
4277,4279,869482.125058,12.694414165519076,sitting
4278,4280,869482.135784,12.700641990128302,sitting
4279,4281,869482.14896,12.706894582490593,sitting
4280,4282,869482.159067,12.713171131841204,sitting
4281,4283,869482.173186,12.719470827415392,sitting
4282,4284,869482.183093,12.725792858448417,sitting
4283,4285,869482.1963,12.732136414175535,sitting
4284,4286,869482.206445,12.738500683832013,sitting
4285,4287,869482.219487,12.744884856653101,sitting
4286,4288,869482.229701,12.751288121874058,sitting
4287,4289,869482.2444269999,12.757709668730142,sitting
4288,4290,869482.254966,12.764148686456618,sitting
4289,4291,869482.268249,12.770604364288737,sitting
4290,4292,869482.278561,12.77707589146176,sitting
4291,4293,869482.2920349999,12.783562457210948,sitting
4292,4294,869482.3020179999,12.790063250771553,sitting
4293,4295,869482.317183,12.796577461378842,sitting
4294,4296,869482.325897,12.803104278268068,sitting
4295,4297,869482.345315,12.80964289067449,sitting
4296,4298,869482.355537,12.81619248783337,sitting
4297,4299,869482.366191,12.82275225897996,sitting
4298,4300,869482.377967,12.829321393349522,sitting
4299,4301,869482.3879409999,12.835899080177317,sitting
4300,4302,869482.3979249999,12.8424845086986,sitting
4301,4303,869482.40649,12.849076868148629,sitting
4302,4304,869482.417397,12.855675347762666,sitting
4303,4305,869482.427907,12.862279136775966,sitting
4304,4306,869482.440415,12.868887424423786,sitting
4305,4307,869482.448168,12.875499399941392,sitting
4306,4308,869482.462303,12.882114252564039,sitting
4307,4309,869482.474528,12.888731171526976,sitting
4308,4310,869482.485863,12.895349346065473,sitting
4309,4311,869482.495712,12.901967965414784,sitting
4310,4312,869482.510134,12.908586218810171,sitting
4311,4313,869482.519387,12.91520329548689,sitting
4312,4314,869482.530192,12.921818384680197,sitting
4313,4315,869482.541866,12.928430675625352,sitting
4314,4316,869482.560327,12.935039357557617,sitting
4315,4317,869482.570076,12.941643619712245,sitting
4316,4318,869482.580328,12.948242651324499,sitting
4317,4319,869482.589789,12.954835641629638,sitting
4318,4320,869482.600215,12.961421779862912,sitting
4319,4321,869482.608513,12.968000255259584,sitting
4320,4322,869482.6222549999,12.97457025705492,sitting
4321,4323,869482.633927,12.981130974484174,sitting
4322,4324,869482.64682,12.987681596782599,sitting
4323,4325,869482.656591,12.994221313185452,sitting
4324,4326,869482.668926,13.000749312928006,sitting
4325,4327,869482.68014,13.007264785245503,sitting
4326,4328,869482.69416,13.01376691937321,sitting
4327,4329,869482.704818,13.020254904546386,sitting
4328,4330,869482.718142,13.026727930000282,sitting
4329,4331,869482.726403,13.033185184970169,sitting
4330,4332,869482.738811,13.039625858691299,sitting
4331,4333,869482.749865,13.046049140398923,sitting
4332,4334,869482.762981,13.052454219328308,sitting
4333,4335,869482.772182,13.058840284714712,sitting
4334,4336,869482.7855979999,13.065206525793394,sitting
4335,4337,869482.7950319999,13.07155213179961,sitting
4336,4338,869482.807705,13.077876291968616,sitting
4337,4339,869482.818183,13.084178195535674,sitting
4338,4340,869482.829417,13.09045703173604,sitting
4339,4341,869482.839467,13.096711989804978,sitting
4340,4342,869482.854941,13.102942258977741,sitting
4341,4343,869482.870347,13.109147028489593,sitting
4342,4344,869482.881558,13.115325487575783,sitting
4343,4345,869482.895078,13.121476825471579,sitting
4344,4346,869482.903416,13.12760023141223,sitting
4345,4347,869482.913946,13.133694894633008,sitting
4346,4348,869482.923321,13.13976000436916,sitting
4347,4349,869482.9330429999,13.145794749855947,sitting
4348,4350,869482.940797,13.151798320328629,sitting
4349,4351,869482.950816,13.157769905022462,sitting
4350,4352,869482.9619999999,13.16370869317271,sitting
4351,4353,869482.970682,13.169613874014622,sitting
4352,4354,869482.981005,13.175484636783468,sitting
4353,4355,869482.990897,13.181320170714496,sitting
4354,4356,869483.00419,13.187119665042973,sitting
4355,4357,869483.018623,13.19288230900415,sitting
4356,4358,869483.0286569999,13.19860729183329,sitting
4357,4359,869483.040511,13.20429380276565,sitting
4358,4360,869483.054046,13.209941031036491,sitting
4359,4361,869483.068105,13.215548165881067,sitting
4360,4362,869483.079403,13.22111439653464,sitting
4361,4363,869483.090273,13.226638912232465,sitting
4362,4364,869483.100459,13.232120902209807,sitting
4363,4365,869483.112412,13.237559555701914,sitting
4364,4366,869483.121155,13.242954061944054,sitting
4365,4367,869483.134564,13.248303610171483,sitting
4366,4368,869483.144843,13.253607389619457,sitting
4367,4369,869483.156612,13.258864589523235,sitting
4368,4370,869483.164695,13.264074399118075,sitting
4369,4371,869483.176913,13.269236007639241,sitting
4370,4372,869483.186637,13.274348604321986,sitting
4371,4373,869483.198369,13.279411378401566,sitting
4372,4374,869483.207406,13.284423519113247,sitting
4373,4375,869483.217814,13.289384215692282,sitting
4374,4376,869483.227428,13.294292657373932,sitting
4375,4377,869483.2391829999,13.299148033393452,sitting
4376,4378,869483.253072,13.303949532986103,sitting
4377,4379,869483.2667,13.308696345387144,sitting
4378,4380,869483.275219,13.313387659831834,sitting
4379,4381,869483.289995,13.318022665555429,sitting
4380,4382,869483.300149,13.322600551793188,sitting
4381,4383,869483.311943,13.327120507780373,sitting
4382,4384,869483.320847,13.331581722752237,sitting
4383,4385,869483.331815,13.335983385944042,sitting
4384,4386,869483.341462,13.340324686591046,sitting
4385,4387,869483.356613,13.344604813928505,sitting
4386,4388,869483.3698399999,13.348822957191679,sitting
4387,4389,869483.3793479999,13.352978305615828,sitting
4388,4390,869483.389993,13.35707004843621,sitting
4389,4391,869483.403454,13.36109737488808,sitting
4390,4392,869483.4136559999,13.365059474206703,sitting
4391,4393,869483.42512,13.36895553562733,sitting
4392,4394,869483.4395399999,13.372784748385225,sitting
4393,4395,869483.453941,13.376546301715644,sitting
4394,4396,869483.464263,13.380239384853844,sitting
4395,4397,869483.477708,13.383863187035088,sitting
4396,4398,869483.487327,13.387416897494631,sitting
4397,4399,869483.5007559999,13.390899705467731,sitting
4398,4400,869483.50945,13.39431080018965,sitting
4399,4401,869483.520966,13.397649370895644,sitting
4400,4402,869483.530858,13.400914606820969,sitting
4401,4403,869483.542195,13.404105697200885,sitting
4402,4404,869483.553466,13.407221831270657,sitting
4403,4405,869483.5670779999,13.410262198265533,sitting
4404,4406,869483.577869,13.413225987420777,sitting
4405,4407,869483.592481,13.416112387971648,sitting
4406,4408,869483.60331,13.418920589153405,sitting
4407,4409,869483.6183,13.421649780201301,sitting
4408,4410,869483.629224,13.458385331594638,sitting
4409,4411,869483.642745,13.512086987495422,sitting
4410,4412,869483.652895,13.533168256282806,sitting
4411,4413,869483.663212,13.538248300552368,sitting
4412,4414,869483.673007,13.538248300552368,sitting
4413,4415,869483.684288,14.033534526824951,sitting
4414,4416,869483.695129,13.61383318901062,sitting
4415,4417,869483.706142,13.495120882987976,sitting
4416,4418,869483.715751,13.529053092002869,sitting
4417,4419,869483.730072,13.537283420562744,sitting
4418,4420,869483.740998,13.616561770439148,sitting
4419,4421,869483.7544259999,13.719159483909607,sitting
4420,4422,869483.765185,13.539213180541992,sitting
4421,4423,869483.776858,13.374924182891846,sitting
4422,4424,869483.787552,13.433027386665344,sitting
4423,4425,869483.801566,13.390618324279785,sitting
4424,4426,869483.811353,13.426452040672302,sitting
4425,4427,869483.824641,13.496862649917603,sitting
4426,4428,869483.834028,13.397491812705994,sitting
4427,4429,869483.846285,13.136963367462158,sitting
4428,4430,869483.856153,12.775404334068298,sitting
4429,4431,869483.870701,12.601920485496521,sitting
4430,4432,869483.881713,12.627218008041382,sitting
4431,4433,869483.89412,12.751110672950745,sitting
4432,4434,869483.9046209999,12.668166518211365,sitting
4433,4435,869483.914918,12.36459469795227,sitting
4434,4436,869483.926023,12.300901293754578,sitting
4435,4437,869483.938666,12.393288254737854,sitting
4436,4438,869483.949159,12.441153883934021,sitting
4437,4439,869483.961723,12.469213366508484,sitting
4438,4440,869483.971156,12.453367114067078,sitting
4439,4441,869483.98308,12.412193417549133,sitting
4440,4442,869483.992306,12.460574746131897,sitting
4441,4443,869484.004129,12.789123177528381,sitting
4442,4444,869484.014976,13.328058004379272,sitting
4443,4445,869484.028083,13.536445617675781,sitting
4444,4446,869484.038465,13.428517699241638,sitting
4445,4447,869484.051695,13.333880305290222,sitting
4446,4448,869484.062291,13.188174724578857,sitting
4447,4449,869484.073473,13.079188466072083,sitting
4448,4450,869484.084068,13.120213866233826,sitting
4449,4451,869484.0953619999,13.189934849739075,sitting
4450,4452,869484.107806,13.085610032081604,sitting
4451,4453,869484.120422,13.11123526096344,sitting
4452,4454,869484.1308629999,13.336254239082336,sitting
4453,4455,869484.1453249999,13.267876029014587,sitting
4454,4456,869484.155228,13.098008632659912,sitting
4455,4457,869484.1680289999,13.115358352661133,sitting
4456,4458,869484.1757349999,13.316331505775452,sitting
4457,4459,869484.1884549999,13.56855022907257,sitting
4458,4460,869484.199397,13.746969819068909,sitting
4459,4461,869484.210818,13.895904302597046,sitting
4460,4462,869484.221719,13.891022801399231,sitting
4461,4463,869484.23261,13.917956233024597,sitting
4462,4464,869484.241914,14.177287220954895,sitting
4463,4465,869484.252822,14.327983975410461,sitting
4464,4466,869484.263519,14.26486885547638,sitting
4465,4467,869484.277377,14.294673562049866,sitting
4466,4468,869484.285945,14.439089059829712,sitting
4467,4469,869484.298521,14.731300950050354,sitting
4468,4470,869484.309713,15.051443099975586,sitting
4469,4471,869484.324964,15.048975467681885,sitting
4470,4472,869484.3356689999,14.856812953948975,sitting
4471,4473,869484.348187,14.938792586326597,sitting
4472,4474,869484.358628,15.357599496841429,sitting
4473,4475,869484.373809,15.568919897079468,sitting
4474,4476,869484.383471,15.538017511367798,sitting
4475,4477,869484.393106,15.803382992744446,sitting
4476,4478,869484.4016859999,15.307621240615845,sitting
4477,4479,869484.416065,13.498812794685364,sitting
4478,4480,869484.423837,12.474436640739441,sitting
4479,4481,869484.436781,12.620300531387329,sitting
4480,4482,869484.44541,12.788194298744202,sitting
4481,4483,869484.4578259999,12.74955701828003,sitting
4482,4484,869484.469606,12.637288689613342,sitting
4483,4485,869484.482981,12.551726818084717,sitting
4484,4486,869484.492869,12.529968976974487,sitting
4485,4487,869484.50613,12.592381119728088,sitting
4486,4488,869484.516041,12.478399157524109,sitting
4487,4489,869484.5297589999,12.442454099655151,sitting
4488,4490,869484.539311,12.659872055053711,sitting
4489,4491,869484.550255,12.794273376464844,sitting
4490,4492,869484.560823,12.898704648017883,sitting
4491,4493,869484.574254,12.950042963027954,sitting
4492,4494,869484.583495,13.009408473968506,sitting
4493,4495,869484.597253,13.204839944839478,sitting
4494,4496,869484.607368,13.212700486183167,sitting
4495,4497,869484.619478,13.146184802055359,sitting
4496,4498,869484.6283249999,13.287109613418579,sitting
4497,4499,869484.64204,13.456037878990173,sitting
4498,4500,869484.651795,13.424817442893982,sitting
4499,4501,869484.663373,13.146224617958069,sitting
4500,4502,869484.674589,12.932587027549744,sitting
4501,4503,869484.686754,13.071628212928772,sitting
4502,4504,869484.695613,13.406292080879211,sitting
4503,4505,869484.706424,13.544371366500854,sitting
4504,4506,869484.714765,13.434860587120056,sitting
4505,4507,869484.727816,13.361675500869751,sitting
4506,4508,869484.736897,13.412290453910828,sitting
4507,4509,869484.748516,13.480355262756348,sitting
4508,4510,869484.758373,13.437924146652222,sitting
4509,4511,869484.769824,13.325623869895935,sitting
4510,4512,869484.779279,13.145353078842163,sitting
4511,4513,869484.791682,12.963322639465332,sitting
4512,4514,869484.8021409999,12.924712300300598,sitting
4513,4515,869484.81557,12.95032525062561,sitting
4514,4516,869484.82573,12.907167553901672,sitting
4515,4517,869484.838489,12.825855731964111,sitting
4516,4518,869484.847672,12.921814441680908,sitting
4517,4519,869484.861106,13.124247908592224,sitting
4518,4520,869484.8702819999,13.094078421592712,sitting
4519,4521,869484.884113,12.831645131111145,sitting
4520,4522,869484.893421,12.718840718269348,sitting
4521,4523,869484.907122,12.848813652992249,sitting
4522,4524,869484.916794,13.024112105369568,sitting
4523,4525,869484.93101,13.06526243686676,sitting
4524,4526,869484.9397539999,13.003150701522827,sitting
4525,4527,869484.950389,13.085500597953796,sitting
4526,4528,869484.9610359999,13.174038648605347,sitting
4527,4529,869484.973197,13.214845895767212,sitting
4528,4530,869484.982706,13.244155526161194,sitting
4529,4531,869484.994432,13.2330162525177,sitting
4530,4532,869485.004872,13.37230920791626,sitting
4531,4533,869485.017006,13.490411758422852,sitting
4532,4534,869485.0268229999,13.561036586761475,sitting
4533,4535,869485.040099,13.623181581497192,sitting
4534,4536,869485.050984,13.50929081439972,sitting
4535,4537,869485.06368,13.68323270121249,sitting
4536,4538,869485.073389,13.742415022133908,sitting
4537,4539,869485.088129,13.80377874886261,sitting
4538,4540,869485.098019,13.867154905568658,sitting
4539,4541,869485.111794,13.93237451642213,sitting
4540,4542,869485.123513,13.999268605593096,sitting
4541,4543,869485.1374979999,14.067668197251619,sitting
4542,4544,869485.148373,14.137404315567778,sitting
4543,4545,869485.160616,14.208307984711642,sitting
4544,4546,869485.170851,14.280210228853282,sitting
4545,4547,869485.183723,14.352942072162772,sitting
4546,4548,869485.194936,14.426334538810172,sitting
4547,4549,869485.20942,14.500218652965561,sitting
4548,4550,869485.220186,14.574425438799008,sitting
4549,4551,869485.234254,14.648785920480586,sitting
4550,4552,869485.243935,14.723131122180364,sitting
4551,4553,869485.256083,14.797292068068414,sitting
4552,4554,869485.266398,14.871099782314802,sitting
4553,4555,869485.282345,14.944385289089611,sitting
4554,4556,869485.2899259999,15.016979612562897,sitting
4555,4557,869485.302301,15.088713776904738,sitting
4556,4558,869485.3134089999,15.15941880628521,sitting
4557,4559,869485.325153,15.228925724874369,sitting
4558,4560,869485.336254,15.297065556842302,sitting
4559,4561,869485.3525009999,15.363669326359071,sitting
4560,4562,869485.364577,15.428568057594747,sitting
4561,4563,869485.374119,15.491592774719406,sitting
4562,4564,869485.38797,15.552574501903111,sitting
4563,4565,869485.399533,15.611344263315937,sitting
4564,4566,869485.411106,15.667733083127956,sitting
