,index,Timestamp,Dia_Spline3_Ham,Event
3563,3565,363460.853613,24.749911308288574,sitting
3564,3566,363460.866512,24.79575765132904,sitting
3565,3567,363460.877364,24.9315048456192,sitting
3566,3568,363460.889239,25.214707374572754,sitting
3567,3569,363460.900396,25.327370405197144,sitting
3568,3570,363460.91034,25.277979135513306,sitting
3569,3571,363460.923974,25.506306529045105,sitting
3570,3572,363460.937115,25.819507956504822,sitting
3571,3573,363460.947378,26.074665188789368,sitting
3572,3574,363460.957985,26.5852392911911,sitting
3573,3575,363460.967653,26.944327116012573,sitting
3574,3576,363460.979246,26.899541974067688,sitting
3575,3577,363460.994033,26.99646556377411,sitting
3576,3578,363461.003136,27.188376903533936,sitting
3577,3579,363461.019573,27.155998706817627,sitting
3578,3580,363461.030141,27.162339329719543,sitting
3579,3581,363461.04087,27.214721083641052,sitting
3580,3582,363461.054116,27.11707866191864,sitting
3581,3583,363461.06393,27.171626925468445,sitting
3582,3584,363461.073743,27.45333230495453,sitting
3583,3585,363461.088237,27.715096712112427,sitting
3584,3586,363461.097274,27.873408436775208,sitting
3585,3587,363461.110629,27.899221420288086,sitting
3586,3588,363461.120741,27.914149165153503,sitting
3587,3589,363461.131139,28.111244797706604,sitting
3588,3590,363461.143892,28.48429000377655,sitting
3589,3591,363461.15738,28.76715397834778,sitting
3590,3592,363461.170793,28.942700743675232,sitting
3591,3593,363461.183926,29.192424774169922,sitting
3592,3594,363461.19913,29.488147497177124,sitting
3593,3595,363461.208216,29.741647243499756,sitting
3594,3596,363461.220668,29.729257702827454,sitting
3595,3597,363461.233644,29.549177050590515,sitting
3596,3598,363461.246571,29.528247714042664,sitting
3597,3599,363461.256811,29.60133731365204,sitting
3598,3600,363461.27033,29.67206084728241,sitting
3599,3601,363461.288541,29.695491194725037,sitting
3600,3602,363461.298789,29.583481907844543,sitting
3601,3603,363461.314523,29.58049476146698,sitting
3602,3604,363461.326553,29.836386799812317,sitting
3603,3605,363461.342438,29.99406087398529,sitting
3604,3606,363461.360703,30.040334582328796,sitting
3605,3607,363461.371172,30.135177493095398,sitting
3606,3608,363461.389182,30.14199686050415,sitting
3607,3609,363461.403647,30.169495105743408,sitting
3608,3610,363461.413588,30.190096497535706,sitting
3609,3611,363461.430632,30.164801836013794,sitting
3610,3612,363461.443572,30.291560888290405,sitting
3611,3613,363461.46063,30.3681058883667,sitting
3612,3614,363461.478654,30.238933801651,sitting
3613,3615,363461.489158,30.247527241706848,sitting
3614,3616,363461.50183,30.456586718559265,sitting
3615,3617,363461.508384,30.49517548084259,sitting
3616,3618,363461.520291,30.419238567352295,sitting
3617,3619,363461.539434,30.41128420829773,sitting
3618,3620,363461.548818,29.79710128040971,sitting
3619,3621,363461.560872,29.717741703698803,sitting
3620,3622,363461.573806,29.63218445556379,sitting
3621,3623,363461.586687,29.5405522538797,sitting
3622,3624,363461.598021,29.442967816521517,sitting
3623,3625,363461.614477,29.33955386136423,sitting
3624,3626,363461.625667,29.230433106282874,sitting
3625,3627,363461.636217,29.115728269152434,sitting
3626,3628,363461.650057,28.9955620678479,sitting
3627,3629,363461.659291,28.87005722024429,sitting
3628,3630,363461.676229,28.73933644421661,sitting
3629,3631,363461.690293,28.603522457639848,sitting
3630,3632,363461.706406,28.462737978389004,sitting
3631,3633,363461.716366,28.3171057243391,sitting
3632,3634,363461.727224,28.166748413365127,sitting
3633,3635,363461.741773,28.011788763342086,sitting
3634,3636,363461.757979,27.85234949214497,sitting
3635,3637,363461.771221,27.68855331764881,sitting
3636,3638,363461.787383,27.520522957728577,sitting
3637,3639,363461.80041,27.348381130259284,sitting
3638,3640,363461.818871,27.17225055311594,sitting
3639,3641,363461.830661,26.992253944173537,sitting
3640,3642,363461.844716,26.808514021307083,sitting
3641,3643,363461.857117,26.62115350239158,sitting
3642,3644,363461.870838,26.430295105302037,sitting
3643,3645,363461.882022,26.236061547913433,sitting
3644,3646,363461.897081,26.0385755481008,sitting
3645,3647,363461.909081,25.83795982373912,sitting
3646,3648,363461.921209,25.6343370927034,sitting
3647,3649,363461.934084,25.427830072868645,sitting
3648,3650,363461.946193,25.218561482109852,sitting
3649,3651,363461.964792,25.006654038302027,sitting
3650,3652,363461.975958,24.792230459320173,sitting
3651,3653,363461.989599,24.575413463039297,sitting
3652,3654,363462.000008,24.35632576733438,sitting
3653,3655,363462.013374,24.135090090080446,sitting
3654,3656,363462.025853,23.911829149152496,sitting
3655,3657,363462.042564,23.686665662425515,sitting
3656,3658,363462.057434,23.459722347774523,sitting
3657,3659,363462.081111,23.231121923074518,sitting
3658,3660,363462.102665,23.00098710620049,sitting
3659,3661,363462.118856,22.769440615027456,sitting
3660,3662,363462.134545,22.53660516743042,sitting
3661,3663,363462.149753,22.302603481284365,sitting
3662,3664,363462.168996,22.06755827446431,sitting
3663,3665,363462.183013,21.831592264845256,sitting
3664,3666,363462.197215,21.5948281703022,sitting
3665,3667,363462.213478,21.35738870871014,sitting
3666,3668,363462.225888,21.11939659794409,sitting
3667,3669,363462.234977,20.880974555879046,sitting
3668,3670,363462.24722,20.64224530039001,sitting
3669,3671,363462.256753,20.403331549351975,sitting
3670,3672,363462.26917,20.16435602063996,sitting
3671,3673,363462.280375,19.92544143212896,sitting
3672,3674,363462.289374,19.686710501693973,sitting
3673,3675,363462.300711,19.44828594721001,sitting
3674,3676,363462.310736,19.21029048655206,sitting
3675,3677,363462.320995,18.972846837595142,sitting
3676,3678,363462.33061,18.736077718214247,sitting
3677,3679,363462.340216,18.500105846284374,sitting
3678,3680,363462.347819,18.265053939680534,sitting
3679,3681,363462.354943,18.031044716277727,sitting
3680,3682,363462.367617,17.798200893950952,sitting
3681,3683,363462.386208,17.566645190575215,sitting
3682,3684,363462.395522,17.336500324025508,sitting
3683,3685,363462.406325,17.10788901217685,sitting
3684,3686,363462.419113,16.88093397290423,sitting
3685,3687,363462.431516,16.655757924082657,sitting
3686,3688,363462.44425,16.43248358358713,sitting
3687,3689,363462.461327,16.211233669292653,sitting
3688,3690,363462.474959,15.992130899074223,sitting
3689,3691,363462.488035,15.775297990806852,sitting
3690,3692,363462.499537,15.560857662365532,sitting
3691,3693,363462.518992,15.348932631625267,sitting
3692,3694,363462.528407,15.139645616461065,sitting
3693,3695,363462.536578,14.933119334747925,sitting
3694,3696,363462.549856,13.390488862991333,sitting
3695,3697,363462.569547,13.545299530029297,sitting
3696,3698,363462.579346,13.604542255401611,sitting
3697,3699,363462.588904,13.896509528160095,sitting
3698,3700,363462.6004,14.05571734905243,sitting
3699,3701,363462.610172,14.415129542350769,sitting
3700,3702,363462.627359,13.394393682479858,sitting
3701,3703,363462.646716,10.28185260295868,sitting
3702,3704,363462.665655,8.730189800262451,sitting
3703,3705,363462.680441,11.075675249099731,sitting
3704,3706,363462.699112,15.664669275283813,sitting
3705,3707,363462.715984,18.553624391555786,sitting
3706,3708,363462.733228,19.295040130615234,sitting
3707,3709,363462.750162,19.530245780944824,sitting
3708,3710,363462.764689,19.418838500976562,sitting
3709,3711,363462.779253,19.370049953460693,sitting
3710,3712,363462.793125,19.65937900543213,sitting
3711,3713,363462.810272,20.153997898101807,sitting
3712,3714,363462.82761,20.349668502807617,sitting
3713,3715,363462.846676,20.34043288230896,sitting
3714,3716,363462.86411,20.66522741317749,sitting
3715,3717,363462.884227,19.485235929489136,sitting
3716,3718,363462.901192,16.59892773628235,sitting
3717,3719,363462.913454,15.358631491661072,sitting
3718,3720,363462.927275,15.620121598243713,sitting
3719,3721,363462.936288,15.741888523101807,sitting
3720,3722,363462.94674,15.955223083496094,sitting
3721,3723,363462.961883,16.34654688835144,sitting
3722,3724,363462.974753,16.639069199562073,sitting
3723,3725,363462.989,16.760494112968445,sitting
3724,3726,363463.00064,17.018144369125366,sitting
3725,3727,363463.014981,17.73047173023224,sitting
3726,3728,363463.028857,18.904665350914,sitting
3727,3729,363463.041179,20.068349957466125,sitting
3728,3730,363463.056455,21.182498574256897,sitting
3729,3731,363463.070248,22.559433221817017,sitting
3730,3732,363463.089005,21.16199278831482,sitting
3731,3733,363463.109785,15.879109740257263,sitting
3732,3734,363463.126578,12.144858717918396,sitting
3733,3735,363463.139494,11.492475152015686,sitting
3734,3736,363463.150241,11.567982196807861,sitting
3735,3737,363463.163484,11.87727689743042,sitting
3736,3738,363463.17294,10.729688286781311,sitting
3737,3739,363463.187313,7.796738624572754,sitting
3738,3740,363463.202859,12.313167870044708,sitting
3739,3741,363463.220501,12.313167870044708,sitting
3740,3742,363463.23514,10.24096941947937,sitting
3741,3743,363463.248481,11.776169776916504,sitting
3742,3744,363463.258492,12.48147702217102,sitting
3743,3745,363463.276312,13.1943039894104,sitting
3744,3746,363463.292069,12.999988317489624,sitting
3745,3747,363463.303783,12.682503342628479,sitting
3746,3748,363463.321214,12.867583632469177,sitting
3747,3749,363463.341092,13.28813374042511,sitting
3748,3750,363463.359031,13.944880723953247,sitting
3749,3751,363463.375153,14.948339462280273,sitting
3750,3752,363463.394768,15.883756399154663,sitting
3751,3753,363463.408859,16.46746325492859,sitting
3752,3754,363463.422414,16.801937222480774,sitting
3753,3755,363463.436458,14.310304045677185,sitting
3754,3756,363463.449742,9.074674606323242,sitting
3755,3757,363463.463027,12.822209119796753,sitting
3756,3758,363463.473324,9.69944143295288,sitting
3757,3759,363463.486997,12.860001921653748,sitting
3758,3760,363463.502241,11.764257788658142,sitting
3759,3761,363463.516343,12.73093867301941,sitting
3760,3762,363463.526033,12.784416317939758,sitting
3761,3763,363463.53904,8.79419481754303,sitting
3762,3764,363463.552469,8.541985869407654,sitting
3763,3765,363463.563903,12.003283619880676,sitting
3764,3766,363463.570186,13.739792943000793,sitting
3765,3767,363463.580203,13.8235684633255,sitting
3766,3768,363463.599749,14.250005841255188,sitting
3767,3769,363463.612531,15.159921169281006,sitting
3768,3770,363463.625695,15.82286787033081,sitting
3769,3771,363463.634433,16.04904878139496,sitting
3770,3772,363463.644151,16.40086805820465,sitting
3771,3773,363463.661852,16.7207293510437,sitting
3772,3774,363463.680435,16.914539575576782,sitting
3773,3775,363463.692095,17.042641282081604,sitting
3774,3776,363463.709416,17.052228450775146,sitting
3775,3777,363463.726822,17.17228055000305,sitting
3776,3778,363463.737651,17.479395985603333,sitting
3777,3779,363463.750908,17.587560534477234,sitting
3778,3780,363463.760347,17.40749204158783,sitting
3779,3781,363463.770019,17.36858081817627,sitting
3780,3782,363463.787911,17.47661006450653,sitting
3781,3783,363463.802453,17.40960669517517,sitting
3782,3784,363463.816389,14.589011669158936,sitting
3783,3785,363463.828619,16.603147566318512,sitting
3784,3786,363463.842492,9.830121874809265,sitting
3785,3787,363463.854572,16.16365385055542,sitting
3786,3788,363463.866212,18.027209520339966,sitting
3787,3789,363463.876314,15.305460691452026,sitting
3788,3790,363463.888886,13.98534643650055,sitting
3789,3791,363463.90787,14.153140187263489,sitting
3790,3792,363463.920715,14.247685432434082,sitting
3791,3793,363463.939229,14.302000403404236,sitting
3792,3794,363463.955287,14.238916277885437,sitting
3793,3795,363463.96643,14.215620040893555,sitting
3794,3796,363463.979524,14.29786241054535,sitting
3795,3797,363463.993195,14.342552900314331,sitting
3796,3798,363464.010629,14.801152110099792,sitting
3797,3799,363464.027902,15.715657711029053,sitting
3798,3800,363464.043893,16.335336327552795,sitting
3799,3801,363464.062696,16.48509418964386,sitting
3800,3802,363464.073248,16.50599706172943,sitting
3801,3803,363464.091558,16.66550600528717,sitting
3802,3804,363464.102281,17.05535900592804,sitting
3803,3805,363464.123233,17.267402052879333,sitting
3804,3806,363464.141987,17.067886471748352,sitting
3805,3807,363464.152363,16.956871390342712,sitting
3806,3808,363464.161259,17.010709285736084,sitting
3807,3809,363464.177953,16.940184831619263,sitting
3808,3810,363464.196414,16.96709895133972,sitting
3809,3811,363464.21452,17.130191922187805,sitting
3810,3812,363464.22409,17.19025433063507,sitting
3811,3813,363464.241595,17.02358102798462,sitting
3812,3814,363464.251324,16.773741364479065,sitting
3813,3815,363464.266338,16.85720980167389,sitting
3814,3816,363464.284148,17.172998785972595,sitting
3815,3817,363464.294141,17.301984667778015,sitting
3816,3818,363464.308049,17.30107295513153,sitting
3817,3819,363464.319216,17.284154057502747,sitting
3818,3820,363464.332625,17.243021249771118,sitting
3819,3821,363464.346074,17.263109922409058,sitting
3820,3822,363464.362863,17.45213484764099,sitting
3821,3823,363464.37894,17.696536660194397,sitting
3822,3824,363464.393297,17.72783851623535,sitting
3823,3825,363464.406804,17.713001608848572,sitting
3824,3826,363464.420346,17.856764435768127,sitting
3825,3827,363464.436895,17.990479707717896,sitting
3826,3828,363464.454875,18.234724044799805,sitting
3827,3829,363464.472756,18.64455485343933,sitting
3828,3830,363464.490526,18.964722514152527,sitting
3829,3831,363464.503615,19.207923769950867,sitting
3830,3832,363464.520936,19.557641744613647,sitting
3831,3833,363464.530056,20.070091366767883,sitting
3832,3834,363464.539992,20.57295799255371,sitting
3833,3835,363464.554663,20.899615049362183,sitting
3834,3836,363464.565281,21.20545983314514,sitting
3835,3837,363464.575892,21.654682993888855,sitting
3836,3838,363464.586545,22.06269347667694,sitting
3837,3839,363464.59994,22.434438228607178,sitting
3838,3840,363464.616995,22.90538191795349,sitting
3839,3841,363464.631247,23.403268337249756,sitting
3840,3842,363464.647886,23.931007742881775,sitting
3841,3843,363464.661599,24.47845482826233,sitting
3842,3844,363464.673986,25.064311027526855,sitting
3843,3845,363464.688328,25.587607860565186,sitting
3844,3846,363464.704558,25.742191195487976,sitting
3845,3847,363464.714868,25.848284602165226,sitting
3846,3848,363464.729777,23.518007040023804,sitting
3847,3849,363464.740687,16.222727179527283,sitting
3848,3850,363464.75302,9.171696066856384,sitting
3849,3851,363464.764848,6.893328547477722,sitting
3850,3852,363464.776281,6.963889002799987,sitting
3851,3853,363464.788443,7.088925719261169,sitting
3852,3854,363464.798506,7.037442922592163,sitting
3853,3855,363464.807966,6.927062034606934,sitting
3854,3856,363464.823055,6.9276580810546875,sitting
3855,3857,363464.836145,6.984944581985474,sitting
3856,3858,363464.852476,6.99626350402832,sitting
3857,3859,363464.862659,6.99832820892334,sitting
3858,3860,363464.880349,7.113641858100891,sitting
3859,3861,363464.891819,7.185374140739441,sitting
3860,3862,363464.90442,9.117406010627747,sitting
3861,3863,363464.915538,12.98364531993866,sitting
3862,3864,363464.930291,14.929358959197998,sitting
3863,3865,363464.941044,15.413015723228455,sitting
3864,3866,363464.955073,16.260355830192566,sitting
3865,3867,363464.966057,16.90386188030243,sitting
3866,3868,363464.979755,17.252410888671875,sitting
3867,3869,363464.993994,17.36397933959961,sitting
3868,3870,363465.003203,17.306140065193176,sitting
3869,3871,363465.018615,17.19216537475586,sitting
3870,3872,363465.029908,17.185171723365784,sitting
3871,3873,363465.043255,17.354275465011597,sitting
