,index,Timestamp,Dia_Spline3_Ham,Event
9609,9611,-872441.849747,16.32245135307312,sitting
9610,9612,-872441.84023,16.338132619857788,sitting
9611,9613,-872441.832147,16.390084505081177,sitting
9612,9614,-872441.8242510001,16.514528512954712,sitting
9613,9615,-872441.816023,16.632720708847046,sitting
9614,9616,-872441.809181,16.63840126991272,sitting
9615,9617,-872441.801758,16.506975173950195,sitting
9616,9618,-872441.794421,16.414953470230103,sitting
9617,9619,-872441.786447,16.40261745452881,sitting
9618,9620,-872441.778267,16.382654428482056,sitting
9619,9621,-872441.769006,16.414555549621582,sitting
9620,9622,-872441.759495,16.47675919532776,sitting
9621,9623,-872441.753684,16.47965931892395,sitting
9622,9624,-872441.746328,16.453963041305542,sitting
9623,9625,-872441.737952,16.43960189819336,sitting
9624,9626,-872441.7301950001,16.468013048171997,sitting
9625,9627,-872441.721592,16.58721661567688,sitting
9626,9628,-872441.713534,16.661112785339355,sitting
9627,9629,-872441.706171,16.58987545967102,sitting
9628,9630,-872441.698307,16.555956840515137,sitting
9629,9631,-872441.690152,16.592473030090332,sitting
9630,9632,-872441.682384,16.58786416053772,sitting
9631,9633,-872441.674236,16.58877205848694,sitting
9632,9634,-872441.66588,16.611608028411865,sitting
9633,9635,-872441.6579550001,16.63472867012024,sitting
9634,9636,-872441.649385,16.65169882774353,sitting
9635,9637,-872441.641314,16.609883069992065,sitting
9636,9638,-872441.63274,16.581989288330078,sitting
9637,9639,-872441.623823,16.576831340789795,sitting
9638,9640,-872441.615263,16.617616653442383,sitting
9639,9641,-872441.607544,16.7489972114563,sitting
9640,9642,-872441.59892,16.75493359565735,sitting
9641,9643,-872441.590706,16.77232050895691,sitting
9642,9644,-872441.581858,16.9177143573761,sitting
9643,9645,-872441.572571,16.988384246826172,sitting
9644,9646,-872441.564605,17.03316831588745,sitting
9645,9647,-872441.556547,17.0974702835083,sitting
9646,9648,-872441.547792,17.077029705047607,sitting
9647,9649,-872441.539732,17.055656671524048,sitting
9648,9650,-872441.532287,17.179743766784668,sitting
9649,9651,-872441.5241960001,17.343194723129272,sitting
9650,9652,-872441.516584,17.441511869430542,sitting
9651,9653,-872441.509388,17.415645599365234,sitting
9652,9654,-872441.500383,17.371952295303345,sitting
9653,9655,-872441.492036,17.393997192382812,sitting
9654,9656,-872441.484623,17.359800815582275,sitting
9655,9657,-872441.478122,17.364798069000244,sitting
9656,9658,-872441.469658,17.519004583358765,sitting
9657,9659,-872441.46218,17.702912092208862,sitting
9658,9660,-872441.454244,17.76747179031372,sitting
9659,9661,-872441.445799,17.719029426574707,sitting
9660,9662,-872441.436119,17.735778093338013,sitting
9661,9663,-872441.428367,17.800920724868774,sitting
9662,9664,-872441.418956,17.755136251449585,sitting
9663,9665,-872441.4108910001,17.76625633239746,sitting
9664,9666,-872441.402538,17.698754394982142,sitting
9665,9667,-872441.395429,17.75129859095099,sitting
9666,9668,-872441.388086,17.805654634744812,sitting
9667,9669,-872441.3812920001,17.861769387850757,sitting
9668,9670,-872441.373641,17.919589711755965,sitting
9669,9671,-872441.366235,17.9790624679476,sitting
9670,9672,-872441.358087,18.040134517912797,sitting
9671,9673,-872441.350101,18.102752723138718,sitting
9672,9674,-872441.341498,18.166863945112507,sitting
9673,9675,-872441.3343870001,18.232415045321318,sitting
9674,9676,-872441.326328,18.299352885252297,sitting
9675,9677,-872441.318267,18.36762432639259,sitting
9676,9678,-872441.309777,18.43717623022936,sitting
9677,9679,-872441.302046,18.507955458249747,sitting
9678,9680,-872441.293421,18.5799088719409,sitting
9679,9681,-872441.284603,18.652983332789976,sitting
9680,9682,-872441.275442,18.727125702284116,sitting
9681,9683,-872441.267931,18.802282841910472,sitting
9682,9684,-872441.2621630001,18.8784016131562,sitting
9683,9685,-872441.254405,18.955428877508442,sitting
9684,9686,-872441.246357,19.033311496454363,sitting
9685,9687,-872441.238292,19.11199633148109,sitting
9686,9688,-872441.230222,19.19143024407579,sitting
9687,9689,-872441.22238,19.271560095725604,sitting
9688,9690,-872441.213842,19.3523327479177,sitting
9689,9691,-872441.205158,19.433695062139197,sitting
9690,9692,-872441.192016,19.515593899877263,sitting
9691,9693,-872441.180363,19.597976122619052,sitting
9692,9694,-872441.1682290001,19.680788591851705,sitting
9693,9695,-872441.156781,19.763978169062376,sitting
9694,9696,-872441.144359,19.847491715738215,sitting
9695,9697,-872441.130663,19.931276093366364,sitting
9696,9698,-872441.116973,20.015278163433987,sitting
9697,9699,-872441.108005,20.09944478742822,sitting
9698,9700,-872441.09806,20.183722826836227,sitting
9699,9701,-872441.087173,20.268059143145145,sitting
9700,9702,-872441.073546,20.35240059784213,sitting
9701,9703,-872441.060695,20.436694052414328,sitting
9702,9704,-872441.0471130001,20.52088636834889,sitting
9703,9705,-872441.038848,20.60492440713297,sitting
9704,9706,-872441.029915,20.68875503025372,sitting
9705,9707,-872441.0175140001,20.772325099198287,sitting
9706,9708,-872441.005974,20.85558147545381,sitting
9707,9709,-872440.996213,20.938471020507453,sitting
9708,9710,-872440.985926,21.02094059584636,sitting
9709,9711,-872440.978031,21.102937062957686,sitting
9710,9712,-872440.96945,21.18440728332857,sitting
9711,9713,-872440.962266,21.265298118446175,sitting
9712,9714,-872440.954412,21.34555642979764,sitting
9713,9715,-872440.946374,21.425129078870118,sitting
9714,9716,-872440.937734,21.503962927150763,sitting
9715,9717,-872440.929825,21.58200483612672,sitting
9716,9718,-872440.9221440001,21.659201667285146,sitting
9717,9719,-872440.914472,21.73550028211318,sitting
9718,9720,-872440.906242,21.81084754209798,sitting
9719,9721,-872440.897389,21.8851903087267,sitting
9720,9722,-872440.8886160001,21.958475443486478,sitting
9721,9723,-872440.880288,22.030649807864467,sitting
9722,9724,-872440.870955,22.101660263347817,sitting
9723,9725,-872440.862098,22.171453671423684,sitting
9724,9726,-872440.853274,22.23997689357921,sitting
9725,9727,-872440.846323,22.30717679130156,sitting
9726,9728,-872440.83821,22.373000226077863,sitting
9727,9729,-872440.832787,22.423664569854736,sitting
9728,9730,-872440.824468,22.451395750045776,sitting
9729,9731,-872440.815513,22.527579307556152,sitting
9730,9732,-872440.80879,22.619498014450073,sitting
9731,9733,-872440.801,22.719781637191772,sitting
9732,9734,-872440.793905,22.799504041671753,sitting
9733,9735,-872440.785927,22.87990951538086,sitting
9734,9736,-872440.778332,22.95348358154297,sitting
9735,9737,-872440.770249,22.9564049243927,sitting
9736,9738,-872440.761167,22.953168869018555,sitting
9737,9739,-872440.752814,22.93342399597168,sitting
9738,9740,-872440.744525,22.994902849197388,sitting
9739,9741,-872440.7354,23.069133043289185,sitting
9740,9742,-872440.727357,23.019248247146606,sitting
9741,9743,-872440.718878,23.058830499649048,sitting
9742,9744,-872440.710184,23.223657608032227,sitting
9743,9745,-872440.701876,23.451058864593506,sitting
9744,9746,-872440.694912,23.630364179611206,sitting
9745,9747,-872440.686479,23.63313627243042,sitting
9746,9748,-872440.679363,23.590866804122925,sitting
9747,9749,-872440.673436,23.61860680580139,sitting
9748,9750,-872440.665454,23.613585710525513,sitting
9749,9751,-872440.658393,23.481525659561157,sitting
9750,9752,-872440.64964,23.45137357711792,sitting
9751,9753,-872440.641962,23.537771463394165,sitting
9752,9754,-872440.633294,23.491198301315308,sitting
9753,9755,-872440.624647,23.34575128555298,sitting
9754,9756,-872440.616163,23.278663873672485,sitting
9755,9757,-872440.608388,23.328022718429565,sitting
9756,9758,-872440.6002250001,23.40569806098938,sitting
9757,9759,-872440.592315,23.37181520462036,sitting
9758,9760,-872440.583372,23.225417137145996,sitting
9759,9761,-872440.574976,23.160340309143066,sitting
9760,9762,-872440.568018,23.189400672912598,sitting
9761,9763,-872440.559782,23.26359272003174,sitting
9762,9764,-872440.549719,23.275017499923706,sitting
9763,9765,-872440.541101,23.126589059829712,sitting
9764,9766,-872440.532965,22.987937927246094,sitting
9765,9767,-872440.524466,22.89335560798645,sitting
9766,9768,-872440.515919,22.70170545578003,sitting
9767,9769,-872440.50706,22.51747989654541,sitting
9768,9770,-872440.499282,22.572870016098022,sitting
9769,9771,-872440.492054,22.676756620407104,sitting
9770,9772,-872440.4832,22.55710196495056,sitting
9771,9773,-872440.475403,22.400086164474487,sitting
9772,9774,-872440.4661130001,22.331891298294067,sitting
9773,9775,-872440.4579960001,22.292359828948975,sitting
9774,9776,-872440.448558,22.286662578582764,sitting
9775,9777,-872440.441145,22.330602884292603,sitting
9776,9778,-872440.432236,22.36972713470459,sitting
9777,9779,-872440.424046,22.32098078727722,sitting
9778,9780,-872440.416373,22.20685625076294,sitting
9779,9781,-872440.409361,22.09778904914856,sitting
9780,9782,-872440.402312,22.059602975845337,sitting
9781,9783,-872440.396424,22.016898155212402,sitting
9782,9784,-872440.390319,21.9038348197937,sitting
9783,9785,-872440.382394,21.8604519367218,sitting
9784,9786,-872440.374338,21.926058292388916,sitting
9785,9787,-872440.3664,21.968227863311768,sitting
9786,9788,-872440.358339,22.005666255950928,sitting
9787,9789,-872440.349769,22.041988372802734,sitting
9788,9790,-872440.3421830001,22.003756284713745,sitting
9789,9791,-872440.334288,21.93940794467926,sitting
9790,9792,-872440.326137,21.92015790939331,sitting
9791,9793,-872440.318392,21.965893149375916,sitting
9792,9794,-872440.310409,21.878834128379822,sitting
9793,9795,-872440.302154,21.727736234664917,sitting
9794,9796,-872440.293808,21.70839512348175,sitting
9795,9797,-872440.284045,21.649806261062622,sitting
9796,9798,-872440.27623,21.68032956123352,sitting
9797,9799,-872440.266923,21.85278058052063,sitting
9798,9800,-872440.257773,21.793404459953308,sitting
9799,9801,-872440.249468,21.665401458740234,sitting
9800,9802,-872440.242537,21.80059778690338,sitting
9801,9803,-872440.233575,21.94644856452942,sitting
9802,9804,-872440.225454,22.065080881118774,sitting
9803,9805,-872440.2162660001,22.269765615463257,sitting
9804,9806,-872440.207213,22.3443706035614,sitting
9805,9807,-872440.198406,22.4075026512146,sitting
9806,9808,-872440.191379,22.599761247634888,sitting
9807,9809,-872440.18249,21.003692746162415,sitting
9808,9810,-872440.174702,17.617966771125793,sitting
9809,9811,-872440.1657690001,15.989285826683044,sitting
9810,9812,-872440.157789,16.047921657562256,sitting
9811,9813,-872440.149297,16.062937021255493,sitting
9812,9814,-872440.1408,16.16536033153534,sitting
9813,9815,-872440.132467,16.32664203643799,sitting
9814,9816,-872440.124196,16.42733645439148,sitting
9815,9817,-872440.115068,16.411792516708374,sitting
9816,9818,-872440.106109,16.290746212005615,sitting
9817,9819,-872440.0970610001,16.111685276031494,sitting
9818,9820,-872440.088128,16.008260488510132,sitting
9819,9821,-872440.078811,16.077964782714844,sitting
9820,9822,-872440.070271,16.211873054504395,sitting
9821,9823,-872440.0613310001,16.258984327316284,sitting
9822,9824,-872440.053164,16.166619062423706,sitting
9823,9825,-872440.043376,16.113397240638733,sitting
9824,9826,-872440.034813,16.158332347869873,sitting
9825,9827,-872440.027682,16.19995391368866,sitting
9826,9828,-872440.020015,16.223719596862793,sitting
9827,9829,-872440.012934,16.142754316329956,sitting
9828,9830,-872440.006164,16.02481710910797,sitting
9829,9831,-872440.000141,16.025030851364136,sitting
9830,9832,-872439.99373,16.059802532196045,sitting
9831,9833,-872439.986365,16.031824111938477,sitting
9832,9834,-872439.978247,16.048094630241394,sitting
9833,9835,-872439.969931,16.094419717788696,sitting
9834,9836,-872439.962407,16.064480543136597,sitting
9835,9837,-872439.952938,16.035982131958008,sitting
9836,9838,-872439.944783,16.045177221298218,sitting
9837,9839,-872439.936351,16.026713609695435,sitting
9838,9840,-872439.9293750001,16.012844681739807,sitting
9839,9841,-872439.921461,16.06047224998474,sitting
9840,9842,-872439.914036,16.079840302467346,sitting
9841,9843,-872439.906185,16.081481456756592,sitting
9842,9844,-872439.897352,16.13674521446228,sitting
9843,9845,-872439.889632,16.154610872268677,sitting
9844,9846,-872439.882284,16.11640501022339,sitting
9845,9847,-872439.873318,16.06582260131836,sitting
9846,9848,-872439.863871,16.04899001121521,sitting
9847,9849,-872439.855187,16.069472312927246,sitting
9848,9850,-872439.846952,16.123401165008545,sitting
9849,9851,-872439.839712,16.23882007598877,sitting
9850,9852,-872439.832471,16.313846588134766,sitting
9851,9853,-872439.8249230001,16.244652032852173,sitting
9852,9854,-872439.818275,16.162286281585693,sitting
9853,9855,-872439.809935,16.2245512008667,sitting
9854,9856,-872439.802526,16.391108989715576,sitting
9855,9857,-872439.79435,16.222205638885498,sitting
9856,9858,-872439.786391,16.476526975631714,sitting
9857,9859,-872439.776714,16.315346002578735,sitting
9858,9860,-872439.767408,16.160301446914673,sitting
9859,9861,-872439.760539,16.15337896347046,sitting
9860,9862,-872439.754115,16.219860076904297,sitting
9861,9863,-872439.746254,16.170848608016968,sitting
9862,9864,-872439.73821,16.17712426185608,sitting
9863,9865,-872439.729665,16.271551847457886,sitting
9864,9866,-872439.72098,16.26150131225586,sitting
9865,9867,-872439.713471,16.250840425491333,sitting
9866,9868,-872439.70633,16.28705906867981,sitting
9867,9869,-872439.69831,16.269108057022095,sitting
9868,9870,-872439.689522,16.289052486419678,sitting
9869,9871,-872439.680069,16.35392999649048,sitting
9870,9872,-872439.671432,16.38701558113098,sitting
9871,9873,-872439.662951,16.395519495010376,sitting
9872,9874,-872439.654318,16.3905668258667,sitting
9873,9875,-872439.64553,16.36150884628296,sitting
9874,9876,-872439.637368,16.323407649993896,sitting
9875,9877,-872439.629681,16.3936665058136,sitting
9876,9878,-872439.621667,16.507755994796753,sitting
9877,9879,-872439.613551,16.489932775497437,sitting
9878,9880,-872439.606247,16.42917037010193,sitting
9879,9881,-872439.5973370001,16.43259882926941,sitting
9880,9882,-872439.589652,16.46495819091797,sitting
9881,9883,-872439.580927,16.49816131591797,sitting
9882,9884,-872439.5717880001,16.508766412734985,sitting
9883,9885,-872439.563417,16.533801317214966,sitting
9884,9886,-872439.556894,16.51700782775879,sitting
9885,9887,-872439.549137,16.3781840801239,sitting
9886,9888,-872439.541636,16.30974841117859,sitting
9887,9889,-872439.533007,16.391716241836548,sitting
9888,9890,-872439.525851,16.447688341140747,sitting
9889,9891,-872439.518474,16.379720211029053,sitting
9890,9892,-872439.510354,16.28767728805542,sitting
9891,9893,-872439.5023,16.264155626296997,sitting
9892,9894,-872439.49394,16.30606722831726,sitting
9893,9895,-872439.483776,16.426810026168823,sitting
9894,9896,-872439.475681,16.41475546360016,sitting
9895,9897,-872439.468596,16.41094183921814,sitting
9896,9898,-872439.459808,16.564806938171387,sitting
9897,9899,-872439.451549,16.41303777694702,sitting
9898,9900,-872439.443675,16.408845901489258,sitting
9899,9901,-872439.436234,16.442977905273438,sitting
9900,9902,-872439.428083,16.423264026641846,sitting
9901,9903,-872439.41947,16.425116062164307,sitting
9902,9904,-872439.4107080001,16.416473150253296,sitting
9903,9905,-872439.401694,16.318302869796753,sitting
9904,9906,-872439.392411,16.25688886642456,sitting
9905,9907,-872439.382399,16.23492169380188,sitting
9906,9908,-872439.37522,16.175405621528625,sitting
9907,9909,-872439.366344,16.14855980873108,sitting
9908,9910,-872439.357974,16.163183331489563,sitting
9909,9911,-872439.350443,16.09877109527588,sitting
9910,9912,-872439.342299,16.142691135406494,sitting
9911,9913,-872439.3332860001,16.2534921169281,sitting
9912,9914,-872439.324915,16.15215253829956,sitting
9913,9915,-872439.316623,16.14370107650757,sitting
9914,9916,-872439.309064,16.215326189994812,sitting
9915,9917,-872439.300105,16.16856336593628,sitting
9916,9918,-872439.290501,16.140931129455566,sitting
9917,9919,-872439.281575,16.11097550392151,sitting
9918,9920,-872439.275169,16.098395228385925,sitting
9919,9921,-872439.269185,16.12488865852356,sitting
9920,9922,-872439.2623310001,16.116693258285522,sitting
9921,9923,-872439.254379,16.115276336669922,sitting
9922,9924,-872439.246016,16.154358386993408,sitting
