,index,Timestamp,Dia_Spline3_Ham,Event
4170,4172,352872.952101,44.81225640306897,sitting
4171,4173,352872.960859,44.812248703978355,sitting
4172,4174,352872.969623,44.81239137946351,sitting
4173,4175,352872.979903,44.81268568631937,sitting
4174,4176,352872.988012,44.81313288134085,sitting
4175,4177,352873.00056,44.81373422132284,sitting
4176,4178,352873.010432,44.81449096306027,sitting
4177,4179,352873.022232,44.81540436334808,sitting
4178,4180,352873.030609,44.816475678981135,sitting
4179,4181,352873.037264,44.817706166754405,sitting
4180,4182,352873.046795,44.819097083462765,sitting
4181,4183,352873.05773,44.820649685901145,sitting
4182,4184,352873.066632,44.82236523086446,sitting
4183,4185,352873.07628,44.82424497514763,sitting
4184,4186,352873.087046,44.826290175545566,sitting
4185,4187,352873.094804,44.82850208885318,sitting
4186,4188,352873.101948,44.830881971865395,sitting
4187,4189,352873.111231,44.833431081377114,sitting
4188,4190,352873.121153,44.83615067418326,sitting
4189,4191,352873.132978,44.83904200707876,sitting
4190,4192,352873.141312,44.84210633685852,sitting
4191,4193,352873.15128,44.845344920317444,sitting
4192,4194,352873.160152,44.84875901425045,sitting
4193,4195,352873.165386,44.85234987545247,sitting
4194,4196,352873.173677,44.85611876071841,sitting
4195,4197,352873.183275,44.860066926843174,sitting
4196,4198,352873.191571,44.86419563062171,sitting
4197,4199,352873.200761,44.8685061288489,sitting
4198,4200,352873.212231,44.87299967831967,sitting
4199,4201,352873.220971,44.87767753582894,sitting
4200,4202,352873.233987,44.88254095817163,sitting
4201,4203,352873.243042,44.88759120214263,sitting
4202,4204,352873.253842,44.89282952453688,sitting
4203,4205,352873.264313,44.89825718214931,sitting
4204,4206,352873.272727,44.903875431774786,sitting
4205,4207,352873.284348,44.90968553020825,sitting
4206,4208,352873.293947,44.91568873424464,sitting
4207,4209,352873.304595,44.92188630067884,sitting
4208,4210,352873.31483,44.92827948630578,sitting
4209,4211,352873.325525,44.934869547920364,sitting
4210,4212,352873.334048,44.94165774231752,sitting
4211,4213,352873.345897,44.94864532629216,sitting
4212,4214,352873.354815,44.95583355663918,sitting
4213,4215,352873.366215,44.96322369015353,sitting
4214,4216,352873.374989,44.970816983630094,sitting
4215,4217,352873.383011,44.925082893492316,sitting
4216,4218,352873.393799,44.93157451711308,sitting
4217,4219,352873.402161,44.57254600524902,sitting
4218,4220,352873.413099,44.595703125,sitting
4219,4221,352873.420002,44.7078423500061,sitting
4220,4222,352873.429573,44.80704355239868,sitting
4221,4223,352873.440688,44.83487844467163,sitting
4222,4224,352873.449812,44.95667123794556,sitting
4223,4225,352873.461618,45.088473320007324,sitting
4224,4226,352873.468405,45.1432580947876,sitting
4225,4227,352873.480554,45.2299370765686,sitting
4226,4228,352873.489745,45.23805284500122,sitting
4227,4229,352873.500481,45.06781196594238,sitting
4228,4230,352873.50965,44.88115739822388,sitting
4229,4231,352873.518309,44.87464427947998,sitting
4230,4232,352873.530302,45.07082509994507,sitting
4231,4233,352873.538626,45.32753372192383,sitting
4232,4234,352873.548322,45.51761245727539,sitting
4233,4235,352873.557645,45.622318267822266,sitting
4234,4236,352873.567552,45.795644760131836,sitting
4235,4237,352873.578728,45.891188621520996,sitting
4236,4238,352873.587741,45.71843147277832,sitting
4237,4239,352873.596956,45.61461400985718,sitting
4238,4240,352873.602785,45.57581806182861,sitting
4239,4241,352873.611885,45.43984031677246,sitting
4240,4242,352873.622126,45.40438270568848,sitting
4241,4243,352873.630612,45.51101016998291,sitting
4242,4244,352873.638304,45.53239154815674,sitting
4243,4245,352873.647522,45.418824672698975,sitting
4244,4246,352873.656778,45.414363861083984,sitting
4245,4247,352873.667995,45.39085102081299,sitting
4246,4248,352873.676598,45.197988510131836,sitting
4247,4249,352873.687642,45.075533390045166,sitting
4248,4250,352873.697341,45.12940073013306,sitting
4249,4251,352873.710259,45.24851655960083,sitting
4250,4252,352873.719445,45.278170585632324,sitting
4251,4253,352873.73127,45.224586963653564,sitting
4252,4254,352873.740051,45.16882610321045,sitting
4253,4255,352873.748342,45.10946750640869,sitting
4254,4256,352873.759698,45.062124729156494,sitting
4255,4257,352873.767923,44.99284315109253,sitting
4256,4258,352873.778171,44.92007875442505,sitting
4257,4259,352873.78637,44.977574825286865,sitting
4258,4260,352873.796671,45.03709363937378,sitting
4259,4261,352873.80604,45.11803722381592,sitting
4260,4262,352873.817913,45.30886793136597,sitting
4261,4263,352873.825917,45.23387050628662,sitting
4262,4264,352873.835056,44.9568247795105,sitting
4263,4265,352873.847772,44.9818549156189,sitting
4264,4266,352873.855803,45.25598430633545,sitting
4265,4267,352873.863723,45.297391414642334,sitting
4266,4268,352873.871838,45.06977891921997,sitting
4267,4269,352873.879117,44.992924213409424,sitting
4268,4270,352873.888036,45.045161724090576,sitting
4269,4271,352873.898825,45.0526704788208,sitting
4270,4272,352873.906563,45.06389760971069,sitting
4271,4273,352873.914687,45.17175699203414,sitting
4272,4274,352873.923786,45.183246040550266,sitting
4273,4275,352873.932667,45.194452579673474,sitting
4274,4276,352873.942928,45.205377529532306,sitting
4275,4277,352873.952155,45.21602181025539,sitting
4276,4278,352873.963373,45.22638634197135,sitting
4277,4279,352873.973345,45.23647204480882,sitting
4278,4280,352873.985474,45.24627983889637,sitting
4279,4281,352873.994742,45.25581064436265,sitting
4280,4282,352874.006647,45.26506538133624,sitting
4281,4283,352874.016197,45.274044969945784,sitting
4282,4284,352874.024142,45.282750330319885,sitting
4283,4285,352874.034422,45.291182382587145,sitting
4284,4286,352874.043064,45.2993420468762,sitting
4285,4287,352874.05505,45.307230243315644,sitting
4286,4288,352874.064127,45.31484789203411,sitting
4287,4289,352874.073356,45.32219591316018,sitting
4288,4290,352874.084617,45.3292752268225,sitting
4289,4291,352874.093125,45.336086753149665,sitting
4290,4292,352874.106737,45.342631412270315,sitting
4291,4293,352874.114387,45.34891012431303,sitting
4292,4294,352874.123334,45.35492380940642,sitting
4293,4295,352874.131849,45.36067338767914,sitting
4294,4296,352874.140949,45.36615977925978,sitting
4295,4297,352874.149279,45.37138390427695,sitting
4296,4298,352874.15713,45.37634668285926,sitting
4297,4299,352874.166582,45.38104903513533,sitting
4298,4300,352874.174974,45.38549188123378,sitting
4299,4301,352874.183923,45.38967614128323,sitting
4300,4302,352874.193413,45.39360273541225,sitting
4301,4303,352874.2026,45.39727258374951,sitting
4302,4304,352874.217018,45.4006866064236,sitting
4303,4305,352874.226413,45.403845723563116,sitting
4304,4306,352874.239328,45.40675085529669,sitting
4305,4307,352874.249145,45.40940292175295,sitting
4306,4308,352874.262557,45.411802843060485,sitting
4307,4309,352874.269931,45.41395153934791,sitting
4308,4310,352874.281549,45.41584993074386,sitting
4309,4311,352874.289865,45.41749893737693,sitting
4310,4312,352874.29926,45.418899479375725,sitting
4311,4313,352874.30794,45.42005247686889,sitting
4312,4314,352874.319284,45.420958849985006,sitting
4313,4315,352874.326703,45.421619518852715,sitting
4314,4316,352874.336447,45.42203540360061,sitting
4315,4317,352874.347357,45.4222074243573,sitting
4316,4318,352874.356363,45.422136501251416,sitting
4317,4319,352874.367223,45.421823554411574,sitting
4318,4320,352874.373285,45.42126950396638,sitting
4319,4321,352874.383585,45.420475270044435,sitting
4320,4322,352874.390379,45.41944177277437,sitting
4321,4323,352874.398901,45.418169932284805,sitting
4322,4324,352874.407248,45.416660668704324,sitting
4323,4325,352874.41664,45.414914902161556,sitting
4324,4326,352874.425114,45.41293355278514,sitting
4325,4327,352874.430746,45.410717540703644,sitting
4326,4328,352874.441697,45.40826778604572,sitting
4327,4329,352874.449901,45.40558520893997,sitting
4328,4330,352874.461514,45.40267072951499,sitting
4329,4331,352874.470734,45.399525267899406,sitting
4330,4332,352874.484151,45.39614974422184,sitting
4331,4333,352874.493636,45.39254507861091,sitting
4332,4334,352874.505571,45.38871219119519,sitting
4333,4335,352874.514039,45.384652002103344,sitting
4334,4336,352874.525222,45.380365431463964,sitting
4335,4337,352874.53396,45.37585339940565,sitting
4336,4338,352874.546405,45.37111682605703,sitting
4337,4339,352874.554994,45.36615663154673,sitting
4338,4340,352874.565829,45.36097373600335,sitting
4339,4341,352874.575025,45.3555690595555,sitting
4340,4342,352874.586302,45.349943522331785,sitting
4341,4343,352874.594125,45.34409804446085,sitting
4342,4344,352874.605788,45.33803354607127,sitting
4343,4345,352874.613743,45.3317509472917,sitting
4344,4346,352874.623707,45.3252511682507,sitting
4345,4347,352874.630876,45.31853512907695,sitting
4346,4348,352874.639446,45.31160374989902,sitting
4347,4349,352874.649868,45.30445795084553,sitting
4348,4350,352874.657236,45.297098652045094,sitting
4349,4351,352874.664594,45.289526773626335,sitting
4350,4352,352874.672808,45.28174323571785,sitting
4351,4353,352874.682578,45.273748958448266,sitting
4352,4354,352874.691011,45.26554486194621,sitting
4353,4355,352874.698376,45.25713186634026,sitting
4354,4356,352874.708668,45.248510891759054,sitting
4355,4357,352874.719377,45.2396828583312,sitting
4356,4358,352874.727754,45.23064868618531,sitting
4357,4359,352874.751061,45.22140929545001,sitting
4358,4360,352874.761487,45.21196560625389,sitting
4359,4361,352874.775183,45.20231853872557,sitting
4360,4362,352874.784472,45.19246901299368,sitting
4361,4363,352874.79148,45.18241794918685,sitting
4362,4364,352874.804165,45.17216626743363,sitting
4363,4365,352874.812564,45.161714887862686,sitting
4364,4366,352874.823489,45.151064730602634,sitting
4365,4367,352874.832853,45.140216715782046,sitting
4366,4368,352874.843198,45.12917176352957,sitting
4367,4369,352874.853455,45.1179307939738,sitting
4368,4370,352874.86405,45.10649472724337,sitting
4369,4371,352874.873007,45.094864483466885,sitting
4370,4372,352874.885897,45.08304098277295,sitting
4371,4373,352874.891959,45.07102514529019,sitting
4372,4374,352874.900947,45.058817891147214,sitting
4373,4375,352874.907341,45.04642014047265,sitting
4374,4376,352874.915401,45.03383281339507,sitting
4375,4377,352874.925186,45.02105683004312,sitting
4376,4378,352874.933862,45.00809311054544,sitting
4377,4379,352874.943193,44.994942575030585,sitting
4378,4380,352874.952876,44.981606143627204,sitting
4379,4381,352874.961855,44.968084736463894,sitting
4380,4382,352874.970877,44.95437927366928,sitting
4381,4383,352874.981756,44.94049067537199,sitting
4382,4384,352874.990662,44.92641986170061,sitting
4383,4385,352874.999676,44.91216775278375,sitting
4384,4386,352875.011752,44.89773526875006,sitting
4385,4387,352875.018554,44.88312332972812,sitting
4386,4388,352875.028985,44.86833285584656,sitting
4387,4389,352875.036952,44.853364767233984,sitting
4388,4390,352875.053264,44.83821998401901,sitting
4389,4391,352875.062716,44.82289942633027,sitting
4390,4392,352875.071884,44.807404014296345,sitting
4391,4393,352875.084881,44.79173466804585,sitting
4392,4394,352875.096323,44.77589230770744,sitting
4393,4395,352875.105015,44.75987785340969,sitting
4394,4396,352875.115307,44.74369222528122,sitting
4395,4397,352875.127234,44.727336343450645,sitting
4396,4398,352875.138962,44.7108111280466,sitting
4397,4399,352875.148339,44.694117499197674,sitting
4398,4400,352875.159406,44.67725637703247,sitting
4399,4401,352875.170388,44.660228681679634,sitting
4400,4402,352875.182107,44.64303533326776,sitting
4401,4403,352875.190503,44.62567725192548,sitting
4402,4404,352875.200819,44.60815535778138,sitting
4403,4405,352875.208552,44.59047057096408,sitting
4404,4406,352875.216198,44.57262381160222,sitting
4405,4407,352875.227102,44.55461599982438,sitting
4406,4408,352875.236819,44.536448055759195,sitting
4407,4409,352875.246389,44.51812089953526,sitting
4408,4410,352875.256602,44.49963545128122,sitting
4409,4411,352875.266101,44.48099263112567,sitting
4410,4412,352875.278519,44.4621933591972,sitting
4411,4413,352875.283462,44.44323855562446,sitting
4412,4414,352875.291964,44.42412914053606,sitting
4413,4415,352875.304439,44.4048660340606,sitting
4414,4416,352875.314525,44.3854501563267,sitting
4415,4417,352875.329149,44.36588242746295,sitting
4416,4418,352875.337915,44.34616376759801,sitting
4417,4419,352875.349622,44.32629509686045,sitting
4418,4420,352875.359332,44.30627733537891,sitting
4419,4421,352875.373236,44.28611140328199,sitting
4420,4422,352875.383219,44.26579822069832,sitting
4421,4423,352875.393912,44.2453387077565,sitting
4422,4424,352875.403114,44.22473378458514,sitting
4423,4425,352875.413582,44.203984371312856,sitting
4424,4426,352875.420876,44.18309138806829,sitting
4425,4427,352875.43098,44.162055754980024,sitting
4426,4428,352875.44008,44.140878392176674,sitting
4427,4429,352875.450918,44.11956021978685,sitting
4428,4430,352875.461678,44.09810215793918,sitting
4429,4431,352875.473431,44.076505126762285,sitting
4430,4432,352875.48186,44.054770046384746,sitting
4431,4433,352875.495983,44.03289783693521,sitting
4432,4434,352875.505153,44.094634803945176,sitting
4433,4435,352875.517998,43.90202474594116,sitting
4434,4436,352875.526691,44.01205587387085,sitting
4435,4437,352875.537357,44.09116744995117,sitting
4436,4438,352875.545553,44.1097526550293,sitting
4437,4439,352875.557443,44.112714767456055,sitting
4438,4440,352875.567227,44.11170244216919,sitting
4439,4441,352875.578853,44.01669883728027,sitting
4440,4442,352875.58982,43.89409780502319,sitting
4441,4443,352875.597108,43.840553760528564,sitting
4442,4444,352875.603287,43.921356201171875,sitting
4443,4445,352875.611575,44.1133017539978,sitting
4444,4446,352875.624036,44.236594676971436,sitting
4445,4447,352875.633059,44.285802364349365,sitting
4446,4448,352875.644977,44.278828144073486,sitting
4447,4449,352875.653898,44.22606086730957,sitting
4448,4450,352875.663426,43.75334645983274,sitting
4449,4451,352875.670784,43.27272921637199,sitting
4450,4452,352875.682796,42.64381538863309,sitting
4451,4453,352875.692572,41.8714733970846,sitting
4452,4454,352875.70209,40.96057166219509,sitting
4453,4455,352875.711822,39.91597860443311,sitting
4454,4456,352875.720161,38.74256264426718,sitting
4455,4457,352875.733529,37.445192202165885,sitting
4456,4458,352875.744419,36.02873569859777,sitting
4457,4459,352875.759472,34.49806155403139,sitting
4458,4460,352875.768671,32.85803818893528,sitting
4459,4461,352875.781852,31.113534023778016,sitting
4460,4462,352875.79239,29.269417479028142,sitting
4461,4463,352875.805428,27.3305569751542,sitting
4462,4464,352875.816236,25.30182093262474,sitting
4463,4465,352875.82819,23.188077771908326,sitting
4464,4466,352875.836028,20.994195913473515,sitting
4465,4467,352875.848988,18.725043777788844,sitting
4466,4468,352875.861003,16.38548978532289,sitting
4467,4469,352875.876834,13.980402356544161,sitting
4468,4470,352875.885944,11.514649911921252,sitting
4469,4471,352875.897264,8.993100871922694,sitting
4470,4472,352875.909296,6.420623657017056,sitting
4471,4473,352875.917521,3.8020866876728667,sitting
4472,4474,352875.924135,1.14235838435869,sitting
4473,4475,352875.931622,-1.5536928324569215,sitting
4474,4476,352875.943199,-4.281198542305412,sitting
4475,4477,352875.952926,-7.035290324718237,sitting
4476,4478,352875.966969,-9.81109975922684,sitting
4477,4479,352875.97872,-12.603758425362669,sitting
4478,4480,352875.992083,-15.408397902657168,sitting
4479,4481,352876.005605,-18.220149770641804,sitting
4480,4482,352876.020257,-21.03414560884799,sitting
4481,4483,352876.028322,-23.845516996807213,sitting
4482,4484,352876.041548,-26.649395514050887,sitting
4483,4485,352876.050902,-29.440912740110484,sitting
4484,4486,352876.065873,-32.21520025451743,sitting
4485,4487,352876.075626,-34.9673896368032,sitting
