,index,Timestamp,Dia_Spline3_Ham,Event
4892,4894,354008.356402,11.152219987171062,sitting
4893,4895,354008.369051,11.183928063108842,sitting
4894,4896,354008.381245,11.220825061328908,sitting
4895,4897,354008.390207,11.26302540848523,sitting
4896,4898,354008.399921,11.310643531231785,sitting
4897,4899,354008.409597,11.363793856222543,sitting
4898,4900,354008.41973,11.422590810111487,sitting
4899,4901,354008.429158,11.487148819552583,sitting
4900,4902,354008.438104,11.557582311199813,sitting
4901,4903,354008.447005,11.63400571170715,sitting
4902,4904,354008.454947,11.716533447728567,sitting
4903,4905,354008.464992,11.805279945918045,sitting
4904,4906,354008.473566,11.900359632929549,sitting
4905,4907,354008.482082,12.001886935417058,sitting
4906,4908,354008.490671,12.109976280034553,sitting
4907,4909,354008.500057,12.224742093436003,sitting
4908,4910,354008.51172,12.346298802275381,sitting
4909,4911,354008.526555,12.474760833206666,sitting
4910,4912,354008.539698,13.55805492401123,sitting
4911,4913,354008.548711,13.622336864471436,sitting
4912,4914,354008.559438,13.498494267463684,sitting
4913,4915,354008.567194,13.428423404693604,sitting
4914,4916,354008.575281,13.281076669692993,sitting
4915,4917,354008.585522,13.492664337158203,sitting
4916,4918,354008.593956,13.878145217895508,sitting
4917,4919,354008.604604,13.960938096046448,sitting
4918,4920,354008.614617,14.063732147216797,sitting
4919,4921,354008.623971,14.225049138069153,sitting
4920,4922,354008.633445,14.404324889183044,sitting
4921,4923,354008.643291,14.626586318016052,sitting
4922,4924,354008.651726,14.764798760414124,sitting
4923,4925,354008.660499,14.760483741760254,sitting
4924,4926,354008.668695,14.503155589103699,sitting
4925,4927,354008.677397,14.282297849655151,sitting
4926,4928,354008.686598,14.456215739250183,sitting
4927,4929,354008.697539,14.844445943832397,sitting
4928,4930,354008.706743,15.173499464988708,sitting
4929,4931,354008.715735,15.436399102210999,sitting
4930,4932,354008.724845,15.689083695411682,sitting
4931,4933,354008.732834,16.055038332939148,sitting
4932,4934,354008.740161,16.545016765594482,sitting
4933,4935,354008.748418,17.010464429855347,sitting
4934,4936,354008.756802,17.392771124839783,sitting
4935,4937,354008.765584,17.845750093460083,sitting
4936,4938,354008.774426,18.513100266456604,sitting
4937,4939,354008.783429,18.95086359977722,sitting
4938,4940,354008.792029,19.143266677856445,sitting
4939,4941,354008.800205,19.61081552505493,sitting
4940,4942,354008.809177,18.72574281692505,sitting
4941,4943,354008.818277,16.157410502433777,sitting
4942,4944,354008.830995,15.08565866947174,sitting
4943,4945,354008.844913,15.648032784461975,sitting
4944,4946,354008.857258,16.210397839546204,sitting
4945,4947,354008.867263,15.628660321235657,sitting
4946,4948,354008.880212,13.917748212814331,sitting
4947,4949,354008.893275,13.40930449962616,sitting
4948,4950,354008.905245,14.057713866233826,sitting
4949,4951,354008.914811,14.660118699073792,sitting
4950,4952,354008.924091,15.21194338798523,sitting
4951,4953,354008.9343,15.454288125038147,sitting
4952,4954,354008.943619,15.388354539871216,sitting
4953,4955,354008.954071,15.51980721950531,sitting
4954,4956,354008.96265,16.004185795783997,sitting
4955,4957,354008.972983,16.74247920513153,sitting
4956,4958,354008.982585,17.57071352005005,sitting
4957,4959,354008.991088,18.066171646118164,sitting
4958,4960,354008.996838,18.257824897766113,sitting
4959,4961,354009.00375,18.513699769973755,sitting
4960,4962,354009.012394,18.96660852432251,sitting
4961,4963,354009.021427,19.444552898406982,sitting
4962,4964,354009.030368,20.043550491333008,sitting
4963,4965,354009.040057,17.046115279197693,sitting
4964,4966,354009.048452,11.934796452522278,sitting
4965,4967,354009.062175,12.300429105758667,sitting
4966,4968,354009.0723,14.461687207221985,sitting
4967,4969,354009.081768,14.58065152168274,sitting
4968,4970,354009.09115,14.707440733909607,sitting
4969,4971,354009.100521,14.779055953025818,sitting
4970,4972,354009.109585,14.84887707233429,sitting
4971,4973,354009.119222,15.182549118995667,sitting
4972,4974,354009.132217,15.360364437103271,sitting
4973,4975,354009.139541,15.310184717178345,sitting
4974,4976,354009.151509,15.567412614822388,sitting
4975,4977,354009.160673,15.140201687812805,sitting
4976,4978,354009.169645,13.746204733848572,sitting
4977,4979,354009.180305,13.072555661201477,sitting
4978,4980,354009.19048,13.287833094596863,sitting
4979,4981,354009.200322,13.632035613059998,sitting
4980,4982,354009.208484,13.939963102340698,sitting
4981,4983,354009.216642,14.13328766822815,sitting
4982,4984,354009.225746,14.343118786811829,sitting
4983,4985,354009.234057,13.939200162887573,sitting
4984,4986,354009.244276,13.015469670295715,sitting
4985,4987,354009.255521,13.030526518821716,sitting
4986,4988,354009.266351,13.506619572639465,sitting
4987,4989,354009.275896,13.687798738479614,sitting
4988,4990,354009.285577,13.91718602180481,sitting
4989,4991,354009.294235,14.073712587356567,sitting
4990,4992,354009.303132,14.111590504646301,sitting
4991,4993,354009.312513,14.201674938201904,sitting
4992,4994,354009.320902,14.188029050827026,sitting
4993,4995,354009.329792,14.046542882919312,sitting
4994,4996,354009.340622,14.157104134559631,sitting
4995,4997,354009.351465,14.46664810180664,sitting
4996,4998,354009.360158,14.757833242416382,sitting
4997,4999,354009.370167,15.057074666023254,sitting
4998,5000,354009.378427,15.362701177597046,sitting
4999,5001,354009.386467,15.611586213111877,sitting
5000,5002,354009.396777,15.691777110099792,sitting
5001,5003,354009.406752,14.87987470626831,sitting
5002,5004,354009.415322,13.522310972213745,sitting
5003,5005,354009.425377,13.051145195960999,sitting
5004,5006,354009.434823,13.256926655769348,sitting
5005,5007,354009.444498,13.50786805152893,sitting
5006,5008,354009.451066,13.728182077407837,sitting
5007,5009,354009.459276,13.992967247962952,sitting
5008,5010,354009.468408,14.501371502876282,sitting
5009,5011,354009.47816,15.25078809261322,sitting
5010,5012,354009.488519,15.958338260650635,sitting
5011,5013,354009.495897,16.130096673965454,sitting
5012,5014,354009.504627,15.989131331443787,sitting
5013,5015,354009.512603,15.966277003288269,sitting
5014,5016,354009.520875,15.823972344398499,sitting
5015,5017,354009.530109,15.765991568565369,sitting
5016,5018,354009.539627,16.02583611011505,sitting
5017,5019,354009.548635,16.290281891822815,sitting
5018,5020,354009.557087,15.226643681526184,sitting
5019,5021,354009.565143,13.291727185249329,sitting
5020,5022,354009.575652,12.987446784973145,sitting
5021,5023,354009.587881,13.60349988937378,sitting
5022,5024,354009.597106,13.906709671020508,sitting
5023,5025,354009.605823,13.652869939804077,sitting
5024,5026,354009.61423,13.038300037384033,sitting
5025,5027,354009.62354,13.084566950798035,sitting
5026,5028,354009.630804,13.535521268844604,sitting
5027,5029,354009.641968,13.967753291130066,sitting
5028,5030,354009.651544,14.211486220359802,sitting
5029,5031,354009.66022,14.278203845024109,sitting
5030,5032,354009.671602,14.508980512619019,sitting
5031,5033,354009.681045,14.73593008518219,sitting
5032,5034,354009.689433,14.828484773635864,sitting
5033,5035,354009.698927,15.073063015937805,sitting
5034,5036,354009.707369,15.353804230690002,sitting
5035,5037,354009.716009,15.426508903503418,sitting
5036,5038,354009.724976,15.576270580291748,sitting
5037,5039,354009.734002,16.05559003353119,sitting
5038,5040,354009.743482,16.520534873008728,sitting
5039,5041,354009.753041,16.662960410118103,sitting
5040,5042,354009.761705,16.83795702457428,sitting
5041,5043,354009.770189,14.440412998199463,sitting
5042,5044,354009.778441,9.165337681770325,sitting
5043,5045,354009.787848,14.170242965221405,sitting
5044,5046,354009.796664,11.138818621635437,sitting
5045,5047,354009.806291,12.69189441204071,sitting
5046,5048,354009.814404,12.96993899345398,sitting
5047,5049,354009.822951,13.406039237976074,sitting
5048,5050,354009.831895,13.585820317268372,sitting
5049,5051,354009.840608,13.676594614982605,sitting
5050,5052,354009.849146,13.89145290851593,sitting
5051,5053,354009.857913,14.088112235069275,sitting
5052,5054,354009.866975,14.252373695373535,sitting
5053,5055,354009.874802,14.40671718120575,sitting
5054,5056,354009.883706,14.580923080444336,sitting
5055,5057,354009.891451,14.69940459728241,sitting
5056,5058,354009.900203,14.727027297019958,sitting
5057,5059,354009.90997,14.820024251937866,sitting
5058,5060,354009.91997,14.830163836479187,sitting
5059,5061,354009.929524,14.585222840309143,sitting
5060,5062,354009.937768,14.41324496269226,sitting
5061,5063,354009.946492,14.583109974861145,sitting
5062,5064,354009.954619,14.904720425605774,sitting
5063,5065,354009.963913,15.128085613250732,sitting
5064,5066,354009.973322,15.166444420814514,sitting
5065,5067,354009.982439,15.21835994720459,sitting
5066,5068,354009.992617,15.50811505317688,sitting
5067,5069,354010.000685,15.820663809776306,sitting
5068,5070,354010.008954,15.888335824012756,sitting
5069,5071,354010.018807,15.846094965934753,sitting
5070,5072,354010.027981,15.916709661483765,sitting
5071,5073,354010.036626,16.21950602531433,sitting
5072,5074,354010.046945,16.670051097869873,sitting
5073,5075,354010.056115,17.09234130382538,sitting
5074,5076,354010.065222,17.410658836364746,sitting
5075,5077,354010.075501,14.772408962249756,sitting
5076,5078,354010.085394,14.977865993976593,sitting
5077,5079,354010.09404,14.977865993976593,sitting
5078,5080,354010.102895,11.846487522125244,sitting
5079,5081,354010.111103,13.925286054611206,sitting
5080,5082,354010.120924,14.260252714157104,sitting
5081,5083,354010.129149,14.437272071838379,sitting
5082,5084,354010.135353,14.569169878959656,sitting
5083,5085,354010.145611,14.770798802375793,sitting
5084,5086,354010.156194,14.93290090560913,sitting
5085,5087,354010.164952,15.022831082344055,sitting
5086,5088,354010.175361,15.308926701545715,sitting
5087,5089,354010.184845,15.775215983390808,sitting
5088,5090,354010.19385,16.19977033138275,sitting
5089,5091,354010.203351,16.46731686592102,sitting
5090,5092,354010.213242,16.62452268600464,sitting
5091,5093,354010.223934,16.998006343841553,sitting
5092,5094,354010.234245,15.226596176624298,sitting
5093,5095,354010.244439,17.212982654571533,sitting
5094,5096,354010.257182,15.14426565170288,sitting
5095,5097,354010.267756,14.168110609054565,sitting
5096,5098,354010.277794,14.518495798110962,sitting
5097,5099,354010.287616,14.770880579948425,sitting
5098,5100,354010.297464,14.82035231590271,sitting
5099,5101,354010.308264,15.017601013183594,sitting
5100,5102,354010.318165,15.354714035987854,sitting
5101,5103,354010.328845,15.459856390953064,sitting
5102,5104,354010.33848,15.556180715560913,sitting
5103,5105,354010.34879,15.860960006713867,sitting
5104,5106,354010.359365,16.136414170265198,sitting
5105,5107,354010.370211,16.289350986480713,sitting
5106,5108,354010.380346,16.351466298103333,sitting
5107,5109,354010.387751,16.26428782939911,sitting
5108,5110,354010.397771,16.14345955848694,sitting
5109,5111,354010.40748,16.095872282981873,sitting
5110,5112,354010.416437,16.068260550498962,sitting
5111,5113,354010.427162,16.182085633277893,sitting
5112,5114,354010.439474,15.8210129737854,sitting
5113,5115,354010.45152,14.552006840705872,sitting
5114,5116,354010.463931,13.750998377799988,sitting
5115,5117,354010.474358,13.81751275062561,sitting
5116,5118,354010.484326,13.799017667770386,sitting
5117,5119,354010.495942,13.746724605560303,sitting
5118,5120,354010.504848,13.970808982849121,sitting
5119,5121,354010.514198,14.411301970481873,sitting
5120,5122,354010.527677,14.771061539649963,sitting
5121,5123,354010.54087,14.972362875938416,sitting
5122,5124,354010.553799,15.504381895065308,sitting
5123,5125,354010.567252,16.047268986701965,sitting
5124,5126,354010.58039,16.250463724136353,sitting
5125,5127,354010.594229,16.536481976509094,sitting
5126,5128,354010.607473,15.707765936851501,sitting
5127,5129,354010.622076,13.834880352020264,sitting
5128,5130,354010.634393,13.365102291107178,sitting
5129,5131,354010.643881,13.816867351531982,sitting
5130,5132,354010.653452,13.990892052650452,sitting
5131,5133,354010.662986,14.215546131134033,sitting
5132,5134,354010.675792,14.346123933792114,sitting
5133,5135,354010.689884,14.431857824325562,sitting
5134,5136,354010.704069,14.642161011695862,sitting
5135,5137,354010.713481,14.869646310806274,sitting
5136,5138,354010.723541,15.117976546287537,sitting
5137,5139,354010.733973,15.39647948741913,sitting
5138,5140,354010.747645,15.681487202644348,sitting
5139,5141,354010.759825,15.984164237976074,sitting
5140,5142,354010.76909,16.209372639656067,sitting
5141,5143,354010.779547,16.353094220161438,sitting
5142,5144,354010.791026,16.39034152030945,sitting
5143,5145,354010.800353,16.336389660835266,sitting
5144,5146,354010.810707,16.486174941062927,sitting
5145,5147,354010.82092,15.797486662864685,sitting
5146,5148,354010.830282,14.039342999458313,sitting
5147,5149,354010.840928,13.33730161190033,sitting
5148,5150,354010.85128,13.712947130203247,sitting
5149,5151,354010.861323,13.95468020439148,sitting
5150,5152,354010.870171,14.080904364585876,sitting
5151,5153,354010.880308,14.209599614143372,sitting
5152,5154,354010.889979,14.50674295425415,sitting
5153,5155,354010.899307,14.770400881767273,sitting
5154,5156,354010.908762,14.606962442398071,sitting
5155,5157,354010.918081,14.44839870929718,sitting
5156,5158,354010.927601,14.583545684814453,sitting
5157,5159,354010.93709,14.865979194641113,sitting
5158,5160,354010.947179,15.205477952957153,sitting
5159,5161,354010.956456,15.321767091751099,sitting
5160,5162,354010.965223,15.270459175109863,sitting
5161,5163,354010.976068,15.30107855796814,sitting
5162,5164,354010.985057,15.484276533126831,sitting
5163,5165,354010.993831,15.893475770950317,sitting
5164,5166,354011.002976,16.44512379169464,sitting
5165,5167,354011.012808,17.00340223312378,sitting
5166,5168,354011.022593,17.284278750419617,sitting
5167,5169,354011.032857,14.47946321964264,sitting
5168,5170,354011.042335,14.571645438671112,sitting
5169,5171,354011.051489,14.571645438671112,sitting
5170,5172,354011.060466,11.418007254600525,sitting
5171,5173,354011.068528,13.20352590084076,sitting
5172,5174,354011.077147,13.327016949653625,sitting
5173,5175,354011.087038,13.409795045852661,sitting
5174,5176,354011.09674,13.721560597419739,sitting
5175,5177,354011.106615,14.192301392555237,sitting
5176,5178,354011.117484,14.488036870956421,sitting
5177,5179,354011.12648,14.655254006385803,sitting
5178,5180,354011.135698,15.046447277069092,sitting
5179,5181,354011.146091,14.869143843650818,sitting
5180,5182,354011.156658,13.980515480041504,sitting
5181,5183,354011.167161,13.822630643844604,sitting
5182,5184,354011.17739,14.166456937789917,sitting
5183,5185,354011.187816,14.374661564826965,sitting
5184,5186,354011.197446,14.657890677452087,sitting
5185,5187,354011.20706,14.90078866481781,sitting
5186,5188,354011.216289,14.840761184692383,sitting
5187,5189,354011.225556,14.522634863853455,sitting
5188,5190,354011.234372,14.65784239768982,sitting
5189,5191,354011.243711,15.364187955856323,sitting
5190,5192,354011.252759,15.72359323501587,sitting
5191,5193,354011.261258,15.621068835258484,sitting
5192,5194,354011.272683,15.55852472782135,sitting
5193,5195,354011.282527,15.696997046470642,sitting
5194,5196,354011.291957,16.029203057289124,sitting
5195,5197,354011.301002,16.515756130218506,sitting
5196,5198,354011.310169,15.865402817726133,sitting
5197,5199,354011.319922,13.90510368347168,sitting
5198,5200,354011.329983,13.141023993492126,sitting
