,index,Timestamp,Dia_Spline3_Ham,Event
3892,3894,-873510.196427,15.835992504090656,sitting
3893,3895,-873510.1824640001,15.82102527850916,sitting
3894,3896,-873510.174491,15.809930390213975,sitting
3895,3897,-873510.164138,15.802590187514621,sitting
3896,3898,-873510.155133,15.79888701872062,sitting
3897,3899,-873510.144759,15.798703232141477,sitting
3898,3900,-873510.136786,15.801921176086719,sitting
3899,3901,-873510.129338,15.808423198865851,sitting
3900,3902,-873510.117618,15.818091648788398,sitting
3901,3903,-873510.109095,15.830808874163868,sitting
3902,3904,-873510.100927,15.846457223301785,sitting
3903,3905,-873510.088273,15.864919044511653,sitting
3904,3906,-873510.080408,15.886076686103001,sitting
3905,3907,-873510.072056,15.909812496385339,sitting
3906,3908,-873510.0630440001,15.936008823668184,sitting
3907,3909,-873510.052221,15.964548016261052,sitting
3908,3910,-873510.045304,15.995312422473457,sitting
3909,3911,-873510.033427,16.028184390614914,sitting
3910,3912,-873510.023333,16.063046268994945,sitting
3911,3913,-873510.013669,16.099780405923063,sitting
3912,3914,-873509.999742,16.138269149708776,sitting
3913,3915,-873509.990761,16.178394848661615,sitting
3914,3916,-873509.980696,16.220039851091084,sitting
3915,3917,-873509.969483,16.263086505306703,sitting
3916,3918,-873509.95602,16.30741715961799,sitting
3917,3919,-873509.947682,16.352914162334454,sitting
3918,3920,-873509.938368,16.399459861765624,sitting
3919,3921,-873509.926064,16.446936606220994,sitting
3920,3922,-873509.916729,16.495226744010104,sitting
3921,3923,-873509.907243,16.544212623442455,sitting
3922,3924,-873509.897929,16.593776592827567,sitting
3923,3925,-873509.8875000001,16.64380100047496,sitting
3924,3926,-873509.8781120001,16.694168194694143,sitting
3925,3927,-873509.869736,16.744760523794636,sitting
3926,3928,-873509.857339,16.795460336085956,sitting
3927,3929,-873509.848051,16.846149979877605,sitting
3928,3930,-873509.835681,16.896711803479125,sitting
3929,3931,-873509.826703,16.947028155200012,sitting
3930,3932,-873509.817932,16.996981383349787,sitting
3931,3933,-873509.806777,17.046453836237973,sitting
3932,3934,-873509.797792,17.09532786217407,sitting
3933,3935,-873509.787548,17.143485809467602,sitting
3934,3936,-873509.777412,17.190810026428096,sitting
3935,3937,-873509.765394,17.23718286136505,sitting
3936,3938,-873509.7599310001,17.282486662587992,sitting
3937,3939,-873509.752529,17.326603778406437,sitting
3938,3940,-873509.744975,17.36941655712989,sitting
3939,3941,-873509.7374410001,17.41080734706788,sitting
3940,3942,-873509.728548,17.45065849652992,sitting
3941,3943,-873509.720813,17.48885235382552,sitting
3942,3944,-873509.713324,17.525271267264195,sitting
3943,3945,-873509.701937,17.46711230278015,sitting
3944,3946,-873509.690759,17.52992844581604,sitting
3945,3947,-873509.682776,17.521323442459106,sitting
3946,3948,-873509.667589,17.54938793182373,sitting
3947,3949,-873509.654082,17.606213808059692,sitting
3948,3950,-873509.64701,17.585084438323975,sitting
3949,3951,-873509.640806,17.582079887390137,sitting
3950,3952,-873509.633427,17.586846590042114,sitting
3951,3953,-873509.6254830001,17.567400693893433,sitting
3952,3954,-873509.617154,17.62711787223816,sitting
3953,3955,-873509.609222,17.73029899597168,sitting
3954,3956,-873509.600861,17.79102611541748,sitting
3955,3957,-873509.593319,17.865040063858032,sitting
3956,3958,-873509.583303,18.10121464729309,sitting
3957,3959,-873509.567586,18.479952812194824,sitting
3958,3960,-873509.557702,18.60969614982605,sitting
3959,3961,-873509.545985,17.864401698112488,sitting
3960,3962,-873509.526344,18.067877292633057,sitting
3961,3963,-873509.51339,17.852399587631226,sitting
3962,3964,-873509.503822,17.86043429374695,sitting
3963,3965,-873509.491758,17.93736433982849,sitting
3964,3966,-873509.480857,17.89004397392273,sitting
3965,3967,-873509.474899,17.863763332366943,sitting
3966,3968,-873509.4694320001,17.885337352752686,sitting
3967,3969,-873509.460751,17.883882761001587,sitting
3968,3970,-873509.453415,17.78981590270996,sitting
3969,3971,-873509.4453980001,17.56717300415039,sitting
3970,3972,-873509.435207,17.426702737808228,sitting
3971,3973,-873509.426051,17.39323115348816,sitting
3972,3974,-873509.418187,17.35391855239868,sitting
3973,3975,-873509.40828,17.379383087158203,sitting
3974,3976,-873509.4006930001,17.407599210739136,sitting
3975,3977,-873509.3909550001,17.342743396759033,sitting
3976,3978,-873509.384955,17.296666622161865,sitting
3977,3979,-873509.378741,17.311948776245117,sitting
3978,3980,-873509.370095,17.308134078979492,sitting
3979,3981,-873509.363837,17.322765350341797,sitting
3980,3982,-873509.357359,17.396307468414307,sitting
3981,3983,-873509.349114,17.456374168395996,sitting
3982,3984,-873509.339481,17.449937343597412,sitting
3983,3985,-873509.33133,17.450441122055054,sitting
3984,3986,-873509.320684,17.457273960113525,sitting
3985,3987,-873509.309478,17.45590853691101,sitting
3986,3988,-873509.3004150001,17.469570875167847,sitting
3987,3989,-873509.289235,17.47344970703125,sitting
3988,3990,-873509.280858,17.491002559661865,sitting
3989,3991,-873509.2726810001,17.52541160583496,sitting
3990,3992,-873509.261809,17.62709140777588,sitting
3991,3993,-873509.253589,17.721326112747192,sitting
3992,3994,-873509.246465,17.69053888320923,sitting
3993,3995,-873509.241153,17.6460862159729,sitting
3994,3996,-873509.236934,17.716267108917236,sitting
3995,3997,-873509.229116,17.830636739730835,sitting
3996,3998,-873509.219231,17.845553159713745,sitting
3997,3999,-873509.212892,17.800808429718018,sitting
3998,4000,-873509.2042800001,17.870814561843872,sitting
3999,4001,-873509.19726,17.94458508491516,sitting
4000,4002,-873509.189338,17.902885675430298,sitting
4001,4003,-873509.180578,17.985657215118408,sitting
4002,4004,-873509.172627,18.19145894050598,sitting
4003,4005,-873509.164035,18.27242088317871,sitting
4004,4006,-873509.15745,18.15281343460083,sitting
4005,4007,-873509.149412,18.065629720687866,sitting
4006,4008,-873509.141341,18.13957452774048,sitting
4007,4009,-873509.13348,18.206502676010132,sitting
4008,4010,-873509.125491,18.20342206954956,sitting
4009,4011,-873509.11732,18.158239364624023,sitting
4010,4012,-873509.104745,18.157408475875854,sitting
4011,4013,-873509.092624,18.181493759155273,sitting
4012,4014,-873509.082707,18.111444234848022,sitting
4013,4015,-873509.074016,18.03396725654602,sitting
4014,4016,-873509.065366,17.997479915618896,sitting
4015,4017,-873509.054196,18.0296847820282,sitting
4016,4018,-873509.046222,18.206003427505493,sitting
4017,4019,-873509.036073,18.3152859210968,sitting
4018,4020,-873509.026401,18.205533266067505,sitting
4019,4021,-873509.014638,17.99607276916504,sitting
4020,4022,-873509.005431,17.88587975502014,sitting
4021,4023,-873508.99424,17.94318389892578,sitting
4022,4024,-873508.985004,17.958441019058228,sitting
4023,4025,-873508.972785,17.933497428894043,sitting
4024,4026,-873508.963702,17.99178194999695,sitting
4025,4027,-873508.956321,17.95697569847107,sitting
4026,4028,-873508.949557,17.850730419158936,sitting
4027,4029,-873508.941656,17.819471836090088,sitting
4028,4030,-873508.936074,17.792898416519165,sitting
4029,4031,-873508.929227,17.757526636123657,sitting
4030,4032,-873508.918601,17.759845495224,sitting
4031,4033,-873508.907874,17.81107234954834,sitting
4032,4034,-873508.898209,17.916101932525635,sitting
4033,4035,-873508.8862460001,18.019434928894043,sitting
4034,4036,-873508.877223,18.02509593963623,sitting
4035,4037,-873508.869683,17.97698473930359,sitting
4036,4038,-873508.858565,17.96210527420044,sitting
4037,4039,-873508.85089,17.993607759475708,sitting
4038,4040,-873508.842665,18.007275581359863,sitting
4039,4041,-873508.8340040001,17.97402787208557,sitting
4040,4042,-873508.824504,17.969364881515503,sitting
4041,4043,-873508.815606,18.070982694625854,sitting
4042,4044,-873508.804563,18.22165274620056,sitting
4043,4045,-873508.79758,18.281744241714478,sitting
4044,4046,-873508.79225,18.407572269439697,sitting
4045,4047,-873508.785119,18.720662593841553,sitting
4046,4048,-873508.774808,19.197594165802002,sitting
4047,4049,-873508.766606,19.901617288589478,sitting
4048,4050,-873508.757418,20.525436639785767,sitting
4049,4051,-873508.747415,20.87589716911316,sitting
4050,4052,-873508.7392760001,21.049808025360107,sitting
4051,4053,-873508.730908,20.869255304336548,sitting
4052,4054,-873508.72413,20.569509267807007,sitting
4053,4055,-873508.719863,20.551065683364868,sitting
4054,4056,-873508.712288,20.60592532157898,sitting
4055,4057,-873508.7041420001,20.537158966064453,sitting
4056,4058,-873508.692559,20.54569983482361,sitting
4057,4059,-873508.683028,20.6962833404541,sitting
4058,4060,-873508.671345,20.830100774765015,sitting
4059,4061,-873508.662544,20.89599061012268,sitting
4060,4062,-873508.654114,20.932138442993164,sitting
4061,4063,-873508.644791,21.037273406982422,sitting
4062,4064,-873508.6369030001,21.177854537963867,sitting
4063,4065,-873508.628522,21.143024682998657,sitting
4064,4066,-873508.619557,20.95288109779358,sitting
4065,4067,-873508.612292,20.82204008102417,sitting
4066,4068,-873508.605437,20.8325412273407,sitting
4067,4069,-873508.5972750001,20.941407442092896,sitting
4068,4070,-873508.587197,21.028558015823364,sitting
4069,4071,-873508.579766,21.095943450927734,sitting
4070,4072,-873508.573362,21.128864765167236,sitting
4071,4073,-873508.565059,21.066855907440186,sitting
4072,4074,-873508.556002,21.0917227268219,sitting
4073,4075,-873508.549066,21.27912402153015,sitting
4074,4076,-873508.534747,20.701799631118774,sitting
4075,4077,-873508.527921,20.968727946281433,sitting
4076,4078,-873508.523145,21.012303233146667,sitting
4077,4079,-873508.516828,19.415189027786255,sitting
4078,4080,-873508.508424,20.076087951660156,sitting
4079,4081,-873508.501418,20.364161729812622,sitting
4080,4082,-873508.493145,20.558375597000122,sitting
4081,4083,-873508.485448,20.99604845046997,sitting
4082,4084,-873508.476013,21.463659286499023,sitting
4083,4085,-873508.467984,21.83383297920227,sitting
4084,4086,-873508.452286,22.14067530632019,sitting
4085,4087,-873508.44551,22.34152388572693,sitting
4086,4088,-873508.437391,22.476008653640747,sitting
4087,4089,-873508.425272,22.58144974708557,sitting
4088,4090,-873508.4139330001,22.547303676605225,sitting
4089,4091,-873508.402768,22.60702657699585,sitting
4090,4092,-873508.391684,22.8845374584198,sitting
4091,4093,-873508.381783,23.224525928497314,sitting
4092,4094,-873508.369023,22.339977979660034,sitting
4093,4095,-873508.361137,20.083043575286865,sitting
4094,4096,-873508.354383,18.839801788330078,sitting
4095,4097,-873508.348497,18.74522304534912,sitting
4096,4098,-873508.340433,18.65981674194336,sitting
4097,4099,-873508.333376,18.57752299308777,sitting
4098,4100,-873508.324284,18.505181312561035,sitting
4099,4101,-873508.313281,18.403233766555786,sitting
4100,4102,-873508.305575,18.33097195625305,sitting
4101,4103,-873508.296795,18.357804536819458,sitting
4102,4104,-873508.287107,18.415755033493042,sitting
4103,4105,-873508.276548,18.52184247970581,sitting
4104,4106,-873508.266774,18.575667142868042,sitting
4105,4107,-873508.250014,18.398638486862183,sitting
4106,4108,-873508.236374,18.235914945602417,sitting
4107,4109,-873508.2248290001,18.233729124069214,sitting
4108,4110,-873508.215841,18.27962827682495,sitting
4109,4111,-873508.206112,18.292314529418945,sitting
4110,4112,-873508.193651,18.200072050094604,sitting
4111,4113,-873508.1853690001,18.185073137283325,sitting
4112,4114,-873508.1777230001,17.843374620026086,sitting
4113,4115,-873508.166519,17.8055351157764,sitting
4114,4116,-873508.160367,17.775417310046898,sitting
4115,4117,-873508.152271,17.752756368231793,sitting
4116,4118,-873508.141961,17.737287455725273,sitting
4117,4119,-873508.134835,17.72874573792156,sitting
4118,4120,-873508.128772,17.726866380214837,sitting
4119,4121,-873508.121375,17.731384547999312,sitting
4120,4122,-873508.113378,17.742035406669192,sitting
4121,4123,-873508.103243,17.758554121618673,sitting
4122,4124,-873508.096381,17.78067585824196,sitting
4123,4125,-873508.088794,17.808135781933252,sitting
4124,4126,-873508.081032,17.840669058086757,sitting
4125,4127,-873508.073239,17.878010852096676,sitting
4126,4128,-873508.065406,17.91989632935721,sitting
4127,4129,-873508.057244,17.966060655262556,sitting
4128,4130,-873508.0479230001,18.016238995206923,sitting
4129,4131,-873508.041437,18.070166514584507,sitting
4130,4132,-873508.033499,18.12757837878952,sitting
4131,4133,-873508.0252660001,18.18820975321615,sitting
4132,4134,-873508.017122,18.251795803258602,sitting
4133,4135,-873508.009313,18.318071694311094,sitting
4134,4136,-873507.997474,18.38677259176781,sitting
4135,4137,-873507.987973,18.457633661022957,sitting
4136,4138,-873507.976115,18.530390067470744,sitting
4137,4139,-873507.967221,18.604776976505363,sitting
4138,4140,-873507.9564210001,18.680529553521026,sitting
4139,4141,-873507.949301,18.757382963911923,sitting
4140,4142,-873507.939156,18.83507237307227,sitting
4141,4143,-873507.932155,18.91333294639626,sitting
4142,4144,-873507.922243,18.991899849278095,sitting
4143,4145,-873507.915053,19.070508247111974,sitting
4144,4146,-873507.9080780001,19.148893305292113,sitting
4145,4147,-873507.899085,19.226790189212704,sitting
4146,4148,-873507.893504,19.30393406426795,sitting
4147,4149,-873507.885954,19.380060095852052,sitting
4148,4150,-873507.880959,19.454903449359215,sitting
4149,4151,-873507.873237,19.528199290183636,sitting
4150,4152,-873507.865525,19.599682783719526,sitting
4151,4153,-873507.857323,19.66908909536108,sitting
4152,4154,-873507.845891,19.7361533905025,sitting
4153,4155,-873507.840006,19.800610834537984,sitting
4154,4156,-873507.833452,19.86219659286175,sitting
4155,4157,-873507.825296,19.920645830867986,sitting
4156,4158,-873507.817209,19.975693713950896,sitting
4157,4159,-873507.809309,20.02707540750469,sitting
4158,4160,-873507.800009,20.074526076923558,sitting
4159,4161,-873507.79035,20.117780887601718,sitting
4160,4162,-873507.781657,20.156575004933355,sitting
4161,4163,-873507.772363,20.190643594312675,sitting
4162,4164,-873507.7654650001,20.219721821133895,sitting
4163,4165,-873507.757441,20.243544850791192,sitting
4164,4166,-873507.749237,20.261847848678787,sitting
4165,4167,-873507.742612,20.274365980190883,sitting
4166,4168,-873507.737312,20.28083441072167,sitting
4167,4169,-873507.729499,20.280988305665357,sitting
4168,4170,-873507.72134,20.274562830416144,sitting
4169,4171,-873507.713182,20.23163333596254,sitting
4170,4172,-873507.703934,24.214771032333374,sitting
4171,4173,-873507.693387,23.710081100463867,sitting
4172,4174,-873507.685489,21.27059555053711,sitting
4173,4175,-873507.676227,19.11394953727722,sitting
4174,4176,-873507.669486,18.663374185562134,sitting
4175,4177,-873507.661495,18.727275609970093,sitting
4176,4178,-873507.653328,18.65186595916748,sitting
4177,4179,-873507.641011,18.579091548919678,sitting
4178,4180,-873507.626376,18.57986545562744,sitting
4179,4181,-873507.612389,18.643282890319824,sitting
4180,4182,-873507.596136,18.685760498046875,sitting
4181,4183,-873507.585257,18.641589403152466,sitting
4182,4184,-873507.571945,18.60472583770752,sitting
4183,4185,-873507.562147,18.61115312576294,sitting
4184,4186,-873507.553563,18.627744436264038,sitting
4185,4187,-873507.5443460001,18.60216975212097,sitting
4186,4188,-873507.538721,18.580937147140503,sitting
4187,4189,-873507.532777,18.592388153076172,sitting
4188,4190,-873507.5254950001,18.61997079849243,sitting
4189,4191,-873507.517459,18.732364416122437,sitting
4190,4192,-873507.505061,18.615561962127686,sitting
4191,4193,-873507.490588,18.615561962127686,sitting
4192,4194,-873507.477143,18.756393432617188,sitting
4193,4195,-873507.467226,18.676042318344116,sitting
4194,4196,-873507.456506,18.689324378967285,sitting
4195,4197,-873507.443208,18.589673042297363,sitting
4196,4198,-873507.425634,18.49663281440735,sitting
4197,4199,-873507.413033,18.494280099868774,sitting
4198,4200,-873507.40498,18.53649592399597,sitting
4199,4201,-873507.394604,18.606642246246338,sitting
4200,4202,-873507.3868120001,18.623246669769287,sitting
4201,4203,-873507.380108,18.55374765396118,sitting
4202,4204,-873507.372281,18.511112689971924,sitting
4203,4205,-873507.363861,18.46220326423645,sitting
