,Dia_Spline3_Base,Event
8680,3.062695887493039,sitting
8681,3.096042540477658,sitting
8682,3.871548083232785,sitting
8683,1.7918094662894255,sitting
8684,-3.5222793551217073,sitting
8685,-6.143113228870487,sitting
8686,-5.764036748005008,sitting
8687,-5.120736691547489,sitting
8688,-4.8443599673043245,sitting
8689,-4.922744366718387,sitting
8690,-4.698459717823123,sitting
8691,-4.4955745669136995,sitting
8692,-4.686987015796756,sitting
8693,-4.970489594532108,sitting
8694,-5.593476388050174,sitting
8695,-6.38346347529993,sitting
8696,-6.458566281391239,sitting
8697,-6.241709801746463,sitting
8698,-6.125521752430057,sitting
8699,-5.655558678699588,sitting
8700,-5.398152443958377,sitting
8701,-5.769865605426883,sitting
8702,-6.05881223399744,sitting
8703,-6.1178842516671175,sitting
8704,-6.304604384494876,sitting
8705,-6.6105013819466585,sitting
8706,-6.789613101078128,sitting
8707,-6.734186265064334,sitting
8708,-6.46437225062952,sitting
8709,-6.367740008426761,sitting
8710,-6.524947735859012,sitting
8711,-6.423967215610599,sitting
8712,-6.395118805957889,sitting
8713,-6.622378441883182,sitting
8714,-6.667824360920047,sitting
8715,-6.588916394306278,sitting
8716,-6.56732783038721,sitting
8717,-6.559191796375369,sitting
8718,-6.507390353275394,sitting
8719,-6.343759629322147,sitting
8720,-6.215119454456424,sitting
8721,-6.383358571125125,sitting
8722,-6.580701920581912,sitting
8723,-6.506198021961307,sitting
8724,-6.03085002620325,sitting
8725,-5.448859784198856,sitting
8726,-5.102050873828983,sitting
8727,-4.583550545765018,sitting
8728,-4.542982194019412,sitting
8729,-5.549661728931522,sitting
8730,-6.304154011798953,sitting
8731,-6.059178921772098,sitting
8732,-4.894344422412967,sitting
8733,-3.9347129793892854,sitting
8734,-4.180187794757938,sitting
8735,-4.804294201923465,sitting
8736,-5.442900750232791,sitting
8737,-5.31377181727991,sitting
8738,-4.389659020496463,sitting
8739,-4.347120854450321,sitting
8740,-4.749086949421024,sitting
8741,-4.768972489429569,sitting
8742,-4.712274167133426,sitting
8743,-4.580026719165897,sitting
8744,-4.510476204944705,sitting
8745,-4.39075050075159,sitting
8746,-3.9487911196480745,sitting
8747,-3.571643921924686,sitting
8748,-3.5518766375313753,sitting
8749,-3.700019929004764,sitting
8750,-3.562630269123172,sitting
8751,-3.1106472941170686,sitting
8752,-2.484375569416141,sitting
8753,-1.734911057544803,sitting
8754,-0.9188376398812288,sitting
8755,-0.010687443805789343,sitting
8756,0.5423444775809294,sitting
8757,0.9970358876456267,sitting
8758,1.2847217587698943,sitting
8759,1.1078685788382536,sitting
8760,1.3116005925406462,sitting
8761,1.888347056316281,sitting
8762,1.795254614757443,sitting
8763,0.7542718915213626,sitting
8764,-1.508648964954471,sitting
8765,-8.584768387867069,sitting
8766,-14.256613347126102,sitting
8767,-10.265728566242313,sitting
8768,-6.122263524128055,sitting
8769,-6.193414780689334,sitting
8770,-6.139161202503299,sitting
8771,-5.93934259135828,sitting
8772,-5.962164494587039,sitting
8773,-6.150709244800662,sitting
8774,-6.176336857868289,sitting
8775,-6.05070504863367,sitting
8776,-6.027810189319705,sitting
8777,-5.926655385089969,sitting
8778,-5.740028950763797,sitting
8779,-5.907922360492801,sitting
8780,-6.101665112567996,sitting
8781,-6.0407944651375765,sitting
8782,-6.051992508960819,sitting
8783,-6.045580002857303,sitting
8784,-5.91148910243616,sitting
8785,-5.9823676081429475,sitting
8786,-6.0947543116341585,sitting
8787,-5.924828145099735,sitting
8788,-5.9071722956429475,sitting
8789,-6.134985062671756,sitting
8790,-6.142028901172733,sitting
8791,-6.0247541399727815,sitting
8792,-6.005089852405643,sitting
8793,-5.928457829547977,sitting
8794,-5.850079629016971,sitting
8795,-5.951399418903446,sitting
8796,-6.177471253467655,sitting
8797,-6.3288618059884065,sitting
8798,-6.430876586032962,sitting
8799,-6.40551051814661,sitting
8800,-6.10122618396387,sitting
8801,-5.931513878894901,sitting
8802,-6.013080689502811,sitting
8803,-6.160495373798465,sitting
8804,-6.298684689594364,sitting
8805,-6.322566124988651,sitting
8806,-6.416957947803592,sitting
8807,-6.690312954975223,sitting
8808,-6.990870806766605,sitting
8809,-7.170062872959232,sitting
8810,-6.985252234531497,sitting
8811,-6.579544398380374,sitting
8812,-6.424472424579715,sitting
8813,-6.633547875476932,sitting
8814,-6.992702815128421,sitting
8815,-7.110355469776248,sitting
8816,-7.060306880069827,sitting
8817,-7.100255343509769,sitting
8818,-7.0918816061745655,sitting
8819,-7.064480635715579,sitting
8820,-7.0384400816689485,sitting
8821,-6.958681914402103,sitting
8822,-6.771295640064334,sitting
8823,-6.529412600589847,sitting
8824,-6.432231041980838,sitting
8825,-6.375429722858524,sitting
8826,-6.1833139391671175,sitting
8827,-6.010589692188358,sitting
8828,-6.113350483966922,sitting
8829,-6.134980294300174,sitting
8830,-5.895492169452762,sitting
8831,-5.777108761859989,sitting
8832,-5.874669644428348,sitting
8833,-5.984500023914432,sitting
8834,-6.004750344349002,sitting
8835,-6.166974160266971,sitting
8836,-6.180861088825321,sitting
8837,-5.81671485622034,sitting
8838,-5.573808762622928,sitting
8839,-5.6052194567452425,sitting
8840,-5.719511601520633,sitting
8841,-5.818193528247928,sitting
8842,-6.007709595752811,sitting
8843,-6.134307953907108,sitting
8844,-5.8858920069466585,sitting
8845,-5.572288128925418,sitting
8846,-5.418680283619022,sitting
8847,-5.4653621645699495,sitting
8848,-5.713520142627811,sitting
8849,-5.786889168811893,sitting
8850,-5.6076913805733675,sitting
8851,-5.285070035053348,sitting
8852,-5.273503872943973,sitting
8853,-5.961112591816043,sitting
8854,-6.538971516681766,sitting
8855,-6.499846551014041,sitting
8856,-6.435370060993289,sitting
8857,-6.548133942676639,sitting
8858,-6.637046668125247,sitting
8859,-6.654245946003055,sitting
8860,-6.410893294406986,sitting
8861,-6.0965805979500765,sitting
8862,-6.148064705921268,sitting
8863,-6.35433110911951,sitting
8864,-6.545117470813846,sitting
8865,-6.769963833881473,sitting
8866,-6.744301411701297,sitting
8867,-6.494563672138309,sitting
8868,-6.487108561588382,sitting
8869,-6.641578290058231,sitting
8870,-6.5940431090126985,sitting
8871,-6.587915036274051,sitting
8872,-6.742631766391849,sitting
8873,-6.5929232569466585,sitting
8874,-5.969511839939212,sitting
8875,-5.526564213825321,sitting
8876,-5.529623124195194,sitting
8877,-5.540670010639285,sitting
8878,-5.557940575672244,sitting
8879,-5.4640875788460725,sitting
8880,-5.2337876292000765,sitting
8881,-5.350624653888797,sitting
8882,-5.533379647327518,sitting
8883,-5.31434259135828,sitting
8884,-5.1315256090889925,sitting
8885,-5.298683259082889,sitting
8886,-5.398219677997684,sitting
8887,-5.282083603931522,sitting
8888,-5.349763009143924,sitting
8889,-5.572179410053348,sitting
8890,-5.569153401447391,sitting
8891,-5.531556222034549,sitting
8892,-5.69441375453577,sitting
8893,-5.7837754221688265,sitting
8894,-5.79693946559534,sitting
8895,-5.875972363544559,sitting
8896,-5.9214449854622835,sitting
8897,-5.840503785205936,sitting
8898,-5.689500424457645,sitting
8899,-5.61485299785242,sitting
8900,-5.682480904651737,sitting
8901,-5.85130843837366,sitting
8902,-6.0385762186776155,sitting
8903,-6.158676716877078,sitting
8904,-6.129043671680545,sitting
8905,-5.4578925104866975,sitting
8906,-5.703347060276126,sitting
8907,-5.703347060276126,sitting
8908,-4.507191750599002,sitting
8909,-5.618441674305057,sitting
8910,-5.065837952686405,sitting
8911,-4.9785433741341585,sitting
8912,-5.717193696094608,sitting
8913,-6.110256287647342,sitting
8914,-5.999639126850223,sitting
8915,-5.831264111591434,sitting
8916,-5.93652162273035,sitting
8917,-6.273189160419559,sitting
8918,-6.2253790827523225,sitting
8919,-5.672003361774539,sitting
8920,-5.321005436969852,sitting
8921,-5.150618168903446,sitting
8922,-4.779002282215213,sitting
8923,-4.342276188922977,sitting
8924,-3.5846668215523714,sitting
8925,-2.921484086109256,sitting
8926,-2.6502004595528597,sitting
8927,-5.191881558413289,sitting
8928,-5.190636684685046,sitting
8929,-5.189341393353796,sitting
8930,-5.187995275790652,sitting
8931,-5.244109761138411,sitting
8932,-5.242111930844988,sitting
8933,-5.240017351634556,sitting
8934,-5.237825206249294,sitting
8935,-5.235534677431421,sitting
8936,-5.233144947923133,sitting
8937,-5.2306552004666464,sitting
8938,-5.228064617804147,sitting
8939,-5.225372382677854,sitting
8940,-5.222577677829964,sitting
8941,-5.219679686002692,sitting
8942,-5.216677589938225,sitting
8943,-5.213570572378778,sitting
8944,-5.210357816066555,sitting
8945,-5.207038503743753,sitting
8946,-5.203611818152581,sitting
8947,-5.2000769420352455,sitting
8948,-5.196433058133945,sitting
8949,-5.192679349190886,sitting
8950,-5.188814997948281,sitting
8951,-5.18483918714832,sitting
8952,-5.180751099533211,sitting
8953,-5.176549917845161,sitting
8954,-5.172234824826376,sitting
8955,-5.167805003219051,sitting
8956,-5.163259635765396,sitting
8957,-5.158597905207625,sitting
8958,-5.153818994287924,sitting
8959,-5.148922085748509,sitting
8960,-5.1439063623315775,sitting
8961,-5.13877100677934,sitting
8962,-5.133515201833994,sitting
8963,-5.128138130237748,sitting
8964,-5.122638974732801,sitting
8965,-5.117016918061367,sitting
8966,-5.1112711429656414,sitting
8967,-5.105400832187829,sitting
8968,-5.099405168470135,sitting
8969,-5.093283334554766,sitting
8970,-5.087034513183919,sitting
8971,-5.080657887099811,sitting
8972,-5.07415263904463,sitting
8973,-5.0675179517606,sitting
8974,-5.060753007989899,sitting
8975,-5.053856990474756,sitting
8976,-5.046829081957359,sitting
8977,-5.039668465179911,sitting
8978,-5.032374322884628,sitting
8979,-5.024945837813711,sitting
8980,-5.017382192709359,sitting
8981,-5.009682570313782,sitting
8982,-5.001846153369179,sitting
8983,-4.993872124617752,sitting
8984,-4.985759666801712,sitting
8985,-4.97750796266326,sitting
8986,-4.9691161949445934,sitting
8987,-4.96058354638793,sitting
8988,-4.951909199735464,sitting
8989,-4.943092337729407,sitting
8990,-4.934132143111949,sitting
8991,-4.925027798625308,sitting
8992,-4.9157784870116785,sitting
8993,-4.906383391013275,sitting
8994,-4.896841693372291,sitting
8995,-4.887152576830939,sitting
8996,-4.877315224131419,sitting
8997,-4.867328818015931,sitting
8998,-4.857192541226684,sitting
8999,-4.846905576505886,sitting
9000,-4.836467106595734,sitting
9001,-4.825876314238439,sitting
9002,-4.815132382176191,sitting
9003,-4.804234493151213,sitting
9004,-4.793181829905695,sitting
9005,-4.781973575181848,sitting
9006,-4.770608911721869,sitting
9007,-4.759087022267973,sitting
9008,-4.747407089562351,sitting
9009,-4.735568296347221,sitting
9010,-4.723569825364777,sitting
9011,-4.711410859357226,sitting
9012,-4.69909058106677,sitting
9013,-4.686608173235619,sitting
9014,-4.673962818605968,sitting
9015,-4.661153699920035,sitting
9016,-4.648179999920007,sitting
9017,-4.635040901348102,sitting
9018,-4.62173558694651,sitting
9019,-4.608263239457454,sitting
9020,-4.5946230416231195,sitting
9021,-4.580814176185726,sitting
9022,-4.566835825887463,sitting
9023,-4.552687173470542,sitting
9024,-4.538367401677174,sitting
9025,-4.5238756932495505,sitting
9026,-4.509211230929882,sitting
9027,-4.494373197460369,sitting
9028,-4.479360775583217,sitting
9029,-4.464173148040636,sitting
9030,-4.448809497574828,sitting
9031,-4.43326900692799,sitting
9032,-4.417550858842326,sitting
9033,-4.401654236060047,sitting
9034,-4.385578321323358,sitting
9035,-4.369322297374456,sitting
9036,-4.352885346955546,sitting
9037,-4.486866986521793,sitting
9038,-4.471766961811927,sitting
9039,-4.456491322807732,sitting
9040,-4.441039252251411,sitting
9041,-4.425409932885156,sitting
9042,-4.409602547451186,sitting
9043,-4.393616278691702,sitting
9044,-4.377450309348905,sitting
9045,-4.361103822165003,sitting
9046,-4.1783850902010435,sitting
9047,-4.159904009597547,sitting
9048,-4.1412321954304865,sitting
9049,-4.122368830442078,sitting
9050,-4.103313097374514,sitting
9051,-4.08406417897001,sitting
9052,-4.064621257970757,sitting
9053,-4.044983517118972,sitting
9054,-4.025150139156857,sitting
9055,-4.0051203068266155,sitting
9056,-3.984893202870449,sitting
9057,-3.9644680100305614,sitting
9058,-3.94384391104915,sitting
9059,-3.92302008866843,sitting
9060,-3.901995725630602,sitting
9061,-3.8807700046778777,sitting
9062,-3.8593421085524398,sitting
9063,-3.837711219996514,sitting
9064,-3.815876521752294,sitting
9065,-3.793837196561988,sitting
9066,-3.7715924271677963,sitting
9067,-3.74914139631192,sitting
9068,-3.7264832867365705,sitting
9069,-3.703617281183952,sitting
9070,-3.6805425623962655,sitting
9071,-3.6572583131157153,sitting
9072,-3.633763716084502,sitting
9073,-3.6100579540448337,sitting
9074,-3.5861402097389146,sitting
9075,-3.562009665908949,sitting
9076,-3.537665505297138,sitting
9077,-3.5131069106456856,sitting
9078,-3.4883330646968034,sitting
9079,-3.4633431501926886,sitting
9080,-3.4381363498755384,sitting
9081,-3.4127118464875714,sitting
9082,-3.387068822770985,sitting
9083,-3.320937249256229,sitting
9084,-3.3275094958077425,sitting
9085,-3.2531219454537386,sitting
9086,-3.253045174671268,sitting
9087,-3.0763355227242464,sitting
9088,-2.835074517322635,sitting
9089,-2.750728699756717,sitting
9090,-2.7790995569954866,sitting
9091,-2.7671595545540804,sitting
9092,-2.6950088473092073,sitting
9093,-2.6131187411080354,sitting
9094,-2.626948926044559,sitting
9095,-2.6496697397957796,sitting
9096,-2.4958840342293733,sitting
9097,-2.415483567310428,sitting
9098,-2.4650646181832307,sitting
9099,-2.4269572230111116,sitting
9100,-2.3710442515145296,sitting
9101,-2.3617778750191682,sitting
9102,-1.9186178179512972,sitting
9103,-2.31207356174097,sitting
9104,-1.9753809901009554,sitting
9105,-2.3749710055123323,sitting
9106,-2.2623692484627718,sitting
9107,-2.150342557026004,sitting
9108,-2.1402374239693636,sitting
9109,-2.1777082415352815,sitting
9110,-2.1394363375435823,sitting
9111,-2.1274481745491975,sitting
9112,-2.1843334170113557,sitting
9113,-2.3014522524605745,sitting
9114,-2.4012094469796175,sitting
9115,-2.3479205103646272,sitting
9116,-2.3110719652901643,sitting
9117,-2.3516069384346956,sitting
9118,-2.1687875719796175,sitting
9119,-1.8937087984810823,sitting
9120,-2.242635851009897,sitting
9121,-2.2078330733963227,sitting
9122,-2.1727790851422917,sitting
9123,-2.1374730689900083,sitting
9124,-2.1019142076816735,sitting
9125,-2.0661016839594915,sitting
9126,-2.0300346805656737,sitting
9127,-1.993712380242414,sitting
9128,-1.9571339657319236,sitting
9129,-1.920298619776407,sitting
9130,-1.8832055251180613,sitting
9131,-1.8458538644990945,sitting
9132,-1.8082428206617145,sitting
9133,-1.770371576348122,sitting
9134,-1.732239314300518,sitting
9135,-1.6938452172611136,sitting
9136,-1.6551884679721098,sitting
9137,-1.6162682491757039,sitting
9138,-1.5770837436141107,sitting
9139,-1.5376341340295276,sitting
9140,-1.4979186031641554,sitting
9141,-1.4579363337602125,sitting
9142,-1.417686508559889,sitting
9143,-1.377168310305393,sitting
9144,-1.3363809217389253,sitting
9145,-1.2953235256026936,sitting
9146,-1.2539953046389094,sitting
9147,-1.2123954415897664,sitting
9148,-1.1705231191974725,sitting
9149,-1.1283775202042285,sitting
9150,-1.0859578273522423,sitting
9151,-1.0432632233837147,sitting
9152,-1.000292891040857,sitting
9153,-0.9570460130658596,sitting
9154,-0.9135217722009408,sitting
9155,-0.8697193511882979,sitting
9156,-0.8256379327701318,sitting
9157,-0.7812766996886538,sitting
9158,-0.7366348346860612,sitting
9159,-0.6917115205045654,sitting
9160,-0.6465059398863637,sitting
9161,-0.601017275573664,sitting
9162,-0.5552447103086742,sitting
9163,-0.004419419361209265,sitting
9164,-0.018297764850711218,sitting
9165,-0.20889529903039872,sitting
9166,-0.24589023311242997,sitting
9167,-0.28179321010217606,sitting
9168,-0.46505269725427567,sitting
9169,-0.5311599703560823,sitting
9170,-0.43654832561120926,sitting
9171,-0.1254278155098909,sitting
9172,0.10883083622350753,sitting
9173,0.060337450908566126,sitting
9174,0.13320436756506027,sitting
9175,0.4473413495291716,sitting
9176,0.7750319508780485,sitting
9177,0.6471790341605193,sitting
9178,0.04900112430944503,sitting
9179,-0.2857995959053987,sitting
9180,-0.197646710468387,sitting
9181,-0.10825404842004716,sitting
9182,-0.008840176654910437,sitting
9183,0.10041418354406417,sitting
9184,0.39611234943761886,sitting
9185,0.7672966984976775,sitting
9186,0.5682920483817107,sitting
9187,0.32528200428381027,sitting
9188,0.40769329349889816,sitting
9189,0.4075020817984587,sitting
9190,0.35886087696447433,sitting
9191,0.8580854733629621,sitting
9192,0.9068712927832756,sitting
9193,0.9554318094366749,sitting
9194,1.0037445997674368,sitting
9195,1.0517872402198378,sitting
9196,1.0995373072381653,sitting
9197,1.146972377266703,sitting
9198,1.19407002674971,sitting
9199,1.2408078321314733,sitting
9200,1.2871633698562945,sitting
9201,1.3331142163684184,sitting
9202,1.3786379481121465,sitting
9203,1.4237121415317517,sitting
9204,1.468314373071511,sitting
9205,1.5124222191757077,sitting
9206,1.5560132562886189,sitting
9207,1.599065060854528,sitting
9208,1.6415552093177048,sitting
9209,1.68346127812244,sitting
9210,1.7247608437129998,sitting
9211,1.7654314825336748,sitting
9212,1.8054507710287453,sitting
9213,1.8447962856424738,sitting
9214,1.8834456028191582,sitting
9215,1.9213762990030645,sitting
