,index,Timestamp,Dia_Spline3_Ham,Event
4533,4535,705957.502594,43.12808322906494,sitting
4534,4536,705957.510619,43.07305955886841,sitting
4535,4537,705957.51862,43.071338176727295,sitting
4536,4538,705957.530122,43.07052135467529,sitting
4537,4539,705957.537218,43.01021480560303,sitting
4538,4540,705957.543843,43.04445123672485,sitting
4539,4541,705957.550773,43.22937631607056,sitting
4540,4542,705957.559992,43.30632162094116,sitting
4541,4543,705957.567144,43.302937507629395,sitting
4542,4544,705957.574636,43.317158699035645,sitting
4543,4545,705957.582381,43.31249713897705,sitting
4544,4546,705957.590848,43.32272434234619,sitting
4545,4547,705957.599663,42.454275954969404,sitting
4546,4548,705957.610491,42.45469775645503,sitting
4547,4549,705957.617816,42.455121119997685,sitting
4548,4550,705957.6309849999,42.45554604650471,sitting
4549,4551,705957.63893,42.45597253688342,sitting
4550,4552,705957.6513799999,42.456400592041184,sitting
4551,4553,705957.659752,42.45683021288532,sitting
4552,4554,705957.667835,42.45726140032317,sitting
4553,4555,705957.675997,42.457694155262075,sitting
4554,4556,705957.6861459999,42.45812847860937,sitting
4555,4557,705957.695263,42.4585643712724,sitting
4556,4558,705957.706797,42.45900183415849,sitting
4557,4559,705957.716304,42.459440868175,sitting
4558,4560,705957.72743,42.45988147422925,sitting
4559,4561,705957.735745,42.46032365322858,sitting
4560,4562,705957.745749,42.46076740608033,sitting
4561,4563,705957.754448,42.461212733691845,sitting
4562,4564,705957.763315,42.46165963697045,sitting
4563,4565,705957.768306,42.4621081168235,sitting
4564,4566,705957.775697,42.46255817415831,sitting
4565,4567,705957.782554,42.463009809882244,sitting
4566,4568,705957.790696,42.46346302490263,sitting
4567,4569,705957.801064,42.463917820126795,sitting
4568,4570,705957.808472,42.4643741964621,sitting
4569,4571,705957.817203,42.46483215481586,sitting
4570,4572,705957.823909,42.46529169609543,sitting
4571,4573,705957.830366,42.465752821208135,sitting
4572,4574,705957.838553,42.46621553106132,sitting
4573,4575,705957.847392,42.46667982656233,sitting
4574,4576,705957.855318,42.467145708618496,sitting
4575,4577,705957.862749,42.46761317813716,sitting
4576,4578,705957.872827,42.468082236025644,sitting
4577,4579,705957.881024,42.468552883191315,sitting
4578,4580,705957.8899,42.46902512054149,sitting
4579,4581,705957.899084,42.46949894898351,sitting
4580,4582,705957.908325,42.46997436942471,sitting
4581,4583,705957.91448,42.470451382772445,sitting
4582,4584,705957.922888,42.470929989934035,sitting
4583,4585,705957.930447,42.471410191816815,sitting
4584,4586,705957.9385459999,42.47189198932816,sitting
4585,4587,705957.946582,42.472375383375365,sitting
4586,4588,705957.95459,42.47286037486579,sitting
4587,4589,705957.962691,42.47334696470677,sitting
4588,4590,705957.970567,42.47383515380564,sitting
4589,4591,705957.978402,42.47432494306973,sitting
4590,4592,705957.986678,42.47481633340641,sitting
4591,4593,705957.995689,42.47530932572299,sitting
4592,4594,705958.004314,42.47580392092679,sitting
4593,4595,705958.012538,42.4763001199252,sitting
4594,4596,705958.023114,42.476797923625526,sitting
4595,4597,705958.035382,42.477297332935095,sitting
4596,4598,705958.0436,42.477798348761276,sitting
4597,4599,705958.051486,42.47830097201139,sitting
4598,4600,705958.058652,42.478805203592785,sitting
4599,4601,705958.066371,42.47931104441279,sitting
4600,4602,705958.074573,42.47981849537874,sitting
4601,4603,705958.082577,42.48032755739797,sitting
4602,4604,705958.090374,42.480838231377845,sitting
4603,4605,705958.0988639999,42.48135051822568,sitting
4604,4606,705958.106698,42.48186441884881,sitting
4605,4607,705958.114357,42.47754784084819,sitting
4606,4608,705958.123193,42.47804966038633,sitting
4607,4609,705958.132078,42.07504749298096,sitting
4608,4610,705958.138694,42.35283088684082,sitting
4609,4611,705958.147446,42.39451265335083,sitting
4610,4612,705958.154694,42.20793151855469,sitting
4611,4613,705958.162821,42.03818368911743,sitting
4612,4614,705958.170596,42.054410457611084,sitting
4613,4615,705958.178515,42.294485092163086,sitting
4614,4616,705958.186525,42.5441370010376,sitting
4615,4617,705958.195191,42.713054180145264,sitting
4616,4618,705958.202527,42.90989017486572,sitting
4617,4619,705958.2104999999,43.11012840270996,sitting
4618,4620,705958.218462,43.217700481414795,sitting
4619,4621,705958.226504,43.14731502532959,sitting
4620,4622,705958.236746,43.11142158508301,sitting
4621,4623,705958.2440139999,43.206674098968506,sitting
4622,4624,705958.250607,43.21842956542969,sitting
4623,4625,705958.258505,43.24085998535156,sitting
4624,4626,705958.266792,43.38599729537964,sitting
4625,4627,705958.2746059999,43.56159496307373,sitting
4626,4628,705958.2846819999,43.63082265853882,sitting
4627,4629,705958.291693,43.57753610610962,sitting
4628,4630,705958.298412,43.589600563049316,sitting
4629,4631,705958.306701,43.70412540435791,sitting
4630,4632,705958.31667,43.79325866699219,sitting
4631,4633,705958.325214,43.82264804840088,sitting
4632,4634,705958.331242,43.78163146972656,sitting
4633,4635,705958.3385589999,43.74989938735962,sitting
4634,4636,705958.34802,43.83146047592163,sitting
4635,4637,705958.354893,43.85442781448364,sitting
4636,4638,705958.363875,43.80594539642334,sitting
4637,4639,705958.374632,43.83428239822388,sitting
4638,4640,705958.382677,43.9043550491333,sitting
4639,4641,705958.392088,43.94345235824585,sitting
4640,4642,705958.400558,43.898990631103516,sitting
4641,4643,705958.409611,43.81234121322632,sitting
4642,4644,705958.41506,43.73790121078491,sitting
4643,4645,705958.422546,43.57063674926758,sitting
4644,4646,705958.430598,43.27385091781616,sitting
4645,4647,705958.438452,43.17336940765381,sitting
4646,4648,705958.44647,43.33953619003296,sitting
4647,4649,705958.454511,43.51911449432373,sitting
4648,4650,705958.46332,43.553086280822754,sitting
4649,4651,705958.4714019999,43.4612250328064,sitting
4650,4652,705958.479268,43.35119295120239,sitting
4651,4653,705958.48653,43.259780406951904,sitting
4652,4654,705958.494559,43.32347249984741,sitting
4653,4655,705958.502553,43.43192005157471,sitting
4654,4656,705958.513728,43.43756103515625,sitting
4655,4657,705958.522854,43.43403768539429,sitting
4656,4658,705958.531812,43.33889055252075,sitting
4657,4659,705958.541019,43.23645639419556,sitting
4658,4660,705958.549443,43.29288578033447,sitting
4659,4661,705958.5545569999,43.38565015792847,sitting
4660,4662,705958.5635159999,43.39591407775879,sitting
4661,4663,705958.572822,43.26130247116089,sitting
4662,4664,705958.579488,43.12424182891846,sitting
4663,4665,705958.5863259999,43.15826225280762,sitting
4664,4666,705958.593414,43.22754430770874,sitting
4665,4667,705958.59848,43.16761302947998,sitting
4666,4668,705958.606438,43.12431859970093,sitting
4667,4669,705958.614432,43.2263126373291,sitting
4668,4670,705958.622605,43.27227592468262,sitting
4669,4671,705958.630552,43.191072940826416,sitting
4670,4672,705958.638442,43.109206199645996,sitting
4671,4673,705958.646524,43.07910442352295,sitting
4672,4674,705958.6545439999,43.017704486846924,sitting
4673,4675,705958.662405,42.866000175476074,sitting
4674,4676,705958.670483,42.77225875854492,sitting
4675,4677,705958.678649,42.73183298110962,sitting
4676,4678,705958.687906,42.67859125137329,sitting
4677,4679,705958.695021,42.78611135482788,sitting
4678,4680,705958.7025349999,42.92129373550415,sitting
4679,4681,705958.7110669999,42.87370824813843,sitting
4680,4682,705958.722097,42.78875541687012,sitting
4681,4683,705958.730271,42.74712038040161,sitting
4682,4684,705958.739016,42.672067642211914,sitting
4683,4685,705958.747932,42.576212882995605,sitting
4684,4686,705958.754378,42.60311460494995,sitting
4685,4687,705958.762789,42.65229558944702,sitting
4686,4688,705958.766601,42.51644229888916,sitting
4687,4689,705958.774634,42.30937623977661,sitting
4688,4690,705958.782443,42.205289363861084,sitting
4689,4691,705958.790625,42.1565203666687,sitting
4690,4692,705958.7983639999,42.143434047698975,sitting
4691,4693,705958.806478,42.29146480560303,sitting
4692,4694,705958.81435,42.552772521972656,sitting
4693,4695,705958.82248,42.71615695953369,sitting
4694,4696,705958.834565,42.78479337692261,sitting
4695,4697,705958.84614,42.80481815338135,sitting
4696,4698,705958.852949,42.75899076461792,sitting
4697,4699,705958.861964,42.69292163848877,sitting
4698,4700,705958.872542,42.622891426086426,sitting
4699,4701,705958.877795,42.58132362365723,sitting
4700,4702,705958.884327,42.49924993515015,sitting
4701,4703,705958.896333,42.46186447143555,sitting
4702,4704,705958.9064,42.511611461639404,sitting
4703,4705,705958.918267,42.50627422332764,sitting
4704,4706,705958.926674,42.51634120941162,sitting
4705,4707,705958.935751,42.59004211425781,sitting
4706,4708,705958.9427969999,42.61996841430664,sitting
4707,4709,705958.949886,42.61984634399414,sitting
4708,4710,705958.961343,42.59970140457153,sitting
4709,4711,705958.970237,42.47788333892822,sitting
4710,4712,705958.979414,42.42826747894287,sitting
4711,4713,705958.989222,42.52008819580078,sitting
4712,4714,705958.995884,42.57387113571167,sitting
4713,4715,705959.003532,42.51106548309326,sitting
4714,4716,705959.011706,42.438902854919434,sitting
4715,4717,705959.0188569999,42.41216802597046,sitting
4716,4718,705959.026391,42.49878978729248,sitting
4717,4719,705959.03451,42.73366594314575,sitting
4718,4720,705959.0424319999,42.7648549079895,sitting
4719,4721,705959.050594,42.650564193725586,sitting
4720,4722,705959.059063,42.72442579269409,sitting
4721,4723,705959.070817,42.80272054672241,sitting
4722,4724,705959.0785449999,42.78455877304077,sitting
4723,4725,705959.085845,42.7096004486084,sitting
4724,4726,705959.097773,42.63213348388672,sitting
4725,4727,705959.10547,42.663278102874756,sitting
4726,4728,705959.1116599999,42.743260860443115,sitting
4727,4729,705959.11764,42.83341932296753,sitting
4728,4730,705959.124787,42.844133377075195,sitting
4729,4731,705959.131712,42.73409652709961,sitting
4730,4732,705959.138785,42.716002464294434,sitting
4731,4733,705959.146721,42.80151176452637,sitting
4732,4734,705959.154542,42.90344429016113,sitting
4733,4735,705959.162547,43.06366729736328,sitting
4734,4736,705959.171458,43.13465690612793,sitting
4735,4737,705959.180178,43.11985445022583,sitting
4736,4738,705959.1881329999,43.13856029510498,sitting
4737,4739,705959.195593,43.17474555969238,sitting
4738,4740,705959.205558,43.2250657081604,sitting
4739,4741,705959.210571,43.26063776016235,sitting
4740,4742,705959.218517,43.19001913070679,sitting
4741,4743,705959.226461,43.03570222854614,sitting
4742,4744,705959.234593,42.96551322937012,sitting
4743,4745,705959.242497,43.00267934799194,sitting
4744,4746,705959.250681,43.149386405944824,sitting
4745,4747,705959.258436,43.26580238342285,sitting
4746,4748,705959.266481,43.22983455657959,sitting
4747,4749,705959.274502,43.16487693786621,sitting
4748,4750,705959.282976,43.09560251235962,sitting
4749,4751,705959.293829,43.10046100616455,sitting
4750,4752,705959.30269,43.19342756271362,sitting
4751,4753,705959.310998,43.23689794540405,sitting
4752,4754,705959.319762,43.28410339355469,sitting
4753,4755,705959.326698,43.25148820877075,sitting
4754,4756,705959.334509,43.07814645767212,sitting
4755,4757,705959.342589,43.02351474761963,sitting
4756,4758,705959.350577,43.12732553482056,sitting
4757,4759,705959.359793,43.25653123855591,sitting
4758,4760,705959.367343,43.34173917770386,sitting
4759,4761,705959.3745319999,43.36195755004883,sitting
4760,4762,705959.382409,43.3195104598999,sitting
4761,4763,705959.3918699999,43.24921417236328,sitting
4762,4764,705959.399217,43.23761463165283,sitting
4763,4765,705959.406636,43.1384072303772,sitting
4764,4766,705959.414383,43.001646518707275,sitting
4765,4767,705959.4252459999,43.04607629776001,sitting
4766,4768,705959.434973,43.19025707244873,sitting
4767,4769,705959.443361,43.36826515197754,sitting
4768,4770,705959.455588,43.43379020690918,sitting
4769,4771,705959.464511,43.3329496383667,sitting
4770,4772,705959.474412,43.19368362426758,sitting
4771,4773,705959.481457,43.07054567337036,sitting
4772,4774,705959.488462,43.03548240661621,sitting
4773,4775,705959.497571,43.05655527114868,sitting
4774,4776,705959.502726,43.01205825805664,sitting
4775,4777,705959.510477,43.01452112197876,sitting
4776,4778,705959.519085,43.146358489990234,sitting
4777,4779,705959.526986,43.21810245513916,sitting
4778,4780,705959.534449,43.18186092376709,sitting
4779,4781,705959.543764,43.17717695236206,sitting
4780,4782,705959.552685,43.2431845664978,sitting
4781,4783,705959.5601819999,43.267723083496094,sitting
4782,4784,705959.5679959999,43.23530054092407,sitting
4783,4785,705959.576209,43.265387535095215,sitting
4784,4786,705959.582799,43.30709218978882,sitting
4785,4787,705959.591436,43.25098371505737,sitting
4786,4788,705959.598729,43.22216463088989,sitting
4787,4789,705959.60658,43.276811599731445,sitting
4788,4790,705959.614527,43.32310438156128,sitting
4789,4791,705959.622476,43.353827476501465,sitting
4790,4792,705959.630478,43.31547737121582,sitting
4791,4793,705959.6394,43.27208185195923,sitting
4792,4794,705959.646551,43.274574279785156,sitting
4793,4795,705959.654708,43.245115756988525,sitting
4794,4796,705959.662549,43.30892372131348,sitting
4795,4797,705959.670614,43.36614513397217,sitting
4796,4798,705959.680157,43.30418634414673,sitting
4797,4799,705959.688505,43.382919788360596,sitting
4798,4800,705959.699594,43.530527114868164,sitting
4799,4801,705959.706717,43.56786394119263,sitting
4800,4802,705959.712111,43.37114691734314,sitting
4801,4803,705959.720356,43.37114691734314,sitting
4802,4804,705959.726805,43.49603223800659,sitting
4803,4805,705959.735692,43.362045764923096,sitting
4804,4806,705959.743093,43.395689487457275,sitting
4805,4807,705959.750482,43.391319274902344,sitting
4806,4808,705959.760214,43.34837055206299,sitting
4807,4809,705959.7704469999,43.34419918060303,sitting
4808,4810,705959.780351,43.40216541290283,sitting
4809,4811,705959.788249,43.37614870071411,sitting
4810,4812,705959.799247,43.2451958656311,sitting
4811,4813,705959.8083019999,43.19843864440918,sitting
4812,4814,705959.816441,43.26059913635254,sitting
4813,4815,705959.820755,43.35099697113037,sitting
4814,4816,705959.827094,43.35183000564575,sitting
4815,4817,705959.834593,43.33145570755005,sitting
4816,4818,705959.842424,43.37911415100098,sitting
4817,4819,705959.850629,43.35133981704712,sitting
4818,4820,705959.859207,43.23417139053345,sitting
4819,4821,705959.866497,43.34122633934021,sitting
4820,4822,705959.8750059999,43.094608306884766,sitting
4821,4823,705959.884355,43.210965633392334,sitting
4822,4824,705959.8927269999,43.295729637145996,sitting
4823,4825,705959.9011049999,43.299386978149414,sitting
4824,4826,705959.910177,43.359323024749756,sitting
4825,4827,705959.919219,43.527499198913574,sitting
4826,4828,705959.9294799999,43.54194164276123,sitting
4827,4829,705959.937127,43.354236125946045,sitting
4828,4830,705959.945342,43.35347127914429,sitting
4829,4831,705959.9510519999,43.44906663894653,sitting
4830,4832,705959.956774,43.36295986175537,sitting
4831,4833,705959.962483,43.36347150802612,sitting
4832,4834,705959.970449,43.510496616363525,sitting
4833,4835,705959.978505,43.585997581481934,sitting
4834,4836,705959.986518,43.615254402160645,sitting
4835,4837,705959.994452,43.572139739990234,sitting
4836,4838,705960.002603,43.486743450164795,sitting
4837,4839,705960.010476,43.52468204498291,sitting
4838,4840,705960.018528,43.56636428833008,sitting
4839,4841,705960.027889,43.485085010528564,sitting
4840,4842,705960.038945,43.43260097503662,sitting
4841,4843,705960.046243,43.44508457183838,sitting
4842,4844,705960.055051,43.38925552368164,sitting
4843,4845,705960.063346,43.24894571304321,sitting
4844,4846,705960.068894,43.23864221572876,sitting
4845,4847,705960.0759149999,43.43164682388306,sitting
4846,4848,705960.08241,43.610586166381836,sitting
