,index,Timestamp,Dia_Spline3_Ham,Event
8029,8031,-891533.7666280001,-8.118931734718013,sitting
8030,8032,-891533.752783,-7.270268242506537,sitting
8031,8033,-891533.741363,-6.411886715861207,sitting
8032,8034,-891533.72381,-5.54492045435317,sitting
8033,8035,-891533.706638,-4.670502757553592,sitting
8034,8036,-891533.688853,-3.7897669250336516,sitting
8035,8037,-891533.675801,-2.903846256364507,sitting
8036,8038,-891533.659601,-2.0138740511173108,sitting
8037,8039,-891533.643436,-1.1209836088632397,sitting
8038,8040,-891533.626392,-0.22630822917345017,sitting
8039,8041,-891533.609128,0.6690187883808854,sitting
8040,8042,-891533.596621,1.5638641442286063,sitting
8041,8043,-891533.583069,2.4570945387985477,sitting
8042,8044,-891533.573033,3.3475766725195673,sitting
8043,8045,-891533.560686,4.234177245820474,sitting
8044,8046,-891533.548388,5.1157629591301035,sitting
8045,8047,-891533.534667,5.991200512877317,sitting
8046,8048,-891533.516498,6.859356607490916,sitting
8047,8049,-891533.502781,7.719097943399774,sitting
8048,8050,-891533.487592,8.569291221032692,sitting
8049,8051,-891533.470932,9.40880314081854,sitting
8050,8052,-891533.4575060001,10.23650040318613,sitting
8051,8053,-891533.4413920001,11.051249708564304,sitting
8052,8054,-891533.425346,11.851917757381907,sitting
8053,8055,-891533.4072220001,12.637371250067753,sitting
8054,8056,-891533.3891040001,13.406476887050706,sitting
8055,8057,-891533.377153,14.158101368759585,sitting
8056,8058,-891533.364075,14.891111395623229,sitting
8057,8059,-891533.354273,15.604373668070485,sitting
8058,8060,-891533.336765,16.296754886530167,sitting
8059,8061,-891533.326333,16.967121751431133,sitting
8060,8062,-891533.309125,17.614340963202203,sitting
8061,8063,-891533.291997,18.23727922227222,sitting
8062,8064,-891533.278609,18.83480322907003,sitting
8063,8065,-891533.2626520001,19.405779684024456,sitting
8064,8066,-891533.244709,19.94907528756434,sitting
8065,8067,-891533.227295,20.46355674011851,sitting
8066,8068,-891533.208421,20.948090742115806,sitting
8067,8069,-891533.1912230001,21.401543993985072,sitting
8068,8070,-891533.173149,21.82278319615514,sitting
8069,8071,-891533.156513,22.210675049054846,sitting
8070,8072,-891533.138317,22.56408625311302,sitting
8071,8073,-891533.121391,22.8818835087585,sitting
8072,8074,-891533.110697,23.162933516420143,sitting
8073,8075,-891533.098321,23.406102976526757,sitting
8074,8076,-891533.087507,23.610258589507183,sitting
8075,8077,-891533.070714,23.774267055790265,sitting
8076,8078,-891533.060432,23.89699507580484,sitting
8077,8079,-891533.044222,23.97730934997974,sitting
8078,8080,-891533.0269,24.014076578743808,sitting
8079,8081,-891533.010048,24.00616346252587,sitting
8080,8082,-891532.992656,23.95243670175477,sitting
8081,8083,-891532.974922,23.85176299685934,sitting
8082,8084,-891532.957572,23.703009048268413,sitting
8083,8085,-891532.940426,23.505041556410834,sitting
8084,8086,-891532.928371,23.25672722171543,sitting
8085,8087,-891532.914762,22.956932744611052,sitting
8086,8088,-891532.903877,22.604524825526518,sitting
8087,8089,-891532.890905,22.198370164890672,sitting
8088,8090,-891532.877182,21.737335463132354,sitting
8089,8091,-891532.864455,21.22028742068039,sitting
8090,8092,-891532.85569,20.64609273796363,sitting
8091,8093,-891532.838112,20.0136181154109,sitting
8092,8094,-891532.8194040001,19.321730253451037,sitting
8093,8095,-891532.802987,18.569295852512884,sitting
8094,8096,-891532.789872,17.755181613025268,sitting
8095,8097,-891532.777279,16.87825423541704,sitting
8096,8098,-891532.760568,15.937380420117016,sitting
8097,8099,-891532.743636,14.931426867554045,sitting
8098,8100,-891532.726511,13.85926027815696,sitting
8099,8101,-891532.712987,9.544830799102785,sitting
8100,8102,-891532.696431,12.255802631378174,sitting
8101,8103,-891532.677689,14.734324216842651,sitting
8102,8104,-891532.661886,11.629433274269104,sitting
8103,8105,-891532.644992,7.555624842643738,sitting
8104,8106,-891532.632568,6.888428211212158,sitting
8105,8107,-891532.618371,7.189865589141846,sitting
8106,8108,-891532.599894,7.326623797416687,sitting
8107,8109,-891532.590627,7.52418577671051,sitting
8108,8110,-891532.576884,7.606739401817322,sitting
8109,8111,-891532.563947,7.609326362609863,sitting
8110,8112,-891532.549079,7.741901040077209,sitting
8111,8113,-891532.537733,7.92983865737915,sitting
8112,8114,-891532.521009,8.007233500480652,sitting
8113,8115,-891532.5079430001,9.318346977233887,sitting
8114,8116,-891532.495005,10.69544231891632,sitting
8115,8117,-891532.48488,9.01338734464608,sitting
8116,8118,-891532.469777,9.220063121841076,sitting
8117,8119,-891532.452388,9.43912399370797,sitting
8118,8120,-891532.43514,9.669740665766636,sitting
8119,8121,-891532.418435,9.911083843536963,sitting
8120,8122,-891532.3999600001,10.162324232538834,sitting
8121,8123,-891532.38209,10.422632538292131,sitting
8122,8124,-891532.363541,10.691179466316738,sitting
8123,8125,-891532.346798,10.96713572213254,sitting
8124,8126,-891532.328957,11.24967201125941,sitting
8125,8127,-891532.3111790001,11.537959039217245,sitting
8126,8128,-891532.297909,11.831167511525926,sitting
8127,8129,-891532.279857,12.128468133705324,sitting
8128,8130,-891532.264285,12.429031611275335,sitting
8129,8131,-891532.251946,12.732028649755833,sitting
8130,8132,-891532.232639,13.036629954666708,sitting
8131,8133,-891532.2158080001,13.342006231527838,sitting
8132,8134,-891532.199628,13.647328185859113,sitting
8133,8135,-891532.18141,13.951766523180407,sitting
8134,8136,-891532.165947,14.254491949011612,sitting
8135,8137,-891532.153101,14.554675168872604,sitting
8136,8138,-891532.13626,14.851486888283267,sitting
8137,8139,-891532.117019,15.14409781276349,sitting
8138,8140,-891532.097034,15.431678647833152,sitting
8139,8141,-891532.0805650001,15.713400099012132,sitting
8140,8142,-891532.067039,15.98843287182032,sitting
8141,8143,-891532.051573,16.255947671777605,sitting
8142,8144,-891532.0345600001,16.515115204403852,sitting
8143,8145,-891532.016823,16.76510617521896,sitting
8144,8146,-891532.003392,17.005091289742797,sitting
8145,8147,-891531.985283,17.23424125349526,sitting
8146,8148,-891531.968638,17.451726771996228,sitting
8147,8149,-891531.951514,17.656718550765586,sitting
8148,8150,-891531.935531,17.848387295323207,sitting
8149,8151,-891531.922364,18.025903711188985,sitting
8150,8152,-891531.905806,18.1884385038828,sitting
8151,8153,-891531.885992,18.335162378924537,sitting
8152,8154,-891531.866603,18.46524604183407,sitting
8153,8155,-891531.852874,18.5778601981313,sitting
8154,8156,-891531.835848,18.67217555333609,sitting
8155,8157,-891531.82381,18.747362812968333,sitting
8156,8158,-891531.807823,18.802592682547914,sitting
8157,8159,-891531.79102,18.83703586759471,sitting
8158,8160,-891531.7742110001,18.849863073628605,sitting
8159,8161,-891531.759443,18.840245006169493,sitting
8160,8162,-891531.7424870001,18.807352370737252,sitting
8161,8163,-891531.724471,18.750355872851753,sitting
8162,8164,-891531.706928,18.668426218032888,sitting
8163,8165,-891531.689041,18.560734111800542,sitting
8164,8166,-891531.677004,18.426450259674592,sitting
8165,8167,-891531.6641020001,18.26474536717493,sitting
8166,8168,-891531.653617,18.074790139821438,sitting
8167,8169,-891531.639886,17.855755283133995,sitting
8168,8170,-891531.622336,17.60681150263247,sitting
8169,8171,-891531.603312,17.327129503836773,sitting
8170,8172,-891531.589923,17.015879992266775,sitting
8171,8173,-891531.576857,16.67223367344236,sitting
8172,8174,-891531.566978,16.295361252883403,sitting
8173,8175,-891531.548402,15.884433436109799,sitting
8174,8176,-891531.5378780001,15.438620928641427,sitting
8175,8177,-891531.525016,14.957094435998169,sitting
8176,8178,-891531.507643,14.439024663699907,sitting
8177,8179,-891531.498232,13.883582317266525,sitting
8178,8180,-891531.482576,13.289938102217906,sitting
8179,8181,-891531.469351,12.657262724073934,sitting
8180,8182,-891531.452499,8.956130743026733,sitting
8181,8183,-891531.435315,9.706094026565552,sitting
8182,8184,-891531.418394,10.969021797180176,sitting
8183,8185,-891531.404851,12.027600765228271,sitting
8184,8186,-891531.388595,10.909983038902283,sitting
8185,8187,-891531.369955,8.216777443885803,sitting
8186,8188,-891531.3575490001,7.284777496567038,sitting
8187,8189,-891531.345269,6.438630234401848,sitting
8188,8190,-891531.336968,5.588527882639819,sitting
8189,8191,-891531.323772,4.739718250203621,sitting
8190,8192,-891531.313291,3.8974491460159335,sitting
8191,8193,-891531.2995590001,3.066968378999435,sitting
8192,8194,-891531.28877,2.2535237580768053,sitting
8193,8195,-891531.275699,1.4623630921707165,sitting
8194,8196,-891531.2591660001,0.6987341902038474,sitting
8195,8197,-891531.2423640001,-0.032115138901115836,sitting
8196,8198,-891531.227869,-0.7249370862215073,sitting
8197,8199,-891531.211039,-1.3744838428346386,sitting
8198,8200,-891531.192091,-1.975507599817843,sitting
8199,8201,-891531.173609,-2.52276054824844,sitting
8200,8202,-891531.156823,-3.0109948792037473,sitting
8201,8203,-891531.139861,-3.4349627837610877,sitting
8202,8204,-891531.122091,-3.7894164529977887,sitting
8203,8205,-891531.104076,-4.069108077991169,sitting
8204,8206,-891531.087054,-4.26878984981855,sitting
8205,8207,-891531.073322,-4.383213959557258,sitting
8206,8208,-891531.056447,-4.4071325982846155,sitting
8207,8209,-891531.044989,-4.335297957077941,sitting
8208,8210,-891531.032967,-4.162462227014561,sitting
8209,8211,-891531.0193190001,-3.8833775991717943,sitting
8210,8212,-891531.007618,-3.4927962646269624,sitting
8211,8213,-891530.99794,-2.9854704144573887,sitting
8212,8214,-891530.985562,-2.3561522397404024,sitting
8213,8215,-891530.975687,-1.5995939315533185,sitting
8214,8216,-891530.962158,-0.710547680973459,sitting
8215,8217,-891530.94259,0.31623432092184967,sitting
8216,8218,-891530.931657,1.4859998830552845,sitting
8217,8219,-891530.918308,2.803996814349529,sitting
8218,8220,-891530.908118,4.275472923727254,sitting
8219,8221,-891530.894536,5.905676020111144,sitting
8220,8222,-891530.8770260001,7.699853912423867,sitting
8221,8223,-891530.859961,8.401602029800415,sitting
8222,8224,-891530.846882,11.174574375152588,sitting
8223,8225,-891530.8311310001,13.855689525604248,sitting
8224,8226,-891530.814285,13.918160200119019,sitting
8225,8227,-891530.7963630001,16.36690664291382,sitting
8226,8228,-891530.777877,19.145822525024414,sitting
8227,8229,-891530.7605880001,19.691295385360718,sitting
8228,8230,-891530.742553,17.50923776626587,sitting
8229,8231,-891530.724196,14.087860465049744,sitting
8230,8232,-891530.708368,14.797087788581848,sitting
8231,8233,-891530.697129,16.637341856956482,sitting
8232,8234,-891530.684867,16.774132013320923,sitting
8233,8235,-891530.674199,17.180777549743652,sitting
8234,8236,-891530.660549,18.069718837738037,sitting
8235,8237,-891530.650637,15.917256712913513,sitting
8236,8238,-891530.636135,10.608503460884094,sitting
8237,8239,-891530.619634,7.9639729261398315,sitting
8238,8240,-891530.601748,8.142430543899536,sitting
8239,8241,-891530.5879,8.371034860610962,sitting
8240,8242,-891530.570837,8.58305311203003,sitting
8241,8243,-891530.554166,8.915922403335571,sitting
8242,8244,-891530.536447,9.375792503356934,sitting
8243,8245,-891530.5231860001,9.790103435516357,sitting
8244,8246,-891530.506423,11.87414538860321,sitting
8245,8247,-891530.487755,15.841842293739317,sitting
8246,8248,-891530.47363,15.386422991752625,sitting
8247,8249,-891530.457329,10.340585827827454,sitting
8248,8250,-891530.443312,7.951874494552612,sitting
8249,8251,-891530.426353,9.795985579490662,sitting
8250,8252,-891530.40697,13.540838718414307,sitting
8251,8253,-891530.394386,16.20907747745514,sitting
8252,8254,-891530.378197,17.161646366119385,sitting
8253,8255,-891530.360248,17.503469705581665,sitting
8254,8256,-891530.343309,17.260794401168823,sitting
8255,8257,-891530.329559,17.159249544143677,sitting
8256,8258,-891530.316496,17.468192219734192,sitting
8257,8259,-891530.3077240001,17.568962454795837,sitting
8258,8260,-891530.289768,17.669695019721985,sitting
8259,8261,-891530.279636,17.96417272090912,sitting
8260,8262,-891530.264169,18.00261425971985,sitting
8261,8263,-891530.250945,18.010282516479492,sitting
8262,8264,-891530.238016,18.444404125213623,sitting
8263,8265,-891530.227208,18.970230102539062,sitting
8264,8266,-891530.2102280001,19.30716824531555,sitting
8265,8267,-891530.191584,18.346933007240295,sitting
8266,8268,-891530.173508,14.664005041122437,sitting
8267,8269,-891530.1556630001,17.41760289669037,sitting
8268,8270,-891530.138458,14.722238302230835,sitting
8269,8271,-891530.120347,20.06811487674713,sitting
8270,8272,-891530.103538,17.2662433385849,sitting
8271,8273,-891530.091072,14.482905745506287,sitting
8272,8274,-891530.076053,15.410401582717896,sitting
8273,8275,-891530.066014,15.73173451423645,sitting
8274,8276,-891530.052386,15.913189172744751,sitting
8275,8277,-891530.0424960001,16.300188183784485,sitting
8276,8278,-891530.029038,16.627306938171387,sitting
8277,8279,-891530.018428,16.720768928527832,sitting
8278,8280,-891530.005127,16.859100222587585,sitting
8279,8281,-891529.995433,17.256612181663513,sitting
8280,8282,-891529.975059,17.752371311187744,sitting
8281,8283,-891529.958372,18.280163764953613,sitting
8282,8284,-891529.93972,18.755939245224,sitting
8283,8285,-891529.922089,19.16001868247986,sitting
8284,8286,-891529.908271,17.070828437805176,sitting
8285,8287,-891529.892211,15.343694686889648,sitting
8286,8288,-891529.878215,15.207485556602478,sitting
8287,8289,-891529.861047,10.756868958473206,sitting
8288,8290,-891529.8488960001,15.507513463497162,sitting
8289,8291,-891529.837018,15.41560173034668,sitting
8290,8292,-891529.827392,8.784481167793274,sitting
8291,8293,-891529.8094,11.875539541244507,sitting
8292,8294,-891529.791621,14.044771075248718,sitting
8293,8295,-891529.774673,14.918787121772766,sitting
8294,8296,-891529.761136,15.487508773803711,sitting
8295,8297,-891529.748338,15.985103964805603,sitting
8296,8298,-891529.738018,16.07988929748535,sitting
8297,8299,-891529.723995,15.527518153190613,sitting
8298,8300,-891529.714069,15.151511669158936,sitting
8299,8301,-891529.696447,15.326771020889282,sitting
8300,8302,-891529.680005,15.683329105377197,sitting
8301,8303,-891529.670487,16.14609205722809,sitting
8302,8304,-891529.6561670001,16.59386384487152,sitting
8303,8305,-891529.645299,14.442847967147827,sitting
8304,8306,-891529.628424,9.785276293754578,sitting
8305,8307,-891529.618772,7.577410340309143,sitting
8306,8308,-891529.606053,7.759504556655884,sitting
8307,8309,-891529.58803,14.279271304607391,sitting
8308,8310,-891529.569781,7.428822159767151,sitting
8309,8311,-891529.5604,8.701522469520569,sitting
8310,8312,-891529.5473420001,11.274113059043884,sitting
8311,8313,-891529.53692,12.74177098274231,sitting
8312,8314,-891529.523666,13.396110892295837,sitting
8313,8315,-891529.509375,14.115694642066956,sitting
8314,8316,-891529.497075,14.520021796226501,sitting
8315,8317,-891529.487541,8.230513513088226,sitting
8316,8318,-891529.475005,8.230513513088226,sitting
8317,8319,-891529.464685,13.60954999923706,sitting
8318,8320,-891529.451405,9.319344639778137,sitting
8319,8321,-891529.44105,7.130832552909851,sitting
8320,8322,-891529.427297,7.248945951461792,sitting
8321,8323,-891529.417063,7.44344961643219,sitting
8322,8324,-891529.3995930001,7.497456192970276,sitting
8323,8325,-891529.390234,7.506232142448425,sitting
8324,8326,-891529.376958,7.559974670410156,sitting
8325,8327,-891529.36661,7.4536027908325195,sitting
8326,8328,-891529.352777,9.79775607585907,sitting
8327,8329,-891529.3420770001,13.781148552894592,sitting
8328,8330,-891529.329959,14.062252283096313,sitting
8329,8331,-891529.3192660001,13.18131697177887,sitting
8330,8332,-891529.306599,14.055496096611023,sitting
8331,8333,-891529.296758,14.877955436706543,sitting
8332,8334,-891529.284166,15.581746339797974,sitting
8333,8335,-891529.274252,16.18582272529602,sitting
8334,8336,-891529.2611,14.067196011543274,sitting
8335,8337,-891529.251224,9.5014169216156,sitting
8336,8338,-891529.234575,7.366178512573242,sitting
8337,8339,-891529.223837,7.599308609962463,sitting
8338,8340,-891529.208067,7.965796709060669,sitting
8339,8341,-891529.19413,8.564138174057007,sitting
8340,8342,-891529.175794,9.091958284378052,sitting
8341,8343,-891529.158905,9.59827208518982,sitting
8342,8344,-891529.146179,10.361029624938965,sitting
8343,8345,-891529.129982,9.610564231872559,sitting
8344,8346,-891529.111772,7.253984093666077,sitting
