,index,Timestamp,Dia_Spline3_Ham,Event
10345,10347,184355.888848,16.11085855960846,sitting
10346,10348,184355.89691,16.22841203212738,sitting
10347,10349,184355.904782,16.307180285453796,sitting
10348,10350,184355.913049,16.200787782669067,sitting
10349,10351,184355.921192,16.227149486541748,sitting
10350,10352,184355.92894,16.26136350631714,sitting
10351,10353,184355.936833,16.20690882205963,sitting
10352,10354,184355.944946,16.194087743759155,sitting
10353,10355,184355.952881,16.219213724136353,sitting
10354,10356,184355.960891,16.325387954711914,sitting
10355,10357,184355.968902,16.293970942497253,sitting
10356,10358,184355.976923,16.14254355430603,sitting
10357,10359,184355.984853,16.198104977607727,sitting
10358,10360,184355.992878,16.28946304321289,sitting
10359,10361,184356.00094,16.297715663909912,sitting
10360,10362,184356.009363,16.31410849094391,sitting
10361,10363,184356.016941,16.34566104412079,sitting
10362,10364,184356.024914,16.402307391166687,sitting
10363,10365,184356.032922,16.443001747131348,sitting
10364,10366,184356.040946,16.454591512680054,sitting
10365,10367,184356.048929,16.399266362190247,sitting
10366,10368,184356.056825,16.27901339530945,sitting
10367,10369,184356.064918,16.1878103017807,sitting
10368,10370,184356.072938,16.171565651893616,sitting
10369,10371,184356.0809,16.253299117088318,sitting
10370,10372,184356.092974,16.308632135391235,sitting
10371,10373,184356.100847,16.286054611206055,sitting
10372,10374,184356.1089,16.41088044643402,sitting
10373,10375,184356.116862,16.523662328720093,sitting
10374,10376,184356.12499,16.444957494735718,sitting
10375,10377,184356.132839,16.40638554096222,sitting
10376,10378,184356.140961,16.428950548171997,sitting
10377,10379,184356.148793,16.40378212928772,sitting
10378,10380,184356.157175,16.286086916923523,sitting
10379,10381,184356.164904,16.153289794921875,sitting
10380,10382,184356.173284,16.0563303232193,sitting
10381,10383,184356.181072,16.050978183746338,sitting
10382,10384,184356.18929,16.171618580818176,sitting
10383,10385,184356.197024,16.24206840991974,sitting
10384,10386,184356.204961,16.22135293483734,sitting
10385,10387,184356.213046,16.2092205286026,sitting
10386,10388,184356.221043,16.287492632865906,sitting
10387,10389,184356.229143,16.314411401748657,sitting
10388,10390,184356.236906,16.266353845596313,sitting
10389,10391,184356.24487,16.225576519966125,sitting
10390,10392,184356.252902,16.11746847629547,sitting
10391,10393,184356.260948,16.030163168907166,sitting
10392,10394,184356.269255,16.033323287963867,sitting
10393,10395,184356.277053,16.11685597896576,sitting
10394,10396,184356.284967,16.283764362335205,sitting
10395,10397,184356.292962,16.442068219184875,sitting
10396,10398,184356.300882,16.38857126235962,sitting
10397,10399,184356.308889,16.268191814422607,sitting
10398,10400,184356.3169,16.28571891784668,sitting
10399,10401,184356.324963,16.337271451950073,sitting
10400,10402,184356.332809,16.364991426467896,sitting
10401,10403,184356.340855,16.442826509475708,sitting
10402,10404,184356.348814,16.48301327228546,sitting
10403,10405,184356.356911,16.35632610321045,sitting
10404,10406,184356.364795,16.232685804367065,sitting
10405,10407,184356.372848,16.29728627204895,sitting
10406,10408,184356.380854,16.468183040618896,sitting
10407,10409,184356.388965,16.399822235107422,sitting
10408,10410,184356.396822,16.275842785835266,sitting
10409,10411,184356.404783,16.40520215034485,sitting
10410,10412,184356.41283,16.5270893573761,sitting
10411,10413,184356.420859,16.51537311077118,sitting
10412,10414,184356.428908,16.473886370658875,sitting
10413,10415,184356.436896,16.53090727329254,sitting
10414,10416,184356.44491,16.629908680915833,sitting
10415,10417,184356.452823,16.579343557357788,sitting
10416,10418,184356.460876,16.532445192337036,sitting
10417,10419,184356.46885,16.619378805160522,sitting
10418,10420,184356.476845,16.59812331199646,sitting
10419,10421,184356.485489,16.418352127075195,sitting
10420,10422,184356.492945,16.368414282798767,sitting
10421,10423,184356.502117,16.424638748168945,sitting
10422,10424,184356.509023,16.415704369544983,sitting
10423,10425,184356.516826,16.326676726341248,sitting
10424,10426,184356.524815,16.47088897228241,sitting
10425,10427,184356.532816,17.08407175540924,sitting
10426,10428,184356.540929,17.39474666118622,sitting
10427,10429,184356.548805,17.155691146850586,sitting
10428,10430,184356.561208,17.003894567489624,sitting
10429,10431,184356.568885,17.024251461029053,sitting
10430,10432,184356.576857,16.907707452774048,sitting
10431,10433,184356.58495,16.681214570999146,sitting
10432,10434,184356.592888,16.530408024787903,sitting
10433,10435,184356.601047,16.44532799720764,sitting
10434,10436,184356.608985,16.5997074842453,sitting
10435,10437,184356.616917,16.82690954208374,sitting
10436,10438,184356.625007,16.78729772567749,sitting
10437,10439,184356.632798,16.783353567123413,sitting
10438,10440,184356.640927,16.866416215896606,sitting
10439,10441,184356.649031,16.78514003753662,sitting
10440,10442,184356.657018,16.728382349014282,sitting
10441,10443,184356.664971,16.72227418422699,sitting
10442,10444,184356.673075,16.811535358428955,sitting
10443,10445,184356.681441,17.091460585594177,sitting
10444,10446,184356.68892,17.258079767227173,sitting
10445,10447,184356.697287,17.21853280067444,sitting
10446,10448,184356.704986,17.00578546524048,sitting
10447,10449,184356.713034,16.78012442588806,sitting
10448,10450,184356.720937,16.753355741500854,sitting
10449,10451,184356.72898,16.867714643478394,sitting
10450,10452,184356.736826,17.01168990135193,sitting
10451,10453,184356.744988,17.138551473617554,sitting
10452,10454,184356.752827,17.111820697784424,sitting
10453,10455,184356.76087,16.921425580978394,sitting
10454,10456,184356.769916,16.869896411895752,sitting
10455,10457,184356.776886,16.86081290245056,sitting
10456,10458,184356.784917,16.708128452301025,sitting
10457,10459,184356.792861,16.631566762924194,sitting
10458,10460,184356.800878,16.72725749015808,sitting
10459,10461,184356.809536,16.747652053833008,sitting
10460,10462,184356.816826,16.601009249687195,sitting
10461,10463,184356.824927,16.596015214920044,sitting
10462,10464,184356.832834,16.755743861198425,sitting
10463,10465,184356.840773,16.77133011817932,sitting
10464,10466,184356.848907,16.77849292755127,sitting
10465,10467,184356.856863,16.809208393096924,sitting
10466,10468,184356.864869,16.585999488830566,sitting
10467,10469,184356.872787,16.422082543373108,sitting
10468,10470,184356.880977,16.473967671394348,sitting
10469,10471,184356.888823,16.65975844860077,sitting
10470,10472,184356.896891,16.998233914375305,sitting
10471,10473,184356.904849,17.230879068374634,sitting
10472,10474,184356.91294,17.31768536567688,sitting
10473,10475,184356.920823,17.340331315994263,sitting
10474,10476,184356.92891,17.35977005958557,sitting
10475,10477,184356.936843,17.393493175506592,sitting
10476,10478,184356.944962,17.480063438415527,sitting
10477,10479,184356.953172,17.8204026222229,sitting
10478,10480,184356.960902,18.10479187965393,sitting
10479,10481,184356.968867,18.252678155899048,sitting
10480,10482,184356.976874,18.700502157211304,sitting
10481,10483,184356.985533,18.995590925216675,sitting
10482,10484,184356.992883,18.957662105560303,sitting
10483,10485,184357.000918,19.050349950790405,sitting
10484,10486,184357.008995,19.18759775161743,sitting
10485,10487,184357.016864,19.455700635910034,sitting
10486,10488,184357.028721,19.717106580734253,sitting
10487,10489,184357.036832,19.698046922683716,sitting
10488,10490,184357.04488,19.78076148033142,sitting
10489,10491,184357.052801,20.03471612930298,sitting
10490,10492,184357.060919,19.25148844718933,sitting
10491,10493,184357.068917,17.480336666107178,sitting
10492,10494,184357.076931,16.764108896255493,sitting
10493,10495,184357.085026,17.048270225524902,sitting
10494,10496,184357.093182,17.125986099243164,sitting
10495,10497,184357.100861,16.93322765827179,sitting
10496,10498,184357.108979,16.806356191635132,sitting
10497,10499,184357.116914,16.851802945137024,sitting
10498,10500,184357.12513,16.913090705871582,sitting
10499,10501,184357.133261,16.93453288078308,sitting
10500,10502,184357.141198,16.907628059387207,sitting
10501,10503,184357.149068,16.926761865615845,sitting
10502,10504,184357.157048,17.02488660812378,sitting
10503,10505,184357.164942,17.156569719314575,sitting
10504,10506,184357.17302,17.131924152374268,sitting
10505,10507,184357.181067,17.05717182159424,sitting
10506,10508,184357.188968,17.057806491851807,sitting
10507,10509,184357.197027,16.878963232040405,sitting
10508,10510,184357.204993,16.810132026672363,sitting
10509,10511,184357.215678,17.00292158126831,sitting
10510,10512,184357.221033,17.15457773208618,sitting
10511,10513,184357.228841,17.177435159683228,sitting
10512,10514,184357.237688,17.113858699798584,sitting
10513,10515,184357.244968,17.109405994415283,sitting
10514,10516,184357.252891,17.157605409622192,sitting
10515,10517,184357.260949,17.155945777893066,sitting
10516,10518,184357.269319,17.130987405776978,sitting
10517,10519,184357.276921,17.053984880447388,sitting
10518,10520,184357.284944,16.907421350479126,sitting
10519,10521,184357.29285,16.84414505958557,sitting
10520,10522,184357.300867,16.877304792404175,sitting
10521,10523,184357.308909,16.949034214019775,sitting
10522,10524,184357.316837,16.949235439300537,sitting
10523,10525,184357.324991,16.94295358657837,sitting
10524,10526,184357.332778,17.14480471611023,sitting
10525,10527,184357.341247,17.193150520324707,sitting
10526,10528,184357.348857,16.9537250995636,sitting
10527,10529,184357.356914,16.927783966064453,sitting
10528,10530,184357.364904,17.040806770324707,sitting
10529,10531,184357.372872,16.925036668777466,sitting
10530,10532,184357.380864,16.842336654663086,sitting
10531,10533,184357.388861,16.892217874526978,sitting
10532,10534,184357.396838,16.851136207580566,sitting
10533,10535,184357.404809,16.855245351791382,sitting
10534,10536,184357.41283,16.919015407562256,sitting
10535,10537,184357.420843,16.95681142807007,sitting
10536,10538,184357.428789,16.936671495437622,sitting
10537,10539,184357.436823,16.811959266662598,sitting
10538,10540,184357.445128,16.824511528015137,sitting
10539,10541,184357.452821,16.933622121810913,sitting
10540,10542,184357.460889,16.91195297241211,sitting
10541,10543,184357.468851,16.89109492301941,sitting
10542,10544,184357.476912,16.94465160369873,sitting
10543,10545,184357.484822,16.898964405059814,sitting
10544,10546,184357.496916,16.81052565574646,sitting
10545,10547,184357.504855,16.7991361618042,sitting
10546,10548,184357.512908,16.832868576049805,sitting
10547,10549,184357.520835,16.801895260810852,sitting
10548,10550,184357.528968,16.670858144760132,sitting
10549,10551,184357.536873,16.65592896938324,sitting
10550,10552,184357.545009,16.700671911239624,sitting
10551,10553,184357.55288,16.623255014419556,sitting
10552,10554,184357.56096,16.607460260391235,sitting
10553,10555,184357.568827,16.71146559715271,sitting
10554,10556,184357.577088,16.70802354812622,sitting
10555,10557,184357.584986,16.67133378982544,sitting
10556,10558,184357.593059,16.676624536514282,sitting
10557,10559,184357.601011,16.622485637664795,sitting
10558,10560,184357.609304,16.65412712097168,sitting
10559,10561,184357.616866,16.751537561416626,sitting
10560,10562,184357.624852,16.707008123397827,sitting
10561,10563,184357.632878,16.646520614624023,sitting
10562,10564,184357.640841,16.676892042160034,sitting
10563,10565,184357.648913,16.695563316345215,sitting
10564,10566,184357.656806,16.65939199924469,sitting
10565,10567,184357.665168,16.69351625442505,sitting
10566,10568,184357.673142,16.734235525131226,sitting
10567,10569,184357.681265,16.63493013381958,sitting
10568,10570,184357.689015,16.625508666038513,sitting
10569,10571,184357.697413,16.70661687850952,sitting
10570,10572,184357.704941,16.75749683380127,sitting
10571,10573,184357.713027,16.8320415019989,sitting
10572,10574,184357.720865,16.746572494506836,sitting
10573,10575,184357.728903,16.56448483467102,sitting
10574,10576,184357.736838,16.59380292892456,sitting
10575,10577,184357.744983,16.620184421539307,sitting
10576,10578,184357.752878,16.5136536359787,sitting
10577,10579,184357.760908,16.54638409614563,sitting
10578,10580,184357.768841,16.61423146724701,sitting
10579,10581,184357.777039,16.573531985282898,sitting
10580,10582,184357.7854,16.56712257862091,sitting
10581,10583,184357.792957,16.598310112953186,sitting
10582,10584,184357.800833,16.593533277511597,sitting
10583,10585,184357.808886,16.492762565612793,sitting
10584,10586,184357.816977,16.39681828022003,sitting
10585,10587,184357.8249,16.444102883338928,sitting
10586,10588,184357.832827,16.480865597724915,sitting
10587,10589,184357.840836,16.454195141792297,sitting
10588,10590,184357.848845,16.466864347457886,sitting
10589,10591,184357.856843,16.459924936294556,sitting
10590,10592,184357.864879,16.424959421157837,sitting
10591,10593,184357.872797,16.429431676864624,sitting
10592,10594,184357.880883,16.442537665367126,sitting
10593,10595,184357.888786,16.466104745864868,sitting
10594,10596,184357.896935,16.476837515830994,sitting
10595,10597,184357.904767,16.41539204120636,sitting
10596,10598,184357.913075,16.375558733940125,sitting
10597,10599,184357.920864,16.39202868938446,sitting
10598,10600,184357.928962,16.332761764526367,sitting
10599,10601,184357.936822,16.285309314727783,sitting
10600,10602,184357.94488,16.441965103149414,sitting
10601,10603,184357.952785,16.55643141269684,sitting
10602,10604,184357.964845,14.896158695220947,sitting
10603,10605,184357.973037,16.428678572177887,sitting
10604,10606,184357.980938,5.922435760498047,sitting
10605,10607,184357.988973,9.995399475097656,sitting
10606,10608,184357.996869,15.643497943878174,sitting
10607,10609,184358.005039,20.523005962371826,sitting
10608,10610,184358.012965,22.644963264465332,sitting
10609,10611,184358.020842,22.03074550628662,sitting
10610,10612,184358.028886,22.066784381866455,sitting
10611,10613,184358.036831,22.459773778915405,sitting
10612,10614,184358.044958,22.800495862960815,sitting
10613,10615,184358.052963,23.576629161834717,sitting
10614,10616,184358.060897,24.376415252685547,sitting
10615,10617,184358.068852,24.55790662765503,sitting
10616,10618,184358.077329,24.62429451942444,sitting
10617,10619,184358.084859,24.887279272079468,sitting
10618,10620,184358.092885,25.262919664382935,sitting
10619,10621,184358.100855,25.64648127555847,sitting
10620,10622,184358.108913,25.775232791900635,sitting
10621,10623,184358.116796,26.002018213272095,sitting
10622,10624,184358.124884,25.07236385345459,sitting
10623,10625,184358.132825,22.7307071685791,sitting
10624,10626,184358.140932,21.791249752044678,sitting
10625,10627,184358.148991,21.999403715133667,sitting
10626,10628,184358.156908,21.852580308914185,sitting
10627,10629,184358.164972,19.71881103515625,sitting
10628,10630,184358.172902,22.86488664150238,sitting
10629,10631,184358.180842,22.86488664150238,sitting
