,Dia_Spline3_Base,Event
10130,-5.920973777770996,sitting
10131,-5.902658462524414,sitting
10132,-6.053194046020508,sitting
10133,-6.145518779754639,sitting
10134,-6.0848002433776855,sitting
10135,-5.885079860687256,sitting
10136,-5.829124450683594,sitting
10137,-5.888769149780273,sitting
10138,-5.953179359436035,sitting
10139,-6.069964408874512,sitting
10140,-6.078491687774658,sitting
10141,-5.848642349243164,sitting
10142,-5.73471736907959,sitting
10143,-5.974423408508301,sitting
10144,-6.169635772705078,sitting
10145,-6.077094554901123,sitting
10146,-5.905434608459473,sitting
10147,-5.939022064208984,sitting
10148,-6.121584415435791,sitting
10149,-6.315789222717285,sitting
10150,-6.498230457305908,sitting
10151,-6.403555393218994,sitting
10152,-6.101305961608887,sitting
10153,-5.937370300292969,sitting
10154,-6.0672430992126465,sitting
10155,-6.277546405792236,sitting
10156,-6.323554039001465,sitting
10157,-6.18541145324707,sitting
10158,-5.947207450866699,sitting
10159,-5.947040557861328,sitting
10160,-6.130420207977295,sitting
10161,-6.196025848388672,sitting
10162,-6.079108715057373,sitting
10163,-5.931602954864502,sitting
10164,-5.9339518547058105,sitting
10165,-5.982953071594238,sitting
10166,-6.023347854614258,sitting
10167,-6.123701572418213,sitting
10168,-6.250904560089111,sitting
10169,-6.225485801696777,sitting
10170,-6.066365718841553,sitting
10171,-6.025414943695068,sitting
10172,-6.095551490783691,sitting
10173,-6.118032455444336,sitting
10174,-6.041819095611572,sitting
10175,-5.947205543518066,sitting
10176,-5.929328441619873,sitting
10177,-5.96201753616333,sitting
10178,-5.904307842254639,sitting
10179,-5.867927551269531,sitting
10180,-6.034203052520752,sitting
10181,-6.138947010040283,sitting
10182,-6.125009059906006,sitting
10183,-6.151712417602539,sitting
10184,-6.122201919555664,sitting
10185,-6.013789176940918,sitting
10186,-5.934239864349365,sitting
10187,-6.006393909454346,sitting
10188,-6.081340789794922,sitting
10189,-5.990723609924316,sitting
10190,-5.890865325927734,sitting
10191,-5.798346042633057,sitting
10192,-5.733997344970703,sitting
10193,-5.755666732788086,sitting
10194,-5.834512710571289,sitting
10195,-5.884196758270264,sitting
10196,-5.978619575500488,sitting
10197,-6.106935501098633,sitting
10198,-5.977602958679199,sitting
10199,-5.867005348205566,sitting
10200,-5.93806791305542,sitting
10201,-5.945438861846924,sitting
10202,-6.050143241882324,sitting
10203,-6.182252407073975,sitting
10204,-6.111938953399658,sitting
10205,-6.011529445648193,sitting
10206,-5.97775411605835,sitting
10207,-5.999846935272217,sitting
10208,-6.03004264831543,sitting
10209,-6.002089500427246,sitting
10210,-5.9199957847595215,sitting
10211,-5.8697333335876465,sitting
10212,-5.923642158508301,sitting
10213,-6.0349507331848145,sitting
10214,-6.117057800292969,sitting
10215,-6.133800983428955,sitting
10216,-6.123857021331787,sitting
10217,-5.967618942260742,sitting
10218,-5.819077968597412,sitting
10219,-5.935891151428223,sitting
10220,-6.0617804527282715,sitting
10221,-6.015145301818848,sitting
10222,-5.885427951812744,sitting
10223,-5.802433967590332,sitting
10224,-5.8100361824035645,sitting
10225,-5.8473100662231445,sitting
10226,-5.9934892654418945,sitting
10227,-6.076624870300293,sitting
10228,-5.993401527404785,sitting
10229,-6.001887321472168,sitting
10230,-6.009094715118408,sitting
10231,-5.9892730712890625,sitting
10232,-5.994965553283691,sitting
10233,-5.908249378204346,sitting
10234,-5.99344539642334,sitting
10235,-5.99344539642334,sitting
10236,-5.93394660949707,sitting
10237,-5.991199493408203,sitting
10238,-5.995927333831787,sitting
10239,-5.975615501403809,sitting
10240,-6.00449275970459,sitting
10241,-6.093090057373047,sitting
10242,-6.130358695983887,sitting
10243,-6.005798816680908,sitting
10244,-5.903663635253906,sitting
10245,-5.930051326751709,sitting
10246,-5.982529163360596,sitting
10247,-5.995603084564209,sitting
10248,-5.9246296882629395,sitting
10249,-5.93852424621582,sitting
10250,-6.032835006713867,sitting
10251,-6.028049945831299,sitting
10252,-6.073212146759033,sitting
10253,-6.139370441436768,sitting
10254,-6.064262866973877,sitting
10255,-6.116193771362305,sitting
10256,-6.261446475982666,sitting
10257,-6.169045925140381,sitting
10258,-5.948734760284424,sitting
10259,-5.849475860595703,sitting
10260,-5.917877197265625,sitting
10261,-6.017177581787109,sitting
10262,-6.06150484085083,sitting
10263,-6.033788681030273,sitting
10264,-5.90711784362793,sitting
10265,-5.798038959503174,sitting
10266,-5.847577095031738,sitting
10267,-5.947763442993164,sitting
10268,-5.9498701095581055,sitting
10269,-5.928663730621338,sitting
10270,-5.95350980758667,sitting
10271,-5.990008354187012,sitting
10272,-5.994725227355957,sitting
10273,-5.81860876083374,sitting
10274,-5.637124061584473,sitting
10275,-5.745059013366699,sitting
10276,-5.9178924560546875,sitting
10277,-6.053053855895996,sitting
10278,-6.024561405181885,sitting
10279,-5.813145160675049,sitting
10280,-5.839137077331543,sitting
10281,-6.0036725997924805,sitting
10282,-6.056103229522705,sitting
10283,-6.096457481384277,sitting
10284,-6.254844665527344,sitting
10285,-6.44102144241333,sitting
10286,-6.290699481964111,sitting
10287,-5.935885906219482,sitting
10288,-5.844681739807129,sitting
10289,-5.907558917999268,sitting
10290,-6.002402305603027,sitting
10291,-6.21295690536499,sitting
10292,-6.214193344116211,sitting
10293,-5.979501724243164,sitting
10294,-5.758409023284912,sitting
10295,-5.710222244262695,sitting
10296,-5.958072662353516,sitting
10297,-6.12299108505249,sitting
10298,-6.085629463195801,sitting
10299,-6.146531105041504,sitting
10300,-6.293735980987549,sitting
10301,-6.179757595062256,sitting
10302,-5.742849349975586,sitting
10303,-5.511227130889893,sitting
10304,-5.5557861328125,sitting
10305,-5.444949626922607,sitting
10306,-5.191275596618652,sitting
10307,-5.059858322143555,sitting
10308,-5.168520450592041,sitting
10309,-5.293782711029053,sitting
10310,-5.2092390060424805,sitting
10311,-5.127657413482666,sitting
10312,-5.198005676269531,sitting
10313,-5.3052263259887695,sitting
10314,-5.339633941650391,sitting
10315,-5.367447376251221,sitting
10316,-5.364539623260498,sitting
10317,-5.162414073944088,sitting
10318,-4.8933763504028285,sitting
10319,-4.821647644042965,sitting
10320,-4.861145496368408,sitting
10321,-4.853637218475342,sitting
10322,-4.973273277282715,sitting
10323,-5.137885570526123,sitting
10324,-5.137669086456299,sitting
10325,-5.140839576721191,sitting
10326,-5.195549488067627,sitting
10327,-5.135434627532959,sitting
10328,-5.278932571411133,sitting
10329,-5.2040510177612305,sitting
10330,-5.350469589233398,sitting
10331,-5.175619602203369,sitting
10332,-5.267935276031494,sitting
10333,-5.279308795928955,sitting
10334,-5.268245697021484,sitting
10335,-5.25344705581665,sitting
10336,-5.262881755828857,sitting
10337,-5.2301154136657715,sitting
10338,-5.212552547454834,sitting
10339,-5.191508769989014,sitting
10340,-5.252641201019287,sitting
10341,-5.252641201019287,sitting
10342,-5.25316309928894,sitting
10343,-5.153414249420166,sitting
10344,-5.275057792663574,sitting
10345,-5.2528791427612305,sitting
10346,-5.198873519897461,sitting
10347,-5.252403259277344,sitting
10348,-5.278390884399414,sitting
10349,-5.261560440063477,sitting
10350,-5.386050701141357,sitting
10351,-5.488480567932129,sitting
10352,-5.412856101989746,sitting
10353,-5.356472492218018,sitting
10354,-5.374042987823486,sitting
10355,-5.468044281005859,sitting
10356,-5.5861968994140625,sitting
10357,-5.4756245613098145,sitting
10358,-5.035524845123291,sitting
10359,-5.482052564620972,sitting
10360,-5.256207466125488,sitting
10361,-5.568127632141113,sitting
10362,-5.555552959442139,sitting
10363,-5.595364093780518,sitting
10364,-5.705564975738525,sitting
10365,-5.706540107727051,sitting
10366,-5.595156192779541,sitting
10367,-5.597217082977295,sitting
10368,-5.605193614959717,sitting
10369,-5.529060363769531,sitting
10370,-5.724095344543457,sitting
10371,-5.978810787200928,sitting
10372,-5.873551845550537,sitting
10373,-5.7121500968933105,sitting
10374,-5.629129409790039,sitting
10375,-5.4650654792785645,sitting
10376,-5.373534202575684,sitting
10377,-5.403397560119629,sitting
10378,-5.478353977203369,sitting
10379,-5.578461170196533,sitting
10380,-5.742963790893555,sitting
10381,-5.8395676612854,sitting
10382,-5.755334377288818,sitting
10383,-5.797970294952393,sitting
10384,-6.017344951629639,sitting
10385,-6.194942474365234,sitting
10386,-6.226130485534668,sitting
10387,-5.948950290679932,sitting
10388,-5.584230899810791,sitting
10389,-5.558358669281006,sitting
10390,-5.760010719299316,sitting
10391,-5.955584526062012,sitting
10392,-6.038285732269287,sitting
10393,-6.018035411834717,sitting
10394,-5.86378288269043,sitting
10395,-5.744133949279785,sitting
10396,-5.812598705291748,sitting
10397,-5.828137397766113,sitting
10398,-5.830538272857666,sitting
10399,-5.853897571563721,sitting
10400,-5.904466152191162,sitting
10401,-5.917243957519531,sitting
10402,-6.030829906463623,sitting
10403,-6.211398124694824,sitting
10404,-6.033596038818359,sitting
10405,-5.7747321128845215,sitting
10406,-5.836426734924316,sitting
10407,-6.006192684173584,sitting
10408,-5.834442615509033,sitting
10409,-5.6996989250183105,sitting
10410,-5.952332496643066,sitting
10411,-6.012524127960205,sitting
10412,-6.041375160217285,sitting
10413,-6.0575971603393555,sitting
10414,-5.744089126586914,sitting
10415,-5.784754276275635,sitting
10416,-5.909334659576416,sitting
10417,-5.674091815948486,sitting
10418,-5.605356693267822,sitting
10419,-5.706707954406738,sitting
10420,-5.824581146240234,sitting
10421,-5.895963668823242,sitting
10422,-5.9800705909729,sitting
10423,-5.9331254959106445,sitting
10424,-5.678609848022461,sitting
10425,-5.586355209350586,sitting
10426,-5.588283061981201,sitting
10427,-5.645987033843994,sitting
10428,-5.885313987731934,sitting
10429,-6.221083641052246,sitting
10430,-6.444876194000244,sitting
10431,-6.256482124328613,sitting
10432,-5.93343448638916,sitting
10433,-5.8422956466674805,sitting
10434,-5.938645362854004,sitting
10435,-6.140097141265869,sitting
10436,-6.250859260559082,sitting
10437,-6.222662925720215,sitting
10438,-5.956279277801514,sitting
10439,-5.827951431274414,sitting
10440,-6.098733425140381,sitting
10441,-6.306803226470947,sitting
10442,-6.151923656463623,sitting
10443,-5.81409215927124,sitting
10444,-5.748713493347168,sitting
10445,-5.876315116882324,sitting
10446,-6.068871021270752,sitting
10447,-6.237918853759766,sitting
10448,-6.2216796875,sitting
10449,-6.2101731300354,sitting
10450,-6.3244147300720215,sitting
10451,-6.421560287475586,sitting
10452,-6.501311302185059,sitting
10453,-6.571815490722656,sitting
10454,-6.5077338218688965,sitting
10455,-6.343512058258057,sitting
10456,-6.05035924911499,sitting
10457,-5.7293171882629395,sitting
10458,-5.800142765045166,sitting
10459,-6.0395026206970215,sitting
10460,-6.114004135131836,sitting
10461,-6.025724411010742,sitting
10462,-5.765330791473389,sitting
10463,-5.808884620666504,sitting
10464,-6.066245079040527,sitting
10465,-6.1766180992126465,sitting
10466,-6.189355373382568,sitting
10467,-6.089064121246338,sitting
10468,-6.042954444885254,sitting
10469,-6.015463829040527,sitting
10470,-5.94732666015625,sitting
10471,-6.042142868041992,sitting
10472,-6.174170970916748,sitting
10473,-6.125639915466309,sitting
10474,-6.153286457061768,sitting
10475,-6.310235023498535,sitting
10476,-6.315364360809326,sitting
10477,-6.0707902908325195,sitting
10478,-5.8030524253845215,sitting
10479,-5.821199893951416,sitting
10480,-5.964467525482178,sitting
10481,-6.040999412536621,sitting
10482,-6.01687479019165,sitting
10483,-5.917506694793701,sitting
10484,-5.931221961975098,sitting
10485,-6.0035929679870605,sitting
10486,-6.072230339050293,sitting
10487,-6.127779483795166,sitting
10488,-5.955804824829102,sitting
10489,-5.968838214874268,sitting
10490,-5.974395751953125,sitting
10491,-5.947142124176025,sitting
10492,-6.1086273193359375,sitting
10493,-6.003557205200195,sitting
10494,-5.93394136428833,sitting
10495,-5.975582599639893,sitting
10496,-5.973208904266357,sitting
10497,-5.92626428604126,sitting
10498,-6.006862640380859,sitting
10499,-6.19644021987915,sitting
10500,-6.220567226409912,sitting
10501,-6.187197685241699,sitting
10502,-6.067223072052002,sitting
10503,-5.697909832000732,sitting
10504,-5.430117130279541,sitting
10505,-5.540632724761963,sitting
10506,-5.829756736755371,sitting
10507,-5.7270121574401855,sitting
10508,-5.239455223083496,sitting
10509,-5.214555740356445,sitting
10510,-5.628597259521484,sitting
10511,-5.858781814575195,sitting
10512,-5.745710849761963,sitting
10513,-5.273794651031494,sitting
10514,-5.196765422821045,sitting
10515,-5.614470481872559,sitting
10516,-5.76437520980835,sitting
10517,-5.724315643310547,sitting
10518,-5.568314075469971,sitting
10519,-5.351515769958496,sitting
10520,-5.69464898109436,sitting
10521,-5.467859745025635,sitting
10522,-5.6843671798706055,sitting
10523,-5.840406894683838,sitting
10524,-5.706013202667236,sitting
10525,-5.651332855224609,sitting
10526,-5.754755020141602,sitting
10527,-5.712307929992676,sitting
10528,-5.704930782318115,sitting
10529,-5.770994663238525,sitting
10530,-5.776837348937988,sitting
10531,-5.697388172149658,sitting
10532,-5.849427700042725,sitting
10533,-5.98028039932251,sitting
10534,-5.887258052825928,sitting
10535,-6.0606770515441895,sitting
10536,-6.006047248840332,sitting
10537,-5.811764717102051,sitting
10538,-5.912586212158203,sitting
10539,-5.764840126037598,sitting
10540,-5.6455254554748535,sitting
10541,-5.7934041023254395,sitting
10542,-5.721301555633545,sitting
10543,-5.632532596588135,sitting
10544,-5.955742359161377,sitting
10545,-6.047825336456299,sitting
10546,-5.748746395111084,sitting
10547,-5.699011325836182,sitting
10548,-5.672813892364502,sitting
10549,-5.650162220001221,sitting
10550,-5.6537766456604,sitting
10551,-5.429430961608887,sitting
10552,-5.312738418579102,sitting
10553,-5.469548225402832,sitting
10554,-5.697671413421631,sitting
10555,-5.7900390625,sitting
10556,-5.578220367431641,sitting
10557,-5.021186351776123,sitting
10558,-4.938910961151123,sitting
10559,-5.525879859924316,sitting
10560,-5.587873935699463,sitting
10561,-5.313532829284668,sitting
10562,-5.405310153961182,sitting
10563,-5.452593803405762,sitting
10564,-5.30517053604126,sitting
10565,-5.303954601287842,sitting
10566,-5.419738292694092,sitting
10567,-5.630580902099609,sitting
10568,-5.763428688049316,sitting
10569,-5.521573543548584,sitting
10570,-5.260263442993164,sitting
10571,-5.049567222595215,sitting
10572,-4.889269828796387,sitting
10573,-5.125303268432617,sitting
10574,-5.324756145477295,sitting
10575,-4.966927528381348,sitting
10576,-4.709952354431152,sitting
10577,-4.845865726470947,sitting
10578,-4.763173580169678,sitting
10579,-4.559661865234375,sitting
10580,-4.652254104614258,sitting
10581,-4.950735569000244,sitting
10582,-5.035210609436035,sitting
10583,-4.82861852645874,sitting
10584,-4.76057767868042,sitting
10585,-4.759045600891113,sitting
10586,-4.4686970710754395,sitting
10587,-4.425801753997803,sitting
10588,-4.650707244873047,sitting
10589,-4.510534286499023,sitting
10590,-4.3805999755859375,sitting
10591,-4.45114803314209,sitting
10592,-4.325294017791748,sitting
10593,-4.160076141357422,sitting
10594,-4.25639533996582,sitting
10595,-4.530502796173096,sitting
10596,-4.787074565887451,sitting
10597,-4.745275974273682,sitting
10598,-4.52505350112915,sitting
10599,-4.574219226837158,sitting
10600,-4.609078884124756,sitting
10601,-4.607659816741943,sitting
10602,-4.7419304847717285,sitting
10603,-4.481470584869385,sitting
10604,-4.0216064453125,sitting
10605,-3.7924957275390625,sitting
10606,-4.097628116607666,sitting
10607,-4.503424644470215,sitting
10608,-4.244410991668701,sitting
10609,-4.036767959594727,sitting
10610,-3.98701810836792,sitting
10611,-3.724106788635254,sitting
10612,-3.786477565765381,sitting
10613,-4.070366859436035,sitting
10614,-4.166536331176758,sitting
10615,-4.142089366912842,sitting
10616,-4.0185651779174805,sitting
10617,-3.9727792739868164,sitting
10618,-4.129676818847656,sitting
10619,-4.272250175476074,sitting
10620,-4.396642684936523,sitting
10621,-4.469593524932861,sitting
10622,-4.454776287078857,sitting
10623,-4.5690178871154785,sitting
10624,-4.161006689071655,sitting
10625,-4.584691524505615,sitting
10626,-4.155477046966553,sitting
10627,-3.9731640815734863,sitting
10628,-4.086764335632324,sitting
10629,-4.184932231903076,sitting
10630,-4.128268241882324,sitting
10631,-4.039239406585693,sitting
10632,-4.142275810241699,sitting
10633,-4.249465465545654,sitting
10634,-4.607223033905029,sitting
10635,-4.7914814949035645,sitting
10636,-4.455949306488037,sitting
10637,-4.310133934020996,sitting
10638,-4.361086368560791,sitting
10639,-4.544830799102783,sitting
10640,-4.79371452331543,sitting
10641,-4.669191360473633,sitting
10642,-4.469149112701416,sitting
10643,-4.373981952667236,sitting
10644,-4.136516571044922,sitting
10645,-4.101583957672119,sitting
10646,-4.210745334625244,sitting
10647,-4.386983394622803,sitting
10648,-4.650974750518799,sitting
10649,-4.647989749908447,sitting
10650,-4.648378372192383,sitting
10651,-4.651009559631348,sitting
