,index,Timestamp,Dia_Spline3_Ham,Event
3346,3440,-884972.0562710001,43887.78727906075,sitting
3347,3441,-884972.046338,44463.067892123596,sitting
3348,3442,-884972.03683,45043.354075551135,sitting
3349,3443,-884972.0296680001,45628.66750311524,sitting
3350,3444,-884972.022125,46219.029848587525,sitting
3351,3445,-884972.016314,46814.46278573989,sitting
3352,3446,-884972.00581,47414.9879883441,sitting
3353,3447,-884971.997045,48020.62713017185,sitting
3354,3448,-884971.989109,48631.40188499499,sitting
3355,3449,-884971.983912,49247.33392658527,sitting
3356,3450,-884971.976255,49868.44492871442,sitting
3357,3451,-884971.966232,50494.756565154195,sitting
3358,3452,-884971.954593,51126.29050967646,sitting
3359,3453,-884971.9472480001,51763.068436052956,sitting
3360,3454,-884971.9391750001,52405.11201805541,sitting
3361,3455,-884971.932272,53052.44292945565,sitting
3362,3456,-884971.92122,53705.082844025426,sitting
3363,3457,-884971.909525,54363.05343553645,sitting
3364,3458,-884971.899982,55026.37637776059,sitting
3365,3459,-884971.88881,55695.073344469565,sitting
3366,3460,-884971.8821790001,56369.166009435125,sitting
3367,3461,-884971.875053,57048.67604642904,sitting
3368,3462,-884971.864928,57733.62512922329,sitting
3369,3463,-884971.858504,58424.03493158925,sitting
3370,3464,-884971.851898,59119.9271272991,sitting
3371,3465,-884971.843657,59821.32339012425,sitting
3372,3466,-884971.836241,60528.245393836725,sitting
3373,3467,-884971.828323,61240.71481220817,sitting
3374,3468,-884971.820451,61958.75331901043,sitting
3375,3469,-884971.812086,62682.38258801523,sitting
3376,3470,-884971.804399,63411.62429299441,sitting
3377,3471,-884971.7946520001,64146.50010771968,sitting
3378,3472,-884971.78833,64887.031705962785,sitting
3379,3473,-884971.780268,65633.2407614956,sitting
3380,3474,-884971.7708930001,66385.14894808971,sitting
3381,3475,-884971.764342,67142.77793951702,sitting
3382,3476,-884971.7560330001,67906.14940954937,sitting
3383,3477,-884971.7430520001,68675.28503195845,sitting
3384,3478,-884971.734559,69450.20648051589,sitting
3385,3479,-884971.726068,70230.9354289938,sitting
3386,3480,-884971.718291,71017.49355116361,sitting
3387,3481,-884971.708241,71809.90252079742,sitting
3388,3482,-884971.695743,72608.1840116666,sitting
3389,3483,-884971.686646,73412.3596975432,sitting
3390,3484,-884971.678575,74222.45125219892,sitting
3391,3485,-884971.6671440001,75038.48034940555,sitting
3392,3486,-884971.657287,75860.46866293487,sitting
3393,3487,-884971.648004,76688.43786655855,sitting
3394,3488,-884971.639561,77522.40963404853,sitting
3395,3489,-884971.630174,78362.40563917655,sitting
3396,3490,-884971.620752,79208.44755571426,sitting
3397,3491,-884971.608213,80060.55705743347,sitting
3398,3492,-884971.5990170001,80918.755818106,sitting
3399,3493,-884971.588722,81783.06551150358,sitting
3400,3494,-884971.582025,82653.50781139804,sitting
3401,3495,-884971.571604,83530.10439156121,sitting
3402,3496,-884971.562014,84412.87692576449,sitting
3403,3497,-884971.556249,85301.84708778013,sitting
3404,3498,-884971.547362,86197.03655137974,sitting
3405,3499,-884971.537922,87098.46699033497,sitting
3406,3500,-884971.528023,88006.16007841751,sitting
3407,3501,-884971.518005,88920.13748939955,sitting
3408,3502,-884971.507401,89840.42089705254,sitting
3409,3503,-884971.497192,90767.03197514825,sitting
3410,3504,-884971.487307,91699.99239745853,sitting
3411,3505,-884971.4764800001,92639.32383775522,sitting
3412,3506,-884971.4680100001,93585.04796980997,sitting
3413,3507,-884971.461217,94537.18646739452,sitting
3414,3508,-884971.453947,95495.7610042807,sitting
3415,3509,-884971.446389,96460.79325424036,sitting
3416,3510,-884971.440286,97432.30489104518,sitting
3417,3511,-884971.4322640001,98410.31758846709,sitting
3418,3512,-884971.424364,99394.85302027746,sitting
3419,3513,-884971.416458,100385.93286024852,sitting
3420,3514,-884971.408312,101383.57878215186,sitting
3421,3515,-884971.400257,102387.81245975912,sitting
3422,3516,-884971.3922840001,103398.65556684224,sitting
3423,3517,-884971.38118,104416.12977717302,sitting
3424,3518,-884971.372009,105440.25676452307,sitting
