,index,Timestamp,Dia_Spline3_Ham,Event
9051,9195,-873330.058056,38.60419416427612,sitting
9052,9196,-873330.0504160001,38.628592014312744,sitting
9053,9197,-873330.0435820001,38.7073917388916,sitting
9054,9198,-873330.035392,38.72904920578003,sitting
9055,9199,-873330.026877,38.640825271606445,sitting
9056,9200,-873330.015213,38.62831687927246,sitting
9057,9201,-873330.00648,38.69777584075928,sitting
9058,9202,-873329.994532,38.7199764251709,sitting
9059,9203,-873329.984709,38.73722791671753,sitting
9060,9204,-873329.973898,38.77812194824219,sitting
9061,9205,-873329.9638,38.81449317932129,sitting
9062,9206,-873329.9514820001,38.85487604141235,sitting
9063,9207,-873329.942749,38.78045892715454,sitting
9064,9208,-873329.9302160001,38.66581726074219,sitting
9065,9209,-873329.921583,38.68748188018799,sitting
9066,9210,-873329.910084,38.708096504211426,sitting
9067,9211,-873329.903952,38.6494140625,sitting
9068,9212,-873329.89556,38.588252544403076,sitting
9069,9213,-873329.884888,38.58851671218872,sitting
9070,9214,-873329.877323,38.69462060928345,sitting
9071,9215,-873329.868105,38.8286919593811,sitting
9072,9216,-873329.857102,38.86289691925049,sitting
9073,9217,-873329.849811,38.8290376663208,sitting
9074,9218,-873329.839125,38.80394172668457,sitting
9075,9219,-873329.830843,38.808085918426514,sitting
9076,9220,-873329.8212230001,38.819344997406006,sitting
9077,9221,-873329.812855,38.75493574142456,sitting
9078,9222,-873329.803868,38.65290117263794,sitting
9079,9223,-873329.795696,38.60654067993164,sitting
9080,9224,-873329.788513,38.62262773513794,sitting
9081,9225,-873329.7803410001,38.64229202270508,sitting
9082,9226,-873329.768068,38.68065595626831,sitting
9083,9227,-873329.759127,38.75012826919556,sitting
9084,9228,-873329.750371,38.76374101638794,sitting
9085,9229,-873329.741876,38.77965211868286,sitting
9086,9230,-873329.731348,38.777804374694824,sitting
9087,9231,-873329.722158,38.6377329826355,sitting
9088,9232,-873329.713854,38.52872180938721,sitting
9089,9233,-873329.705883,38.64179992675781,sitting
9090,9234,-873329.701588,38.78227376937866,sitting
9091,9235,-873329.6935320001,38.786062717437744,sitting
9092,9236,-873329.685627,38.75222158432007,sitting
9093,9237,-873329.675934,38.718987464904785,sitting
9094,9238,-873329.669548,38.709930419921875,sitting
9095,9239,-873329.661691,38.694437980651855,sitting
9096,9240,-873329.6534140001,38.649105072021484,sitting
9097,9241,-873329.641788,38.60047101974487,sitting
9098,9242,-873329.631025,38.46653938293457,sitting
9099,9243,-873329.623278,38.0559766292572,sitting
9100,9244,-873329.6163850001,37.645336866378784,sitting
9101,9245,-873329.60604,37.645336866378784,sitting
9102,9246,-873329.5956540001,37.06466102600098,sitting
9103,9247,-873329.581816,36.87178087234497,sitting
9104,9248,-873329.572701,36.88290214538574,sitting
9105,9249,-873329.56155,37.11496162414551,sitting
9106,9250,-873329.55316,37.42430400848389,sitting
9107,9251,-873329.539733,37.63608980178833,sitting
9108,9252,-873329.532048,37.645413875579834,sitting
9109,9253,-873329.526085,37.645259857177734,sitting
9110,9254,-873329.518303,37.75400924682617,sitting
9111,9255,-873329.508978,37.84335660934448,sitting
9112,9256,-873329.501704,37.90694236755371,sitting
9113,9257,-873329.48866,38.026577949523926,sitting
9114,9258,-873329.480211,38.07675838470459,sitting
9115,9259,-873329.473111,38.01640701293945,sitting
9116,9260,-873329.4653190001,38.04069948196411,sitting
9117,9261,-873329.457391,38.067596435546875,sitting
9118,9262,-873329.449497,38.03283739089966,sitting
9119,9263,-873329.441029,38.14586305618286,sitting
9120,9264,-873329.433616,38.26561164855957,sitting
9121,9265,-873329.425649,38.23499870300293,sitting
9122,9266,-873329.417619,38.17787837982178,sitting
9123,9267,-873329.409641,38.197479248046875,sitting
9124,9268,-873329.401674,38.27342987060547,sitting
9125,9269,-873329.393545,39.00265085865096,sitting
9126,9270,-873329.385367,39.00599379797323,sitting
9127,9271,-873329.374408,39.009333620683016,sitting
9128,9272,-873329.362307,39.01267013091462,sitting
9129,9273,-873329.351468,39.01600313280235,sitting
9130,9274,-873329.34485,39.019332430480546,sitting
9131,9275,-873329.337335,39.0226578280835,sitting
9132,9276,-873329.329698,39.02597912974553,sitting
9133,9277,-873329.321458,39.029296139600966,sitting
9134,9278,-873329.3114230001,39.03260866178413,sitting
9135,9279,-873329.302374,39.03591650042931,sitting
9136,9280,-873329.289611,39.03921945967085,sitting
9137,9281,-873329.279435,39.04251734364305,sitting
9138,9282,-873329.269979,39.04580995648023,sitting
9139,9283,-873329.258314,39.04909710231669,sitting
9140,9284,-873329.2490610001,39.05237858528678,sitting
9141,9285,-873329.237603,39.05565420952479,sitting
9142,9286,-873329.229938,39.05892377916505,sitting
9143,9287,-873329.220179,39.06218709834186,sitting
9144,9288,-873329.211886,39.06544397118955,sitting
9145,9289,-873329.200742,39.06869420184243,sitting
9146,9290,-873329.187343,39.07193759443482,sitting
9147,9291,-873329.1793130001,39.07517395310104,sitting
9148,9292,-873329.171664,39.07840308197539,sitting
9149,9293,-873329.15896,39.08162478519219,sitting
9150,9294,-873329.144121,39.084838866885775,sitting
9151,9295,-873329.130274,39.08804513119044,sitting
9152,9296,-873329.1156980001,39.091243382240506,sitting
9153,9297,-873329.097559,39.0944334241703,sitting
9154,9298,-873329.083814,39.09761506111411,sitting
9155,9299,-873329.066151,39.10078809720629,sitting
9156,9300,-873329.053318,39.10395233658113,sitting
9157,9301,-873329.038981,39.107107583372965,sitting
9158,9302,-873329.0268090001,39.110253641716085,sitting
9159,9303,-873329.014974,39.113390315744816,sitting
9160,9304,-873328.998122,39.11651740959349,sitting
9161,9305,-873328.98356,39.1196347273964,sitting
9162,9306,-873328.966735,39.12274207328788,sitting
9163,9307,-873328.960115,39.12583925140224,sitting
9164,9308,-873328.951579,39.12892606587379,sitting
9165,9309,-873328.942057,39.132002320836854,sitting
9166,9310,-873328.933415,39.13506782042574,sitting
9167,9311,-873328.923729,39.13812236877478,sitting
9168,9312,-873328.915153,39.14116577001827,sitting
9169,9313,-873328.908853,39.144197828290544,sitting
9170,9314,-873328.901526,39.1472183477259,sitting
9171,9315,-873328.890813,39.15022713245865,sitting
9172,9316,-873328.8833710001,39.15322398662315,sitting
9173,9317,-873328.874088,39.156208714353674,sitting
9174,9318,-873328.866285,39.15918111978455,sitting
9175,9319,-873328.859015,39.1621410070501,sitting
9176,9320,-873328.8505780001,39.153722286224365,sitting
9177,9321,-873328.839546,39.12222146987915,sitting
9178,9322,-873328.830156,39.09252071380615,sitting
9179,9323,-873328.819488,39.15668249130249,sitting
9180,9324,-873328.8111930001,39.267040729522705,sitting
9181,9325,-873328.802277,39.34526014328003,sitting
9182,9326,-873328.791629,39.31993770599365,sitting
9183,9327,-873328.78469,39.212005615234375,sitting
9184,9328,-873328.7744400001,39.13144254684448,sitting
9185,9329,-873328.765916,39.09353446960449,sitting
9186,9330,-873328.754632,39.05835962295532,sitting
9187,9331,-873328.745993,39.04000282287598,sitting
9188,9332,-873328.7357740001,38.98580455780029,sitting
9189,9333,-873328.726315,38.95344543457031,sitting
9190,9334,-873328.717909,38.84794044494629,sitting
9191,9335,-873328.707988,38.94551753997803,sitting
9192,9336,-873328.699044,39.59042024612427,sitting
9193,9337,-873328.690972,40.15941619873047,sitting
9194,9338,-873328.681634,40.34268093109131,sitting
9195,9339,-873328.6702170001,40.246769428253174,sitting
9196,9340,-873328.6620080001,39.90308952331543,sitting
9197,9341,-873328.653869,39.55683088302612,sitting
9198,9342,-873328.6416430001,39.347829818725586,sitting
9199,9343,-873328.634514,39.29460000991821,sitting
9200,9344,-873328.628059,39.355419635772705,sitting
9201,9345,-873328.6163400001,39.39774227142334,sitting
9202,9346,-873328.606344,39.40925598144531,sitting
9203,9347,-873328.597915,39.41281223297119,sitting
9204,9348,-873328.587366,39.408472537994385,sitting
9205,9349,-873328.581825,39.45279550552368,sitting
9206,9350,-873328.576983,39.4369683265686,sitting
9207,9351,-873328.569579,39.42657423019409,sitting
9208,9352,-873328.561581,39.58193397521973,sitting
9209,9353,-873328.5527690001,39.68889570236206,sitting
9210,9354,-873328.5415940001,39.703697204589844,sitting
9211,9355,-873328.533222,39.79351568222046,sitting
9212,9356,-873328.5207100001,39.81706142425537,sitting
9213,9357,-873328.511358,39.790555477142334,sitting
9214,9358,-873328.499617,39.87440538406372,sitting
9215,9359,-873328.491668,39.93575096130371,sitting
9216,9360,-873328.479226,39.955833435058594,sitting
9217,9361,-873328.4692790001,40.00988006591797,sitting
9218,9362,-873328.457087,40.02923393249512,sitting
9219,9363,-873328.449341,39.95745897293091,sitting
9220,9364,-873328.44055,39.861565589904785,sitting
9221,9365,-873328.433586,39.84958744049072,sitting
9222,9366,-873328.4255840001,39.93223857879639,sitting
9223,9367,-873328.416223,39.979039669036865,sitting
9224,9368,-873328.409371,39.97892618179321,sitting
9225,9369,-873328.401268,40.04517364501953,sitting
9226,9370,-873328.393555,40.02121448516846,sitting
9227,9371,-873328.385672,39.892523765563965,sitting
9228,9372,-873328.375656,39.88285255432129,sitting
9229,9373,-873328.3681740001,39.95024633407593,sitting
9230,9374,-873328.35977,39.96745252609253,sitting
9231,9375,-873328.352211,39.93406629562378,sitting
9232,9376,-873328.341711,39.89320707321167,sitting
9233,9377,-873328.333532,39.844584465026855,sitting
9234,9378,-873328.324827,39.7981276512146,sitting
9235,9379,-873328.320008,39.808377265930176,sitting
9236,9380,-873328.3135640001,39.850825786590576,sitting
9237,9381,-873328.305349,39.9739465713501,sitting
9238,9382,-873328.29577,40.131752490997314,sitting
9239,9383,-873328.2890860001,40.115522384643555,sitting
9240,9384,-873328.281477,40.033767223358154,sitting
9241,9385,-873328.273564,40.062756061553955,sitting
9242,9386,-873328.264195,40.11505174636841,sitting
9243,9387,-873328.257433,40.040419578552246,sitting
9244,9388,-873328.2492,39.88576078414917,sitting
9245,9389,-873328.240126,39.80070495605469,sitting
9246,9390,-873328.233484,39.81472396850586,sitting
9247,9391,-873328.223578,39.94930648803711,sitting
9248,9392,-873328.213397,40.14048719406128,sitting
9249,9393,-873328.204958,40.16581106185913,sitting
9250,9394,-873328.197173,39.97286653518677,sitting
9251,9395,-873328.189656,39.740111351013184,sitting
9252,9396,-873328.181313,39.62766647338867,sitting
9253,9397,-873328.173442,39.624842166900635,sitting
9254,9398,-873328.165583,39.60617446899414,sitting
9255,9399,-873328.15719,39.60083770751953,sitting
9256,9400,-873328.14959,39.569987297058105,sitting
9257,9401,-873328.141516,39.379462242126465,sitting
9258,9402,-873328.133619,39.16320037841797,sitting
9259,9403,-873328.1255740001,39.02360725402832,sitting
9260,9404,-873328.117497,38.93989324569702,sitting
9261,9405,-873328.109374,38.95630979537964,sitting
9262,9406,-873328.100416,39.061121463775635,sitting
9263,9407,-873328.083583,39.17034435272217,sitting
9264,9408,-873328.072008,39.2168025970459,sitting
9265,9409,-873328.064361,39.239527225494385,sitting
9266,9410,-873328.053792,39.27229690551758,sitting
9267,9411,-873328.046365,39.291653633117676,sitting
9268,9412,-873328.034587,39.28034162521362,sitting
9269,9413,-873328.025277,39.273659229278564,sitting
9270,9414,-873328.017413,39.28906297683716,sitting
9271,9415,-873328.009922,39.31031656265259,sitting
9272,9416,-873327.999942,39.31377029418945,sitting
9273,9417,-873327.993062,39.291643142700195,sitting
9274,9418,-873327.9867540001,39.32344341278076,sitting
9275,9419,-873327.977118,39.34469175338745,sitting
9276,9420,-873327.969453,39.32659292221069,sitting
9277,9421,-873327.962961,39.28386306762695,sitting
9278,9422,-873327.951868,39.263267040252686,sitting
9279,9423,-873327.943406,39.283616065979004,sitting
9280,9424,-873327.93374,39.262033462524414,sitting
9281,9425,-873327.926963,39.33874988555908,sitting
9282,9426,-873327.91715,39.41860914230347,sitting
9283,9427,-873327.904743,39.41904067993164,sitting
9284,9428,-873327.894325,39.43603324890137,sitting
9285,9429,-873327.885805,39.404149532318115,sitting
9286,9430,-873327.874756,39.38881731033325,sitting
9287,9431,-873327.8654540001,39.416932106018066,sitting
9288,9432,-873327.856793,39.48127317428589,sitting
9289,9433,-873327.8461440001,39.56120538711548,sitting
9290,9434,-873327.83762,39.57873725891113,sitting
9291,9435,-873327.8281480001,39.546653747558594,sitting
9292,9436,-873327.821145,39.55943250656128,sitting
9293,9437,-873327.813268,39.57971000671387,sitting
9294,9438,-873327.805716,39.533323764801025,sitting
9295,9439,-873327.797497,39.396483421325684,sitting
9296,9440,-873327.789192,39.36861771871821,sitting
9297,9441,-873327.778383,39.3685808095863,sitting
9298,9442,-873327.773178,39.36850729080992,sitting
9299,9443,-873327.764816,39.368396966523385,sitting
9300,9444,-873327.757539,39.36824964086102,sitting
9301,9445,-873327.745304,39.368065117957144,sitting
9302,9446,-873327.7372880001,39.36784320194605,sitting
9303,9447,-873327.723301,39.3675836969621,sitting
9304,9448,-873327.713369,39.36728640713956,sitting
9305,9449,-873327.702815,39.36695113661277,sitting
9306,9450,-873327.695067,39.36657768951604,sitting
9307,9451,-873327.689493,39.36616586998369,sitting
9308,9452,-873327.681645,39.36571548215002,sitting
9309,9453,-873327.67243,39.36522633014939,sitting
9310,9454,-873327.663708,39.364698218116075,sitting
9311,9455,-873327.6540570001,39.364130950184396,sitting
9312,9456,-873327.644154,39.36352433048868,sitting
9313,9457,-873327.63609,39.36287816316324,sitting
9314,9458,-873327.626111,39.36219225234239,sitting
9315,9459,-873327.616088,39.361466402160445,sitting
9316,9460,-873327.604605,39.360700416751726,sitting
9317,9461,-873327.595315,39.35989410025054,sitting
9318,9462,-873327.577891,39.359047256791214,sitting
9319,9463,-873327.562989,39.35815969050806,sitting
9320,9464,-873327.5514390001,39.357231205535385,sitting
9321,9465,-873327.536637,39.35626160600751,sitting
9322,9466,-873327.52609,39.355250696058754,sitting
9323,9467,-873327.5164440001,39.354198279823436,sitting
9324,9468,-873327.505295,39.353104161435866,sitting
9325,9469,-873327.494232,39.35196814503036,sitting
9326,9470,-873327.483089,39.35079003474125,sitting
9327,9471,-873327.468375,39.349569634702824,sitting
9328,9472,-873327.458121,39.348306749049414,sitting
9329,9473,-873327.450971,39.34700118191533,sitting
9330,9474,-873327.437542,39.345652737434904,sitting
9331,9475,-873327.4243000001,39.344261219742435,sitting
9332,9476,-873327.408457,39.342826432972245,sitting
9333,9477,-873327.393288,39.34134818125865,sitting
9334,9478,-873327.377014,39.33982626873597,sitting
9335,9479,-873327.361192,39.33826049953851,sitting
9336,9480,-873327.349463,39.33665067780058,sitting
9337,9481,-873327.335799,39.33499660765652,sitting
9338,9482,-873327.327713,39.33329809324063,sitting
9339,9483,-873327.320078,39.33155493868723,sitting
9340,9484,-873327.3134720001,39.32976694813064,sitting
9341,9485,-873327.303909,39.32793392570517,sitting
9342,9486,-873327.297551,39.326055675545135,sitting
9343,9487,-873327.28952,39.32413200178486,sitting
9344,9488,-873327.277573,39.322162708558636,sitting
9345,9489,-873327.269646,39.32014760000081,sitting
9346,9490,-873327.261675,39.3180864802457,sitting
9347,9491,-873327.2535550001,39.31597915342759,sitting
9348,9492,-873327.245572,39.31382542368081,sitting
9349,9493,-873327.236331,39.31162509513969,sitting
9350,9494,-873327.2241560001,39.30937797193853,sitting
9351,9495,-873327.215707,39.307083858211655,sitting
9352,9496,-873327.205969,39.304742558093366,sitting
9353,9497,-873327.196445,39.30235387571802,sitting
9354,9498,-873327.189566,39.299917615219876,sitting
9355,9499,-873327.181525,39.29743358073328,sitting
9356,9500,-873327.169441,39.29490157639256,sitting
9357,9501,-873327.161708,39.292321406332,sitting
9358,9502,-873327.154215,39.28969287468594,sitting
9359,9503,-873327.1426820001,39.28701578558868,sitting
9360,9504,-873327.134884,40.09448003768921,sitting
9361,9505,-873327.123922,40.165462493896484,sitting
9362,9506,-873327.114244,40.106101512908936,sitting
9363,9507,-873327.1052400001,40.12927532196045,sitting
9364,9508,-873327.093523,40.21988344192505,sitting
9365,9509,-873327.085758,40.132328033447266,sitting
9366,9510,-873327.0752590001,39.98355579376221,sitting
9367,9511,-873327.06851,39.99907398223877,sitting
9368,9512,-873327.060966,40.0016393661499,sitting
9369,9513,-873327.052548,39.911993980407715,sitting
