,index,Timestamp,Dia_Spline3_Ham,Event
3835,3837,-881842.637376,27.088874862414805,sitting
3836,3838,-881842.61965,27.385051472866476,sitting
3837,3839,-881842.611466,27.702655508948446,sitting
3838,3840,-881842.592079,28.04216864791715,sitting
3839,3841,-881842.57764,28.40407256702905,sitting
3840,3842,-881842.568128,28.788848943540593,sitting
3841,3843,-881842.560685,29.196979454708217,sitting
3842,3844,-881842.546362,29.628945777788374,sitting
3843,3845,-881842.536336,31.657408952713013,sitting
3844,3846,-881842.52056,31.720277547836304,sitting
3845,3847,-881842.503283,32.06731629371643,sitting
3846,3848,-881842.4846120001,28.870739459991455,sitting
3847,3849,-881842.465538,25.783804416656494,sitting
3848,3850,-881842.450341,31.2937273979187,sitting
3849,3851,-881842.438402,36.75536012649536,sitting
3850,3852,-881842.420394,36.74345254898071,sitting
3851,3853,-881842.4118080001,36.0497612953186,sitting
3852,3854,-881842.390348,35.46393537521362,sitting
3853,3855,-881842.3734640001,34.8621187210083,sitting
3854,3856,-881842.3551020001,34.736854553222656,sitting
3855,3857,-881842.339807,34.85760164260864,sitting
3856,3858,-881842.321352,34.891382694244385,sitting
3857,3859,-881842.306615,35.090312004089355,sitting
3858,3860,-881842.288914,34.62075114250183,sitting
3859,3861,-881842.2716880001,33.357775926589966,sitting
3860,3862,-881842.254314,32.67229771614075,sitting
3861,3863,-881842.237858,32.48301339149475,sitting
3862,3864,-881842.222142,32.30346608161926,sitting
3863,3865,-881842.202248,32.30441188812256,sitting
3864,3866,-881842.185516,32.271541357040405,sitting
3865,3867,-881842.175331,32.09907364845276,sitting
3866,3868,-881842.158832,32.30393898487091,sitting
3867,3869,-881842.147222,32.287503719329834,sitting
3868,3870,-881842.1372400001,32.18530750274658,sitting
3869,3871,-881842.127972,32.01755738258362,sitting
3870,3872,-881842.113785,31.891611337661743,sitting
3871,3873,-881842.1027490001,31.936041116714478,sitting
3872,3874,-881842.087821,32.972360134124756,sitting
3873,3875,-881842.075661,33.82969284057617,sitting
3874,3876,-881842.058517,32.90805268287659,sitting
3875,3877,-881842.044622,27.81989312171936,sitting
3876,3878,-881842.0359360001,24.810592651367188,sitting
3877,3879,-881842.025215,31.149163484573364,sitting
3878,3880,-881842.014698,31.136449098587036,sitting
3879,3881,-881842.006691,26.146584033966064,sitting
3880,3882,-881841.994668,31.376027584075928,sitting
3881,3883,-881841.986089,36.279722690582275,sitting
3882,3884,-881841.975006,36.11193561553955,sitting
3883,3885,-881841.967532,31.082200050354004,sitting
3884,3886,-881841.956005,25.395134925842285,sitting
3885,3887,-881841.944919,28.812262058258057,sitting
3886,3888,-881841.938908,32.97249174118042,sitting
3887,3889,-881841.924478,30.49164092540741,sitting
3888,3890,-881841.907031,31.71363127231598,sitting
3889,3891,-881841.8983690001,32.077245593070984,sitting
3890,3892,-881841.885486,28.45704460144043,sitting
3891,3893,-881841.8781120001,32.29697561264038,sitting
3892,3894,-881841.874063,32.10325622558594,sitting
3893,3895,-881841.867179,32.05123496055603,sitting
3894,3896,-881841.858231,32.18171501159668,sitting
3895,3897,-881841.84568,32.344460010528564,sitting
3896,3898,-881841.834669,32.48011922836304,sitting
3897,3899,-881841.823916,32.94372773170471,sitting
3898,3900,-881841.813279,33.2030234336853,sitting
3899,3901,-881841.804179,32.359740018844604,sitting
3900,3902,-881841.794776,31.40999436378479,sitting
3901,3903,-881841.787106,31.204312324523926,sitting
3902,3904,-881841.775166,31.202736377716064,sitting
3903,3905,-881841.765011,31.194381713867188,sitting
3904,3906,-881841.755148,31.205782413482666,sitting
3905,3907,-881841.746077,31.239036083221436,sitting
3906,3908,-881841.739186,31.56060266494751,sitting
3907,3909,-881841.73061,31.857741117477417,sitting
3908,3910,-881841.722414,31.764676094055176,sitting
3909,3911,-881841.710993,31.709004878997803,sitting
3910,3912,-881841.699757,31.772224187850952,sitting
3911,3913,-881841.689687,31.64941906929016,sitting
3912,3914,-881841.681873,31.068549394607544,sitting
3913,3915,-881841.666103,30.662811517715454,sitting
3914,3916,-881841.654651,30.85577630996704,sitting
3915,3917,-881841.64397,30.997899293899536,sitting
3916,3918,-881841.634209,31.05087971687317,sitting
3917,3919,-881841.625097,31.018499851226807,sitting
3918,3920,-881841.611855,30.843271255493164,sitting
3919,3921,-881841.597173,30.746951818466187,sitting
3920,3922,-881841.581366,30.523457527160645,sitting
3921,3923,-881841.567517,30.199204444885254,sitting
3922,3924,-881841.555024,30.70337250284209,sitting
3923,3925,-881841.54204,30.623668188995367,sitting
3924,3926,-881841.530446,30.531835213799493,sitting
3925,3927,-881841.518388,30.428158697080868,sitting
3926,3928,-881841.504453,30.312923758665896,sitting
3927,3929,-881841.491381,30.186415518380997,sitting
3928,3930,-881841.474043,30.048919096052565,sitting
3929,3931,-881841.4581630001,29.90071961150702,sitting
3930,3932,-881841.440739,29.742102184570758,sitting
3931,3933,-881841.425084,29.573351935070193,sitting
3932,3934,-881841.406311,29.394753982831723,sitting
3933,3935,-881841.390415,29.206593447681755,sitting
3934,3936,-881841.373166,29.009155449446702,sitting
3935,3937,-881841.356655,28.80272510795296,sitting
3936,3938,-881841.339516,28.587587543026952,sitting
3937,3939,-881841.322484,28.36402787449508,sitting
3938,3940,-881841.312454,28.132331222183737,sitting
3939,3941,-881841.30106,27.892782705919345,sitting
3940,3942,-881841.2863960001,27.645667445528296,sitting
3941,3943,-881841.2768,27.391270560837015,sitting
3942,3944,-881841.2600380001,27.129877171671897,sitting
3943,3945,-881841.247485,26.861772397859347,sitting
3944,3946,-881841.234235,26.587241359225775,sitting
3945,3947,-881841.220859,26.306569175597595,sitting
3946,3948,-881841.205422,26.020040966801197,sitting
3947,3949,-881841.19427,25.727941852663005,sitting
3948,3950,-881841.180085,25.430556953009408,sitting
3949,3951,-881841.168338,25.128171387666832,sitting
3950,3952,-881841.157287,24.821070276461665,sitting
3951,3953,-881841.144573,24.50953873922033,sitting
3952,3954,-881841.132811,24.193861895769217,sitting
3953,3955,-881841.11896,23.87432486593475,sitting
3954,3956,-881841.104899,23.55121276954332,sitting
3955,3957,-881841.096271,23.22481072642135,sitting
3956,3958,-881841.087405,22.895403856395227,sitting
3957,3959,-881841.076737,22.56327727929137,sitting
3958,3960,-881841.067481,22.228716114936184,sitting
3959,3961,-881841.055933,21.89200548315608,sitting
3960,3962,-881841.043685,21.55343050377745,sitting
3961,3963,-881841.035557,21.213276296626713,sitting
3962,3964,-881841.0223300001,20.871827981530277,sitting
3963,3965,-881841.009828,20.529370678314542,sitting
3964,3966,-881841.0007570001,20.18618950680592,sitting
3965,3967,-881840.993222,19.842569586830813,sitting
3966,3968,-881840.981774,19.498796038215623,sitting
3967,3969,-881840.966222,19.155153980786768,sitting
3968,3970,-881840.953963,18.81192853437065,sitting
3969,3971,-881840.945969,18.469404818793677,sitting
3970,3972,-881840.931213,18.127867953882248,sitting
3971,3973,-881840.921286,17.787603059462775,sitting
3972,3974,-881840.914339,17.448895255361666,sitting
3973,3975,-881840.907022,17.11202966140533,sitting
3974,3976,-881840.89706,16.77729139742016,sitting
3975,3977,-881840.889974,16.444965583232584,sitting
3976,3978,-881840.883121,16.11533733866899,sitting
3977,3979,-881840.874008,15.788691783555795,sitting
3978,3980,-881840.867136,15.465314037719395,sitting
3979,3981,-881840.858211,15.145489220986214,sitting
3980,3982,-881840.8475190001,13.882344245910645,sitting
3981,3983,-881840.838672,13.953935623168945,sitting
3982,3984,-881840.829622,13.95015549659729,sitting
3983,3985,-881840.820191,13.903153419494629,sitting
3984,3986,-881840.812413,13.906827211380005,sitting
3985,3987,-881840.800854,13.949895143508911,sitting
3986,3988,-881840.789215,13.983407735824585,sitting
3987,3989,-881840.779426,13.998146533966064,sitting
3988,3990,-881840.769292,14.004014015197754,sitting
3989,3991,-881840.760591,13.983716249465942,sitting
3990,3992,-881840.754574,14.025565385818481,sitting
3991,3993,-881840.740536,14.184228658676147,sitting
3992,3994,-881840.730311,14.222300052642822,sitting
3993,3995,-881840.721298,21.004513025283813,sitting
3994,3996,-881840.707999,27.861549854278564,sitting
3995,3997,-881840.699425,27.866001572678165,sitting
3996,3998,-881840.686236,30.90936027164729,sitting
3997,3999,-881840.670391,33.89721517095003,sitting
3998,4000,-881840.655868,36.82994697290128,sitting
3999,4001,-881840.641937,39.70793637981596,sitting
4000,4002,-881840.630188,42.53156409400902,sitting
4001,4003,-881840.613415,45.30121081779536,sitting
4002,4004,-881840.599799,48.01725725348991,sitting
4003,4005,-881840.592909,50.68008410340757,sitting
4004,4006,-881840.5795550001,53.2900720698633,sitting
4005,4007,-881840.565361,55.84760185517199,sitting
4006,4008,-881840.556692,58.35305416164858,sitting
4007,4009,-881840.544588,60.80680969160797,sitting
4008,4010,-881840.533839,63.2092491473651,sitting
4009,4011,-881840.521417,65.5607532312349,sitting
4010,4012,-881840.5085240001,67.86170264553226,sitting
4011,4013,-881840.501259,70.11247809257212,sitting
4012,4014,-881840.49323,72.31346027466941,sitting
4013,4015,-881840.483892,74.46502989413902,sitting
4014,4016,-881840.46841,76.56756765329592,sitting
4015,4017,-881840.450509,78.62145425445499,sitting
4016,4018,-881840.439241,80.62707039993118,sitting
4017,4019,-881840.431257,82.5847967920394,sitting
4018,4020,-881840.42209,84.49501413309456,sitting
4019,4021,-881840.4130620001,86.3581031254116,sitting
4020,4022,-881840.398973,88.17444447130542,sitting
4021,4023,-881840.390659,89.94441887309095,sitting
4022,4024,-881840.381402,91.66840703308313,sitting
4023,4025,-881840.3728840001,93.34678965359686,sitting
4024,4026,-881840.3631140001,94.97994743694707,sitting
4025,4027,-881840.352924,96.5682610854487,sitting
4026,4028,-881840.343891,98.11211130141663,sitting
4027,4029,-881840.333283,99.61187878716584,sitting
4028,4030,-881840.320697,101.06794424501115,sitting
4029,4031,-881840.309797,102.48068837726758,sitting
4030,4032,-881840.299259,103.85049188625005,sitting
4031,4033,-881840.290302,105.1777354742734,sitting
4032,4034,-881840.28205,106.46279984365265,sitting
4033,4035,-881840.274039,107.70606569670264,sitting
4034,4036,-881840.26489,108.90791373573832,sitting
4035,4037,-881840.259203,110.0687246630746,sitting
4036,4038,-881840.250861,111.18887918102644,sitting
4037,4039,-881840.239808,112.26875799190873,sitting
4038,4040,-881840.23193,113.30874179803644,sitting
4039,4041,-881840.223591,114.3092113017244,sitting
4040,4042,-881840.214582,115.2705472052876,sitting
4041,4043,-881840.199888,116.19313021104094,sitting
4042,4044,-881840.188556,117.07734102129938,sitting
4043,4045,-881840.179067,117.92356033837777,sitting
4044,4046,-881840.16989,118.73216886459107,sitting
4045,4047,-881840.161997,119.5035473022542,sitting
4046,4048,-881840.152402,120.23807635368213,sitting
4047,4049,-881840.147057,120.9361367211897,sitting
4048,4050,-881840.138923,121.59810910709186,sitting
4049,4051,-881840.131211,122.22437421370356,sitting
4050,4052,-881840.1230510001,122.81531274333966,sitting
4051,4053,-881840.115135,123.37130539831513,sitting
4052,4054,-881840.106303,123.8927328809449,sitting
4053,4055,-881840.099099,124.37997589354386,sitting
4054,4056,-881840.088203,124.83341513842693,sitting
4055,4057,-881840.081261,125.25343131790908,sitting
4056,4058,-881840.072251,125.64040513430515,sitting
4057,4059,-881840.0595120001,125.99471728993018,sitting
4058,4060,-881840.050555,126.31674848709896,sitting
4059,4061,-881840.042822,126.6068794281265,sitting
4060,4062,-881840.02667,126.86549081532768,sitting
4061,4063,-881840.0180800001,127.09296335101746,sitting
4062,4064,-881840.006962,127.2896777375107,sitting
4063,4065,-881839.998269,127.45601467712235,sitting
4064,4066,-881839.994828,127.59235487216736,sitting
4065,4067,-881839.987019,127.69907902496067,sitting
4066,4068,-881839.979224,127.7765678378171,sitting
4067,4069,-881839.971023,127.82520201305168,sitting
4068,4070,-881839.962141,127.84536225297926,sitting
4069,4071,-881839.951594,127.83742925991479,sitting
4070,4072,-881839.9420180001,127.80178373617319,sitting
4071,4073,-881839.926626,127.73880638406939,sitting
4072,4074,-881839.912174,127.64887790591828,sitting
4073,4075,-881839.901896,127.5323790040348,sitting
4074,4076,-881839.8866280001,127.38969038073392,sitting
4075,4077,-881839.876444,127.22119273833047,sitting
4076,4078,-881839.8668600001,127.02726677913945,sitting
4077,4079,-881839.861878,126.80829320547574,sitting
4078,4080,-881839.847712,126.56465271965425,sitting
4079,4081,-881839.833091,126.29672602398993,sitting
4080,4082,-881839.819871,126.0048938207977,sitting
4081,4083,-881839.808443,125.68953681239249,sitting
4082,4084,-881839.795887,125.35103570108917,sitting
4083,4085,-881839.788101,124.98977118920274,sitting
4084,4086,-881839.776314,124.60612397904805,sitting
4085,4087,-881839.764575,124.20047477294007,sitting
4086,4088,-881839.754423,123.77320427319368,sitting
4087,4089,-881839.745249,123.32469318212382,sitting
4088,4090,-881839.737769,122.85532220204546,sitting
4089,4091,-881839.728891,122.36547203527344,sitting
4090,4092,-881839.721573,121.85552338412273,sitting
4091,4093,-881839.716662,121.32585695090822,sitting
4092,4094,-881839.708608,120.77685343794491,sitting
4093,4095,-881839.698534,120.20889354754763,sitting
4094,4096,-881839.691952,119.62235798203132,sitting
4095,4097,-881839.681096,119.01762744371091,sitting
4096,4098,-881839.670662,118.39508263490134,sitting
4097,4099,-881839.661796,117.75510425791754,sitting
4098,4100,-881839.645065,117.09807301507438,sitting
4099,4101,-881839.627817,116.4243696086868,sitting
4100,4102,-881839.610571,115.73437474106979,sitting
4101,4103,-881839.591279,115.02846911453817,sitting
4102,4104,-881839.574161,114.30703343140694,sitting
4103,4105,-881839.564658,113.57044839399099,sitting
4104,4106,-881839.555906,112.81909470460518,sitting
4105,4107,-881839.53806,112.05335306556454,sitting
4106,4108,-881839.521523,111.27360417918393,sitting
4107,4109,-881839.510582,110.48022874777833,sitting
4108,4110,-881839.494401,109.67360747366254,sitting
4109,4111,-881839.47458,108.8541210591516,sitting
4110,4112,-881839.453193,108.02215020656037,sitting
4111,4113,-881839.4324940001,107.1780756182038,sitting
4112,4114,-881839.415455,106.32227799639679,sitting
4113,4115,-881839.399064,105.45513804345431,sitting
4114,4116,-881839.388588,104.57703646169122,sitting
4115,4117,-881839.3781,103.68835395342246,sitting
4116,4118,-881839.371162,102.78947122096297,sitting
4117,4119,-881839.360716,101.88076896662764,sitting
4118,4120,-881839.3412980001,100.9626278927314,sitting
4119,4121,-881839.327437,100.03542870158925,sitting
4120,4122,-881839.313107,99.09955209551599,sitting
4121,4123,-881839.302655,98.15537877682662,sitting
4122,4124,-881839.29055,97.203289447836,sitting
4123,4125,-881839.276462,96.24366481085913,sitting
4124,4126,-881839.264511,95.27688556821089,sitting
4125,4127,-881839.252518,94.30333242220617,sitting
4126,4128,-881839.2419670001,93.32338607515995,sitting
4127,4129,-881839.2274570001,92.33742722938712,sitting
4128,4130,-881839.213765,91.34583658720258,sitting
4129,4131,-881839.201272,90.34899485092129,sitting
4130,4132,-881839.189513,89.34728272285818,sitting
4131,4133,-881839.178364,88.34108090532813,sitting
4132,4134,-881839.165491,87.33077010064608,sitting
4133,4135,-881839.15017,86.31673101112699,sitting
4134,4136,-881839.140314,85.2993443390857,sitting
4135,4137,-881839.128012,84.27899078683721,sitting
4136,4138,-881839.115749,83.25605105669638,sitting
4137,4139,-881839.100724,82.23090585097817,sitting
4138,4140,-881839.084634,81.20393587199753,sitting
4139,4141,-881839.072587,80.17552182206929,sitting
4140,4142,-881839.062237,79.14604440350844,sitting
4141,4143,-881839.056507,78.1158843186299,sitting
4142,4144,-881839.04626,77.08542226974853,sitting
4143,4145,-881839.029396,76.05503895917934,sitting
4144,4146,-881839.0101300001,75.0251150892372,sitting
4145,4147,-881839.001026,73.99603136223705,sitting
4146,4148,-881838.9926390001,72.9681684804938,sitting
4147,4149,-881838.982455,71.94190714632238,sitting
4148,4150,-881838.978415,70.91762806203769,sitting
