,index,Timestamp,Dia_Spline3_Ham,Event
4265,4267,363707.93901,14.940381712232105,sitting
4266,4268,363707.954852,14.802175725005789,sitting
4267,4269,363707.967645,14.664299816783783,sitting
4268,4270,363707.983621,14.526772241655701,sitting
4269,4271,363707.996989,14.389611253711141,sitting
4270,4272,363708.013536,14.252835107039704,sitting
4271,4273,363708.024952,14.116462055731002,sitting
4272,4274,363708.038195,13.980510353874635,sitting
4273,4275,363708.048808,13.844998255560212,sitting
4274,4276,363708.063397,13.709944014877331,sitting
4275,4277,363708.0748,13.575365885915605,sitting
4276,4278,363708.087198,13.441282122764633,sitting
4277,4279,363708.098581,13.30771097951403,sitting
4278,4280,363708.110449,13.174670710253384,sitting
4279,4281,363708.126053,13.042179569072314,sitting
4280,4282,363708.145744,12.910255810060416,sitting
4281,4283,363708.163524,12.778917687307302,sitting
4282,4284,363708.175262,12.648183454902577,sitting
4283,4285,363708.190515,12.518071366935835,sitting
4284,4286,363708.202759,12.388599677496694,sitting
4285,4287,363708.218165,12.259786640674754,sitting
4286,4288,363708.23129,12.131650510559616,sitting
4287,4289,363708.246708,12.00420954124089,sitting
4288,4290,363708.259852,11.877481986808181,sitting
4289,4291,363708.27681,11.751486101351091,sitting
4290,4292,363708.294164,11.626240138959227,sitting
4291,4293,363708.306461,11.501762353722192,sitting
4292,4294,363708.323024,11.37807099972959,sitting
4293,4295,363708.33692,11.25518433107103,sitting
4294,4296,363708.354711,11.133120601836115,sitting
4295,4297,363708.373947,11.011898066114448,sitting
4296,4298,363708.387556,10.891534977995637,sitting
4297,4299,363708.402487,10.772049591569287,sitting
4298,4300,363708.416176,10.653460160924997,sitting
4299,4301,363708.430985,10.535784940152379,sitting
4300,4302,363708.446338,10.419042183341034,sitting
4301,4303,363708.460163,10.303250144580566,sitting
4302,4304,363708.472806,10.188427077960586,sitting
4303,4305,363708.492696,10.07459123757069,sitting
4304,4306,363708.505522,9.961760877500492,sitting
4305,4307,363708.516807,9.849954251839591,sitting
4306,4308,363708.530836,9.739189614677594,sitting
4307,4309,363708.548745,9.629485220104105,sitting
4308,4310,363708.561336,9.520859322208725,sitting
4309,4311,363708.575534,9.41333017508107,sitting
4310,4312,363708.587311,9.306916032810735,sitting
4311,4313,363708.597946,9.201635149487327,sitting
4312,4314,363708.610136,9.097505779200453,sitting
4313,4315,363708.621084,8.994546176039716,sitting
4314,4316,363708.636356,8.892774594094721,sitting
4315,4317,363708.647836,8.792209287455076,sitting
4316,4318,363708.6585,8.692868510210381,sitting
4317,4319,363708.670751,8.594770516450247,sitting
4318,4320,363708.685576,8.497933560264276,sitting
4319,4321,363708.695677,8.402375895742068,sitting
4320,4322,363708.708466,8.308115776973231,sitting
4321,4323,363708.723301,8.215171458047372,sitting
4322,4324,363708.734953,8.123561193054098,sitting
4323,4325,363708.752152,8.033303236083007,sitting
4324,4326,363708.762139,7.944415841223709,sitting
4325,4327,363708.774233,7.856917262565807,sitting
4326,4328,363708.785396,7.770825754198906,sitting
4327,4329,363708.798706,7.686159570212612,sitting
4328,4330,363708.807736,7.602936964696532,sitting
4329,4331,363708.81938,7.521176191740263,sitting
4330,4332,363708.836924,7.44089550543342,sitting
4331,4333,363708.848076,7.3621131598656,sitting
4332,4334,363708.861343,7.284847409126409,sitting
4333,4335,363708.871378,7.209116507305458,sitting
4334,4336,363708.884194,7.134938708492344,sitting
4335,4337,363708.896142,7.062332266776678,sitting
4336,4338,363708.906827,6.991315436248062,sitting
4337,4339,363708.916546,6.921906470996101,sitting
4338,4340,363708.933988,6.8541236251103985,sitting
4339,4341,363708.943515,6.787985152680562,sitting
4340,4342,363708.954637,6.7235093077961965,sitting
4341,4343,363708.966827,6.660714344546907,sitting
4342,4344,363708.977509,6.599618517022295,sitting
4343,4345,363708.990443,6.540240079311968,sitting
4344,4346,363709.0014,6.4825972855055305,sitting
4345,4347,363709.014351,6.426708389692588,sitting
4346,4348,363709.024146,6.372591645962745,sitting
4347,4349,363709.040552,6.320265308405607,sitting
4348,4350,363709.052232,6.269747631110776,sitting
4349,4351,363709.062712,6.221056868167862,sitting
4350,4352,363709.072815,6.174211273666466,sitting
4351,4353,363709.084948,6.129229101696192,sitting
4352,4354,363709.092554,6.086128606346648,sitting
4353,4355,363709.107651,6.044928041707437,sitting
4354,4356,363709.116751,6.005645661868165,sitting
4355,4357,363709.133089,5.968299720918437,sitting
4356,4358,363709.142531,5.932908472947858,sitting
4357,4359,363709.151294,5.899490172046031,sitting
4358,4360,363709.161916,5.868063072302563,sitting
4359,4361,363709.172265,5.838645427807057,sitting
4360,4362,363709.183958,5.81125549264912,sitting
4361,4363,363709.198664,5.785911520918354,sitting
4362,4364,363709.209384,5.7626317667043665,sitting
4363,4365,363709.220295,5.741434484096764,sitting
4364,4366,363709.234161,5.722337927185146,sitting
4365,4367,363709.245484,5.705360350059124,sitting
4366,4368,363709.259835,5.6905200068082955,sitting
4367,4369,363709.272002,5.67783515152227,sitting
4368,4370,363709.284052,5.667324038290654,sitting
4369,4371,363709.296915,5.659004921203049,sitting
4370,4372,363709.307062,5.6528960543490605,sitting
4371,4373,363709.319041,5.649015691818295,sitting
4372,4374,363709.328956,5.647382087700354,sitting
4373,4375,363709.339635,5.648013496084847,sitting
4374,4376,363709.349995,5.6509281710613735,sitting
4375,4377,363709.360603,5.656144366719545,sitting
4376,4378,363709.372442,5.663680337148961,sitting
4377,4379,363709.38234,5.673554336439227,sitting
4378,4380,363709.398362,5.68578461867995,sitting
4379,4381,363709.409209,5.700389437960735,sitting
4380,4382,363709.41848,5.717387048371188,sitting
4381,4383,363709.433838,5.736795704000909,sitting
4382,4384,363709.446117,5.7586336589395035,sitting
4383,4385,363709.459544,5.782919167276581,sitting
4384,4386,363709.470876,5.809670483101744,sitting
4385,4387,363709.483051,5.838905860504598,sitting
4386,4388,363709.492155,5.870643553574747,sitting
4387,4389,363709.501565,5.904901816401798,sitting
4388,4390,363709.513211,5.94169890307535,sitting
4389,4391,363709.522173,5.981053067685013,sitting
4390,4392,363709.537994,6.022982564320395,sitting
4391,4393,363709.548347,6.067505647071093,sitting
4392,4394,363709.561999,6.114640570026719,sitting
4393,4395,363709.57366,6.164405587276871,sitting
4394,4396,363709.587394,6.216818952911158,sitting
4395,4397,363709.597231,6.2718989210191864,sitting
4396,4398,363709.613671,6.329663745690558,sitting
4397,4399,363709.623868,6.390131681014878,sitting
4398,4400,363709.63588,6.453320981081752,sitting
4399,4401,363709.650006,6.519249899980786,sitting
4400,4402,363709.667789,6.587936691801585,sitting
4401,4403,363709.678715,6.659399610633749,sitting
4402,4404,363709.691722,6.733656910566891,sitting
4403,4405,363709.702297,6.81072684569061,sitting
4404,4406,363709.715975,6.890627670094513,sitting
4405,4407,363709.727414,6.9733776378682055,sitting
4406,4408,363709.74147,7.058995003101287,sitting
4407,4409,363709.752998,7.14749801988337,sitting
4408,4410,363709.767836,7.238904942304057,sitting
4409,4411,363709.779002,7.333234024452949,sitting
4410,4412,363709.791239,7.430503520419656,sitting
4411,4413,363709.802111,7.530731684293777,sitting
4412,4414,363709.815126,7.633936770164925,sitting
4413,4415,363709.824635,7.7401370321227,sitting
4414,4416,363709.840872,7.8493507242567055,sitting
4415,4417,363709.85088,7.961596100656549,sitting
4416,4418,363709.860708,8.076891415411836,sitting
4417,4419,363709.873776,8.642098188400269,sitting
4418,4420,363709.883508,8.58861231803894,sitting
4419,4421,363709.891495,8.623527526855469,sitting
4420,4422,363709.904006,8.604132413864136,sitting
4421,4423,363709.914256,8.681262493133545,sitting
4422,4424,363709.925125,8.820140361785889,sitting
4423,4425,363709.936303,8.831502437591553,sitting
4424,4426,363709.945576,8.800475358963013,sitting
4425,4427,363709.956771,8.593021392822266,sitting
4426,4428,363709.970675,9.363660945133587,sitting
4427,4429,363709.985385,9.496668126203929,sitting
4428,4430,363709.996382,9.629488489286521,sitting
4429,4431,363710.01098,9.762120277069526,sitting
4430,4432,363710.022483,9.894561732241126,sitting
4431,4433,363710.036187,10.026811097489501,sitting
4432,4434,363710.046731,10.158866615502822,sitting
4433,4435,363710.059733,10.29072652896927,sitting
4434,4436,363710.069766,10.42238908057702,sitting
4435,4437,363710.080601,10.553852513014245,sitting
4436,4438,363710.09279,10.685115068969127,sitting
4437,4439,363710.103668,10.81617499112984,sitting
4438,4440,363710.113544,10.947030522184562,sitting
4439,4441,363710.127661,11.07767990482147,sitting
4440,4442,363710.138634,11.20812138172874,sitting
4441,4443,363710.151692,11.338353195594543,sitting
4442,4444,363710.161459,11.468373589107067,sitting
4443,4445,363710.17456,11.598180804954477,sitting
4444,4446,363710.19134,11.72777308582496,sitting
4445,4447,363710.206859,11.857148674406687,sitting
4446,4448,363710.217358,11.986305813387835,sitting
4447,4449,363710.231428,12.11524274545658,sitting
4448,4450,363710.243738,12.243957713301102,sitting
4449,4451,363710.254972,12.372448959609574,sitting
4450,4452,363710.272741,12.500714727070173,sitting
4451,4453,363710.28552,12.628753258371079,sitting
4452,4454,363710.304792,12.756562796200466,sitting
4453,4455,363710.316235,12.884141583246507,sitting
4454,4456,363710.330124,13.011487862197386,sitting
4455,4457,363710.339124,13.138599875741283,sitting
4456,4458,363710.34848,13.265475866566355,sitting
4457,4459,363710.362657,13.3921140773608,sitting
4458,4460,363710.372562,13.51851275081278,sitting
4459,4461,363710.381414,13.644670129610486,sitting
4460,4462,363710.393851,13.77058445644208,sitting
4461,4463,363710.407932,13.896253973995751,sitting
4462,4464,363710.426505,14.021676924959664,sitting
4463,4465,363710.43814,14.146851552022005,sitting
4464,4466,363710.450428,14.271776097870946,sitting
4465,4467,363710.460645,14.396448805194668,sitting
4466,4468,363710.472065,14.520867916681336,sitting
4467,4469,363710.48749,14.645031675019142,sitting
4468,4470,363710.504298,14.768938322896256,sitting
4469,4471,363710.520034,14.892586103000856,sitting
4470,4472,363710.528763,15.015973258021113,sitting
4471,4473,363710.538222,15.139098030645203,sitting
4472,4474,363710.55067,15.261958663561316,sitting
4473,4475,363710.561294,15.384553399457616,sitting
4474,4476,363710.572942,15.506880481022286,sitting
4475,4477,363710.586271,15.628938150943492,sitting
4476,4478,363710.596947,15.750724651909431,sitting
4477,4479,363710.610189,15.872238226608262,sitting
4478,4480,363710.619873,15.993477117728165,sitting
4479,4481,363710.629836,16.114439567957323,sitting
4480,4482,363710.644311,16.235123819983908,sitting
4481,4483,363710.654857,16.355528116496096,sitting
4482,4484,363710.663515,16.475650700182065,sitting
4483,4485,363710.674905,16.595489813729987,sitting
4484,4486,363710.683863,16.71504369982805,sitting
4485,4487,363710.694189,16.83431060116442,sitting
4486,4488,363710.707802,17.12720024585724,sitting
4487,4489,363710.717498,17.0719764203048,sitting
4488,4490,363710.731578,17.19037182348516,sitting
4489,4491,363710.742914,17.308473212656548,sitting
4490,4492,363710.754828,17.426278830507126,sitting
4491,4493,363710.764843,17.54378691972506,sitting
4492,4494,363710.770714,17.66099572299856,sitting
4493,4495,363710.780167,17.777903483015773,sitting
4494,4496,363710.792188,17.89450844246489,sitting
4495,4497,363710.803251,18.010808844034084,sitting
4496,4498,363710.81451,18.126802930411536,sitting
4497,4499,363710.824802,18.242488944285412,sitting
4498,4500,363710.83484,18.3578651283439,sitting
4499,4501,363710.848191,18.47292972527517,sitting
4500,4502,363710.860395,18.587680977767402,sitting
4501,4503,363710.870582,18.702117128508764,sitting
4502,4504,363710.885945,18.816236420187447,sitting
4503,4505,363710.898852,18.93003709549162,sitting
4504,4506,363710.919318,19.043517397109454,sitting
4505,4507,363710.941381,19.156675567729142,sitting
4506,4508,363710.961503,19.26950985003884,sitting
4507,4509,363710.982371,19.38201848672674,sitting
4508,4510,363711.004594,19.494199720481014,sitting
4509,4511,363711.023356,19.606051793989835,sitting
4510,4512,363711.042788,19.71757294994139,sitting
4511,4513,363711.059233,19.82876143102384,sitting
4512,4514,363711.078369,19.939615479925376,sitting
4513,4515,363711.094014,20.050133339334167,sitting
4514,4516,363711.110986,20.16031325193839,sitting
4515,4517,363711.124276,20.270153460426226,sitting
4516,4518,363711.139178,20.37965220748585,sitting
4517,4519,363711.155125,20.488807735805434,sitting
4518,4520,363711.172359,20.597618288073154,sitting
4519,4521,363711.187149,20.7060821069772,sitting
4520,4522,363711.20598,20.814197435205735,sitting
4521,4523,363711.221533,20.921962515446946,sitting
4522,4524,363711.240817,21.029375590388998,sitting
4523,4525,363711.255945,21.136434902720072,sitting
4524,4526,363711.272315,21.243138695128348,sitting
4525,4527,363711.2877,21.349485210302,sitting
4526,4528,363711.300357,21.455472690929202,sitting
4527,4529,363711.314409,21.561099379698142,sitting
4528,4530,363711.326425,21.666363519296983,sitting
4529,4531,363711.337995,21.771263352413914,sitting
4530,4532,363711.351847,21.875797121737097,sitting
4531,4533,363711.36196,21.979963069954717,sitting
4532,4534,363711.372507,22.083759439754953,sitting
4533,4535,363711.385845,22.18718447382598,sitting
4534,4536,363711.396891,22.29023641485596,sitting
4535,4537,363711.409172,22.3929135055331,sitting
4536,4538,363711.430256,22.49521398854556,sitting
4537,4539,363711.443896,22.5971361065815,sitting
4538,4540,363711.461544,22.698678102329136,sitting
4539,4541,363711.471274,22.79983821847661,sitting
4540,4542,363711.487845,22.900614697712104,sitting
4541,4543,363711.501816,23.001005782723812,sitting
4542,4544,363711.515475,23.101009716199894,sitting
4543,4545,363711.528568,23.200624740828527,sitting
4544,4546,363711.545159,23.299849099297905,sitting
4545,4547,363711.5563,23.39868103429619,sitting
4546,4548,363711.574093,23.49711878851155,sitting
4547,4549,363711.585324,23.595160604632184,sitting
4548,4550,363711.599078,23.692804725346253,sitting
4549,4551,363711.620297,23.790049393341942,sitting
4550,4552,363711.632108,23.886892851307422,sitting
4551,4553,363711.646241,23.98333334193087,sitting
4552,4554,363711.658993,24.07936910790047,sitting
4553,4555,363711.674667,24.174998391904385,sitting
4554,4556,363711.68639,24.270219436630796,sitting
4555,4557,363711.699365,24.365030484767896,sitting
4556,4558,363711.710318,24.45942977900384,sitting
4557,4559,363711.722326,24.553415562026814,sitting
4558,4560,363711.7333,24.646986076525003,sitting
4559,4561,363711.745885,24.740139565186563,sitting
4560,4562,363711.758867,24.832874270699687,sitting
4561,4563,363711.768965,24.92518843575255,sitting
4562,4564,363711.781261,25.01708030303332,sitting
4563,4565,363711.789783,25.108548115230178,sitting
4564,4566,363711.801147,25.19959011503131,sitting
4565,4567,363711.811198,25.29020454512488,sitting
4566,4568,363711.826577,25.38038964819907,sitting
4567,4569,363711.837171,25.470143666942054,sitting
4568,4570,363711.847081,25.55946484404201,sitting
4569,4571,363711.861643,25.648351422187122,sitting
4570,4572,363711.872901,25.73680164406555,sitting
4571,4573,363711.883644,25.824813752365493,sitting
4572,4574,363711.896684,25.9123859897751,sitting
4573,4575,363711.911038,25.999516598982577,sitting
4574,4576,363711.923983,26.086203822676076,sitting
