,index,Timestamp,Dia_Spline3_Ham,Event
4471,4473,-873198.816333,17.712011575698853,sitting
4472,4474,-873198.809666,17.860682010650635,sitting
4473,4475,-873198.801426,17.8619327545166,sitting
4474,4476,-873198.793705,17.75782346725464,sitting
4475,4477,-873198.785629,17.610483407974243,sitting
4476,4478,-873198.774405,17.529695749282837,sitting
4477,4479,-873198.7604810001,17.424768686294556,sitting
4478,4480,-873198.74895,17.32097578048706,sitting
4479,4481,-873198.740428,17.33458638191223,sitting
4480,4482,-873198.731689,17.340051889419556,sitting
4481,4483,-873198.722271,17.304866790771484,sitting
4482,4484,-873198.7166950001,17.27091908454895,sitting
4483,4485,-873198.707409,17.153764486312866,sitting
4484,4486,-873198.700155,17.027861833572388,sitting
4485,4487,-873198.693545,17.06263279914856,sitting
4486,4488,-873198.682911,17.11965847015381,sitting
4487,4489,-873198.674766,18.21163656732499,sitting
4488,4490,-873198.666238,18.307448773309453,sitting
4489,4491,-873198.657547,18.398180542701613,sitting
4490,4492,-873198.649299,18.483914536303335,sitting
4491,4493,-873198.637948,18.56473341491648,sitting
4492,4494,-873198.629417,18.64071983934292,sitting
4493,4495,-873198.620672,18.711956470384525,sitting
4494,4496,-873198.612714,18.77852596884316,sitting
4495,4497,-873198.5999360001,18.840510995520678,sitting
4496,4498,-873198.591642,18.897994211218965,sitting
4497,4499,-873198.583338,18.951058276739882,sitting
4498,4500,-873198.570323,18.999785852885285,sitting
4499,4501,-873198.5628150001,19.044259600457053,sitting
4500,4502,-873198.553559,19.084562180257052,sitting
4501,4503,-873198.541387,19.12077625308714,sitting
4502,4504,-873198.532568,19.152984479749186,sitting
4503,4505,-873198.520704,19.181269521045053,sitting
4504,4506,-873198.51106,19.205714037776623,sitting
4505,4507,-873198.501656,19.226400690745752,sitting
4506,4508,-873198.493708,19.2434121407543,sitting
4507,4509,-873198.485654,19.256831048604152,sitting
4508,4510,-873198.477521,19.266740075097157,sitting
4509,4511,-873198.469655,19.27322188103518,sitting
4510,4512,-873198.454338,19.2763591272201,sitting
4511,4513,-873198.442001,19.276234474453787,sitting
4512,4514,-873198.424412,19.272930583538084,sitting
4513,4515,-873198.403601,19.26653011527489,sitting
4514,4516,-873198.387801,19.257115730466044,sitting
4515,4517,-873198.375336,19.244770089913427,sitting
4516,4518,-873198.362292,19.2295758544189,sitting
4517,4519,-873198.350402,19.21161568478433,sitting
4518,4520,-873198.333855,19.19097224181158,sitting
4519,4521,-873198.3208110001,19.167728186302522,sitting
4520,4522,-873198.295147,19.141966179059022,sitting
4521,4523,-873198.285651,19.113768880882954,sitting
4522,4524,-873198.264958,19.083218952576168,sitting
4523,4525,-873198.255231,19.05039905494054,sitting
4524,4526,-873198.246939,19.015391848777938,sitting
4525,4527,-873198.235645,18.978279994890222,sitting
4526,4528,-873198.220381,18.93914615407926,sitting
4527,4529,-873198.203756,18.898072987146932,sitting
4528,4530,-873198.189545,18.855143154895085,sitting
4529,4531,-873198.179929,18.810439318125596,sitting
4530,4532,-873198.166084,18.764044137640326,sitting
4531,4533,-873198.150936,18.71604027424115,sitting
4532,4534,-873198.132682,18.666510388729925,sitting
4533,4535,-873198.116379,18.615537141908526,sitting
4534,4536,-873198.1033750001,18.563203194578815,sitting
4535,4537,-873198.094042,18.509591207542652,sitting
4536,4538,-873198.084442,18.454783841601923,sitting
4537,4539,-873198.074256,18.398863757558477,sitting
4538,4540,-873198.0616380001,18.341913616214182,sitting
4539,4541,-873198.046079,18.28401607837091,sitting
4540,4542,-873198.0317480001,18.22525380483053,sitting
4541,4543,-873198.021924,18.25463494160072,sitting
4542,4544,-873198.014372,17.687414169311523,sitting
4543,4545,-873198.009799,17.720481634140015,sitting
4544,4546,-873198.0017520001,17.788028955459595,sitting
4545,4547,-873197.99366,17.856398820877075,sitting
4546,4548,-873197.985762,17.766888856887817,sitting
4547,4549,-873197.977679,17.563098192214966,sitting
4548,4550,-873197.96964,17.492843866348267,sitting
4549,4551,-873197.960148,17.52149224281311,sitting
4550,4552,-873197.952569,17.456453323364258,sitting
4551,4553,-873197.9418660001,17.413224697113037,sitting
4552,4554,-873197.932453,17.429778337478638,sitting
4553,4555,-873197.915092,17.31749129295349,sitting
4554,4556,-873197.903616,17.163795948028564,sitting
4555,4557,-873197.893789,17.189669847488403,sitting
4556,4558,-873197.883429,17.210026264190674,sitting
4557,4559,-873197.872084,17.136474609375,sitting
4558,4560,-873197.863254,17.11177635192871,sitting
4559,4561,-873197.855132,17.101646184921265,sitting
4560,4562,-873197.84582,17.025248289108276,sitting
4561,4563,-873197.8378270001,16.882877588272095,sitting
4562,4564,-873197.831302,16.84936285018921,sitting
4563,4565,-873197.823893,16.912383794784546,sitting
4564,4566,-873197.817653,16.965724229812622,sitting
4565,4567,-873197.809661,16.965282440185547,sitting
4566,4568,-873197.80155,16.896990299224854,sitting
4567,4569,-873197.79169,16.875452518463135,sitting
4568,4570,-873197.781646,16.76052165031433,sitting
4569,4571,-873197.770457,16.55215311050415,sitting
4570,4572,-873197.763668,16.50786519050598,sitting
4571,4573,-873197.75397,16.469849824905396,sitting
4572,4574,-873197.746414,16.426398277282715,sitting
4573,4575,-873197.741066,16.41345703601837,sitting
4574,4576,-873197.733659,16.234240293502808,sitting
4575,4577,-873197.725633,16.104445219039917,sitting
4576,4578,-873197.717408,16.070337414741516,sitting
4577,4579,-873197.709462,16.0592223405838,sitting
4578,4580,-873197.701476,16.136255860328674,sitting
4579,4581,-873197.6901540001,16.182229042053223,sitting
4580,4582,-873197.6825390001,16.228174448013306,sitting
4581,4583,-873197.674516,16.2348313331604,sitting
4582,4584,-873197.6610740001,16.145360469818115,sitting
4583,4585,-873197.651455,16.06683599948883,sitting
4584,4586,-873197.641936,16.072927236557007,sitting
4585,4587,-873197.634642,16.096280574798584,sitting
4586,4588,-873197.626649,15.994735836982727,sitting
4587,4589,-873197.619669,15.903251767158508,sitting
4588,4590,-873197.613514,15.946238398551941,sitting
4589,4591,-873197.605551,16.11281180381775,sitting
4590,4592,-873197.597633,16.31921672821045,sitting
4591,4593,-873197.589667,16.39539408683777,sitting
4592,4594,-873197.580888,16.335984230041504,sitting
4593,4595,-873197.570038,16.251465559005737,sitting
4594,4596,-873197.557034,16.195401191711426,sitting
4595,4597,-873197.548515,16.20008873939514,sitting
4596,4598,-873197.539993,16.310895204544067,sitting
4597,4599,-873197.533534,16.327327847480774,sitting
4598,4600,-873197.524591,16.168599486351013,sitting
4599,4601,-873197.5177,16.124985814094543,sitting
4600,4602,-873197.508705,16.194820523262024,sitting
4601,4603,-873197.500489,16.201947331428528,sitting
4602,4604,-873197.489065,16.246941328048706,sitting
4603,4605,-873197.480171,16.316811442375183,sitting
4604,4606,-873197.468172,16.33362627029419,sitting
4605,4607,-873197.460047,16.376572847366333,sitting
4606,4608,-873197.453694,16.409900903701782,sitting
4607,4609,-873197.445568,16.477104902267456,sitting
4608,4610,-873197.437496,16.630570888519287,sitting
4609,4611,-873197.428047,16.78541588783264,sitting
4610,4612,-873197.421588,16.855166912078857,sitting
4611,4613,-873197.4128,16.694080352783203,sitting
4612,4614,-873197.405015,16.521896839141846,sitting
4613,4615,-873197.397062,16.59396982192993,sitting
4614,4616,-873197.3883,16.724316358566284,sitting
4615,4617,-873197.38159,16.869017362594604,sitting
4616,4618,-873197.3736320001,16.972399473190308,sitting
4617,4619,-873197.36563,17.05551052093506,sitting
4618,4620,-873197.357769,17.097753524780273,sitting
4619,4621,-873197.347175,16.970909118652344,sitting
4620,4622,-873197.336104,16.931873559951782,sitting
4621,4623,-873197.325896,16.960476636886597,sitting
4622,4624,-873197.316311,16.951679229736328,sitting
4623,4625,-873197.305236,17.051620960235596,sitting
4624,4626,-873197.2954930001,17.153107166290283,sitting
4625,4627,-873197.283748,17.167983531951904,sitting
4626,4628,-873197.275986,17.258201122283936,sitting
4627,4629,-873197.266787,17.410369396209717,sitting
4628,4630,-873197.2539070001,17.49907612800598,sitting
4629,4631,-873197.246045,17.567349433898926,sitting
4630,4632,-873197.238397,17.698503732681274,sitting
4631,4633,-873197.231226,17.805179595947266,sitting
4632,4634,-873197.225331,17.80791711807251,sitting
4633,4635,-873197.216166,17.888187885284424,sitting
4634,4636,-873197.206964,18.02496337890625,sitting
4635,4637,-873197.196753,17.973137855529785,sitting
4636,4638,-873197.189095,17.784005641937256,sitting
4637,4639,-873197.179609,17.74634313583374,sitting
4638,4640,-873197.168746,17.811519861221313,sitting
4639,4641,-873197.161038,18.465341782067085,sitting
4640,4642,-873197.149557,18.546617242361076,sitting
4641,4643,-873197.141619,18.628434704849855,sitting
4642,4644,-873197.135338,18.710752865994298,sitting
4643,4645,-873197.125148,18.793530422255238,sitting
4644,4646,-873197.116795,18.87672607009354,sitting
4645,4647,-873197.109092,18.960298505970055,sitting
4646,4648,-873197.099055,19.04420642634565,sitting
4647,4649,-873197.090571,19.12840852768117,sitting
4648,4650,-873197.083734,19.212863506437472,sitting
4649,4651,-873197.078445,19.297530059075413,sitting
4650,4652,-873197.072336,19.38236688205585,sitting
4651,4653,-873197.064995,19.467332671839642,sitting
4652,4654,-873197.057554,19.552386124887636,sitting
4653,4655,-873197.0493900001,19.637485937660692,sitting
4654,4656,-873197.041149,19.72259080661966,sitting
4655,4657,-873197.03064,19.80765942822541,sitting
4656,4658,-873197.022949,19.89265049893878,sitting
4657,4659,-873197.015972,19.977522715220637,sitting
4658,4660,-873197.0097010001,20.062234773531838,sitting
4659,4661,-873197.0017200001,20.146745370333228,sitting
4660,4662,-873196.991176,20.231013202085666,sitting
4661,4663,-873196.982008,20.31499696525002,sitting
4662,4664,-873196.966884,20.398655356287133,sitting
4663,4665,-873196.956786,20.481947071657864,sitting
4664,4666,-873196.9467130001,20.564830807823057,sitting
4665,4667,-873196.937427,20.647265261243597,sitting
4666,4668,-873196.923526,20.72920912838031,sitting
4667,4669,-873196.914763,20.81062110569406,sitting
4668,4670,-873196.904833,20.891459889645713,sitting
4669,4671,-873196.893344,20.971684176696108,sitting
4670,4672,-873196.8852830001,21.05125266330612,sitting
4671,4673,-873196.872903,21.130124045936586,sitting
4672,4674,-873196.858762,21.208257021048375,sitting
4673,4675,-873196.84071,21.28561028510234,sitting
4674,4676,-873196.827447,21.362142534559325,sitting
4675,4677,-873196.821584,21.437812465880203,sitting
4676,4678,-873196.813141,21.512578775525817,sitting
4677,4679,-873196.805723,21.586400159957027,sitting
4678,4680,-873196.796365,21.65923531563469,sitting
4679,4681,-873196.78936,21.731042939019662,sitting
4680,4682,-873196.781632,21.80178172657279,sitting
4681,4683,-873196.77336,21.871410374754944,sitting
4682,4684,-873196.7656650001,21.939887580026966,sitting
4683,4685,-873196.75765,22.007172038849717,sitting
4684,4686,-873196.749613,22.073222447684056,sitting
4685,4687,-873196.741643,22.13799750299083,sitting
4686,4688,-873196.733689,22.20145590123091,sitting
4687,4689,-873196.72563,22.263556338865136,sitting
4688,4690,-873196.717816,22.324257512354368,sitting
4689,4691,-873196.7085300001,22.383518118159472,sitting
4690,4692,-873196.6987450001,22.441296852741278,sitting
4691,4693,-873196.690648,22.497552412560673,sitting
4692,4694,-873196.6826320001,22.55224349407849,sitting
4693,4695,-873196.673771,22.605328793755593,sitting
4694,4696,-873196.66478,22.656767008052842,sitting
4695,4697,-873196.655132,22.073185920715332,sitting
4696,4698,-873196.6511530001,22.143349170684814,sitting
4697,4699,-873196.64442,22.321638584136963,sitting
4698,4700,-873196.637532,22.6003475189209,sitting
4699,4701,-873196.629659,22.850687503814697,sitting
4700,4702,-873196.621577,22.84032702445984,sitting
4701,4703,-873196.61373,22.661609649658203,sitting
4702,4704,-873196.603949,22.557008266448975,sitting
4703,4705,-873196.5940030001,22.600440502166748,sitting
4704,4706,-873196.586316,22.72187376022339,sitting
4705,4707,-873196.574412,22.751582384109497,sitting
4706,4708,-873196.5663000001,22.71159791946411,sitting
4707,4709,-873196.5558430001,22.739733457565308,sitting
4708,4710,-873196.549027,22.834709405899048,sitting
4709,4711,-873196.54163,22.987910985946655,sitting
4710,4712,-873196.531803,23.1750705242157,sitting
4711,4713,-873196.525037,23.170042753219604,sitting
4712,4714,-873196.517656,23.01506733894348,sitting
4713,4715,-873196.507538,23.032418251037598,sitting
4714,4716,-873196.49811,23.22723412513733,sitting
4715,4717,-873196.489646,23.41822361946106,sitting
4716,4718,-873196.478904,23.525859117507935,sitting
4717,4719,-873196.4726410001,23.583343982696533,sitting
4718,4720,-873196.465428,23.187681317329407,sitting
4719,4721,-873196.455508,23.20178472995758,sitting
4720,4722,-873196.4499690001,23.38097310066223,sitting
4721,4723,-873196.445462,23.203277349472046,sitting
4722,4724,-873196.43762,23.200292110443115,sitting
4723,4725,-873196.429469,23.160423278808594,sitting
4724,4726,-873196.42177,23.13583469390869,sitting
4725,4727,-873196.413452,23.155194997787476,sitting
4726,4728,-873196.4051280001,23.173458337783813,sitting
4727,4729,-873196.395972,23.206075191497803,sitting
4728,4730,-873196.389667,23.260777711868286,sitting
4729,4731,-873196.377551,23.354156255722046,sitting
4730,4732,-873196.368431,23.419780492782593,sitting
4731,4733,-873196.360508,23.51756525039673,sitting
4732,4734,-873196.352903,23.53969144821167,sitting
4733,4735,-873196.344104,23.322492837905884,sitting
4734,4736,-873196.336587,23.214330911636353,sitting
4735,4737,-873196.327254,23.282862663269043,sitting
4736,4738,-873196.320228,23.252104997634888,sitting
4737,4739,-873196.313249,23.183408975601196,sitting
4738,4740,-873196.305514,23.244506120681763,sitting
4739,4741,-873196.2948200001,23.39516305923462,sitting
4740,4742,-873196.2873430001,23.49478006362915,sitting
4741,4743,-873196.279945,23.448721647262573,sitting
4742,4744,-873196.27209,23.338914155960083,sitting
4743,4745,-873196.263897,23.258391857147217,sitting
4744,4746,-873196.255867,23.100853443145752,sitting
4745,4747,-873196.245317,22.90155577659607,sitting
4746,4748,-873196.237417,22.920974254608154,sitting
4747,4749,-873196.226621,23.128088235855103,sitting
4748,4750,-873196.2197220001,23.202078580856323,sitting
4749,4751,-873196.211657,23.083536863327026,sitting
4750,4752,-873196.203711,23.059364795684814,sitting
4751,4753,-873196.192396,23.237615823745728,sitting
4752,4754,-873196.184139,23.30960726737976,sitting
4753,4755,-873196.17406,23.231982707977295,sitting
4754,4756,-873196.165377,21.6288800239563,sitting
4755,4757,-873196.156377,18.546319484710693,sitting
4756,4758,-873196.143567,17.05427074432373,sitting
4757,4759,-873196.134141,17.031991958618164,sitting
4758,4760,-873196.1221950001,16.99955916404724,sitting
4759,4761,-873196.11327,17.029990911483765,sitting
4760,4762,-873196.101882,17.10957431793213,sitting
4761,4763,-873196.091748,17.260521411895752,sitting
4762,4764,-873196.083374,17.79460310935974,sitting
4763,4765,-873196.0705,18.511285066604614,sitting
4764,4766,-873196.0613470001,18.678664207458496,sitting
4765,4767,-873196.053,18.491924047470093,sitting
4766,4768,-873196.040882,17.246673703193665,sitting
4767,4769,-873196.03185,18.145596504211426,sitting
4768,4770,-873196.0199290001,17.992030143737793,sitting
4769,4771,-873196.0066280001,17.646435499191284,sitting
4770,4772,-873195.997003,17.393460273742676,sitting
4771,4773,-873195.986441,17.232825994491577,sitting
4772,4774,-873195.977018,17.059866189956665,sitting
4773,4775,-873195.967625,17.04665756225586,sitting
4774,4776,-873195.954429,17.13433527946472,sitting
4775,4777,-873195.945073,17.16615128517151,sitting
4776,4778,-873195.93628,17.14437985420227,sitting
4777,4779,-873195.926008,17.126935958862305,sitting
4778,4780,-873195.917752,17.127750635147095,sitting
4779,4781,-873195.907204,17.144654273986816,sitting
4780,4782,-873195.899108,17.21106266975403,sitting
4781,4783,-873195.890069,17.287517547607422,sitting
4782,4784,-873195.877921,17.29971408843994,sitting
4783,4785,-873195.870463,17.28806710243225,sitting
