,index,Timestamp,Dia_Spline3_Ham,Event
3852,3854,-881682.8300140001,19.271655321121216,sitting
3853,3855,-881682.823374,19.86230707168579,sitting
3854,3856,-881682.815239,19.69407844543457,sitting
3855,3857,-881682.80404,19.933363914489746,sitting
3856,3858,-881682.797579,19.90026617050171,sitting
3857,3859,-881682.78943,19.726378202438354,sitting
3858,3860,-881682.783111,19.784810543060303,sitting
3859,3861,-881682.773213,19.91146945953369,sitting
3860,3862,-881682.7646240001,19.89429545402527,sitting
3861,3863,-881682.755781,19.877275228500366,sitting
3862,3864,-881682.745654,19.85772466659546,sitting
3863,3865,-881682.737604,19.79062795639038,sitting
3864,3866,-881682.729253,19.741239309310913,sitting
3865,3867,-881682.7182840001,19.665266275405884,sitting
3866,3868,-881682.710321,19.550318956375122,sitting
3867,3869,-881682.6997550001,19.593469381332397,sitting
3868,3870,-881682.6909800001,19.782602548599243,sitting
3869,3871,-881682.682495,19.884769439697266,sitting
3870,3872,-881682.672056,19.814242601394653,sitting
3871,3873,-881682.662799,19.640567302703857,sitting
3872,3874,-881682.655241,19.618969917297363,sitting
3873,3875,-881682.647155,19.85466480255127,sitting
3874,3876,-881682.6387690001,20.089367866516113,sitting
3875,3877,-881682.630262,20.179404735565186,sitting
3876,3878,-881682.620766,20.029363870620728,sitting
3877,3879,-881682.6135880001,19.72060227394104,sitting
3878,3880,-881682.604165,19.651087045669556,sitting
3879,3881,-881682.5985750001,19.8163902759552,sitting
3880,3882,-881682.591333,19.933048963546753,sitting
3881,3883,-881682.583303,19.895485162734985,sitting
3882,3884,-881682.569671,19.77684450149536,sitting
3883,3885,-881682.562044,19.54354691505432,sitting
3884,3886,-881682.5530610001,19.425909996032715,sitting
3885,3887,-881682.545679,19.521846771240234,sitting
3886,3888,-881682.5344390001,19.490397214889526,sitting
3887,3889,-881682.526096,19.444499969482422,sitting
3888,3890,-881682.517853,19.3656325340271,sitting
3889,3891,-881682.506086,19.325090885162354,sitting
3890,3892,-881682.497128,19.427676916122437,sitting
3891,3893,-881682.485634,19.589873552322388,sitting
3892,3894,-881682.477826,19.730899572372437,sitting
3893,3895,-881682.468947,19.651317358016968,sitting
3894,3896,-881682.460133,19.460842609405518,sitting
3895,3897,-881682.449076,19.36932682991028,sitting
3896,3898,-881682.437545,19.52769422531128,sitting
3897,3899,-881682.42924,19.70241379737854,sitting
3898,3900,-881682.4174960001,19.654289484024048,sitting
3899,3901,-881682.409152,19.48623013496399,sitting
3900,3902,-881682.40223,19.373220920562744,sitting
3901,3903,-881682.394484,19.41021466255188,sitting
3902,3904,-881682.389122,19.390004634857178,sitting
3903,3905,-881682.379172,18.80356740951538,sitting
3904,3906,-881682.371127,19.44990360736847,sitting
3905,3907,-881682.361594,19.462597370147705,sitting
3906,3908,-881682.346528,18.65693426132202,sitting
3907,3909,-881682.331529,19.14838194847107,sitting
3908,3910,-881682.3218960001,19.43896460533142,sitting
3909,3911,-881682.310202,19.610194206237793,sitting
3910,3912,-881682.30231,20.011412620544434,sitting
3911,3913,-881682.2944990001,20.500218391418457,sitting
3912,3914,-881682.284459,20.421549558639526,sitting
3913,3915,-881682.27341,20.09375238418579,sitting
3914,3916,-881682.26399,20.272785425186157,sitting
3915,3917,-881682.249739,20.64642596244812,sitting
3916,3918,-881682.2377170001,20.81403946876526,sitting
3917,3919,-881682.226314,20.947558641433716,sitting
3918,3920,-881682.213063,21.333069801330566,sitting
3919,3921,-881682.199974,21.946812629699707,sitting
3920,3922,-881682.190616,22.61008381843567,sitting
3921,3923,-881682.178069,23.286452054977417,sitting
3922,3924,-881682.164432,23.838698387145996,sitting
3923,3925,-881682.150582,24.03425693511963,sitting
3924,3926,-881682.14144,24.073681592941284,sitting
3925,3927,-881682.131772,24.240843772888184,sitting
3926,3928,-881682.119716,24.426767110824585,sitting
3927,3929,-881682.112239,23.230950355529785,sitting
3928,3930,-881682.107406,20.76246738433838,sitting
3929,3931,-881682.099142,19.733662843704224,sitting
3930,3932,-881682.091344,20.11832594871521,sitting
3931,3933,-881682.083356,17.32378625869751,sitting
3932,3934,-881682.07534,11.119518280029297,sitting
3933,3935,-881682.067389,7.832607388496399,sitting
3934,3936,-881682.059394,7.793214797973633,sitting
3935,3937,-881682.051278,7.905709385871887,sitting
3936,3938,-881682.0431830001,7.962043046951294,sitting
3937,3939,-881682.030925,7.852491021156311,sitting
3938,3940,-881682.0235690001,7.660643696784973,sitting
3939,3941,-881682.015172,7.755990147590637,sitting
3940,3942,-881682.008206,8.049379229545593,sitting
3941,3943,-881681.998823,8.097894668579102,sitting
3942,3944,-881681.9908970001,7.997899889945984,sitting
3943,3945,-881681.981698,8.098137378692627,sitting
3944,3946,-881681.965383,8.4813152551651,sitting
3945,3947,-881681.954059,9.059589147567749,sitting
3946,3948,-881681.9440370001,9.680689573287964,sitting
3947,3949,-881681.934843,10.152167797088623,sitting
3948,3950,-881681.927187,10.457202672958374,sitting
3949,3951,-881681.915422,12.936833620071411,sitting
3950,3952,-881681.907594,17.61122703552246,sitting
3951,3953,-881681.900323,19.895650148391724,sitting
3952,3954,-881681.892918,19.91063117980957,sitting
3953,3955,-881681.883996,20.000483989715576,sitting
3954,3956,-881681.875441,17.54514169172733,sitting
3955,3957,-881681.858315,18.02750697116943,sitting
3956,3958,-881681.850976,18.491474664355948,sitting
3957,3959,-881681.836626,18.937332681278235,sitting
3958,3960,-881681.821097,19.365368931927637,sitting
3959,3961,-881681.811089,19.775871326295505,sitting
3960,3962,-881681.802124,20.16912777437317,sitting
3961,3963,-881681.793308,20.545426186151996,sitting
3962,3964,-881681.7855080001,20.905054471623316,sitting
3963,3965,-881681.776869,21.248300540778487,sitting
3964,3966,-881681.770152,21.575452303608845,sitting
3965,3967,-881681.7620560001,21.886797670105754,sitting
3966,3968,-881681.7565360001,22.182624550260535,sitting
3967,3969,-881681.749669,22.46322085406455,sitting
3968,3970,-881681.741939,22.728874491509146,sitting
3969,3971,-881681.732587,22.97987337258567,sitting
3970,3972,-881681.726806,23.21650540728546,sitting
3971,3973,-881681.71634,23.43905850559987,sitting
3972,3974,-881681.706975,23.647820577520243,sitting
3973,3975,-881681.695072,23.84307953303793,sitting
3974,3976,-881681.68368,24.025123282144268,sitting
3975,3977,-881681.670731,24.194239734830614,sitting
3976,3978,-881681.65839,24.350716801088303,sitting
3977,3979,-881681.647785,24.49484239090869,sitting
3978,3980,-881681.635212,24.62690441428313,sitting
3979,3981,-881681.6167,24.747190781202942,sitting
3980,3982,-881681.6026410001,24.855989401659496,sitting
3981,3983,-881681.588099,24.953588185644133,sitting
3982,3984,-881681.579236,25.040275043148192,sitting
3983,3985,-881681.563338,25.11633788416304,sitting
3984,3986,-881681.550058,25.182064618680005,sitting
3985,3987,-881681.541382,25.237743156690424,sitting
3986,3988,-881681.52901,25.283661408185672,sitting
3987,3989,-881681.51372,25.32010728315707,sitting
3988,3990,-881681.504997,25.347368691595975,sitting
3989,3991,-881681.490043,25.365733543493732,sitting
3990,3992,-881681.477756,25.375489748841698,sitting
3991,3993,-881681.467778,25.376925217631204,sitting
3992,3994,-881681.455799,25.3703278598536,sitting
3993,3995,-881681.442785,25.355985585500235,sitting
3994,3996,-881681.430003,25.334186304562454,sitting
3995,3997,-881681.416205,25.305217927031606,sitting
3996,3998,-881681.399504,25.269368362899037,sitting
3997,3999,-881681.385952,25.226925522156098,sitting
3998,4000,-881681.374521,25.178177314794112,sitting
3999,4001,-881681.361833,25.12341165080446,sitting
4000,4002,-881681.348221,25.062916440178466,sitting
4001,4003,-881681.341402,24.99697959290748,sitting
4002,4004,-881681.332815,24.9234561106517,sitting
4003,4005,-881681.321746,24.849932628395923,sitting
4004,4006,-881681.314539,24.76939833113805,sitting
4005,4007,-881681.305647,24.684574037200562,sitting
4006,4008,-881681.294373,24.59574765657483,sitting
4007,4009,-881681.285852,24.503207099252172,sitting
4008,4010,-881681.27493,24.407240275223955,sitting
4009,4011,-881681.267244,24.30813509448152,sitting
4010,4012,-881681.257119,24.206179467016213,sitting
4011,4013,-881681.248649,24.101661302819373,sitting
4012,4014,-881681.240373,23.99486851188236,sitting
4013,4015,-881681.23247,23.886089004196513,sitting
4014,4016,-881681.2243,23.77561068975318,sitting
4015,4017,-881681.21159,23.663721478543707,sitting
4016,4018,-881681.197836,23.55070928055944,sitting
4017,4019,-881681.185841,23.436862005791717,sitting
4018,4020,-881681.175103,23.3224675642319,sitting
4019,4021,-881681.166859,23.20781386587133,sitting
4020,4022,-881681.150177,23.093188820701354,sitting
4021,4023,-881681.138051,22.978880338713303,sitting
4022,4024,-881681.124742,22.865176329898546,sitting
4023,4025,-881681.1072890001,22.75236470424841,sitting
4024,4026,-881681.096024,22.640733371754266,sitting
4025,4027,-881681.085296,22.530570242407443,sitting
4026,4028,-881681.072317,22.422163226199284,sitting
4027,4029,-881681.058471,22.31580023312114,sitting
4028,4030,-881681.046312,22.211769173164363,sitting
4029,4031,-881681.0301270001,22.110357956320296,sitting
4030,4032,-881681.016746,22.011854492580284,sitting
4031,4033,-881681.009168,21.916546691935675,sitting
4032,4034,-881681.001436,21.82472246437781,sitting
4033,4035,-881680.988259,21.736669719898046,sitting
4034,4036,-881680.976201,21.652676368487718,sitting
4035,4037,-881680.965647,21.57303032013818,sitting
4036,4038,-881680.955487,21.498019484840775,sitting
4037,4039,-881680.942932,21.427931772586852,sitting
4038,4040,-881680.934596,21.363055093367755,sitting
4039,4041,-881680.924084,21.303677357174834,sitting
4040,4042,-881680.916921,21.25008647399943,sitting
4041,4043,-881680.908392,21.202570353832897,sitting
4042,4044,-881680.897662,21.161416906666567,sitting
4043,4045,-881680.886692,21.126914042491805,sitting
4044,4046,-881680.871406,21.09934967129994,sitting
4045,4047,-881680.8580380001,21.079011703082333,sitting
4046,4048,-881680.843444,21.066188047830323,sitting
4047,4049,-881680.833353,21.06116661553526,sitting
4048,4050,-881680.8176150001,21.064235316188487,sitting
4049,4051,-881680.805184,21.075682059781343,sitting
4050,4052,-881680.793343,21.095794756305196,sitting
4051,4053,-881680.784084,21.75188374519348,sitting
4052,4054,-881680.773692,22.21786856651306,sitting
4053,4055,-881680.767293,22.372140645980835,sitting
4054,4056,-881680.759291,22.279210329055786,sitting
4055,4057,-881680.751265,22.065258026123047,sitting
4056,4058,-881680.743165,21.663994312286377,sitting
4057,4059,-881680.733722,21.45843744277954,sitting
4058,4060,-881680.725402,21.444990158081055,sitting
4059,4061,-881680.716686,21.50021243095398,sitting
4060,4062,-881680.701934,21.746116161346436,sitting
4061,4063,-881680.691429,22.043967247009277,sitting
4062,4064,-881680.680848,22.128225564956665,sitting
4063,4065,-881680.673164,21.995750904083252,sitting
4064,4066,-881680.6651720001,21.875446796417236,sitting
4065,4067,-881680.656132,21.882673978805542,sitting
4066,4068,-881680.648051,21.986024379730225,sitting
4067,4069,-881680.641226,22.1421537399292,sitting
4068,4070,-881680.632112,22.46883201599121,sitting
4069,4071,-881680.6189690001,22.9213969707489,sitting
4070,4072,-881680.608316,23.265535593032837,sitting
4071,4073,-881680.595719,23.40406847000122,sitting
4072,4074,-881680.5859160001,23.478546142578125,sitting
4073,4075,-881680.571665,23.729190587997437,sitting
4074,4076,-881680.561963,24.243257761001587,sitting
4075,4077,-881680.5501550001,24.866753101348877,sitting
4076,4078,-881680.540813,25.359217882156372,sitting
4077,4079,-881680.532733,25.81765651702881,sitting
4078,4080,-881680.523593,23.27830934524536,sitting
4079,4081,-881680.511906,15.920655727386475,sitting
4080,4082,-881680.502342,9.90734052658081,sitting
4081,4083,-881680.497251,8.730055332183838,sitting
4082,4084,-881680.4887100001,11.6613609790802,sitting
4083,4085,-881680.480642,4.885758872426624,sitting
4084,4086,-881680.467723,1.8192369197523681,sitting
4085,4087,-881680.455857,-1.1560962378583337,sitting
4086,4088,-881680.446902,-4.041240676443124,sitting
4087,4089,-881680.439065,-6.837196472039671,sitting
4088,4090,-881680.42824,-9.544963700685608,sitting
4089,4091,-881680.418937,-12.165542438418594,sitting
4090,4092,-881680.410008,-14.699932761276282,sitting
4091,4093,-881680.400811,-17.149134745296312,sitting
4092,4094,-881680.386531,-19.51414846651635,sitting
4093,4095,-881680.373229,-21.795974000974034,sitting
4094,4096,-881680.359161,-23.99561142470701,sitting
4095,4097,-881680.346395,-26.114060813752957,sitting
4096,4098,-881680.336364,-28.15232224414949,sitting
4097,4099,-881680.329853,-30.11139579193429,sitting
4098,4100,-881680.3232100001,-31.992281533144986,sitting
4099,4101,-881680.315347,-33.79597954381925,sitting
4100,4102,-881680.307282,-35.5234898999947,sitting
4101,4103,-881680.299265,-37.17581267770902,sitting
4102,4104,-881680.291097,-38.75394795299985,sitting
4103,4105,-881680.281716,-40.25889580190482,sitting
4104,4106,-881680.268735,-41.69165630046161,sitting
4105,4107,-881680.258719,-43.05322952470787,sitting
4106,4108,-881680.246916,-44.34461555068124,sitting
4107,4109,-881680.23546,-45.566814454419344,sitting
4108,4110,-881680.226244,-46.72082631195988,sitting
4109,4111,-881680.214788,-47.807651199340484,sitting
4110,4112,-881680.198163,-48.82828919259879,sitting
4111,4113,-881680.187628,-49.783740367772474,sitting
4112,4114,-881680.176243,-50.67500480089916,sitting
4113,4115,-881680.16659,-51.50308256801652,sitting
4114,4116,-881680.1484770001,-52.2689737451622,sitting
4115,4117,-881680.133578,-52.97367840837384,sitting
4116,4118,-881680.123552,-53.618196633689095,sitting
4117,4119,-881680.115227,-54.20352849714562,sitting
4118,4120,-881680.098496,-54.73067407478108,sitting
4119,4121,-881680.091089,-55.2006334426331,sitting
4120,4122,-881680.0814810001,-55.61440667673933,sitting
4121,4123,-881680.070997,-55.97299385313744,sitting
4122,4124,-881680.059128,-56.27739504786508,sitting
4123,4125,-881680.046473,-56.52861033695988,sitting
4124,4126,-881680.037645,-56.72763979645951,sitting
4125,4127,-881680.027858,-56.87548350240162,sitting
4126,4128,-881680.0209840001,-56.97314153082386,sitting
4127,4129,-881680.010107,-57.02161395776387,sitting
4128,4130,-881679.998779,-57.02190085925932,sitting
4129,4131,-881679.985909,-56.97500231134782,sitting
4130,4132,-881679.976095,-56.88191839006707,sitting
4131,4133,-881679.965544,-56.74364917145469,sitting
4132,4134,-881679.957024,-56.56119473154834,sitting
4133,4135,-881679.950319,-56.33555514638568,sitting
4134,4136,-881679.943239,-56.06773049200435,sitting
4135,4137,-881679.935377,-55.75872084444201,sitting
4136,4138,-881679.9273110001,-55.40952627973629,sitting
4137,4139,-881679.917917,-55.02114687392487,sitting
4138,4140,-881679.904458,-54.59458270304535,sitting
4139,4141,-881679.8923760001,-54.13083384313545,sitting
4140,4142,-881679.878879,-53.63090037023278,sitting
4141,4143,-881679.863362,-53.095782360375,sitting
4142,4144,-881679.846957,-52.52647988959974,sitting
4143,4145,-881679.837209,-51.92399303394468,sitting
4144,4146,-881679.824011,-51.28932186944745,sitting
4145,4147,-881679.809498,-50.623466472145736,sitting
4146,4148,-881679.795928,-49.927426918077124,sitting
4147,4149,-881679.785476,-49.202203283279346,sitting
4148,4150,-881679.776028,-48.44879564378999,sitting
4149,4151,-881679.7674690001,-47.66820407564672,sitting
4150,4152,-881679.761804,-46.861428654887206,sitting
4151,4153,-881679.754531,-46.02946945754909,sitting
4152,4154,-881679.742958,-45.17332655967001,sitting
4153,4155,-881679.731991,-44.29400003728763,sitting
4154,4156,-881679.724738,-43.39248996643961,sitting
4155,4157,-881679.719142,-42.46979642316357,sitting
4156,4158,-881679.711133,-41.526919483497196,sitting
4157,4159,-881679.698873,-40.564859223478095,sitting
4158,4160,-881679.687758,-39.58461571914397,sitting
4159,4161,-881679.6758130001,-38.587189046532416,sitting
4160,4162,-881679.663603,-37.57357928168114,sitting
4161,4163,-881679.651281,-36.54478650062776,sitting
4162,4164,-881679.636165,-35.50181077940994,sitting
