,index,Timestamp,Dia_Spline3_Ham,Event
6593,6626,706138.894801,42.4199481010437,sitting
6594,6627,706138.902548,42.20788908004761,sitting
6595,6628,706138.911748,42.06513500213623,sitting
6596,6629,706138.9183189999,42.04548454284668,sitting
6597,6630,706138.9264219999,41.92759561538696,sitting
6598,6631,706138.934294,41.7612099647522,sitting
6599,6632,706138.942447,41.68092632293701,sitting
6600,6633,706138.954479,41.63985824584961,sitting
6601,6634,706138.962684,41.652470111846924,sitting
6602,6635,706138.970463,41.5903697013855,sitting
6603,6636,706138.981306,41.56847095489502,sitting
6604,6637,706138.990386,41.71468257904053,sitting
6605,6638,706138.996755,41.84594917297363,sitting
6606,6639,706139.004793,41.873533725738525,sitting
6607,6640,706139.01058,41.88603734970093,sitting
6608,6641,706139.018468,41.935495376586914,sitting
6609,6642,706139.028266,41.89331531524658,sitting
6610,6643,706139.0343899999,41.89915370941162,sitting
6611,6644,706139.042428,41.89333200454712,sitting
6612,6645,706139.050262,41.72675132751465,sitting
6613,6646,706139.058263,41.658087730407715,sitting
6614,6647,706139.066256,41.68459892272949,sitting
6615,6648,706139.074392,41.69877815246582,sitting
6616,6649,706139.082226,41.71295213699341,sitting
6617,6650,706139.090337,41.72525453567505,sitting
6618,6651,706139.098271,41.80537223815918,sitting
6619,6652,706139.106231,41.898855209350586,sitting
6620,6653,706139.114448,41.87316656112671,sitting
6621,6654,706139.1260769999,41.83170032501221,sitting
6622,6655,706139.132998,41.868563652038574,sitting
6623,6656,706139.1439,41.95123052597046,sitting
6624,6657,706139.15162,41.97373580932617,sitting
6625,6658,706139.160062,41.89667892456055,sitting
6626,6659,706139.16932,41.840331077575684,sitting
6627,6660,706139.176886,41.87574768066406,sitting
6628,6661,706139.183871,41.962265968322754,sitting
6629,6662,706139.192367,41.92458724975586,sitting
6630,6663,706139.197128,41.78340148925781,sitting
6631,6664,706139.202667,41.683698654174805,sitting
6632,6665,706139.210328,41.64363145828247,sitting
6633,6666,706139.218456,41.65734529495239,sitting
6634,6667,706139.2262479999,41.67997694015503,sitting
6635,6668,706139.238506,41.65706729888916,sitting
6636,6669,706139.247192,41.63941287994385,sitting
6637,6670,706139.255409,41.801774978637695,sitting
6638,6671,706139.263605,42.01185655593872,sitting
6639,6672,706139.274891,41.99175548553467,sitting
6640,6673,706139.284212,41.88840866088867,sitting
6641,6674,706139.291712,41.824257373809814,sitting
6642,6675,706139.301383,41.75226449966431,sitting
6643,6676,706139.307647,41.73071622848511,sitting
6644,6677,706139.314216,41.695817947387695,sitting
6645,6678,706139.322305,41.6082329750061,sitting
6646,6679,706139.33025,41.538955211639404,sitting
6647,6680,706139.338368,41.53470802307129,sitting
6648,6681,706139.346282,41.53765392303467,sitting
6649,6682,706139.355612,41.495946407318115,sitting
6650,6683,706139.362656,41.48429870605469,sitting
6651,6684,706139.370721,41.50398254394531,sitting
6652,6685,706139.379112,41.57562446594238,sitting
6653,6686,706139.386349,41.644161224365234,sitting
6654,6687,706139.39429,41.66472864151001,sitting
6655,6688,706139.402309,41.71897840499878,sitting
6656,6689,706139.4102779999,41.758596897125244,sitting
6657,6690,706139.422464,41.70895957946777,sitting
6658,6691,706139.431537,41.652069091796875,sitting
6659,6692,706139.4433779999,41.65555381774902,sitting
6660,6693,706139.452281,41.63533926010132,sitting
6661,6694,706139.462112,41.64991903305054,sitting
6662,6695,706139.471502,41.7132306098938,sitting
6663,6696,706139.480366,41.69062089920044,sitting
6664,6697,706139.491013,41.68217086791992,sitting
6665,6698,706139.498926,41.694297313690186,sitting
6666,6699,706139.50533,41.73032093048096,sitting
6667,6700,706139.512464,41.87314462661743,sitting
6668,6701,706139.51906,41.89853239059448,sitting
6669,6702,706139.52672,41.817562103271484,sitting
6670,6703,706139.5342839999,41.82756423950195,sitting
6671,6704,706139.54238,41.873239040374756,sitting
6672,6705,706139.5525389999,41.91825866699219,sitting
6673,6706,706139.560035,41.920684814453125,sitting
6674,6707,706139.568364,41.8511323928833,sitting
6675,6708,706139.577124,41.806236267089844,sitting
6676,6709,706139.58472,41.885411739349365,sitting
6677,6710,706139.592828,42.04845190048218,sitting
6678,6711,706139.601333,42.1529655456543,sitting
6679,6712,706139.606699,42.17262363433838,sitting
6680,6713,706139.6142889999,42.089744567871094,sitting
6681,6714,706139.622313,41.92615556716919,sitting
6682,6715,706139.630359,41.67701959609985,sitting
6683,6716,706139.6383389999,41.43082094192505,sitting
6684,6717,706139.646345,41.32178497314453,sitting
6685,6718,706139.654394,41.209386348724365,sitting
6686,6719,706139.662319,41.15427350997925,sitting
6687,6720,706139.6704139999,41.291115283966064,sitting
6688,6721,706139.680297,41.46118497848511,sitting
6689,6722,706139.689287,41.43067407608032,sitting
6690,6723,706139.700909,41.26809215545654,sitting
6691,6724,706139.710809,41.248451709747314,sitting
6692,6725,706139.721357,41.32510232925415,sitting
6693,6726,706139.7289089999,41.30683708190918,sitting
6694,6727,706139.739141,41.25598764419556,sitting
6695,6728,706139.746385,41.2922158241272,sitting
6696,6729,706139.754734,41.3517050743103,sitting
6697,6730,706139.76274,41.432085037231445,sitting
6698,6731,706139.7727869999,41.54177188873291,sitting
6699,6732,706139.782673,41.532339096069336,sitting
6700,6733,706139.792365,41.43929100036621,sitting
6701,6734,706139.802048,41.40763521194458,sitting
6702,6735,706139.8125059999,41.42654514312744,sitting
6703,6736,706139.821456,41.368998527526855,sitting
6704,6737,706139.831861,41.21402025222778,sitting
6705,6738,706139.845703,41.108317852020264,sitting
6706,6739,706139.852222,41.16077470779419,sitting
6707,6740,706139.8611089999,41.27945566177368,sitting
6708,6741,706139.867971,41.273481369018555,sitting
6709,6742,706139.876011,41.2180700302124,sitting
6710,6743,706139.886393,41.25376558303833,sitting
6711,6744,706139.895161,41.31866788864136,sitting
6712,6745,706139.908314,41.357566833496094,sitting
6713,6746,706139.9164539999,41.40467548370361,sitting
6714,6747,706139.923359,41.52508068084717,sitting
6715,6748,706139.930812,41.679954051971436,sitting
6716,6749,706139.938833,41.704261779785156,sitting
6717,6750,706139.9463429999,41.61663770675659,sitting
6718,6751,706139.954789,41.49281644821167,sitting
6719,6752,706139.9649649999,41.39783716201782,sitting
6720,6753,706139.971284,41.44169902801514,sitting
6721,6754,706139.978906,41.492300033569336,sitting
6722,6755,706139.986441,41.527557373046875,sitting
6723,6756,706139.996206,41.55232524871826,sitting
6724,6757,706140.005165,41.491475105285645,sitting
6725,6758,706140.015727,41.463743686676025,sitting
6726,6759,706140.024015,41.50038433074951,sitting
6727,6760,706140.032517,41.49889278411865,sitting
6728,6761,706140.041404,41.37458086013794,sitting
6729,6762,706140.049307,41.300814151763916,sitting
6730,6763,706140.056159,41.37015390396118,sitting
6731,6764,706140.067722,41.39180374145508,sitting
6732,6765,706140.075631,41.29250717163086,sitting
6733,6766,706140.083531,41.121596813201904,sitting
6734,6767,706140.090415,41.00817155838013,sitting
6735,6768,706140.098421,40.96123218536377,sitting
6736,6769,706140.109632,40.97583484649658,sitting
6737,6770,706140.116847,41.09922647476196,sitting
6738,6771,706140.123457,41.313119411468506,sitting
6739,6772,706140.131023,41.52950048446655,sitting
6740,6773,706140.141816,41.65016984939575,sitting
6741,6774,706140.1511969999,41.66205835342407,sitting
6742,6775,706140.163161,41.53027296066284,sitting
6743,6776,706140.172954,41.36493539810181,sitting
6744,6777,706140.184355,41.29924964904785,sitting
6745,6778,706140.19382,41.292572021484375,sitting
6746,6779,706140.201791,41.25841474533081,sitting
6747,6780,706140.21285,41.19783306121826,sitting
6748,6781,706140.220939,41.12675619125366,sitting
6749,6782,706140.226216,41.09145259857178,sitting
6750,6783,706140.234401,41.2036657333374,sitting
6751,6784,706140.242604,41.3626389503479,sitting
6752,6785,706140.250422,41.44284534454346,sitting
6753,6786,706140.259571,41.44348192214966,sitting
6754,6787,706140.267747,41.39368486404419,sitting
6755,6788,706140.275945,41.33050584793091,sitting
6756,6789,706140.282844,41.26030397415161,sitting
6757,6790,706140.29378,41.19645404815674,sitting
6758,6791,706140.299135,41.216959953308105,sitting
6759,6792,706140.306297,41.2441201210022,sitting
6760,6793,706140.314297,41.20214653015137,sitting
6761,6794,706140.322341,41.3606653213501,sitting
6762,6795,706140.330353,41.51750326156616,sitting
6763,6796,706140.34083,40.93179427802846,sitting
6764,6797,706140.350383,40.66878320855189,sitting
6765,6798,706140.358492,40.66878320855189,sitting
6766,6799,706140.366488,40.66878320855189,sitting
6767,6800,706140.375602,40.66878320855189,sitting
6768,6801,706140.3823749999,40.6557360790098,sitting
6769,6802,706140.390358,40.65831120717915,sitting
6770,6803,706140.399541,40.6610712555856,sitting
6771,6804,706140.408625,40.66401332292673,sitting
6772,6805,706140.416574,40.66713450790019,sitting
6773,6806,706140.427397,40.6704319092036,sitting
6774,6807,706140.432688,40.673902625534566,sitting
6775,6808,706140.438275,40.67754375559074,sitting
6776,6809,706140.446212,40.681352398069734,sitting
6777,6810,706140.454213,40.68532565166916,sitting
6778,6811,706140.4622289999,40.68946061508666,sitting
6779,6812,706140.470264,40.693754387019844,sitting
6780,6813,706140.478302,40.69820406616636,sitting
6781,6814,706140.486188,40.70280675122381,sitting
6782,6815,706140.494486,40.70755954088981,sitting
6783,6816,706140.502263,40.712459533862,sitting
6784,6817,706140.510376,40.71750382883801,sitting
6785,6818,706140.522429,40.722689524515445,sitting
6786,6819,706140.531025,40.728013719591964,sitting
6787,6820,706140.540977,40.73347351276514,sitting
6788,6821,706140.548115,40.739066002732635,sitting
6789,6822,706140.554576,40.744788288192055,sitting
6790,6823,706140.560958,40.75063746784104,sitting
6791,6824,706140.566235,40.75661064037719,sitting
6792,6825,706140.5743,40.76270490449815,sitting
6793,6826,706140.58243,40.76891735890154,sitting
6794,6827,706140.591398,40.77524510228498,sitting
6795,6828,706140.5983279999,40.781685233346096,sitting
6796,6829,706140.606288,40.78823485078251,sitting
6797,6830,706140.614337,40.79489105329184,sitting
6798,6831,706140.6234009999,40.801650939571736,sitting
6799,6832,706140.635376,40.8085116083198,sitting
6800,6833,706140.643378,40.815470158233644,sitting
6801,6834,706140.651125,40.82252368801092,sitting
6802,6835,706140.661023,40.82966929634924,sitting
6803,6836,706140.666894,40.836904081946216,sitting
6804,6837,706140.671553,40.84422514349949,sitting
6805,6838,706140.679732,40.85162957970669,sitting
6806,6839,706140.688048,40.85911448926542,sitting
6807,6840,706140.694394,40.86667697087332,sitting
6808,6841,706140.702303,40.874314123228,sitting
6809,6842,706140.71034,40.8820230450271,sitting
6810,6843,706140.7186199999,40.88980083496823,sitting
6811,6844,706140.726644,40.89764459174901,sitting
6812,6845,706140.734783,40.90555141406709,sitting
6813,6846,706140.743329,40.91351840062008,sitting
6814,6847,706140.752152,40.92154265010559,sitting
6815,6848,706140.760017,40.92962126122127,sitting
6816,6849,706140.769967,40.93775133266471,sitting
6817,6850,706140.780907,40.94592996313358,sitting
6818,6851,706140.786533,40.95415425132546,sitting
6819,6852,706140.793399,40.96242129593799,sitting
6820,6853,706140.802957,40.970728195668805,sitting
6821,6854,706140.8090509999,40.97907204921551,sitting
6822,6855,706140.818468,41.41523551940918,sitting
6823,6856,706140.827906,41.41696262359619,sitting
6824,6857,706140.8398119999,41.35275602340698,sitting
6825,6858,706140.847668,41.4047327041626,sitting
6826,6859,706140.857779,41.60878658294678,sitting
6827,6860,706140.8669489999,41.76560354232788,sitting
6828,6861,706140.874479,41.8168044090271,sitting
6829,6862,706140.882368,41.81843090057373,sitting
6830,6863,706140.890462,41.87405443191528,sitting
6831,6864,706140.898405,42.01576900482178,sitting
6832,6865,706140.906704,42.17244482040405,sitting
6833,6866,706140.914402,42.19998073577881,sitting
6834,6867,706140.922276,42.0649356842041,sitting
6835,6868,706140.9303819999,41.93119239807129,sitting
6836,6869,706140.938391,41.922168254852295,sitting
6837,6870,706140.946247,42.0456805229187,sitting
6838,6871,706140.954518,42.267094135284424,sitting
6839,6872,706140.96268,42.365774631500244,sitting
6840,6873,706140.971576,42.264328956604004,sitting
6841,6874,706140.978211,42.219375133514404,sitting
6842,6875,706140.986556,42.36406326293945,sitting
6843,6876,706140.995373,42.53105688095093,sitting
6844,6877,706141.005454,42.53585481643677,sitting
6845,6878,706141.014345,42.52601385116577,sitting
6846,6879,706141.020945,42.59559154510498,sitting
6847,6880,706141.028411,42.643163204193115,sitting
6848,6881,706141.0360269999,42.636149406433105,sitting
6849,6882,706141.042395,42.5038046836853,sitting
6850,6883,706141.051619,42.322975635528564,sitting
6851,6884,706141.0584849999,42.33011531829834,sitting
6852,6885,706141.066326,42.49465560913086,sitting
6853,6886,706141.074608,42.65891361236572,sitting
6854,6887,706141.0838649999,42.75047779083252,sitting
6855,6888,706141.091413,42.758830070495605,sitting
6856,6889,706141.0983429999,42.72684335708618,sitting
6857,6890,706141.106333,42.63419437408447,sitting
6858,6891,706141.114499,42.424936294555664,sitting
6859,6892,706141.1232789999,42.12902593612671,sitting
6860,6893,706141.130291,41.99809408187866,sitting
6861,6894,706141.140119,42.14169502258301,sitting
6862,6895,706141.146973,42.34074068069458,sitting
6863,6896,706141.154511,42.43535375595093,sitting
6864,6897,706141.162216,42.43616771697998,sitting
6865,6898,706141.170455,42.367051124572754,sitting
6866,6899,706141.179474,42.262314796447754,sitting
6867,6900,706141.186369,42.188464641571045,sitting
6868,6901,706141.1951209999,42.05774784088135,sitting
6869,6902,706141.204705,41.87147808074951,sitting
6870,6903,706141.2105469999,41.69293260574341,sitting
6871,6904,706141.218369,41.49402379989624,sitting
6872,6905,706141.2263099999,41.428691387176514,sitting
6873,6906,706141.235637,41.41219091415405,sitting
6874,6907,706141.242874,41.261229038238525,sitting
6875,6908,706141.250415,41.12246036529541,sitting
6876,6909,706141.258449,41.09032583236694,sitting
6877,6910,706141.266294,41.05359983444214,sitting
6878,6911,706141.2763639999,41.05752992630005,sitting
6879,6912,706141.286387,41.23076820373535,sitting
6880,6913,706141.295136,41.30811548233032,sitting
6881,6914,706141.303937,41.24250602722168,sitting
6882,6915,706141.310552,41.27974271774292,sitting
6883,6916,706141.318278,41.338202476501465,sitting
6884,6917,706141.326814,41.37307929992676,sitting
6885,6918,706141.335528,41.403075218200684,sitting
6886,6919,706141.344267,41.33557462692261,sitting
6887,6920,706141.352764,41.268309593200684,sitting
6888,6921,706141.361031,41.33870506286621,sitting
6889,6922,706141.368599,41.44099283218384,sitting
6890,6923,706141.375096,41.51170253753662,sitting
6891,6924,706141.382664,41.64945650100708,sitting
6892,6925,706141.390325,41.7585768699646,sitting
6893,6926,706141.398279,41.74161624908447,sitting
6894,6927,706141.406359,41.71485614776611,sitting
6895,6928,706141.414279,41.66368818283081,sitting
6896,6929,706141.423483,41.61703681945801,sitting
6897,6930,706141.430238,41.61722469329834,sitting
6898,6931,706141.4383779999,41.54971361160278,sitting
6899,6932,706141.446652,41.47120141983032,sitting
6900,6933,706141.454638,41.42556667327881,sitting
6901,6934,706141.462322,41.36201095581055,sitting
6902,6935,706141.470442,41.367363929748535,sitting
6903,6936,706141.4791989999,41.514052867889404,sitting
6904,6937,706141.486265,41.7098503112793,sitting
6905,6938,706141.4955269999,41.82738161087036,sitting
6906,6939,706141.5030039999,41.83919715881348,sitting
