,index,Timestamp,Dia_Spline3_Ham,Event
2766,2819,-873743.416837,37.38217751371086,sitting
2767,2820,-873743.408254,37.38261266483187,sitting
2768,2821,-873743.396897,37.38305531052359,sitting
2769,2822,-873743.377444,37.38350546679252,sitting
2770,2823,-873743.37043,37.38396314964519,sitting
2771,2824,-873743.361571,37.384428375088106,sitting
2772,2825,-873743.353897,37.38490115912775,sitting
2773,2826,-873743.34672,37.38538151777063,sitting
2774,2827,-873743.335879,37.38586946702328,sitting
2775,2828,-873743.32738,37.38636502289215,sitting
2776,2829,-873743.3190670001,37.386868201383784,sitting
2777,2830,-873743.309585,37.387379018504674,sitting
2778,2831,-873743.301176,37.745038986206055,sitting
2779,2832,-873743.289504,37.80584239959717,sitting
2780,2833,-873743.281051,37.7798957824707,sitting
2781,2834,-873743.271389,37.63354682922363,sitting
2782,2835,-873743.260238,37.54780340194702,sitting
2783,2836,-873743.249242,37.59666061401367,sitting
2784,2837,-873743.240968,37.59576177597046,sitting
2785,2838,-873743.231129,37.60015344619751,sitting
2786,2839,-873743.221965,37.59949588775635,sitting
2787,2840,-873743.213865,37.52142095565796,sitting
2788,2841,-873743.204766,37.610243797302246,sitting
2789,2842,-873743.197184,37.68656921386719,sitting
2790,2843,-873743.189126,37.615243911743164,sitting
2791,2844,-873743.181043,37.7016978263855,sitting
2792,2845,-873743.172889,37.71282148361206,sitting
2793,2846,-873743.162414,37.599963665008545,sitting
2794,2847,-873743.150002,37.56039762496948,sitting
2795,2848,-873743.142076,37.42819929122925,sitting
2796,2849,-873743.129874,37.36500644683838,sitting
2797,2850,-873743.1216140001,37.479790687561035,sitting
2798,2851,-873743.11066,37.49981498718262,sitting
2799,2852,-873743.102893,37.485291481018066,sitting
2800,2853,-873743.094961,37.56044340133667,sitting
2801,2854,-873743.086858,37.628448486328125,sitting
2802,2855,-873743.075866,37.676724910736084,sitting
2803,2856,-873743.066658,37.70516395568848,sitting
2804,2857,-873743.056629,37.69978475570679,sitting
2805,2858,-873743.048165,37.7093448638916,sitting
2806,2859,-873743.039705,37.75650215148926,sitting
2807,2860,-873743.03114,37.72930097579956,sitting
2808,2861,-873743.022301,37.647780895233154,sitting
2809,2862,-873743.015294,37.67158365249634,sitting
2810,2863,-873743.009388,37.72978973388672,sitting
2811,2864,-873743.002306,37.67775583267212,sitting
2812,2865,-873742.994334,37.6014609336853,sitting
2813,2866,-873742.988111,37.63130474090576,sitting
2814,2867,-873742.980526,37.668540477752686,sitting
2815,2868,-873742.9732990001,37.67004680633545,sitting
2816,2869,-873742.965132,37.671298027038574,sitting
2817,2870,-873742.95706,37.6503381729126,sitting
2818,2871,-873742.9492190001,37.70335531234741,sitting
2819,2872,-873742.941088,37.73129081726074,sitting
2820,2873,-873742.930131,37.63544464111328,sitting
2821,2874,-873742.921068,37.5836238861084,sitting
2822,2875,-873742.9102330001,37.620041370391846,sitting
2823,2876,-873742.899921,37.65898132324219,sitting
2824,2877,-873742.893025,37.646902561187744,sitting
2825,2878,-873742.883712,37.63020038604736,sitting
2826,2879,-873742.876697,37.69495391845703,sitting
2827,2880,-873742.869133,37.71253156661987,sitting
2828,2881,-873742.860192,37.611998558044434,sitting
2829,2882,-873742.853164,37.58909225463867,sitting
2830,2883,-873742.845117,37.59704256057739,sitting
2831,2884,-873742.83681,37.498727321624756,sitting
2832,2885,-873742.827891,37.42878580093384,sitting
2833,2886,-873742.819761,37.529966831207275,sitting
2834,2887,-873742.8111020001,37.668084144592285,sitting
2835,2888,-873742.800035,37.69175386428833,sitting
2836,2889,-873742.791406,37.64262342453003,sitting
2837,2890,-873742.784701,37.4326121032846,sitting
2838,2891,-873742.774848,37.43361914508943,sitting
2839,2892,-873742.767312,37.43463481792678,sitting
2840,2893,-873742.761045,37.43565913780312,sitting
2841,2894,-873742.752086,37.43669212072499,sitting
2842,2895,-873742.743635,37.4377337826989,sitting
2843,2896,-873742.735825,37.438784139731325,sitting
2844,2897,-873742.727003,37.43984320782877,sitting
2845,2898,-873742.718846,37.44091100299776,sitting
2846,2899,-873742.708303,37.44198754124479,sitting
2847,2900,-873742.70069,37.44307283857636,sitting
2848,2901,-873742.6912540001,37.44416691099898,sitting
2849,2902,-873742.68302,37.445269774519154,sitting
2850,2903,-873742.67423,37.44638144514337,sitting
2851,2904,-873742.666501,37.44750193887815,sitting
2852,2905,-873742.659282,37.44863127172999,sitting
2853,2906,-873742.652011,37.44976945970541,sitting
2854,2907,-873742.640912,37.4509165188109,sitting
2855,2908,-873742.633256,37.45207246505296,sitting
2856,2909,-873742.625305,37.45323731443809,sitting
2857,2910,-873742.616963,37.454411082972804,sitting
2858,2911,-873742.60594,37.45559378666361,sitting
2859,2912,-873742.590363,37.45678544151702,sitting
2860,2913,-873742.578367,37.457986063539515,sitting
2861,2914,-873742.568983,37.459195668737614,sitting
2862,2915,-873742.559874,37.46041427311781,sitting
2863,2916,-873742.552858,37.461641892686615,sitting
2864,2917,-873742.544578,37.462878543450536,sitting
2865,2918,-873742.53718,37.46412424141607,sitting
2866,2919,-873742.52848,37.46537900258973,sitting
2867,2920,-873742.520203,37.46664284297801,sitting
2868,2921,-873742.513232,37.46791577858741,sitting
2869,2922,-873742.50523,37.46919782542446,sitting
2870,2923,-873742.4972410001,37.47048899949563,sitting
2871,2924,-873742.48895,37.47178931680745,sitting
2872,2925,-873742.477562,37.47309879336641,sitting
2873,2926,-873742.469301,37.47441744517902,sitting
2874,2927,-873742.462534,37.47574528825179,sitting
2875,2928,-873742.455532,37.477082338591195,sitting
2876,2929,-873742.44551,37.47842861220377,sitting
2877,2930,-873742.435876,37.479784125096025,sitting
2878,2931,-873742.42257,37.48114889327443,sitting
2879,2932,-873742.408049,37.48252293274552,sitting
2880,2933,-873742.39234,37.48390625951579,sitting
2881,2934,-873742.3749160001,37.48529888959173,sitting
2882,2935,-873742.360215,37.48670083897985,sitting
2883,2936,-873742.352792,37.48811212368667,sitting
2884,2937,-873742.3445230001,37.48953275971868,sitting
2885,2938,-873742.335452,37.49096276308239,sitting
2886,2939,-873742.319654,37.4924021497843,sitting
2887,2940,-873742.303743,37.49385093583092,sitting
2888,2941,-873742.291331,37.49530913722873,sitting
2889,2942,-873742.270457,37.496776769984265,sitting
2890,2943,-873742.2605280001,37.49825385010403,sitting
2891,2944,-873742.25157,37.49974039359451,sitting
2892,2945,-873742.2312490001,37.501236416462206,sitting
2893,2946,-873742.211055,37.50274193471364,sitting
2894,2947,-873742.201947,37.50425696435531,sitting
2895,2948,-873742.180822,37.50578152139371,sitting
2896,2949,-873742.172106,37.50731562183536,sitting
2897,2950,-873742.163434,37.50885928168674,sitting
2898,2951,-873742.14439,37.51041251695439,sitting
2899,2952,-873742.124866,37.511975343644785,sitting
2900,2953,-873742.117025,37.513547777764444,sitting
2901,2954,-873742.108989,37.51512983531985,sitting
2902,2955,-873742.101064,38.45351314544678,sitting
2903,2956,-873742.090841,38.56067419052124,sitting
2904,2957,-873742.078753,38.7309627532959,sitting
2905,2958,-873742.06976,38.83641052246094,sitting
2906,2959,-873742.050302,38.884907245635986,sitting
2907,2960,-873742.040815,38.92681264877319,sitting
2908,2961,-873742.02894,38.86240768432617,sitting
2909,2962,-873742.013372,38.67570114135742,sitting
2910,2963,-873742.008275,38.530242919921875,sitting
2911,2964,-873742.002354,38.39852476119995,sitting
2912,2965,-873741.996337,38.19799757003784,sitting
2913,2966,-873741.9892300001,38.07827186584473,sitting
2914,2967,-873741.98108,37.979981422424316,sitting
2915,2968,-873741.97316,37.83793544769287,sitting
2916,2969,-873741.964945,37.81305932998657,sitting
2917,2970,-873741.956379,37.859195709228516,sitting
2918,2971,-873741.948402,37.779205322265625,sitting
2919,2972,-873741.940989,37.591612815856934,sitting
2920,2973,-873741.93326,37.405776500701904,sitting
2921,2974,-873741.924732,37.252814292907715,sitting
2922,2975,-873741.915852,37.23811340332031,sitting
2923,2976,-873741.9083380001,37.265395164489746,sitting
2924,2977,-873741.900307,37.30650043487549,sitting
2925,2978,-873741.890019,37.33736801147461,sitting
2926,2979,-873741.882282,37.26568603515625,sitting
2927,2980,-873741.8745950001,37.287413597106934,sitting
2928,2981,-873741.865156,37.36436319351196,sitting
2929,2982,-873741.855304,37.31607723236084,sitting
2930,2983,-873741.84693,37.227012157440186,sitting
2931,2984,-873741.838471,37.21413040161133,sitting
2932,2985,-873741.826531,37.213409423828125,sitting
2933,2986,-873741.818053,37.19514560699463,sitting
2934,2987,-873741.810043,37.172034740448,sitting
2935,2988,-873741.800008,37.28071641921997,sitting
2936,2989,-873741.791346,37.45764970779419,sitting
2937,2990,-873741.780824,37.32377815246582,sitting
2938,2991,-873741.771885,37.08330059051514,sitting
2939,2992,-873741.760559,37.211875915527344,sitting
2940,2993,-873741.753137,37.22057127952576,sitting
2941,2994,-873741.74511,37.34955978393555,sitting
2942,2995,-873741.737138,37.20071029663086,sitting
2943,2996,-873741.72926,37.17665958404541,sitting
2944,2997,-873741.721176,37.150365352630615,sitting
2945,2998,-873741.712722,37.15191650390625,sitting
2946,2999,-873741.7046160001,37.22872257232666,sitting
2947,3000,-873741.6936550001,37.23084735870361,sitting
2948,3001,-873741.684327,37.26145553588867,sitting
2949,3002,-873741.673119,37.4582633972168,sitting
2950,3003,-873741.664314,37.5271201133728,sitting
2951,3004,-873741.654525,37.485379219055176,sitting
2952,3005,-873741.645156,37.50556516647339,sitting
2953,3006,-873741.636724,37.39522314071655,sitting
2954,3007,-873741.628607,37.18770217895508,sitting
2955,3008,-873741.621468,37.08254861831665,sitting
2956,3009,-873741.610965,37.05741596221924,sitting
2957,3010,-873741.603949,37.04306650161743,sitting
2958,3011,-873741.595911,37.05287408828735,sitting
2959,3012,-873741.590039,37.01566743850708,sitting
2960,3013,-873741.583902,36.977718353271484,sitting
2961,3014,-873741.576886,37.063270568847656,sitting
2962,3015,-873741.569198,37.19568490982056,sitting
2963,3016,-873741.561143,37.239129066467285,sitting
2964,3017,-873741.551864,37.15702724456787,sitting
2965,3018,-873741.543466,37.026155948638916,sitting
2966,3019,-873741.537005,36.932305335998535,sitting
2967,3020,-873741.528406,37.033466815948486,sitting
2968,3021,-873741.519408,37.21030330657959,sitting
2969,3022,-873741.51251,37.18207550048828,sitting
2970,3023,-873741.501311,37.026981353759766,sitting
2971,3024,-873741.490961,36.98200988769531,sitting
2972,3025,-873741.483368,37.0882363319397,sitting
2973,3026,-873741.476275,37.22457313537598,sitting
2974,3027,-873741.468154,37.27134037017822,sitting
2975,3028,-873741.459627,37.21566677093506,sitting
2976,3029,-873741.451732,37.161149978637695,sitting
2977,3030,-873741.442337,37.12322521209717,sitting
2978,3031,-873741.437955,37.14569139480591,sitting
2979,3032,-873741.432853,37.16019916534424,sitting
2980,3033,-873741.425059,37.10488796234131,sitting
2981,3034,-873741.417064,37.159924030303955,sitting
2982,3035,-873741.409195,37.25443649291992,sitting
2983,3036,-873741.396946,37.34604501724243,sitting
2984,3037,-873741.3864450001,37.42999458312988,sitting
2985,3038,-873741.3780050001,37.3600492477417,sitting
2986,3039,-873741.371586,37.283507347106934,sitting
2987,3040,-873741.365108,37.30785036087036,sitting
2988,3041,-873741.357052,37.33237600326538,sitting
2989,3042,-873741.348832,37.36593723297119,sitting
2990,3043,-873741.341127,37.381144523620605,sitting
2991,3044,-873741.332758,37.33644962310791,sitting
2992,3045,-873741.320453,37.29223442077637,sitting
2993,3046,-873741.3122800001,37.297675132751465,sitting
2994,3047,-873741.301293,37.44395589828491,sitting
2995,3048,-873741.293614,37.56360149383545,sitting
2996,3049,-873741.281863,37.49263143539429,sitting
2997,3050,-873741.272677,37.45105743408203,sitting
2998,3051,-873741.261925,37.40673637390137,sitting
2999,3052,-873741.2511710001,37.28552865982056,sitting
3000,3053,-873741.238639,37.258516788482666,sitting
3001,3054,-873741.226971,37.34324884414673,sitting
3002,3055,-873741.218073,37.49161434173584,sitting
3003,3056,-873741.209485,37.613548278808594,sitting
3004,3057,-873741.2002590001,37.6198091506958,sitting
3005,3058,-873741.18721,37.56437587738037,sitting
3006,3059,-873741.17627,37.54951763153076,sitting
3007,3060,-873741.167906,37.57467174530029,sitting
3008,3061,-873741.159512,37.5250186920166,sitting
3009,3062,-873741.149365,37.40393877029419,sitting
3010,3063,-873741.136098,37.35700798034668,sitting
3011,3064,-873741.125704,37.36809587478638,sitting
3012,3065,-873741.112316,37.35371208190918,sitting
3013,3066,-873741.102247,37.75706637102397,sitting
3014,3067,-873741.091993,37.75983897471322,sitting
3015,3068,-873741.082837,37.76262302657968,sitting
3016,3069,-873741.075441,37.76541854262987,sitting
3017,3070,-873741.066676,37.76822553887031,sitting
3018,3071,-873741.058266,37.771044031307476,sitting
3019,3072,-873741.0527,37.773874035947884,sitting
3020,3073,-873741.042097,37.77671556879805,sitting
3021,3074,-873741.033036,37.77956864586446,sitting
3022,3075,-873741.023639,37.78243328315362,sitting
3023,3076,-873741.015023,37.785309496672035,sitting
3024,3077,-873741.009216,37.78819730242623,sitting
3025,3078,-873740.998203,37.79109671642268,sitting
3026,3079,-873740.990144,37.79400775466789,sitting
3027,3080,-873740.981863,37.79693043316839,sitting
3028,3081,-873740.972702,37.79986476793066,sitting
3029,3082,-873740.964396,37.802810774961216,sitting
3030,3083,-873740.957106,37.80576847026656,sitting
3031,3084,-873740.948488,37.80873786985318,sitting
3032,3085,-873740.936893,37.81171898972762,sitting
3033,3086,-873740.929196,37.81471184589634,sitting
3034,3087,-873740.910541,37.81771645436588,sitting
3035,3088,-873740.8985830001,37.820732831142706,sitting
3036,3089,-873740.88674,37.82376099223335,sitting
3037,3090,-873740.873888,37.82680095364432,sitting
3038,3091,-873740.862599,37.829852731382104,sitting
3039,3092,-873740.8529930001,37.83291634145321,sitting
3040,3093,-873740.843462,37.835991799864146,sitting
3041,3094,-873740.834391,37.839079122621406,sitting
3042,3095,-873740.824638,37.84217832573151,sitting
3043,3096,-873740.810802,37.84528942520095,sitting
3044,3097,-873740.801404,37.84841243703623,sitting
3045,3098,-873740.790544,37.851547377243875,sitting
3046,3099,-873740.778846,37.85469426183035,sitting
3047,3100,-873740.76718,37.85785310680218,sitting
3048,3101,-873740.758257,37.86102392816588,sitting
3049,3102,-873740.750966,37.864206741927944,sitting
3050,3103,-873740.739288,37.867401564094884,sitting
3051,3104,-873740.724625,37.870608410673185,sitting
3052,3105,-873740.707819,37.87382729766936,sitting
3053,3106,-873740.6909330001,37.87705824108993,sitting
3054,3107,-873740.672406,37.88030125694136,sitting
3055,3108,-873740.661559,37.88355636123019,sitting
3056,3109,-873740.648364,37.886823569962914,sitting
3057,3110,-873740.635585,37.890102899146044,sitting
3058,3111,-873740.619851,37.89339436478606,sitting
3059,3112,-873740.612316,37.89669798288949,sitting
3060,3113,-873740.605474,37.900013769462824,sitting
3061,3114,-873740.6003480001,37.90334174051257,sitting
3062,3115,-873740.592858,37.906681912045244,sitting
3063,3116,-873740.585239,37.91003430006732,sitting
3064,3117,-873740.576931,37.91339892058534,sitting
3065,3118,-873740.568442,37.91677578960578,sitting
3066,3119,-873740.556892,37.92016492313515,sitting
3067,3120,-873740.548373,37.923566337179956,sitting
3068,3121,-873740.538304,37.92698004774671,sitting
3069,3122,-873740.529968,37.93040607084191,sitting
3070,3123,-873740.520624,37.93384442247205,sitting
3071,3124,-873740.512213,37.79347728199945,sitting
3072,3125,-873740.50495,37.25753402709961,sitting
3073,3126,-873740.4964930001,37.361116886138916,sitting
3074,3127,-873740.488836,37.377126693725586,sitting
3075,3128,-873740.481217,37.37206315994263,sitting
3076,3129,-873740.47318,37.36341428756714,sitting
3077,3130,-873740.461285,37.39835739135742,sitting
3078,3131,-873740.450899,37.49248504638672,sitting
3079,3132,-873740.445181,37.57707977294922,sitting
3080,3133,-873740.435499,37.68361282348633,sitting
3081,3134,-873740.424929,37.76972818374634,sitting
3082,3135,-873740.417255,37.73886489868164,sitting
3083,3136,-873740.410704,37.73048210144043,sitting
3084,3137,-873740.402633,37.78022766113281,sitting
3085,3138,-873740.391365,37.82841968536377,sitting
