,Dia_Spline3_Base,Event
9680,0.08592522174474748,sitting
9681,0.07509034927076641,sitting
9682,0.07988308033266911,sitting
9683,0.09796362864788977,sitting
9684,0.1115341932097178,sitting
9685,0.11059177943560528,sitting
9686,0.10437926168355949,sitting
9687,0.09546786590333811,sitting
9688,0.07638690772008383,sitting
9689,0.05484457240341589,sitting
9690,0.04590538995080884,sitting
9691,0.04912187889121222,sitting
9692,0.052966043076816405,sitting
9693,0.05231971289921722,sitting
9694,0.04673900248004914,sitting
9695,0.0418977296316827,sitting
9696,0.04086883453786516,sitting
9697,0.04543093940465903,sitting
9698,0.05219927192966711,sitting
9699,0.05130450820543464,sitting
9700,0.04897890004290195,sitting
9701,0.049996190319125944,sitting
9702,0.053087948115596806,sitting
9703,0.05203698502395371,sitting
9704,0.04371895031349826,sitting
9705,0.05258148755150982,sitting
9706,0.06414525907093971,sitting
9707,0.04998523316249015,sitting
9708,0.04407998981976924,sitting
9709,0.05697538289281301,sitting
9710,0.05725704315166524,sitting
9711,0.04270841784622359,sitting
9712,0.0309628146167662,sitting
9713,0.04345659779532607,sitting
9714,0.0618260424956123,sitting
9715,0.054369672634855704,sitting
9716,0.048478007593527384,sitting
9717,0.05190852684936331,sitting
9718,0.0480249432909452,sitting
9719,0.04739005550931363,sitting
9720,0.058968974628593074,sitting
9721,0.06574485619391357,sitting
9722,0.06245530667195265,sitting
9723,0.0665264932501981,sitting
9724,0.06907977703829804,sitting
9725,0.07261322644571244,sitting
9726,0.07879363958470575,sitting
9727,0.07513542544437524,sitting
9728,0.07490589933971004,sitting
9729,0.08051642002281412,sitting
9730,0.09421663677274594,sitting
9731,0.12619017932184384,sitting
9732,0.14603056879089404,sitting
9733,0.14457665506525075,sitting
9734,0.13727400758643027,sitting
9735,0.11681741023902958,sitting
9736,0.1144140471062638,sitting
9737,0.135318273570042,sitting
9738,0.1426814430750949,sitting
9739,0.14365285205338907,sitting
9740,0.1592721816106426,sitting
9741,0.18305550429406514,sitting
9742,0.19824073999638792,sitting
9743,0.19896323314589992,sitting
9744,0.18880298661869066,sitting
9745,0.1963641953128623,sitting
9746,0.21623579334817933,sitting
9747,0.2128528203110598,sitting
9748,0.20176639792704254,sitting
9749,0.1889338160236007,sitting
9750,0.1818763087320976,sitting
9751,0.18767592007750267,sitting
9752,0.19227583211074872,sitting
9753,0.1990964312778538,sitting
9754,0.18390567195219942,sitting
9755,0.1498324924105887,sitting
9756,0.14829970819793514,sitting
9757,0.16530926493939413,sitting
9758,0.15720051696473147,sitting
9759,0.1506024732903719,sitting
9760,0.1614151360791407,sitting
9761,0.16215901958555934,sitting
9762,0.16123935729580197,sitting
9763,0.1560849571553029,sitting
9764,0.14960774398026366,sitting
9765,0.15526038202489012,sitting
9766,0.13202568580809704,sitting
9767,0.09825971040010506,sitting
9768,0.10282678069454976,sitting
9769,0.11032249388742876,sitting
9770,0.09759831629077809,sitting
9771,0.08736614850074798,sitting
9772,0.08600413247046657,sitting
9773,0.0949583120618227,sitting
9774,0.11136775400185428,sitting
9775,0.12130159564439236,sitting
9776,0.12954223063412051,sitting
9777,0.13456496949571672,sitting
9778,0.12671686153779982,sitting
9779,0.12278316105658416,sitting
9780,0.11816844811052984,sitting
9781,0.1089065650167571,sitting
9782,0.12544636745210003,sitting
9783,0.1397078967116263,sitting
9784,0.11353206678907046,sitting
9785,0.08979466412494563,sitting
9786,0.10659084609886271,sitting
9787,0.12717851568062732,sitting
9788,0.11401498957958278,sitting
9789,0.09856582966757932,sitting
9790,0.10784057309920847,sitting
9791,0.11746633109092786,sitting
9792,0.12755086378082492,sitting
9793,0.14418072600020837,sitting
9794,0.14390269388244548,sitting
9795,0.12537130407605535,sitting
9796,0.11148978481428884,sitting
9797,0.11548251582850355,sitting
9798,0.12158354690038964,sitting
9799,0.11738493031370423,sitting
9800,0.11725176267089576,sitting
9801,0.10821707600118158,sitting
9802,0.08658633481873812,sitting
9803,0.09832412350391939,sitting
9804,0.1266125541639438,sitting
9805,0.1362811099578547,sitting
9806,0.12909995022373,sitting
9807,0.10377186424214635,sitting
9808,0.08640495111500268,sitting
9809,0.10044456517447076,sitting
9810,0.12458763409216811,sitting
9811,0.12108539566814969,sitting
9812,0.0993663342390052,sitting
9813,0.08908823771720487,sitting
9814,0.09768945619576597,sitting
9815,0.10494102928679716,sitting
9816,0.09095897814793741,sitting
9817,0.08357574750027519,sitting
9818,0.10225067102451746,sitting
9819,0.11696678169862418,sitting
9820,0.11528165844703597,sitting
9821,0.12488593271411297,sitting
9822,0.12221342149946945,sitting
9823,0.09783666098965593,sitting
9824,0.08609994869363025,sitting
9825,0.08699445884114931,sitting
9826,0.09860264448095268,sitting
9827,0.1003641888418243,sitting
9828,0.08942860929297947,sitting
9829,0.10052820437677168,sitting
9830,0.11853280271652933,sitting
9831,0.11967892454916029,sitting
9832,0.10306439868060524,sitting
9833,0.07320997985301769,sitting
9834,0.055788747012260664,sitting
9835,0.0572857338473427,sitting
9836,0.07618351462442874,sitting
9837,0.09136301701851224,sitting
9838,0.09521621147286297,sitting
9839,0.10787836039605381,sitting
9840,0.09463097278158195,sitting
9841,0.06245645637031405,sitting
9842,0.06830425929370021,sitting
9843,0.08178088474517464,sitting
9844,0.08669745533222617,sitting
9845,0.08633536552461951,sitting
9846,0.06245849031680306,sitting
9847,0.06026779503235957,sitting
9848,0.06924731511205229,sitting
9849,0.06369096387136208,sitting
9850,0.07234625350004054,sitting
9851,0.07976342186366248,sitting
9852,0.06694310242777712,sitting
9853,0.05943490734649526,sitting
9854,0.0722438321035308,sitting
9855,0.08160629831152022,sitting
9856,0.08440930061569007,sitting
9857,0.08132825179819125,sitting
9858,0.06752161606122353,sitting
9859,0.05044947465646743,sitting
9860,0.04445632374575048,sitting
9861,0.05152637691940187,sitting
9862,0.056481801283953637,sitting
9863,0.06801389405540093,sitting
9864,0.08494315099115202,sitting
9865,0.09419896111928594,sitting
9866,0.09339069842890435,sitting
9867,0.08955081171703361,sitting
9868,0.08078885892325394,sitting
9869,0.06665498770522671,sitting
9870,0.06532544191562861,sitting
9871,0.07809809130649148,sitting
9872,0.08344358041572741,sitting
9873,0.07299951402292049,sitting
9874,0.06981412541053622,sitting
9875,0.07037711084549958,sitting
9876,0.07504463151896301,sitting
9877,0.09516432410819453,sitting
9878,0.09621305340634612,sitting
9879,0.06621623689665679,sitting
9880,0.042156115036035224,sitting
9881,0.04224890026162065,sitting
9882,0.050818743566791724,sitting
9883,0.06105796461149815,sitting
9884,0.06300554271849901,sitting
9885,0.05427812955573774,sitting
9886,0.04791789309549843,sitting
9887,0.11629799513517103,sitting
9888,0.2929081640505764,sitting
9889,0.3777886905785639,sitting
9890,0.3456031221111058,sitting
9891,0.30899366532020744,sitting
9892,0.198380859184216,sitting
9893,0.18273605430525386,sitting
9894,0.24480914813049237,sitting
9895,0.14595719180966515,sitting
9896,0.08800582480728414,sitting
9897,0.17533619892111085,sitting
9898,0.26087087136686193,sitting
9899,0.23905842278077083,sitting
9900,0.1132021624096482,sitting
9901,0.035618610315869326,sitting
9902,0.02242867557076167,sitting
9903,0.009267959454684949,sitting
9904,0.006565265880086102,sitting
9905,-0.001964442770501673,sitting
9906,-0.013941234351033227,sitting
9907,-0.012719210566366712,sitting
9908,-0.01253712077221003,sitting
9909,-0.010792022100822862,sitting
9910,-0.005252185169558832,sitting
9911,0.00598734504002385,sitting
9912,0.007205828432212069,sitting
9913,-0.00995787190641817,sitting
9914,-0.00732115830846336,sitting
9915,0.007892740575930812,sitting
9916,-0.001297540425101218,sitting
9917,-0.03692328911412801,sitting
9918,-0.06185028703093476,sitting
9919,-0.05039816558961263,sitting
9920,-0.043440752561476614,sitting
9921,-0.05944644067537208,sitting
9922,-0.06562295014280561,sitting
9923,-0.041013509999848985,sitting
9924,-0.004478549434347556,sitting
9925,-0.011264405781867382,sitting
9926,-0.06007812939928936,sitting
9927,-0.0897792647363338,sitting
9928,-0.08823346653647146,sitting
9929,-0.08363605606406166,sitting
9930,-0.09409133310766471,sitting
9931,-0.10682069435639008,sitting
9932,-0.1050438106690077,sitting
9933,-0.10091926660003381,sitting
9934,-0.09283605379626803,sitting
9935,-0.0909989476245312,sitting
9936,-0.11157294274110807,sitting
9937,-0.12305764729614133,sitting
9938,-0.11734771258223287,sitting
9939,-0.11471352424809877,sitting
9940,-0.11165465225882487,sitting
9941,-0.1108603600814364,sitting
9942,-0.11502720513548015,sitting
9943,-0.11783274740147176,sitting
9944,-0.13088590108285425,sitting
9945,-0.14070541472189202,sitting
9946,-0.13526438775610305,sitting
9947,-0.13761787499123956,sitting
9948,-0.13611213473204442,sitting
9949,-0.11911475544596639,sitting
9950,-0.1123801624634968,sitting
9951,-0.12544499175704216,sitting
9952,-0.13010869049133955,sitting
9953,-0.12163527025569332,sitting
9954,-0.10811084011560013,sitting
9955,-0.09441481455695344,sitting
9956,-0.0947371291718726,sitting
9957,-0.10085672483142138,sitting
9958,-0.10009720204064587,sitting
9959,-0.0895159057240722,sitting
9960,-0.07692435872976189,sitting
9961,-0.06721961483310812,sitting
9962,-0.061330438836817436,sitting
9963,-0.05149472048854964,sitting
9964,-0.050698873118217413,sitting
9965,-0.06121179167863566,sitting
9966,-0.05203131938491001,sitting
9967,-0.04424739587160875,sitting
9968,-0.04828639203060758,sitting
9969,-0.040088940468483436,sitting
9970,-0.02892489765854611,sitting
9971,-0.023389691118081757,sitting
9972,-0.009722306938214409,sitting
9973,0.001757804211986791,sitting
9974,-0.001877625823043516,sitting
9975,0.059343368565532906,sitting
9976,0.11775616041097292,sitting
9977,0.056710358485155155,sitting
9978,0.004391686545306417,sitting
9979,-0.002490735788947873,sitting
9980,-0.006691205754997487,sitting
9981,-0.0034905567677472327,sitting
9982,0.003130563138575404,sitting
9983,0.02507408488759788,sitting
9984,0.04019833234204828,sitting
9985,0.04282367883369087,sitting
9986,0.04773123061091811,sitting
9987,0.04986653703055133,sitting
9988,0.05145484413776913,sitting
9989,0.0574326245962542,sitting
9990,0.06013895576761996,sitting
9991,0.08315532355143951,sitting
9992,0.10645759347443695,sitting
9993,0.09420918941655154,sitting
9994,0.08256995227613118,sitting
9995,0.08820618701532545,sitting
9996,0.09450736010979366,sitting
9997,0.09573350610889175,sitting
9998,0.10578595790427503,sitting
9999,0.11653521809145673,sitting
10000,0.12663937738645714,sitting
10001,0.13046875697394356,sitting
10002,0.11630145159826588,sitting
10003,0.10904860842048647,sitting
10004,0.1135741832967403,sitting
10005,0.11961929597145282,sitting
10006,0.12251157549219283,sitting
10007,0.10899296097298405,sitting
10008,0.07877917514015875,sitting
10009,0.06683977283228515,sitting
10010,0.07724724527786853,sitting
10011,0.08527336314407385,sitting
10012,0.086609677764931,sitting
10013,0.08420581694402518,sitting
10014,0.08163368014159067,sitting
10015,0.0930922049552323,sitting
10016,0.10484036968952237,sitting
10017,0.09200164907583508,sitting
10018,0.07672252745575392,sitting
10019,0.07813185001425849,sitting
10020,0.10720535756924088,sitting
10021,0.18339594866059716,sitting
10022,0.22116613180107159,sitting
10023,0.16854619287269212,sitting
10024,0.14161192211011375,sitting
10025,0.16037825320365462,sitting
10026,0.16340395571744537,sitting
10027,0.16461849826025432,sitting
10028,0.1575739906052922,sitting
10029,0.1375306163654786,sitting
10030,0.12921073017333118,sitting
10031,0.11274270003622755,sitting
10032,0.11064332318648828,sitting
10033,0.13212000910216615,sitting
10034,0.12285388883362369,sitting
10035,0.1085406054607585,sitting
10036,0.11355771874133236,sitting
10037,0.1478386613210363,sitting
10038,0.18509127187201502,sitting
10039,0.19206763137257177,sitting
10040,0.18832444868146947,sitting
10041,0.17967461734994572,sitting
10042,0.1956975552242719,sitting
10043,0.21060592737345285,sitting
10044,0.20038785785783375,sitting
10045,0.16030831231396547,sitting
10046,0.1074798732522142,sitting
10047,0.07423395784423725,sitting
10048,0.058880065276694094,sitting
10049,0.07093734517320183,sitting
10050,0.09243735366483197,sitting
10051,0.09003625974393525,sitting
10052,0.08049468373084645,sitting
10053,0.0949529491737442,sitting
10054,0.1080691445544586,sitting
10055,0.1131190959125945,sitting
10056,0.12980930812003422,sitting
10057,0.15293984448416165,sitting
10058,0.1649009978730609,sitting
10059,0.17066727971722973,sitting
10060,0.1748074177890011,sitting
10061,0.1693187904561939,sitting
10062,0.1744084479923318,sitting
10063,0.1916489256240208,sitting
10064,0.21236216384680695,sitting
10065,0.23520918512699884,sitting
10066,0.22822056312881056,sitting
10067,0.19891033519736379,sitting
10068,0.1928629349817781,sitting
10069,0.1999725217745052,sitting
10070,0.20550968104908307,sitting
10071,0.22731528462445905,sitting
10072,0.2502547872799612,sitting
10073,0.2801270615330913,sitting
10074,0.3202315182291895,sitting
10075,0.3223750232052698,sitting
10076,0.3060716109575221,sitting
10077,0.3093806233237628,sitting
10078,0.31844468735735765,sitting
10079,0.3195849098043735,sitting
10080,0.32199601155429614,sitting
10081,0.3281555044997413,sitting
10082,0.3309052227960132,sitting
10083,0.345351374903355,sitting
10084,0.35950274811542693,sitting
10085,0.35051955425414505,sitting
10086,0.33850624546362607,sitting
10087,0.3364040082154487,sitting
10088,0.3358388918466755,sitting
10089,0.3372461626126375,sitting
10090,0.33195159554999165,sitting
10091,0.33454100473956006,sitting
10092,0.3493744741985809,sitting
10093,0.3454616653842786,sitting
10094,0.3379436579060542,sitting
10095,0.35086998460422514,sitting
10096,0.3698897006520978,sitting
10097,0.36395565483431946,sitting
10098,0.3490045872576628,sitting
10099,0.36613951532773026,sitting
10100,0.38431874670114574,sitting
10101,0.3778944079593134,sitting
10102,0.3752125159300759,sitting
10103,0.38151505457183754,sitting
10104,0.3733265097286518,sitting
10105,0.3636903911569309,sitting
10106,0.3748519459968649,sitting
10107,0.38368020587934426,sitting
10108,0.39091164522111255,sitting
10109,0.403581323796387,sitting
10110,0.39732628327042496,sitting
10111,0.3856395753719193,sitting
10112,0.38796433500677985,sitting
10113,0.39204845177728265,sitting
10114,0.4003086108093279,sitting
10115,0.4075584989242449,sitting
10116,0.4002617053309008,sitting
10117,0.3980460691613481,sitting
10118,0.4010802315590718,sitting
10119,0.39856423860846046,sitting
10120,0.4151846177105698,sitting
10121,0.4306626969433891,sitting
10122,0.41981083692838705,sitting
10123,0.4236770267950871,sitting
10124,0.444102975594852,sitting
10125,0.4369016890765689,sitting
10126,0.4185647915575581,sitting
10127,0.4192071836791791,sitting
10128,0.4215915734435569,sitting
10129,0.41820399468480485,sitting
10130,0.4240411488577309,sitting
10131,0.44035948736602837,sitting
10132,0.43896434809982754,sitting
10133,0.4331096870971938,sitting
10134,0.44268038921717956,sitting
10135,0.44264221554985683,sitting
10136,0.4387957780827101,sitting
10137,0.44064910541685887,sitting
10138,0.43532898088453376,sitting
10139,0.42776420073005816,sitting
10140,0.4315666534316418,sitting
10141,0.435550713405664,sitting
10142,0.4262386725590601,sitting
10143,0.4202330084108552,sitting
10144,0.42769432546205666,sitting
10145,0.43970376307783887,sitting
10146,0.4519403991658648,sitting
10147,0.4502760169151636,sitting
10148,0.4354566528449597,sitting
10149,0.4348303806001619,sitting
10150,0.4442005518795753,sitting
10151,0.4383395813011881,sitting
10152,0.4350837068012514,sitting
10153,0.44381607180851823,sitting
10154,0.44165299437166494,sitting
10155,0.4451024749558461,sitting
10156,0.4608206296591515,sitting
10157,0.461471534345927,sitting
10158,0.45713762104346944,sitting
10159,0.4632492049125396,sitting
10160,0.46809240056089063,sitting
10161,0.4645516694451395,sitting
10162,0.46401340366610144,sitting
10163,0.4699962259389334,sitting
10164,0.4682691132778869,sitting
10165,0.47067546044159014,sitting
10166,0.4762205403594395,sitting
10167,0.4683826726782825,sitting
10168,0.4741054447831692,sitting
10169,0.48704228657016735,sitting
10170,0.4755272296480557,sitting
10171,0.46210591169286364,sitting
10172,0.4425051114513914,sitting
10173,0.4200117193075199,sitting
10174,0.427560889018721,sitting
10175,0.4347610452619586,sitting
10176,0.4350782221239724,sitting
10177,0.45028643841429705,sitting
10178,0.4508696040977238,sitting
10179,0.4312550419470238,sitting
10180,0.41972320439463306,sitting
10181,0.4141334706982591,sitting
