,Dia_Spline3_Base,Event
9936,0.25930138050638485,sitting
9937,0.2589499038587726,sitting
9938,0.268448591256472,sitting
9939,0.2803776795088244,sitting
9940,0.2768762903126114,sitting
9941,0.26399093580880795,sitting
9942,0.26306414085109875,sitting
9943,0.27411417813326855,sitting
9944,0.28147993447406217,sitting
9945,0.2789053873756191,sitting
9946,0.27544216310306124,sitting
9947,0.27955204252767407,sitting
9948,0.28235733933895535,sitting
9949,0.2798818630708735,sitting
9950,0.2807940663196766,sitting
9951,0.2844794205577741,sitting
9952,0.29360120184474914,sitting
9953,0.30715938249777386,sitting
9954,0.3097166682120789,sitting
9955,0.30419987846257657,sitting
9956,0.30206738264539235,sitting
9957,0.3034599982254895,sitting
9958,0.3063794082267175,sitting
9959,0.3185827770645786,sitting
9960,0.3404126407927355,sitting
9961,0.35057804147137617,sitting
9962,0.3490070268257055,sitting
9963,0.34941153785872947,sitting
9964,0.3543916774103333,sitting
9965,0.36055450257422583,sitting
9966,0.3603189718778146,sitting
9967,0.3669596919927982,sitting
9968,0.3911657828418966,sitting
9969,0.40064828699516086,sitting
9970,0.3906336876689074,sitting
9971,0.4029961294513362,sitting
9972,0.4164831103735911,sitting
9973,0.3955891526434421,sitting
9974,0.3896531483191987,sitting
9975,0.4074712499669797,sitting
9976,0.4112295779285384,sitting
9977,0.4179068164910662,sitting
9978,0.4306961586791873,sitting
9979,0.43257679773685886,sitting
9980,0.4276347914654304,sitting
9981,0.4279269727548205,sitting
9982,0.43374344596546077,sitting
9983,0.42871349260536373,sitting
9984,0.4258898610239137,sitting
9985,0.43908381373150585,sitting
9986,0.44421215866062935,sitting
9987,0.4440325719621221,sitting
9988,0.45177915630273136,sitting
9989,0.45697596625941816,sitting
9990,0.45909468719288293,sitting
9991,0.4642402906813152,sitting
9992,0.4590591137356914,sitting
9993,0.44528003481325795,sitting
9994,0.4498162876911409,sitting
9995,0.45193203814315686,sitting
9996,0.4491177399549886,sitting
9997,0.45707656710796174,sitting
9998,0.4654468795698734,sitting
9999,0.46961350792398493,sitting
10000,0.45569014952200115,sitting
10001,0.4581874983234888,sitting
10002,0.47186948163042164,sitting
10003,0.4615669490169729,sitting
10004,0.46682102694328265,sitting
10005,0.4772444824790649,sitting
10006,0.46839986839654557,sitting
10007,0.4699817533410169,sitting
10008,0.48880696241488364,sitting
10009,0.500245801147345,sitting
10010,0.48844641237736663,sitting
10011,0.4693045646466958,sitting
10012,0.47086173365273964,sitting
10013,0.4911410193638006,sitting
10014,0.49994276689555717,sitting
10015,0.49199451609266154,sitting
10016,0.48836179956922976,sitting
10017,0.4955018372575011,sitting
10018,0.5039776814083865,sitting
10019,0.5015463827407207,sitting
10020,0.493362767775011,sitting
10021,0.4944718288185297,sitting
10022,0.5086597491171303,sitting
10023,0.5180182367055277,sitting
10024,0.5060832382297473,sitting
10025,0.49887231053441683,sitting
10026,0.5026116174777586,sitting
10027,0.5032946494430726,sitting
10028,0.5032946494430726,sitting
10029,0.5038689961354086,sitting
10030,0.4984006103220362,sitting
10031,0.49906938393793565,sitting
10032,0.5062439369285112,sitting
10033,0.4947746145575982,sitting
10034,0.49007584684711647,sitting
10035,0.5051263747930586,sitting
10036,0.506185731806815,sitting
10037,0.49973345673048586,sitting
10038,0.506125308978064,sitting
10039,0.5092464208154226,sitting
10040,0.5072258834848826,sitting
10041,0.5042878178472683,sitting
10042,0.5066704330448957,sitting
10043,0.5174863892702959,sitting
10044,0.5201588143014497,sitting
10045,0.5175542862654416,sitting
10046,0.5235202883210808,sitting
10047,0.5339503638849643,sitting
10048,0.5279853664733607,sitting
10049,0.5118123299481501,sitting
10050,0.5223599074697751,sitting
10051,0.5419954726510876,sitting
10052,0.5384914108716337,sitting
10053,0.5292909396665042,sitting
10054,0.5205441724577069,sitting
10055,0.5129050516030547,sitting
10056,0.5134042619244279,sitting
10057,0.5182143050755377,sitting
10058,0.52376887051703,sitting
10059,0.527072179709791,sitting
10060,0.5198998412989457,sitting
10061,0.5137950874646395,sitting
10062,0.516883268026989,sitting
10063,0.5115285861495855,sitting
10064,0.5014739082276454,sitting
10065,0.4972383192980101,sitting
10066,0.4983909350170057,sitting
10067,0.509974172849907,sitting
10068,0.5177266327254464,sitting
10069,0.512986575859331,sitting
10070,0.5202725352844748,sitting
10071,0.5269410104230556,sitting
10072,0.5260849416275151,sitting
10073,0.5282022177294254,sitting
10074,0.5170334905795975,sitting
10075,0.5099796137217583,sitting
10076,0.5210214175718701,sitting
10077,0.5256466242670417,sitting
10078,0.5096388393612763,sitting
10079,0.49563097050253013,sitting
10080,0.5091881802230476,sitting
10081,0.5257473621693944,sitting
10082,0.5149155320464849,sitting
10083,0.5049173466792909,sitting
10084,0.5149116756121095,sitting
10085,0.51053528240613,sitting
10086,0.5024255085645852,sitting
10087,0.5136796309674883,sitting
10088,0.5195651325375068,sitting
10089,0.525047281373114,sitting
10090,0.5246591992294944,sitting
10091,0.5036019411209867,sitting
10092,0.4931834079320434,sitting
10093,0.48826124966025786,sitting
10094,0.5221121658835006,sitting
10095,0.5087131452862872,sitting
10096,0.5282052323171382,sitting
10097,0.5282798126521744,sitting
10098,0.5283544616819347,sitting
10099,0.528429179427286,sitting
10100,0.5285039659090951,sitting
10101,0.5285788211482294,sitting
10102,0.528653745165554,sitting
10103,0.5287287379819379,sitting
10104,0.5288037996182484,sitting
10105,0.5288789300953494,sitting
10106,0.528954129434112,sitting
10107,0.5290293976554001,sitting
10108,0.5291047347800828,sitting
10109,0.5291801408290246,sitting
10110,0.5292556158230952,sitting
10111,0.5293311597831587,sitting
10112,0.5294067727300846,sitting
10113,0.529482454684739,sitting
10114,0.5295582056679882,sitting
10115,0.5296340257006995,sitting
10116,0.5297099148037407,sitting
10117,0.5297858729979783,sitting
10118,0.529861900304279,sitting
10119,0.5299379967435098,sitting
10120,0.5300141623365389,sitting
10121,0.5300903971042308,sitting
10122,0.5301667010674538,sitting
10123,0.5302430742470752,sitting
10124,0.5303195166639605,sitting
10125,0.5303960283389801,sitting
10126,0.5304726092929974,sitting
10127,0.530549259546881,sitting
10128,0.5306259791214964,sitting
10129,0.5307027680377137,sitting
10130,0.5307796263163964,sitting
10131,0.5308565539784138,sitting
10132,0.5309335510446318,sitting
10133,0.5310106175359173,sitting
10134,0.5310877534731389,sitting
10135,0.5311649588771603,sitting
10136,0.5312422337688516,sitting
10137,0.5313195781690783,sitting
10138,0.5313969920987076,sitting
10139,0.5314744755786065,sitting
10140,0.5315520286296418,sitting
10141,0.5316296512726812,sitting
10142,0.5317073435285913,sitting
10143,0.5317851054182383,sitting
10144,0.5318629369624897,sitting
10145,0.531940838182213,sitting
10146,0.5320188090982745,sitting
10147,0.5320968497315417,sitting
10148,0.5321749601028807,sitting
10149,0.5322531402331596,sitting
10150,0.5323313901432445,sitting
10151,0.5324097098540026,sitting
10152,0.5324880993863017,sitting
10153,0.5325665587610078,sitting
10154,0.5326450879989872,sitting
10155,0.5327236871211087,sitting
10156,0.5328023561482378,sitting
10157,0.5328810951012422,sitting
10158,0.5329599040009891,sitting
10159,0.5330387828683452,sitting
10160,0.5331177317241762,sitting
10161,0.5331967505893509,sitting
10162,0.5332758394847361,sitting
10163,0.5333549984311978,sitting
10164,0.5334342274496029,sitting
10165,0.5335135265608191,sitting
10166,0.5335928957857132,sitting
10167,0.5336723351451527,sitting
10168,0.5337518446600025,sitting
10169,0.5338314243511326,sitting
10170,0.5339110742394078,sitting
10171,0.5339907943456956,sitting
10172,0.2610391691341438,sitting
10173,0.25740449714041747,sitting
10174,0.2510142428093549,sitting
10175,0.24604252405329374,sitting
10176,0.24246016038876883,sitting
10177,0.23505765582451366,sitting
10178,0.2249005128251489,sitting
10179,0.2135109790192069,sitting
10180,0.20467824286364245,sitting
10181,0.20365791004586375,sitting
10182,0.2207326126271103,sitting
10183,0.21744671895447887,sitting
10184,0.18602418191121783,sitting
10185,0.17890228633950223,sitting
10186,0.18517537669300488,sitting
10187,0.17698114084624406,sitting
10188,0.15397786792308654,sitting
10189,0.14176217484725262,sitting
10190,0.14976985861156455,sitting
10191,0.1530841812860575,sitting
10192,0.13945577632485007,sitting
10193,0.13066553453245477,sitting
10194,0.1433068064546421,sitting
10195,0.14468120843609755,sitting
10196,0.13201392360764075,sitting
10197,0.1386708396268843,sitting
10198,0.14950124538372922,sitting
10199,0.1387744273302931,sitting
10200,0.12697140042198862,sitting
10201,0.12307999482627974,sitting
10202,0.1252314119469502,sitting
10203,0.13511250916797568,sitting
10204,0.13865346515791366,sitting
10205,0.13114647609051966,sitting
10206,0.12481395493731373,sitting
10207,0.13038699839333434,sitting
10208,0.13004318722866115,sitting
10209,0.12608701156034963,sitting
10210,0.12538297915341223,sitting
10211,0.12370848195148954,sitting
10212,0.14669028407066476,sitting
10213,0.16887452004165038,sitting
10214,0.1583676245814516,sitting
10215,0.15533896434738415,sitting
10216,0.16636288425228996,sitting
10217,0.16160622187391604,sitting
10218,0.15696610913619802,sitting
10219,0.1868283898654357,sitting
10220,0.22668392323600584,sitting
10221,0.2395937407898705,sitting
10222,0.24545770016223623,sitting
10223,0.23034243026808632,sitting
10224,0.16932312687749773,sitting
10225,0.09906675154174227,sitting
10226,0.06240429617669063,sitting
10227,0.07016427524019653,sitting
10228,0.0914823033883998,sitting
10229,0.10412162636570166,sitting
10230,0.10669263365825232,sitting
10231,0.1031478547585638,sitting
10232,0.09675797320750545,sitting
10233,0.07600656613175483,sitting
10234,0.05760557898609564,sitting
10235,0.06104721256297774,sitting
10236,0.07079654299233784,sitting
10237,0.07795425260106059,sitting
10238,0.0833749232275709,sitting
10239,0.08237194576129969,sitting
10240,0.08493335436708449,sitting
10241,0.0931904981060021,sitting
10242,0.09234002050291634,sitting
10243,0.08774954019653691,sitting
10244,0.08914882588372786,sitting
10245,0.09315060984642454,sitting
10246,0.09627283793117991,sitting
10247,0.08762916564020751,sitting
10248,0.07248181926427266,sitting
10249,0.06979042663361623,sitting
10250,0.06415745236642145,sitting
10251,0.05536942215886809,sitting
10252,0.06666480518849838,sitting
10253,0.07511102435784123,sitting
10254,0.0548592231762961,sitting
10255,0.036527392993984886,sitting
10256,0.03315984595663668,sitting
10257,0.033490583303903865,sitting
10258,0.04147186924780488,sitting
10259,0.03769497368840602,sitting
10260,0.0282892364498597,sitting
10261,0.02797736757630842,sitting
10262,0.02396239605736472,sitting
10263,0.025023128542560613,sitting
10264,0.023714123176170165,sitting
10265,0.009679267429707483,sitting
10266,0.00043136956932920967,sitting
10267,-0.0022095746073929057,sitting
10268,0.0008337438875076764,sitting
10269,0.0006863184267196232,sitting
10270,-0.009404698177762683,sitting
10271,-0.016918961098774776,sitting
10272,-0.01069535446945391,sitting
10273,0.019190046383505077,sitting
10274,0.04118575439104344,sitting
10275,0.03329473924804072,sitting
10276,0.031789831791381395,sitting
10277,0.042962588857575756,sitting
10278,0.04720722715120562,sitting
10279,0.053952809595461115,sitting
10280,0.0639653435024341,sitting
10281,0.06420242093658768,sitting
10282,0.06230020716917517,sitting
10283,0.05916582987008967,sitting
10284,0.0593724243529965,sitting
10285,0.06292433688689325,sitting
10286,0.05831625732583179,sitting
10287,0.06008380725580009,sitting
10288,0.07261366424977878,sitting
10289,0.08871954551279915,sitting
10290,0.09547732247458285,sitting
10291,0.09035647475500541,sitting
10292,0.10194192509142619,sitting
10293,0.11743291714705917,sitting
10294,0.10724216158591826,sitting
10295,0.10470289857622239,sitting
10296,0.12029311543026511,sitting
10297,0.13095122503317969,sitting
10298,0.14633582247920573,sitting
10299,0.1552141019433826,sitting
10300,0.15288655147090635,sitting
10301,0.16246716930164995,sitting
10302,0.17876667792116807,sitting
10303,0.18089106137746436,sitting
10304,0.1810282471430562,sitting
10305,0.2152104397557597,sitting
10306,0.24876332799667233,sitting
10307,0.25630740684298114,sitting
10308,0.259777411136374,sitting
10309,0.2494595668447599,sitting
10310,0.23780116107855953,sitting
10311,0.23789330509352347,sitting
10312,0.2513224822308979,sitting
10313,0.26209768881092943,sitting
10314,0.250455284132042,sitting
10315,0.2621666083318335,sitting
10316,0.2817203158511319,sitting
10317,0.2593860318348389,sitting
10318,0.2511675216657441,sitting
10319,0.26238827208196724,sitting
10320,0.2597342293275786,sitting
10321,0.26001367501174233,sitting
10322,0.2611509460337076,sitting
10323,0.2720344418328309,sitting
10324,0.2848939173136791,sitting
10325,0.2782055090663227,sitting
10326,0.2788298207834097,sitting
10327,0.29180007021586984,sitting
10328,0.295039637148931,sitting
10329,0.28923114789425375,sitting
10330,0.2827443346174303,sitting
10331,0.2889632080242692,sitting
10332,0.3079223758809513,sitting
10333,0.3185791865319474,sitting
10334,0.3208389371369158,sitting
10335,0.3217696438813715,sitting
10336,0.3230030930888441,sitting
10337,0.33600674931813534,sitting
10338,0.35178971949631155,sitting
10339,0.3455272105527398,sitting
10340,0.32677534245061723,sitting
10341,0.3390236657860286,sitting
10342,0.37295278300572754,sitting
10343,0.38651746972208745,sitting
10344,0.38400478613419375,sitting
10345,0.3752099611631512,sitting
10346,0.3620478059904628,sitting
10347,0.35651855530605525,sitting
10348,0.3617264910374858,sitting
10349,0.3687538051391286,sitting
10350,0.37763831510351453,sitting
10351,0.3882187595994737,sitting
10352,0.38968806927571986,sitting
10353,0.4263809664151075,sitting
10354,0.3724428927940546,sitting
10355,0.3724428927940546,sitting
10356,0.45332337947636114,sitting
10357,0.36967582442495805,sitting
10358,0.28567708509676093,sitting
10359,0.25277595142779363,sitting
10360,0.3400399898787807,sitting
10361,0.3279563329465187,sitting
10362,0.2716484306603326,sitting
10363,0.3916203705820567,sitting
10364,0.38240627028574714,sitting
10365,0.28053779345803864,sitting
10366,0.3938504412004544,sitting
10367,0.5519622390981178,sitting
10368,0.6224100265663837,sitting
10369,0.6057399706714821,sitting
10370,0.5183106346292341,sitting
10371,0.5059313701785708,sitting
10372,0.5469831306824542,sitting
10373,0.6042460754429171,sitting
10374,0.6682019468741047,sitting
10375,0.7211510993296835,sitting
10376,0.8038486002815493,sitting
10377,0.8326564364106597,sitting
10378,0.7327497663024434,sitting
10379,0.6189202771133808,sitting
10380,0.6516284042167997,sitting
10381,0.7279657589150341,sitting
10382,0.743826667503213,sitting
10383,0.7340534589489542,sitting
10384,0.6578871565027629,sitting
10385,0.6080695344849043,sitting
10386,0.5969336963271177,sitting
10387,0.5808498957571424,sitting
10388,0.6076455718759584,sitting
10389,0.6074627839874922,sitting
10390,0.5821309398971475,sitting
10391,0.5894909808023661,sitting
10392,0.5963042852572085,sitting
10393,0.6087936932734466,sitting
10394,0.618570422167211,sitting
10395,0.59247104111815,sitting
10396,0.5884934399623907,sitting
10397,0.6072715823871575,sitting
10398,0.6044199574142404,sitting
10399,0.5973924781558222,sitting
10400,0.5999509965830296,sitting
10401,0.5905422763397095,sitting
10402,0.5698697389778857,sitting
10403,0.5578060149656427,sitting
10404,0.5374184846781209,sitting
10405,0.5196068806888912,sitting
10406,0.5090892975864447,sitting
10407,0.5019154016377754,sitting
10408,0.5107828925348898,sitting
10409,0.5026753724361952,sitting
10410,0.4798305167876067,sitting
10411,0.4622210050570166,sitting
10412,0.45523382915773825,sitting
10413,0.45467217505875057,sitting
10414,0.43991116024871335,sitting
10415,0.4147488471767775,sitting
10416,0.38441332123104166,sitting
10417,0.3694250871941578,sitting
10418,0.3715921180831754,sitting
10419,0.3711272369860157,sitting
10420,0.3743375528487749,sitting
10421,0.3803188951427803,sitting
10422,0.3684055672424136,sitting
10423,0.34969645914674086,sitting
10424,0.34815982407116186,sitting
10425,0.3492922718480611,sitting
10426,0.3345127050752903,sitting
10427,0.3324030559186113,sitting
10428,0.3457463770358591,sitting
10429,0.3276750624125433,sitting
10430,0.306990194026318,sitting
10431,0.3158932882984393,sitting
10432,0.3298551616048768,sitting
10433,0.33488387616405424,sitting
10434,0.3305703204245005,sitting
10435,0.30076434667709107,sitting
10436,0.260691014698871,sitting
10437,0.26065636490947774,sitting
10438,0.29782563797349404,sitting
10439,0.33100333065343657,sitting
10440,0.3064920306114276,sitting
10441,0.24600306450315257,sitting
10442,0.2121107848112671,sitting
10443,0.20779770100330763,sitting
