,Dia_Spline3_Base,Event
9688,0.41198065732324807,sitting
9689,0.2240901276906797,sitting
9690,0.14296486829126565,sitting
9691,0.16652777646387307,sitting
9692,0.19542172406519143,sitting
9693,0.183147935613043,sitting
9694,0.1257763192495176,sitting
9695,0.07462742780054299,sitting
9696,0.05449965451563088,sitting
9697,0.08129218076074807,sitting
9698,0.1336956307729551,sitting
9699,0.12570717786157815,sitting
9700,0.10337403271997658,sitting
9701,0.1088552758535215,sitting
9702,0.13526061032617775,sitting
9703,0.1264009759267637,sitting
9704,0.05288031552637307,sitting
9705,0.12760451291406838,sitting
9706,0.23038199399316994,sitting
9707,0.11370900128687111,sitting
9708,0.06406405423486916,sitting
9709,0.17413857434595315,sitting
9710,0.17616370175684182,sitting
9711,0.06027367566431252,sitting
9712,-0.021548242823236308,sitting
9713,0.09706356976831643,sitting
9714,0.25801756833399025,sitting
9715,0.19584753964746682,sitting
9716,0.14397290204370705,sitting
9717,0.17270710919702736,sitting
9718,0.1380582139333555,sitting
9719,0.12759545300806252,sitting
9720,0.22377541516626565,sitting
9721,0.28214362119043557,sitting
9722,0.25714972470606057,sitting
9723,0.29555371259058205,sitting
9724,0.31453612302149025,sitting
9725,0.3412452027639219,sitting
9726,0.3966670319875547,sitting
9727,0.36658623669946877,sitting
9728,0.36217596982324807,sitting
9729,0.40877249692285744,sitting
9730,0.5237093255361387,sitting
9731,0.7958064362844297,sitting
9732,0.9706096932729587,sitting
9733,0.9635906503042051,sitting
9734,0.9060354516347715,sitting
9735,0.7374201104482481,sitting
9736,0.717179803594,sitting
9737,0.894972829564459,sitting
9738,0.9594736382802793,sitting
9739,0.9710688874563047,sitting
9740,1.110532312138922,sitting
9741,1.313997773869879,sitting
9742,1.4396381661733457,sitting
9743,1.445096997960455,sitting
9744,1.3606066987356016,sitting
9745,1.4325185105642149,sitting
9746,1.6118498132070371,sitting
9747,1.5885687157949313,sitting
9748,1.4993729874929258,sitting
9749,1.3962350175222227,sitting
9750,1.336796788915045,sitting
9751,1.3840298936208555,sitting
9752,1.4236502930959531,sitting
9753,1.4828558251699278,sitting
9754,1.3536367699941465,sitting
9755,1.0598016068776914,sitting
9756,1.0428366944631406,sitting
9757,1.18696740125025,sitting
9758,1.1106958672841856,sitting
9759,1.0461092278798887,sitting
9760,1.1431355759939024,sitting
9761,1.1560402200063535,sitting
9762,1.142510442479498,sitting
9763,1.0927372262319395,sitting
9764,1.0418181702932188,sitting
9765,1.0963430688222715,sitting
9766,0.8978395745595762,sitting
9767,0.606368093236334,sitting
9768,0.6445260331472227,sitting
9769,0.7104373261770078,sitting
9770,0.6007867142995664,sitting
9771,0.506704835637457,sitting
9772,0.4895282075246641,sitting
9773,0.5644183442434141,sitting
9774,0.7030415818532774,sitting
9775,0.7870688721975156,sitting
9776,0.863532571538336,sitting
9777,0.9142689988454649,sitting
9778,0.8498297021230492,sitting
9779,0.8191576287587949,sitting
9780,0.7823915765127012,sitting
9781,0.7062163636525938,sitting
9782,0.8540025040944883,sitting
9783,0.9802899644216367,sitting
9784,0.756684808476809,sitting
9785,0.5498247430166074,sitting
9786,0.6892552659353086,sitting
9787,0.865157155736334,sitting
9788,0.7532925889333555,sitting
9789,0.6173205659231016,sitting
9790,0.6912102982839414,sitting
9791,0.7727685258230039,sitting
9792,0.8602752969106504,sitting
9793,1.0033140466054782,sitting
9794,1.0033564851125583,sitting
9795,0.8480696961721286,sitting
9796,0.7285990998586485,sitting
9797,0.7587738320669004,sitting
9798,0.8090601250966856,sitting
9799,0.7734628007253477,sitting
9800,0.7725425050100156,sitting
9801,0.6928329751333067,sitting
9802,0.4974375054677793,sitting
9803,0.5839968011220762,sitting
9804,0.8197007462819883,sitting
9805,0.9045152947744199,sitting
9806,0.8475041673024961,sitting
9807,0.6314611718496153,sitting
9808,0.47893336270654885,sitting
9809,0.5964188859304258,sitting
9810,0.8052854821523496,sitting
9811,0.7795915887197324,sitting
9812,0.5969796464284727,sitting
9813,0.5090961739858457,sitting
9814,0.5820927903493711,sitting
9815,0.6415081307729551,sitting
9816,0.5158958718618223,sitting
9817,0.4524193093618223,sitting
9818,0.6164150521596738,sitting
9819,0.7436757371267149,sitting
9820,0.7300272271474668,sitting
9821,0.8169713303884336,sitting
9822,0.7999263093313047,sitting
9823,0.5938730523427793,sitting
9824,0.4920759484609434,sitting
9825,0.4996319100698301,sitting
9826,0.6042509362539121,sitting
9827,0.6235771462758848,sitting
9828,0.5277943894704649,sitting
9829,0.6183791444143125,sitting
9830,0.7721400544484922,sitting
9831,0.7818312928518125,sitting
9832,0.6397404954274961,sitting
9833,0.385845689519293,sitting
9834,0.2331691071828672,sitting
9835,0.2396378800710508,sitting
9836,0.39618781064356057,sitting
9837,0.5221987054189512,sitting
9838,0.5549526498159238,sitting
9839,0.6652212426503965,sitting
9840,0.5518040940603086,sitting
9841,0.27291014645899025,sitting
9842,0.3174610421499082,sitting
9843,0.43170454953516213,sitting
9844,0.47898104642236916,sitting
9845,0.48039963696802346,sitting
9846,0.27460625623071877,sitting
9847,0.25241902325952736,sitting
9848,0.3251924798330137,sitting
9849,0.2701978967031309,sitting
9850,0.34198382352197854,sitting
9851,0.41242125485742775,sitting
9852,0.3068867013295957,sitting
9853,0.2405076310476133,sitting
9854,0.34766343091333596,sitting
9855,0.4254780099233457,sitting
9856,0.4506655022939512,sitting
9857,0.4276705071767637,sitting
9858,0.31043198560083596,sitting
9859,0.16347840283716408,sitting
9860,0.10960724805200783,sitting
9861,0.16806748364771096,sitting
9862,0.20825674985254494,sitting
9863,0.30295708630884377,sitting
9864,0.44519331906641213,sitting
9865,0.5250015542348692,sitting
9866,0.5195884988149473,sitting
9867,0.48670247052515236,sitting
9868,0.4106245324453184,sitting
9869,0.2874760911306211,sitting
9870,0.27414753888452736,sitting
9871,0.3842888161977598,sitting
9872,0.429638414128668,sitting
9873,0.3359532639821836,sitting
9874,0.3050976083120176,sitting
9875,0.3067188546499082,sitting
9876,0.3436723038991758,sitting
9877,0.5164442345937559,sitting
9878,0.5301389977773496,sitting
9879,0.27886107419336525,sitting
9880,0.07497694943750588,sitting
9881,0.07315781567896096,sitting
9882,0.14211323712671486,sitting
9883,0.22960188840235318,sitting
9884,0.250500230534918,sitting
9885,0.17874243710840432,sitting
9886,0.12340214703882424,sitting
9887,0.711963681920416,sitting
9888,2.243206529363043,sitting
9889,2.999004392369635,sitting
9890,2.7379002854665586,sitting
9891,4.083936242802984,sitting
9892,4.789094953282721,sitting
9893,3.8430853173574278,sitting
9894,3.5615220353444883,sitting
9895,1.8286857888540098,sitting
9896,0.4464421555837461,sitting
9897,1.182176141484625,sitting
9898,1.9054618165334531,sitting
9899,2.716691045506842,sitting
9900,3.9819917962392637,sitting
9901,3.650869874699957,sitting
9902,1.1910314843496153,sitting
9903,-0.2677497580209902,sitting
9904,-0.3120164587656191,sitting
9905,-0.4080357268015078,sitting
9906,-0.5166349127451113,sitting
9907,-0.49979683901464256,sitting
9908,-0.4889116003671816,sitting
9909,-0.467759104029291,sitting
9910,-0.42063376452123435,sitting
9911,-0.3228935911813906,sitting
9912,-0.30283591295873435,sitting
9913,-0.43946263338720115,sitting
9914,-0.41175267244970115,sitting
9915,-0.27379986788427146,sitting
9916,-0.3426365568796328,sitting
9917,-0.648570986048334,sitting
9918,-0.8706640913644961,sitting
9919,-0.7753147795358828,sitting
9920,-0.7145485594431094,sitting
9921,-0.8533625319162539,sitting
9922,-0.9037303641000918,sitting
9923,-0.6747770025888613,sitting
9924,-0.3314876272836855,sitting
9925,-0.37264487291967185,sitting
9926,-0.7873420431772402,sitting
9927,-1.031653375879877,sitting
9928,-1.0048279478708437,sitting
9929,-0.953174085871332,sitting
9930,-1.0317091658273867,sitting
9931,-1.1287655546823707,sitting
9932,-1.098708601252195,sitting
9933,-1.0561322882333926,sitting
9934,-0.9883837416330508,sitting
9935,-0.9702434256235293,sitting
9936,-1.142106027857416,sitting
9937,-1.2394251539865664,sitting
9938,-1.1881785109201601,sitting
9939,-1.163322897211664,sitting
9940,-1.1409444525400332,sitting
9941,-1.1374640181223086,sitting
9942,-1.1647963240305117,sitting
9943,-1.1775278761545351,sitting
9944,-1.2898301794687441,sitting
9945,-1.3846993162790469,sitting
9946,-1.346097440973871,sitting
9947,-1.3613023474374941,sitting
9948,-1.3433470442453554,sitting
9949,-1.2043981268564394,sitting
9950,-1.1530098631540469,sitting
9951,-1.2682027533212832,sitting
9952,-1.3132867529550722,sitting
9953,-1.242675752894037,sitting
9954,-1.12382361437475,sitting
9955,-0.9983882620493105,sitting
9956,-0.994461984888666,sitting
9957,-1.0491838171640566,sitting
9958,-1.0432142927805117,sitting
9959,-0.9494843199411562,sitting
9960,-0.840324850336664,sitting
9961,-0.754009218470209,sitting
9962,-0.701988668696039,sitting
9963,-0.6186094000497988,sitting
9964,-0.6114391997018984,sitting
9965,-0.7011689856210879,sitting
9966,-0.6192121222177676,sitting
9967,-0.5458540632883242,sitting
9968,-0.5759691908518008,sitting
9969,-0.5019240095773867,sitting
9970,-0.40180155779516014,sitting
9971,-0.35083004976903354,sitting
9972,-0.23258301760350975,sitting
9973,-0.14659878756200584,sitting
9974,-0.21300169970189842,sitting
9975,-0.2763871863046816,sitting
9976,-0.326218576685541,sitting
9977,-0.3741597845712832,sitting
9978,-0.3677572920480898,sitting
9979,-0.16170928026830467,sitting
9980,0.32568982098901955,sitting
9981,0.8442497536977598,sitting
9982,1.2701258942922422,sitting
9983,1.8411803529104063,sitting
9984,2.7309961602529356,sitting
9985,3.7035136506398985,sitting
9986,4.296434430821783,sitting
9987,4.219465284093268,sitting
9988,3.7366247460683653,sitting
9989,2.929565934880621,sitting
9990,2.0970545098623106,sitting
9991,1.869812040074713,sitting
9992,2.0684166238149473,sitting
9993,2.1424641892751524,sitting
9994,1.8059640214284727,sitting
9995,1.5572462365468809,sitting
9996,1.478809385045416,sitting
9997,1.3323960587819883,sitting
9998,1.4264345452627012,sitting
9999,1.5206227586110899,sitting
10000,1.6234550759633848,sitting
10001,1.5979952949418745,sitting
10002,1.5346021845340694,sitting
10003,1.5486935647520497,sitting
10004,1.5627836803187378,sitting
10005,1.5768713907537304,sitting
10006,1.5909555555766488,sitting
10007,1.6050350343070967,sitting
10008,1.619108686464692,sitting
10009,1.633175371569056,sitting
10010,1.6472339491397925,sitting
10011,1.6612832786965157,sitting
10012,1.6753222197588435,sitting
10013,1.6893496318463868,sitting
10014,1.703364374478756,sitting
10015,1.7173653071755766,sitting
10016,1.7313512894564376,sitting
10017,1.7453211808409854,sitting
10018,1.759273840848799,sitting
10019,1.7732081289995207,sitting
10020,1.787122904812744,sitting
10021,1.8010170278080864,sitting
10022,1.8148893575051694,sitting
10023,1.828738753423604,sitting
10024,1.8425640750830006,sitting
10025,1.8563641820029737,sitting
10026,1.8701379337031234,sitting
10027,1.883884189703089,sitting
10028,1.8976018095224596,sitting
10029,1.9112896526808711,sitting
10030,1.9249465786979094,sitting
10031,1.9385714470932136,sitting
10032,1.9521631173863838,sitting
10033,1.965720449097038,sitting
10034,1.979242301744783,sitting
10035,1.9927275348492408,sitting
10036,2.0061750079300253,sitting
10037,2.0195835805067297,sitting
10038,2.032952112098993,sitting
10039,2.046279462226419,sitting
10040,2.059564490408615,sitting
10041,2.072806056165213,sitting
10042,2.0860030190157985,sitting
10043,2.052921976317517,sitting
10044,1.3735490128835508,sitting
10045,1.9372730538686582,sitting
10046,2.388146428807623,sitting
10047,2.5579781815847227,sitting
10048,2.581894902928717,sitting
10049,2.555952577336676,sitting
10050,2.7019319817861387,sitting
10051,2.9431705758413145,sitting
10052,3.1545758530935117,sitting
10053,3.4570188805898496,sitting
10054,3.657275705083258,sitting
10055,3.945601968510992,sitting
10056,4.263069181187994,sitting
10057,4.251862554295904,sitting
10058,4.203652410252936,sitting
10059,4.006876020177252,sitting
10060,3.7623215005239317,sitting
10061,3.843627958043463,sitting
10062,3.942263154729254,sitting
10063,3.9748883530935117,sitting
10064,3.901128320439703,sitting
10065,3.6664495751699278,sitting
10066,3.374929933293707,sitting
10067,2.862389116032965,sitting
10068,2.3256030366262266,sitting
10069,2.0063252732595274,sitting
10070,1.7619071290334531,sitting
10071,1.6768341348012754,sitting
10072,1.7480950639089414,sitting
10073,1.9640112206777403,sitting
10074,2.289719609959967,sitting
10075,2.3110251710256406,sitting
10076,2.1711650178273985,sitting
10077,2.1865878388723203,sitting
10078,2.252176313146002,sitting
10079,2.2556724831899473,sitting
10080,2.279874829991705,sitting
10081,2.3559136674245664,sitting
10082,2.406677274449713,sitting
10083,2.5450072572072813,sitting
10084,2.671032457097418,sitting
10085,2.5965614602407285,sitting
10086,2.494901208623297,sitting
10087,2.4793525025686094,sitting
10088,2.4820165917714903,sitting
10089,2.4988646790822813,sitting
10090,2.452991513951666,sitting
10091,2.4753828332265684,sitting
10092,2.604496984227545,sitting
10093,2.5693064019521543,sitting
10094,2.5000272080739805,sitting
10095,2.607410459264166,sitting
10096,2.7722788140615293,sitting
10097,2.7260103509267637,sitting
10098,2.5990143105825254,sitting
10099,2.7481470391591856,sitting
10100,2.9081650063833067,sitting
10101,2.8546796128591367,sitting
10102,2.832642106755621,sitting
10103,2.8904757783254453,sitting
10104,2.8262548730214903,sitting
10105,2.7444124505361387,sitting
10106,2.8305235192617246,sitting
10107,2.898299245580084,sitting
10108,2.9603262231191465,sitting
10109,3.0892491624196836,sitting
10110,3.0767255112966367,sitting
10111,2.996746091588385,sitting
10112,3.0115084931691953,sitting
10113,3.040267019017584,sitting
10114,3.11075308774317,sitting
10115,3.176812200291998,sitting
10116,3.1162505433400938,sitting
10117,3.0975303933461973,sitting
10118,3.1233043954213926,sitting
10119,3.100943116887457,sitting
10120,3.2439232156118223,sitting
10121,3.379535226567633,sitting
10122,3.2900471970876524,sitting
10123,3.3256187722524473,sitting
10124,3.503542451604254,sitting
10125,3.4461822793325254,sitting
10126,3.2923531815847227,sitting
10127,3.2990365311940977,sitting
10128,3.318833379491217,sitting
10129,3.287580995305426,sitting
10130,3.334613351567633,sitting
10131,3.472112207158453,sitting
10132,3.4622578904470274,sitting
10133,3.4130893037160703,sitting
10134,3.4924822137197324,sitting
10135,3.493392019017584,sitting
10136,3.4623761460622617,sitting
10137,3.479591397984869,sitting
10138,3.4363270089467832,sitting
10139,3.371542005284674,sitting
10140,3.4026856705983946,sitting
10141,3.4347896859487363,sitting
10142,3.3536420152028867,sitting
10143,3.300936250432379,sitting
10144,3.3600216195424863,sitting
10145,3.458552865727789,sitting
10146,3.563821820958502,sitting
10147,3.550358800633795,sitting
10148,3.422192601903326,sitting
10149,3.417795686467535,sitting
10150,3.4995923325856992,sitting
10151,3.4457011506398985,sitting
10152,3.4115915582021543,sitting
10153,3.483999280675299,sitting
10154,3.4687543198903867,sitting
10155,3.5033602998098203,sitting
10156,3.6380982682546446,sitting
10157,3.6394501015981504,sitting
10158,3.599776773198492,sitting
10159,3.64998009656275,sitting
10160,3.6888861939748594,sitting
10161,3.6613388345083067,sitting
10162,3.6622968003591367,sitting
10163,3.714404611333258,sitting
10164,3.701378850682623,sitting
10165,3.7264776513418028,sitting
10166,3.7742862984975645,sitting
10167,3.7034292504628965,sitting
10168,3.7489209458669492,sitting
10169,3.8588009164174863,sitting
10170,3.758996038182623,sitting
10171,3.651137857182867,sitting
10172,3.512329606755621,sitting
10173,3.3559046075185606,sitting
10174,3.4440317437490293,sitting
10175,3.5169368073781797,sitting
10176,3.5256543443044492,sitting
10177,3.660687474950201,sitting
10178,3.6675639436086485,sitting
10179,3.500188379033453,sitting
10180,3.4004178330739805,sitting
10181,3.3484483048757383,sitting
10182,3.133009462102301,sitting
10183,2.855970887883551,sitting
10184,2.7792530343374082,sitting
10185,2.6616416261037656,sitting
10186,2.425554780705813,sitting
10187,2.234797982915289,sitting
10188,2.072392968877203,sitting
10189,1.910670785649664,sitting
10190,1.662407903416998,sitting
10191,1.4903178498586485,sitting
10192,1.4588256165822813,sitting
10193,1.4520883843740329,sitting
10194,1.404665498479254,sitting
10195,1.2939944550832578,sitting
10196,1.082613496526129,sitting
10197,0.9174166009267637,sitting
10198,1.0378122613271543,sitting
10199,1.0768704697927305,sitting
10200,0.978006391271002,sitting
10201,1.0824170396169492,sitting
10202,1.2374635026296446,sitting
10203,1.15368464444483,sitting
10204,0.9754581734975645,sitting
10205,1.0815596864065,sitting
10206,1.7117138192495176,sitting
10207,2.105495004399664,sitting
10208,1.6239447877248594,sitting
10209,1.77160456631983,sitting
10210,3.4075517937978574,sitting
10211,1.6701598450979063,sitting
10212,1.7416591927846738,sitting
10213,2.9598055169423887,sitting
10214,1.60272028897608,sitting
10215,1.443568734868414,sitting
10216,1.5740371033986875,sitting
10217,1.628605870946295,sitting
10218,1.7961135194143125,sitting
