,index,Timestamp,Dia_Spline3_Ham,Event
3504,3506,870187.9749949999,13.176192998886108,sitting
3505,3507,870187.993438,13.954519629478455,sitting
3506,3508,870188.010267,14.638110756874084,sitting
3507,3509,870188.029508,15.705292701721191,sitting
3508,3510,870188.0469279999,17.119019508361816,sitting
3509,3511,870188.057073,18.254572868347168,sitting
3510,3512,870188.073925,19.034138679504395,sitting
3511,3513,870188.091498,19.605113983154297,sitting
3512,3514,870188.108579,20.08866024017334,sitting
3513,3515,870188.127873,20.5872962474823,sitting
3514,3516,870188.145107,20.906638860702515,sitting
3515,3517,870188.16211,21.19102716445923,sitting
3516,3518,870188.179651,21.673657178878784,sitting
3517,3519,870188.193358,20.59727132320404,sitting
3518,3520,870188.210661,17.879740595817566,sitting
3519,3521,870188.22761,16.52566158771515,sitting
3520,3522,870188.237139,16.574583411216736,sitting
3521,3523,870188.249742,16.240506336547543,sitting
3522,3524,870188.2672829999,15.560165747171991,sitting
3523,3525,870188.284531,14.91258165204619,sitting
3524,3526,870188.296279,14.297228566170617,sitting
3525,3527,870188.31179,13.713581004545718,sitting
3526,3528,870188.322438,13.161113482171963,sitting
3527,3529,870188.337507,12.639300514049816,sitting
3528,3530,870188.3483579999,12.147616615179741,sitting
3529,3531,870188.36414,11.685536300562196,sitting
3530,3532,870188.375458,11.252534085197645,sitting
3531,3533,870188.394449,10.848084484086554,sitting
3532,3534,870188.413508,10.47166201222939,sitting
3533,3535,870188.434533,10.122741184626612,sitting
3534,3536,870188.455496,9.800796516278682,sitting
3535,3537,870188.474234,9.505302522186064,sitting
3536,3538,870188.485346,9.23573371734922,sitting
3537,3539,870188.502268,8.991564616768617,sitting
3538,3540,870188.5164419999,8.772269735444715,sitting
3539,3541,870188.532268,8.577323588377977,sitting
3540,3542,870188.543042,8.40620069056887,sitting
3541,3543,870188.5577969999,8.25837555701785,sitting
3542,3544,870188.575195,8.133322702725389,sitting
3543,3545,870188.588198,8.030516642691943,sitting
3544,3546,870188.60326,7.949431891917978,sitting
3545,3547,870188.61626,7.889542965403958,sitting
3546,3548,870188.6307399999,7.850324378150344,sitting
3547,3549,870188.646297,7.831250645157603,sitting
3548,3550,870188.659811,7.831796281426193,sitting
3549,3551,870188.675504,7.8514358019565815,sitting
3550,3552,870188.688801,7.889643721749229,sitting
3551,3553,870188.701514,7.945894555804601,sitting
3552,3554,870188.711695,8.019662819123157,sitting
3553,3555,870188.724181,8.110423026705366,sitting
3554,3556,870188.737298,8.217649693551683,sitting
3555,3557,870188.754282,8.34081733466258,sitting
3556,3558,870188.770734,8.479400465038513,sitting
3557,3559,870188.784058,8.63287359967995,sitting
3558,3560,870188.800677,8.800711253587352,sitting
3559,3561,870188.817105,8.982387941761182,sitting
3560,3562,870188.8337129999,9.177378179201904,sitting
3561,3563,870188.84684,9.38515648090998,sitting
3562,3564,870188.863382,9.605197361885875,sitting
3563,3565,870188.877085,9.83697533713005,sitting
3564,3566,870188.8910909999,10.079964921642972,sitting
3565,3567,870188.901506,11.097219347953796,sitting
3566,3568,870188.913975,11.121820330619812,sitting
3567,3569,870188.924093,11.208095073699951,sitting
3568,3570,870188.9410849999,11.284112811088562,sitting
3569,3571,870188.951936,11.002415776252747,sitting
3570,3572,870188.965106,10.984240889549255,sitting
3571,3573,870188.977935,11.54485034942627,sitting
3572,3574,870188.991069,12.00063443183899,sitting
3573,3575,870188.99978,12.170552372932434,sitting
3574,3576,870189.013633,12.340702891349792,sitting
3575,3577,870189.0258139999,12.972764730453491,sitting
3576,3578,870189.0424639999,13.814494848251343,sitting
3577,3579,870189.055307,14.475941777229309,sitting
3578,3580,870189.0735749999,15.123023271560669,sitting
3579,3581,870189.086499,13.110419750213625,sitting
3580,3582,870189.101482,8.48532235622406,sitting
3581,3583,870189.114423,12.445796310901642,sitting
3582,3584,870189.130013,12.761827230453491,sitting
3583,3585,870189.1425889999,10.591732740402222,sitting
3584,3586,870189.157988,11.940230369567871,sitting
3585,3587,870189.170893,12.09575879573822,sitting
3586,3588,870189.184129,12.550889730453491,sitting
3587,3589,870189.194102,13.202573895454407,sitting
3588,3590,870189.209784,13.773672819137573,sitting
3589,3591,870189.219625,14.101748585700989,sitting
3590,3592,870189.234776,14.394100189208984,sitting
3591,3593,870189.252165,14.798064589500427,sitting
3592,3594,870189.2642709999,15.369751453399658,sitting
3593,3595,870189.280321,15.348012804985046,sitting
3594,3596,870189.293521,14.53625202178955,sitting
3595,3597,870189.3094489999,14.33856463432312,sitting
3596,3598,870189.326422,14.702166557312012,sitting
3597,3599,870189.339896,13.879283905029297,sitting
3598,3600,870189.357209,11.884446382522583,sitting
3599,3601,870189.3742429999,10.871434807777405,sitting
3600,3602,870189.383333,10.87380599975586,sitting
3601,3603,870189.396825,10.795140981674194,sitting
3602,3604,870189.4065629999,10.732264280319214,sitting
3603,3605,870189.418842,10.773914217948914,sitting
3604,3606,870189.428247,10.834445118904114,sitting
3605,3607,870189.441618,10.894038438796997,sitting
3606,3608,870189.4617239999,11.13048541545868,sitting
3607,3609,870189.473016,11.334474444389343,sitting
3608,3610,870189.4911389999,11.320806384086609,sitting
3609,3611,870189.502465,11.355644702911377,sitting
3610,3612,870189.520231,11.525875449180603,sitting
3611,3613,870189.538686,11.826554775238037,sitting
3612,3614,870189.550099,12.06135904788971,sitting
3613,3615,870189.561507,12.235321402549744,sitting
3614,3616,870189.5789879999,12.694222688674927,sitting
3615,3617,870189.589977,13.205140948295593,sitting
3616,3618,870189.602314,13.437578678131104,sitting
3617,3619,870189.612291,13.576932907104492,sitting
3618,3620,870189.630757,13.996833443641663,sitting
3619,3621,870189.64807,14.640903353691101,sitting
3620,3622,870189.664335,12.740528217987917,sitting
3621,3623,870189.677992,12.83696913362062,sitting
3622,3624,870189.692472,12.81053522417732,sitting
3623,3625,870189.706091,12.783212946957843,sitting
3624,3626,870189.722845,12.755032470926844,sitting
3625,3627,870189.741453,12.72602396504899,sitting
3626,3628,870189.759385,12.696217598288944,sitting
3627,3629,870189.776285,12.665643539611365,sitting
3628,3630,870189.788237,12.63433195798092,sitting
3629,3631,870189.805109,12.60231302236226,sitting
3630,3632,870189.818644,12.56961690172006,sitting
3631,3633,870189.833887,12.536273765018976,sitting
3632,3634,870189.851534,12.502313781223664,sitting
3633,3635,870189.867541,12.467767119298797,sitting
3634,3636,870189.885487,12.432663948209024,sitting
3635,3637,870189.898448,12.397034436919022,sitting
3636,3638,870189.913964,12.360908754393442,sitting
3637,3639,870189.926365,12.324317069596948,sitting
3638,3640,870189.942729,12.287289551494206,sitting
3639,3641,870189.955061,12.249856369049867,sitting
3640,3642,870189.967729,12.212047691228607,sitting
3641,3643,870189.977888,12.173893686995081,sitting
3642,3644,870189.9916749999,12.135424525313951,sitting
3643,3645,870190.002812,12.096670375149877,sitting
3644,3646,870190.01389,12.057661405467526,sitting
3645,3647,870190.024813,12.018427785231554,sitting
3646,3648,870190.0398649999,11.978999683406627,sitting
3647,3649,870190.050149,11.939407268957407,sitting
3648,3650,870190.0691569999,11.899680710848552,sitting
3649,3651,870190.0793709999,11.859850178044729,sitting
3650,3652,870190.090458,11.819945839510597,sitting
3651,3653,870190.10006,11.779997864210815,sitting
3652,3654,870190.113061,11.74003642111005,sitting
3653,3655,870190.122705,11.700091679172965,sitting
3654,3656,870190.138236,10.647450685501099,sitting
3655,3657,870190.1478939999,10.633018851280212,sitting
3656,3658,870190.163816,10.811743378639221,sitting
3657,3659,870190.174253,10.995423197746277,sitting
3658,3660,870190.186661,11.121108531951904,sitting
3659,3661,870190.196169,11.021595001220703,sitting
3660,3662,870190.206304,10.812326312065125,sitting
3661,3663,870190.214869,10.86897587776184,sitting
3662,3664,870190.2270279999,10.952436447143555,sitting
3663,3665,870190.238195,10.940908312797546,sitting
3664,3666,870190.251867,11.017401218414307,sitting
3665,3667,870190.26261,11.050173163414001,sitting
3666,3668,870190.277234,11.032507538795471,sitting
3667,3669,870190.28791,11.003723978996277,sitting
3668,3670,870190.301524,11.01322615146637,sitting
3669,3671,870190.3118639999,11.051365375518799,sitting
3670,3672,870190.32415,10.998107552528381,sitting
3671,3673,870190.335005,11.00177264213562,sitting
3672,3674,870190.348544,11.015313684940338,sitting
3673,3675,870190.358742,11.015313684940338,sitting
3674,3676,870190.372271,11.015313684940338,sitting
3675,3677,870190.383667,11.02286684513092,sitting
3676,3678,870190.396951,11.02286684513092,sitting
3677,3679,870190.407131,11.008475065231323,sitting
3678,3680,870190.420165,11.007499396800995,sitting
3679,3681,870190.4335319999,11.04401981830597,sitting
3680,3682,870190.448129,10.990052461624146,sitting
3681,3683,870190.457988,10.917448043823242,sitting
3682,3684,870190.471582,10.850269198417664,sitting
3683,3685,870190.482052,10.917230010032654,sitting
3684,3686,870190.494723,11.09743595123291,sitting
3685,3687,870190.50498,11.100581288337708,sitting
3686,3688,870190.518525,10.590836906138495,sitting
3687,3689,870190.529892,10.569932511769379,sitting
3688,3690,870190.543844,10.550180889216408,sitting
3689,3691,870190.5527839999,10.531617932936337,sitting
3690,3692,870190.569496,10.51427953738592,sitting
3691,3693,870190.579664,10.498201597021911,sitting
3692,3694,870190.59244,10.483420006301063,sitting
3693,3695,870190.602587,10.46997065968014,sitting
3694,3696,870190.6163679999,10.457889451615882,sitting
3695,3697,870190.628051,10.447212276565057,sitting
3696,3698,870190.641598,10.437975028984413,sitting
3697,3699,870190.653084,10.430213603330708,sitting
3698,3700,870190.668658,10.423963894060694,sitting
3699,3701,870190.681109,10.419261795631131,sitting
3700,3702,870190.695451,10.416143202498766,sitting
3701,3703,870190.709035,10.41464400912036,sitting
3702,3704,870190.724021,10.414800109952667,sitting
3703,3705,870190.737352,10.416647399452437,sitting
3704,3706,870190.750785,10.420221772076433,sitting
3705,3707,870190.763107,10.425559122281403,sitting
3706,3708,870190.780025,10.432695344524106,sitting
3707,3709,870190.790665,10.441666333261292,sitting
3708,3710,870190.809975,10.452507982949722,sitting
3709,3711,870190.8262819999,10.465256188046148,sitting
3710,3712,870190.845,10.479946843007323,sitting
3711,3713,870190.8622249999,10.496615842290005,sitting
3712,3714,870190.881805,10.515299080350948,sitting
3713,3715,870190.8988869999,10.536032451646903,sitting
3714,3716,870190.915466,10.558851850634632,sitting
3715,3717,870190.928955,10.583793171770882,sitting
3716,3718,870190.945715,10.610892309512414,sitting
3717,3719,870190.962031,10.640185158315981,sitting
3718,3720,870190.980158,10.671707612638338,sitting
3719,3721,870190.998486,10.652176102431458,sitting
3720,3722,870191.011992,10.748873472213745,sitting
3721,3723,870191.02307,10.698505759239197,sitting
3722,3724,870191.0331989999,10.664167046546936,sitting
3723,3725,870191.045403,10.692992210388184,sitting
3724,3726,870191.055111,10.699700832366943,sitting
3725,3727,870191.07131,10.76401174068451,sitting
3726,3728,870191.08195,11.011032819747925,sitting
3727,3729,870191.099264,11.222456097602844,sitting
3728,3730,870191.109086,11.104899406433105,sitting
3729,3731,870191.122385,11.018457531929016,sitting
3730,3732,870191.132381,11.293839573860168,sitting
3731,3733,870191.146337,11.593517899513245,sitting
3732,3734,870191.1595889999,11.903955936431885,sitting
3733,3735,870191.177153,11.433378158063949,sitting
3734,3736,870191.194015,11.503179372681943,sitting
3735,3737,870191.21238,11.574919775853324,sitting
3736,3738,870191.229846,11.648485158246475,sitting
3737,3739,870191.247903,11.723761310529776,sitting
3738,3740,870191.261418,11.800634023371607,sitting
3739,3741,870191.275636,11.878989087440358,sitting
3740,3742,870191.288293,11.958712293404403,sitting
3741,3743,870191.303848,12.03968943193213,sitting
3742,3744,870191.31721,12.121806293691918,sitting
3743,3745,870191.332592,12.20494866935215,sitting
3744,3746,870191.342548,12.28900234958121,sitting
3745,3747,870191.356751,12.373853125047475,sitting
3746,3748,870191.369509,12.459386786419337,sitting
3747,3749,870191.389419,12.545489124365167,sitting
3748,3750,870191.409129,12.632045929553355,sitting
3749,3751,870191.4273249999,12.71894299265228,sitting
3750,3752,870191.440132,12.80606610433032,sitting
3751,3753,870191.457179,12.89330105525587,sitting
3752,3754,870191.477633,12.980533636097299,sitting
3753,3755,870191.491516,13.067649637523,sitting
3754,3756,870191.513138,13.154534850201346,sitting
3755,3757,870191.532569,13.241075064800725,sitting
3756,3758,870191.550287,13.327156071989512,sitting
3757,3759,870191.569225,13.4126636624361,sitting
3758,3760,870191.583304,13.497483626808865,sitting
3759,3761,870191.599667,13.581501755776188,sitting
3760,3762,870191.613485,13.664603840006455,sitting
3761,3763,870191.634675,13.746675670168047,sitting
3762,3764,870191.651481,13.827603036929347,sitting
3763,3765,870191.668532,13.907271730958735,sitting
3764,3766,870191.683171,13.98556754292459,sitting
3765,3767,870191.6979789999,14.062376263495304,sitting
3766,3768,870191.70933,14.137583683339251,sitting
3767,3769,870191.722058,14.211075593124814,sitting
3768,3770,870191.733307,14.28273778352038,sitting
3769,3771,870191.746224,14.35245604519433,sitting
3770,3772,870191.755658,14.420116168815046,sitting
3771,3773,870191.769458,14.485603945050906,sitting
3772,3774,870191.781507,14.548805164570293,sitting
3773,3775,870191.793236,14.609605618041595,sitting
3774,3776,870191.804399,14.66789109613319,sitting
3775,3777,870191.8193249999,14.72354738951346,sitting
3776,3778,870191.837476,14.776460288850787,sitting
3777,3779,870191.84986,14.826515584813558,sitting
3778,3780,870191.863808,14.873599068070149,sitting
3779,3781,870191.876814,14.917596529288947,sitting
3780,3782,870191.888249,14.958393759138332,sitting
3781,3783,870191.901658,14.995876548286683,sitting
3782,3784,870191.917556,15.02993068740239,sitting
3783,3785,870191.929961,15.06044196715383,sitting
3784,3786,870191.946012,15.087296178209384,sitting
3785,3787,870191.9635119999,15.110379111237439,sitting
3786,3788,870191.980844,15.129576556906375,sitting
3787,3789,870191.99777,15.14477430588457,sitting
3788,3790,870192.015154,15.155858148840412,sitting
3789,3791,870192.031775,15.162713876442286,sitting
3790,3792,870192.043111,15.165227279358563,sitting
3791,3793,870192.057561,15.163284148257635,sitting
3792,3794,870192.075077,15.15677027380788,sitting
3793,3795,870192.091288,15.145571446677684,sitting
3794,3796,870192.102665,15.129573457535418,sitting
3795,3797,870192.122045,15.108662097049482,sitting
3796,3798,870192.139369,15.082723155888246,sitting
3797,3799,870192.163031,15.0516424247201,sitting
3798,3800,870192.181897,15.015305694213415,sitting
3799,3801,870192.199679,14.97359875503658,sitting
3800,3802,870192.21977,14.92640739785798,sitting
3801,3803,870192.240125,14.873617413345993,sitting
3802,3804,870192.252582,14.815114592169005,sitting
3803,3805,870192.267556,14.750784724995393,sitting
3804,3806,870192.292165,14.68051360249354,sitting
3805,3807,870192.307378,14.604187015331837,sitting
3806,3808,870192.326217,14.521690754178652,sitting
3807,3809,870192.3467219999,14.432910609702382,sitting
3808,3810,870192.365461,14.337732372571395,sitting
3809,3811,870192.378521,14.236041833454085,sitting
3810,3812,870192.4018379999,14.127724783018827,sitting
3811,3813,870192.422147,14.012667011934003,sitting
