,index,Timestamp,Dia_Spline3_Ham,Event
4792,4794,-883768.469328,17.907929478907555,sitting
4793,4795,-883768.461185,17.233578569499375,sitting
4794,4796,-883768.453198,16.580833472073373,sitting
4795,4797,-883768.441666,15.95150962276253,sitting
4796,4798,-883768.430046,15.347422457699826,sitting
4797,4799,-883768.422075,14.770387413018241,sitting
4798,4800,-883768.414796,14.222219924850759,sitting
4799,4801,-883768.405006,13.704735429330352,sitting
4800,4802,-883768.390973,13.219749362590008,sitting
4801,4803,-883768.382234,12.769077160762702,sitting
4802,4804,-883768.368931,12.354534259981413,sitting
4803,4805,-883768.36148,11.977936096379123,sitting
4804,4806,-883768.353231,10.963204383850098,sitting
4805,4807,-883768.345326,11.13045358657837,sitting
4806,4808,-883768.336834,11.10347318649292,sitting
4807,4809,-883768.329228,10.873518705368042,sitting
4808,4810,-883768.320456,10.697396993637085,sitting
4809,4811,-883768.312984,10.698427438735962,sitting
4810,4812,-883768.303441,10.824643850326538,sitting
4811,4813,-883768.292915,10.974103927612305,sitting
4812,4814,-883768.281741,11.060003519058228,sitting
4813,4815,-883768.274747,11.002103328704834,sitting
4814,4816,-883768.267611,10.805374383926392,sitting
4815,4817,-883768.262258,10.657927989959717,sitting
4816,4818,-883768.257405,10.643502473831177,sitting
4817,4819,-883768.249415,10.683211088180542,sitting
4818,4820,-883768.2413700001,10.729931592941284,sitting
4819,4821,-883768.231789,10.916629791259766,sitting
4820,4822,-883768.221215,11.052793025970459,sitting
4821,4823,-883768.2139280001,10.94044303894043,sitting
4822,4824,-883768.20708,10.873562097549438,sitting
4823,4825,-883768.200297,10.844185590744019,sitting
4824,4826,-883768.192241,10.807568788528442,sitting
4825,4827,-883768.183342,10.821825981140137,sitting
4826,4828,-883768.170972,10.743857622146606,sitting
4827,4829,-883768.162849,10.673963785171509,sitting
4828,4830,-883768.154185,10.870861291885376,sitting
4829,4831,-883768.145778,10.880627274513245,sitting
4830,4832,-883768.133286,10.872211694717407,sitting
4831,4833,-883768.125749,10.857523441314697,sitting
4832,4834,-883768.118149,11.263391017913818,sitting
4833,4835,-883768.109211,11.179939031600952,sitting
4834,4836,-883768.098058,11.071965217590332,sitting
4835,4837,-883768.0908540001,10.88769245147705,sitting
4836,4838,-883768.084603,10.685417890548706,sitting
4837,4839,-883768.077973,10.612078189849854,sitting
4838,4840,-883768.070844,10.58884882926941,sitting
4839,4841,-883768.060038,10.552187204360962,sitting
4840,4842,-883768.048624,10.529127597808838,sitting
4841,4843,-883768.040483,10.653197765350342,sitting
4842,4844,-883768.031474,10.86433219909668,sitting
4843,4845,-883768.018174,10.915706872940063,sitting
4844,4846,-883768.008912,10.92722487449646,sitting
4845,4847,-883767.999558,11.063703298568726,sitting
4846,4848,-883767.991166,11.020945072174072,sitting
4847,4849,-883767.982127,10.792826414108276,sitting
4848,4850,-883767.973798,10.744608402252197,sitting
4849,4851,-883767.960906,10.769646406173706,sitting
4850,4852,-883767.949182,10.7774498462677,sitting
4851,4853,-883767.939063,10.734102010726929,sitting
4852,4854,-883767.931275,10.592181921005249,sitting
4853,4855,-883767.920649,10.806942105293274,sitting
4854,4856,-883767.909233,10.806942105293274,sitting
4855,4857,-883767.898362,10.806942105293274,sitting
4856,4858,-883767.890183,10.768830299377441,sitting
4857,4859,-883767.885035,10.673622131347656,sitting
4858,4860,-883767.877341,10.496614694595337,sitting
4859,4861,-883767.866716,10.590974807739258,sitting
4860,4862,-883767.859358,10.821057796478271,sitting
4861,4863,-883767.84777,10.900460124015808,sitting
4862,4864,-883767.8398750001,10.982854843139648,sitting
4863,4865,-883767.82794,10.982854843139648,sitting
4864,4866,-883767.8172320001,10.979862451553345,sitting
4865,4867,-883767.8035040001,10.985847234725952,sitting
4866,4868,-883767.788732,10.758626937866211,sitting
4867,4869,-883767.775677,10.618068933486938,sitting
4868,4870,-883767.760659,10.684896469116211,sitting
4869,4871,-883767.7531730001,10.806151390075684,sitting
4870,4872,-883767.747205,10.900460124015808,sitting
4871,4873,-883767.7410950001,12.337852954864502,sitting
4872,4874,-883767.733286,10.791244983673096,sitting
4873,4875,-883767.725328,10.469996929168701,sitting
4874,4876,-883767.713673,10.374046802520752,sitting
4875,4877,-883767.704796,10.526532173156738,sitting
4876,4878,-883767.694867,10.60935664176941,sitting
4877,4879,-883767.686686,10.689727544784546,sitting
4878,4880,-883767.680191,12.674336075782776,sitting
4879,4881,-883767.675855,18.918625831604004,sitting
4880,4882,-883767.669047,12.608135402202606,sitting
4881,4883,-883767.661424,15.16677451133728,sitting
4882,4884,-883767.653057,10.772234678268433,sitting
4883,4885,-883767.645329,10.826345205307007,sitting
4884,4886,-883767.633795,12.978333234786987,sitting
4885,4887,-883767.624578,15.006954908370972,sitting
4886,4888,-883767.61581,12.693289518356323,sitting
4887,4889,-883767.606567,12.541934728622437,sitting
4888,4890,-883767.597095,16.96777606010437,sitting
4889,4891,-883767.58745,19.92551326751709,sitting
4890,4892,-883767.5793260001,21.16297936439514,sitting
4891,4893,-883767.573418,22.156219720840454,sitting
4892,4894,-883767.565358,22.560146808624268,sitting
4893,4895,-883767.557443,22.53208351135254,sitting
4894,4896,-883767.549367,22.35573124885559,sitting
4895,4897,-883767.54136,22.250108242034912,sitting
4896,4898,-883767.533344,22.272814750671387,sitting
4897,4899,-883767.525353,22.405802249908447,sitting
4898,4900,-883767.517399,22.65342950820923,sitting
4899,4901,-883767.509255,19.827219009399414,sitting
4900,4902,-883767.501389,13.90542984008789,sitting
4901,4903,-883767.492573,11.061982154846191,sitting
4902,4904,-883767.485151,11.171531200408936,sitting
4903,4905,-883767.477261,11.04482388496399,sitting
4904,4906,-883767.469175,10.838524103164673,sitting
4905,4907,-883767.460757,10.657713413238525,sitting
4906,4908,-883767.448941,10.626812219619751,sitting
4907,4909,-883767.4371110001,10.776320695877075,sitting
4908,4910,-883767.4247280001,13.516012191772461,sitting
4909,4911,-883767.415133,18.75493049621582,sitting
4910,4912,-883767.404849,21.19184112548828,sitting
4911,4913,-883767.3938280001,21.23832893371582,sitting
4912,4914,-883767.383665,21.65068006515503,sitting
4913,4915,-883767.377159,21.677369356155396,sitting
4914,4916,-883767.36947,21.46225118637085,sitting
4915,4917,-883767.361428,21.550156593322754,sitting
4916,4918,-883767.3532370001,21.79995894432068,sitting
4917,4919,-883767.342449,22.140385627746582,sitting
4918,4920,-883767.337206,22.430978298187256,sitting
4919,4921,-883767.3278740001,22.55235457420349,sitting
4920,4922,-883767.321204,22.699148654937744,sitting
4921,4923,-883767.313169,22.90787434577942,sitting
4922,4924,-883767.305278,22.996565103530884,sitting
4923,4925,-883767.297279,19.924105644226074,sitting
4924,4926,-883767.289412,21.39828395843506,sitting
4925,4927,-883767.281439,21.44223666191101,sitting
4926,4928,-883767.2732770001,17.44542932510376,sitting
4927,4929,-883767.264993,20.14418864250183,sitting
4928,4930,-883767.257279,20.541197061538696,sitting
4929,4931,-883767.249068,20.7071533203125,sitting
4930,4932,-883767.2414160001,21.001019716262817,sitting
4931,4933,-883767.232124,21.205914974212646,sitting
4932,4934,-883767.2237120001,21.334316730499268,sitting
4933,4935,-883767.212629,21.64521622657776,sitting
4934,4936,-883767.202892,22.04844832420349,sitting
4935,4937,-883767.192346,22.33134651184082,sitting
4936,4938,-883767.183938,21.642383813858032,sitting
4937,4939,-883767.1732440001,18.001005172729492,sitting
4938,4940,-883767.165316,13.130374670028687,sitting
4939,4941,-883767.156326,11.169509172439573,sitting
4940,4942,-883767.145584,8.278159451464273,sitting
4941,4943,-883767.134026,5.516042219564315,sitting
4942,4944,-883767.126647,2.872399491696956,sitting
4943,4945,-883767.116575,0.34537718334630785,sitting
4944,4946,-883767.109281,-2.0668787900035044,sitting
4945,4947,-883767.100215,-4.3662225128683625,sitting
4946,4948,-883767.093265,-6.554508069764132,sitting
4947,4949,-883767.083979,-8.633589545206707,sitting
4948,4950,-883767.071979,-10.605321023711946,sitting
4949,4951,-883767.061677,-12.47155658979576,sitting
4950,4952,-883767.049992,-14.234150327974001,sitting
4951,4953,-883767.038725,-15.894956322762553,sitting
4952,4954,-883767.029656,-17.4558286586773,sitting
4953,4955,-883767.015505,-18.91862142023412,sitting
4954,4956,-883767.008319,-20.285188691948882,sitting
4955,4957,-883766.99787,-21.557384558337468,sitting
4956,4958,-883766.986752,-22.73706310391576,sitting
4957,4959,-883766.9748280001,-23.826078413199635,sitting
4958,4960,-883766.963095,-24.826284570704978,sitting
4959,4961,-883766.953964,-25.73953566094766,sitting
4960,4962,-883766.941429,-26.56768576844355,sitting
4961,4963,-883766.928858,-27.312588977708543,sitting
4962,4964,-883766.918206,-27.97609937325851,sitting
4963,4965,-883766.906085,-28.560071039609348,sitting
4964,4966,-883766.898188,-29.0663580612769,sitting
4965,4967,-883766.8916,-29.49681452277707,sitting
4966,4968,-883766.882635,-29.853294508625726,sitting
4967,4969,-883766.873486,-30.137652103338752,sitting
4968,4970,-883766.865803,-30.351741391432032,sitting
4969,4971,-883766.857802,-30.497416457421426,sitting
4970,4972,-883766.847048,-30.576531385822832,sitting
4971,4973,-883766.837235,-30.59094026115211,sitting
4972,4974,-883766.825995,-30.542497167925145,sitting
4973,4975,-883766.814747,-30.43305619065783,sitting
4974,4976,-883766.803861,-30.264471413866023,sitting
4975,4977,-883766.791414,-30.038596922065622,sitting
4976,4978,-883766.781153,-29.757286799772476,sitting
4977,4979,-883766.772626,-29.4223951315025,sitting
4978,4980,-883766.76374,-29.035776001771552,sitting
4979,4981,-883766.756574,-28.599283495095506,sitting
4980,4982,-883766.7491990001,-28.11477169599026,sitting
4981,4983,-883766.739182,-27.58409468897168,sitting
4982,4984,-883766.728872,-27.00910655855562,sitting
4983,4985,-883766.721231,-26.391661389258005,sitting
4984,4986,-883766.710459,-25.73361326559468,sitting
4985,4987,-883766.701616,-25.03681627208155,sitting
4986,4988,-883766.694002,-24.303124493234456,sitting
4987,4989,-883766.683551,-23.534392013569313,sitting
4988,4990,-883766.67371,-22.73247291760199,sitting
4989,4991,-883766.665059,-21.899221289848356,sitting
4990,4992,-883766.656939,-21.03649121482429,sitting
4991,4993,-883766.649262,-20.146136777045662,sitting
4992,4994,-883766.642751,-19.230012061028383,sitting
4993,4995,-883766.6349300001,-18.289971151288313,sitting
4994,4996,-883766.626818,-17.32786813234132,sitting
4995,4997,-883766.620333,-16.34555708870328,sitting
4996,4998,-883766.611342,-15.3448921048901,sitting
4997,4999,-883766.603018,-14.327727265417641,sitting
4998,5000,-883766.594501,-13.295916654801776,sitting
4999,5001,-883766.584225,-12.251314357558384,sitting
5000,5002,-883766.573315,-11.195774458203353,sitting
5001,5003,-883766.56403,-10.131151041252556,sitting
5002,5004,-883766.552701,-9.05929819122188,sitting
5003,5005,-883766.541144,-7.982069992627186,sitting
5004,5006,-883766.53341,-6.901320529984366,sitting
5005,5007,-883766.525411,-5.818903887809292,sitting
5006,5008,-883766.516698,-4.736674150617846,sitting
5007,5009,-883766.505424,-3.656485402925907,sitting
5008,5010,-883766.49558,-2.5801917292493486,sitting
5009,5011,-883766.485111,-1.5096472141040511,sitting
5010,5012,-883766.47403,-0.4467059420059063,sitting
5011,5013,-883766.464288,0.6067780025292295,sitting
5012,5014,-883766.453104,1.6489505349854598,sitting
5013,5015,-883766.442331,2.6779575708469254,sitting
5014,5016,-883766.431743,3.691945025597722,sitting
5015,5017,-883766.4221590001,4.6890588147219985,sitting
5016,5018,-883766.411063,5.66744485370386,sitting
5017,5019,-883766.400129,6.6252490580274355,sitting
5018,5020,-883766.389286,7.560617343176837,sitting
5019,5021,-883766.378875,8.4716956246362,sitting
5020,5022,-883766.367611,9.35662981788962,sitting
5021,5023,-883766.3563870001,10.21356583842125,sitting
5022,5024,-883766.342473,11.0406496017152,sitting
5023,5025,-883766.333673,11.836027023255578,sitting
5024,5026,-883766.323936,12.597844018526526,sitting
5025,5027,-883766.317521,13.324246503012153,sitting
5026,5028,-883766.311395,14.013380392196591,sitting
5027,5029,-883766.305123,14.663391601563948,sitting
5028,5030,-883766.297416,15.272426046598351,sitting
5029,5031,-883766.288547,15.838629642783928,sitting
5030,5032,-883766.281375,16.360148305604792,sitting
5031,5033,-883766.273419,16.83512795054507,sitting
5032,5034,-883766.265378,17.26171449308888,sitting
5033,5035,-883766.2572400001,17.638053848720347,sitting
5034,5036,-883766.246038,17.96229193292359,sitting
5035,5037,-883766.235253,18.232574661182724,sitting
5036,5038,-883766.226017,18.44704794898189,sitting
5037,5039,-883766.217141,18.603857711805194,sitting
5038,5040,-883766.2086060001,18.701149865136756,sitting
5039,5041,-883766.198774,18.73707032446071,sitting
5040,5042,-883766.191358,18.70976500526116,sitting
5041,5043,-883766.1816680001,18.617379823022244,sitting
5042,5044,-883766.172501,18.458060693228077,sitting
5043,5045,-883766.162612,18.229953531362774,sitting
5044,5046,-883766.150701,17.931204252910472,sitting
5045,5047,-883766.138966,17.55995877335528,sitting
5046,5048,-883766.130123,17.11436300818132,sitting
5047,5049,-883766.117767,16.59256287287273,sitting
5048,5050,-883766.106518,15.992704282913609,sitting
5049,5051,-883766.094785,15.312933153788087,sitting
5050,5052,-883766.084867,14.551395400980288,sitting
5051,5053,-883766.0752280001,13.706236939974332,sitting
5052,5054,-883766.065726,12.775603686254343,sitting
5053,5055,-883766.054616,10.955467700958252,sitting
5054,5056,-883766.0436110001,10.940685510635376,sitting
5055,5057,-883766.036035,10.93211817741394,sitting
5056,5058,-883766.02928,10.897724390029907,sitting
5057,5059,-883766.021484,10.869910478591919,sitting
5058,5060,-883766.013149,10.93553638458252,sitting
5059,5061,-883766.002931,11.251985788345337,sitting
5060,5062,-883765.994466,11.233713984489441,sitting
5061,5063,-883765.988264,11.215353965759277,sitting
5062,5064,-883765.98122,11.19341266155243,sitting
5063,5065,-883765.972525,11.123384237289429,sitting
5064,5066,-883765.965335,11.255276918411255,sitting
5065,5067,-883765.957241,11.30124807357788,sitting
5066,5068,-883765.949243,11.218733310699463,sitting
5067,5069,-883765.941227,11.174850702285767,sitting
5068,5070,-883765.933349,11.248694658279419,sitting
5069,5071,-883765.923634,11.211974620819092,sitting
5070,5072,-883765.91491,11.128478527069092,sitting
5071,5073,-883765.905767,11.173842668533325,sitting
5072,5074,-883765.897069,11.147136688232422,sitting
5073,5075,-883765.888949,11.038540601730347,sitting
5074,5076,-883765.880258,11.251985788345337,sitting
5075,5077,-883765.872588,11.271309971809387,sitting
5076,5078,-883765.861913,11.271309971809387,sitting
5077,5079,-883765.853503,12.077929973602295,sitting
5078,5080,-883765.845466,13.025341272354126,sitting
5079,5081,-883765.840018,11.06863284111023,sitting
5080,5082,-883765.832186,11.057530641555786,sitting
5081,5083,-883765.825556,13.525668382644653,sitting
5082,5084,-883765.821281,16.066133499145508,sitting
5083,5085,-883765.813407,13.748732805252075,sitting
5084,5086,-883765.805135,11.293925285339355,sitting
5085,5087,-883765.796703,13.939737319946289,sitting
5086,5088,-883765.786742,16.608041286468506,sitting
5087,5089,-883765.7786740001,13.88771367073059,sitting
5088,5090,-883765.77215,11.21094799041748,sitting
5089,5091,-883765.762424,11.167453050613403,sitting
5090,5092,-883765.752293,11.156615018844604,sitting
5091,5093,-883765.74436,14.248533010482786,sitting
5092,5094,-883765.735468,20.41837787628174,sitting
5093,5095,-883765.726404,23.852540731430054,sitting
5094,5096,-883765.7170460001,24.25105857849121,sitting
5095,5097,-883765.7087910001,24.547656536102295,sitting
5096,5098,-883765.701243,25.280840635299683,sitting
5097,5099,-883765.693265,26.038490772247314,sitting
5098,5100,-883765.683932,26.495346069335938,sitting
5099,5101,-883765.6742840001,27.04833674430847,sitting
5100,5102,-883765.666183,27.594599723815918,sitting
5101,5103,-883765.656423,27.88711929321289,sitting
5102,5104,-883765.64663,28.1015682220459,sitting
5103,5105,-883765.63758,28.384058237075806,sitting
5104,5106,-883765.631299,24.393762350082397,sitting
