,index,Timestamp,Dia_Spline3_Ham,Event
5989,5991,-891827.396592,12.099393606185913,sitting
5990,5992,-891827.387567,12.13183331489563,sitting
5991,5993,-891827.379251,12.10621190071106,sitting
5992,5994,-891827.372178,12.086785793304443,sitting
5993,5995,-891827.365011,12.096910953521729,sitting
5994,5996,-891827.357097,12.126821517944336,sitting
5995,5997,-891827.348961,12.134223222732544,sitting
5996,5998,-891827.341172,12.144308090209961,sitting
5997,5999,-891827.333029,12.187536478042603,sitting
5998,6000,-891827.325028,12.222606420516968,sitting
5999,6001,-891827.317098,12.19111156463623,sitting
6000,6002,-891827.308889,12.10253643989563,sitting
6001,6003,-891827.300931,12.078498363494873,sitting
6002,6004,-891827.2929550001,12.112841367721558,sitting
6003,6005,-891827.2846680001,12.145957946777346,sitting
6004,6006,-891827.276984,12.156278610229494,sitting
6005,6007,-891827.2691500001,12.145104169845581,sitting
6006,6008,-891827.261056,12.147776365280151,sitting
6007,6009,-891827.2530970001,12.122058629989624,sitting
6008,6010,-891827.2450400001,12.087882041931152,sitting
6009,6011,-891827.237114,12.091516733169556,sitting
6010,6012,-891827.229007,12.081837892532349,sitting
6011,6013,-891827.221164,12.036120176315308,sitting
6012,6014,-891827.21311,12.001986026763916,sitting
6013,6015,-891827.204994,12.002673149108887,sitting
6014,6016,-891827.195541,12.00926399230957,sitting
6015,6017,-891827.186529,12.028616189956665,sitting
6016,6018,-891827.176877,12.045293807983398,sitting
6017,6019,-891827.168965,12.045072555541992,sitting
6018,6020,-891827.159559,12.045766830444336,sitting
6019,6021,-891827.1524370001,12.051372528076172,sitting
6020,6022,-891827.145027,12.060288190841675,sitting
6021,6023,-891827.136913,12.023443460464478,sitting
6022,6024,-891827.129009,11.980924606323242,sitting
6023,6025,-891827.121066,11.97075891494751,sitting
6024,6026,-891827.1129610001,11.950655460357666,sitting
6025,6027,-891827.105092,11.96042513847351,sitting
6026,6028,-891827.097009,11.972179651260376,sitting
6027,6029,-891827.088924,11.96486234664917,sitting
6028,6030,-891827.080921,11.963764429092407,sitting
6029,6031,-891827.072971,11.964154481887817,sitting
6030,6032,-891827.065003,11.964508414268494,sitting
6031,6033,-891827.056267,11.963959455490112,sitting
6032,6034,-891827.048971,11.962094783782959,sitting
6033,6035,-891827.041141,11.955540299415588,sitting
6034,6036,-891827.033072,11.900257110595703,sitting
6035,6037,-891827.024994,11.940554857254028,sitting
6036,6038,-891827.016463,11.9369478225708,sitting
6037,6039,-891827.008052,11.88645315170288,sitting
6038,6040,-891826.999609,11.826070547103882,sitting
6039,6041,-891826.989946,11.831866264343262,sitting
6040,6042,-891826.981369,11.86444091796875,sitting
6041,6043,-891826.972394,11.868098974227905,sitting
6042,6044,-891826.963909,11.919360876083374,sitting
6043,6045,-891826.956775,11.966426610946655,sitting
6044,6046,-891826.949729,11.958458423614502,sitting
6045,6047,-891826.941819,11.951423645019531,sitting
6046,6048,-891826.934794,11.937527894973755,sitting
6047,6049,-891826.925101,11.90287470817566,sitting
6048,6050,-891826.914317,11.835970163345337,sitting
6049,6051,-891826.906467,11.759277582168579,sitting
6050,6052,-891826.899159,11.764309406280518,sitting
6051,6053,-891826.894375,11.829517602920532,sitting
6052,6054,-891826.88767,11.86742377281189,sitting
6053,6055,-891826.881097,11.841647148132324,sitting
6054,6056,-891826.872301,11.778406620025635,sitting
6055,6057,-891826.86473,11.75341534614563,sitting
6056,6058,-891826.856588,11.754430294036865,sitting
6057,6059,-891826.848236,11.72823166847229,sitting
6058,6060,-891826.840446,11.67571496963501,sitting
6059,6061,-891826.832089,11.645230293273926,sitting
6060,6062,-891826.823743,11.628907680511475,sitting
6061,6063,-891826.815555,11.615321397781372,sitting
6062,6064,-891826.807176,11.586681842803955,sitting
6063,6065,-891826.800222,11.52827525138855,sitting
6064,6066,-891826.788171,11.52331280708313,sitting
6065,6067,-891826.77686,11.552977085113525,sitting
6066,6068,-891826.768606,11.540485620498657,sitting
6067,6069,-891826.759146,11.486215353012085,sitting
6068,6070,-891826.751653,11.45526647567749,sitting
6069,6071,-891826.743672,11.279913826782566,sitting
6070,6072,-891826.737128,11.221440500066526,sitting
6071,6073,-891826.729031,11.16165405603105,sitting
6072,6074,-891826.7211740001,11.100734498062357,sitting
6073,6075,-891826.713115,11.03886182954667,sitting
6074,6076,-891826.701111,10.976216053870207,sitting
6075,6077,-891826.692985,10.91297717441919,sitting
6076,6078,-891826.684992,10.849325194579839,sitting
6077,6079,-891826.676752,10.785440117738373,sitting
6078,6080,-891826.667118,10.721501947281011,sitting
6079,6081,-891826.657461,10.657690686593979,sitting
6080,6082,-891826.648554,10.59418633906349,sitting
6081,6083,-891826.640919,10.531168908075768,sitting
6082,6084,-891826.631259,10.468818397017033,sitting
6083,6085,-891826.622886,10.407314809273505,sitting
6084,6086,-891826.615516,10.346838148231404,sitting
6085,6087,-891826.607715,10.287568417276955,sitting
6086,6088,-891826.599419,10.22968561979637,sitting
6087,6089,-891826.591567,10.173369759175873,sitting
6088,6090,-891826.584395,10.118800838801686,sitting
6089,6091,-891826.577358,10.066158862060028,sitting
6090,6092,-891826.570257,10.01562383233712,sitting
6091,6093,-891826.564823,9.967375753019176,sitting
6092,6094,-891826.556777,9.921594627492428,sitting
6093,6095,-891826.546506,9.878460459143088,sitting
6094,6096,-891826.533972,9.838153251357378,sitting
6095,6097,-891826.521322,9.800853007521514,sitting
6096,6098,-891826.508148,9.766739731021726,sitting
6097,6099,-891826.498735,9.735993425244226,sitting
6098,6100,-891826.491429,9.70879409357524,sitting
6099,6101,-891826.485042,9.685321739400981,sitting
6100,6102,-891826.477073,9.665756366107678,sitting
6101,6103,-891826.468989,9.650277977081545,sitting
6102,6104,-891826.45845,9.639066575708803,sitting
6103,6105,-891826.446412,9.632302165375675,sitting
6104,6106,-891826.438248,9.63016474946838,sitting
6105,6107,-891826.427547,9.632834331373138,sitting
6106,6108,-891826.417702,9.640490914476167,sitting
6107,6109,-891826.406368,9.653314502163692,sitting
6108,6110,-891826.392893,9.671485097821927,sitting
6109,6111,-891826.384269,9.6951827048371,sitting
6110,6112,-891826.375239,9.724587326595426,sitting
6111,6113,-891826.3615690001,9.759878966483127,sitting
6112,6114,-891826.35273,9.80123762788642,sitting
6113,6115,-891826.340848,9.848843314191532,sitting
6114,6116,-891826.332916,9.902876028784679,sitting
6115,6117,-891826.322051,9.963515775052077,sitting
6116,6118,-891826.314161,10.030942556379955,sitting
6117,6119,-891826.307179,10.10533637615453,sitting
6118,6120,-891826.2965780001,10.186877237762017,sitting
6119,6121,-891826.286648,10.275745144588642,sitting
6120,6122,-891826.278566,10.372120100020625,sitting
6121,6123,-891826.271514,10.476182107444185,sitting
6122,6124,-891826.26764,10.588111170245543,sitting
6123,6125,-891826.26109,10.708087291810916,sitting
6124,6126,-891826.253154,10.83629047552653,sitting
6125,6127,-891826.244947,10.9729007247786,sitting
6126,6128,-891826.233109,11.11809804295335,sitting
6127,6129,-891826.224991,11.272062433436998,sitting
6128,6130,-891826.215843,11.434973899615766,sitting
6129,6131,-891826.20753,12.028493642807007,sitting
6130,6132,-891826.200874,12.112768173217773,sitting
6131,6133,-891826.193151,12.138885021209717,sitting
6132,6134,-891826.185055,12.10187578201294,sitting
6133,6135,-891826.176632,14.193154573440552,sitting
6134,6136,-891826.167424,12.311920285224915,sitting
6135,6137,-891826.159855,12.31450891494751,sitting
6136,6138,-891826.152532,12.321594595909119,sitting
6137,6139,-891826.144948,14.518483877182007,sitting
6138,6140,-891826.136912,12.313570737838745,sitting
6139,6141,-891826.129027,12.310269832611084,sitting
6140,6142,-891826.121099,12.315447092056274,sitting
6141,6143,-891826.11244,12.328049898147583,sitting
6142,6144,-891826.105176,12.327742099761963,sitting
6143,6145,-891826.096824,12.355656385421753,sitting
6144,6146,-891826.0878880001,12.327895998954773,sitting
6145,6147,-891826.079297,12.326828360557556,sitting
6146,6148,-891826.071419,12.326828360557556,sitting
6147,6149,-891826.061282,12.326828360557556,sitting
6148,6150,-891826.052681,12.315677404403687,sitting
6149,6151,-891826.044862,12.325914621353151,sitting
6150,6152,-891826.0369150001,12.315561294555664,sitting
6151,6153,-891826.027623,12.272355318069458,sitting
6152,6154,-891826.0198220001,12.257708311080933,sitting
6153,6155,-891826.013985,12.288923501968384,sitting
6154,6156,-891826.007578,12.313122987747192,sitting
6155,6157,-891826.001086,12.365447759628296,sitting
6156,6158,-891825.993109,12.579635858535767,sitting
6157,6159,-891825.985007,12.333197951316833,sitting
6158,6160,-891825.977157,12.333197951316833,sitting
6159,6161,-891825.969083,12.5089111328125,sitting
6160,6162,-891825.960877,12.340481281280518,sitting
6161,6163,-891825.951532,12.297494411468506,sitting
6162,6164,-891825.944946,12.176127910614014,sitting
6163,6165,-891825.936476,12.136680126190186,sitting
6164,6166,-891825.929015,14.115060806274414,sitting
6165,6167,-891825.920973,18.303314924240112,sitting
6166,6168,-891825.913166,20.800673723220825,sitting
6167,6169,-891825.904769,21.246487379074097,sitting
6168,6170,-891825.897197,21.35885977745056,sitting
6169,6171,-891825.889163,21.447330951690674,sitting
6170,6172,-891825.88072,21.658395051956177,sitting
6171,6173,-891825.865645,21.518231868743896,sitting
6172,6174,-891825.858204,18.8992018699646,sitting
6173,6175,-891825.8435440001,14.2376868724823,sitting
6174,6176,-891825.834991,14.04434323310852,sitting
6175,6177,-891825.827207,18.359877347946167,sitting
6176,6178,-891825.814277,20.941619873046875,sitting
6177,6179,-891825.802345,19.060685873031616,sitting
6178,6180,-891825.789707,20.212449073791504,sitting
6179,6181,-891825.775125,20.212449073791504,sitting
6180,6182,-891825.759201,15.958622932434082,sitting
6181,6183,-891825.744446,16.485297203063965,sitting
6182,6184,-891825.7364170001,19.483278274536133,sitting
6183,6185,-891825.72147,21.696874856948853,sitting
6184,6186,-891825.706303,21.310930013656616,sitting
6185,6187,-891825.692098,21.17152500152588,sitting
6186,6188,-891825.683998,21.080451488494873,sitting
6187,6189,-891825.670109,21.16573739051819,sitting
6188,6190,-891825.660666,21.593319416046143,sitting
6189,6191,-891825.647219,21.85729694366455,sitting
6190,6192,-891825.638755,19.254612684249878,sitting
6191,6193,-891825.63225,16.951190948486328,sitting
6192,6194,-891825.622268,19.886354207992554,sitting
6193,6195,-891825.608089,19.757859468460083,sitting
6194,6196,-891825.599302,14.327565908432005,sitting
6195,6197,-891825.592022,13.742208480834961,sitting
6196,6198,-891825.58262,17.94653868675232,sitting
6197,6199,-891825.573657,18.038936376571655,sitting
6198,6200,-891825.5603530001,13.846550941467285,sitting
6199,6201,-891825.552701,11.69773530960083,sitting
6200,6202,-891825.543079,11.69138503074646,sitting
6201,6203,-891825.530502,11.660203218460083,sitting
6202,6204,-891825.521639,12.918291568756104,sitting
6203,6205,-891825.507905,14.174273252487183,sitting
6204,6206,-891825.498474,12.858467817306519,sitting
6205,6207,-891825.490845,11.562388896942139,sitting
6206,6208,-891825.484118,11.558809995651245,sitting
6207,6209,-891825.47704,11.566123962402344,sitting
6208,6210,-891825.468968,13.504185914993286,sitting
6209,6211,-891825.461063,17.468587160110474,sitting
6210,6212,-891825.452997,17.557154893875122,sitting
6211,6213,-891825.444377,15.070402026176453,sitting
6212,6214,-891825.437139,16.277048230171204,sitting
6213,6215,-891825.428957,18.521719813346863,sitting
6214,6216,-891825.420163,19.460447907447815,sitting
6215,6217,-891825.41154,20.154268503189087,sitting
6216,6218,-891825.403631,20.41576099395752,sitting
6217,6219,-891825.394798,18.161524057388306,sitting
6218,6220,-891825.385643,15.777650833129883,sitting
6219,6221,-891825.377895,15.64684796333313,sitting
6220,6222,-891825.371345,13.524181365966797,sitting
6221,6223,-891825.363613,11.434049606323242,sitting
6222,6224,-891825.356822,11.434938907623291,sitting
6223,6225,-891825.348842,11.421536922454834,sitting
6224,6226,-891825.341122,11.461289644241333,sitting
6225,6227,-891825.333119,13.492918968200684,sitting
6226,6228,-891825.325217,15.458550214767454,sitting
6227,6229,-891825.316935,13.411110162734985,sitting
6228,6230,-891825.3047110001,13.727352619171143,sitting
6229,6231,-891825.296887,18.44632387161255,sitting
6230,6232,-891825.287395,12.43619990348816,sitting
6231,6233,-891825.278602,11.459420919418335,sitting
6232,6234,-891825.27084,11.459420919418335,sitting
6233,6235,-891825.2613980001,11.475807905197144,sitting
6234,6236,-891825.254079,11.403924703598022,sitting
6235,6237,-891825.244339,11.384408473968506,sitting
6236,6238,-891825.235887,11.426528692245483,sitting
6237,6239,-891825.226776,11.457552194595337,sitting
6238,6240,-891825.219016,11.445318460464478,sitting
6239,6241,-891825.213236,11.408229351043701,sitting
6240,6242,-891825.203858,11.387560367584229,sitting
6241,6243,-891825.195601,11.439509391784668,sitting
6242,6244,-891825.1877680001,11.490326166152954,sitting
6243,6245,-891825.180241,11.75743293762207,sitting
6244,6246,-891825.171417,11.75743293762207,sitting
6245,6247,-891825.161898,15.612344741821289,sitting
6246,6248,-891825.153209,17.86155366897583,sitting
6247,6249,-891825.143853,20.22744131088257,sitting
6248,6250,-891825.134604,18.021114110946655,sitting
6249,6251,-891825.125751,13.720962047576904,sitting
6250,6252,-891825.117042,11.76476240158081,sitting
6251,6253,-891825.1111110001,11.75010347366333,sitting
6252,6254,-891825.097974,13.83071494102478,sitting
6253,6255,-891825.089848,18.210333824157715,sitting
6254,6256,-891825.082474,20.39997673034668,sitting
6255,6257,-891825.073304,18.106371879577637,sitting
6256,6258,-891825.064126,13.590069055557251,sitting
6257,6259,-891825.055967,11.385656118392944,sitting
6258,6260,-891825.0474640001,11.428221940994263,sitting
6259,6261,-891825.039018,13.533692598342896,sitting
6260,6262,-891825.030535,17.971818923950195,sitting
6261,6263,-891825.023163,20.46693778038025,sitting
6262,6264,-891825.014061,20.6690571308136,sitting
6263,6265,-891825.006157,18.428444623947144,sitting
6264,6266,-891824.998474,15.772594213485718,sitting
6265,6267,-891824.990083,15.393873929977417,sitting
6266,6268,-891824.983569,13.422678232192993,sitting
6267,6269,-891824.976713,14.108579635620117,sitting
6268,6270,-891824.968983,16.764201641082764,sitting
6269,6271,-891824.961102,14.127246856689453,sitting
6270,6272,-891824.953157,13.936935901641846,sitting
6271,6273,-891824.944965,16.369048833847046,sitting
6272,6274,-891824.937082,13.88318657875061,sitting
6273,6275,-891824.928878,11.427243947982788,sitting
6274,6276,-891824.921168,11.463136672973633,sitting
6275,6277,-891824.9130470001,11.485738277435303,sitting
6276,6278,-891824.905019,11.442189931869507,sitting
6277,6279,-891824.896217,13.54856538772583,sitting
6278,6280,-891824.889111,17.98004913330078,sitting
6279,6281,-891824.880997,20.425050497055054,sitting
6280,6282,-891824.873207,20.56135392189026,sitting
6281,6283,-891824.864992,20.58391308784485,sitting
6282,6284,-891824.857129,20.766531467437744,sitting
6283,6285,-891824.8491560001,20.738277196884155,sitting
6284,6286,-891824.841181,18.20511555671692,sitting
6285,6287,-891824.828987,13.61351227760315,sitting
6286,6288,-891824.820881,11.381978511810303,sitting
6287,6289,-891824.812912,14.431112289428711,sitting
6288,6290,-891824.803542,17.48477292060852,sitting
6289,6291,-891824.795043,14.433715581893921,sitting
6290,6292,-891824.786405,11.43053126335144,sitting
6291,6293,-891824.776601,12.781137108802795,sitting
6292,6294,-891824.767639,14.060184955596924,sitting
6293,6295,-891824.758323,12.723174452781677,sitting
6294,6296,-891824.753886,11.451281309127808,sitting
6295,6297,-891824.745928,11.491350889205933,sitting
6296,6298,-891824.73903,11.495472192764282,sitting
6297,6299,-891824.73142,11.456317663192749,sitting
6298,6300,-891824.723983,11.383682250976562,sitting
6299,6301,-891824.717074,11.375857830047607,sitting
