,index,Timestamp,Dia_Spline3_Ham,Event
4045,4047,-877174.5163530001,15.395493388175964,sitting
4046,4048,-877174.505066,15.434417843818665,sitting
4047,4049,-877174.493088,15.511763334274292,sitting
4048,4050,-877174.482234,15.459709405899048,sitting
4049,4051,-877174.471713,15.36664080619812,sitting
4050,4052,-877174.457762,15.371199488639832,sitting
4051,4053,-877174.447346,15.373924493789673,sitting
4052,4054,-877174.434434,15.393750429153442,sitting
4053,4055,-877174.424853,15.482637166976929,sitting
4054,4056,-877174.411091,15.431936025619507,sitting
4055,4057,-877174.39827,15.32730495929718,sitting
4056,4058,-877174.3878360001,15.346108794212341,sitting
4057,4059,-877174.376887,15.353599309921265,sitting
4058,4060,-877174.365244,15.331961989402771,sitting
4059,4061,-877174.354699,15.34230089187622,sitting
4060,4062,-877174.348275,15.383872032165527,sitting
4061,4063,-877174.334407,15.42703652381897,sitting
4062,4064,-877174.322938,15.373517274856567,sitting
4063,4065,-877174.312731,15.312227010726929,sitting
4064,4066,-877174.303184,15.345004081726074,sitting
4065,4067,-877174.289081,15.40818166732788,sitting
4066,4068,-877174.278444,15.38273012638092,sitting
4067,4069,-877174.266208,15.26219391822815,sitting
4068,4070,-877174.2551600001,15.193382501602173,sitting
4069,4071,-877174.243183,15.16688621044159,sitting
4070,4072,-877174.229103,15.208994388580322,sitting
4071,4073,-877174.218578,15.263018369674683,sitting
4072,4074,-877174.204717,15.282523274421692,sitting
4073,4075,-877174.194548,15.316575169563293,sitting
4074,4076,-877174.180999,15.257634401321411,sitting
4075,4077,-877174.166157,15.241398930549622,sitting
4076,4078,-877174.154353,15.38944685459137,sitting
4077,4079,-877174.140368,15.466715216636658,sitting
4078,4080,-877174.130633,15.386842727661133,sitting
4079,4081,-877174.121601,15.287209510803223,sitting
4080,4082,-877174.107349,15.290201306343079,sitting
4081,4083,-877174.0965100001,15.316373586654663,sitting
4082,4084,-877174.082611,15.277581810951233,sitting
4083,4085,-877174.072784,15.239148378372192,sitting
4084,4086,-877174.062684,15.167133450508118,sitting
4085,4087,-877174.046743,15.114938378334045,sitting
4086,4088,-877174.035078,15.117671489715576,sitting
4087,4089,-877174.025023,15.167097449302673,sitting
4088,4090,-877174.010249,15.254146337509155,sitting
4089,4091,-877174.000442,15.258650064468384,sitting
4090,4092,-877173.986975,15.229066371917725,sitting
4091,4093,-877173.976671,15.245072722434998,sitting
4092,4094,-877173.963813,15.230266094207764,sitting
4093,4095,-877173.952221,15.221496939659119,sitting
4094,4096,-877173.9385,15.223772525787354,sitting
4095,4097,-877173.927543,15.133031249046326,sitting
4096,4098,-877173.9146820001,15.069347381591797,sitting
4097,4099,-877173.90351,15.0796639919281,sitting
4098,4100,-877173.891492,14.994502186775208,sitting
4099,4101,-877173.87807,14.837225794792175,sitting
4100,4102,-877173.866985,14.877127289772034,sitting
4101,4103,-877173.8580380001,15.053298234939575,sitting
4102,4104,-877173.8485600001,15.03366768360138,sitting
4103,4105,-877173.836994,14.92377519607544,sitting
4104,4106,-877173.826152,14.872298836708069,sitting
4105,4107,-877173.81329,14.802538633346558,sitting
4106,4108,-877173.802553,14.819194674491882,sitting
4107,4109,-877173.79064,14.930273413658142,sitting
4108,4110,-877173.78271,15.012579321861267,sitting
4109,4111,-877173.77254,15.141076445579529,sitting
4110,4112,-877173.758314,15.126070022583008,sitting
4111,4113,-877173.74966,14.91195547580719,sitting
4112,4114,-877173.735588,14.911628603935242,sitting
4113,4115,-877173.725713,15.076931953430176,sitting
4114,4116,-877173.715635,15.085885047912598,sitting
4115,4117,-877173.701458,14.949100255966187,sitting
4116,4118,-877173.688229,14.972545981407166,sitting
4117,4119,-877173.679229,15.020796418190002,sitting
4118,4120,-877173.670624,14.907575845718384,sitting
4119,4121,-877173.6569610001,14.96981656551361,sitting
4120,4122,-877173.646861,15.098739743232727,sitting
4121,4123,-877173.63638,15.15648329257965,sitting
4122,4124,-877173.623178,15.141530513763428,sitting
4123,4125,-877173.613049,14.990823984146118,sitting
4124,4126,-877173.5991560001,15.029967308044434,sitting
4125,4127,-877173.585925,15.215795755386353,sitting
4126,4128,-877173.574874,15.278003931045532,sitting
4127,4129,-877173.5607040001,15.286110877990723,sitting
4128,4130,-877173.550301,15.151039481163025,sitting
4129,4131,-877173.5400190001,15.065847635269165,sitting
4130,4132,-877173.52521,15.272276520729065,sitting
4131,4133,-877173.5106960001,15.354394555091858,sitting
4132,4134,-877173.500235,15.255904197692871,sitting
4133,4135,-877173.4895810001,15.224412202835083,sitting
4134,4136,-877173.476524,15.121917247772217,sitting
4135,4137,-877173.463709,14.99998927116394,sitting
4136,4138,-877173.4544640001,15.042209148406982,sitting
4137,4139,-877173.444163,17.202023006705627,sitting
4138,4140,-877173.4307970001,17.352855378203877,sitting
4139,4141,-877173.420288,17.5054097423659,sitting
4140,4142,-877173.407103,17.659445070907495,sitting
4141,4143,-877173.3954950001,17.814720335544486,sitting
4142,4144,-877173.384199,17.970994507992653,sitting
4143,4145,-877173.370892,18.128026559967818,sitting
4144,4146,-877173.360302,18.28557546318579,sitting
4145,4147,-877173.346287,18.44340018936236,sitting
4146,4148,-877173.336173,18.601259710213352,sitting
4147,4149,-877173.32088,18.758912997454555,sitting
4148,4150,-877173.309683,18.91611902280179,sitting
4149,4151,-877173.30097,19.072636757970855,sitting
4150,4152,-877173.289282,19.228225174677554,sitting
4151,4153,-877173.278896,19.382643244637695,sitting
4152,4154,-877173.267999,19.53564993956709,sitting
4153,4155,-877173.253416,19.687004231181536,sitting
4154,4156,-877173.242907,19.83646509119685,sitting
4155,4157,-877173.22963,19.983791491328816,sitting
4156,4158,-877173.213681,20.128742403293266,sitting
4157,4159,-877173.201245,20.271076798805993,sitting
4158,4160,-877173.184406,20.410553649582813,sitting
4159,4161,-877173.1624660001,20.54693192733951,sitting
4160,4162,-877173.14887,20.67997060379192,sitting
4161,4163,-877173.132781,20.809428650655814,sitting
4162,4164,-877173.122444,20.93506503964703,sitting
4163,4165,-877173.1089400001,21.056638742481354,sitting
4164,4166,-877173.098341,21.1739087308746,sitting
4165,4167,-877173.0805950001,21.286633976542575,sitting
4166,4168,-877173.070869,21.394573451201083,sitting
4167,4169,-877173.054922,21.497486126565928,sitting
4168,4170,-877173.042119,21.595130974352927,sitting
4169,4171,-877173.023586,21.68726696627786,sitting
4170,4172,-877173.006983,21.773653074056565,sitting
4171,4173,-877172.99524,21.85404826940482,sitting
4172,4174,-877172.985348,21.928211524038453,sitting
4173,4175,-877172.972527,21.99590180967326,sitting
4174,4176,-877172.962345,22.05687809802504,sitting
4175,4177,-877172.947815,22.110899360809615,sitting
4176,4178,-877172.930484,22.157724569742783,sitting
4177,4179,-877172.91809,22.197112696540348,sitting
4178,4180,-877172.908184,22.22882271291812,sitting
4179,4181,-877172.894221,22.2526135905919,sitting
4180,4182,-877172.880946,22.268244301277495,sitting
4181,4183,-877172.8669670001,22.275473816690717,sitting
4182,4184,-877172.85647,22.274061108547365,sitting
4183,4185,-877172.842517,22.263765148563245,sitting
4184,4186,-877172.826141,22.24434490845417,sitting
4185,4187,-877172.813666,22.215559359935938,sitting
4186,4188,-877172.802246,22.177167474724357,sitting
4187,4189,-877172.790045,22.128928224535244,sitting
4188,4190,-877172.772864,22.1530478496298,sitting
4189,4191,-877172.759773,21.755971670150757,sitting
4190,4192,-877172.74557,20.998182773590088,sitting
4191,4193,-877172.730973,21.398160815238953,sitting
4192,4194,-877172.721145,21.669223070144653,sitting
4193,4195,-877172.712807,21.69427752494812,sitting
4194,4196,-877172.699118,21.677299976348877,sitting
4195,4197,-877172.6893,21.722985863685608,sitting
4196,4198,-877172.676613,21.761152148246765,sitting
4197,4199,-877172.665012,21.849425554275513,sitting
4198,4200,-877172.6547750001,21.96832835674286,sitting
4199,4201,-877172.64124,22.025662899017334,sitting
4200,4202,-877172.631091,22.06748104095459,sitting
4201,4203,-877172.617007,22.277148723602295,sitting
4202,4204,-877172.604517,22.578215837478638,sitting
4203,4205,-877172.594624,22.785154819488525,sitting
4204,4206,-877172.580805,22.90566110610962,sitting
4205,4207,-877172.569894,22.888271927833557,sitting
4206,4208,-877172.560129,21.01720356941223,sitting
4207,4209,-877172.548172,17.34744954109192,sitting
4208,4210,-877172.541173,15.485107064247131,sitting
4209,4211,-877172.532035,15.519505262374878,sitting
4210,4212,-877172.519469,15.554280996322632,sitting
4211,4213,-877172.508706,15.506290793418884,sitting
4212,4214,-877172.498324,15.405237913131714,sitting
4213,4215,-877172.485686,15.380468487739563,sitting
4214,4216,-877172.475202,15.432047009468079,sitting
4215,4217,-877172.46131,15.39171051979065,sitting
4216,4218,-877172.4476760001,15.322512984275818,sitting
4217,4219,-877172.438271,15.359838128089905,sitting
4218,4220,-877172.428439,15.351613163948059,sitting
4219,4221,-877172.416635,15.17297613620758,sitting
4220,4222,-877172.408321,15.0891592502594,sitting
4221,4223,-877172.39824,15.179149866104126,sitting
4222,4224,-877172.386575,15.189631819725037,sitting
4223,4225,-877172.372406,15.079882383346558,sitting
4224,4226,-877172.358612,15.011757969856262,sitting
4225,4227,-877172.348257,15.078266620635986,sitting
4226,4228,-877172.333063,15.157278537750244,sitting
4227,4229,-877172.3190530001,15.156848192214966,sitting
4228,4230,-877172.307554,15.13018023967743,sitting
4229,4231,-877172.2934740001,15.068562984466553,sitting
4230,4232,-877172.285385,15.04407000541687,sitting
4231,4233,-877172.274238,15.102210283279419,sitting
4232,4234,-877172.264071,15.081198930740356,sitting
4233,4235,-877172.251494,15.014792442321777,sitting
4234,4236,-877172.243851,15.072347044944763,sitting
4235,4237,-877172.231913,15.14135229587555,sitting
4236,4238,-877172.221307,15.125112056732178,sitting
4237,4239,-877172.2097850001,15.103867173194885,sitting
4238,4240,-877172.200758,15.049451231956482,sitting
4239,4241,-877172.191205,14.965023279190063,sitting
4240,4242,-877172.179524,14.898758888244629,sitting
4241,4243,-877172.1710740001,14.898972630500793,sitting
4242,4244,-877172.161535,14.985966086387634,sitting
4243,4245,-877172.150569,15.021278500556946,sitting
4244,4246,-877172.137428,15.02499008178711,sitting
4245,4247,-877172.128095,15.14232063293457,sitting
4246,4248,-877172.11681,15.226354837417603,sitting
4247,4249,-877172.106391,15.145755887031555,sitting
4248,4250,-877172.096365,15.023530721664429,sitting
4249,4251,-877172.0835920001,14.954142093658447,sitting
4250,4252,-877172.073526,14.954317927360535,sitting
4251,4253,-877172.059485,15.002011775970459,sitting
4252,4254,-877172.045969,15.070591688156128,sitting
4253,4255,-877172.034473,15.151070356369019,sitting
4254,4256,-877172.0215,15.218278288841248,sitting
4255,4257,-877172.011059,15.18438184261322,sitting
4256,4258,-877172.000779,15.13334572315216,sitting
4257,4259,-877171.98879,15.233052253723145,sitting
4258,4260,-877171.977416,15.294776797294617,sitting
4259,4261,-877171.967936,15.165851593017578,sitting
4260,4262,-877171.9543560001,15.002910494804382,sitting
4261,4263,-877171.938971,14.988988280296326,sitting
4262,4264,-877171.926096,15.104562520980835,sitting
4263,4265,-877171.914915,15.133962512016296,sitting
4264,4266,-877171.901602,15.107143998146057,sitting
4265,4267,-877171.8911690001,15.123505234718323,sitting
4266,4268,-877171.878584,15.125530004501343,sitting
4267,4269,-877171.8689850001,15.160298466682434,sitting
4268,4270,-877171.8562190001,15.240832805633545,sitting
4269,4271,-877171.8380100001,15.24107539653778,sitting
4270,4272,-877171.824165,15.19360613822937,sitting
4271,4273,-877171.811464,15.19253921508789,sitting
4272,4274,-877171.796567,15.136613845825195,sitting
4273,4275,-877171.786733,15.073486685752869,sitting
4274,4276,-877171.7756930001,15.079670548439026,sitting
4275,4277,-877171.763934,15.088831782341003,sitting
4276,4278,-877171.753385,15.140818238258362,sitting
4277,4279,-877171.741899,15.142094135284424,sitting
4278,4280,-877171.727766,15.044028282165527,sitting
4279,4281,-877171.717654,15.049936652183533,sitting
4280,4282,-877171.708468,15.136810660362244,sitting
4281,4283,-877171.69487,15.145246505737305,sitting
4282,4284,-877171.684498,15.110093712806702,sitting
4283,4285,-877171.670847,15.125732660293579,sitting
4284,4286,-877171.658869,15.176260709762573,sitting
4285,4287,-877171.645996,15.211772084236145,sitting
4286,4288,-877171.635316,15.186222672462463,sitting
4287,4289,-877171.621687,15.130494713783264,sitting
4288,4290,-877171.6105300001,15.127546310424805,sitting
4289,4291,-877171.600989,15.128485798835754,sitting
4290,4292,-877171.58653,15.101502180099487,sitting
4291,4293,-877171.575146,15.048968076705933,sitting
4292,4294,-877171.561724,14.986717581748962,sitting
4293,4295,-877171.5496210001,15.022079706192017,sitting
4294,4296,-877171.5365630001,15.077001810073853,sitting
4295,4297,-877171.527028,15.074021577835083,sitting
4296,4298,-877171.517341,15.094922423362732,sitting
4297,4299,-877171.50751,15.081564664840698,sitting
4298,4300,-877171.492846,14.999621748924255,sitting
4299,4301,-877171.482743,14.910989999771118,sitting
4300,4302,-877171.475432,14.921918749809265,sitting
4301,4303,-877171.462104,15.035763263702393,sitting
4302,4304,-877171.450803,15.086257815361023,sitting
4303,4305,-877171.4404740001,15.039786338806152,sitting
4304,4306,-877171.427814,15.011451959609985,sitting
4305,4307,-877171.418472,15.076618552207947,sitting
4306,4308,-877171.405894,15.118927955627441,sitting
4307,4309,-877171.396836,15.015707731246948,sitting
4308,4310,-877171.382807,14.908096671104431,sitting
4309,4311,-877171.372878,14.902639269828796,sitting
4310,4312,-877171.359832,14.870895385742188,sitting
4311,4313,-877171.349696,14.800175428390503,sitting
4312,4314,-877171.335498,14.831740856170654,sitting
4313,4315,-877171.325204,14.916706323623657,sitting
4314,4316,-877171.312017,14.924602627754211,sitting
4315,4317,-877171.296004,14.996761679649353,sitting
4316,4318,-877171.282398,15.092182636260986,sitting
4317,4319,-877171.272764,14.990980744361877,sitting
4318,4320,-877171.262327,14.959861159324646,sitting
4319,4321,-877171.248979,16.124608828846902,sitting
4320,4322,-877171.238575,16.252614576324937,sitting
4321,4323,-877171.229099,16.383280285781833,sitting
4322,4324,-877171.218003,16.516353386782423,sitting
4323,4325,-877171.207222,16.651581308891547,sitting
4324,4326,-877171.198911,16.78871148167404,sitting
4325,4327,-877171.188573,16.92749133469473,sitting
4326,4328,-877171.1756290001,17.06766829751846,sitting
4327,4329,-877171.165183,17.208989799710064,sitting
4328,4330,-877171.150187,17.351203270834375,sitting
4329,4331,-877171.139668,17.49405614045624,sitting
4330,4332,-877171.131022,17.637295838140485,sitting
4331,4333,-877171.117534,17.780669793451942,sitting
4332,4334,-877171.106574,17.923925435955457,sitting
4333,4335,-877171.0924290001,18.066810195215854,sitting
4334,4336,-877171.0814810001,18.209071500797982,sitting
4335,4337,-877171.067884,18.350456782266672,sitting
4336,4338,-877171.048815,18.490713469186748,sitting
4337,4339,-877171.0331540001,18.629588991123068,sitting
4338,4340,-877171.014342,18.76683077764045,sitting
4339,4341,-877170.994839,18.902186258303736,sitting
4340,4342,-877170.976988,19.03540286267776,sitting
4341,4343,-877170.961504,19.166228020327363,sitting
4342,4344,-877170.942274,19.29440916081737,sitting
4343,4345,-877170.929323,19.41969371371263,sitting
4344,4346,-877170.916726,19.54182910857797,sitting
4345,4347,-877170.907529,19.66056277497823,sitting
4346,4348,-877170.896685,19.775642142478244,sitting
4347,4349,-877170.8857110001,19.886814640642843,sitting
4348,4350,-877170.8753750001,19.99382769903687,sitting
4349,4351,-877170.8652240001,20.096428747225158,sitting
4350,4352,-877170.847576,20.19436521477254,sitting
4351,4353,-877170.8366190001,20.28738453124386,sitting
4352,4354,-877170.818474,20.375234126203946,sitting
4353,4355,-877170.802537,20.45766142921764,sitting
