,index,Timestamp,Dia_Spline3_Ham,Event
6663,6665,871359.354241,12.395931720733643,sitting
6664,6666,871359.36648,12.313984155654907,sitting
6665,6667,871359.378304,12.285259127616882,sitting
6666,6668,871359.391945,12.236897230148315,sitting
6667,6669,871359.40146,12.242804646492004,sitting
6668,6670,871359.416052,12.429713368415833,sitting
6669,6671,871359.4252609999,12.548811912536621,sitting
6670,6672,871359.439178,12.509872436523438,sitting
6671,6673,871359.450056,12.384365200996399,sitting
6672,6674,871359.462833,12.320732593536377,sitting
6673,6675,871359.472796,12.419429302215576,sitting
6674,6676,871359.48632,12.54138433933258,sitting
6675,6677,871359.497183,12.531280040740967,sitting
6676,6678,871359.509694,12.469097018241882,sitting
6677,6679,871359.518472,12.492770075798035,sitting
6678,6680,871359.529776,12.51622986793518,sitting
6679,6681,871359.540468,12.481582045555115,sitting
6680,6682,871359.553932,12.46254825592041,sitting
6681,6683,871359.564284,12.505625009536743,sitting
6682,6684,871359.577779,12.572416543960571,sitting
6683,6685,871359.588747,12.557276606559753,sitting
6684,6686,871359.602647,12.537914633750916,sitting
6685,6687,871359.613063,12.596333265304565,sitting
6686,6688,871359.626379,12.568982481956482,sitting
6687,6689,871359.637645,12.502496123313904,sitting
6688,6690,871359.651866,12.510367751121521,sitting
6689,6691,871359.662167,12.545461654663086,sitting
6690,6692,871359.675395,12.603054761886597,sitting
6691,6693,871359.686856,12.672321796417236,sitting
6692,6694,871359.700907,12.716050386428833,sitting
6693,6695,871359.710885,12.745497345924377,sitting
6694,6696,871359.724454,12.76087200641632,sitting
6695,6697,871359.735756,12.793227910995483,sitting
6696,6698,871359.750066,12.813556790351868,sitting
6697,6699,871359.760936,12.711482763290405,sitting
6698,6700,871359.775262,12.666555881500244,sitting
6699,6701,871359.78622,12.740535497665405,sitting
6700,6702,871359.8023859999,12.747500777244568,sitting
6701,6703,871359.813137,12.699177026748657,sitting
6702,6704,871359.8272299999,12.680625438690186,sitting
6703,6705,871359.836933,12.726096510887146,sitting
6704,6706,871359.847849,12.813650846481323,sitting
6705,6707,871359.8572419999,12.893998503684998,sitting
6706,6708,871359.870294,12.88617753982544,sitting
6707,6709,871359.879488,12.827176690101624,sitting
6708,6710,871359.892018,12.935083270072937,sitting
6709,6711,871359.902194,12.972243070602417,sitting
6710,6712,871359.915805,12.783565521240234,sitting
6711,6713,871359.925065,12.737971663475037,sitting
6712,6714,871359.938614,12.810323357582092,sitting
6713,6715,871359.947808,12.81126856803894,sitting
6714,6716,871359.962359,12.810429453849792,sitting
6715,6717,871359.973074,12.82706356048584,sitting
6716,6718,871359.988865,12.722668170928955,sitting
6717,6719,871360.000534,12.629717588424683,sitting
6718,6720,871360.0135989999,12.749646544456482,sitting
6719,6721,871360.02539,12.852021217346191,sitting
6720,6722,871360.038693,12.777140259742737,sitting
6721,6723,871360.047764,12.721691012382507,sitting
6722,6724,871360.060514,12.706778526306152,sitting
6723,6725,871360.070773,12.643126249313354,sitting
6724,6726,871360.0826729999,12.65748155117035,sitting
6725,6727,871360.091424,12.686053395271301,sitting
6726,6728,871360.106128,12.603924870491028,sitting
6727,6729,871360.116408,12.609457731246948,sitting
6728,6730,871360.129595,12.715576529502869,sitting
6729,6731,871360.138456,12.74865984916687,sitting
6730,6732,871360.152644,12.74525249004364,sitting
6731,6733,871360.163634,12.732718586921692,sitting
6732,6734,871360.177989,12.747069358825684,sitting
6733,6735,871360.187316,12.767232537269592,sitting
6734,6736,871360.201257,12.76389193534851,sitting
6735,6737,871360.217347,12.72001564502716,sitting
6736,6738,871360.228322,12.633593320846558,sitting
6737,6739,871360.240998,12.620341062545776,sitting
6738,6740,871360.251823,12.671671867370605,sitting
6739,6741,871360.263732,12.680359482765198,sitting
6740,6742,871360.274861,12.70040512084961,sitting
6741,6743,871360.285839,12.752525687217712,sitting
6742,6744,871360.296558,12.670703887939453,sitting
6743,6745,871360.309615,12.582448840141296,sitting
6744,6746,871360.318885,12.599895358085632,sitting
6745,6747,871360.331461,12.558287501335144,sitting
6746,6748,871360.340825,12.509986400604248,sitting
6747,6749,871360.350992,12.575256109237671,sitting
6748,6750,871360.359806,12.7142333984375,sitting
6749,6751,871360.372997,12.727741718292236,sitting
6750,6752,871360.381487,12.538019895553589,sitting
6751,6753,871360.3948199999,12.457802295684814,sitting
6752,6754,871360.4037339999,12.583559036254883,sitting
6753,6755,871360.417514,12.69131588935852,sitting
6754,6756,871360.427274,12.655792593955994,sitting
6755,6757,871360.438077,12.52280068397522,sitting
6756,6758,871360.448608,12.483147144317627,sitting
6757,6759,871360.460381,12.531397104263306,sitting
6758,6760,871360.471043,12.538941144943237,sitting
6759,6761,871360.481022,12.467135310173035,sitting
6760,6762,871360.490067,12.389812350273132,sitting
6761,6763,871360.503302,12.402795433998108,sitting
6762,6764,871360.514352,12.43514895439148,sitting
6763,6765,871360.528339,12.3530935049057,sitting
6764,6766,871360.538067,12.171324968338013,sitting
6765,6767,871360.550409,12.156600952148438,sitting
6766,6768,871360.559207,12.333119630813599,sitting
6767,6769,871360.573351,12.426886439323425,sitting
6768,6770,871360.582192,12.375014543533325,sitting
6769,6771,871360.594557,12.345401525497437,sitting
6770,6772,871360.604439,12.483467817306519,sitting
6771,6773,871360.617904,12.538668870925903,sitting
6772,6774,871360.627237,12.371072053909302,sitting
6773,6775,871360.639663,12.246025323867798,sitting
6774,6776,871360.652191,12.264567613601685,sitting
6775,6777,871360.664524,12.204898476600647,sitting
6776,6778,871360.6743129999,12.28105217218399,sitting
6777,6779,871360.687916,12.28105217218399,sitting
6778,6780,871360.699051,12.087626218795776,sitting
6779,6781,871360.712109,12.250845432281494,sitting
6780,6782,871360.721344,12.258167147636414,sitting
6781,6783,871360.734025,12.325506567955017,sitting
6782,6784,871360.744157,12.325891256332397,sitting
6783,6785,871360.758004,12.260637283325195,sitting
6784,6786,871360.768723,12.234821557998657,sitting
6785,6787,871360.783073,12.297536730766296,sitting
6786,6788,871360.791326,12.423633098602295,sitting
6787,6789,871360.803641,12.43533730506897,sitting
6788,6790,871360.815109,12.313147068023682,sitting
6789,6791,871360.828051,12.302345514297485,sitting
6790,6792,871360.838342,12.323850989341736,sitting
6791,6793,871360.8514,12.23547649383545,sitting
6792,6794,871360.862381,12.212520837783813,sitting
6793,6795,871360.8758,12.313621163368225,sitting
6794,6796,871360.885172,12.294415354728699,sitting
6795,6797,871360.8980619999,12.143478035926819,sitting
6796,6798,871360.908512,12.12528932094574,sitting
6797,6799,871360.921229,12.199650883674622,sitting
6798,6800,871360.933475,12.339953541755676,sitting
6799,6801,871360.946446,12.445621848106384,sitting
6800,6802,871360.954995,12.356096863746643,sitting
6801,6803,871360.96795,12.258695721626282,sitting
6802,6804,871360.977816,12.378393173217773,sitting
6803,6805,871360.990907,12.530067801475525,sitting
6804,6806,871361.0007719999,12.419035196304321,sitting
6805,6807,871361.01377,12.220763683319092,sitting
6806,6808,871361.023889,12.1864572763443,sitting
6807,6809,871361.037606,12.286712050437927,sitting
6808,6810,871361.047642,12.402607679367065,sitting
6809,6811,871361.06179,12.53116512298584,sitting
6810,6812,871361.072982,12.601891160011292,sitting
6811,6813,871361.086888,12.542164921760559,sitting
6812,6814,871361.096751,12.398638486862183,sitting
6813,6815,871361.11008,12.360733985900879,sitting
6814,6816,871361.121543,12.542444825172424,sitting
6815,6817,871361.136104,12.60280704498291,sitting
6816,6818,871361.145132,12.54401183128357,sitting
6817,6819,871361.159043,12.595369100570679,sitting
6818,6820,871361.169807,12.58780312538147,sitting
6819,6821,871361.1829509999,12.450832724571228,sitting
6820,6822,871361.193749,12.400087833404541,sitting
6821,6823,871361.206522,12.486006259918213,sitting
6822,6824,871361.217287,12.480535507202148,sitting
6823,6825,871361.231305,12.475780010223389,sitting
6824,6826,871361.242448,12.546144843101501,sitting
6825,6827,871361.253732,12.487149000167847,sitting
6826,6828,871361.262454,12.44546127319336,sitting
6827,6829,871361.27692,12.543318748474121,sitting
6828,6830,871361.287536,12.565014600753784,sitting
6829,6831,871361.300806,12.495224237442017,sitting
6830,6832,871361.310822,12.49294364452362,sitting
6831,6833,871361.323564,12.482747077941895,sitting
6832,6834,871361.333836,12.426454305648804,sitting
6833,6835,871361.346927,12.463934540748596,sitting
6834,6836,871361.357664,12.492055892944336,sitting
6835,6837,871361.37124,12.432567238807678,sitting
6836,6838,871361.3820849999,12.405139088630676,sitting
6837,6839,871361.3975719999,12.416046500205994,sitting
6838,6840,871361.406982,12.444798827171326,sitting
6839,6841,871361.419841,12.44265079498291,sitting
6840,6842,871361.431277,12.441554188728333,sitting
6841,6843,871361.444139,12.505077481269836,sitting
6842,6844,871361.454715,12.51012659072876,sitting
6843,6845,871361.4694299999,12.51828134059906,sitting
6844,6846,871361.48101,12.539725065231323,sitting
6845,6847,871361.491823,12.483317255973816,sitting
6846,6848,871361.503094,12.385077238082886,sitting
6847,6849,871361.514689,12.318835854530334,sitting
6848,6850,871361.523864,12.409675598144531,sitting
6849,6851,871361.535302,12.449949860572815,sitting
6850,6852,871361.545426,12.368586540222168,sitting
6851,6853,871361.558222,12.34643042087555,sitting
6852,6854,871361.568914,12.40963077545166,sitting
6853,6855,871361.582088,12.548660159111023,sitting
6854,6856,871361.591929,12.446592688560486,sitting
6855,6857,871361.60698,12.253852128982544,sitting
6856,6858,871361.617466,12.397095799446106,sitting
6857,6859,871361.630845,12.519068956375122,sitting
6858,6860,871361.641437,12.464766144752502,sitting
6859,6861,871361.653531,12.377538919448853,sitting
6860,6862,871361.662917,12.219324231147766,sitting
6861,6863,871361.675158,12.066851019859314,sitting
6862,6864,871361.68504,12.108899712562561,sitting
6863,6865,871361.698718,12.220498919487,sitting
6864,6866,871361.709442,12.15461266040802,sitting
6865,6867,871361.722499,12.126646876335144,sitting
6866,6868,871361.733424,12.297787070274353,sitting
6867,6869,871361.745342,12.487417101860046,sitting
6868,6870,871361.7548989999,12.499393224716187,sitting
6869,6871,871361.7656469999,12.368572235107422,sitting
6870,6872,871361.77651,12.153015851974487,sitting
6871,6873,871361.789245,11.87748658657074,sitting
6872,6874,871361.8003519999,11.806625962257385,sitting
6873,6875,871361.810135,11.839768052101135,sitting
6874,6876,871361.8188969999,11.840357542037964,sitting
6875,6877,871361.830981,12.095532298088074,sitting
6876,6878,871361.841018,12.345542788505554,sitting
6877,6879,871361.8532049999,12.362549662590027,sitting
6878,6880,871361.862342,12.322241187095642,sitting
6879,6881,871361.876102,12.251357674598694,sitting
6880,6882,871361.8884759999,12.25946581363678,sitting
6881,6883,871361.901714,12.264851689338684,sitting
6882,6884,871361.912076,12.197134852409363,sitting
6883,6885,871361.924361,12.116587281227112,sitting
6884,6886,871361.934909,11.98840081691742,sitting
6885,6887,871361.94785,11.945585250854492,sitting
6886,6888,871361.958383,12.024173498153687,sitting
6887,6889,871361.969257,12.050596475601196,sitting
6888,6890,871361.980512,12.012678742408752,sitting
6889,6891,871361.993909,12.003766417503357,sitting
6890,6892,871362.003735,12.022130489349365,sitting
6891,6893,871362.0172669999,12.060020685195923,sitting
6892,6894,871362.027405,12.107011556625366,sitting
6893,6895,871362.041721,12.091095805168152,sitting
6894,6896,871362.052174,12.09508991241455,sitting
6895,6897,871362.065459,12.185583233833313,sitting
6896,6898,871362.075359,12.273710012435913,sitting
6897,6899,871362.08877,12.42537522315979,sitting
6898,6900,871362.097825,12.557199954986572,sitting
6899,6901,871362.1095189999,12.534030318260193,sitting
6900,6902,871362.119507,12.393216371536255,sitting
6901,6903,871362.1340269999,12.171519875526428,sitting
6902,6904,871362.144416,12.136130094528198,sitting
6903,6905,871362.156194,12.361035585403442,sitting
6904,6906,871362.165479,12.456146001815796,sitting
6905,6907,871362.17542,12.396612286567688,sitting
6906,6908,871362.18498,12.430631041526794,sitting
6907,6909,871362.1975059999,12.483339786529541,sitting
6908,6910,871362.20865,12.459426760673523,sitting
6909,6911,871362.221511,12.429038524627686,sitting
6910,6912,871362.2323629999,12.359641432762146,sitting
6911,6913,871362.2473309999,12.179303526878357,sitting
6912,6914,871362.259831,12.125491857528687,sitting
6913,6915,871362.273956,12.211411595344543,sitting
6914,6916,871362.284084,12.300805926322937,sitting
6915,6917,871362.296483,12.496354460716248,sitting
6916,6918,871362.305574,12.522335648536682,sitting
6917,6919,871362.318589,12.413168668746948,sitting
6918,6920,871362.328832,12.48634421825409,sitting
6919,6921,871362.342338,12.522738337516785,sitting
6920,6922,871362.353754,12.422979474067688,sitting
6921,6923,871362.367462,12.342437863349915,sitting
6922,6924,871362.3772549999,12.373764276504517,sitting
6923,6925,871362.389252,12.456061482429504,sitting
6924,6926,871362.398632,12.531994581222534,sitting
6925,6927,871362.412505,12.533913373947144,sitting
6926,6928,871362.423053,12.423369288444519,sitting
6927,6929,871362.436928,12.364908695220947,sitting
6928,6930,871362.447611,12.374692440032959,sitting
6929,6931,871362.460513,12.39667534828186,sitting
6930,6932,871362.471817,12.374100089073181,sitting
6931,6933,871362.484912,12.265351414680481,sitting
6932,6934,871362.496049,12.258907198905945,sitting
6933,6935,871362.508591,12.327644348144531,sitting
6934,6936,871362.519274,12.320204138755798,sitting
6935,6937,871362.533513,12.346295475959778,sitting
6936,6938,871362.543285,12.33052122592926,sitting
6937,6939,871362.5542349999,12.287477374076843,sitting
6938,6940,871362.565107,12.311358451843262,sitting
6939,6941,871362.5788809999,12.271384596824646,sitting
6940,6942,871362.587485,12.238793134689331,sitting
6941,6943,871362.599598,12.275599956512451,sitting
6942,6944,871362.610454,12.334575176239014,sitting
6943,6945,871362.623894,12.366395354270935,sitting
6944,6946,871362.6355859999,12.335930585861206,sitting
6945,6947,871362.646871,12.379008054733276,sitting
6946,6948,871362.656583,12.48916494846344,sitting
6947,6949,871362.66953,12.520554900169373,sitting
6948,6950,871362.679772,12.517000317573547,sitting
6949,6951,871362.692715,12.51170527935028,sitting
6950,6952,871362.703129,12.428637146949768,sitting
6951,6953,871362.716391,12.346292734146118,sitting
6952,6954,871362.726452,12.3274427652359,sitting
6953,6955,871362.7395959999,12.263086199760437,sitting
6954,6956,871362.749912,12.278452396392822,sitting
6955,6957,871362.76198,12.333938002586365,sitting
6956,6958,871362.772103,12.220001459121704,sitting
6957,6959,871362.786673,12.31675910949707,sitting
6958,6960,871362.7969879999,12.585123419761658,sitting
6959,6961,871362.810781,12.436381340026855,sitting
6960,6962,871362.820683,12.220030903816223,sitting
6961,6963,871362.835025,12.271330714225769,sitting
6962,6964,871362.844982,12.167394757270813,sitting
6963,6965,871362.858896,12.094998121261597,sitting
6964,6966,871362.869611,12.19058907032013,sitting
6965,6967,871362.8803429999,12.17045783996582,sitting
