,index,Timestamp,Dia_Spline3_Ham,Event
5313,5315,-890854.261557,13.933972537517548,sitting
5314,5316,-890854.250277,13.931272089481354,sitting
5315,5317,-890854.23771,13.855363726615906,sitting
5316,5318,-890854.2278560001,13.785202503204346,sitting
5317,5319,-890854.2147690001,13.92864441871643,sitting
5318,5320,-890854.204577,13.89136028289795,sitting
5319,5321,-890854.192162,13.877775430679321,sitting
5320,5322,-890854.183321,13.909443497657776,sitting
5321,5323,-890854.169889,13.861654877662659,sitting
5322,5324,-890854.159115,13.900416374206543,sitting
5323,5325,-890854.145454,13.933899760246277,sitting
5324,5326,-890854.134482,13.90475082397461,sitting
5325,5327,-890854.120128,13.935241222381592,sitting
5326,5328,-890854.109296,14.038882732391357,sitting
5327,5329,-890854.0974270001,13.907097160816193,sitting
5328,5330,-890854.086825,14.021788954734802,sitting
5329,5331,-890854.071783,13.862209439277649,sitting
5330,5332,-890854.061226,13.740962862968445,sitting
5331,5333,-890854.0474650001,13.767341375350952,sitting
5332,5334,-890854.035917,13.84929621219635,sitting
5333,5335,-890854.022181,13.910338282585144,sitting
5334,5336,-890854.011375,14.079814672470093,sitting
5335,5337,-890853.997404,14.084316611289978,sitting
5336,5338,-890853.986403,13.850386142730713,sitting
5337,5339,-890853.973354,13.792817234992981,sitting
5338,5340,-890853.961944,13.869918942451477,sitting
5339,5341,-890853.947022,13.923494696617126,sitting
5340,5342,-890853.935782,13.975534319877625,sitting
5341,5343,-890853.921412,13.903612613677979,sitting
5342,5344,-890853.91092,13.856096267700195,sitting
5343,5345,-890853.896334,13.859104037284851,sitting
5344,5346,-890853.8863230001,13.822793006896973,sitting
5345,5347,-890853.873889,13.742615699768066,sitting
5346,5348,-890853.861856,13.585604667663574,sitting
5347,5349,-890853.848152,13.616753101348877,sitting
5348,5350,-890853.838447,13.702037692070007,sitting
5349,5351,-890853.824975,13.601726412773132,sitting
5350,5352,-890853.814616,13.5861154794693,sitting
5351,5353,-890853.801114,13.74881911277771,sitting
5352,5354,-890853.791141,13.799224138259888,sitting
5353,5355,-890853.778408,13.649207711219788,sitting
5354,5356,-890853.768436,13.621379971504211,sitting
5355,5357,-890853.755883,13.587987542152405,sitting
5356,5358,-890853.745196,13.626300513744354,sitting
5357,5359,-890853.730802,13.63483339548111,sitting
5358,5360,-890853.7208830001,13.639590620994568,sitting
5359,5361,-890853.7079950001,13.668986558914185,sitting
5360,5362,-890853.697597,13.647221803665161,sitting
5361,5363,-890853.6854750001,13.638445734977722,sitting
5362,5364,-890853.674339,13.631221055984497,sitting
5363,5365,-890853.66182,13.502201080322266,sitting
5364,5366,-890853.651508,13.446454524993896,sitting
5365,5367,-890853.637865,13.808685541152954,sitting
5366,5368,-890853.627741,13.624462008476257,sitting
5367,5369,-890853.614267,13.63483339548111,sitting
5368,5370,-890853.60221,13.638950824737549,sitting
5369,5371,-890853.584948,13.638950824737549,sitting
5370,5372,-890853.568109,13.638950824737549,sitting
5371,5373,-890853.557024,13.52607262134552,sitting
5372,5374,-890853.544051,13.617702960968018,sitting
5373,5375,-890853.5345600001,13.639455914497375,sitting
5374,5376,-890853.520591,13.677008628845215,sitting
5375,5377,-890853.5103750001,13.722456336021423,sitting
5376,5378,-890853.4976240001,13.688478112220764,sitting
5377,5379,-890853.48688,13.694844126701355,sitting
5378,5380,-890853.4752570001,13.778489708900452,sitting
5379,5381,-890853.46496,13.846309304237366,sitting
5380,5382,-890853.451447,13.78264570236206,sitting
5381,5383,-890853.441347,13.73310899734497,sitting
5382,5384,-890853.427973,13.738196730613708,sitting
5383,5385,-890853.417303,13.761135935783386,sitting
5384,5386,-890853.40463,13.834789752960205,sitting
5385,5387,-890853.394007,13.869324088096619,sitting
5386,5388,-890853.3809710001,13.816997170448303,sitting
5387,5389,-890853.370328,13.768833041191101,sitting
5388,5390,-890853.356967,13.870364308357239,sitting
5389,5391,-890853.3460670001,14.108113646507263,sitting
5390,5392,-890853.334007,14.224887490272522,sitting
5391,5393,-890853.3233780001,14.066876649856567,sitting
5392,5394,-890853.309745,13.900967955589294,sitting
5393,5395,-890853.302465,13.935464859008789,sitting
5394,5396,-890853.291138,14.053338050842285,sitting
5395,5397,-890853.280489,13.891885161399841,sitting
5396,5398,-890853.267268,13.701409578323364,sitting
5397,5399,-890853.256798,13.882170557975769,sitting
5398,5400,-890853.244149,14.084078907966614,sitting
5399,5401,-890853.234527,13.965531706809998,sitting
5400,5402,-890853.221516,13.670506596565247,sitting
5401,5403,-890853.210993,13.495960474014282,sitting
5402,5404,-890853.197739,13.379090070724487,sitting
5403,5405,-890853.187583,13.47144877910614,sitting
5404,5406,-890853.174769,13.724864602088928,sitting
5405,5407,-890853.164537,13.68178403377533,sitting
5406,5408,-890853.151379,13.38900637626648,sitting
5407,5409,-890853.140056,13.262503623962402,sitting
5408,5410,-890853.127572,13.326196670532227,sitting
5409,5411,-890853.1178070001,13.354735255241394,sitting
5410,5412,-890853.104416,13.448309659957886,sitting
5411,5413,-890853.093349,13.63893449306488,sitting
5412,5414,-890853.080373,13.729664921760559,sitting
5413,5415,-890853.066504,13.569578528404236,sitting
5414,5416,-890853.052585,13.35448431968689,sitting
5415,5417,-890853.042044,13.210661768913269,sitting
5416,5418,-890853.028144,13.315879702568054,sitting
5417,5419,-890853.0169790001,13.68134880065918,sitting
5418,5420,-890853.002297,13.674176931381226,sitting
5419,5421,-890852.991918,13.51154375076294,sitting
5420,5422,-890852.978699,13.40655505657196,sitting
5421,5423,-890852.96846,13.191940546035767,sitting
5422,5424,-890852.9566200001,13.299618244171143,sitting
5423,5425,-890852.947804,13.566768646240234,sitting
5424,5426,-890852.934209,13.647047638893127,sitting
5425,5427,-890852.923801,13.648509979248047,sitting
5426,5428,-890852.909767,13.528435945510864,sitting
5427,5429,-890852.898979,13.387469053268433,sitting
5428,5430,-890852.885666,13.430360555648804,sitting
5429,5431,-890852.875201,13.489509105682373,sitting
5430,5432,-890852.862102,13.423839926719666,sitting
5431,5433,-890852.852453,13.213300704956055,sitting
5432,5434,-890852.838304,13.180160522460938,sitting
5433,5435,-890852.819692,13.418185949325562,sitting
5434,5436,-890852.8092210001,13.389721274375916,sitting
5435,5437,-890852.795727,13.219228625297546,sitting
5436,5438,-890852.786174,13.22519338130951,sitting
5437,5439,-890852.77321,13.425536632537842,sitting
5438,5440,-890852.763288,13.562300562858582,sitting
5439,5441,-890852.7457890001,13.294795513153076,sitting
5440,5442,-890852.735309,13.030321478843689,sitting
5441,5443,-890852.721146,13.216490149497986,sitting
5442,5444,-890852.7105640001,13.46302878856659,sitting
5443,5445,-890852.697581,13.338897109031677,sitting
5444,5446,-890852.68737,13.192805886268616,sitting
5445,5447,-890852.674134,13.139117240905762,sitting
5446,5448,-890852.664226,13.084437251091003,sitting
5447,5449,-890852.650667,13.135912537574768,sitting
5448,5450,-890852.6403,13.21714973449707,sitting
5449,5451,-890852.623549,13.233432650566101,sitting
5450,5452,-890852.610979,13.227556467056274,sitting
5451,5453,-890852.60071,13.230650305747986,sitting
5452,5454,-890852.587829,13.10658085346222,sitting
5453,5455,-890852.578013,13.073787808418274,sitting
5454,5456,-890852.564686,13.422322273254395,sitting
5455,5457,-890852.554295,13.232041478157043,sitting
5456,5458,-890852.542043,13.504737257957458,sitting
5457,5459,-890852.5325580001,13.173823118209839,sitting
5458,5460,-890852.519953,13.179925322532654,sitting
5459,5461,-890852.507947,13.252974271774292,sitting
5460,5462,-890852.494034,13.346119999885559,sitting
5461,5463,-890852.4838640001,13.350303411483765,sitting
5462,5464,-890852.471245,13.293105125427246,sitting
5463,5465,-890852.461872,13.503838300704956,sitting
5464,5466,-890852.448886,13.626198172569275,sitting
5465,5467,-890852.438439,13.574257016181946,sitting
5466,5468,-890852.425772,13.599493503570557,sitting
5467,5469,-890852.414876,13.499236464500427,sitting
5468,5470,-890852.401071,13.447683095932007,sitting
5469,5471,-890852.392165,13.63143527507782,sitting
5470,5472,-890852.379454,13.642831206321716,sitting
5471,5473,-890852.361568,13.64175271987915,sitting
5472,5474,-890852.351162,13.742135047912598,sitting
5473,5475,-890852.338708,13.666292667388916,sitting
5474,5476,-890852.329667,13.611891388893127,sitting
5475,5477,-890852.316833,13.737385392189026,sitting
5476,5478,-890852.307406,13.936154246330261,sitting
5477,5479,-890852.293288,13.92679738998413,sitting
5478,5480,-890852.283107,13.800495266914368,sitting
5479,5481,-890852.270866,13.885934114456177,sitting
5480,5482,-890852.260945,14.008715867996216,sitting
5481,5483,-890852.248756,14.012019395828247,sitting
5482,5484,-890852.238805,13.973864793777466,sitting
5483,5485,-890852.225706,14.024093627929688,sitting
5484,5486,-890852.215553,14.199250102043152,sitting
5485,5487,-890852.2018190001,14.205125212669373,sitting
5486,5488,-890852.192241,14.110611915588379,sitting
5487,5489,-890852.178895,14.076752185821533,sitting
5488,5490,-890852.169247,14.241784691810608,sitting
5489,5491,-890852.15592,14.60463571548462,sitting
5490,5492,-890852.145142,14.561505436897278,sitting
5491,5493,-890852.130514,14.395442724227905,sitting
5492,5494,-890852.119557,14.419170141220093,sitting
5493,5495,-890852.1067380001,14.30976140499115,sitting
5494,5496,-890852.095704,14.211366534233093,sitting
5495,5497,-890852.082267,14.127338767051697,sitting
5496,5498,-890852.07209,14.266628503799438,sitting
5497,5499,-890852.057766,14.56246042251587,sitting
5498,5500,-890852.046291,14.494303941726685,sitting
5499,5501,-890852.031727,14.383648753166199,sitting
5500,5502,-890852.020209,14.530018210411072,sitting
5501,5503,-890852.005646,14.68456494808197,sitting
5502,5504,-890851.995486,14.713940143585205,sitting
5503,5505,-890851.982477,14.649440288543701,sitting
5504,5506,-890851.972226,14.65542721748352,sitting
5505,5507,-890851.960127,14.76517391204834,sitting
5506,5508,-890851.949634,14.766360878944397,sitting
5507,5509,-890851.9344050001,14.683664321899414,sitting
5508,5510,-890851.9233210001,14.608919501304626,sitting
5509,5511,-890851.907372,14.111515415871171,sitting
5510,5512,-890851.896281,14.111916152155304,sitting
5511,5513,-890851.883915,14.112318622661872,sitting
5512,5514,-890851.873355,14.112722819859052,sitting
5513,5515,-890851.8603620001,14.11312873621502,sitting
5514,5516,-890851.849524,14.113536364197936,sitting
5515,5517,-890851.835603,14.11394569627598,sitting
5516,5518,-890851.825423,14.114356724917322,sitting
5517,5519,-890851.812701,14.114769442590129,sitting
5518,5520,-890851.801939,14.115183841762574,sitting
5519,5521,-890851.787791,14.115599914902829,sitting
5520,5522,-890851.776888,14.116017654479068,sitting
5521,5523,-890851.763882,14.116437052959457,sitting
5522,5524,-890851.7530810001,14.11685810281217,sitting
5523,5525,-890851.741155,14.117280796505378,sitting
5524,5526,-890851.7318610001,14.117705126507255,sitting
5525,5527,-890851.718979,14.11813108528597,sitting
5526,5528,-890851.70811,14.118558665309688,sitting
5527,5529,-890851.689284,14.118987859046593,sitting
5528,5530,-890851.666811,14.119418658964843,sitting
5529,5531,-890851.649887,14.11985105753262,sitting
5530,5532,-890851.632968,14.12028504721809,sitting
5531,5533,-890851.6135,14.120720620489422,sitting
5532,5534,-890851.601049,14.121157769814792,sitting
5533,5535,-890851.5892630001,14.12159648766237,sitting
5534,5536,-890851.578764,14.122036766500326,sitting
5535,5537,-890851.5657950001,14.122478598796835,sitting
5536,5538,-890851.555762,14.122921977020063,sitting
5537,5539,-890851.5429400001,14.123366893638181,sitting
5538,5540,-890851.532621,14.123813341119368,sitting
5539,5541,-890851.520459,14.124261311931786,sitting
5540,5542,-890851.5098550001,14.12471079854361,sitting
5541,5543,-890851.4945660001,14.125161793423016,sitting
5542,5544,-890851.48294,14.125614289038166,sitting
5543,5545,-890851.469509,14.126068277857241,sitting
5544,5546,-890851.459596,14.126523752348401,sitting
5545,5547,-890851.446479,14.126980704979827,sitting
5546,5548,-890851.436152,14.12743912821969,sitting
5547,5549,-890851.42377,14.127899014536155,sitting
5548,5550,-890851.411268,14.128360356397394,sitting
5549,5551,-890851.398701,15.226999282836914,sitting
5550,5552,-890851.388689,14.897115468978882,sitting
5551,5553,-890851.375239,14.824862837791443,sitting
5552,5554,-890851.365549,14.886316537857056,sitting
5553,5555,-890851.352692,14.79246962070465,sitting
5554,5556,-890851.343525,15.050715565681458,sitting
5555,5557,-890851.329523,15.85647702217102,sitting
5556,5558,-890851.319769,16.02138066291809,sitting
5557,5559,-890851.301785,15.379700899124146,sitting
5558,5560,-890851.290274,15.098227858543396,sitting
5559,5561,-890851.276957,15.209112644195557,sitting
5560,5562,-890851.266669,15.172433257102966,sitting
5561,5563,-890851.253491,14.893249988555908,sitting
5562,5564,-890851.24365,14.739142656326294,sitting
5563,5565,-890851.231837,14.798291444778442,sitting
5564,5566,-890851.222067,14.628787517547607,sitting
5565,5567,-890851.20863,14.485965490341187,sitting
5566,5568,-890851.1977520001,14.508701801300049,sitting
5567,5569,-890851.184968,14.459434509277344,sitting
5568,5570,-890851.174075,14.599506616592407,sitting
5569,5571,-890851.159476,14.888718605041504,sitting
5570,5572,-890851.148177,14.92782747745514,sitting
5571,5573,-890851.130793,14.699211239814758,sitting
5572,5574,-890851.1212020001,14.49767541885376,sitting
5573,5575,-890851.108876,14.401840806007385,sitting
5574,5576,-890851.099131,14.34722912311554,sitting
5575,5577,-890851.085734,14.151893138885498,sitting
5576,5578,-890851.074565,13.981382846832275,sitting
5577,5579,-890851.054021,14.159867882728577,sitting
5578,5580,-890851.037674,14.285603880882263,sitting
5579,5581,-890851.027593,14.2305166721344,sitting
5580,5582,-890851.014026,14.27770733833313,sitting
5581,5583,-890851.005105,14.347548842430115,sitting
5582,5584,-890850.992481,14.293861746788025,sitting
5583,5585,-890850.981424,14.24937391281128,sitting
5584,5586,-890850.966936,14.20962643623352,sitting
5585,5587,-890850.957707,14.077489018440247,sitting
5586,5588,-890850.943917,13.917209267616272,sitting
5587,5589,-890850.93375,13.897938251495361,sitting
5588,5590,-890850.921515,14.058062672615051,sitting
5589,5591,-890850.910021,14.10521388053894,sitting
5590,5592,-890850.89562,14.086129903793335,sitting
5591,5593,-890850.885784,14.185659527778625,sitting
5592,5594,-890850.871367,14.370012998580933,sitting
5593,5595,-890850.858991,14.50643277168274,sitting
5594,5596,-890850.844677,14.408984065055847,sitting
5595,5597,-890850.83475,14.167106747627258,sitting
5596,5598,-890850.8202590001,14.068748593330383,sitting
5597,5599,-890850.810845,14.162618637084961,sitting
5598,5600,-890850.797139,14.153249740600586,sitting
5599,5601,-890850.787579,14.082096457481384,sitting
5600,5602,-890850.773925,14.166006207466125,sitting
5601,5603,-890850.763422,14.249906301498413,sitting
5602,5604,-890850.750984,14.360137462615967,sitting
5603,5605,-890850.741057,14.445438504219055,sitting
5604,5606,-890850.727755,14.463690996170044,sitting
5605,5607,-890850.71714,14.483960509300232,sitting
5606,5608,-890850.702433,14.40733778476715,sitting
5607,5609,-890850.692453,14.452483296394348,sitting
5608,5610,-890850.67762,14.570176124572754,sitting
5609,5611,-890850.668572,14.582364320755005,sitting
5610,5612,-890850.654049,14.585264682769775,sitting
5611,5613,-890850.642766,14.472705125808716,sitting
5612,5614,-890850.628779,14.304682493209839,sitting
5613,5615,-890850.618016,14.374947190284729,sitting
5614,5616,-890850.605071,14.52181100845337,sitting
5615,5617,-890850.59383,14.517074942588806,sitting
5616,5618,-890850.579087,14.552157998085022,sitting
5617,5619,-890850.56882,14.666730403900146,sitting
5618,5620,-890850.555971,14.55038297176361,sitting
5619,5621,-890850.54522,14.403568983078003,sitting
5620,5622,-890850.530782,14.612420201301575,sitting
5621,5623,-890850.520244,14.76233971118927,sitting
5622,5624,-890850.507926,14.704641819000244,sitting
