,index,Timestamp,Dia_Spline3_Ham,Event
3918,3920,-877573.312185,36.8510308265686,sitting
3919,3921,-877573.301754,36.91256523132324,sitting
3920,3922,-877573.291052,36.88671350479126,sitting
3921,3923,-877573.278401,36.856624126434326,sitting
3922,3924,-877573.2658790001,36.79654312133789,sitting
3923,3925,-877573.254206,36.744572162628174,sitting
3924,3926,-877573.243182,36.713977336883545,sitting
3925,3927,-877573.228791,36.732091426849365,sitting
3926,3928,-877573.213265,36.796162128448486,sitting
3927,3929,-877573.202528,36.827463150024414,sitting
3928,3930,-877573.191565,36.80737495422363,sitting
3929,3931,-877573.177566,36.776955127716064,sitting
3930,3932,-877573.165014,36.7250919342041,sitting
3931,3933,-877573.15474,36.608508586883545,sitting
3932,3934,-877573.144749,36.7620575428009,sitting
3933,3935,-877573.131807,36.617149353027344,sitting
3934,3936,-877573.1222720001,36.602942943573,sitting
3935,3937,-877573.112217,36.67967700958252,sitting
3936,3938,-877573.101141,36.7887487411499,sitting
3937,3939,-877573.086002,36.76312303543091,sitting
3938,3940,-877573.0759470001,36.7609920501709,sitting
3939,3941,-877573.062834,36.787765979766846,sitting
3940,3942,-877573.052998,36.80437231063843,sitting
3941,3943,-877573.043593,36.84982490539551,sitting
3942,3944,-877573.0316,36.785852909088135,sitting
3943,3945,-877573.021582,36.658337116241455,sitting
3944,3946,-877573.008927,36.66505289077759,sitting
3945,3947,-877572.998245,36.69347524642944,sitting
3946,3948,-877572.9849800001,36.60680389404297,sitting
3947,3949,-877572.974135,36.59930086135864,sitting
3948,3950,-877572.959545,36.67393350601196,sitting
3949,3951,-877572.949609,36.726481914520264,sitting
3950,3952,-877572.9386550001,36.78572988510132,sitting
3951,3953,-877572.927878,36.76414775848389,sitting
3952,3954,-877572.918725,36.655118465423584,sitting
3953,3955,-877572.904076,36.60825061798096,sitting
3954,3956,-877572.891037,36.6551251411438,sitting
3955,3957,-877572.881848,36.68131065368652,sitting
3956,3958,-877572.869355,36.6446533203125,sitting
3957,3959,-877572.859131,36.62035799026489,sitting
3958,3960,-877572.84453,36.6706862449646,sitting
3959,3961,-877572.830224,36.69837665557861,sitting
3960,3962,-877572.821685,36.673903465270996,sitting
3961,3963,-877572.811693,36.699562072753906,sitting
3962,3964,-877572.799762,36.764161586761475,sitting
3963,3965,-877572.7896820001,36.731162548065186,sitting
3964,3966,-877572.780133,36.53790330886841,sitting
3965,3967,-877572.7676520001,36.40758037567139,sitting
3966,3968,-877572.75278,36.391876220703125,sitting
3967,3969,-877572.74285,36.41271495819092,sitting
3968,3970,-877572.728802,36.41790056228638,sitting
3969,3971,-877572.717752,36.396806716918945,sitting
3970,3972,-877572.706064,36.4747371673584,sitting
3971,3973,-877572.697131,36.51933145523071,sitting
3972,3974,-877572.686046,36.502460956573486,sitting
3973,3975,-877572.675517,36.51291608810425,sitting
3974,3976,-877572.663687,36.52849197387695,sitting
3975,3977,-877572.653381,36.504234313964844,sitting
3976,3978,-877572.641248,36.41500663757324,sitting
3977,3979,-877572.631057,36.34032440185547,sitting
3978,3980,-877572.617429,36.35200262069702,sitting
3979,3981,-877572.607568,36.39433670043945,sitting
3980,3982,-877572.593356,36.3562798500061,sitting
3981,3983,-877572.583359,36.334678173065186,sitting
3982,3984,-877572.569614,36.38937854766846,sitting
3983,3985,-877572.559936,36.430219650268555,sitting
3984,3986,-877572.547937,36.4229302406311,sitting
3985,3987,-877572.537693,36.33957624435425,sitting
3986,3988,-877572.527587,36.26124572753906,sitting
3987,3989,-877572.514697,36.26742696762085,sitting
3988,3990,-877572.500866,36.257646560668945,sitting
3989,3991,-877572.490298,36.22443342208862,sitting
3990,3992,-877572.47774,36.27142524719238,sitting
3991,3993,-877572.468099,36.317198753356934,sitting
3992,3994,-877572.455965,36.29587125778198,sitting
3993,3995,-877572.444874,36.28077220916748,sitting
3994,3996,-877572.435605,36.21614122390747,sitting
3995,3997,-877572.421985,36.14452123641968,sitting
3996,3998,-877572.4103870001,36.20051717758179,sitting
3997,3999,-877572.398531,36.251341819763184,sitting
3998,4000,-877572.387765,36.21941328048706,sitting
3999,4001,-877572.372388,36.2332067489624,sitting
4000,4002,-877572.355342,36.25213956832886,sitting
4001,4003,-877572.341897,36.24835538864136,sitting
4002,4004,-877572.332756,36.24844312667847,sitting
4003,4005,-877572.318845,36.20846605300903,sitting
4004,4006,-877572.308086,36.19628858566284,sitting
4005,4007,-877572.297906,36.22000598907471,sitting
4006,4008,-877572.283653,36.15593862533569,sitting
4007,4009,-877572.272339,36.06663656234741,sitting
4008,4010,-877572.258085,36.093395709991455,sitting
4009,4011,-877572.245966,36.10797834396362,sitting
4010,4012,-877572.232693,36.0905647277832,sitting
4011,4013,-877572.222442,36.1242880821228,sitting
4012,4014,-877572.210514,36.153013706207275,sitting
4013,4015,-877572.196724,36.171722412109375,sitting
4014,4016,-877572.183168,36.1167893409729,sitting
4015,4017,-877572.17304,35.99317216873169,sitting
4016,4018,-877572.160041,35.96339416503906,sitting
4017,4019,-877572.149087,36.023287773132324,sitting
4018,4020,-877572.133551,36.02657890319824,sitting
4019,4021,-877572.123137,35.951467990875244,sitting
4020,4022,-877572.110516,35.86332035064697,sitting
4021,4023,-877572.100061,35.84809684753418,sitting
4022,4024,-877572.087458,35.93095064163208,sitting
4023,4025,-877572.076718,35.98661184310913,sitting
4024,4026,-877572.066604,35.98413896560669,sitting
4025,4027,-877572.054428,35.95843300429725,sitting
4026,4028,-877572.043417,35.955771123120044,sitting
4027,4029,-877572.030491,35.953108785373296,sitting
4028,4030,-877572.020962,35.95044599848412,sitting
4029,4031,-877572.00736,35.94778276987963,sitting
4030,4032,-877571.997324,35.94511910698693,sitting
4031,4033,-877571.984418,35.94245501723313,sitting
4032,4034,-877571.969663,35.93979050804535,sitting
4033,4035,-877571.959961,35.93712558685069,sitting
4034,4036,-877571.949076,35.93446026107627,sitting
4035,4037,-877571.9350620001,35.93179453814918,sitting
4036,4038,-877571.924767,35.929128425496565,sitting
4037,4039,-877571.9116250001,35.926461930545514,sitting
4038,4040,-877571.897369,35.92379506072315,sitting
4039,4041,-877571.888123,35.921127823456565,sitting
4040,4042,-877571.879073,35.9184602261729,sitting
4041,4043,-877571.867337,35.91579227629923,sitting
4042,4044,-877571.855181,35.91312398126269,sitting
4043,4045,-877571.831521,35.91045534849038,sitting
4044,4046,-877571.813612,35.90778638540942,sitting
4045,4047,-877571.79702,35.905117099446926,sitting
4046,4048,-877571.781482,35.90244749802999,sitting
4047,4049,-877571.772338,35.89977758858575,sitting
4048,4050,-877571.754331,35.897107378541286,sitting
4049,4051,-877571.738905,35.89443687532372,sitting
4050,4052,-877571.728465,35.89176608636018,sitting
4051,4053,-877571.7161440001,35.88909501907776,sitting
4052,4054,-877571.706372,35.88642368090356,sitting
4053,4055,-877571.693018,35.88375207926472,sitting
4054,4056,-877571.680217,35.88108022158834,sitting
4055,4057,-877571.665934,35.87840811530152,sitting
4056,4058,-877571.652017,35.87573576783138,sitting
4057,4059,-877571.640244,35.87306318660503,sitting
4058,4060,-877571.6270580001,35.87039037904959,sitting
4059,4061,-877571.613778,35.86771735259216,sitting
4060,4062,-877571.599042,35.865044114659845,sitting
4061,4063,-877571.586142,35.86237067267977,sitting
4062,4064,-877571.572376,35.85969703407904,sitting
4063,4065,-877571.5595570001,35.857023206284765,sitting
4064,4066,-877571.546093,35.85434919672406,sitting
4065,4067,-877571.533142,35.851675012824025,sitting
4066,4068,-877571.515885,35.84900066201179,sitting
4067,4069,-877571.497865,35.846326151714464,sitting
4068,4070,-877571.468822,35.84365148935913,sitting
4069,4071,-877571.456358,35.84097668237294,sitting
4070,4072,-877571.4428,35.83830173818296,sitting
4071,4073,-877571.427646,35.83562666421634,sitting
4072,4074,-877571.416375,35.832951467900166,sitting
4073,4075,-877571.398374,35.83027615666157,sitting
4074,4076,-877571.388298,35.82760073792765,sitting
4075,4077,-877571.37284,35.82492521912552,sitting
4076,4078,-877571.362985,35.822249607682295,sitting
4077,4079,-877571.34903,35.81957391102507,sitting
4078,4080,-877571.335193,35.81689813658097,sitting
4079,4081,-877571.324701,35.81422229177711,sitting
4080,4082,-877571.311295,35.81154638404059,sitting
4081,4083,-877571.296432,35.80887042079852,sitting
4082,4084,-877571.285384,35.80619440947804,sitting
4083,4085,-877571.272266,36.9357795715332,sitting
4084,4086,-877571.262849,37.1850848197937,sitting
4085,4087,-877571.249857,37.27102088928223,sitting
4086,4088,-877571.239358,37.29877424240112,sitting
4087,4089,-877571.225637,37.27909851074219,sitting
4088,4090,-877571.215801,37.127076625823975,sitting
4089,4091,-877571.203,36.91661834716797,sitting
4090,4092,-877571.192978,36.804248332977295,sitting
4091,4093,-877571.17852,36.76926565170288,sitting
4092,4094,-877571.1704610001,36.69198131561279,sitting
4093,4095,-877571.15539,36.620206356048584,sitting
4094,4096,-877571.144707,36.55412673950195,sitting
4095,4097,-877571.132843,36.419275760650635,sitting
4096,4098,-877571.122144,36.24651050567627,sitting
4097,4099,-877571.106835,36.1805157661438,sitting
4098,4100,-877571.093818,36.11543130874634,sitting
4099,4101,-877571.084098,35.84048128128052,sitting
4100,4102,-877571.069643,35.684030532836914,sitting
4101,4103,-877571.060107,35.74262094497681,sitting
4102,4104,-877571.049134,35.690767765045166,sitting
4103,4105,-877571.034361,35.5772271156311,sitting
4104,4106,-877571.021684,35.586108684539795,sitting
4105,4107,-877571.009338,35.64171266555786,sitting
4106,4108,-877570.99839,35.68753719329834,sitting
4107,4109,-877570.984912,35.74230146408081,sitting
4108,4110,-877570.97439,35.72616958618164,sitting
4109,4111,-877570.9616490001,35.6089653968811,sitting
4110,4112,-877570.950957,35.528839111328125,sitting
4111,4113,-877570.936954,35.594789028167725,sitting
4112,4114,-877570.927688,35.63600397109985,sitting
4113,4115,-877570.913965,35.55937576293945,sitting
4114,4116,-877570.903253,35.503119468688965,sitting
4115,4117,-877570.893273,35.46778106689453,sitting
4116,4118,-877570.87866,35.4171838760376,sitting
4117,4119,-877570.867875,35.43591833114624,sitting
4118,4120,-877570.857758,35.47449827194214,sitting
4119,4121,-877570.845053,35.43408393859863,sitting
4120,4122,-877570.834381,35.363831520080566,sitting
4121,4123,-877570.821012,35.32070732116699,sitting
4122,4124,-877570.805775,35.29272794723511,sitting
4123,4125,-877570.794244,35.2787504196167,sitting
4124,4126,-877570.783118,35.25840616226196,sitting
4125,4127,-877570.774233,35.22735261917114,sitting
4126,4128,-877570.763689,35.24538230895996,sitting
4127,4129,-877570.751425,35.25218439102173,sitting
4128,4130,-877570.740903,35.20319414138794,sitting
4129,4131,-877570.726513,35.192851066589355,sitting
4130,4132,-877570.716329,35.251930713653564,sitting
4131,4133,-877570.700789,35.2818341255188,sitting
4132,4134,-877570.690316,35.1927227973938,sitting
4133,4135,-877570.67684,35.07556772232056,sitting
4134,4136,-877570.666549,35.06472635269165,sitting
4135,4137,-877570.652403,35.030588150024414,sitting
4136,4138,-877570.642182,34.9441614151001,sitting
4137,4139,-877570.627261,34.98307800292969,sitting
4138,4140,-877570.6163700001,35.06694507598877,sitting
4139,4141,-877570.601806,35.0749077796936,sitting
4140,4142,-877570.592056,34.97587728500366,sitting
4141,4143,-877570.577321,34.90413951873779,sitting
4142,4144,-877570.562649,34.949645042419434,sitting
4143,4145,-877570.552465,34.93012189865112,sitting
4144,4146,-877570.537957,34.792438983917236,sitting
4145,4147,-877570.526485,34.93714165687561,sitting
4146,4148,-877570.512197,34.85358905792236,sitting
4147,4149,-877570.498243,34.97749853134155,sitting
4148,4150,-877570.487934,34.94967031478882,sitting
4149,4151,-877570.477204,34.9159369468689,sitting
4150,4152,-877570.462886,34.915847301483154,sitting
4151,4153,-877570.452862,34.87174844741821,sitting
4152,4154,-877570.442,34.862346172332764,sitting
4153,4155,-877570.432,34.887868881225586,sitting
4154,4156,-877570.423067,34.946014404296875,sitting
4155,4157,-877570.4106150001,34.9920597076416,sitting
4156,4158,-877570.399466,34.984947681427,sitting
4157,4159,-877570.385836,34.98167037963867,sitting
4158,4160,-877570.375347,34.950554847717285,sitting
4159,4161,-877570.361557,34.926777839660645,sitting
4160,4162,-877570.350614,34.93701648712158,sitting
4161,4163,-877570.335827,34.94835329055786,sitting
4162,4164,-877570.324781,34.89740705490112,sitting
4163,4165,-877570.311336,34.947657346725464,sitting
4164,4166,-877570.302325,34.948296546936035,sitting
4165,4167,-877570.2887190001,34.89711856842041,sitting
4166,4168,-877570.278753,34.948439598083496,sitting
4167,4169,-877570.269082,34.94707489013672,sitting
4168,4170,-877570.256305,34.95754051208496,sitting
4169,4171,-877570.245675,34.96031427383423,sitting
4170,4172,-877570.233162,34.94617700576782,sitting
4171,4173,-877570.222585,34.94823980331421,sitting
4172,4174,-877570.208312,34.959383487701416,sitting
4173,4175,-877570.197061,35.03019380569458,sitting
4174,4176,-877570.18668,34.96849346160889,sitting
4175,4177,-877570.172815,35.00808238983154,sitting
4176,4178,-877570.160301,35.02381992340088,sitting
4177,4179,-877570.148692,35.024996757507324,sitting
4178,4180,-877570.135564,34.95881509780884,sitting
4179,4181,-877570.125064,34.977965354919434,sitting
4180,4182,-877570.111593,34.99091100692749,sitting
4181,4183,-877570.101427,34.976672649383545,sitting
4182,4184,-877570.08657,35.01776647567749,sitting
4183,4185,-877570.077114,35.08625793457031,sitting
4184,4186,-877570.065438,35.07306480407715,sitting
4185,4187,-877570.051996,35.03623580932617,sitting
4186,4188,-877570.041088,35.06288480758667,sitting
4187,4189,-877570.027698,35.050604820251465,sitting
4188,4190,-877570.0181100001,35.06821346282959,sitting
4189,4191,-877570.005007,35.140363693237305,sitting
4190,4192,-877569.99446,35.13731622695923,sitting
4191,4193,-877569.984058,35.08479642868042,sitting
4192,4194,-877569.972371,35.03760623931885,sitting
4193,4195,-877569.960731,35.04511499404907,sitting
4194,4196,-877569.949293,35.14037609100342,sitting
4195,4197,-877569.93592,35.19894313812256,sitting
4196,4198,-877569.92493,35.181721210479736,sitting
4197,4199,-877569.910263,35.14779567718506,sitting
4198,4200,-877569.898146,35.07863473892212,sitting
4199,4201,-877569.8897170001,35.04514503479004,sitting
4200,4202,-877569.8812930001,35.12157344818115,sitting
4201,4203,-877569.867225,35.159974098205566,sitting
4202,4204,-877569.854115,35.076233863830566,sitting
4203,4205,-877569.8427490001,35.05101203918457,sitting
4204,4206,-877569.829676,35.13147974014282,sitting
4205,4207,-877569.8198630001,35.15344858169556,sitting
4206,4208,-877569.806371,35.0842661857605,sitting
4207,4209,-877569.797478,35.03354597091675,sitting
4208,4210,-877569.786551,35.06114196777344,sitting
4209,4211,-877569.774428,35.05611848831177,sitting
4210,4212,-877569.763077,34.98425006866455,sitting
4211,4213,-877569.749912,35.04585123062134,sitting
4212,4214,-877569.739802,35.159125328063965,sitting
4213,4215,-877569.724622,35.121904373168945,sitting
4214,4216,-877569.7132400001,35.066587924957275,sitting
4215,4217,-877569.7005650001,35.10193204879761,sitting
4216,4218,-877569.689866,35.07015347480774,sitting
4217,4219,-877569.675677,35.10285806655884,sitting
4218,4220,-877569.6653240001,35.07928276062012,sitting
4219,4221,-877569.649346,35.086819648742676,sitting
4220,4222,-877569.63861,35.0692195892334,sitting
4221,4223,-877569.62489,35.064209938049316,sitting
4222,4224,-877569.611826,35.05971431732178,sitting
4223,4225,-877569.6012,35.07108736038208,sitting
4224,4226,-877569.589718,35.07953453063965,sitting
4225,4227,-877569.579003,35.0539288520813,sitting
4226,4228,-877569.5678600001,35.07051134109497,sitting
4227,4229,-877569.557729,35.06051731109619,sitting
4228,4230,-877569.546999,34.98370027542114,sitting
4229,4231,-877569.534141,34.98694944381714,sitting
4230,4232,-877569.523453,35.0398154258728,sitting
4231,4233,-877569.512266,35.02448749542236,sitting
4232,4234,-877569.501906,34.98742723464966,sitting
4233,4235,-877569.4890610001,34.980377197265625,sitting
4234,4236,-877569.477555,34.99865770339966,sitting
4235,4237,-877569.467525,35.046446323394775,sitting
4236,4238,-877569.457068,35.036832332611084,sitting
4237,4239,-877569.443091,34.95419692993164,sitting
