,index,Timestamp,Dia_Spline3_Ham,Event
3872,3874,-889999.525264,16.891546726226807,sitting
3873,3875,-889999.506693,16.305504322052002,sitting
3874,3876,-889999.495033,16.679030656814575,sitting
3875,3877,-889999.482115,16.83713459968567,sitting
3876,3878,-889999.471519,17.118479251861572,sitting
3877,3879,-889999.459841,17.553377866744995,sitting
3878,3880,-889999.439781,17.982184410095215,sitting
3879,3881,-889999.429194,18.38692808151245,sitting
3880,3882,-889999.416301,18.560550451278687,sitting
3881,3883,-889999.406206,18.47652292251587,sitting
3882,3884,-889999.384792,18.37376308441162,sitting
3883,3885,-889999.3651470001,18.326908588409424,sitting
3884,3886,-889999.345541,18.489108562469482,sitting
3885,3887,-889999.325617,18.91556143760681,sitting
3886,3888,-889999.3077230001,19.659787893295288,sitting
3887,3889,-889999.290599,15.241992235183716,sitting
3888,3890,-889999.271759,9.683399319648743,sitting
3889,3891,-889999.252326,12.134179592132568,sitting
3890,3892,-889999.2391070001,10.739529013633728,sitting
3891,3893,-889999.222154,6.987548828125,sitting
3892,3894,-889999.205309,12.375753402709961,sitting
3893,3895,-889999.186464,15.69709324836731,sitting
3894,3896,-889999.168231,12.770657300949097,sitting
3895,3897,-889999.150656,11.603475332260132,sitting
3896,3898,-889999.132984,10.541418313980103,sitting
3897,3899,-889999.121607,8.267990350723267,sitting
3898,3900,-889999.1064790001,8.257362842559814,sitting
3899,3901,-889999.09306,9.26079249382019,sitting
3900,3902,-889999.08015,9.804489374160767,sitting
3901,3903,-889999.066813,11.949374437332153,sitting
3902,3904,-889999.050226,13.96644377708435,sitting
3903,3905,-889999.036421,11.11192762851715,sitting
3904,3906,-889999.019498,7.740304946899413,sitting
3905,3907,-889999.006799,8.041884779930115,sitting
3906,3908,-889998.9911100001,10.267853617668152,sitting
3907,3909,-889998.972668,14.021103978157043,sitting
3908,3910,-889998.952329,19.27179706096649,sitting
3909,3911,-889998.933716,25.354077696800232,sitting
3910,3912,-889998.916083,23.630964517593384,sitting
3911,3913,-889998.906261,13.883628129959106,sitting
3912,3914,-889998.8927290001,8.738602876663208,sitting
3913,3915,-889998.8849760001,14.433844089508057,sitting
3914,3916,-889998.871862,23.68537139892578,sitting
3915,3917,-889998.852665,21.324981212615967,sitting
3916,3918,-889998.834862,12.147505760192871,sitting
3917,3919,-889998.825455,8.692936420440674,sitting
3918,3920,-889998.808026,8.675609827041626,sitting
3919,3921,-889998.794456,10.475653052330017,sitting
3920,3922,-889998.781933,14.453154921531677,sitting
3921,3923,-889998.763874,22.01862633228302,sitting
3922,3924,-889998.746005,25.761732935905457,sitting
3923,3925,-889998.7255000001,21.122752904891968,sitting
3924,3926,-889998.706875,18.673068523406982,sitting
3925,3927,-889998.686625,16.673068284988403,sitting
3926,3928,-889998.665274,16.95449924468994,sitting
3927,3929,-889998.646288,22.478001356124878,sitting
3928,3930,-889998.633033,25.290701866149902,sitting
3929,3931,-889998.620455,25.760645389556885,sitting
3930,3932,-889998.602913,26.172675371170044,sitting
3931,3933,-889998.584606,26.252777338027954,sitting
3932,3934,-889998.5747860001,26.379810094833374,sitting
3933,3935,-889998.5610860001,26.183953762054443,sitting
3934,3936,-889998.540971,25.567832469940186,sitting
3935,3937,-889998.531108,25.651499271392822,sitting
3936,3938,-889998.513073,26.295432806015015,sitting
3937,3939,-889998.493244,26.527650833129883,sitting
3938,3940,-889998.483165,26.261111736297607,sitting
3939,3941,-889998.469804,26.025874137878418,sitting
3940,3942,-889998.448682,26.144237518310547,sitting
3941,3943,-889998.439043,26.390467166900635,sitting
3942,3944,-889998.425884,26.76435923576355,sitting
3943,3945,-889998.415751,26.26833486557007,sitting
3944,3946,-889998.402828,27.212782382965088,sitting
3945,3947,-889998.391578,26.851147413253784,sitting
3946,3948,-889998.378664,26.24355912208557,sitting
3947,3949,-889998.3679460001,26.0078125,sitting
3948,3950,-889998.354508,26.11478614807129,sitting
3949,3951,-889998.343687,26.21201491355896,sitting
3950,3952,-889998.330791,26.27555799484253,sitting
3951,3953,-889998.321053,26.314098834991455,sitting
3952,3954,-889998.306849,26.552698493003845,sitting
3953,3955,-889998.296155,26.719348192214966,sitting
3954,3956,-889998.282683,26.599587321281433,sitting
3955,3957,-889998.264237,26.410930633544922,sitting
3956,3958,-889998.2452850001,26.411693811416626,sitting
3957,3959,-889998.2338790001,26.850675106048584,sitting
3958,3960,-889998.219195,26.4885516166687,sitting
3959,3961,-889998.208463,22.870310425758362,sitting
3960,3962,-889998.186594,18.555200338363647,sitting
3961,3963,-889998.1652480001,17.673112273216248,sitting
3962,3964,-889998.153127,17.759012460708618,sitting
3963,3965,-889998.139121,17.072192668914795,sitting
3964,3966,-889998.128649,17.13482642173767,sitting
3965,3967,-889998.106942,17.660319089889526,sitting
3966,3968,-889998.087003,18.04377269744873,sitting
3967,3969,-889998.066914,18.513423204421997,sitting
3968,3970,-889998.047742,18.985404014587402,sitting
3969,3971,-889998.027371,19.22721028327942,sitting
3970,3972,-889998.006345,19.277761697769165,sitting
3971,3973,-889997.9848890001,19.25389862060547,sitting
3972,3974,-889997.963792,19.164247751235962,sitting
3973,3975,-889997.945057,19.151342153549194,sitting
3974,3976,-889997.9235350001,19.138540983200073,sitting
3975,3977,-889997.905426,19.048033475875854,sitting
3976,3978,-889997.886604,16.594135284423828,sitting
3977,3979,-889997.867892,18.07892417907715,sitting
3978,3980,-889997.848888,13.779367566108704,sitting
3979,3981,-889997.837922,16.128773093223572,sitting
3980,3982,-889997.8242970001,16.725091814994812,sitting
3981,3983,-889997.803944,16.89054274559021,sitting
3982,3984,-889997.783519,17.02377462387085,sitting
3983,3985,-889997.7695330001,17.34666919708252,sitting
3984,3986,-889997.7571630001,17.720977067947388,sitting
3985,3987,-889997.746351,17.995832920074463,sitting
3986,3988,-889997.734235,18.162015438079834,sitting
3987,3989,-889997.724312,18.046974420547485,sitting
3988,3990,-889997.710939,17.886165857315063,sitting
3989,3991,-889997.699517,17.945521354675293,sitting
3990,3992,-889997.6854600001,17.859591484069824,sitting
3991,3993,-889997.666337,17.592572450637817,sitting
3992,3994,-889997.656041,17.568787574768066,sitting
3993,3995,-889997.642046,17.866713762283325,sitting
3994,3996,-889997.6300080001,18.055458307266235,sitting
3995,3997,-889997.608626,17.989437103271484,sitting
3996,3998,-889997.587229,18.024141311645508,sitting
3997,3999,-889997.566847,18.099072217941284,sitting
3998,4000,-889997.544517,18.17106556892395,sitting
3999,4001,-889997.526088,18.26996922492981,sitting
4000,4002,-889997.5069800001,18.45787787437439,sitting
4001,4003,-889997.485771,18.99453568458557,sitting
4002,4004,-889997.46493,19.598538398742676,sitting
4003,4005,-889997.446209,19.92788338661194,sitting
4004,4006,-889997.425572,19.748851537704468,sitting
4005,4007,-889997.404563,19.316936492919922,sitting
4006,4008,-889997.384696,19.44192099571228,sitting
4007,4009,-889997.366349,20.024268627166748,sitting
4008,4010,-889997.346697,17.49927520751953,sitting
4009,4011,-889997.326011,11.7588210105896,sitting
4010,4012,-889997.307516,8.869773864746094,sitting
4011,4013,-889997.292841,8.90443754196167,sitting
4012,4014,-889997.270811,8.871540307998657,sitting
4013,4015,-889997.25379,8.74193024635315,sitting
4014,4016,-889997.232755,10.421441674232483,sitting
4015,4017,-889997.212143,14.247278451919556,sitting
4016,4018,-889997.194625,16.470558881759644,sitting
4017,4019,-889997.183612,16.829927682876587,sitting
4018,4020,-889997.169054,17.173970818519592,sitting
4019,4021,-889997.158869,17.501046895980835,sitting
4020,4022,-889997.145462,17.84412980079651,sitting
4021,4023,-889997.1264610001,18.159456491470337,sitting
4022,4024,-889997.107857,18.472902297973633,sitting
4023,4025,-889997.087511,18.632811546325684,sitting
4024,4026,-889997.0672640001,18.507474660873413,sitting
4025,4027,-889997.04862,18.370256423950195,sitting
4026,4028,-889997.028362,18.587677717208862,sitting
4027,4029,-889997.009118,18.721401691436768,sitting
4028,4030,-889996.987965,18.616055011749268,sitting
4029,4031,-889996.967485,18.853181838989258,sitting
4030,4032,-889996.949176,19.200221300125122,sitting
4031,4033,-889996.929364,19.468807458877563,sitting
4032,4034,-889996.909709,19.767991304397583,sitting
4033,4035,-889996.889787,17.155970096588135,sitting
4034,4036,-889996.8707430001,17.175310134887695,sitting
4035,4037,-889996.850744,18.47896707057953,sitting
4036,4038,-889996.828487,19.287089347839355,sitting
4037,4039,-889996.8153060001,15.461758375167847,sitting
4038,4040,-889996.796724,18.828527450561523,sitting
4039,4041,-889996.778548,18.157630443572998,sitting
4040,4042,-889996.767064,16.281431436538696,sitting
4041,4043,-889996.7530660001,16.954363346099854,sitting
4042,4044,-889996.742163,17.33871030807495,sitting
4043,4045,-889996.723547,17.554513216018677,sitting
4044,4046,-889996.705296,17.79820942878723,sitting
4045,4047,-889996.687028,18.277512073516846,sitting
4046,4048,-889996.666755,18.747929334640503,sitting
4047,4049,-889996.648529,18.841166496276855,sitting
4048,4050,-889996.639164,18.770283460617065,sitting
4049,4051,-889996.620259,19.53151519927699,sitting
4050,4052,-889996.609483,19.813838738307812,sitting
4051,4053,-889996.597023,20.05879477548419,sitting
4052,4054,-889996.577604,20.267651459712592,sitting
4053,4055,-889996.5589010001,20.441676939899533,sitting
4054,4056,-889996.539016,20.582139364951498,sitting
4055,4057,-889996.515904,20.69030688377497,sitting
4056,4058,-889996.498332,20.76744764527646,sitting
4057,4059,-889996.482028,20.81482979836245,sitting
4058,4060,-889996.462196,20.833721491939443,sitting
4059,4061,-889996.444991,20.82539087491393,sitting
4060,4062,-889996.432591,20.791106096192397,sitting
4061,4063,-889996.41884,20.732135304681343,sitting
4062,4064,-889996.400933,20.649746649287266,sitting
4063,4065,-889996.383007,20.545208278916654,sitting
4064,4066,-889996.360198,20.419788342476014,sitting
4065,4067,-889996.342518,20.274754988871823,sitting
4066,4068,-889996.325579,20.111376367010575,sitting
4067,4069,-889996.304378,19.930920625798777,sitting
4068,4070,-889996.2872830001,19.734655914142902,sitting
4069,4071,-889996.268318,19.523850380949472,sitting
4070,4072,-889996.251886,19.299772175124964,sitting
4071,4073,-889996.233707,19.06368944557588,sitting
4072,4074,-889996.217279,18.816870341208695,sitting
4073,4075,-889996.202728,18.560583010929918,sitting
4074,4076,-889996.1881050001,18.29609560364604,sitting
4075,4077,-889996.169475,18.024676268263562,sitting
4076,4078,-889996.1582470001,17.747593153688964,sitting
4077,4079,-889996.141659,17.46611440882875,sitting
4078,4080,-889996.130903,17.18150818258941,sitting
4079,4081,-889996.1171510001,16.895042623877437,sitting
4080,4082,-889996.106543,16.60798588159933,sitting
4081,4083,-889996.092614,16.321606104661576,sitting
4082,4084,-889996.073932,16.03717144197067,sitting
4083,4085,-889996.057491,15.755950042433108,sitting
4084,4086,-889996.040053,15.479210054955386,sitting
4085,4087,-889996.021936,15.208219628443992,sitting
4086,4088,-889996.009826,14.944246911805422,sitting
4087,4089,-889995.996846,14.688560053946174,sitting
4088,4090,-889995.987201,14.442427203772736,sitting
4089,4091,-889995.975407,14.207116510191607,sitting
4090,4092,-889995.965225,13.983896122109275,sitting
4091,4093,-889995.946126,13.774034188432239,sitting
4092,4094,-889995.936265,13.578798858066989,sitting
4093,4095,-889995.9247740001,13.399458279920022,sitting
4094,4096,-889995.914369,13.23728060289783,sitting
4095,4097,-889995.895945,13.093533975906904,sitting
4096,4098,-889995.879817,12.969486547853744,sitting
4097,4099,-889995.861465,12.86640646764484,sitting
4098,4100,-889995.84846,12.785561884186686,sitting
4099,4101,-889995.830556,12.728220946385777,sitting
4100,4102,-889995.817629,12.695651803148607,sitting
4101,4103,-889995.804118,12.689122603381666,sitting
4102,4104,-889995.794371,12.709901495991451,sitting
4103,4105,-889995.777845,12.759256629884455,sitting
4104,4106,-889995.760499,12.838456153967174,sitting
4105,4107,-889995.749512,12.9487682171461,sitting
4106,4108,-889995.730567,13.091460968327725,sitting
4107,4109,-889995.713693,13.267802556418543,sitting
4108,4110,-889995.694946,13.479061130325052,sitting
4109,4111,-889995.677242,13.726504838953742,sitting
4110,4112,-889995.659389,14.011401831211112,sitting
4111,4113,-889995.64194,14.335020256003647,sitting
4112,4114,-889995.631861,14.698628262237847,sitting
4113,4115,-889995.613535,15.103493998820204,sitting
4114,4116,-889995.595426,15.550885614657211,sitting
4115,4117,-889995.577887,15.858254671096802,sitting
4116,4118,-889995.56077,16.004225492477417,sitting
4117,4119,-889995.548781,18.458377718925476,sitting
4118,4120,-889995.533052,16.66303253173828,sitting
4119,4121,-889995.5160160001,9.976513266563416,sitting
4120,4122,-889995.502361,11.290223836898804,sitting
4121,4123,-889995.486927,15.416454911231995,sitting
4122,4124,-889995.474402,15.92800784111023,sitting
4123,4125,-889995.460985,16.479023218154907,sitting
4124,4126,-889995.450981,17.03506851196289,sitting
4125,4127,-889995.437238,17.409624576568604,sitting
4126,4128,-889995.4261340001,17.523377656936646,sitting
4127,4129,-889995.412623,17.626079320907593,sitting
4128,4130,-889995.401837,17.897963523864746,sitting
4129,4131,-889995.3844720001,18.213749647140503,sitting
4130,4132,-889995.373459,18.480842351913452,sitting
4131,4133,-889995.360906,18.504560708999634,sitting
4132,4134,-889995.342048,18.42133378982544,sitting
4133,4135,-889995.323872,18.451037406921387,sitting
4134,4136,-889995.3073720001,18.385334253311157,sitting
4135,4137,-889995.296244,18.456756591796875,sitting
4136,4138,-889995.283015,19.062353372573853,sitting
4137,4139,-889995.264939,19.926294326782227,sitting
4138,4140,-889995.246973,20.66944456100464,sitting
4139,4141,-889995.232902,18.492701530456543,sitting
4140,4142,-889995.217487,18.492701530456543,sitting
4141,4143,-889995.20358,20.744011163711548,sitting
4142,4144,-889995.187514,19.130951404571533,sitting
4143,4145,-889995.175758,18.45162606239319,sitting
4144,4146,-889995.157064,18.69823670387268,sitting
4145,4147,-889995.140697,19.029438257217407,sitting
4146,4148,-889995.128429,16.573283910751343,sitting
4147,4149,-889995.112912,11.212160348892212,sitting
4148,4150,-889995.100081,17.31299602985382,sitting
4149,4151,-889995.083548,14.805890083312988,sitting
4150,4152,-889995.07277,17.093524932861328,sitting
4151,4153,-889995.056945,17.273750066757202,sitting
4152,4154,-889995.045648,17.145336627960205,sitting
4153,4155,-889995.032495,17.047903537750244,sitting
4154,4156,-889995.019439,17.056025981903076,sitting
4155,4157,-889995.006351,17.17797303199768,sitting
4156,4158,-889994.9895360001,17.35224199295044,sitting
4157,4159,-889994.980563,17.446826219558716,sitting
4158,4160,-889994.968015,17.658523559570312,sitting
4159,4161,-889994.958174,17.876983165740967,sitting
4160,4162,-889994.944102,18.028008460998535,sitting
4161,4163,-889994.935302,18.130089044570923,sitting
4162,4164,-889994.922825,18.076061725616455,sitting
4163,4165,-889994.913565,17.980319023132324,sitting
4164,4166,-889994.896476,18.040429830551147,sitting
4165,4167,-889994.883441,18.16056251525879,sitting
4166,4168,-889994.866941,18.22921848297119,sitting
4167,4169,-889994.857074,18.43008303642273,sitting
4168,4170,-889994.84432,18.698631048202515,sitting
4169,4171,-889994.835109,18.958786964416504,sitting
4170,4172,-889994.822224,19.063915252685547,sitting
4171,4173,-889994.8138240001,18.94156575202942,sitting
4172,4174,-889994.801017,18.989824771881104,sitting
4173,4175,-889994.7902780001,19.07898211479187,sitting
4174,4176,-889994.773771,18.889062881469727,sitting
4175,4177,-889994.764595,18.86181950569153,sitting
4176,4178,-889994.751035,19.21715235710144,sitting
4177,4179,-889994.740693,18.974305868148804,sitting
4178,4180,-889994.726406,18.974305868148804,sitting
4179,4181,-889994.716591,18.974305868148804,sitting
4180,4182,-889994.703109,19.443860054016113,sitting
4181,4183,-889994.692088,18.930433940556476,sitting
4182,4184,-889994.679909,19.064076392493504,sitting
4183,4185,-889994.671549,18.99547073472892,sitting
4184,4186,-889994.659443,18.919302129083537,sitting
