,index,Timestamp,Dia_Spline3_Ham,Event
6762,6764,353025.129623,25.7891418646264,sitting
6763,6765,353025.137403,25.768149063271153,sitting
6764,6766,353025.14879,25.746968746643603,sitting
6765,6767,353025.157685,25.725600396732368,sitting
6766,6768,353025.169208,25.704043495526072,sitting
6767,6769,353025.178903,25.682297525013333,sitting
6768,6770,353025.18759,25.66036196718279,sitting
6769,6771,353025.197404,25.63823630402305,sitting
6770,6772,353025.206421,25.61592001752273,sitting
6771,6773,353025.21655,25.59341258967045,sitting
6772,6774,353025.227834,25.57071350245485,sitting
6773,6775,353025.238027,25.547822237864537,sitting
6774,6776,353025.246892,25.524738277888126,sitting
6775,6777,353025.256848,25.50146110451425,sitting
6776,6778,353025.266088,25.477990199731533,sitting
6777,6779,353025.279152,25.45432504552859,sitting
6778,6780,353025.288751,25.430465123894027,sitting
6779,6781,353025.298514,25.406409916816482,sitting
6780,6782,353025.30802,25.382158906284584,sitting
6781,6783,353025.319579,25.357711574286938,sitting
6782,6784,353025.330301,23.445250511169434,sitting
6783,6785,353025.341226,23.51033306121826,sitting
6784,6786,353025.350874,23.511216640472412,sitting
6785,6787,353025.362472,23.4306960105896,sitting
6786,6788,353025.371116,23.38525390625,sitting
6787,6789,353025.38102,23.429296493530273,sitting
6788,6790,353025.388491,23.480658054351807,sitting
6789,6791,353025.397414,23.469253540039062,sitting
6790,6792,353025.408673,23.475363731384277,sitting
6791,6793,353025.417222,23.516016960144043,sitting
6792,6794,353025.427668,23.563400745391846,sitting
6793,6795,353025.437397,23.612488746643066,sitting
6794,6796,353025.447264,23.62330436706543,sitting
6795,6797,353025.457439,23.5509033203125,sitting
6796,6798,353025.466582,23.392605781555176,sitting
6797,6799,353025.475245,23.48419690132141,sitting
6798,6800,353025.484322,23.48419690132141,sitting
6799,6801,353025.49183,23.382898807525635,sitting
6800,6802,353025.500269,23.442790985107422,sitting
6801,6803,353025.50883,23.50385618209839,sitting
6802,6804,353025.516146,23.52445363998413,sitting
6803,6805,353025.526335,23.487735748291016,sitting
6804,6806,353025.535445,23.496120929718018,sitting
6805,6807,353025.544597,23.51306390762329,sitting
6806,6808,353025.554884,23.480183601379395,sitting
6807,6809,353025.563796,23.456564903259277,sitting
6808,6810,353025.571885,23.51310110092163,sitting
6809,6811,353025.581152,23.533533096313477,sitting
6810,6812,353025.588274,23.47441577911377,sitting
6811,6813,353025.596906,23.437520503997803,sitting
6812,6814,353025.607887,23.460172653198242,sitting
6813,6815,353025.617997,23.46284055709839,sitting
6814,6816,353025.627213,23.412861347198486,sitting
6815,6817,353025.638902,23.410705089569092,sitting
6816,6818,353025.647376,23.41989994049072,sitting
6817,6819,353025.657362,23.454013347625732,sitting
6818,6820,353025.667675,23.510104179382324,sitting
6819,6821,353025.676128,23.50511598587036,sitting
6820,6822,353025.684886,23.53732967376709,sitting
6821,6823,353025.696042,23.565577030181885,sitting
6822,6824,353025.705987,23.530340671539307,sitting
6823,6825,353025.714649,23.51665163040161,sitting
6824,6826,353025.726114,23.504146575927734,sitting
6825,6827,353025.734935,23.461211681365967,sitting
6826,6828,353025.74421,23.45734167098999,sitting
6827,6829,353025.754665,23.433106422424316,sitting
6828,6830,353025.765309,23.49041247367859,sitting
6829,6831,353025.774679,23.489099740982056,sitting
6830,6832,353025.783527,23.398319244384766,sitting
6831,6833,353025.792686,23.489157676696777,sitting
6832,6834,353025.800438,23.489041805267334,sitting
6833,6835,353025.808084,23.448591232299805,sitting
6834,6836,353025.81801,23.460344314575195,sitting
6835,6837,353025.826707,23.523690700531006,sitting
6836,6838,353025.835691,23.55196714401245,sitting
6837,6839,353025.84705,23.4916672706604,sitting
6838,6840,353025.857143,23.428262710571293,sitting
6839,6841,353025.867155,23.415642261505127,sitting
6840,6842,353025.878557,23.39592981338501,sitting
6841,6843,353025.888631,23.406240463256836,sitting
6842,6844,353025.898362,23.470983028411865,sitting
6843,6845,353025.908497,23.50656223297119,sitting
6844,6846,353025.917324,23.47385311126709,sitting
6845,6847,353025.925702,23.389363288879395,sitting
6846,6848,353025.931485,23.342195510864258,sitting
6847,6849,353025.941397,23.316651344299316,sitting
6848,6850,353025.948517,23.32697820663452,sitting
6849,6851,353025.956983,23.383344173431396,sitting
6850,6852,353025.969158,23.37539577484131,sitting
6851,6853,353025.979452,23.388113021850586,sitting
6852,6854,353025.989446,23.48631477355957,sitting
6853,6855,353025.996128,23.57674503326416,sitting
6854,6856,353026.002168,23.558377265930176,sitting
6855,6857,353026.009781,23.43528652191162,sitting
6856,6858,353026.020032,23.39587163925171,sitting
6857,6859,353026.031109,23.443084239959717,sitting
6858,6860,353026.039789,23.483193397521973,sitting
6859,6861,353026.046364,23.547430515289307,sitting
6860,6862,353026.054475,23.569767475128174,sitting
6861,6863,353026.065283,23.55580759048462,sitting
6862,6864,353026.076029,23.560380935668945,sitting
6863,6865,353026.085467,23.513336181640625,sitting
6864,6866,353026.095874,23.459627628326416,sitting
6865,6867,353026.104196,23.460079193115234,sitting
6866,6868,353026.113223,23.466565132141113,sitting
6867,6869,353026.120629,23.4463210105896,sitting
6868,6870,353026.131785,23.475072860717773,sitting
6869,6871,353026.141143,23.54177713394165,sitting
6870,6872,353026.150077,23.536235332489014,sitting
6871,6873,353026.159466,23.53561305999756,sitting
6872,6874,353026.167617,22.244263058695374,sitting
6873,6875,353026.176632,22.19980556166382,sitting
6874,6876,353026.18824,22.155235107039427,sitting
6875,6877,353026.19495,22.11057748459705,sitting
6876,6878,353026.202896,22.065858484111544,sitting
6877,6879,353026.212994,22.02110389535775,sitting
6878,6880,353026.222254,21.976339508110527,sitting
6879,6881,353026.231173,21.931591112144716,sitting
6880,6882,353026.242129,21.88688449723517,sitting
6881,6883,353026.250157,21.842245453156746,sitting
6882,6884,353026.258305,21.797699769684286,sitting
6883,6885,353026.265687,21.753273236592644,sitting
6884,6886,353026.274785,21.708991643656667,sitting
6885,6887,353026.282572,21.664880780651213,sitting
6886,6888,353026.295164,21.62096643735112,sitting
6887,6889,353026.304024,21.577274403531256,sitting
6888,6890,353026.311794,21.533830468966443,sitting
6889,6891,353026.320225,21.490660423431557,sitting
6890,6892,353026.329418,21.44779005670145,sitting
6891,6893,353026.336188,21.405245158550947,sitting
6892,6894,353026.34424,21.36305151875492,sitting
6893,6895,353026.352696,21.321234927088206,sitting
6894,6896,353026.363184,21.279821173325672,sitting
6895,6897,353026.370937,21.23883604724215,sitting
6896,6898,353026.38454,21.198305338612503,sitting
6897,6899,353026.395744,21.15825483721157,sitting
6898,6900,353026.40527,21.11871033281421,sitting
6899,6901,353026.419266,21.07969761519527,sitting
6900,6902,353026.42854,21.041242474129607,sitting
6901,6903,353026.43728,21.00337069939205,sitting
6902,6904,353026.448686,20.96610808075748,sitting
6903,6905,353026.456789,20.929480408000728,sitting
6904,6906,353026.470924,20.893513470896647,sitting
6905,6907,353026.479402,20.85823305922008,sitting
6906,6908,353026.488008,20.823664962745887,sitting
6907,6909,353026.496817,20.789834971248922,sitting
6908,6910,353026.507092,20.756768874504026,sitting
6909,6911,353026.516141,20.724492462286054,sitting
6910,6912,353026.524493,20.69303152436985,sitting
6911,6913,353026.535292,20.662411850530273,sitting
6912,6914,353026.543059,20.632659230542178,sitting
6913,6915,353026.550656,20.60379945418039,sitting
6914,6916,353026.558668,20.575858311219783,sitting
6915,6917,353026.571221,20.548861591435198,sitting
6916,6918,353026.581698,20.522835084601486,sitting
6917,6919,353026.590756,20.497804580493508,sitting
6918,6920,353026.599542,20.473795868886093,sitting
6919,6921,353026.609614,20.450834739554107,sitting
6920,6922,353026.61767,20.42894698227239,sitting
6921,6923,353026.62902,20.408158386815806,sitting
6922,6924,353026.638983,20.388494742959193,sitting
6923,6925,353026.647585,20.369981840477408,sitting
6924,6926,353026.658264,20.352645469145294,sitting
6925,6927,353026.667124,20.336511418737707,sitting
6926,6928,353026.676745,20.321605479029497,sitting
6927,6929,353026.685967,20.307953439795515,sitting
6928,6930,353026.695566,20.295581090810607,sitting
6929,6931,353026.703092,20.284514221849626,sitting
6930,6932,353026.710129,20.27477862268743,sitting
6931,6933,353026.721384,20.266400083098848,sitting
6932,6934,353026.729911,20.259404392858748,sitting
6933,6935,353026.73894,20.25381734174198,sitting
6934,6936,353026.747721,20.249664719523384,sitting
6935,6937,353026.756949,20.246972315977818,sitting
6936,6938,353026.766296,20.245765920880128,sitting
6937,6939,353026.777232,20.246071324005168,sitting
6938,6940,353026.786697,20.247914315127787,sitting
6939,6941,353026.797687,20.25132068402283,sitting
6940,6942,353026.806033,20.25631622046516,sitting
6941,6943,353026.813736,20.262926714229614,sitting
6942,6944,353026.821874,20.271177955091048,sitting
6943,6945,353026.830112,20.28109573282431,sitting
6944,6946,353026.83843,20.292705837204256,sitting
6945,6947,353026.846355,20.306034058005725,sitting
6946,6948,353026.854243,20.321106185003583,sitting
6947,6949,353026.863959,20.337948007972663,sitting
6948,6950,353026.872787,20.356585316687823,sitting
6949,6951,353026.880205,20.377043900923923,sitting
6950,6952,353026.887059,20.399349550455796,sitting
6951,6953,353026.894945,20.4235280550583,sitting
6952,6954,353026.905322,20.449605204506284,sitting
6953,6955,353026.912499,20.4776067885746,sitting
6954,6956,353026.918244,20.507558597038106,sitting
6955,6957,353026.926524,20.539486419671643,sitting
6956,6958,353026.934467,20.573416046250053,sitting
6957,6959,353026.942146,20.6093732665482,sitting
6958,6960,353026.95028,20.64738387034093,sitting
6959,6961,353026.959166,20.68747364740309,sitting
6960,6962,353026.966633,20.729668387509538,sitting
6961,6963,353026.977564,20.773993880435114,sitting
6962,6964,353026.986723,20.820475915954674,sitting
6963,6965,353026.996189,20.86914028384307,sitting
6964,6966,353027.004657,20.920012773875143,sitting
6965,6967,353027.013775,20.973119175825758,sitting
6966,6968,353027.022301,21.028485279469752,sitting
6967,6969,353027.032503,21.08613687458199,sitting
6968,6970,353027.040846,21.1460997509373,sitting
6969,6971,353027.050823,21.20839969831055,sitting
6970,6972,353027.062177,21.273062506476588,sitting
6971,6973,353027.072215,21.340113965210257,sitting
6972,6974,353027.080172,21.40957986428641,sitting
6973,6975,353027.091146,21.4814859934799,sitting
6974,6976,353027.099483,21.555858142565576,sitting
6975,6977,353027.107415,21.632722101318294,sitting
6976,6978,353027.115365,21.71210365951289,sitting
6977,6979,353027.126865,21.79402860692423,sitting
6978,6980,353027.136134,21.878522733327145,sitting
6979,6981,353027.147632,21.965611828496506,sitting
6980,6982,353027.158996,22.055321682207158,sitting
6981,6983,353027.170517,22.147678084233934,sitting
6982,6984,353027.178011,22.242706824351707,sitting
6983,6985,353027.190875,22.34043369233531,sitting
6984,6986,353027.204603,22.440884477959607,sitting
6985,6987,353027.214374,22.544084970999435,sitting
6986,6988,353027.225388,22.650060961229656,sitting
6987,6989,353027.234351,22.75883823842512,sitting
6988,6990,353027.242528,22.870442592360664,sitting
6989,6991,353027.253119,22.98489981281115,sitting
6990,6992,353027.261888,23.102235689551428,sitting
6991,6993,353027.273456,23.222476012356346,sitting
6992,6994,353027.285413,23.34564657100075,sitting
6993,6995,353027.297114,23.47177315525949,sitting
6994,6996,353027.307236,23.600881554907424,sitting
6995,6997,353027.317336,23.732997559719404,sitting
6996,6998,353027.330132,23.868146959470266,sitting
6997,6999,353027.338407,24.006355543934866,sitting
6998,7000,353027.348835,24.147649102888067,sitting
6999,7001,353027.357949,24.2920534261047,sitting
7000,7002,353027.368895,24.43959430335963,sitting
7001,7003,353027.378477,24.590297524427697,sitting
7002,7004,353027.391282,24.744188879083758,sitting
7003,7005,353027.401247,24.90129415710266,sitting
7004,7006,353027.418953,25.061639148259253,sitting
7005,7007,353027.426699,25.22524964232839,sitting
7006,7008,353027.436795,25.39215142908491,sitting
7007,7009,353027.444511,25.562370298303687,sitting
7008,7010,353027.455318,25.735932039759547,sitting
7009,7011,353027.464118,25.912862443227347,sitting
7010,7012,353027.475798,26.093187298481944,sitting
7011,7013,353027.486486,26.27693239529819,sitting
7012,7014,353027.493887,26.46412352345093,sitting
7013,7015,353027.505381,26.654786472715006,sitting
7014,7016,353027.514511,26.84894703286528,sitting
7015,7017,353027.523332,27.046630993676594,sitting
7016,7018,353027.537402,27.247864144923806,sitting
7017,7019,353027.546482,27.45267227638176,sitting
7018,7020,353027.555524,27.661081177825313,sitting
7019,7021,353027.567692,27.873116639029313,sitting
7020,7022,353027.57608,28.0888044497686,sitting
7021,7023,353027.585793,28.30817039981804,sitting
7022,7024,353027.598687,28.531240278952467,sitting
7023,7025,353027.608631,28.758039876946746,sitting
7024,7026,353027.61832,28.98859498357572,sitting
7025,7027,353027.630205,29.222931388614235,sitting
7026,7028,353027.638377,29.46107488183715,sitting
7027,7029,353027.647703,29.70305125301931,sitting
7028,7030,353027.659995,29.94888629193558,sitting
7029,7031,353027.669525,30.19860578836078,sitting
7030,7032,353027.677301,30.452235532069782,sitting
7031,7033,353027.689778,30.709801312837428,sitting
7032,7034,353027.698843,30.97132892043858,sitting
7033,7035,353027.709039,31.23684414464807,sitting
7034,7036,353027.720026,31.506372775240763,sitting
7035,7037,353027.728746,31.7799406019915,sitting
7036,7038,353027.736756,32.05757341467514,sitting
7037,7039,353027.745105,32.339297003066534,sitting
7038,7040,353027.757411,32.62513715694052,sitting
7039,7041,353027.76673,32.91511966607195,sitting
7040,7042,353027.77865,33.20927032023569,sitting
7041,7043,353027.789453,33.50761490920657,sitting
7042,7044,353027.799537,33.810179222759466,sitting
7043,7045,353027.808959,34.11698905066919,sitting
7044,7046,353027.824731,34.42807018271064,sitting
7045,7047,353027.834119,34.743448408658615,sitting
7046,7048,353027.848714,35.06314951828799,sitting
7047,7049,353027.860106,35.387199301373634,sitting
7048,7050,353027.871108,35.71562354769036,sitting
7049,7051,353027.885509,36.04844804701305,sitting
7050,7052,353027.898456,36.385698589116544,sitting
7051,7053,353027.912842,36.72740096377568,sitting
7052,7054,353027.92344,37.07358096076533,sitting
7053,7055,353027.934282,37.42426436986032,sitting
7054,7056,353027.947088,37.779476980835504,sitting
7055,7057,353027.956937,38.139244583465754,sitting
7056,7058,353027.96741,38.503592967525904,sitting
7057,7059,353027.978045,38.87254792279081,sitting
7058,7060,353027.989391,39.24613523903531,sitting
7059,7061,353027.998755,39.624380706034266,sitting
7060,7062,353028.011244,40.007310113562525,sitting
7061,7063,353028.021461,40.39494925139495,sitting
7062,7064,353028.034695,40.78732390930636,sitting
7063,7065,353028.045318,41.18445987707163,sitting
7064,7066,353028.060003,46.40950107574463,sitting
7065,7067,353028.071989,46.23350238800049,sitting
7066,7068,353028.082681,46.17057514190674,sitting
7067,7069,353028.094941,46.23641538619995,sitting
7068,7070,353028.105274,46.24952411651611,sitting
7069,7071,353028.115341,46.30607843399048,sitting
7070,7072,353028.127477,46.44550704956055,sitting
7071,7073,353028.138428,46.4266300201416,sitting
