,index,Timestamp,Dia_Spline3_Ham,Event
2599,2601,-878888.575329,36.86774778366089,sitting
2600,2602,-878888.565325,36.87947607040405,sitting
2601,2603,-878888.552483,36.96744155883789,sitting
2602,2604,-878888.540583,36.977017879486084,sitting
2603,2605,-878888.526843,36.93344593048096,sitting
2604,2606,-878888.517237,36.944034576416016,sitting
2605,2607,-878888.504971,36.88218593597412,sitting
2606,2608,-878888.488931,36.721765995025635,sitting
2607,2609,-878888.476363,36.55911302566528,sitting
2608,2610,-878888.461907,36.41401481628418,sitting
2609,2611,-878888.448067,36.3262619972229,sitting
2610,2612,-878888.437888,36.287177085876465,sitting
2611,2613,-878888.424893,36.25994873046875,sitting
2612,2614,-878888.413254,36.226744651794434,sitting
2613,2615,-878888.398963,36.14018392562866,sitting
2614,2616,-878888.387474,36.04449272155762,sitting
2615,2617,-878888.374156,36.01329946517944,sitting
2616,2618,-878888.364507,36.07893466949463,sitting
2617,2619,-878888.3510050001,36.11354923248291,sitting
2618,2620,-878888.339565,36.03002166748047,sitting
2619,2621,-878888.327777,35.9124231338501,sitting
2620,2622,-878888.314383,35.81337308883667,sitting
2621,2623,-878888.301412,35.796021938323975,sitting
2622,2624,-878888.2905080001,35.83167886734009,sitting
2623,2625,-878888.275576,35.86333084106445,sitting
2624,2626,-878888.264659,35.92069149017334,sitting
2625,2627,-878888.249486,35.96154737472534,sitting
2626,2628,-878888.239181,35.90799951553345,sitting
2627,2629,-878888.229536,35.856337547302246,sitting
2628,2630,-878888.215611,35.76417350769043,sitting
2629,2631,-878888.20526,35.53047037124634,sitting
2630,2632,-878888.195745,35.124192237854004,sitting
2631,2633,-878888.1837020001,34.53117656707764,sitting
2632,2634,-878888.170513,34.12432861328125,sitting
2633,2635,-878888.1595600001,34.03384876251221,sitting
2634,2636,-878888.147313,34.01537728309631,sitting
2635,2637,-878888.136272,33.981446266174316,sitting
2636,2638,-878888.123029,33.93960189819336,sitting
2637,2639,-878888.11294,33.872785568237305,sitting
2638,2640,-878888.101008,33.81957697868347,sitting
2639,2641,-878888.091208,33.81303668022156,sitting
2640,2642,-878888.081876,33.79844307899475,sitting
2641,2643,-878888.0679670001,33.77704215049744,sitting
2642,2644,-878888.0555070001,33.70685577392578,sitting
2643,2645,-878888.046533,33.68206214904785,sitting
2644,2646,-878888.033902,33.78442740440369,sitting
2645,2647,-878888.023918,33.803335428237915,sitting
2646,2648,-878888.011392,33.65482831001282,sitting
2647,2649,-878888.000266,33.60539364814758,sitting
2648,2650,-878887.986342,33.68299126625061,sitting
2649,2651,-878887.9756840001,33.6089882850647,sitting
2650,2652,-878887.963812,33.52574324607849,sitting
2651,2653,-878887.955054,33.56906199455261,sitting
2652,2654,-878887.943688,33.634875535964966,sitting
2653,2655,-878887.932197,33.67269468307495,sitting
2654,2656,-878887.91899,33.63868951797485,sitting
2655,2657,-878887.909509,33.61025643348694,sitting
2656,2658,-878887.901583,33.604371786117554,sitting
2657,2659,-878887.891833,33.60634517669678,sitting
2658,2660,-878887.878675,33.5782527923584,sitting
2659,2661,-878887.869143,33.551151275634766,sitting
2660,2662,-878887.859915,33.64545679092407,sitting
2661,2663,-878887.848018,33.696584701538086,sitting
2662,2664,-878887.838374,33.60135769844055,sitting
2663,2665,-878887.829373,33.578778982162476,sitting
2664,2666,-878887.817886,33.5970892906189,sitting
2665,2667,-878887.808189,33.55098223686218,sitting
2666,2668,-878887.7950330001,33.57828640937805,sitting
2667,2669,-878887.784789,33.63606286048889,sitting
2668,2670,-878887.775182,33.633721113204956,sitting
2669,2671,-878887.763267,33.598670959472656,sitting
2670,2672,-878887.751822,33.64234113693237,sitting
2671,2673,-878887.738607,33.70476055145264,sitting
2672,2674,-878887.727651,33.64437699317932,sitting
2673,2675,-878887.713816,33.63981819152832,sitting
2674,2676,-878887.696655,33.71368598937988,sitting
2675,2677,-878887.686103,33.684019804000854,sitting
2676,2678,-878887.671647,33.64951848983765,sitting
2677,2679,-878887.6610440001,33.69061064720154,sitting
2678,2680,-878887.649229,33.74952244758606,sitting
2679,2681,-878887.63906,33.800883531570435,sitting
2680,2682,-878887.629593,33.81737232208252,sitting
2681,2683,-878887.61523,33.82425117492676,sitting
2682,2684,-878887.604883,33.78597569465637,sitting
2683,2685,-878887.59554,33.736138105392456,sitting
2684,2686,-878887.583015,33.681671142578125,sitting
2685,2687,-878887.5734400001,33.673717975616455,sitting
2686,2688,-878887.564015,33.78821301460266,sitting
2687,2689,-878887.550547,33.84666562080383,sitting
2688,2690,-878887.539342,33.79857134819031,sitting
2689,2691,-878887.529718,33.74006271362305,sitting
2690,2692,-878887.515782,33.69117331504822,sitting
2691,2693,-878887.501838,33.69681215286255,sitting
2692,2694,-878887.492359,33.6928288936615,sitting
2693,2695,-878887.480379,33.60878562927246,sitting
2694,2696,-878887.467389,33.57197451591492,sitting
2695,2697,-878887.45403,33.634217977523804,sitting
2696,2698,-878887.444493,33.71981620788574,sitting
2697,2699,-878887.432961,33.80881142616272,sitting
2698,2700,-878887.422851,33.853736877441406,sitting
2699,2701,-878887.408534,33.80321526527405,sitting
2700,2702,-878887.397718,33.70194864273071,sitting
2701,2703,-878887.383989,33.62974190711975,sitting
2702,2704,-878887.373348,33.71274542808533,sitting
2703,2705,-878887.363789,33.79085063934326,sitting
2704,2706,-878887.351598,33.75485134124756,sitting
2705,2707,-878887.342364,33.798781394958496,sitting
2706,2708,-878887.329607,33.834569215774536,sitting
2707,2709,-878887.3196,33.84570026397705,sitting
2708,2710,-878887.307217,33.90316653251648,sitting
2709,2711,-878887.297508,33.88000535964966,sitting
2710,2712,-878887.285079,33.791497468948364,sitting
2711,2713,-878887.2756630001,33.78211498260498,sitting
2712,2714,-878887.263236,33.87528109550476,sitting
2713,2715,-878887.253561,33.936641216278076,sitting
2714,2716,-878887.24363,33.953394651412964,sitting
2715,2717,-878887.227571,33.93598556518555,sitting
2716,2718,-878887.217561,33.85153579711914,sitting
2717,2719,-878887.204657,33.87162733078003,sitting
2718,2720,-878887.194503,33.98097276687622,sitting
2719,2721,-878887.183612,33.990272521972656,sitting
2720,2722,-878887.171484,33.99489116668701,sitting
2721,2723,-878887.161471,34.05555295944214,sitting
2722,2724,-878887.147203,34.107542991638184,sitting
2723,2725,-878887.136021,34.10430145263672,sitting
2724,2726,-878887.1219,34.043222427368164,sitting
2725,2727,-878887.111435,33.99981212615967,sitting
2726,2728,-878887.100509,34.07333755493164,sitting
2727,2729,-878887.086025,34.23729991912842,sitting
2728,2730,-878887.072765,34.31174182891846,sitting
2729,2731,-878887.063056,34.25822114944458,sitting
2730,2732,-878887.053459,34.20727252960205,sitting
2731,2733,-878887.041958,34.23541307449341,sitting
2732,2734,-878887.031597,34.226561546325684,sitting
2733,2735,-878887.019332,34.19938850402832,sitting
2734,2736,-878887.00942,34.27898931503296,sitting
2735,2737,-878886.997011,34.40271472930908,sitting
2736,2738,-878886.9875630001,34.4923620223999,sitting
2737,2739,-878886.97899,34.502480030059814,sitting
2738,2740,-878886.965626,34.46624708175659,sitting
2739,2741,-878886.956602,34.408748149871826,sitting
2740,2742,-878886.946556,34.322680950164795,sitting
2741,2743,-878886.934381,34.340813636779785,sitting
2742,2744,-878886.924368,34.42111301422119,sitting
2743,2745,-878886.911402,34.45880651473999,sitting
2744,2746,-878886.901582,34.520273208618164,sitting
2745,2747,-878886.892066,34.503602504730225,sitting
2746,2748,-878886.879376,34.412049770355225,sitting
2747,2749,-878886.865225,34.42645740509033,sitting
2748,2750,-878886.854636,34.46113443374634,sitting
2749,2751,-878886.843015,34.45035791397095,sitting
2750,2752,-878886.832214,34.47398853302002,sitting
2751,2753,-878886.822943,34.50175189971924,sitting
2752,2754,-878886.808882,34.476938247680664,sitting
2753,2755,-878886.797442,34.42134237289429,sitting
2754,2756,-878886.786383,34.38244342803955,sitting
2755,2757,-878886.775631,34.354238510131836,sitting
2756,2758,-878886.761529,34.352285385131836,sitting
2757,2759,-878886.747552,34.373355865478516,sitting
2758,2760,-878886.736418,34.15927693007658,sitting
2759,2761,-878886.727144,34.159028093287944,sitting
2760,2762,-878886.713909,34.15877878726728,sitting
2761,2763,-878886.700479,34.15852901157461,sitting
2762,2764,-878886.690554,34.15827876576989,sitting
2763,2765,-878886.675166,34.15802804941315,sitting
2764,2766,-878886.665562,34.15777686206435,sitting
2765,2767,-878886.651904,34.15752520328351,sitting
2766,2768,-878886.639111,34.157273072630616,sitting
2767,2769,-878886.626742,34.15702046966567,sitting
2768,2770,-878886.616082,34.15676739394864,sitting
2769,2771,-878886.602635,34.15651384503954,sitting
2770,2772,-878886.592124,34.156259822498356,sitting
2771,2773,-878886.5820940001,34.156005325885104,sitting
2772,2774,-878886.5681200001,34.155750354759746,sitting
2773,2775,-878886.557574,34.155494908682286,sitting
2774,2776,-878886.5435820001,34.15523898721272,sitting
2775,2777,-878886.52852,34.15498258991104,sitting
2776,2778,-878886.51603,34.15472571633725,sitting
2777,2779,-878886.495572,34.15446836605133,sitting
2778,2780,-878886.478917,34.15421053861328,sitting
2779,2781,-878886.464874,34.15395223358309,sitting
2780,2782,-878886.450491,34.15369345052076,sitting
2781,2783,-878886.42928,34.15343418898628,sitting
2782,2784,-878886.41868,34.15317444853964,sitting
2783,2785,-878886.406723,34.15291422874084,sitting
2784,2786,-878886.396133,34.15265352914987,sitting
2785,2787,-878886.382392,34.15239234932673,sitting
2786,2788,-878886.370212,34.1521306888314,sitting
2787,2789,-878886.357329,34.151868547223884,sitting
2788,2790,-878886.323218,34.15160592406417,sitting
2789,2791,-878886.311948,34.15134281891227,sitting
2790,2792,-878886.29961,34.15107923132815,sitting
2791,2793,-878886.2903100001,34.150815160871815,sitting
2792,2794,-878886.27486,34.15055060710327,sitting
2793,2795,-878886.263776,34.15028556958249,sitting
2794,2796,-878886.253538,34.15002004786948,sitting
2795,2797,-878886.2316770001,34.14975404152423,sitting
2796,2798,-878886.221503,34.14948755010674,sitting
2797,2799,-878886.210386,34.149220573177,sitting
2798,2800,-878886.196581,34.148953110295,sitting
2799,2801,-878886.187002,34.14868516102072,sitting
2800,2802,-878886.173123,34.148416724914185,sitting
2801,2803,-878886.162528,34.14814780153537,sitting
2802,2804,-878886.148949,34.147878390444276,sitting
2803,2805,-878886.138313,34.14760849120089,sitting
2804,2806,-878886.12619,34.14733810336521,sitting
2805,2807,-878886.115433,34.41036009495035,sitting
2806,2808,-878886.1054700001,35.47447395324707,sitting
2807,2809,-878886.091181,35.08672380447388,sitting
2808,2810,-878886.078264,34.766071796417236,sitting
2809,2811,-878886.064455,34.67402505874634,sitting
2810,2812,-878886.05,34.670966148376465,sitting
2811,2813,-878886.041505,34.67862319946289,sitting
2812,2814,-878886.031482,34.70741033554077,sitting
2813,2815,-878886.018235,34.69841480255127,sitting
2814,2816,-878886.0076230001,34.676416873931885,sitting
2815,2817,-878885.997668,34.731114864349365,sitting
2816,2818,-878885.986392,34.78671360015869,sitting
2817,2819,-878885.976032,34.81990432739258,sitting
2818,2820,-878885.961816,34.849133014678955,sitting
2819,2821,-878885.9525520001,34.851736068725586,sitting
2820,2822,-878885.93852,34.87888288497925,sitting
2821,2823,-878885.926543,34.902987003326416,sitting
2822,2824,-878885.9126030001,34.90735673904419,sitting
2823,2825,-878885.901847,34.88030433654785,sitting
2824,2826,-878885.891705,34.839253425598145,sitting
2825,2827,-878885.878,34.88320302963257,sitting
2826,2828,-878885.868085,34.932218074798584,sitting
2827,2829,-878885.856025,34.8926420211792,sitting
2828,2830,-878885.846441,34.84437799453735,sitting
2829,2831,-878885.836712,34.838149547576904,sitting
2830,2832,-878885.824573,34.82073926925659,sitting
2831,2833,-878885.814395,34.7578182220459,sitting
2832,2834,-878885.800929,34.710376262664795,sitting
2833,2835,-878885.790849,34.70890235900879,sitting
2834,2836,-878885.781773,34.71782827377319,sitting
2835,2837,-878885.7704180001,34.690653800964355,sitting
2836,2838,-878885.76009,34.67274618148804,sitting
2837,2839,-878885.748747,34.69146919250488,sitting
2838,2840,-878885.739442,34.66158866882324,sitting
2839,2841,-878885.730001,34.628859996795654,sitting
2840,2842,-878885.717142,34.603065490722656,sitting
2841,2843,-878885.707157,34.45859384536743,sitting
2842,2844,-878885.693477,34.26919174194336,sitting
2843,2845,-878885.684536,34.16233158111572,sitting
2844,2846,-878885.669091,34.101882457733154,sitting
2845,2847,-878885.65942,34.0701961517334,sitting
2846,2848,-878885.6505260001,34.03972578048706,sitting
2847,2849,-878885.638719,34.005138874053955,sitting
2848,2850,-878885.628897,34.00225210189819,sitting
2849,2851,-878885.616207,34.008859634399414,sitting
2850,2852,-878885.606316,33.98976254463196,sitting
2851,2853,-878885.5941260001,33.940654039382935,sitting
2852,2854,-878885.58097,33.9083149433136,sitting
2853,2855,-878885.569446,33.84397840499878,sitting
2854,2856,-878885.554952,33.777313232421875,sitting
2855,2857,-878885.545239,33.77631616592407,sitting
2856,2858,-878885.53651,33.73477816581726,sitting
2857,2859,-878885.524725,33.69837927818298,sitting
2858,2860,-878885.513821,33.71445441246033,sitting
2859,2861,-878885.5034480001,33.663153886795044,sitting
2860,2862,-878885.490974,33.5797164440155,sitting
2861,2863,-878885.481436,33.576350927352905,sitting
2862,2864,-878885.468065,33.55207872390747,sitting
2863,2865,-878885.456377,33.50436782836914,sitting
2864,2866,-878885.442988,33.495357275009155,sitting
2865,2867,-878885.433085,33.471243381500244,sitting
2866,2868,-878885.419507,33.506563901901245,sitting
2867,2869,-878885.4100190001,33.527663707733154,sitting
2868,2870,-878885.402322,33.48996448516846,sitting
2869,2871,-878885.392766,33.43161606788635,sitting
2870,2872,-878885.379649,33.3990044593811,sitting
2871,2873,-878885.366955,33.43105673789978,sitting
2872,2874,-878885.3560050001,33.419360637664795,sitting
2873,2875,-878885.340009,33.396029472351074,sitting
2874,2876,-878885.32882,33.46495056152344,sitting
2875,2877,-878885.316281,33.446109771728516,sitting
2876,2878,-878885.305519,33.20111918449402,sitting
2877,2879,-878885.291696,33.03793787956238,sitting
2878,2880,-878885.282526,32.96778726577759,sitting
2879,2881,-878885.267556,32.8434624671936,sitting
2880,2882,-878885.2560630001,32.77160835266113,sitting
2881,2883,-878885.245033,32.75647854804993,sitting
2882,2884,-878885.232649,32.75861310958862,sitting
2883,2885,-878885.224382,32.77235960960388,sitting
2884,2886,-878885.211212,32.83208394050598,sitting
2885,2887,-878885.201688,32.89042520523071,sitting
2886,2888,-878885.1894510001,32.88971138000488,sitting
2887,2889,-878885.179996,32.86294150352478,sitting
2888,2890,-878885.1681540001,32.83514165878296,sitting
2889,2891,-878885.157476,32.827531576156616,sitting
2890,2892,-878885.148658,32.8519561290741,sitting
2891,2893,-878885.1365520001,32.851844787597656,sitting
2892,2894,-878885.126182,32.7973997592926,sitting
2893,2895,-878885.118045,32.782960414886475,sitting
2894,2896,-878885.105756,32.85829734802246,sitting
2895,2897,-878885.0973050001,33.038405656814575,sitting
2896,2898,-878885.084427,33.53130269050598,sitting
2897,2899,-878885.073145,33.03381860256195,sitting
2898,2900,-878885.062265,33.06304931640625,sitting
2899,2901,-878885.04979,33.102598428726196,sitting
2900,2902,-878885.039014,33.102598428726196,sitting
2901,2903,-878885.028289,33.84084725379944,sitting
2902,2904,-878885.016653,33.33265972137451,sitting
2903,2905,-878885.007474,33.15375113487244,sitting
2904,2906,-878884.9976230001,33.11750388145447,sitting
2905,2907,-878884.983643,33.029231548309326,sitting
2906,2908,-878884.970025,33.010443687438965,sitting
2907,2909,-878884.960675,33.087692975997925,sitting
2908,2910,-878884.949988,33.1243793964386,sitting
2909,2911,-878884.936486,33.06136655807495,sitting
2910,2912,-878884.926849,33.07553052902222,sitting
2911,2913,-878884.912613,33.190545320510864,sitting
2912,2914,-878884.90149,33.25900483131409,sitting
2913,2915,-878884.886561,33.29666256904602,sitting
2914,2916,-878884.873924,33.30982065200806,sitting
2915,2917,-878884.863931,33.31554102897644,sitting
2916,2918,-878884.852566,33.34964656829834,sitting
2917,2919,-878884.842718,33.4076771736145,sitting
