,index,Timestamp,Dia_Spline3_Ham,Event
5587,5589,706488.742621,43.36375188827515,sitting
5588,5590,706488.749938,43.26628065109253,sitting
5589,5591,706488.7579879999,43.14318895339966,sitting
5590,5592,706488.766007,43.107619285583496,sitting
5591,5593,706488.775889,43.08251142501831,sitting
5592,5594,706488.785043,43.071311473846436,sitting
5593,5595,706488.791762,43.116647720336914,sitting
5594,5596,706488.798326,43.117642879486084,sitting
5595,5597,706488.806302,43.10808753967285,sitting
5596,5598,706488.814117,43.104384899139404,sitting
5597,5599,706488.822131,43.07488822937012,sitting
5598,5600,706488.830267,43.067763328552246,sitting
5599,5601,706488.838182,43.0763373374939,sitting
5600,5602,706488.847091,43.091734409332275,sitting
5601,5603,706488.854399,43.11193037033081,sitting
5602,5604,706488.862004,43.111791133880615,sitting
5603,5605,706488.874145,43.04879331588745,sitting
5604,5606,706488.885735,42.9737229347229,sitting
5605,5607,706488.8950809999,42.96739721298218,sitting
5606,5608,706488.904187,42.990943908691406,sitting
5607,5609,706488.909456,43.02061700820923,sitting
5608,5610,706488.916171,43.052549839019775,sitting
5609,5611,706488.922131,43.06936740875244,sitting
5610,5612,706488.929953,43.04753589630127,sitting
5611,5613,706488.937989,42.997496604919434,sitting
5612,5614,706488.945937,42.990251541137695,sitting
5613,5615,706488.954179,43.00010395050049,sitting
5614,5616,706488.962334,42.961806774139404,sitting
5615,5617,706488.970177,42.9328408241272,sitting
5616,5618,706488.978304,42.95131063461304,sitting
5617,5619,706488.988749,42.976927757263184,sitting
5618,5620,706488.997374,42.99045419692993,sitting
5619,5621,706489.006475,42.96912717819214,sitting
5620,5622,706489.012381,42.93166923522949,sitting
5621,5623,706489.0200799999,42.91361713409424,sitting
5622,5624,706489.029906,42.9055609703064,sitting
5623,5625,706489.0392229999,42.95273494720459,sitting
5624,5626,706489.047626,43.01263380050659,sitting
5625,5627,706489.054824,42.99154853820801,sitting
5626,5628,706489.063143,42.95322561264038,sitting
5627,5629,706489.072718,42.97521209716797,sitting
5628,5630,706489.077776,43.01336479187012,sitting
5629,5631,706489.082273,42.98666334152222,sitting
5630,5632,706489.091329,42.957273960113525,sitting
5631,5633,706489.100406,43.023258209228516,sitting
5632,5634,706489.109493,43.09994173049927,sitting
5633,5635,706489.117428,43.07723808288574,sitting
5634,5636,706489.1257859999,43.016940116882324,sitting
5635,5637,706489.133424,42.9970703125,sitting
5636,5638,706489.140567,42.98735046386719,sitting
5637,5639,706489.148244,42.95873832702637,sitting
5638,5640,706489.154167,42.97953462600708,sitting
5639,5641,706489.162001,43.0352725982666,sitting
5640,5642,706489.172574,43.02856206893921,sitting
5641,5643,706489.1780129999,43.01263666152954,sitting
5642,5644,706489.186076,43.004478931427,sitting
5643,5645,706489.193957,42.983872413635254,sitting
5644,5646,706489.201952,42.979867935180664,sitting
5645,5647,706489.20991,43.02084159851074,sitting
5646,5648,706489.2179929999,43.082703590393066,sitting
5647,5649,706489.226083,43.057936668395996,sitting
5648,5650,706489.234677,43.00082015991211,sitting
5649,5651,706489.2420569999,43.01843214035034,sitting
5650,5652,706489.252205,43.00828552246094,sitting
5651,5653,706489.260399,42.93636989593506,sitting
5652,5654,706489.267642,42.94766330718994,sitting
5653,5655,706489.2766089999,43.006033420562744,sitting
5654,5656,706489.284107,43.03868103027344,sitting
5655,5657,706489.290076,43.03908967971802,sitting
5656,5658,706489.298063,43.0349440574646,sitting
5657,5659,706489.30605,43.0885214805603,sitting
5658,5660,706489.313947,43.09679079055786,sitting
5659,5661,706489.32205,43.0305233001709,sitting
5660,5662,706489.3307009999,43.00174856185913,sitting
5661,5663,706489.342192,43.02394914627075,sitting
5662,5664,706489.351266,43.03910303115845,sitting
5663,5665,706489.360248,43.03275775909424,sitting
5664,5666,706489.36778,43.043670654296875,sitting
5665,5667,706489.3751439999,43.07362604141235,sitting
5666,5668,706489.382199,43.060871601104736,sitting
5667,5669,706489.39009,43.02328634262085,sitting
5668,5670,706489.398125,43.02770519256592,sitting
5669,5671,706489.406032,43.06646776199341,sitting
5670,5672,706489.41394,43.08721733093262,sitting
5671,5673,706489.422053,43.07443046569824,sitting
5672,5674,706489.432617,43.06792402267456,sitting
5673,5675,706489.440295,43.07437610626221,sitting
5674,5676,706489.447856,43.06275653839111,sitting
5675,5677,706489.454005,43.04687023162842,sitting
5676,5678,706489.461992,43.0405535697937,sitting
5677,5679,706489.470043,43.04820489883423,sitting
5678,5680,706489.47904,43.078558921813965,sitting
5679,5681,706489.488023,43.09612846374512,sitting
5680,5682,706489.49728,43.10493326187134,sitting
5681,5683,706489.505273,43.10617780685425,sitting
5682,5684,706489.5109989999,43.116941928863525,sitting
5683,5685,706489.5184139999,43.14348077774048,sitting
5684,5686,706489.526083,43.122642993927,sitting
5685,5687,706489.533972,43.124534606933594,sitting
5686,5688,706489.54239,43.16520833969116,sitting
5687,5689,706489.551367,43.15310335159302,sitting
5688,5690,706489.559094,43.079702377319336,sitting
5689,5691,706489.566075,43.019145488739014,sitting
5690,5692,706489.5740809999,43.01728916168213,sitting
5691,5693,706489.581978,43.02343797683716,sitting
5692,5694,706489.589991,43.046278953552246,sitting
5693,5695,706489.5979299999,43.081700801849365,sitting
5694,5696,706489.606128,43.076388359069824,sitting
5695,5697,706489.616421,43.08056879043579,sitting
5696,5698,706489.622486,43.084986209869385,sitting
5697,5699,706489.629943,43.051671504974365,sitting
5698,5700,706489.639999,43.06135702133179,sitting
5699,5701,706489.64595,43.075276374816895,sitting
5700,5702,706489.65416,43.06407308578491,sitting
5701,5703,706489.662007,43.02928066253662,sitting
5702,5704,706489.6730289999,43.07583236694336,sitting
5703,5705,706489.681333,43.01536417007446,sitting
5704,5706,706489.689549,43.03467559814453,sitting
5705,5707,706489.70077,43.08065605163574,sitting
5706,5708,706489.7077339999,43.0988507270813,sitting
5707,5709,706489.71653,43.0535569190979,sitting
5708,5710,706489.721049,43.08132982254028,sitting
5709,5711,706489.726466,43.11629867553711,sitting
5710,5712,706489.733925,43.091763973236084,sitting
5711,5713,706489.742146,43.09481334686279,sitting
5712,5714,706489.752566,43.098371505737305,sitting
5713,5715,706489.760016,43.042094230651855,sitting
5714,5716,706489.7664729999,43.08099293708801,sitting
5715,5717,706489.7759359999,43.07188558578491,sitting
5716,5718,706489.7822499999,43.090105056762695,sitting
5717,5719,706489.790566,43.06967782974243,sitting
5718,5720,706489.801189,43.079859256744385,sitting
5719,5721,706489.810333,43.094881534576416,sitting
5720,5722,706489.82077,43.09097385406494,sitting
5721,5723,706489.827416,43.06996822357178,sitting
5722,5724,706489.834853,43.06541156768799,sitting
5723,5725,706489.842297,43.11914300918579,sitting
5724,5726,706489.850257,43.13609170913696,sitting
5725,5727,706489.857941,43.08402156829834,sitting
5726,5728,706489.866096,43.04767179489136,sitting
5727,5729,706489.874469,43.071961402893066,sitting
5728,5730,706489.88195,43.141526222229004,sitting
5729,5731,706489.890067,43.159480571746826,sitting
5730,5732,706489.898825,43.15361022949219,sitting
5731,5733,706489.90607,43.174015522003174,sitting
5732,5734,706489.914364,43.17165803909302,sitting
5733,5735,706489.922059,43.14715528488159,sitting
5734,5736,706489.930103,43.15217876434326,sitting
5735,5737,706489.938013,43.16209030151367,sitting
5736,5738,706489.9465109999,43.150866985321045,sitting
5737,5739,706489.954445,43.16722822189331,sitting
5738,5740,706489.963404,43.17008066177368,sitting
5739,5741,706489.970406,43.12085294723511,sitting
5740,5742,706489.977894,43.09909009933472,sitting
5741,5743,706489.986223,43.15046977996826,sitting
5742,5744,706489.993923,43.20133447647095,sitting
5743,5745,706490.0019019999,43.16012477874756,sitting
5744,5746,706490.0100509999,43.09094715118408,sitting
5745,5747,706490.01867,43.08167505264282,sitting
5746,5748,706490.028039,43.13548946380615,sitting
5747,5749,706490.036748,43.1818790435791,sitting
5748,5750,706490.046633,43.132577896118164,sitting
5749,5751,706490.057231,43.08164834976196,sitting
5750,5752,706490.065037,43.12239122390747,sitting
5751,5753,706490.074985,43.183037757873535,sitting
5752,5754,706490.084352,43.18836212158203,sitting
5753,5755,706490.093952,43.17345333099365,sitting
5754,5756,706490.10221,43.17800426483154,sitting
5755,5757,706490.110233,43.15576124191284,sitting
5756,5758,706490.117887,43.15005922317505,sitting
5757,5759,706490.124972,43.19955825805664,sitting
5758,5760,706490.131391,43.21259307861328,sitting
5759,5761,706490.137934,43.25913858413696,sitting
5760,5762,706490.146245,43.36938428878784,sitting
5761,5763,706490.15472,43.40406036376953,sitting
5762,5764,706490.162149,43.36266565322876,sitting
5763,5765,706490.172147,43.297146797180176,sitting
5764,5766,706490.180391,43.2766752243042,sitting
5765,5767,706490.189151,43.32330322265625,sitting
5766,5768,706490.198276,43.308040142059326,sitting
5767,5769,706490.207851,43.255507946014404,sitting
5768,5770,706490.215794,43.30864238739014,sitting
5769,5771,706490.2232,43.34812831878662,sitting
5770,5772,706490.230671,43.33375835418701,sitting
5771,5773,706490.237971,43.407482624053955,sitting
5772,5774,706490.246089,43.472697734832764,sitting
5773,5775,706490.253256,43.50355768203735,sitting
5774,5776,706490.2634599999,43.58530569076538,sitting
5775,5777,706490.270436,43.64096975326538,sitting
5776,5778,706490.278002,43.6349892616272,sitting
5777,5779,706490.285942,43.58713388442993,sitting
5778,5780,706490.2957349999,43.53406763076782,sitting
5779,5781,706490.3053509999,43.524585247039795,sitting
5780,5782,706490.315439,43.524292945861816,sitting
5781,5783,706490.321976,43.52922773361206,sitting
5782,5784,706490.328098,43.534292221069336,sitting
5783,5785,706490.334076,43.52255582809448,sitting
5784,5786,706490.342007,43.50356149673462,sitting
5785,5787,706490.349921,43.46789073944092,sitting
5786,5788,706490.358033,43.46890115737915,sitting
5787,5789,706490.365924,43.46770143508911,sitting
5788,5790,706490.375299,43.4317741394043,sitting
5789,5791,706490.381857,43.465105056762695,sitting
5790,5792,706490.390176,43.54275178909302,sitting
5791,5793,706490.40136,43.56488561630249,sitting
5792,5794,706490.410977,43.54746341705322,sitting
5793,5795,706490.417874,43.52488946914673,sitting
5794,5796,706490.429427,43.555016040802,sitting
5795,5797,706490.437913,43.61839818954468,sitting
5796,5798,706490.4430719999,43.61757755279541,sitting
5797,5799,706490.452532,43.561482429504395,sitting
5798,5800,706490.458959,43.50421619415283,sitting
5799,5801,706490.463419,43.49491786956787,sitting
5800,5802,706490.470064,43.4828782081604,sitting
5801,5803,706490.477943,43.49206829071045,sitting
5802,5804,706490.485979,43.58147048950195,sitting
5803,5805,706490.495796,43.64884042739868,sitting
5804,5806,706490.5034309999,43.651405811309814,sitting
5805,5807,706490.514189,43.64988613128662,sitting
5806,5808,706490.523662,43.64660167694092,sitting
5807,5809,706490.532623,43.63951253890991,sitting
5808,5810,706490.539506,43.68456983566284,sitting
5809,5811,706490.546585,43.75025415420532,sitting
5810,5812,706490.553749,43.73230171203613,sitting
5811,5813,706490.558769,43.6432523727417,sitting
5812,5814,706490.565952,43.645652294158936,sitting
5813,5815,706490.574069,43.70032453536987,sitting
5814,5816,706490.581982,43.68865203857422,sitting
5815,5817,706490.5899189999,43.69537115097046,sitting
5816,5818,706490.597999,43.735511779785156,sitting
5817,5819,706490.606076,43.71467876434326,sitting
5818,5820,706490.614073,43.63401937484741,sitting
5819,5821,706490.62249,43.61749505996704,sitting
5820,5822,706490.630078,43.70665740966797,sitting
5821,5823,706490.6428489999,43.76033687591553,sitting
5822,5824,706490.651435,43.71603727340698,sitting
5823,5825,706490.6585949999,43.69331693649292,sitting
5824,5826,706490.667388,43.69861936569214,sitting
5825,5827,706490.675109,43.69064378738403,sitting
5826,5828,706490.681283,43.658050537109375,sitting
5827,5829,706490.688482,43.57699251174927,sitting
5828,5830,706490.694969,43.54924440383911,sitting
5829,5831,706490.70198,43.62474727630615,sitting
5830,5832,706490.70997,43.68537425994873,sitting
5831,5833,706490.718016,43.65853023529053,sitting
5832,5834,706490.7282199999,43.64033603668213,sitting
5833,5835,706490.738084,43.69139862060547,sitting
5834,5836,706490.74622,43.76236915588379,sitting
5835,5837,706490.75432,43.7953200340271,sitting
5836,5838,706490.763192,43.7412428855896,sitting
5837,5839,706490.770403,43.66858100891113,sitting
5838,5840,706490.777956,43.66708183288574,sitting
5839,5841,706490.786049,43.66856336593628,sitting
5840,5842,706490.794305,43.62588167190552,sitting
5841,5843,706490.801996,43.63205289840698,sitting
5842,5844,706490.810212,43.68797206878662,sitting
5843,5845,706490.817981,43.751622676849365,sitting
5844,5846,706490.826413,43.738287925720215,sitting
5845,5847,706490.8340329999,43.666744232177734,sitting
5846,5848,706490.841972,43.68404579162598,sitting
5847,5849,706490.8499489999,43.724156856536865,sitting
5848,5850,706490.857994,43.719390869140625,sitting
5849,5851,706490.866234,43.70388650894165,sitting
5850,5852,706490.873926,43.7088098526001,sitting
5851,5853,706490.882062,43.73677444458008,sitting
5852,5854,706490.890172,43.778650760650635,sitting
5853,5855,706490.898166,43.775126934051514,sitting
5854,5856,706490.90619,43.762670040130615,sitting
5855,5857,706490.914037,43.775054931640625,sitting
5856,5858,706490.922144,43.7324743270874,sitting
5857,5859,706490.9305199999,43.736064434051514,sitting
5858,5860,706490.938074,43.78612995147705,sitting
5859,5861,706490.946036,43.77213764190674,sitting
5860,5862,706490.9562509999,43.82355499267578,sitting
5861,5863,706490.965887,43.8751220703125,sitting
5862,5864,706490.974499,43.78799247741699,sitting
5863,5865,706490.983941,43.71933364868164,sitting
5864,5866,706490.992972,43.695406436920166,sitting
5865,5867,706490.999004,43.70139408111572,sitting
5866,5868,706491.006142,43.735490798950195,sitting
5867,5869,706491.015412,43.739534854888916,sitting
5868,5870,706491.0251259999,43.678893089294434,sitting
5869,5871,706491.035297,43.628785610198975,sitting
5870,5872,706491.041935,43.67061710357666,sitting
5871,5873,706491.049977,43.698564529418945,sitting
5872,5874,706491.058035,43.68830966949463,sitting
5873,5875,706491.067019,43.65677881240845,sitting
5874,5876,706491.074038,43.65760135650635,sitting
5875,5877,706491.082014,43.69699144363403,sitting
5876,5878,706491.090728,43.692872047424316,sitting
5877,5879,706491.099751,43.68364906311035,sitting
5878,5880,706491.106261,43.707096099853516,sitting
5879,5881,706491.114043,43.680959701538086,sitting
5880,5882,706491.123556,43.67578840255737,sitting
5881,5883,706491.132625,43.579691886901855,sitting
5882,5884,706491.142601,43.65907287597656,sitting
5883,5885,706491.150475,43.692832469940186,sitting
5884,5886,706491.158543,43.659016609191895,sitting
5885,5887,706491.163445,43.5909948348999,sitting
5886,5888,706491.170081,43.58635330200195,sitting
5887,5889,706491.177894,43.68308067321777,sitting
5888,5890,706491.18616,43.71609544754028,sitting
5889,5891,706491.194015,43.62441682815552,sitting
5890,5892,706491.206045,43.556846141815186,sitting
5891,5893,706491.214745,43.55702829360962,sitting
5892,5894,706491.2265989999,43.56265926361084,sitting
5893,5895,706491.2329909999,43.57414770126343,sitting
5894,5896,706491.240702,43.55636024475098,sitting
5895,5897,706491.2478349999,43.52597618103027,sitting
5896,5898,706491.258694,43.49184322357178,sitting
5897,5899,706491.264537,43.46778869628906,sitting
5898,5900,706491.2709679999,43.54903507232666,sitting
5899,5901,706491.278084,43.58922290802002,sitting
5900,5902,706491.287354,43.533493995666504,sitting
