,index,Timestamp,Dia_Spline3_Ham,Event
4522,4524,872632.645999,35.64774465560913,sitting
4523,4525,872632.6572349999,35.834123611450195,sitting
4524,4526,872632.66526,36.06442213058472,sitting
4525,4527,872632.67519,36.22023868560791,sitting
4526,4528,872632.683356,36.29106903076172,sitting
4527,4529,872632.693983,36.25636291503906,sitting
4528,4530,872632.70316,36.17319679260254,sitting
4529,4531,872632.712385,36.030383586883545,sitting
4530,4532,872632.721467,35.78374195098877,sitting
4531,4533,872632.728905,35.55906057357788,sitting
4532,4534,872632.739527,35.55002975463867,sitting
4533,4535,872632.7502979999,35.570873737335205,sitting
4534,4536,872632.761643,35.46897745132446,sitting
4535,4537,872632.771651,35.426838397979736,sitting
4536,4538,872632.7816549999,35.51336050033569,sitting
4537,4539,872632.792655,35.50468444824219,sitting
4538,4540,872632.799491,35.3656644821167,sitting
4539,4541,872632.8093419999,35.35217332839966,sitting
4540,4542,872632.818694,35.356966972351074,sitting
4541,4543,872632.8282389999,35.3565468788147,sitting
4542,4544,872632.8373499999,35.506083488464355,sitting
4543,4545,872632.845883,35.58529043197632,sitting
4544,4546,872632.85627,35.53080606460571,sitting
4545,4547,872632.865112,35.51212024688721,sitting
4546,4548,872632.875228,35.50245714187622,sitting
4547,4549,872632.884952,35.47984266281128,sitting
4548,4550,872632.895451,35.38795804977417,sitting
4549,4551,872632.906225,35.223480224609375,sitting
4550,4552,872632.9139159999,35.289653301239014,sitting
4551,4553,872632.924069,35.53219413757324,sitting
4552,4554,872632.934904,35.58882236480713,sitting
4553,4555,872632.943481,35.49455165863037,sitting
4554,4556,872632.953362,35.38616371154785,sitting
4555,4557,872632.9634049999,35.28411912918091,sitting
4556,4558,872632.973434,35.38042211532593,sitting
4557,4559,872632.9836479999,35.59022235870361,sitting
4558,4560,872632.993572,35.59399366378784,sitting
4559,4561,872633.003992,35.50519037246704,sitting
4560,4562,872633.0133069999,35.41304922103882,sitting
4561,4563,872633.023218,35.3389892578125,sitting
4562,4564,872633.032863,35.314785957336426,sitting
4563,4565,872633.043462,35.22116136550903,sitting
4564,4566,872633.049825,35.201415061950684,sitting
4565,4567,872633.059625,35.2743935585022,sitting
4566,4568,872633.06956,35.218671798706055,sitting
4567,4569,872633.079358,35.181915283203125,sitting
4568,4570,872633.08764,35.29679870605469,sitting
4569,4571,872633.0977019999,35.34044408798218,sitting
4570,4572,872633.1082199999,35.34631538391113,sitting
4571,4573,872633.117755,35.44918155670166,sitting
4572,4574,872633.1273459999,35.42833185195923,sitting
4573,4575,872633.138364,35.344526290893555,sitting
4574,4576,872633.145934,35.37311840057373,sitting
4575,4577,872633.155577,35.34276008605957,sitting
4576,4578,872633.16464,35.271881103515625,sitting
4577,4579,872633.173467,35.32759618759155,sitting
4578,4580,872633.182851,35.45705699920654,sitting
4579,4581,872633.1927039999,35.528019428253174,sitting
4580,4582,872633.204351,35.448219299316406,sitting
4581,4583,872633.213275,35.241934299468994,sitting
4582,4584,872633.220993,35.1023325920105,sitting
4583,4585,872633.230952,35.06912326812744,sitting
4584,4586,872633.2414289999,35.01566553115845,sitting
4585,4587,872633.251707,35.02059602737427,sitting
4586,4588,872633.2617,35.1330828666687,sitting
4587,4589,872633.270458,35.16892910003662,sitting
4588,4590,872633.280468,35.181912899017334,sitting
4589,4591,872633.290547,35.22540044784546,sitting
4590,4592,872633.300654,35.21219873428345,sitting
4591,4593,872633.310539,35.14688730239868,sitting
4592,4594,872633.320792,35.069695472717285,sitting
4593,4595,872633.329902,35.009615421295166,sitting
4594,4596,872633.339245,35.002235889434814,sitting
4595,4597,872633.34888,35.15263223648071,sitting
4596,4598,872633.3571809999,35.260159969329834,sitting
4597,4599,872633.366452,35.14146184921265,sitting
4598,4600,872633.37653,35.02879333496094,sitting
4599,4601,872633.386972,35.13973617553711,sitting
4600,4602,872633.397612,35.33101940155029,sitting
4601,4603,872633.406266,35.291709899902344,sitting
4602,4604,872633.415245,35.05073022842407,sitting
4603,4605,872633.425861,34.889487743377686,sitting
4604,4606,872633.433779,34.93835496902466,sitting
4605,4607,872633.443828,35.01802349090576,sitting
4606,4608,872633.454525,34.981531620025635,sitting
4607,4609,872633.4622,34.95351505279541,sitting
4608,4610,872633.471609,34.90503692626953,sitting
4609,4611,872633.481586,34.92469310760498,sitting
4610,4612,872633.491389,35.07279348373413,sitting
4611,4613,872633.502447,35.04757356643677,sitting
4612,4614,872633.512416,34.83802604675293,sitting
4613,4615,872633.5200039999,34.76882076263428,sitting
4614,4616,872633.527677,34.923415184020996,sitting
4615,4617,872633.53856,34.98013401031494,sitting
4616,4618,872633.547671,34.88188171386719,sitting
4617,4619,872633.5583629999,34.86846876144409,sitting
4618,4620,872633.568748,34.846384048461914,sitting
4619,4621,872633.5783759999,34.75084733963013,sitting
4620,4622,872633.59322,34.793200969696045,sitting
4621,4623,872633.602906,34.94720411300659,sitting
4622,4624,872633.612616,34.99427509307861,sitting
4623,4625,872633.623995,34.929123401641846,sitting
4624,4626,872633.634185,34.80844020843506,sitting
4625,4627,872633.6459829999,34.631359577178955,sitting
4626,4628,872633.657579,34.57710123062134,sitting
4627,4629,872633.666446,34.66510343551636,sitting
4628,4630,872633.675647,34.70342254638672,sitting
4629,4631,872633.6862219999,34.732938289642334,sitting
4630,4632,872633.6954,34.833073139190674,sitting
4631,4633,872633.702317,34.859986305236816,sitting
4632,4634,872633.7106389999,34.76413583755493,sitting
4633,4635,872633.72177,34.69949531555176,sitting
4634,4636,872633.729781,34.72831058502197,sitting
4635,4637,872633.7403289999,34.82677125930786,sitting
4636,4638,872633.747631,34.90410327911377,sitting
4637,4639,872633.756267,34.87413024902344,sitting
4638,4640,872633.763065,34.80925464630127,sitting
4639,4641,872633.771328,34.865819454193115,sitting
4640,4642,872633.781128,34.94171953201294,sitting
4641,4643,872633.78992,34.94264221191406,sitting
4642,4644,872633.799545,34.917696952819824,sitting
4643,4645,872633.810833,34.89783430099487,sitting
4644,4646,872633.8192189999,34.9043927192688,sitting
4645,4647,872633.827298,34.846474170684814,sitting
4646,4648,872633.8381919999,34.83203172683716,sitting
4647,4649,872633.846795,34.92064189910889,sitting
4648,4650,872633.855477,35.011250019073486,sitting
4649,4651,872633.865881,35.07776498794556,sitting
4650,4652,872633.8751449999,35.12814712524414,sitting
4651,4653,872633.885543,35.13586711883545,sitting
4652,4654,872633.895441,35.03607368469238,sitting
4653,4655,872633.903809,35.0173020362854,sitting
4654,4656,872633.910634,35.12270545959473,sitting
4655,4657,872633.918644,35.0526704788208,sitting
4656,4658,872633.924907,34.92842245101929,sitting
4657,4659,872633.934448,34.931143283843994,sitting
4658,4660,872633.941568,35.010090827941895,sitting
4659,4661,872633.950941,35.19123601913452,sitting
4660,4662,872633.960702,35.38132858276367,sitting
4661,4663,872633.969271,35.462830543518066,sitting
4662,4664,872633.97761,35.398067474365234,sitting
4663,4665,872633.98707,35.475730895996094,sitting
4664,4666,872633.995461,35.7919282913208,sitting
4665,4667,872634.004735,35.913928508758545,sitting
4666,4668,872634.015206,35.87323522567749,sitting
4667,4669,872634.025732,35.8236198425293,sitting
4668,4670,872634.036249,35.749752044677734,sitting
4669,4671,872634.046986,35.823951721191406,sitting
4670,4672,872634.056364,35.93231248855591,sitting
4671,4673,872634.065339,35.884838581085205,sitting
4672,4674,872634.07533,35.72766828536987,sitting
4673,4675,872634.084199,35.57857704162598,sitting
4674,4676,872634.094332,35.553720474243164,sitting
4675,4677,872634.104821,35.52842712402344,sitting
4676,4678,872634.112872,35.351173877716064,sitting
4677,4679,872634.120316,35.33219909667969,sitting
4678,4680,872634.130335,35.51134252548218,sitting
4679,4681,872634.139497,35.59800624847412,sitting
4680,4682,872634.14943,35.656721115112305,sitting
4681,4683,872634.157931,35.666417598724365,sitting
4682,4684,872634.165722,35.55855894088745,sitting
4683,4685,872634.174442,35.55079174041748,sitting
4684,4686,872634.185388,35.662973403930664,sitting
4685,4687,872634.193129,35.70322036743164,sitting
4686,4688,872634.203049,35.644742012023926,sitting
4687,4689,872634.210811,35.53346538543701,sitting
4688,4690,872634.219054,35.47957897186279,sitting
4689,4691,872634.228702,35.447420597076416,sitting
4690,4692,872634.238691,35.39330816268921,sitting
4691,4693,872634.249478,35.43413829803467,sitting
4692,4694,872634.257982,35.584651947021484,sitting
4693,4695,872634.2680619999,35.68810176849365,sitting
4694,4696,872634.277851,35.754486083984375,sitting
4695,4697,872634.287146,36.06147050857544,sitting
4696,4698,872634.296189,36.329522132873535,sitting
4697,4699,872634.3054899999,36.314544677734375,sitting
4698,4700,872634.315899,36.38976812362671,sitting
4699,4701,872634.32738,36.43782186508179,sitting
4700,4702,872634.336318,36.314148902893066,sitting
4701,4703,872634.346714,36.244771003723145,sitting
4702,4704,872634.353998,36.21192169189453,sitting
4703,4705,872634.363897,36.121047019958496,sitting
4704,4706,872634.374252,36.08420991897583,sitting
4705,4707,872634.3844709999,36.300161838531494,sitting
4706,4708,872634.39518,36.50488233566284,sitting
4707,4709,872634.405531,36.430823802948,sitting
4708,4710,872634.416834,36.18600511550903,sitting
4709,4711,872634.426918,35.89585638046265,sitting
4710,4712,872634.436112,35.74060869216919,sitting
4711,4713,872634.445416,35.719730854034424,sitting
4712,4714,872634.45425,35.72831201553345,sitting
4713,4715,872634.464662,35.85034465789795,sitting
4714,4716,872634.471163,36.050621032714844,sitting
4715,4717,872634.47809,36.186466693878174,sitting
4716,4718,872634.487469,36.237802028656006,sitting
4717,4719,872634.496649,36.14454793930054,sitting
4718,4720,872634.505843,35.95454168319702,sitting
4719,4721,872634.51495,35.80646514892578,sitting
4720,4722,872634.525076,35.75884294509888,sitting
4721,4723,872634.533696,35.808002948760986,sitting
4722,4724,872634.542029,35.74988555908203,sitting
4723,4725,872634.549808,35.63938093185425,sitting
4724,4726,872634.55858,35.749184131622314,sitting
4725,4727,872634.5668329999,35.962438106536865,sitting
4726,4728,872634.5766029999,36.13666915893555,sitting
4727,4729,872634.587496,35.85470461845398,sitting
4728,4730,872634.595401,35.82795691490173,sitting
4729,4731,872634.61094,35.807234048843384,sitting
4730,4732,872634.620684,35.784279108047485,sitting
4731,4733,872634.630177,36.24629020690918,sitting
4732,4734,872634.639341,35.86149835586548,sitting
4733,4735,872634.647958,35.6845588684082,sitting
4734,4736,872634.657326,35.760555267333984,sitting
4735,4737,872634.667108,35.84791088104248,sitting
4736,4738,872634.67466,35.748090744018555,sitting
4737,4739,872634.683268,35.61969709396362,sitting
4738,4740,872634.691799,35.623594760894775,sitting
4739,4741,872634.702408,35.723559856414795,sitting
4740,4742,872634.710616,35.85834789276123,sitting
4741,4743,872634.718536,35.926732540130615,sitting
4742,4744,872634.728305,35.87475395202637,sitting
4743,4745,872634.738086,35.78652906417847,sitting
4744,4746,872634.748926,35.73794889450073,sitting
4745,4747,872634.760641,35.71856164932251,sitting
4746,4748,872634.770641,35.825971603393555,sitting
4747,4749,872634.781351,35.89777088165283,sitting
4748,4750,872634.7898489999,35.85607194900513,sitting
4749,4751,872634.798218,35.91462230682373,sitting
4750,4752,872634.808061,35.82687187194824,sitting
4751,4753,872634.8167419999,35.622525215148926,sitting
4752,4754,872634.825264,35.7646803855896,sitting
4753,4755,872634.834192,36.081332206726074,sitting
4754,4756,872634.8453169999,35.86202383041382,sitting
4755,4757,872634.854996,35.86202383041382,sitting
4756,4758,872634.863881,35.99801540374756,sitting
4757,4759,872634.873546,35.868499755859375,sitting
4758,4760,872634.8848979999,35.875253200531006,sitting
4759,4761,872634.894437,35.848740100860596,sitting
4760,4762,872634.906068,35.78571367263794,sitting
4761,4763,872634.913863,35.83900165557861,sitting
4762,4764,872634.924008,35.92142152786255,sitting
4763,4765,872634.935103,35.86797571182251,sitting
4764,4766,872634.944075,35.793482303619385,sitting
4765,4767,872634.953923,35.88865900039673,sitting
4766,4768,872634.963655,35.951536655426025,sitting
4767,4769,872634.973043,35.91319465637207,sitting
4768,4770,872634.9823939999,35.946059226989746,sitting
4769,4771,872634.990066,35.98862409591675,sitting
4770,4772,872635.000152,36.07756948471069,sitting
4771,4773,872635.006409,36.165446758270264,sitting
4772,4774,872635.013597,36.08234214782715,sitting
4773,4775,872635.023442,35.93190240859985,sitting
4774,4776,872635.0342999999,35.923837184906006,sitting
4775,4777,872635.043527,36.08506393432617,sitting
4776,4778,872635.052949,36.27277135848999,sitting
4777,4779,872635.062499,36.49660396575928,sitting
4778,4780,872635.072999,36.70221757888794,sitting
4779,4781,872635.082668,36.308642232853344,sitting
4780,4782,872635.0911109999,36.29988624954325,sitting
4781,4783,872635.100325,36.30573123577072,sitting
4782,4784,872635.1096719999,36.311553229935974,sitting
4783,4785,872635.119623,36.31735178373081,sitting
4784,4786,872635.129852,36.323126448846956,sitting
4785,4787,872635.140167,36.32887677697624,sitting
4786,4788,872635.150082,36.33460231981037,sitting
4787,4789,872635.160439,36.34030262904117,sitting
4788,4790,872635.1744049999,36.345977256360385,sitting
4789,4791,872635.181887,36.35162575345979,sitting
4790,4792,872635.196104,36.35724767203118,sitting
4791,4793,872635.207759,36.36284256376629,sitting
4792,4794,872635.216608,36.36840998035692,sitting
4793,4795,872635.225954,36.373949473494825,sitting
4794,4796,872635.236592,36.379460594871794,sitting
4795,4797,872635.245387,36.38494289617959,sitting
4796,4798,872635.253999,36.39039592910998,sitting
4797,4799,872635.26318,36.395819245354744,sitting
4798,4800,872635.27391,36.401212396605644,sitting
4799,4801,872635.288408,36.406574934554456,sitting
4800,4802,872635.30542,36.41190641089297,sitting
4801,4803,872635.323155,36.41720637731292,sitting
4802,4804,872635.344899,36.422474385506106,sitting
4803,4805,872635.363103,36.4277099871643,sitting
4804,4806,872635.377696,36.432912733979265,sitting
4805,4807,872635.392219,36.438082177642784,sitting
4806,4808,872635.408894,36.44321786984662,sitting
4807,4809,872635.422383,36.44831936228253,sitting
4808,4810,872635.437242,36.45338620664232,sitting
4809,4811,872635.45289,36.45841795461774,sitting
4810,4812,872635.4669989999,36.46341415790056,sitting
4811,4813,872635.477237,36.46837436818256,sitting
4812,4814,872635.490079,36.47329813715551,sitting
4813,4815,872635.5052039999,36.47818501651119,sitting
4814,4816,872635.512907,36.483034557941345,sitting
4815,4817,872635.522611,36.48784631313779,sitting
4816,4818,872635.533848,36.49261983379225,sitting
4817,4819,872635.542053,36.49735467159653,sitting
4818,4820,872635.5525529999,36.50205037824239,sitting
4819,4821,872635.562265,36.506706505421604,sitting
4820,4822,872635.572484,36.51132260482595,sitting
4821,4823,872635.580189,36.51589822814718,sitting
4822,4824,872635.588822,36.52043292707709,sitting
4823,4825,872635.597658,36.524926253307434,sitting
4824,4826,872635.60639,36.52937775853,sitting
4825,4827,872635.617105,36.53378699443654,sitting
4826,4828,872635.625798,36.53815351271884,sitting
4827,4829,872635.635016,36.542476865068686,sitting
4828,4830,872635.643887,36.54675660317782,sitting
4829,4831,872635.654212,36.932518005371094,sitting
4830,4832,872635.66708,37.11325263977051,sitting
4831,4833,872635.675494,37.19410991668701,sitting
4832,4834,872635.685628,37.225417613983154,sitting
4833,4835,872635.692939,37.22785139083862,sitting
4834,4836,872635.702228,37.197105407714844,sitting
