,index,Timestamp,Dia_Spline3_Ham,Event
4866,4868,-876498.587509,14.718082785606384,sitting
4867,4869,-876498.577054,14.745895028114319,sitting
4868,4870,-876498.564851,14.749681830406189,sitting
4869,4871,-876498.554522,14.730804204940796,sitting
4870,4872,-876498.54308,14.685688853263855,sitting
4871,4873,-876498.530194,14.692442059516907,sitting
4872,4874,-876498.5196540001,14.743526935577393,sitting
4873,4875,-876498.5030050001,14.698372721672058,sitting
4874,4876,-876498.489517,14.625949740409851,sitting
4875,4877,-876498.479387,14.642153859138489,sitting
4876,4878,-876498.467301,14.654124975204468,sitting
4877,4879,-876498.458743,14.656896471977234,sitting
4878,4880,-876498.446877,14.692236065864563,sitting
4879,4881,-876498.429877,14.665986895561218,sitting
4880,4882,-876498.420423,14.58626139163971,sitting
4881,4883,-876498.408566,14.542448282241821,sitting
4882,4884,-876498.399649,14.54069185256958,sitting
4883,4885,-876498.386967,14.567274332046509,sitting
4884,4886,-876498.375106,14.590345859527588,sitting
4885,4887,-876498.366182,14.62956166267395,sitting
4886,4888,-876498.352725,14.662777662277222,sitting
4887,4889,-876498.343518,14.614037275314331,sitting
4888,4890,-876498.332023,14.549572587013245,sitting
4889,4891,-876498.322134,14.533553719520569,sitting
4890,4892,-876498.312471,14.572850584983826,sitting
4891,4893,-876498.301194,14.639549970626831,sitting
4892,4894,-876498.2902640001,14.66778016090393,sitting
4893,4895,-876498.2768400001,14.63504147529602,sitting
4894,4896,-876498.2666270001,14.613806247711182,sitting
4895,4897,-876498.253664,14.622197985649109,sitting
4896,4898,-876498.245363,14.604357242584229,sitting
4897,4899,-876498.231152,14.606127381324768,sitting
4898,4900,-876498.219674,14.63217830657959,sitting
4899,4901,-876498.208658,14.658634066581726,sitting
4900,4902,-876498.196037,14.701385855674744,sitting
4901,4903,-876498.185978,14.718217015266418,sitting
4902,4904,-876498.17564,14.706132888793945,sitting
4903,4905,-876498.163381,14.69900393486023,sitting
4904,4906,-876498.153224,16.65198851566118,sitting
4905,4907,-876498.141687,16.76361248626423,sitting
4906,4908,-876498.131813,16.87496700103068,sitting
4907,4909,-876498.118468,16.985913896124167,sitting
4908,4910,-876498.107629,17.096315007708363,sitting
4909,4911,-876498.094866,17.20603217194693,sitting
4910,4912,-876498.086012,17.314927225003526,sitting
4911,4913,-876498.070849,17.422862003041807,sitting
4912,4914,-876498.061103,17.529698342225423,sitting
4913,4915,-876498.048417,17.635298078718044,sitting
4914,4916,-876498.03839,17.73952304868332,sitting
4915,4917,-876498.027899,17.842235088284916,sitting
4916,4918,-876498.015851,17.94329603368649,sitting
4917,4919,-876498.004262,18.0425677210517,sitting
4918,4920,-876497.991498,18.139911986544202,sitting
4919,4921,-876497.977813,18.235190666327654,sitting
4920,4922,-876497.967598,18.32826559656571,sitting
4921,4923,-876497.957253,18.41899861342204,sitting
4922,4924,-876497.943225,18.507251553060296,sitting
4923,4925,-876497.927099,18.592886251644135,sitting
4924,4926,-876497.91337,18.675764545337216,sitting
4925,4927,-876497.897816,18.755748270303204,sitting
4926,4928,-876497.879531,18.832699262705756,sitting
4927,4929,-876497.866272,18.90647935870852,sitting
4928,4930,-876497.838304,18.976950394475157,sitting
4929,4931,-876497.8226760001,19.04397420616933,sitting
4930,4932,-876497.805286,19.107412629954702,sitting
4931,4933,-876497.785529,19.167127501994926,sitting
4932,4934,-876497.767554,19.222980658453658,sitting
4933,4935,-876497.754491,19.27483393549456,sitting
4934,4936,-876497.738904,19.32254916928129,sitting
4935,4937,-876497.721483,19.365988195977504,sitting
4936,4938,-876497.70755,19.405012851746868,sitting
4937,4939,-876497.686386,19.43948497275303,sitting
4938,4940,-876497.671656,19.469266395159654,sitting
4939,4941,-876497.659236,19.494218955130403,sitting
4940,4942,-876497.649859,19.514204488828923,sitting
4941,4943,-876497.6393340001,19.52908483241888,sitting
4942,4944,-876497.623807,19.538721822063938,sitting
4943,4945,-876497.611023,19.54297729392774,sitting
4944,4946,-876497.597762,19.54171308417396,sitting
4945,4947,-876497.579859,19.534791028966247,sitting
4946,4948,-876497.566472,19.52207296446826,sitting
4947,4949,-876497.548403,19.503420726843665,sitting
4948,4950,-876497.534955,19.478696152256123,sitting
4949,4951,-876497.517917,19.447761076869273,sitting
4950,4952,-876497.504019,19.41047733684679,sitting
4951,4953,-876497.491007,19.366706768352326,sitting
4952,4954,-876497.478302,19.316311207549543,sitting
4953,4955,-876497.468187,21.385908007621765,sitting
4954,4956,-876497.457748,21.156444191932678,sitting
4955,4957,-876497.438759,21.08360719680786,sitting
4956,4958,-876497.426736,21.194674253463745,sitting
4957,4959,-876497.413476,21.40014374256134,sitting
4958,4960,-876497.40182,21.777227520942688,sitting
4959,4961,-876497.3872700001,22.15431547164917,sitting
4960,4962,-876497.376368,22.22632074356079,sitting
4961,4963,-876497.3647960001,22.11282455921173,sitting
4962,4964,-876497.354944,22.001792192459106,sitting
4963,4965,-876497.341127,21.879754066467285,sitting
4964,4966,-876497.330617,21.955490708351135,sitting
4965,4967,-876497.320106,22.353832125663757,sitting
4966,4968,-876497.3068360001,22.707884311676025,sitting
4967,4969,-876497.296177,22.771249651908875,sitting
4968,4970,-876497.285538,22.723837733268738,sitting
4969,4971,-876497.273815,21.00502622127533,sitting
4970,4972,-876497.263561,17.611613988876343,sitting
4971,4973,-876497.252567,15.858282208442688,sitting
4972,4974,-876497.239348,15.745901346206665,sitting
4973,4975,-876497.22975,15.653344869613647,sitting
4974,4976,-876497.220362,15.620474457740784,sitting
4975,4977,-876497.206693,15.65712594985962,sitting
4976,4978,-876497.195434,15.642962455749512,sitting
4977,4979,-876497.183981,15.5607168674469,sitting
4978,4980,-876497.173408,15.505095481872559,sitting
4979,4981,-876497.15988,15.365315318107605,sitting
4980,4982,-876497.1495470001,15.251436710357666,sitting
4981,4983,-876497.13878,15.264556527137756,sitting
4982,4984,-876497.125822,15.299766182899475,sitting
4983,4985,-876497.114531,15.32812225818634,sitting
4984,4986,-876497.104394,15.329070091247559,sitting
4985,4987,-876497.091754,15.30366575717926,sitting
4986,4988,-876497.077088,15.15910530090332,sitting
4987,4989,-876497.066046,15.058178544044495,sitting
4988,4990,-876497.055188,15.028084754943848,sitting
4989,4991,-876497.0422,14.983015179634094,sitting
4990,4992,-876497.027196,14.978963017463684,sitting
4991,4993,-876497.017078,15.009663343429565,sitting
4992,4994,-876497.006801,15.051538944244385,sitting
4993,4995,-876496.991703,14.950986981391907,sitting
4994,4996,-876496.978649,14.843190550804138,sitting
4995,4997,-876496.967777,14.935817956924438,sitting
4996,4998,-876496.954385,15.074712038040161,sitting
4997,4999,-876496.942861,15.08941102027893,sitting
4998,5000,-876496.9286560001,14.99120545387268,sitting
4999,5001,-876496.918278,14.88836944103241,sitting
5000,5002,-876496.906907,14.921298384666443,sitting
5001,5003,-876496.892291,15.04707646369934,sitting
5002,5004,-876496.882492,15.122208833694458,sitting
5003,5005,-876496.872724,15.114373207092285,sitting
5004,5006,-876496.860308,15.047064900398254,sitting
5005,5007,-876496.845598,14.990059614181519,sitting
5006,5008,-876496.8270640001,14.991888880729675,sitting
5007,5009,-876496.812878,15.01018238067627,sitting
5008,5010,-876496.803679,15.048622965812683,sitting
5009,5011,-876496.793815,15.036657691001892,sitting
5010,5012,-876496.787707,14.957955837249756,sitting
5011,5013,-876496.776904,15.034026265144348,sitting
5012,5014,-876496.771529,15.19805908203125,sitting
5013,5015,-876496.765204,15.246394872665405,sitting
5014,5016,-876496.752755,15.135074973106384,sitting
5015,5017,-876496.745765,15.05504858493805,sitting
5016,5018,-876496.740367,15.103737592697144,sitting
5017,5019,-876496.7330690001,15.108128666877747,sitting
5018,5020,-876496.725431,15.15729010105133,sitting
5019,5021,-876496.719382,15.185079336166382,sitting
5020,5022,-876496.70759,15.035106539726257,sitting
5021,5023,-876496.698763,14.944469690322876,sitting
5022,5024,-876496.6945410001,14.990240335464478,sitting
5023,5025,-876496.683176,15.047983646392822,sitting
5024,5026,-876496.672114,15.138507008552551,sitting
5025,5027,-876496.659235,15.130189895629883,sitting
5026,5028,-876496.649068,15.040008783340454,sitting
5027,5029,-876496.638226,15.046720504760742,sitting
5028,5030,-876496.6245950001,15.100401997566223,sitting
5029,5031,-876496.614026,15.174466252326965,sitting
5030,5032,-876496.601695,15.187188029289246,sitting
5031,5033,-876496.591184,15.147171258926392,sitting
5032,5034,-876496.578787,15.168899655342102,sitting
5033,5035,-876496.56487,15.265495896339417,sitting
5034,5036,-876496.556354,15.367696523666382,sitting
5035,5037,-876496.546665,15.352723836898804,sitting
5036,5038,-876496.5326660001,15.29860508441925,sitting
5037,5039,-876496.5214900001,15.325286149978638,sitting
5038,5040,-876496.5084930001,15.409929156303406,sitting
5039,5041,-876496.497722,15.419129729270935,sitting
5040,5042,-876496.483732,15.334859132766724,sitting
5041,5043,-876496.472958,15.282888174057007,sitting
5042,5044,-876496.4602430001,15.294453859329224,sitting
5043,5045,-876496.450189,15.364823341369629,sitting
5044,5046,-876496.438504,15.388309955596924,sitting
5045,5047,-876496.420476,15.355669379234314,sitting
5046,5048,-876496.40709,15.387789011001587,sitting
5047,5049,-876496.3969930001,15.445192694664001,sitting
5048,5050,-876496.383927,15.433970093727112,sitting
5049,5051,-876496.370229,15.442571520805359,sitting
5050,5052,-876496.359987,15.51248013973236,sitting
5051,5053,-876496.346634,15.51715624332428,sitting
5052,5054,-876496.3352880001,15.461052894592285,sitting
5053,5055,-876496.322771,15.446734189987183,sitting
5054,5056,-876496.312805,15.473191738128662,sitting
5055,5057,-876496.299601,15.495291233062744,sitting
5056,5058,-876496.288144,15.488957047462463,sitting
5057,5059,-876496.274453,15.461274266242981,sitting
5058,5060,-876496.261806,15.46847915649414,sitting
5059,5061,-876496.250765,15.473479151725769,sitting
5060,5062,-876496.241832,15.451379418373108,sitting
5061,5063,-876496.230081,15.460521578788757,sitting
5062,5064,-876496.220804,15.457563161849976,sitting
5063,5065,-876496.209597,15.425625324249268,sitting
5064,5066,-876496.196876,15.430428266525269,sitting
5065,5067,-876496.1874010001,15.477640628814697,sitting
5066,5068,-876496.175464,15.489829540252686,sitting
5067,5069,-876496.165125,15.455051302909851,sitting
5068,5070,-876496.1485680001,15.447764039039612,sitting
5069,5071,-876496.137491,15.472227096557617,sitting
5070,5072,-876496.123474,15.501224637031555,sitting
5071,5073,-876496.114717,15.511594414710999,sitting
5072,5074,-876496.104844,15.54005217552185,sitting
5073,5075,-876496.091095,15.60756254196167,sitting
5074,5076,-876496.08237,15.653042912483215,sitting
5075,5077,-876496.0664220001,15.627904415130615,sitting
5076,5078,-876496.05614,15.586260437965393,sitting
5077,5079,-876496.044822,15.560793995857239,sitting
5078,5080,-876496.030681,15.527838468551636,sitting
5079,5081,-876496.019668,15.552100777626038,sitting
5080,5082,-876496.003873,15.598725318908691,sitting
5081,5083,-876495.991209,15.613151669502258,sitting
5082,5084,-876495.981928,15.596745252609253,sitting
5083,5085,-876495.968613,15.614510178565979,sitting
5084,5086,-876495.958402,15.711130023002625,sitting
5085,5087,-876495.945411,15.728339910507202,sitting
5086,5088,-876495.933209,15.662421941757202,sitting
5087,5089,-876495.922736,15.669489860534668,sitting
5088,5090,-876495.910352,15.680272102355957,sitting
5089,5091,-876495.900705,15.646676540374756,sitting
5090,5092,-876495.8875600001,15.71313464641571,sitting
5091,5093,-876495.877632,15.808055520057678,sitting
5092,5094,-876495.863061,15.835650205612183,sitting
5093,5095,-876495.854239,15.867799162864685,sitting
5094,5096,-876495.84545,15.883716821670532,sitting
5095,5097,-876495.832145,15.874285340309143,sitting
5096,5098,-876495.822474,15.88947081565857,sitting
5097,5099,-876495.810331,15.950660347938538,sitting
5098,5100,-876495.799545,15.942666172981262,sitting
5099,5101,-876495.787915,15.875149846076965,sitting
5100,5102,-876495.774467,15.867809534072876,sitting
5101,5103,-876495.765333,15.91200566291809,sitting
5102,5104,-876495.75477,15.99173128604889,sitting
5103,5105,-876495.740248,15.995694041252136,sitting
5104,5106,-876495.728588,15.96870744228363,sitting
5105,5107,-876495.7178720001,15.976438999176025,sitting
5106,5108,-876495.704044,15.963587403297424,sitting
5107,5109,-876495.692807,15.964054346084595,sitting
5108,5110,-876495.679066,15.934702515602112,sitting
5109,5111,-876495.66864,15.86585533618927,sitting
5110,5112,-876495.655303,15.820986270904541,sitting
5111,5113,-876495.642721,15.830148100852966,sitting
5112,5114,-876495.6324550001,15.85927963256836,sitting
5113,5115,-876495.622449,15.850578665733337,sitting
5114,5116,-876495.613662,15.846596240997314,sitting
5115,5117,-876495.603271,15.837438344955444,sitting
5116,5118,-876495.590182,15.794195413589478,sitting
5117,5119,-876495.578996,15.755276441574097,sitting
5118,5120,-876495.567406,15.754137754440308,sitting
5119,5121,-876495.553751,15.787168264389038,sitting
5120,5122,-876495.5412110001,15.745694041252136,sitting
5121,5123,-876495.531054,15.66952109336853,sitting
5122,5124,-876495.518463,15.678608775138855,sitting
5123,5125,-876495.5093190001,15.734670042991638,sitting
5124,5126,-876495.496051,15.709978938102722,sitting
5125,5127,-876495.486061,15.645812273025513,sitting
5126,5128,-876495.4723510001,15.684449434280396,sitting
5127,5129,-876495.461624,15.665082931518555,sitting
5128,5130,-876495.449238,15.589246034622192,sitting
5129,5131,-876495.439727,15.603100538253784,sitting
5130,5132,-876495.427391,15.6104234457016,sitting
5131,5133,-876495.415077,15.601307153701782,sitting
5132,5134,-876495.40461,15.591306328773499,sitting
5133,5135,-876495.395329,15.5436110496521,sitting
5134,5136,-876495.3827760001,15.483221411705017,sitting
5135,5137,-876495.373575,15.467069864273071,sitting
5136,5138,-876495.3602,15.495668292045593,sitting
5137,5139,-876495.3464490001,15.495905637741089,sitting
5138,5140,-876495.3366180001,15.478819131851196,sitting
5139,5141,-876495.323809,15.501207113265991,sitting
5140,5142,-876495.3138850001,15.509909629821777,sitting
5141,5143,-876495.302213,15.477028965950012,sitting
5142,5144,-876495.292671,15.446399927139282,sitting
5143,5145,-876495.279855,15.416959285736084,sitting
5144,5146,-876495.268461,15.410615921020508,sitting
5145,5147,-876495.256121,15.42023754119873,sitting
5146,5148,-876495.244353,15.367960810661316,sitting
5147,5149,-876495.234972,15.314742088317871,sitting
5148,5150,-876495.225421,15.331406831741333,sitting
5149,5151,-876495.211029,15.38500726222992,sitting
5150,5152,-876495.199023,15.432873845100403,sitting
5151,5153,-876495.1888850001,15.434134244918823,sitting
5152,5154,-876495.174241,15.43642520904541,sitting
5153,5155,-876495.164849,15.447836995124817,sitting
5154,5156,-876495.155843,15.444146990776062,sitting
5155,5157,-876495.145875,15.401777029037476,sitting
5156,5158,-876495.134919,15.376274943351746,sitting
5157,5159,-876495.1248260001,15.366181135177612,sitting
5158,5160,-876495.110899,15.277382016181946,sitting
5159,5161,-876495.10166,15.203409314155579,sitting
5160,5162,-876495.092401,15.188689231872559,sitting
5161,5163,-876495.078677,15.188349962234497,sitting
5162,5164,-876495.067679,15.137658953666687,sitting
5163,5165,-876495.057012,15.132172346115112,sitting
5164,5166,-876495.046592,15.219741582870483,sitting
5165,5167,-876495.035384,15.250102996826172,sitting
5166,5168,-876495.023646,15.282193183898926,sitting
5167,5169,-876495.013315,15.287200689315796,sitting
5168,5170,-876495.003246,15.211063027381897,sitting
5169,5171,-876494.990131,15.157287836074829,sitting
5170,5172,-876494.9798,15.247583985328674,sitting
5171,5173,-876494.967272,15.42979383468628,sitting
5172,5174,-876494.957555,15.520633101463318,sitting
5173,5175,-876494.944839,15.601393938064575,sitting
5174,5176,-876494.936388,15.67338228225708,sitting
5175,5177,-876494.9222200001,15.641200304031372,sitting
