,index,Timestamp,Dia_Spline3_Ham,Event
3551,3584,869625.748527,3.4884651384560366,sitting
3552,3585,869625.763114,4.136706395354033,sitting
3553,3586,869625.775607,4.775720540352962,sitting
3554,3587,869625.788373,5.403212474316467,sitting
3555,3588,869625.806099,6.01688709810818,sitting
3556,3589,869625.819649,6.61444931259174,sitting
3557,3590,869625.8345689999,7.1936040186307935,sitting
3558,3591,869625.851333,7.752056117088971,sitting
3559,3592,869625.864066,8.287510508829914,sitting
3560,3593,869625.881984,8.797672094717262,sitting
3561,3594,869625.893764,9.280245775614656,sitting
3562,3595,869625.912386,9.73293645238573,sitting
3563,3596,869625.9298929999,10.15344902589412,sitting
3564,3597,869625.948754,10.539488397003474,sitting
3565,3598,869625.967203,10.88875946657743,sitting
3566,3599,869625.9878979999,11.198967135479617,sitting
3567,3600,869626.001981,11.46781630457368,sitting
3568,3601,869626.018301,11.693011874723254,sitting
3569,3602,869626.0322199999,11.872258746791985,sitting
3570,3603,869626.050182,12.003261821643507,sitting
3571,3604,869626.0670939999,12.083726000141462,sitting
3572,3605,869626.076728,12.111356183149486,sitting
3573,3606,869626.0865859999,12.083857271531214,sitting
3574,3607,869626.095679,11.998934166150288,sitting
3575,3608,869626.11053,11.854291767870352,sitting
3576,3609,869626.122406,11.647634977555036,sitting
3577,3610,869626.1354949999,11.376668696067988,sitting
3578,3611,869626.147148,11.03909782427284,sitting
3579,3612,869626.1594519999,10.632627263033228,sitting
3580,3613,869626.168867,11.42608207685861,sitting
3581,3614,869626.181312,11.475495457649231,sitting
3582,3615,869626.1919399999,11.548041939735413,sitting
3583,3616,869626.2026879999,7.729175090789795,sitting
3584,3617,869626.213524,5.7834378480911255,sitting
3585,3618,869626.227029,5.731537342071533,sitting
3586,3619,869626.236077,5.757577180862427,sitting
3587,3620,869626.247385,5.758204936981201,sitting
3588,3621,869626.256165,9.114508509635925,sitting
3589,3622,869626.269281,15.973295450210571,sitting
3590,3623,869626.2792839999,19.401431918144226,sitting
3591,3624,869626.293596,19.358558773994446,sitting
3592,3625,869626.302242,19.594180941581726,sitting
3593,3626,869626.315643,20.453892469406128,sitting
3594,3627,869626.325933,7.448973178863525,sitting
3595,3628,869626.340222,7.444743096828461,sitting
3596,3629,869626.3496119999,7.444743096828461,sitting
3597,3630,869626.363577,10.069895029067993,sitting
3598,3631,869626.372437,5.700857996940613,sitting
3599,3632,869626.385753,5.646579384803772,sitting
3600,3633,869626.395583,5.674530386924744,sitting
3601,3634,869626.409502,5.764097571372986,sitting
3602,3635,869626.417304,5.774977684020996,sitting
3603,3636,869626.429408,5.6803377866744995,sitting
3604,3637,869626.43973,5.644588828086853,sitting
3605,3638,869626.451577,5.690964937210083,sitting
3606,3639,869626.46133,5.711873769760132,sitting
3607,3640,869626.473736,5.677434086799622,sitting
3608,3641,869626.4841529999,5.662687182426453,sitting
3609,3642,869626.496625,5.650192618370056,sitting
3610,3643,869626.506217,5.648970246315002,sitting
3611,3644,869626.518525,5.650843977928162,sitting
3612,3645,869626.526218,5.649541258811951,sitting
3613,3646,869626.538416,5.643569588661194,sitting
3614,3647,869626.549768,5.628127217292786,sitting
3615,3648,869626.561598,5.635960698127747,sitting
3616,3649,869626.5710229999,5.6195902824401855,sitting
3617,3650,869626.586573,5.579428553581238,sitting
3618,3651,869626.595776,5.588565230369568,sitting
3619,3652,869626.608547,5.546669006347656,sitting
3620,3653,869626.617754,5.650192618370056,sitting
3621,3654,869626.6349599999,5.667932868003845,sitting
3622,3655,869626.648563,5.688025534152985,sitting
3623,3656,869626.6587329999,5.588887572288513,sitting
3624,3657,869626.671278,5.715153813362122,sitting
3625,3658,869626.682766,5.746311128139496,sitting
3626,3659,869626.696285,6.456807553768158,sitting
3627,3660,869626.707159,11.062042236328125,sitting
3628,3661,869626.7214019999,7.152391076087952,sitting
3629,3662,869626.731031,5.69102931022644,sitting
3630,3663,869626.742991,5.685021758079529,sitting
3631,3664,869626.75309,5.698909401893616,sitting
3632,3665,869626.766994,5.731398224830627,sitting
3633,3666,869626.777925,5.761224031448364,sitting
3634,3667,869626.7926779999,7.946194513528301,sitting
3635,3668,869626.80405,8.911618264800621,sitting
3636,3669,869626.816412,9.864097395589864,sitting
3637,3670,869626.82517,10.803696675845615,sitting
3638,3671,869626.836557,11.730480875517449,sitting
3639,3672,869626.847038,12.644514764554941,sitting
3640,3673,869626.860855,13.545863112907677,sitting
3641,3674,869626.87057,14.434590690525228,sitting
3642,3675,869626.8863359999,15.31076226735718,sitting
3643,3676,869626.8974,16.174442613353104,sitting
3644,3677,869626.911019,17.025696498462576,sitting
3645,3678,869626.920752,17.864588692635195,sitting
3646,3679,869626.934992,18.691183965820517,sitting
3647,3680,869626.943183,19.505547087968125,sitting
3648,3681,869626.954454,20.30774282902761,sitting
3649,3682,869626.9621219999,21.097835958948533,sitting
3650,3683,869626.979904,21.87589124768048,sitting
3651,3684,869626.991131,22.641973465173034,sitting
3652,3685,869627.004939,23.396147381375773,sitting
3653,3686,869627.020119,24.13847776623827,sitting
3654,3687,869627.037793,24.869029389710104,sitting
3655,3688,869627.056112,25.587867021740855,sitting
3656,3689,869627.070009,26.29505543228011,sitting
3657,3690,869627.087773,26.990659391277433,sitting
3658,3691,869627.107766,27.674743668682403,sitting
3659,3692,869627.124771,28.34737303444462,sitting
3660,3693,869627.143083,29.00861225851363,sitting
3661,3694,869627.154308,29.658526110839038,sitting
3662,3695,869627.167298,30.297179361370418,sitting
3663,3696,869627.17665,30.92463678005733,sitting
3664,3697,869627.19389,31.540963136849374,sitting
3665,3698,869627.212054,32.14622320169611,sitting
3666,3699,869627.224997,32.74048174454714,sitting
3667,3700,869627.238079,33.32380353535201,sitting
3668,3701,869627.247935,33.89625334406035,sitting
3669,3702,869627.261666,34.45789594062168,sitting
3670,3703,869627.270404,35.00879609498562,sitting
3671,3704,869627.282501,35.54901857710173,sitting
3672,3705,869627.292872,36.078628156919585,sitting
3673,3706,869627.307458,36.59768960438878,sitting
3674,3707,869627.317602,37.106267689458875,sitting
3675,3708,869627.328039,37.60442718207946,sitting
3676,3709,869627.337933,38.09223285220011,sitting
3677,3710,869627.351868,38.56974946977041,sitting
3678,3711,869627.362861,39.03704180473992,sitting
3679,3712,869627.375125,39.49417462705824,sitting
3680,3713,869627.3889499999,39.941212706674946,sitting
3681,3714,869627.407996,40.3782208135396,sitting
3682,3715,869627.4335169999,40.80526371760179,sitting
3683,3716,869627.450708,41.22240618881111,sitting
3684,3717,869627.467284,41.629712997117096,sitting
3685,3718,869627.48066,42.02724891246938,sitting
3686,3719,869627.495385,42.4150787048175,sitting
3687,3720,869627.512275,42.79326714411106,sitting
3688,3721,869627.525617,43.161879000299635,sitting
3689,3722,869627.542561,43.52097904333277,sitting
3690,3723,869627.552904,43.8706320431601,sitting
3691,3724,869627.565323,44.21090276973115,sitting
3692,3725,869627.575888,44.54185599299553,sitting
3693,3726,869627.594312,44.86355648290282,sitting
3694,3727,869627.611974,45.176069009402575,sitting
3695,3728,869627.6289809999,45.479458342444396,sitting
3696,3729,869627.6431,45.77378925197783,sitting
3697,3730,869627.656852,46.0591265079525,sitting
3698,3731,869627.668372,46.33553488031796,sitting
3699,3732,869627.682207,46.603079139023805,sitting
3700,3733,869627.692729,46.86182405401957,sitting
3701,3734,869627.705579,47.111834395254874,sitting
3702,3735,869627.715742,47.35317493267929,sitting
3703,3736,869627.728579,47.5859104362424,sitting
3704,3737,869627.7380199999,47.810105675893745,sitting
3705,3738,869627.7495019999,48.025825421582965,sitting
3706,3739,869627.760294,48.23313444325959,sitting
3707,3740,869627.772809,48.432097510873206,sitting
3708,3741,869627.786711,48.62277939437342,sitting
3709,3742,869627.80076,48.80524486370977,sitting
3710,3743,869627.813728,48.979558688831865,sitting
3711,3744,869627.831213,49.14578563968927,sitting
3712,3745,869627.845017,49.30399048623158,sitting
3713,3746,869627.863919,49.45423799840835,sitting
3714,3747,869627.8752,49.59659294616915,sitting
3715,3748,869627.89059,49.731120099463595,sitting
3716,3749,869627.904032,49.857884228241254,sitting
3717,3750,869627.921166,49.97695010245169,sitting
3718,3751,869627.93226,50.08838249204449,sitting
3719,3752,869627.9433779999,50.19224616696923,sitting
3720,3753,869627.95467,50.28860589717547,sitting
3721,3754,869627.971053,50.37752645261284,sitting
3722,3755,869627.987892,50.459072603230865,sitting
3723,3756,869628.004852,50.53330911897917,sitting
3724,3757,869628.02374,50.600300769807276,sitting
3725,3758,869628.04029,50.66011232566482,sitting
3726,3759,869628.05097,50.71280855650134,sitting
3727,3760,869628.06632,50.75845423226642,sitting
3728,3761,869628.084873,50.797114122909676,sitting
3729,3762,869628.092892,50.828852998380654,sitting
3730,3763,869628.107323,50.853735628628904,sitting
3731,3764,869628.117781,50.871826783604064,sitting
3732,3765,869628.136919,50.88319123325569,sitting
3733,3766,869628.155001,50.88789374753334,sitting
3734,3767,869628.164029,50.88599909638661,sitting
3735,3768,869628.180805,50.877572049765085,sitting
3736,3769,869628.198023,50.862677377618326,sitting
3737,3770,869628.210941,50.84137984989593,sitting
3738,3771,869628.227919,50.813744236547464,sitting
3739,3772,869628.246018,50.77983530752251,sitting
3740,3773,869628.2631849999,50.73971783277064,sitting
3741,3774,869628.27549,50.69345658224144,sitting
3742,3775,869628.295854,50.6411163258845,sitting
3743,3776,869628.31359,50.58276183364938,sitting
3744,3777,869628.325925,50.518457875485645,sitting
3745,3778,869628.339497,50.44826922134291,sitting
3746,3779,869628.347484,50.37226064117073,sitting
3747,3780,869628.360368,50.29049690491869,sitting
3748,3781,869628.371701,50.203042782536365,sitting
3749,3782,869628.383715,50.10996304397333,sitting
3750,3783,869628.3938879999,50.01132245917918,sitting
3751,3784,869628.407025,49.90718579810349,sitting
3752,3785,869628.416807,49.79761783069581,sitting
3753,3786,869628.429316,49.68268332690576,sitting
3754,3787,869628.4388679999,49.56244705668289,sitting
3755,3788,869628.451108,49.43697378997679,sitting
3756,3789,869628.461492,49.30632829673703,sitting
3757,3790,869628.473819,49.1705753469132,sitting
3758,3791,869628.484727,49.02977971045487,sitting
3759,3792,869628.49904,48.88400615731162,sitting
3760,3793,869628.510912,48.73331945743303,sitting
3761,3794,869628.527412,48.57778438076867,sitting
3762,3795,869628.5445419999,48.41746569726814,sitting
3763,3796,869628.561701,48.25242817688099,sitting
3764,3797,869628.575478,48.08273658955682,sitting
3765,3798,869628.590954,47.9084557052452,sitting
3766,3799,869628.608673,47.72965029389573,sitting
3767,3800,869628.62708,47.54638512545795,sitting
3768,3801,869628.640362,47.35872496988146,sitting
3769,3802,869628.659353,47.166734597115834,sitting
3770,3803,869628.676492,46.970478777110664,sitting
3771,3804,869628.690447,46.77002227981549,sitting
3772,3805,869628.706116,46.56542987517995,sitting
3773,3806,869628.720574,46.356766333153566,sitting
3774,3807,869628.736961,46.14409642368595,sitting
3775,3808,869628.75197,45.92748491672668,sitting
3776,3809,869628.766998,45.70699658222531,sitting
3777,3810,869628.784262,45.48269619013144,sitting
3778,3811,869628.796413,45.254648510394645,sitting
3779,3812,869628.807963,45.0229183129645,sitting
3780,3813,869628.817729,44.787570367790586,sitting
3781,3814,869628.831698,44.54866944482247,sitting
3782,3815,869628.8416619999,44.30628031400976,sitting
3783,3816,869628.8536019999,44.06046774530199,sitting
3784,3817,869628.862443,43.811296508648795,sitting
3785,3818,869628.875885,43.558831373999695,sitting
3786,3819,869628.886151,43.30313711130428,sitting
3787,3820,869628.898591,43.044278490512184,sitting
3788,3821,869628.909494,42.78232028157293,sitting
3789,3822,869628.927284,42.517327254436104,sitting
3790,3823,869628.945011,42.24936417905129,sitting
3791,3824,869628.955644,41.978495825368086,sitting
3792,3825,869628.971804,41.70478696333604,sitting
3793,3826,869628.993104,41.428302362904745,sitting
3794,3827,869629.010172,41.14910679402379,sitting
3795,3828,869629.02321,40.86726502664272,sitting
3796,3829,869629.0375709999,40.58284183071116,sitting
3797,3830,869629.049519,40.29590197617864,sitting
3798,3831,869629.064548,40.00651023299478,sitting
3799,3832,869629.075871,39.71473137110913,sitting
3800,3833,869629.091824,39.42063016047128,sitting
3801,3834,869629.105123,39.12427137103084,sitting
3802,3835,869629.119555,38.82571977273731,sitting
3803,3836,869629.131073,38.525040135540344,sitting
3804,3837,869629.1444989999,38.22229722938947,sitting
3805,3838,869629.154492,37.91755582423429,sitting
3806,3839,869629.168049,37.61088069002439,sitting
3807,3840,869629.185221,37.30233659670935,sitting
3808,3841,869629.202405,36.99198831423872,sitting
3809,3842,869629.221263,36.67990061256211,sitting
3810,3843,869629.240055,36.366138261629075,sitting
3811,3844,869629.258987,36.050766031389195,sitting
3812,3845,869629.270689,35.733848691792055,sitting
3813,3846,869629.285147,35.415451012787244,sitting
3814,3847,869629.30478,35.09563776432434,sitting
3815,3848,869629.321506,34.774473716352894,sitting
3816,3849,869629.3340639999,34.452023638822524,sitting
3817,3850,869629.3499799999,34.12835230168277,sitting
3818,3851,869629.367541,33.803524474883226,sitting
3819,3852,869629.3779419999,33.477604928373495,sitting
3820,3853,869629.392537,33.15065843210311,sitting
3821,3854,869629.401344,32.82274975602168,sitting
3822,3855,869629.419241,32.49394367007878,sitting
3823,3856,869629.437643,32.16430494422398,sitting
3824,3857,869629.4539869999,31.83389834840687,sitting
3825,3858,869629.471461,31.50278865257702,sitting
3826,3859,869629.4889229999,31.171040626684004,sitting
3827,3860,869629.502258,30.8387190406774,sitting
3828,3861,869629.519631,30.505888664506823,sitting
3829,3862,869629.533952,30.172614268121794,sitting
3830,3863,869629.548327,29.838960621471927,sitting
3831,3864,869629.561564,29.504992494506787,sitting
3832,3865,869629.582299,29.17077465717597,sitting
3833,3866,869629.60015,28.83637187942904,sitting
3834,3867,869629.6161549999,28.50184893121557,sitting
3835,3868,869629.633674,28.16727058248514,sitting
3836,3869,869629.654415,27.832701603187363,sitting
3837,3870,869629.6733029999,27.498206763271767,sitting
3838,3871,869629.690078,27.163850832687967,sitting
3839,3872,869629.699781,26.829698581385518,sitting
3840,3873,869629.7142319999,26.49581477931401,sitting
3841,3874,869629.724709,26.16226419642302,sitting
3842,3875,869629.736248,25.829111602662124,sitting
3843,3876,869629.750532,25.4964217679809,sitting
3844,3877,869629.766937,25.164259462328936,sitting
3845,3878,869629.780421,24.832689455655803,sitting
3846,3879,869629.796265,24.50177651791108,sitting
3847,3880,869629.807219,24.171585419044344,sitting
3848,3881,869629.820369,23.84218092900518,sitting
3849,3882,869629.832661,23.51362781774315,sitting
3850,3883,869629.844985,23.185990855207848,sitting
3851,3884,869629.8565529999,22.859334811348848,sitting
3852,3885,869629.872518,22.53372445611574,sitting
3853,3886,869629.883838,22.209224559458082,sitting
3854,3887,869629.896104,21.885899891325472,sitting
3855,3888,869629.9065009999,21.563815221667458,sitting
3856,3889,869629.919973,21.24303532043365,sitting
3857,3890,869629.929154,20.923624957573622,sitting
3858,3891,869629.942587,20.605648903036943,sitting
3859,3892,869629.953445,20.289171926773193,sitting
3860,3893,869629.966715,19.97425879873195,sitting
3861,3894,869629.977665,19.660974288862796,sitting
3862,3895,869629.988745,19.34938316711531,sitting
3863,3896,869629.995911,19.039550203439067,sitting
3864,3897,869630.010741,18.73154016778365,sitting
3865,3898,869630.021743,18.425417830098624,sitting
