,index,Timestamp,Dia_Spline3_Ham,Event
3756,3758,871219.650434,12.753145217895508,sitting
3757,3759,871219.659056,12.816154599189758,sitting
3758,3760,871219.6701689999,12.8550386428833,sitting
3759,3761,871219.681342,12.886252999305725,sitting
3760,3762,871219.693981,12.864237189292908,sitting
3761,3763,871219.703226,12.772136449813843,sitting
3762,3764,871219.716205,12.70785939693451,sitting
3763,3765,871219.727018,12.694243907928467,sitting
3764,3766,871219.73948,12.652385234832764,sitting
3765,3767,871219.751283,12.641220569610596,sitting
3766,3768,871219.7615,12.66430127620697,sitting
3767,3769,871219.771082,12.63915503025055,sitting
3768,3770,871219.785427,12.681452512741089,sitting
3769,3771,871219.796,12.706997394561768,sitting
3770,3772,871219.809652,12.574246048927307,sitting
3771,3773,871219.819969,12.54392957687378,sitting
3772,3774,871219.830641,12.70159924030304,sitting
3773,3775,871219.840159,12.728364109992981,sitting
3774,3776,871219.853738,12.590988039970398,sitting
3775,3777,871219.860927,12.516508340835571,sitting
3776,3778,871219.872675,12.560367584228516,sitting
3777,3779,871219.881737,12.635337471961975,sitting
3778,3780,871219.890228,12.702327609062195,sitting
3779,3781,871219.901155,12.725829362869263,sitting
3780,3782,871219.915518,12.694145679473877,sitting
3781,3783,871219.923489,12.705521821975708,sitting
3782,3784,871219.934644,12.77809226512909,sitting
3783,3785,871219.944327,12.720244765281677,sitting
3784,3786,871219.9561739999,12.600322604179382,sitting
3785,3787,871219.964242,12.67780351638794,sitting
3786,3788,871219.975963,12.716076612472534,sitting
3787,3789,871219.985838,12.575344443321228,sitting
3788,3790,871219.997849,12.545526623725891,sitting
3789,3791,871220.008066,12.612465262413025,sitting
3790,3792,871220.018334,12.631174325942993,sitting
3791,3793,871220.030572,12.733373641967773,sitting
3792,3794,871220.043317,12.84956157207489,sitting
3793,3795,871220.0552749999,12.784533262252808,sitting
3794,3796,871220.070051,12.653921842575073,sitting
3795,3797,871220.078022,12.635226130485535,sitting
3796,3798,871220.091267,12.687346577644348,sitting
3797,3799,871220.1011249999,12.657540440559387,sitting
3798,3800,871220.1105289999,12.571671724319458,sitting
3799,3801,871220.119805,12.595973491668701,sitting
3800,3802,871220.131029,12.618722796440125,sitting
3801,3803,871220.141987,12.586240530014038,sitting
3802,3804,871220.1547269999,12.626753091812134,sitting
3803,3805,871220.164095,12.664902448654175,sitting
3804,3806,871220.1769119999,12.683770298957825,sitting
3805,3807,871220.185737,12.727980494499207,sitting
3806,3808,871220.198888,12.784083604812622,sitting
3807,3809,871220.20958,12.846136569976807,sitting
3808,3810,871220.221671,12.831431150436401,sitting
3809,3811,871220.231772,12.762368202209473,sitting
3810,3812,871220.242777,12.780427813529968,sitting
3811,3813,871220.253088,12.81268322467804,sitting
3812,3814,871220.26458,12.88549268245697,sitting
3813,3815,871220.2737959999,12.991102695465088,sitting
3814,3816,871220.286487,12.956503748893738,sitting
3815,3817,871220.296701,12.905067205429077,sitting
3816,3818,871220.309642,12.870814561843872,sitting
3817,3819,871220.320322,12.807462930679321,sitting
3818,3820,871220.332617,12.82086706161499,sitting
3819,3821,871220.341147,12.978328824043274,sitting
3820,3822,871220.35089,13.129081845283508,sitting
3821,3823,871220.361438,13.025025248527527,sitting
3822,3824,871220.374648,12.950846672058105,sitting
3823,3825,871220.385228,13.004093408584595,sitting
3824,3826,871220.395355,12.86587142944336,sitting
3825,3827,871220.404166,12.820045113563538,sitting
3826,3828,871220.417517,12.9086412191391,sitting
3827,3829,871220.426734,12.843314170837402,sitting
3828,3830,871220.441518,12.78491735458374,sitting
3829,3831,871220.450536,12.736858010292053,sitting
3830,3832,871220.461943,12.720755815505981,sitting
3831,3833,871220.472787,12.93285846710205,sitting
3832,3834,871220.4859249999,13.033619046211243,sitting
3833,3835,871220.497184,12.959840655326843,sitting
3834,3836,871220.507916,12.949149489402771,sitting
3835,3837,871220.51851,12.858213305473328,sitting
3836,3838,871220.527503,12.780926585197449,sitting
3837,3839,871220.547842,12.785475969314575,sitting
3838,3840,871220.558144,12.815848350524902,sitting
3839,3841,871220.569777,12.814157128334045,sitting
3840,3842,871220.5812969999,12.769976735115051,sitting
3841,3843,871220.593569,12.827991604804993,sitting
3842,3844,871220.604571,12.876271963119507,sitting
3843,3845,871220.6145949999,12.854741215705872,sitting
3844,3846,871220.625575,12.892790079116821,sitting
3845,3847,871220.639601,12.851705431938171,sitting
3846,3848,871220.650311,12.765503406524658,sitting
3847,3849,871220.66323,12.817302107810974,sitting
3848,3850,871220.674393,12.797179818153381,sitting
3849,3851,871220.688034,12.697219610214233,sitting
3850,3852,871220.696997,12.675344467163086,sitting
3851,3853,871220.710693,12.626842856407166,sitting
3852,3854,871220.72093,12.592369675636292,sitting
3853,3855,871220.73234,12.647951006889343,sitting
3854,3856,871220.74308,12.748834609985352,sitting
3855,3857,871220.755121,12.80434274673462,sitting
3856,3858,871220.766465,12.770269274711609,sitting
3857,3859,871220.78181,12.789711475372314,sitting
3858,3860,871220.791414,12.878276348114014,sitting
3859,3861,871220.803463,11.818316102027893,sitting
3860,3862,871220.814941,12.661647737026215,sitting
3861,3863,871220.8275049999,12.637396931648254,sitting
3862,3864,871220.838403,12.620160341262817,sitting
3863,3865,871220.850736,12.462839722633362,sitting
3864,3866,871220.8612619999,12.564936995506287,sitting
3865,3867,871220.875017,11.61527168750763,sitting
3866,3868,871220.884849,13.353265643119812,sitting
3867,3869,871220.898749,13.304682612419128,sitting
3868,3870,871220.908012,12.909040331840515,sitting
3869,3871,871220.919708,12.467305541038513,sitting
3870,3872,871220.931525,12.341713666915894,sitting
3871,3873,871220.945204,12.461779117584229,sitting
3872,3874,871220.9562199999,12.555562973022461,sitting
3873,3875,871220.968036,12.574311017990112,sitting
3874,3876,871220.979814,12.568447589874268,sitting
3875,3877,871220.994264,12.570637941360474,sitting
3876,3878,871221.00405,12.679300546646118,sitting
3877,3879,871221.017488,12.788262248039246,sitting
3878,3880,871221.027922,12.84776258468628,sitting
3879,3881,871221.040236,12.90602993965149,sitting
3880,3882,871221.0517739999,12.890763521194458,sitting
3881,3883,871221.066118,12.945361971855164,sitting
3882,3884,871221.077042,12.977408766746521,sitting
3883,3885,871221.089743,12.893722772598267,sitting
3884,3886,871221.0986329999,12.857442259788513,sitting
3885,3887,871221.111663,12.862489104270935,sitting
3886,3888,871221.12202,12.817296862602234,sitting
3887,3889,871221.132415,12.68160080909729,sitting
3888,3890,871221.142991,12.589630842208862,sitting
3889,3891,871221.156396,12.659663319587708,sitting
3890,3892,871221.165837,12.721469640731812,sitting
3891,3893,871221.179023,12.667236804962158,sitting
3892,3894,871221.187826,12.622882962226868,sitting
3893,3895,871221.199471,12.49732780456543,sitting
3894,3896,871221.209427,12.355072379112244,sitting
3895,3897,871221.2242459999,12.472957253456116,sitting
3896,3898,871221.238177,12.689610481262207,sitting
3897,3899,871221.25268,12.734500288963318,sitting
3898,3900,871221.266642,12.71345603466034,sitting
3899,3901,871221.2855529999,12.665756940841675,sitting
3900,3902,871221.302476,12.545899391174316,sitting
3901,3903,871221.316567,12.391867876052856,sitting
3902,3904,871221.331757,12.37244963645935,sitting
3903,3905,871221.341649,12.486730933189392,sitting
3904,3906,871221.354785,12.43232250213623,sitting
3905,3907,871221.364494,12.416476488113403,sitting
3906,3908,871221.376666,12.539345026016235,sitting
3907,3909,871221.387502,12.48577868938446,sitting
3908,3910,871221.4009969999,12.261575698852539,sitting
3909,3911,871221.410244,12.160059928894043,sitting
3910,3912,871221.423833,12.211562752723694,sitting
3911,3913,871221.431867,12.251492261886597,sitting
3912,3914,871221.443761,12.266860723495483,sitting
3913,3915,871221.45208,12.241554260253906,sitting
3914,3916,871221.464115,12.215060472488403,sitting
3915,3917,871221.474843,12.285640716552734,sitting
3916,3918,871221.486159,12.356014847755432,sitting
3917,3919,871221.495915,12.262816667556763,sitting
3918,3920,871221.509426,12.159531116485596,sitting
3919,3921,871221.519884,12.11539113521576,sitting
3920,3922,871221.533134,12.115922331809998,sitting
3921,3923,871221.541481,12.298667073249817,sitting
3922,3924,871221.5532869999,12.399328351020813,sitting
3923,3925,871221.561701,12.172261595726013,sitting
3924,3926,871221.575406,12.056358456611633,sitting
3925,3927,871221.58675,12.15397560596466,sitting
3926,3928,871221.598306,12.15408170223236,sitting
3927,3929,871221.610089,12.142743587493896,sitting
3928,3930,871221.620841,12.104726791381836,sitting
3929,3931,871221.629269,12.04881203174591,sitting
3930,3932,871221.643581,12.174946308135986,sitting
3931,3933,871221.652907,12.280270099639893,sitting
3932,3934,871221.668203,12.223419308662415,sitting
3933,3935,871221.679583,12.226233959197998,sitting
3934,3936,871221.692325,12.296072840690613,sitting
3935,3937,871221.702668,12.255027532577515,sitting
3936,3938,871221.716451,12.126877188682556,sitting
3937,3939,871221.725169,12.109376430511475,sitting
3938,3940,871221.740089,12.153470993041992,sitting
3939,3941,871221.751098,12.183857440948486,sitting
3940,3942,871221.763949,12.279379606246948,sitting
3941,3943,871221.7748819999,12.233855128288269,sitting
3942,3944,871221.7906139999,11.997456192970276,sitting
3943,3945,871221.801809,12.000407218933105,sitting
3944,3946,871221.815629,12.188254952430725,sitting
3945,3947,871221.824472,12.230570316314697,sitting
3946,3948,871221.837801,12.118520259857178,sitting
3947,3949,871221.84914,12.004347324371338,sitting
3948,3950,871221.862537,12.107988715171814,sitting
3949,3951,871221.872365,12.200852513313293,sitting
3950,3952,871221.885442,12.1679847240448,sitting
3951,3953,871221.895007,12.269853711128235,sitting
3952,3954,871221.906482,12.325294971466064,sitting
3953,3955,871221.916067,12.260404467582703,sitting
3954,3956,871221.92849,12.24465298652649,sitting
3955,3957,871221.940515,12.192949295043945,sitting
3956,3958,871221.952829,12.155079245567322,sitting
3957,3959,871221.961267,12.215781569480896,sitting
3958,3960,871221.974223,12.285181879997253,sitting
3959,3961,871221.984523,12.256343007087708,sitting
3960,3962,871221.99721,12.247077584266663,sitting
3961,3963,871222.0067949999,12.355165362358093,sitting
3962,3964,871222.019628,12.360929131507874,sitting
3963,3965,871222.03238,12.209242224693298,sitting
3964,3966,871222.045667,12.268386244773865,sitting
3965,3967,871222.055097,12.434348702430725,sitting
3966,3968,871222.067769,12.366048097610474,sitting
3967,3969,871222.078569,12.329920887947083,sitting
3968,3970,871222.090201,12.316267967224121,sitting
3969,3971,871222.101868,12.220287442207336,sitting
3970,3972,871222.1143509999,12.227850317955017,sitting
3971,3973,871222.124917,12.295788764953613,sitting
3972,3974,871222.138788,12.390888810157776,sitting
3973,3975,871222.1490559999,12.495309472084045,sitting
3974,3976,871222.16181,12.499902844429016,sitting
3975,3977,871222.172882,12.438524961471558,sitting
3976,3978,871222.18482,12.41344702243805,sitting
3977,3979,871222.194223,12.423146367073059,sitting
3978,3980,871222.206352,12.409170269966125,sitting
3979,3981,871222.2165,12.42441713809967,sitting
3980,3982,871222.229961,12.423686742782593,sitting
3981,3983,871222.239894,12.33812391757965,sitting
3982,3984,871222.252792,12.356600761413574,sitting
3983,3985,871222.26331,12.449560165405273,sitting
3984,3986,871222.275125,12.490791201591492,sitting
3985,3987,871222.285829,12.525695323944092,sitting
3986,3988,871222.300196,12.464954853057861,sitting
3987,3989,871222.311812,12.306288123130798,sitting
3988,3990,871222.325555,12.24578046798706,sitting
3989,3991,871222.336132,12.37034821510315,sitting
3990,3992,871222.348014,12.459162712097168,sitting
3991,3993,871222.357916,12.38914155960083,sitting
3992,3994,871222.371694,12.311643362045288,sitting
3993,3995,871222.383766,12.287373661994934,sitting
3994,3996,871222.396385,12.29070246219635,sitting
3995,3997,871222.40651,12.276824474334717,sitting
3996,3998,871222.419015,12.29954445362091,sitting
3997,3999,871222.4281339999,12.39624035358429,sitting
3998,4000,871222.440679,12.407607078552246,sitting
3999,4001,871222.449558,12.449892520904541,sitting
4000,4002,871222.463708,12.551652431488037,sitting
4001,4003,871222.473825,12.509819626808167,sitting
4002,4004,871222.486429,12.486126780509949,sitting
4003,4005,871222.495903,12.477790594100952,sitting
4004,4006,871222.508336,12.449082851409912,sitting
4005,4007,871222.518409,12.435918807983398,sitting
4006,4008,871222.531735,12.311423778533936,sitting
4007,4009,871222.5400789999,12.209706902503967,sitting
4008,4010,871222.552537,12.303956270217896,sitting
4009,4011,871222.5627059999,12.463438630104065,sitting
4010,4012,871222.575585,12.484234094619751,sitting
4011,4013,871222.586643,12.423508763313293,sitting
4012,4014,871222.598736,12.37231957912445,sitting
4013,4015,871222.608822,12.320234298706055,sitting
4014,4016,871222.6218719999,12.33882451057434,sitting
4015,4017,871222.633303,12.353742837905884,sitting
4016,4018,871222.646722,12.272066831588745,sitting
4017,4019,871222.658085,12.332004427909851,sitting
4018,4020,871222.674799,12.480173826217651,sitting
4019,4021,871222.685051,12.553340435028076,sitting
4020,4022,871222.697586,12.641640186309814,sitting
4021,4023,871222.70795,12.630723595619202,sitting
4022,4024,871222.718722,12.632625579833984,sitting
4023,4025,871222.728928,12.679575443267822,sitting
4024,4026,871222.743954,12.575387120246887,sitting
4025,4027,871222.753826,12.469438195228577,sitting
4026,4028,871222.767566,12.437779426574707,sitting
4027,4029,871222.776962,12.420156240463257,sitting
4028,4030,871222.792054,12.474144339561462,sitting
4029,4031,871222.807719,12.540657639503479,sitting
4030,4032,871222.818675,12.51569414138794,sitting
4031,4033,871222.833171,12.479950547218323,sitting
4032,4034,871222.843465,12.661654353141785,sitting
4033,4035,871222.8571499999,12.78998351097107,sitting
4034,4036,871222.866686,12.553362846374512,sitting
4035,4037,871222.879813,12.451905131340027,sitting
4036,4038,871222.889912,12.601897716522217,sitting
4037,4039,871222.90477,12.6272212266922,sitting
4038,4040,871222.913938,12.592532992362976,sitting
4039,4041,871222.927017,12.649083614349365,sitting
4040,4042,871222.936993,12.678795576095581,sitting
4041,4043,871222.952115,12.689915776252747,sitting
4042,4044,871222.962623,12.705460667610168,sitting
4043,4045,871222.976934,12.676089406013489,sitting
4044,4046,871222.986579,12.65643048286438,sitting
4045,4047,871222.996818,12.654151797294617,sitting
4046,4048,871223.0056779999,12.687644362449646,sitting
4047,4049,871223.0166399999,12.68793272972107,sitting
4048,4050,871223.024982,12.598250985145569,sitting
4049,4051,871223.038997,12.666259944438934,sitting
4050,4052,871223.049133,12.575140714645386,sitting
4051,4053,871223.063336,12.617768168449402,sitting
4052,4054,871223.073613,12.61913013458252,sitting
4053,4055,871223.087156,12.679474472999573,sitting
4054,4056,871223.0982819999,12.735502362251282,sitting
4055,4057,871223.112528,12.706453204154968,sitting
4056,4058,871223.123642,12.628361582756042,sitting
4057,4059,871223.135763,12.644967675209045,sitting
4058,4060,871223.144894,12.755463004112244,sitting
