,index,Timestamp,Dia_Spline3_Ham,Event
4266,4268,-893060.474662,38.29364013671875,sitting
4267,4269,-893060.4656710001,38.29097366333008,sitting
4268,4270,-893060.457488,38.34376525878906,sitting
4269,4271,-893060.449363,38.36223268508911,sitting
4270,4272,-893060.440843,38.36031913757324,sitting
4271,4273,-893060.43165,38.41613960266113,sitting
4272,4274,-893060.424145,38.47906970977783,sitting
4273,4275,-893060.417324,38.48982906341553,sitting
4274,4276,-893060.409957,38.45051622390747,sitting
4275,4277,-893060.403374,38.43380355834961,sitting
4276,4278,-893060.395961,38.50394105911255,sitting
4277,4279,-893060.387987,38.512728691101074,sitting
4278,4280,-893060.379872,38.42037343978882,sitting
4279,4281,-893060.371866,38.444602966308594,sitting
4280,4282,-893060.363827,38.60023546218872,sitting
4281,4283,-893060.352232,38.68285894393921,sitting
4282,4284,-893060.344604,38.674437046051025,sitting
4283,4285,-893060.336853,38.654428482055664,sitting
4284,4286,-893060.328209,38.606581687927246,sitting
4285,4287,-893060.319813,38.60016107559204,sitting
4286,4288,-893060.311563,38.659876346588135,sitting
4287,4289,-893060.303821,38.6010103225708,sitting
4288,4290,-893060.294134,38.471094608306885,sitting
4289,4291,-893060.285798,38.45301532745361,sitting
4290,4292,-893060.277786,38.466623306274414,sitting
4291,4293,-893060.270601,38.51339530944824,sitting
4292,4294,-893060.2633860001,38.5773229598999,sitting
4293,4295,-893060.25613,38.56181621551514,sitting
4294,4296,-893060.249853,38.5536847114563,sitting
4295,4297,-893060.242076,38.5767822265625,sitting
4296,4298,-893060.235083,38.63902807235718,sitting
4297,4299,-893060.227311,38.66040563583374,sitting
4298,4300,-893060.219527,38.62845706939697,sitting
4299,4301,-893060.211668,38.65938758850098,sitting
4300,4302,-893060.2039740001,38.58368682861328,sitting
4301,4303,-893060.191806,38.46483850479126,sitting
4302,4304,-893060.183772,38.49088478088379,sitting
4303,4305,-893060.1726320001,38.55983543395996,sitting
4304,4306,-893060.164563,38.56090593338013,sitting
4305,4307,-893060.158575,38.55155611038208,sitting
4306,4308,-893060.1515500001,38.608240604400635,sitting
4307,4309,-893060.143872,38.60102987289429,sitting
4308,4310,-893060.135921,38.52282381057739,sitting
4309,4311,-893060.127912,38.484174728393555,sitting
4310,4312,-893060.119446,38.46565532684326,sitting
4311,4313,-893060.111812,38.459224700927734,sitting
4312,4314,-893060.103915,38.46168231964111,sitting
4313,4315,-893060.096033,38.42952251434326,sitting
4314,4316,-893060.087119,38.37587213516235,sitting
4315,4317,-893060.078967,38.38744306564331,sitting
4316,4318,-893060.071458,38.45899534225464,sitting
4317,4319,-893060.0621420001,38.46669626235962,sitting
4318,4320,-893060.05279,38.423696517944336,sitting
4319,4321,-893060.044252,38.41221761703491,sitting
4320,4322,-893060.03617,38.41255521774292,sitting
4321,4323,-893060.02975,38.382330894470215,sitting
4322,4324,-893060.022336,38.38881731033325,sitting
4323,4325,-893060.013851,38.42839241027832,sitting
4324,4326,-893060.0045340001,38.3941216468811,sitting
4325,4327,-893059.996468,38.36196804046631,sitting
4326,4328,-893059.9893,38.3661413192749,sitting
4327,4329,-893059.982617,38.35445785522461,sitting
4328,4330,-893059.9745220001,38.30202531814575,sitting
4329,4331,-893059.965891,38.19293689727783,sitting
4330,4332,-893059.958597,38.1385440826416,sitting
4331,4333,-893059.949307,38.17882776260376,sitting
4332,4334,-893059.942667,38.21657848358154,sitting
4333,4335,-893059.935957,38.23469591140747,sitting
4334,4336,-893059.927511,38.23367738723755,sitting
4335,4337,-893059.920087,38.21201229095459,sitting
4336,4338,-893059.911739,38.19791269302368,sitting
4337,4339,-893059.904089,38.215739727020264,sitting
4338,4340,-893059.8961070001,38.26052761077881,sitting
4339,4341,-893059.888018,38.274203300476074,sitting
4340,4342,-893059.87991,38.23211669921875,sitting
4341,4343,-893059.871424,38.206321239471436,sitting
4342,4344,-893059.862877,38.22035598754883,sitting
4343,4345,-893059.856032,38.175249099731445,sitting
4344,4346,-893059.847882,38.16392517089844,sitting
4345,4347,-893059.839115,38.262815952301025,sitting
4346,4348,-893059.831052,38.342071533203125,sitting
4347,4349,-893059.822733,38.328874588012695,sitting
4348,4350,-893059.814595,38.23003625869751,sitting
4349,4351,-893059.806186,38.186399936676025,sitting
4350,4352,-893059.797635,38.24093532562256,sitting
4351,4353,-893059.789284,38.275431632995605,sitting
4352,4354,-893059.780335,38.28710985183716,sitting
4353,4355,-893059.771514,38.27443313598633,sitting
4354,4356,-893059.763888,38.20504570007324,sitting
4355,4357,-893059.756478,38.16670799255371,sitting
4356,4358,-893059.748507,38.20635795593262,sitting
4357,4359,-893059.740398,38.220685958862305,sitting
4358,4360,-893059.731671,38.243995666503906,sitting
4359,4361,-893059.7232380001,38.35643196105957,sitting
4360,4362,-893059.714087,38.409239292144775,sitting
4361,4363,-893059.705059,38.41046905517578,sitting
4362,4364,-893059.696608,38.462769985198975,sitting
4363,4365,-893059.689838,38.44009494781494,sitting
4364,4366,-893059.68148,38.31115198135376,sitting
4365,4367,-893059.673022,38.267898082733154,sitting
4366,4368,-893059.664506,38.32619047164917,sitting
4367,4369,-893059.655178,38.344820499420166,sitting
4368,4370,-893059.6469180001,38.30369997024536,sitting
4369,4371,-893059.638393,38.281506061553955,sitting
4370,4372,-893059.63035,38.329726696014404,sitting
4371,4373,-893059.622316,38.34494924545288,sitting
4372,4374,-893059.613822,38.34201622009277,sitting
4373,4375,-893059.605415,38.38103246688843,sitting
4374,4376,-893059.59668,38.40082550048828,sitting
4375,4377,-893059.5876580001,38.41081190109253,sitting
4376,4378,-893059.57976,38.42348098754883,sitting
4377,4379,-893059.5677680001,38.45605421066284,sitting
4378,4380,-893059.558933,38.513429164886475,sitting
4379,4381,-893059.550251,38.528278827667236,sitting
4380,4382,-893059.542197,38.5245885848999,sitting
4381,4383,-893059.533315,38.53724479675293,sitting
4382,4384,-893059.526068,38.50031805038452,sitting
4383,4385,-893059.518414,38.466291427612305,sitting
4384,4386,-893059.510581,38.48935317993164,sitting
4385,4387,-893059.502588,38.53952598571777,sitting
4386,4388,-893059.4975310001,38.626049518585205,sitting
4387,4389,-893059.490837,38.6916127204895,sitting
4388,4390,-893059.483613,38.72810888290405,sitting
4389,4391,-893059.4757600001,38.76378679275513,sitting
4390,4392,-893059.467087,38.843204975128174,sitting
4391,4393,-893059.4588830001,38.905444622039795,sitting
4392,4394,-893059.450505,38.873929500579834,sitting
4393,4395,-893059.442418,38.84891986846924,sitting
4394,4396,-893059.434,38.79532194137573,sitting
4395,4397,-893059.4268070001,38.71323823928833,sitting
4396,4398,-893059.4198340001,38.70156764984131,sitting
4397,4399,-893059.410776,38.80663013458252,sitting
4398,4400,-893059.40277,38.90003776550293,sitting
4399,4401,-893059.393725,38.8393497467041,sitting
4400,4402,-893059.386059,38.787498474121094,sitting
4401,4403,-893059.379438,38.893088817596436,sitting
4402,4404,-893059.3713860001,38.987146854400635,sitting
4403,4405,-893059.362235,38.95878028869629,sitting
4404,4406,-893059.353531,38.91757678985596,sitting
4405,4407,-893059.34491,38.95941925048828,sitting
4406,4408,-893059.336959,39.0479621887207,sitting
4407,4409,-893059.32838,39.03973579406738,sitting
4408,4410,-893059.3185930001,38.982844829559326,sitting
4409,4411,-893059.311661,38.936925411224365,sitting
4410,4412,-893059.30538,38.913145542144775,sitting
4411,4413,-893059.2993000001,38.93139171600342,sitting
4412,4414,-893059.292051,38.95731258392334,sitting
4413,4415,-893059.284003,38.959453105926514,sitting
4414,4416,-893059.275988,38.82932949066162,sitting
4415,4417,-893059.267893,38.683555126190186,sitting
4416,4418,-893059.255827,38.65307283401489,sitting
4417,4419,-893059.247902,38.628174781799316,sitting
4418,4420,-893059.239923,38.61770057678223,sitting
4419,4421,-893059.229898,38.6654257774353,sitting
4420,4422,-893059.2209610001,38.67774152755737,sitting
4421,4423,-893059.2127510001,38.635558128356934,sitting
4422,4424,-893059.203174,38.59335374832153,sitting
4423,4425,-893059.194684,38.53382587432861,sitting
4424,4426,-893059.187272,38.498624324798584,sitting
4425,4427,-893059.179515,38.561731815338135,sitting
4426,4428,-893059.174484,38.56331968307495,sitting
4427,4429,-893059.167957,38.428141593933105,sitting
4428,4430,-893059.156692,38.36757230758667,sitting
4429,4431,-893059.1424380001,38.43184566497803,sitting
4430,4432,-893059.129482,38.55481767654419,sitting
4431,4433,-893059.116464,38.644434452056885,sitting
4432,4434,-893059.100809,38.63323450088501,sitting
4433,4435,-893059.086882,38.5502495765686,sitting
4434,4436,-893059.072366,38.504536628723145,sitting
4435,4437,-893059.063867,38.57135725021362,sitting
4436,4438,-893059.055943,38.58505392074585,sitting
4437,4439,-893059.047871,38.50081396102905,sitting
4438,4440,-893059.039706,38.53713941574097,sitting
4439,4441,-893059.031586,38.65846061706543,sitting
4440,4442,-893059.0240270001,38.6458215713501,sitting
4441,4443,-893059.016017,38.530046463012695,sitting
4442,4444,-893059.006907,38.46408748626709,sitting
4443,4445,-893058.999785,38.51573371887207,sitting
4444,4446,-893058.990474,38.544747829437256,sitting
4445,4447,-893058.981671,38.50951623916626,sitting
4446,4448,-893058.973659,38.578556537628174,sitting
4447,4449,-893058.964726,38.65559768676758,sitting
4448,4450,-893058.958642,38.62259101867676,sitting
4449,4451,-893058.951792,38.58105754852295,sitting
4450,4452,-893058.943774,38.592599868774414,sitting
4451,4453,-893058.9359490001,38.63515281677246,sitting
4452,4454,-893058.927806,38.66410255432129,sitting
4453,4455,-893058.919962,38.61459922790527,sitting
4454,4456,-893058.9118550001,38.547125816345215,sitting
4455,4457,-893058.903663,38.553237438201904,sitting
4456,4458,-893058.8944250001,38.58691215515137,sitting
4457,4459,-893058.885806,38.67922353744507,sitting
4458,4460,-893058.876933,38.76422691345215,sitting
4459,4461,-893058.870234,38.741493225097656,sitting
4460,4462,-893058.86214,38.75621795654297,sitting
4461,4463,-893058.85179,38.75507879257202,sitting
4462,4464,-893058.844991,38.63102865219116,sitting
4463,4465,-893058.838672,38.73155188560486,sitting
4464,4466,-893058.831078,38.6131854057312,sitting
4465,4467,-893058.824029,38.72034215927124,sitting
4466,4468,-893058.815977,38.76599884033203,sitting
4467,4469,-893058.80808,38.749319076538086,sitting
4468,4470,-893058.799946,38.76670455932617,sitting
4469,4471,-893058.7878940001,38.770230770111084,sitting
4470,4472,-893058.7799140001,38.755173683166504,sitting
4471,4473,-893058.771588,38.76295757293701,sitting
4472,4474,-893058.761616,38.72161054611206,sitting
4473,4475,-893058.753129,38.64577007293701,sitting
4474,4476,-893058.74384,38.61145639419556,sitting
4475,4477,-893058.734915,38.58619213104248,sitting
4476,4478,-893058.726609,38.57821702957153,sitting
4477,4479,-893058.718252,38.64076519012451,sitting
4478,4480,-893058.7100590001,38.68671226501465,sitting
4479,4481,-893058.702351,38.69747495651245,sitting
4480,4482,-893058.693464,38.69219493865967,sitting
4481,4483,-893058.68469,38.59530687332153,sitting
4482,4484,-893058.676209,38.50738048553467,sitting
4483,4485,-893058.668258,38.507041454315186,sitting
4484,4486,-893058.660275,38.474754333496094,sitting
4485,4487,-893058.652735,38.387173652648926,sitting
4486,4488,-893058.645163,38.381311893463135,sitting
4487,4489,-893058.640529,38.48399496078491,sitting
4488,4490,-893058.63289,38.55976104736328,sitting
4489,4491,-893058.624873,38.535659313201904,sitting
4490,4492,-893058.616786,38.49295711517334,sitting
4491,4493,-893058.610798,38.51646089553833,sitting
4492,4494,-893058.603438,38.551488399505615,sitting
4493,4495,-893058.594968,38.542561531066895,sitting
4494,4496,-893058.587981,38.48668146133423,sitting
4495,4497,-893058.579175,38.395774364471436,sitting
4496,4498,-893058.571961,38.37762117385864,sitting
4497,4499,-893058.563971,38.4102520942688,sitting
4498,4500,-893058.555963,38.40275049209595,sitting
4499,4501,-893058.547402,38.39530658721924,sitting
4500,4502,-893058.539926,38.36525630950928,sitting
4501,4503,-893058.53181,38.383790016174316,sitting
4502,4504,-893058.5238290001,38.48911714553833,sitting
4503,4505,-893058.515943,38.55368757247925,sitting
4504,4506,-893058.507901,38.57532739639282,sitting
4505,4507,-893058.4999170001,38.54663324356079,sitting
4506,4508,-893058.4919360001,38.45541858673096,sitting
4507,4509,-893058.483291,38.42210054397583,sitting
4508,4510,-893058.4758680001,38.41195583343506,sitting
4509,4511,-893058.467883,38.33439111709595,sitting
4510,4512,-893058.459909,38.29967260360718,sitting
4511,4513,-893058.451873,38.34903335571289,sitting
4512,4514,-893058.443298,38.39868879318237,sitting
4513,4515,-893058.43593,38.44856882095337,sitting
4514,4516,-893058.427902,38.52380132675171,sitting
4515,4517,-893058.419864,38.55693435668945,sitting
4516,4518,-893058.411965,38.478575706481934,sitting
4517,4519,-893058.403946,38.41508388519287,sitting
4518,4520,-893058.395871,38.472110748291016,sitting
4519,4521,-893058.38784,38.517263412475586,sitting
4520,4522,-893058.378395,38.471556663513184,sitting
4521,4523,-893058.369956,38.384459495544434,sitting
4522,4524,-893058.363669,38.35731220245361,sitting
4523,4525,-893058.355881,38.42938756942749,sitting
4524,4526,-893058.34574,38.447824001312256,sitting
4525,4527,-893058.336316,38.37155342102051,sitting
4526,4528,-893058.326842,38.333049297332764,sitting
4527,4529,-893058.318019,38.36255121231079,sitting
4528,4530,-893058.309738,38.42860794067383,sitting
4529,4531,-893058.3020350001,38.385844707489014,sitting
4530,4532,-893058.293252,38.34204864501953,sitting
4531,4533,-893058.2849590001,38.40973091125488,sitting
4532,4534,-893058.274836,38.41397142410278,sitting
4533,4535,-893058.267714,38.4303994178772,sitting
4534,4536,-893058.259452,38.46014451980591,sitting
4535,4537,-893058.2508950001,38.44049072265625,sitting
4536,4538,-893058.2419,38.386669635772705,sitting
4537,4539,-893058.233216,38.30690288543701,sitting
4538,4540,-893058.225067,38.31982755661011,sitting
4539,4541,-893058.216868,38.416080474853516,sitting
4540,4542,-893058.208649,38.49941539764404,sitting
4541,4543,-893058.200221,38.578251361846924,sitting
4542,4544,-893058.190854,38.621387004852295,sitting
4543,4545,-893058.182575,38.57466220855713,sitting
4544,4546,-893058.174812,38.49093675613403,sitting
4545,4547,-893058.166902,38.43892431259155,sitting
4546,4548,-893058.159956,38.433879375457764,sitting
4547,4549,-893058.1519160001,38.469128131866455,sitting
4548,4550,-893058.14243,38.55293655395508,sitting
4549,4551,-893058.134412,38.59603977203369,sitting
4550,4552,-893058.12519,38.560059547424316,sitting
4551,4553,-893058.119944,38.53222370147705,sitting
4552,4554,-893058.111929,38.548293590545654,sitting
4553,4555,-893058.104025,38.56795072555542,sitting
4554,4556,-893058.095922,38.50009727478027,sitting
4555,4557,-893058.087828,38.45936822891235,sitting
4556,4558,-893058.079465,38.56425380706787,sitting
4557,4559,-893058.071127,38.64295721054077,sitting
4558,4560,-893058.0639450001,38.68196678161621,sitting
4559,4561,-893058.055928,38.67069864273071,sitting
4560,4562,-893058.04798,38.49913454055786,sitting
4561,4563,-893058.039778,38.42501926422119,sitting
4562,4564,-893058.0317470001,38.51211214065552,sitting
4563,4565,-893058.0230030001,38.57921123504639,sitting
4564,4566,-893058.015856,38.6182975769043,sitting
4565,4567,-893058.007881,38.62758255004883,sitting
4566,4568,-893057.999792,38.59791946411133,sitting
4567,4569,-893057.991919,38.54861831665039,sitting
4568,4570,-893057.983318,38.5435585975647,sitting
4569,4571,-893057.975258,38.585954666137695,sitting
4570,4572,-893057.966339,38.61204385757446,sitting
4571,4573,-893057.958739,38.5858416557312,sitting
4572,4574,-893057.950828,38.552435874938965,sitting
4573,4575,-893057.9434410001,38.542232036590576,sitting
4574,4576,-893057.935862,38.48044681549072,sitting
4575,4577,-893057.927323,38.41191101074219,sitting
4576,4578,-893057.918574,38.442237854003906,sitting
4577,4579,-893057.909646,38.46413040161133,sitting
4578,4580,-893057.900507,38.45574903488159,sitting
4579,4581,-893057.891608,38.342774153670604,sitting
4580,4582,-893057.882786,38.33590973805676,sitting
4581,4583,-893057.8744740001,38.32893883839349,sitting
4582,4584,-893057.864839,38.32186078532991,sitting
4583,4585,-893057.8531770001,38.314674909515155,sitting
4584,4586,-893057.843456,38.30738054159835,sitting
