,index,Timestamp,Dia_Spline3_Ham,Event
7740,7766,-892064.135476,20.861785411834717,sitting
7741,7767,-892064.1241070001,20.95610761642456,sitting
7742,7768,-892064.110521,21.341636180877686,sitting
7743,7769,-892064.099547,21.848158836364746,sitting
7744,7770,-892064.082882,19.402316570281982,sitting
7745,7771,-892064.0715900001,20.218453076469878,sitting
7746,7772,-892064.058705,20.286840366961176,sitting
7747,7773,-892064.047244,20.270097758201313,sitting
7748,7774,-892064.032367,20.239900497955162,sitting
7749,7775,-892064.021829,20.19700565498459,sitting
7750,7776,-892064.009891,20.142170298051465,sitting
7751,7777,-892063.998773,20.076151495917653,sitting
7752,7778,-892063.98649,19.999706317345034,sitting
7753,7779,-892063.976967,19.91359183109548,sitting
7754,7780,-892063.9637740001,19.81856510593086,sitting
7755,7781,-892063.95314,19.71538321061304,sitting
7756,7782,-892063.9412390001,19.604803213903896,sitting
7757,7783,-892063.930976,19.4875821845653,sitting
7758,7784,-892063.915461,19.36447719135913,sitting
7759,7785,-892063.901608,19.236245303047248,sitting
7760,7786,-892063.889249,19.103643588391517,sitting
7761,7787,-892063.872051,18.96742911615383,sitting
7762,7788,-892063.860998,18.828358955096043,sitting
7763,7789,-892063.848527,18.687190173980028,sitting
7764,7790,-892063.836884,18.544679841567664,sitting
7765,7791,-892063.823033,18.40158502662081,sitting
7766,7792,-892063.805548,18.25866279790136,sitting
7767,7793,-892063.787858,18.116670224171155,sitting
7768,7794,-892063.777305,17.97636437419209,sitting
7769,7795,-892063.764405,17.838502316726025,sitting
7770,7796,-892063.752105,17.70384112053484,sitting
7771,7797,-892063.738434,17.57313785438039,sitting
7772,7798,-892063.72762,17.447149587024573,sitting
7773,7799,-892063.711922,17.326633387229233,sitting
7774,7800,-892063.7008100001,17.212346323756254,sitting
7775,7801,-892063.685836,17.10504546536751,sitting
7776,7802,-892063.676294,17.005487880824866,sitting
7777,7803,-892063.662815,16.9144306388902,sitting
7778,7804,-892063.654274,16.832630808325376,sitting
7779,7805,-892063.641222,16.760845457892266,sitting
7780,7806,-892063.630887,16.699831656352746,sitting
7781,7807,-892063.618623,16.650346472468684,sitting
7782,7808,-892063.60841,16.613146975001953,sitting
7783,7809,-892063.594044,16.588990232714423,sitting
7784,7810,-892063.583877,16.57863331436797,sitting
7785,7811,-892063.571115,16.730338557122508,sitting
7786,7812,-892063.560752,15.337514519691467,sitting
7787,7813,-892063.546123,15.563101649284363,sitting
7788,7814,-892063.5363950001,15.755090117454529,sitting
7789,7815,-892063.522335,16.36858832836151,sitting
7790,7816,-892063.511867,17.208754062652588,sitting
7791,7817,-892063.49872,17.851469039916992,sitting
7792,7818,-892063.488095,18.255125164985657,sitting
7793,7819,-892063.474593,18.340586066246033,sitting
7794,7820,-892063.46393,18.153888702392578,sitting
7795,7821,-892063.451316,18.16531789302826,sitting
7796,7822,-892063.441806,18.51175308227539,sitting
7797,7823,-892063.428772,18.667137265205383,sitting
7798,7824,-892063.418038,18.57362949848175,sitting
7799,7825,-892063.404016,18.572467923164368,sitting
7800,7826,-892063.393915,18.820831298828125,sitting
7801,7827,-892063.380443,19.13504421710968,sitting
7802,7828,-892063.370726,19.309160828590393,sitting
7803,7829,-892063.3588330001,19.347208976745605,sitting
7804,7830,-892063.348108,19.267723441123962,sitting
7805,7831,-892063.334947,19.263166189193726,sitting
7806,7832,-892063.325876,19.395034551620483,sitting
7807,7833,-892063.31221,19.293543457984924,sitting
7808,7834,-892063.3007970001,18.991127371788025,sitting
7809,7835,-892063.286489,18.80240821838379,sitting
7810,7836,-892063.275297,18.70182716846466,sitting
7811,7837,-892063.261186,18.72420835494995,sitting
7812,7838,-892063.249681,18.74739122390747,sitting
7813,7839,-892063.237508,18.72519552707672,sitting
7814,7840,-892063.227287,18.79066503047943,sitting
7815,7841,-892063.214114,18.912858963012695,sitting
7816,7842,-892063.203521,19.115188360214233,sitting
7817,7843,-892063.190053,19.23293447494507,sitting
7818,7844,-892063.18076,19.036823749542236,sitting
7819,7845,-892063.168045,18.84922993183136,sitting
7820,7846,-892063.156906,18.836814284324646,sitting
7821,7847,-892063.143974,18.809178709983826,sitting
7822,7848,-892063.133719,18.79631733894348,sitting
7823,7849,-892063.120459,18.782984256744385,sitting
7824,7850,-892063.1101330001,19.017446517944336,sitting
7825,7851,-892063.096441,19.604384541511536,sitting
7826,7852,-892063.086047,20.120896816253662,sitting
7827,7853,-892063.0724150001,20.33414340019226,sitting
7828,7854,-892063.061345,20.237833976745605,sitting
7829,7855,-892063.0469900001,20.0263854265213,sitting
7830,7856,-892063.037576,19.943094849586487,sitting
7831,7857,-892063.024747,19.894586086273193,sitting
7832,7858,-892063.013905,19.71765923500061,sitting
7833,7859,-892063.000784,19.449840188026428,sitting
7834,7860,-892062.988753,19.394505262374878,sitting
7835,7861,-892062.975,19.535986185073853,sitting
7836,7862,-892062.96337,19.55073392391205,sitting
7837,7863,-892062.95142,19.43373131752014,sitting
7838,7864,-892062.940227,19.409849166870117,sitting
7839,7865,-892062.9271580001,19.67733061313629,sitting
7840,7866,-892062.916236,19.93992257118225,sitting
7841,7867,-892062.902854,20.108341813087463,sitting
7842,7868,-892062.893644,20.285556197166443,sitting
7843,7869,-892062.878745,20.29364514350891,sitting
7844,7870,-892062.868165,20.32295262813568,sitting
7845,7871,-892062.8491100001,20.520243644714355,sitting
7846,7872,-892062.836345,20.77666449546814,sitting
7847,7873,-892062.817787,20.96670389175415,sitting
7848,7874,-892062.804508,21.043474435806274,sitting
7849,7875,-892062.789354,19.560760498046875,sitting
7850,7876,-892062.777265,16.264942407608032,sitting
7851,7877,-892062.763,14.378604769706726,sitting
7852,7878,-892062.752633,14.429499745368958,sitting
7853,7879,-892062.7386340001,14.39547598361969,sitting
7854,7880,-892062.728878,14.052917957305908,sitting
7855,7881,-892062.716283,13.905441880226135,sitting
7856,7882,-892062.706289,13.920243740081787,sitting
7857,7883,-892062.692281,13.9611097574234,sitting
7858,7884,-892062.682589,13.982890248298645,sitting
7859,7885,-892062.670038,13.952043056488037,sitting
7860,7886,-892062.658935,13.920203566551208,sitting
7861,7887,-892062.644802,13.85485589504242,sitting
7862,7888,-892062.634282,13.758174896240234,sitting
7863,7889,-892062.620372,13.620990633964539,sitting
7864,7890,-892062.609147,13.516478776931763,sitting
7865,7891,-892062.595403,13.510245084762573,sitting
7866,7892,-892062.585032,13.426835656166077,sitting
7867,7893,-892062.571655,13.312897443771362,sitting
7868,7894,-892062.562628,13.396143794059753,sitting
7869,7895,-892062.549649,13.624173641204834,sitting
7870,7896,-892062.537054,13.672184824943542,sitting
7871,7897,-892062.524168,13.454158067703247,sitting
7872,7898,-892062.51444,13.383567333221436,sitting
7873,7899,-892062.5008340001,13.465511083602905,sitting
7874,7900,-892062.490338,13.637270212173462,sitting
7875,7901,-892062.476492,14.457422256469727,sitting
7876,7902,-892062.466821,16.414735794067383,sitting
7877,7903,-892062.4499380001,14.773304189254679,sitting
7878,7904,-892062.430817,14.9185495091318,sitting
7879,7905,-892062.419561,15.06464377235044,sitting
7880,7906,-892062.403305,15.211245304432435,sitting
7881,7907,-892062.392031,15.358012430899624,sitting
7882,7908,-892062.37621,15.50460347727386,sitting
7883,7909,-892062.365946,15.650676769076977,sitting
7884,7910,-892062.351165,15.795890631830819,sitting
7885,7911,-892062.33898,15.93990339105723,sitting
7886,7912,-892062.325525,16.08237337227805,sitting
7887,7913,-892062.313447,16.222958901015122,sitting
7888,7914,-892062.298269,16.36131830279029,sitting
7889,7915,-892062.279262,16.49710990312539,sitting
7890,7916,-892062.26246,16.629992027542272,sitting
7891,7917,-892062.244221,16.759623001562776,sitting
7892,7918,-892062.232116,16.885661150708746,sitting
7893,7919,-892062.215937,17.00776480050202,sitting
7894,7920,-892062.1991590001,17.12559227646444,sitting
7895,7921,-892062.188051,17.23880190411785,sitting
7896,7922,-892062.174214,17.347052008984093,sitting
7897,7923,-892062.163116,17.450000916585015,sitting
7898,7924,-892062.15195,17.547306952442447,sitting
7899,7925,-892062.140323,17.638628442078243,sitting
7900,7926,-892062.121328,17.723623711014238,sitting
7901,7927,-892062.109516,17.80195108477228,sitting
7902,7928,-892062.097047,17.873268888874204,sitting
7903,7929,-892062.086483,17.937235448841857,sitting
7904,7930,-892062.072923,17.993509090197083,sitting
7905,7931,-892062.063008,18.04174813846172,sitting
7906,7932,-892062.051157,18.08161091915761,sitting
7907,7933,-892062.041767,18.112755757806607,sitting
7908,7934,-892062.028867,18.134840979930534,sitting
7909,7935,-892062.018445,18.147524911051246,sitting
7910,7936,-892062.004969,18.150465876690582,sitting
7911,7937,-892061.994278,18.143322202370385,sitting
7912,7938,-892061.9804540001,18.125752213612497,sitting
7913,7939,-892061.970713,18.097414235938757,sitting
7914,7940,-892061.9585770001,18.057966594871008,sitting
7915,7941,-892061.949521,18.0070676159311,sitting
7916,7942,-892061.933828,17.944375624640866,sitting
7917,7943,-892061.925141,17.86954894652215,sitting
7918,7944,-892061.911766,17.308945417404175,sitting
7919,7945,-892061.900629,17.312620282173157,sitting
7920,7946,-892061.888651,17.38759171962738,sitting
7921,7947,-892061.879052,17.66229498386383,sitting
7922,7948,-892061.865909,17.928200125694275,sitting
7923,7949,-892061.8560500001,17.856736183166504,sitting
7924,7950,-892061.843696,17.676450729370117,sitting
7925,7951,-892061.834882,17.896432757377625,sitting
7926,7952,-892061.820924,18.33329153060913,sitting
7927,7953,-892061.809551,17.22707200050354,sitting
7928,7954,-892061.795841,14.79673147201538,sitting
7929,7955,-892061.784863,13.839570164680481,sitting
7930,7956,-892061.771103,14.213502526283264,sitting
7931,7957,-892061.760937,14.475525259971619,sitting
7932,7958,-892061.74888,14.528843522071838,sitting
7933,7959,-892061.7384510001,14.503176212310791,sitting
7934,7960,-892061.724574,14.464332222938538,sitting
7935,7961,-892061.715003,14.331984996795654,sitting
7936,7962,-892061.702041,14.218297839164734,sitting
7937,7963,-892061.691605,14.317470908164978,sitting
7938,7964,-892061.678972,14.487334370613098,sitting
7939,7965,-892061.668575,14.58418583869934,sitting
7940,7966,-892061.655133,14.654255390167236,sitting
7941,7967,-892061.645407,14.679538369178772,sitting
7942,7968,-892061.632413,14.690866351127625,sitting
7943,7969,-892061.621938,14.667734265327454,sitting
7944,7970,-892061.608424,14.603601217269897,sitting
7945,7971,-892061.598938,14.596405506134033,sitting
7946,7972,-892061.586155,14.584996581077576,sitting
7947,7973,-892061.57591,14.685534119606018,sitting
7948,7974,-892061.563764,15.03557288646698,sitting
7949,7975,-892061.553599,14.628928303718567,sitting
7950,7976,-892061.539557,14.660994827747345,sitting
7951,7977,-892061.529453,9.830146789550781,sitting
7952,7978,-892061.515607,12.666661262512207,sitting
7953,7979,-892061.50426,11.437289595603943,sitting
7954,7980,-892061.488471,12.388531804084778,sitting
7955,7981,-892061.471835,14.848271131515503,sitting
7956,7982,-892061.46077,15.555508375167847,sitting
7957,7983,-892061.444171,16.133111596107483,sitting
7958,7984,-892061.431993,16.538361310958862,sitting
7959,7985,-892061.41582,17.025326371192932,sitting
7960,7986,-892061.4037050001,17.611905932426453,sitting
7961,7987,-892061.390364,18.124488711357117,sitting
7962,7988,-892061.380763,17.132787466049194,sitting
7963,7989,-892061.366402,14.501808404922485,sitting
7964,7990,-892061.354879,13.21104884147644,sitting
7965,7991,-892061.341294,13.434918880462646,sitting
7966,7992,-892061.331591,13.675159335136414,sitting
7967,7993,-892061.318301,13.752032399177551,sitting
7968,7994,-892061.305961,13.676646113395691,sitting
7969,7995,-892061.2943920001,13.739782094955444,sitting
7970,7996,-892061.285394,14.090030908584595,sitting
7971,7997,-892061.271165,14.357088088989258,sitting
7972,7998,-892061.260494,14.37502121925354,sitting
7973,7999,-892061.247507,14.438323736190796,sitting
7974,8000,-892061.235944,14.678804993629456,sitting
7975,8001,-892061.223364,14.917948603630066,sitting
7976,8002,-892061.2126740001,14.842646837234497,sitting
7977,8003,-892061.198338,14.806006789207458,sitting
7978,8004,-892061.1886550001,15.243172764778137,sitting
7979,8005,-892061.1747570001,15.865496039390564,sitting
7980,8006,-892061.164498,15.297589421272278,sitting
7981,8007,-892061.151338,13.770452499389648,sitting
7982,8008,-892061.140823,13.239713907241821,sitting
7983,8009,-892061.127162,13.283692479133606,sitting
7984,8010,-892061.116284,13.183800458908081,sitting
7985,8011,-892061.1027480001,13.21718966960907,sitting
7986,8012,-892061.093042,13.241095542907715,sitting
7987,8013,-892061.078527,13.283174633979797,sitting
7988,8014,-892061.0674010001,13.638417482376099,sitting
7989,8015,-892061.048911,13.99720048904419,sitting
7990,8016,-892061.030095,14.197471857070923,sitting
7991,8017,-892061.012108,14.66371488571167,sitting
7992,8018,-892061.001772,15.143162488937378,sitting
7993,8019,-892060.983905,15.381946325302124,sitting
7994,8020,-892060.973519,15.460251927375793,sitting
7995,8021,-892060.960374,15.9235280752182,sitting
7996,8022,-892060.948504,16.809731006622314,sitting
7997,8023,-892060.934382,17.50862455368042,sitting
7998,8024,-892060.921496,18.080681324005127,sitting
7999,8025,-892060.904896,18.283770322799683,sitting
8000,8026,-892060.886592,18.110181093215942,sitting
8001,8027,-892060.874051,17.176693201065063,sitting
8002,8028,-892060.8582670001,15.549912214279175,sitting
8003,8029,-892060.84659,14.946467161178589,sitting
8004,8030,-892060.831718,15.201897263526917,sitting
8005,8031,-892060.8209320001,15.37866485118866,sitting
8006,8032,-892060.807719,15.851552600661986,sitting
8007,8033,-892060.7976790001,15.851552600661986,sitting
8008,8034,-892060.784472,15.76834455665304,sitting
8009,8035,-892060.774401,15.796309415684822,sitting
8010,8036,-892060.7632490001,15.820973329677212,sitting
8011,8037,-892060.752729,15.842410414660199,sitting
8012,8038,-892060.740045,15.860694786663773,sitting
8013,8039,-892060.7301330001,15.875900561717932,sitting
8014,8040,-892060.7172150001,15.888101855852666,sitting
8015,8041,-892060.707562,15.897372785097962,sitting
8016,8042,-892060.694026,15.903787465483813,sitting
8017,8043,-892060.68343,15.907420013040218,sitting
8018,8044,-892060.66983,15.908344543797158,sitting
8019,8045,-892060.660942,15.906635173784629,sitting
8020,8046,-892060.648207,15.902366019032627,sitting
8021,8047,-892060.636931,15.895611195571139,sitting
8022,8048,-892060.623146,15.886444819430164,sitting
8023,8049,-892060.61263,15.874941006639682,sitting
8024,8050,-892060.594609,15.861173873229692,sitting
8025,8051,-892060.581685,15.845217535230185,sitting
8026,8052,-892060.563271,15.827146108671158,sitting
8027,8053,-892060.54642,15.807033709582589,sitting
8028,8054,-892060.529988,15.78495445399448,sitting
8029,8055,-892060.511498,15.760982457936827,sitting
8030,8056,-892060.501845,15.735191837439611,sitting
8031,8057,-892060.486801,15.70765670853283,sitting
8032,8058,-892060.477184,15.678451187246472,sitting
8033,8059,-892060.4650280001,15.64764938961053,sitting
8034,8060,-892060.455399,15.615325431655002,sitting
8035,8061,-892060.442544,15.581553429409876,sitting
8036,8062,-892060.432791,15.54640749890513,sitting
8037,8063,-892060.418555,15.50996175617078,sitting
8038,8064,-892060.407725,15.472290317236803,sitting
8039,8065,-892060.392118,15.433467298133195,sitting
8040,8066,-892060.3799630001,15.393566814889947,sitting
8041,8067,-892060.368019,15.352662983537046,sitting
8042,8068,-892060.3562340001,15.310829920104489,sitting
8043,8069,-892060.344011,15.268141740622271,sitting
8044,8070,-892060.333905,15.224672561120373,sitting
8045,8071,-892060.320534,15.180496497628798,sitting
8046,8072,-892060.309858,15.135687666177535,sitting
8047,8073,-892060.2943460001,15.090320182796571,sitting
8048,8074,-892060.283592,15.044468163515905,sitting
8049,8075,-892060.271742,14.99820572436552,sitting
8050,8076,-892060.261027,14.951606981375415,sitting
