,Dia_Spline3_Base,Event
9783,-0.10668374179178253,sitting
9784,-0.09102993435320661,sitting
9785,-0.08167822244771106,sitting
9786,-0.07478717206552354,sitting
9787,-0.06746155305337531,sitting
9788,-0.06020648667403661,sitting
9789,-0.053854127490830184,sitting
9790,-0.048955886983985675,sitting
9791,-0.04478246682219522,sitting
9792,-0.0547984356791229,sitting
9793,-0.06525406340577566,sitting
9794,-0.03960693039794716,sitting
9795,-0.010174636587058306,sitting
9796,-0.007768636221441305,sitting
9797,-0.00599499712222773,sitting
9798,0.0016149085070340519,sitting
9799,0.0050847871395864885,sitting
9800,0.01885229266613031,sitting
9801,0.039366045228290236,sitting
9802,0.04592910469263867,sitting
9803,0.05020371083710984,sitting
9804,0.06376506585346942,sitting
9805,0.10961371366374806,sitting
9806,0.1447260088748168,sitting
9807,0.1032301029090994,sitting
9808,-0.11141599252189316,sitting
9809,0.04789610346726869,sitting
9810,-0.10502341842179952,sitting
9811,0.06350534737820457,sitting
9812,0.1177503665250117,sitting
9813,0.18221114617842815,sitting
9814,0.20396879061519435,sitting
9815,0.049863102241898716,sitting
9816,-0.20649439789672686,sitting
9817,-0.2886898192762928,sitting
9818,-0.459187181743856,sitting
9819,-0.6295084740462427,sitting
9820,-0.46011067780739134,sitting
9821,-0.1222725669271627,sitting
9822,-0.12398150252004125,sitting
9823,-0.4685167803643622,sitting
9824,-0.47039894482041555,sitting
9825,-0.2980005833242221,sitting
9826,-0.4700138812405492,sitting
9827,-0.47310416104526576,sitting
9828,-0.30476234804657754,sitting
9829,-0.30866068328593244,sitting
9830,-0.31080627759619217,sitting
9831,-0.3085055707268012,sitting
9832,-0.13467121668929494,sitting
9833,0.034467682597711935,sitting
9834,-0.14457671602555155,sitting
9835,-0.3249862508711181,sitting
9836,-0.3312177485494099,sitting
9837,-0.5029857037518841,sitting
9838,-0.6700985100704644,sitting
9839,-0.5012178226937047,sitting
9840,-0.16531607626005496,sitting
9841,-0.14813772612297793,sitting
9842,-0.4715237076631822,sitting
9843,-0.4919089414099549,sitting
9844,-0.3394192379865988,sitting
9845,-0.5036953314867889,sitting
9846,-0.6680420038593193,sitting
9847,-0.6686546801228039,sitting
9848,-0.5019594781919872,sitting
9849,-0.32524302486979617,sitting
9850,-0.4831690632216701,sitting
9851,-0.6536604000304234,sitting
9852,-0.4897380216610452,sitting
9853,-0.32341617060860006,sitting
9854,-0.4976429023440283,sitting
9855,-0.5002469937118885,sitting
9856,-0.1575551329004361,sitting
9857,0.018082910100059024,sitting
9858,0.01686727264466148,sitting
9859,0.013146878744676016,sitting
9860,0.009300773178217092,sitting
9861,0.007027401073439243,sitting
9862,0.010054835476844826,sitting
9863,0.01246248219576973,sitting
9864,-0.15668689781697753,sitting
9865,-0.500487187480325,sitting
9866,-0.6764642972870523,sitting
9867,-0.07938695092792436,sitting
9868,-0.3379335031602009,sitting
9869,-0.5094521589868195,sitting
9870,-0.5073900417105217,sitting
9871,-0.3347730896204344,sitting
9872,-0.3345109528554755,sitting
9873,-0.16837950199847773,sitting
9874,-0.0020870040388709654,sitting
9875,0.00021733102259702264,sitting
9876,0.008675086088032025,sitting
9877,0.009652562853533997,sitting
9878,-0.17281720859641458,sitting
9879,-0.35092752617035106,sitting
9880,-0.35191920343570837,sitting
9881,-0.3513030382241542,sitting
9882,-0.3513199983183495,sitting
9883,-0.353825019161224,sitting
9884,-0.3574301640780928,sitting
9885,-0.53268403187176,sitting
9886,-0.7077492751092402,sitting
9887,-0.6974590921002801,sitting
9888,-0.6548148880476643,sitting
9889,-0.592156079794016,sitting
9890,-0.39642888682514954,sitting
9891,-0.09076980938265011,sitting
9892,0.05075733576465069,sitting
9893,0.023874242572890836,sitting
9894,-0.00457587243014812,sitting
9895,0.011062581532526927,sitting
9896,0.011063607821990118,sitting
9897,-0.013284403432707537,sitting
9898,-0.027897029297925258,sitting
9899,-0.0405492204510971,sitting
9900,-0.04441008422894854,sitting
9901,-0.04849448411726831,sitting
9902,-0.05964719832142795,sitting
9903,-0.06680404883145852,sitting
9904,-0.06515012402710707,sitting
9905,-0.06349703548237517,sitting
9906,-0.06361540073375194,sitting
9907,-0.22591209978302484,sitting
9908,-0.383789049816712,sitting
9909,-0.21996943886948905,sitting
9910,-0.07232024166012896,sitting
9911,-0.24254325873689697,sitting
9912,-0.14541312588656963,sitting
9913,-0.14544948461011442,sitting
9914,-0.27042317829287876,sitting
9915,-0.14528681940140165,sitting
9916,-0.1453227495783591,sitting
9917,-0.14535880214920405,sitting
9918,-0.1453949771512657,sitting
9919,-0.14543127462187355,sitting
9920,-0.1454676945983553,sitting
9921,-0.14550423711803995,sitting
9922,-0.1455409022182561,sitting
9923,-0.1455776899363328,sitting
9924,-0.14561460030959905,sitting
9925,-0.14565163337538323,sitting
9926,-0.1456887891710137,sitting
9927,-0.14572606773382057,sitting
9928,-0.14576346910113092,sitting
9929,-0.14580099331027396,sitting
9930,-0.14583864039857897,sitting
9931,-0.1458764104033745,sitting
9932,-0.14591430336198918,sitting
9933,-0.14595231931175157,sitting
9934,-0.14599045828999113,sitting
9935,-0.1460287203340358,sitting
9936,-0.14606710548121482,sitting
9937,-0.1461056137688561,sitting
9938,-0.14614424523428982,sitting
9939,-0.14618299991484363,sitting
9940,-0.14622187784784657,sitting
9941,-0.14626087907062746,sitting
9942,-0.14630000362051465,sitting
9943,-0.14633925153483762,sitting
9944,-0.1463786228509245,sitting
9945,-0.14641811760610457,sitting
9946,-0.14645773583770616,sitting
9947,-0.14649747758305764,sitting
9948,-0.14653734287948872,sitting
9949,-0.1465773317643273,sitting
9950,-0.14661744427490264,sitting
9951,-0.14665768044854333,sitting
9952,-0.14669804032257816,sitting
9953,-0.1467385239343355,sitting
9954,-0.14677913132114462,sitting
9955,-0.14681986252033408,sitting
9956,-0.1468607175692327,sitting
9957,-0.14690169650516882,sitting
9958,-0.14694279936547217,sitting
9959,-0.1469840261874702,sitting
9960,-0.14702537700849216,sitting
9961,-0.14706685186586732,sitting
9962,-0.14710845079692358,sitting
9963,-0.14715017383899043,sitting
9964,-0.147192021029396,sitting
9965,-0.14723399240546997,sitting
9966,-0.14727608800454028,sitting
9967,-0.14731830786393507,sitting
9968,-0.1473606520209847,sitting
9969,-0.14740312051301685,sitting
9970,-0.14744571337736034,sitting
9971,-0.14748843065134398,sitting
9972,-0.14753127237229657,sitting
9973,-0.1475742385775476,sitting
9974,-0.1476173293044245,sitting
9975,-0.1476605445902559,sitting
9976,-0.14770388447237215,sitting
9977,-0.14774734898810093,sitting
9978,-0.1477909381747715,sitting
9979,-0.14783465206971202,sitting
9980,-0.14787849071025105,sitting
9981,-0.1479224541337183,sitting
9982,-0.1479665423774419,sitting
9983,-0.14801075547875064,sitting
9984,-0.14805509347497292,sitting
9985,-0.14809955640343864,sitting
9986,-0.14814414430147482,sitting
9987,-0.14818885720641184,sitting
9988,-0.1482336951555776,sitting
9989,-0.14827865818630115,sitting
9990,-0.1483237463359106,sitting
9991,-0.1483689596417357,sitting
9992,-0.1484142981411043,sitting
9993,-0.1484597618713459,sitting
9994,-0.14850535086978844,sitting
9995,-0.14855106517376115,sitting
9996,-0.14859690482059307,sitting
9997,-0.14864286984761232,sitting
9998,-0.14868896029214795,sitting
9999,-0.14873517619152832,sitting
10000,-0.1487815175830831,sitting
10001,-0.14882798450414025,sitting
10002,-0.14887457699202833,sitting
10003,-0.14892129508407725,sitting
10004,-0.14896813881761473,sitting
10005,-0.14901510822996933,sitting
10006,-0.14906220335847054,sitting
10007,-0.14910942424044693,sitting
10008,-0.1491567709132271,sitting
10009,-0.14920424341413963,sitting
10010,-0.14925184178051332,sitting
10011,-0.14929956604967742,sitting
10012,-0.1493474162589603,sitting
10013,-0.14939539244569033,sitting
10014,-0.14944349464719675,sitting
10015,-0.14949172290080814,sitting
10016,-0.14954007724385354,sitting
10017,-0.1495885577136613,sitting
10018,-0.14963716434756025,sitting
10019,-0.14968589718287895,sitting
10020,-0.14973475625694688,sitting
10021,-0.14978374160709196,sitting
10022,-0.14983285327064322,sitting
10023,-0.14988209128492969,sitting
10024,-0.14993145568727972,sitting
10025,-0.14998094651502214,sitting
10026,-0.15003056380548596,sitting
10027,-0.15008030759600022,sitting
10028,-0.15013017792389216,sitting
10029,-0.1501801748264917,sitting
10030,-0.1502302983411279,sitting
10031,-0.15028054850512906,sitting
10032,-0.15033092535582337,sitting
10033,-0.1503814289305403,sitting
10034,-0.15043205926660885,sitting
10035,-0.15048281640135697,sitting
10036,-0.15053370037211344,sitting
10037,-0.1505847112162073,sitting
10038,-0.15063584897096782,sitting
10039,-0.1506871136737229,sitting
10040,-0.15073850536180133,sitting
10041,-0.1507900240725326,sitting
10042,-0.1508416698432451,sitting
10043,-0.1508934427112676,sitting
10044,-0.150945342713928,sitting
10045,-0.15099736988855605,sitting
10046,-0.1510495242724803,sitting
10047,-0.15110180590302957,sitting
10048,-0.151154214817532,sitting
10049,-0.1512067510533175,sitting
10050,-0.1512594146477131,sitting
10051,-0.15131220563804915,sitting
10052,-0.1513651240616536,sitting
10053,-0.151418169955855,sitting
10054,-0.1514713433579833,sitting
10055,-0.15152464430536572,sitting
10056,-0.15157807283533176,sitting
10057,-0.1516316289852102,sitting
10058,-0.15168531279232988,sitting
10059,-0.15173912429401915,sitting
10060,-0.1517930635276068,sitting
10061,-0.1518471305304221,sitting
10062,-0.15190132533979317,sitting
10063,-0.15195564799304906,sitting
10064,-0.15201009852751834,sitting
10065,-0.15206467698053028,sitting
10066,-0.15211938338941278,sitting
10067,-0.1521742177914951,sitting
10068,-0.1522291802241056,sitting
10069,-0.15228427072457418,sitting
10070,-0.15233948933022834,sitting
10071,-0.15239483607839688,sitting
10072,-0.15245031100640927,sitting
10073,-0.1525059141515941,sitting
10074,-0.1525616455512795,sitting
10075,-0.1526175052427945,sitting
10076,-0.1526734932634679,sitting
10077,-0.15272960965062876,sitting
10078,-0.15278585444160564,sitting
10079,-0.15284222767372713,sitting
10080,-0.1528987293843218,sitting
10081,-0.15295535961071893,sitting
10082,-0.1530121183902471,sitting
10083,-0.1530690057602344,sitting
10084,-0.1531260217580106,sitting
10085,-0.15318316642090357,sitting
10086,-0.15324043978624258,sitting
10087,-0.1532978418913562,sitting
10088,-0.15335537277357303,sitting
10089,-0.15341303247022253,sitting
10090,-0.15347082101863263,sitting
10091,-0.15332660733246462,sitting
10092,-0.18468258896773793,sitting
10093,-0.1884878785107933,sitting
10094,-0.3703407463999653,sitting
10095,-0.36826258064183137,sitting
10096,-0.4388258522634194,sitting
10097,-0.33845941692072334,sitting
10098,-0.09572131794182548,sitting
10099,-0.026421879236061985,sitting
10100,-0.028223602928336256,sitting
10101,-0.038009099689385595,sitting
10102,-0.057036474714138974,sitting
10103,-0.07800950922624894,sitting
10104,-0.09173041909459956,sitting
10105,-0.09943859345807571,sitting
10106,-0.10814882406229831,sitting
10107,-0.11147544070533066,sitting
10108,-0.11739691806764685,sitting
10109,-0.1269334866315759,sitting
10110,-0.12815353731558776,sitting
10111,-0.1863680939478769,sitting
10112,-0.2997797253293786,sitting
10113,-0.3039208235967763,sitting
10114,-0.20908590047369935,sitting
10115,-0.16504679475301787,sitting
10116,-0.16471033614642705,sitting
10117,-0.15958247905842504,sitting
10118,-0.20103358710200947,sitting
10119,-0.2502143674119335,sitting
10120,-0.20462742202529172,sitting
10121,-0.15349144396574999,sitting
10122,-0.14690032584591428,sitting
10123,-0.13953707647306568,sitting
10124,-0.14510677574947795,sitting
10125,-0.15712229354367135,sitting
10126,-0.1248531576913483,sitting
10127,-0.08835947287489798,sitting
10128,-0.11921239483116297,sitting
10129,-0.15011709256263428,sitting
10130,-0.1463032804437594,sitting
10131,-0.12126667493615839,sitting
10132,-0.09794852233445628,sitting
10133,-0.11220986958017098,sitting
10134,-0.12099987099966136,sitting
10135,-0.12221910426876925,sitting
10136,-0.14860047859772485,sitting
10137,-0.1537758609912241,sitting
10138,-0.13158144473271483,sitting
10139,-0.12048282263355548,sitting
10140,-0.10734312286401271,sitting
10141,-0.08365409138407398,sitting
10142,-0.07110391954112161,sitting
10143,-0.0671372746568566,sitting
10144,-0.05265325595132997,sitting
10145,-0.03546150927079594,sitting
10146,-0.030607728059216965,sitting
10147,-0.0406568359847268,sitting
10148,-0.05079066560483181,sitting
10149,-0.046787106924766064,sitting
10150,-0.07575800815523737,sitting
10151,-0.14765596663992864,sitting
10152,-0.16751505739599537,sitting
10153,-0.09655112221585571,sitting
10154,-0.023266841709758568,sitting
10155,-0.018485371334388878,sitting
10156,-0.04692092099607059,sitting
10157,-0.09039898680034053,sitting
10158,-0.13667940226181763,sitting
10159,-0.14706135714612278,sitting
10160,-0.11206248458986501,sitting
10161,-0.06329141699715102,sitting
10162,-0.043246546196231694,sitting
10163,-0.3491320064378076,sitting
10164,-0.1408873786466902,sitting
10165,-0.3919373294963897,sitting
10166,-0.1450953550315628,sitting
10167,-0.16254608135757165,sitting
10168,-0.15523073603803517,sitting
10169,-0.13098507919223734,sitting
10170,-0.14788862043027295,sitting
10171,-0.1507837919453192,sitting
10172,-0.15305821704984512,sitting
10173,-0.09331262387248107,sitting
10174,-0.10180771290476853,sitting
10175,-0.12702090695677448,sitting
10176,-0.15068188582898334,sitting
10177,-0.15586481027152765,sitting
10178,-0.14397088960751092,sitting
10179,-0.13663522870124045,sitting
10180,-0.15088569806165508,sitting
10181,-0.16696738504347008,sitting
10182,-0.19265974243536643,sitting
10183,-0.15878470455693372,sitting
10184,-0.1476497732052291,sitting
10185,-0.1476497732052291,sitting
10186,-0.10233835705315819,sitting
10187,-0.14691058909828625,sitting
10188,-0.15640245888902093,sitting
10189,-0.16335721440866235,sitting
10190,-0.16003899116003661,sitting
10191,-0.14838895731217194,sitting
10192,-0.12957555213845096,sitting
10193,-0.11428193603193249,sitting
10194,-0.11141674875521179,sitting
10195,-0.10904049375330604,sitting
10196,-0.10527879945389462,sitting
10197,-0.10343729342303876,sitting
10198,-0.1030217501546673,sitting
10199,-0.10466397303578967,sitting
10200,-0.09986114038011484,sitting
10201,-0.09233563722331306,sitting
10202,-0.0958276361697672,sitting
10203,-0.10928955785688954,sitting
10204,-0.12015485601593534,sitting
10205,-0.1262260451949837,sitting
10206,-0.12779285478882452,sitting
10207,-0.12306923309741458,sitting
10208,-0.12234930906469943,sitting
10209,-0.12974755850560715,sitting
10210,-0.1328027378995824,sitting
10211,-0.1300843583201794,sitting
10212,-0.14147620041587405,sitting
10213,-0.1553320797649791,sitting
10214,-0.17605835842284878,sitting
10215,-0.20478711346649447,sitting
10216,-0.20058396948600032,sitting
10217,-0.18385313603652698,sitting
10218,-0.17612826169696572,sitting
10219,-0.1629623521540231,sitting
10220,-0.15291903254811157,sitting
10221,-0.15750622511525614,sitting
10222,-0.16159500271952387,sitting
10223,-0.1478952723474003,sitting
10224,-0.13203226404289126,sitting
10225,-0.13251048595232184,sitting
10226,-0.1384059391000385,sitting
10227,-0.1417908387264002,sitting
10228,-0.14162806216702073,sitting
10229,-0.13787260689697622,sitting
10230,-0.1346510338243152,sitting
10231,-0.1438753278607503,sitting
10232,-0.14173494328432112,sitting
10233,-0.15552246604794084,sitting
10234,-0.1448726202827686,sitting
10235,-0.14395285235346345,sitting
10236,-0.14022654532675594,sitting
10237,-0.13927336216019315,sitting
10238,-0.14307090069904405,sitting
10239,-0.14167904784224206,sitting
10240,-0.14002373894682574,sitting
10241,-0.1468333687343928,sitting
10242,-0.15291823391207582,sitting
10243,-0.14986091023539339,sitting
10244,-0.14444428391544317,sitting
10245,-0.14584636116962546,sitting
10246,-0.15150078751226115,sitting
10247,-0.15768689032107863,sitting
10248,-0.15772368291873096,sitting
10249,-0.15170906179690258,sitting
10250,-0.15280811798448224,sitting
10251,-0.15523062108053098,sitting
10252,-0.15364047259586355,sitting
10253,-0.1535507508058065,sitting
10254,-0.15323369845979462,sitting
10255,-0.15635488022017974,sitting
10256,-0.1615223974850024,sitting
10257,-0.16185557582885424,sitting
10258,-0.15836679687659538,sitting
10259,-0.15511393416326924,sitting
10260,-0.15623102635295094,sitting
10261,-0.16080101659065327,sitting
10262,-0.1649085443340621,sitting
10263,-0.1680234321063483,sitting
10264,-0.16791989609464242,sitting
10265,-0.16894865654428415,sitting
10266,-0.18117505767081576,sitting
10267,-0.19810880404008602,sitting
10268,-0.2082094121052449,sitting
10269,-0.21699621285017834,sitting
10270,-0.2395510489449213,sitting
10271,-0.34391039693648806,sitting
10272,-0.21260281247771173,sitting
10273,-0.4343278685726162,sitting
10274,-0.411158483533832,sitting
10275,-0.33043957384402356,sitting
10276,-0.25489840538455066,sitting
10277,-0.19723912210053807,sitting
10278,-0.13653898945645038,sitting
10279,-0.18972238362487537,sitting
10280,-0.30428722780326334,sitting
10281,-0.3483588623864535,sitting
10282,-0.3336943954615228,sitting
