,index,Timestamp,Dia_Spline3_Ham,Event
8783,8785,-794691.578132,29.03657047084249,sitting
8784,8786,-794691.5712390001,29.037290134031732,sitting
8785,8787,-794691.564857,29.038027436437314,sitting
8786,8788,-794691.557237,29.03878230522701,sitting
8787,8789,-794691.549063,29.03955466756858,sitting
8788,8790,-794691.5392860001,29.040344450629803,sitting
8789,8791,-794691.532474,29.041151581578443,sitting
8790,8792,-794691.524426,29.04197598758227,sitting
8791,8793,-794691.517048,29.04281759580905,sitting
8792,8794,-794691.509085,29.043676333426546,sitting
8793,8795,-794691.50134,29.044552127602547,sitting
8794,8796,-794691.493184,29.0454449055048,sitting
8795,8797,-794691.485181,29.046354594301093,sitting
8796,8798,-794691.47734,29.04728112115918,sitting
8797,8799,-794691.469108,29.048224413246825,sitting
8798,8800,-794691.460631,29.04918439773181,sitting
8799,8801,-794691.4519100001,29.050161001781905,sitting
8800,8802,-794691.4438220001,29.051154152564866,sitting
8801,8803,-794691.4371260001,29.05216377724847,sitting
8802,8804,-794691.429107,29.053189803000485,sitting
8803,8805,-794691.420277,29.05423215698867,sitting
8804,8806,-794691.412989,29.055290766380818,sitting
8805,8807,-794691.405065,29.056365558344677,sitting
8806,8808,-794691.396384,29.05745646004802,sitting
8807,8809,-794691.388563,29.058563398658613,sitting
8808,8810,-794691.380012,29.059686301344236,sitting
8809,8811,-794691.371331,29.060825095272644,sitting
8810,8812,-794691.363816,29.06197970761161,sitting
8811,8813,-794691.3557140001,29.063150065528905,sitting
8812,8814,-794691.347605,29.0643360961923,sitting
8813,8815,-794691.34032,29.065537726769552,sitting
8814,8816,-794691.333064,29.066754884428445,sitting
8815,8817,-794691.324625,29.06798749633674,sitting
8816,8818,-794691.315619,29.069235489662205,sitting
8817,8819,-794691.307675,29.07049879157261,sitting
8818,8820,-794691.294964,29.071777329235733,sitting
8819,8821,-794691.288407,29.073071029819317,sitting
8820,8822,-794691.281267,29.074379820491153,sitting
8821,8823,-794691.273312,29.075703628419014,sitting
8822,8824,-794691.265201,29.07704238077065,sitting
8823,8825,-794691.257031,29.078396004713834,sitting
8824,8826,-794691.249148,29.079764427416347,sitting
8825,8827,-794691.241344,29.081147576045947,sitting
8826,8828,-794691.233181,29.082545377770394,sitting
8827,8829,-794691.225298,29.08395775975748,sitting
8828,8830,-794691.216048,29.085384649174966,sitting
8829,8831,-794691.207352,29.086825973190606,sitting
8830,8832,-794691.200629,29.08828165897218,sitting
8831,8833,-794691.189658,29.089751633687456,sitting
8832,8834,-794691.182498,29.0912358245042,sitting
8833,8835,-794691.174082,29.09273415859019,sitting
8834,8836,-794691.167013,29.094246563113185,sitting
8835,8837,-794691.158641,29.095772965240947,sitting
8836,8838,-794691.150125,29.097313292141273,sitting
8837,8839,-794691.142673,29.09886747098189,sitting
8838,8840,-794691.134697,29.100435428930602,sitting
8839,8841,-794691.125779,29.102017093155162,sitting
8840,8842,-794691.116672,29.10361239082334,sitting
8841,8843,-794691.104076,29.10522124910291,sitting
8842,8844,-794691.092112,29.106843595161635,sitting
8843,8845,-794691.0835760001,29.108479356167276,sitting
8844,8846,-794691.070687,29.110128459287626,sitting
8845,8847,-794691.059856,29.111790831690428,sitting
8846,8848,-794691.048589,29.113466400543466,sitting
8847,8849,-794691.036509,29.1151550930145,sitting
8848,8850,-794691.024579,29.116856836271307,sitting
8849,8851,-794691.01349,29.118571557481655,sitting
8850,8852,-794691.002175,29.1202991838133,sitting
8851,8853,-794690.9913860001,29.122039642434025,sitting
8852,8854,-794690.979333,29.12379286051159,sitting
8853,8855,-794690.966928,29.12555876521377,sitting
8854,8856,-794690.955275,29.127337283708336,sitting
8855,8857,-794690.944157,29.129128343163043,sitting
8856,8858,-794690.932474,29.130931870745666,sitting
8857,8859,-794690.922202,29.132747793623988,sitting
8858,8860,-794690.91078,29.134576038965747,sitting
8859,8861,-794690.899265,29.136416533938743,sitting
8860,8862,-794690.887403,29.138269205710735,sitting
8861,8863,-794690.876559,29.140133981449477,sitting
8862,8864,-794690.867137,29.14201078832276,sitting
8863,8865,-794690.8586350001,29.649423599243164,sitting
8864,8866,-794690.847131,29.650672674179077,sitting
8865,8867,-794690.8402120001,29.63930320739746,sitting
8866,8868,-794690.827161,29.561042308807373,sitting
8867,8869,-794690.819191,29.508495092391968,sitting
8868,8870,-794690.807741,29.52957510948181,sitting
8869,8871,-794690.79559,29.473360538482666,sitting
8870,8872,-794690.784719,29.469979763031006,sitting
8871,8873,-794690.77515,29.522379398345947,sitting
8872,8874,-794690.767401,29.463483810424805,sitting
8873,8875,-794690.760366,29.463442087173462,sitting
8874,8876,-794690.749782,29.5435471534729,sitting
8875,8877,-794690.73968,29.621939420700073,sitting
8876,8878,-794690.733341,29.679966926574707,sitting
8877,8879,-794690.722712,29.597346544265747,sitting
8878,8880,-794690.711101,29.368831396102905,sitting
8879,8881,-794690.69935,29.173255920410156,sitting
8880,8882,-794690.688567,29.073546886444092,sitting
8881,8883,-794690.6790700001,29.026993989944458,sitting
8882,8884,-794690.6685350001,29.018150091171265,sitting
8883,8885,-794690.659426,29.086076498031616,sitting
8884,8886,-794690.651995,29.20688509941101,sitting
8885,8887,-794690.643051,29.315526962280273,sitting
8886,8888,-794690.635029,29.40188527107239,sitting
8887,8889,-794690.623745,29.43798279762268,sitting
8888,8890,-794690.613769,29.394777297973633,sitting
8889,8891,-794690.6026560001,29.311800956726074,sitting
8890,8892,-794690.5918020001,29.26078772544861,sitting
8891,8893,-794690.580651,29.214852571487427,sitting
8892,8894,-794690.569301,29.135944604873657,sitting
8893,8895,-794690.556869,29.04965877532959,sitting
8894,8896,-794690.545408,29.02305555343628,sitting
8895,8897,-794690.532384,29.03126072883606,sitting
8896,8898,-794690.521159,29.094414234161377,sitting
8897,8899,-794690.510607,29.2149076461792,sitting
8898,8900,-794690.501672,29.212204694747925,sitting
8899,8901,-794690.490348,29.092626094818115,sitting
8900,8902,-794690.478746,28.962252616882324,sitting
8901,8903,-794690.469989,28.893178939819336,sitting
8902,8904,-794690.454642,28.94878649711609,sitting
8903,8905,-794690.443061,28.98617935180664,sitting
8904,8906,-794690.432268,28.84367871284485,sitting
8905,8907,-794690.420686,28.652363538742065,sitting
8906,8908,-794690.41255,28.590968370437622,sitting
8907,8909,-794690.401358,28.6087167263031,sitting
8908,8910,-794690.392029,28.51055908203125,sitting
8909,8911,-794690.3809860001,28.35168766975403,sitting
8910,8912,-794690.372546,28.31917381286621,sitting
8911,8913,-794690.360328,28.328795909881592,sitting
8912,8914,-794690.352604,28.41582703590393,sitting
8913,8915,-794690.342845,28.601544857025146,sitting
8914,8916,-794690.335776,28.666160345077515,sitting
8915,8917,-794690.32716,28.589717388153076,sitting
8916,8918,-794690.32108,28.508761405944824,sitting
8917,8919,-794690.312198,28.6148943901062,sitting
8918,8920,-794690.303492,28.70484685897827,sitting
8919,8921,-794690.293969,28.505794286727905,sitting
8920,8922,-794690.282036,28.43038272857666,sitting
8921,8923,-794690.2705560001,28.535558462142944,sitting
8922,8924,-794690.261945,28.61699914932251,sitting
8923,8925,-794690.253658,28.686872243881226,sitting
8924,8926,-794690.2456060001,28.668484687805176,sitting
8925,8927,-794690.23671,28.689091205596924,sitting
8926,8928,-794690.228764,28.805962562561035,sitting
8927,8929,-794690.2187130001,28.852298974990845,sitting
8928,8930,-794690.207412,28.727928161621094,sitting
8929,8931,-794690.197932,28.528496265411377,sitting
8930,8932,-794690.19086,28.53693962097168,sitting
8931,8933,-794690.183645,28.62144947052002,sitting
8932,8934,-794690.174631,28.503855228424072,sitting
8933,8935,-794690.16717,28.378509044647217,sitting
8934,8936,-794690.157775,28.393857955932617,sitting
8935,8937,-794690.151364,28.615764379501343,sitting
8936,8938,-794690.144798,28.792968034744263,sitting
8937,8939,-794690.134537,28.726202964782715,sitting
8938,8940,-794690.123866,28.73350238800049,sitting
8939,8941,-794690.1126550001,28.813440084457397,sitting
8940,8942,-794690.103602,28.732849836349487,sitting
8941,8943,-794690.094927,28.58489680290222,sitting
8942,8944,-794690.083816,28.727333068847656,sitting
8943,8945,-794690.072833,28.68424689769745,sitting
8944,8946,-794690.064257,29.03277897834778,sitting
8945,8947,-794690.052962,28.73603916168213,sitting
8946,8948,-794690.043634,28.605003356933594,sitting
8947,8949,-794690.032867,28.59981870651245,sitting
8948,8950,-794690.0215040001,28.617835760116577,sitting
8949,8951,-794690.011087,28.636539220809937,sitting
8950,8952,-794690.000357,28.605634689331055,sitting
8951,8953,-794689.988372,28.642290830612183,sitting
8952,8954,-794689.978622,28.782338857650757,sitting
8953,8955,-794689.9685140001,28.796777486801147,sitting
8954,8956,-794689.959298,28.657066345214844,sitting
8955,8957,-794689.950922,28.629870891571045,sitting
8956,8958,-794689.94221,28.76864767074585,sitting
8957,8959,-794689.934037,28.79247236251831,sitting
8958,8960,-794689.926151,28.746018409729004,sitting
8959,8961,-794689.918002,28.799643754959106,sitting
8960,8962,-794689.9095760001,28.836869955062866,sitting
8961,8963,-794689.897933,28.856836080551147,sitting
8962,8964,-794689.890353,28.759031534194946,sitting
8963,8965,-794689.884306,28.692065238952637,sitting
8964,8966,-794689.875061,28.684547662734985,sitting
8965,8967,-794689.867164,28.696242094039917,sitting
8966,8968,-794689.85996,28.869264364242554,sitting
8967,8969,-794689.851868,28.851399421691895,sitting
8968,8970,-794689.845239,28.696063995361328,sitting
8969,8971,-794689.837207,28.799908876419067,sitting
8970,8972,-794689.829012,28.978287935256958,sitting
8971,8973,-794689.819846,28.97072696685791,sitting
8972,8974,-794689.811934,28.895291090011597,sitting
8973,8975,-794689.800243,28.816324949264526,sitting
8974,8976,-794689.792883,28.970341205596924,sitting
8975,8977,-794689.784565,29.245991706848145,sitting
8976,8978,-794689.777418,29.058457374572754,sitting
8977,8979,-794689.769836,28.648786067962646,sitting
8978,8980,-794689.759692,28.584031105041504,sitting
8979,8981,-794689.74889,28.831512451171875,sitting
8980,8982,-794689.741352,28.95804190635681,sitting
8981,8983,-794689.732021,28.869107484817505,sitting
8982,8984,-794689.723919,28.867795944213867,sitting
8983,8985,-794689.712305,29.009993314743042,sitting
8984,8986,-794689.701263,29.131090879440308,sitting
8985,8987,-794689.693173,29.11219573020935,sitting
8986,8988,-794689.68305,29.07344651222229,sitting
8987,8989,-794689.672593,29.142992973327637,sitting
8988,8990,-794689.660901,29.131064653396606,sitting
8989,8991,-794689.6525890001,29.128690242767334,sitting
8990,8992,-794689.644555,29.323357582092285,sitting
8991,8993,-794689.632599,29.461416482925415,sitting
8992,8994,-794689.622131,29.33029794692993,sitting
8993,8995,-794689.613174,29.214738368988037,sitting
8994,8996,-794689.605141,29.421554565429688,sitting
8995,8997,-794689.597049,29.54478931427002,sitting
8996,8998,-794689.58926,29.435440063476562,sitting
8997,8999,-794689.579292,29.375994443893433,sitting
8998,9000,-794689.5690820001,29.384896278381348,sitting
8999,9001,-794689.558937,29.544005393981934,sitting
9000,9002,-794689.547823,29.697887182235718,sitting
9001,9003,-794689.54044,29.587486743927002,sitting
9002,9004,-794689.530679,29.416386604309082,sitting
9003,9005,-794689.518871,29.400224685668945,sitting
9004,9006,-794689.50953,29.38693380355835,sitting
9005,9007,-794689.5040910001,29.351544857025146,sitting
9006,9008,-794689.498496,29.481857299804688,sitting
9007,9009,-794689.492789,29.661280632019043,sitting
9008,9010,-794689.485275,29.657865047454834,sitting
9009,9011,-794689.477271,29.630938291549683,sitting
9010,9012,-794689.4691400001,29.71795392036438,sitting
9011,9013,-794689.460542,29.696366786956787,sitting
9012,9014,-794689.451245,29.546436071395874,sitting
9013,9015,-794689.441082,29.578885078430176,sitting
9014,9016,-794689.433867,29.674765586853027,sitting
9015,9017,-794689.425281,29.593395709991455,sitting
9016,9018,-794689.416966,29.559748649597168,sitting
9017,9019,-794689.4093170001,29.532262086868286,sitting
9018,9020,-794689.4001430001,29.56684637069702,sitting
9019,9021,-794689.389154,29.789344787597656,sitting
9020,9022,-794689.382162,29.916592597961426,sitting
9021,9023,-794689.375261,29.862902402877808,sitting
9022,9024,-794689.368232,29.727081060409546,sitting
9023,9025,-794689.361227,29.718783617019653,sitting
9024,9026,-794689.351515,29.870056629180908,sitting
9025,9027,-794689.341875,29.89615297317505,sitting
9026,9028,-794689.331724,29.812358140945435,sitting
9027,9029,-794689.323676,29.728601694107056,sitting
9028,9030,-794689.315832,29.636467218399048,sitting
9029,9031,-794689.3069440001,29.689242362976074,sitting
9030,9032,-794689.299871,29.757094144821167,sitting
9031,9033,-794689.2915940001,29.709998607635498,sitting
9032,9034,-794689.2842250001,29.763847827911377,sitting
9033,9035,-794689.275955,29.914957523345947,sitting
9034,9036,-794689.266547,30.010953903198242,sitting
9035,9037,-794689.259727,29.976659297943115,sitting
9036,9038,-794689.252066,29.903897047042847,sitting
9037,9039,-794689.24272,30.00172233581543,sitting
9038,9040,-794689.233394,30.0898540019989,sitting
9039,9041,-794689.223687,29.935091972351074,sitting
9040,9042,-794689.215375,29.783994436264038,sitting
9041,9043,-794689.20621,29.836323022842407,sitting
9042,9044,-794689.196206,29.95637345314026,sitting
9043,9045,-794689.186387,30.064447164535522,sitting
9044,9046,-794689.179179,30.10902166366577,sitting
9045,9047,-794689.171426,30.08033275604248,sitting
9046,9048,-794689.162244,30.163086652755737,sitting
9047,9049,-794689.152854,30.338394165039062,sitting
9048,9050,-794689.141419,30.303828716278076,sitting
9049,9051,-794689.130602,30.089218854904175,sitting
9050,9052,-794689.12126,30.056355714797974,sitting
9051,9053,-794689.113582,29.992298364639282,sitting
9052,9054,-794689.1065100001,29.866158962249756,sitting
9053,9055,-794689.096994,29.96993899345398,sitting
9054,9056,-794689.087682,30.07873249053955,sitting
9055,9057,-794689.077359,30.078637838363647,sitting
9056,9058,-794689.068521,29.97864007949829,sitting
9057,9059,-794689.060175,29.829944849014282,sitting
9058,9060,-794689.051328,29.769110202789307,sitting
9059,9061,-794689.043924,29.861279487609863,sitting
9060,9062,-794689.03466,30.01973605155945,sitting
9061,9063,-794689.026402,30.014095783233643,sitting
9062,9064,-794689.016492,29.922717332839966,sitting
9063,9065,-794689.00684,29.8527729511261,sitting
9064,9066,-794688.997857,29.766618013381958,sitting
9065,9067,-794688.9894280001,29.755873441696167,sitting
9066,9068,-794688.98034,29.731302499771118,sitting
9067,9069,-794688.971041,29.665817737579346,sitting
9068,9070,-794688.962103,29.642786026000977,sitting
9069,9071,-794688.952657,29.61638116836548,sitting
9070,9072,-794688.94347,29.58652663230896,sitting
9071,9073,-794688.934583,29.541929721832275,sitting
9072,9074,-794688.924901,29.515000104904175,sitting
9073,9075,-794688.9156160001,29.513108491897583,sitting
9074,9076,-794688.906773,29.590911149978638,sitting
9075,9077,-794688.898762,29.81144666671753,sitting
9076,9078,-794688.890837,29.768805027008057,sitting
9077,9079,-794688.882291,29.462732076644897,sitting
9078,9080,-794688.873138,29.389109134674072,sitting
9079,9081,-794688.865666,29.508002758026123,sitting
9080,9082,-794688.856848,29.622554540634155,sitting
9081,9083,-794688.849962,29.60790181159973,sitting
9082,9084,-794688.842363,29.480642080307007,sitting
9083,9085,-794688.833762,29.45103669166565,sitting
9084,9086,-794688.826003,29.534440279006958,sitting
9085,9087,-794688.8179510001,29.65708589553833,sitting
9086,9088,-794688.809066,29.777424812316895,sitting
9087,9089,-794688.800225,29.823556423187256,sitting
9088,9090,-794688.7929090001,29.734838008880615,sitting
9089,9091,-794688.782939,29.61266827583313,sitting
9090,9092,-794688.773146,29.708714485168457,sitting
9091,9093,-794688.763031,29.771581411361694,sitting
9092,9094,-794688.754935,29.666385650634766,sitting
9093,9095,-794688.745903,29.611492156982422,sitting
9094,9096,-794688.737513,29.634033203125,sitting
