,index,Timestamp,Dia_Spline3_Ham,Event
2874,2876,-885110.167746,29.826199293136597,sitting
2875,2877,-885110.157705,29.990915536880493,sitting
2876,2878,-885110.149907,29.87743067741394,sitting
2877,2879,-885110.140931,29.71177101135254,sitting
2878,2880,-885110.131909,29.89141035079956,sitting
2879,2881,-885110.121111,30.156736373901367,sitting
2880,2882,-885110.106412,30.280041456222534,sitting
2881,2883,-885110.0976,30.28142023086548,sitting
2882,2884,-885110.0855940001,30.242719173431396,sitting
2883,2885,-885110.076274,30.21040153503418,sitting
2884,2886,-885110.064635,30.035001039505005,sitting
2885,2887,-885110.057315,29.742703199386597,sitting
2886,2888,-885110.049822,29.64652371406555,sitting
2887,2889,-885110.04201,29.819744110107422,sitting
2888,2890,-885110.0360430001,29.90251874923706,sitting
2889,2891,-885110.028023,29.804879903793335,sitting
2890,2892,-885110.020061,29.85465717315674,sitting
2891,2893,-885110.011663,29.90669894218445,sitting
2892,2894,-885110.004256,29.869412660598755,sitting
2893,2895,-885109.995047,29.9395911693573,sitting
2894,2896,-885109.987525,29.910606622695923,sitting
2895,2897,-885109.9802560001,29.806162357330322,sitting
2896,2898,-885109.971626,30.02163052558899,sitting
2897,2899,-885109.9641,30.429710626602173,sitting
2898,2900,-885109.9561000001,30.594955444335938,sitting
2899,2901,-885109.948236,30.764506578445435,sitting
2900,2902,-885109.939858,31.176844835281372,sitting
2901,2903,-885109.931399,31.379934310913086,sitting
2902,2904,-885109.924198,31.297535181045532,sitting
2903,2905,-885109.916052,31.233853101730347,sitting
2904,2906,-885109.907219,31.220353364944458,sitting
2905,2907,-885109.898822,31.3399977684021,sitting
2906,2908,-885109.892107,31.508652210235596,sitting
2907,2909,-885109.884137,31.49817705154419,sitting
2908,2910,-885109.876086,31.363358974456787,sitting
2909,2911,-885109.868066,31.3065402507782,sitting
2910,2912,-885109.860005,31.309198141098022,sitting
2911,2913,-885109.847027,31.270512580871582,sitting
2912,2914,-885109.838085,31.346635341644287,sitting
2913,2915,-885109.830194,31.331587314605713,sitting
2914,2916,-885109.8217130001,31.15397882461548,sitting
2915,2917,-885109.812302,31.03278422355652,sitting
2916,2918,-885109.803118,30.958816051483154,sitting
2917,2919,-885109.793542,31.239126682281494,sitting
2918,2920,-885109.78264,31.564579010009766,sitting
2919,2921,-885109.773554,31.375032663345337,sitting
2920,2922,-885109.764368,31.031673192977905,sitting
2921,2923,-885109.755739,30.812288999557495,sitting
2922,2924,-885109.750351,30.87466549873352,sitting
2923,2925,-885109.744213,31.20431661605835,sitting
2924,2926,-885109.736145,31.414961576461792,sitting
2925,2927,-885109.728088,31.46855401992798,sitting
2926,2928,-885109.719571,31.46307945251465,sitting
2927,2929,-885109.711556,31.52387285232544,sitting
2928,2930,-885109.704179,31.728734970092773,sitting
2929,2931,-885109.696002,31.83913826942444,sitting
2930,2932,-885109.6878450001,31.75749659538269,sitting
2931,2933,-885109.680158,31.662103176116943,sitting
2932,2934,-885109.671772,31.593395948410034,sitting
2933,2935,-885109.664197,31.44365382194519,sitting
2934,2936,-885109.656178,31.220345735549927,sitting
2935,2937,-885109.648072,31.13020086288452,sitting
2936,2938,-885109.640237,31.237671613693237,sitting
2937,2939,-885109.6321170001,31.305980682373047,sitting
2938,2940,-885109.624156,31.336148977279663,sitting
2939,2941,-885109.616252,31.386330604553223,sitting
2940,2942,-885109.608159,31.318888664245605,sitting
2941,2943,-885109.600239,31.28833842277527,sitting
2942,2944,-885109.590338,31.364803075790405,sitting
2943,2945,-885109.5795560001,31.30449414253235,sitting
2944,2946,-885109.570729,31.144455909729004,sitting
2945,2947,-885109.561421,31.133259773254395,sitting
2946,2948,-885109.552269,31.3336079120636,sitting
2947,2949,-885109.54395,31.402535438537598,sitting
2948,2950,-885109.531876,31.197529792785645,sitting
2949,2951,-885109.522022,30.97689986228943,sitting
2950,2952,-885109.513178,30.716343641281128,sitting
2951,2953,-885109.504341,30.465675592422485,sitting
2952,2954,-885109.4969500001,30.508783102035522,sitting
2953,2955,-885109.490006,30.618306636810303,sitting
2954,2956,-885109.482454,30.43860650062561,sitting
2955,2957,-885109.475277,30.166232109069824,sitting
2956,2958,-885109.468894,30.15791964530945,sitting
2957,2959,-885109.463295,30.672565937042236,sitting
2958,2960,-885109.453392,31.666824102401733,sitting
2959,2961,-885109.4456730001,32.765363693237305,sitting
2960,2962,-885109.439843,33.59581470489502,sitting
2961,2963,-885109.4321730001,34.03327441215515,sitting
2962,2964,-885109.424156,34.16517877578735,sitting
2963,2965,-885109.415961,34.173741817474365,sitting
2964,2966,-885109.4063050001,34.078715801239014,sitting
2965,2967,-885109.400092,33.850346088409424,sitting
2966,2968,-885109.392137,33.78703951835632,sitting
2967,2969,-885109.3840450001,33.83856225013733,sitting
2968,2970,-885109.372139,33.67228150367737,sitting
2969,2971,-885109.364177,33.58279252052307,sitting
2970,2972,-885109.353488,33.92449116706848,sitting
2971,2973,-885109.3436970001,34.3090341091156,sitting
2972,2974,-885109.334552,34.4115309715271,sitting
2973,2975,-885109.327777,34.395716190338135,sitting
2974,2976,-885109.321633,34.455254793167114,sitting
2975,2977,-885109.315866,34.6342658996582,sitting
2976,2978,-885109.307926,34.735663175582886,sitting
2977,2979,-885109.300158,34.764352798461914,sitting
2978,2980,-885109.291972,34.90091037750244,sitting
2979,2981,-885109.281924,34.97284293174744,sitting
2980,2982,-885109.275345,34.850857734680176,sitting
2981,2983,-885109.267542,34.83314299583435,sitting
2982,2984,-885109.260154,35.100940227508545,sitting
2983,2985,-885109.2519970001,35.3693585395813,sitting
2984,2986,-885109.244156,35.44806623458862,sitting
2985,2987,-885109.235096,35.518895626068115,sitting
2986,2988,-885109.227433,35.813469886779785,sitting
2987,2989,-885109.217324,36.15890169143677,sitting
2988,2990,-885109.211337,36.26232099533081,sitting
2989,2991,-885109.201542,36.27143573760986,sitting
2990,2992,-885109.19388,36.21006774902344,sitting
2991,2993,-885109.185068,36.04059886932373,sitting
2992,2994,-885109.175026,35.90306091308594,sitting
2993,2995,-885109.16744,35.799813747406006,sitting
2994,2996,-885109.161126,35.79133081436157,sitting
2995,2997,-885109.1527420001,35.81188726425171,sitting
2996,2998,-885109.145158,35.66980981826782,sitting
2997,2999,-885109.140041,35.52348613739014,sitting
2998,3000,-885109.131224,35.51755905151367,sitting
2999,3001,-885109.121879,35.50477457046509,sitting
3000,3002,-885109.11603,35.518728733062744,sitting
3001,3003,-885109.107652,35.6883749961853,sitting
3002,3004,-885109.0991240001,35.89848518371582,sitting
3003,3005,-885109.08936,36.00548839569092,sitting
3004,3006,-885109.082611,36.02034568786621,sitting
3005,3007,-885109.0753200001,36.10641574859619,sitting
3006,3008,-885109.067536,36.249610900878906,sitting
3007,3009,-885109.059973,36.27454900741577,sitting
3008,3010,-885109.052146,36.2855658531189,sitting
3009,3011,-885109.0441930001,36.29349994659424,sitting
3010,3012,-885109.0359060001,36.35503530502319,sitting
3011,3013,-885109.0272370001,36.5272798538208,sitting
3012,3014,-885109.015525,36.581787109375,sitting
3013,3015,-885109.006585,36.58806610107422,sitting
3014,3016,-885108.999123,36.544358253479004,sitting
3015,3017,-885108.988965,36.30840444564819,sitting
3016,3018,-885108.980416,36.21946954727173,sitting
3017,3019,-885108.973305,36.37082386016846,sitting
3018,3020,-885108.963343,36.29364347457886,sitting
3019,3021,-885108.955633,36.08157920837402,sitting
3020,3022,-885108.947956,36.08409070968628,sitting
3021,3023,-885108.9400470001,35.97975158691406,sitting
3022,3024,-885108.931277,35.74687385559082,sitting
3023,3025,-885108.9181370001,35.789023876190186,sitting
3024,3026,-885108.911547,36.0705361366272,sitting
3025,3027,-885108.904522,36.269553661346436,sitting
3026,3028,-885108.89592,36.1975884437561,sitting
3027,3029,-885108.8843,36.08381271362305,sitting
3028,3030,-885108.873674,36.0018630027771,sitting
3029,3031,-885108.866754,35.912105560302734,sitting
3030,3032,-885108.858751,35.98419189453125,sitting
3031,3033,-885108.847038,36.15911293029785,sitting
3032,3034,-885108.837302,36.19662523269653,sitting
3033,3035,-885108.825804,35.98490571975708,sitting
3034,3036,-885108.815685,35.81881761550903,sitting
3035,3037,-885108.8037170001,35.903632164001465,sitting
3036,3038,-885108.794338,36.0550651550293,sitting
3037,3039,-885108.7860130001,36.1155481338501,sitting
3038,3040,-885108.778287,36.00300121307373,sitting
3039,3041,-885108.77159,36.011799335479736,sitting
3040,3042,-885108.7653740001,36.25514554977417,sitting
3041,3043,-885108.759168,36.29234027862549,sitting
3042,3044,-885108.752148,36.15463876724243,sitting
3043,3045,-885108.7437560001,36.10135746002197,sitting
3044,3046,-885108.736194,36.02107858657837,sitting
3045,3047,-885108.727997,35.9303879737854,sitting
3046,3048,-885108.7201950001,35.992516040802,sitting
3047,3049,-885108.710684,36.01781749725342,sitting
3048,3050,-885108.70409,35.964641094207764,sitting
3049,3051,-885108.6955970001,36.06492614746094,sitting
3050,3052,-885108.687451,36.09311056137085,sitting
3051,3053,-885108.680015,35.895304679870605,sitting
3052,3054,-885108.6719440001,35.75325298309326,sitting
3053,3055,-885108.663163,35.76291799545288,sitting
3054,3056,-885108.6526970001,35.96575450897217,sitting
3055,3057,-885108.644183,36.20281505584717,sitting
3056,3058,-885108.636718,36.03958463668823,sitting
3057,3059,-885108.629688,35.7163405418396,sitting
3058,3060,-885108.6208800001,35.73465824127197,sitting
3059,3061,-885108.611361,35.817177295684814,sitting
3060,3062,-885108.603356,35.706918716430664,sitting
3061,3063,-885108.598156,35.73260736465454,sitting
3062,3064,-885108.592151,35.94300651550293,sitting
3063,3065,-885108.583739,36.03116035461426,sitting
3064,3066,-885108.574686,36.08709669113159,sitting
3065,3067,-885108.566496,36.16693735122681,sitting
3066,3068,-885108.559796,36.08379077911377,sitting
3067,3069,-885108.552041,36.14325523376465,sitting
3068,3070,-885108.54424,36.43885612487793,sitting
3069,3071,-885108.536114,36.43058967590332,sitting
3070,3072,-885108.528008,36.17849349975586,sitting
3071,3073,-885108.520132,36.08554983139038,sitting
3072,3074,-885108.512106,36.00421667098999,sitting
3073,3075,-885108.50411,35.95187473297119,sitting
3074,3076,-885108.495552,36.1637487411499,sitting
3075,3077,-885108.485732,36.45227766036987,sitting
3076,3078,-885108.4777180001,35.31561589241028,sitting
3077,3079,-885108.471073,32.930012226104736,sitting
3078,3080,-885108.461483,31.720860242843628,sitting
3079,3081,-885108.4550140001,31.66456699371338,sitting
3080,3082,-885108.448069,31.89828324317932,sitting
3081,3083,-885108.438907,32.3674578666687,sitting
3082,3084,-885108.428163,32.89665150642395,sitting
3083,3085,-885108.420223,33.25209951400757,sitting
3084,3086,-885108.412165,33.37179708480835,sitting
3085,3087,-885108.4042560001,33.434526443481445,sitting
3086,3088,-885108.396203,33.562262535095215,sitting
3087,3089,-885108.3881270001,33.81911611557007,sitting
3088,3090,-885108.38001,33.74430298805237,sitting
3089,3091,-885108.367673,33.46790933609009,sitting
3090,3092,-885108.357548,33.56693768501282,sitting
3091,3093,-885108.349082,33.622745513916016,sitting
3092,3094,-885108.341797,33.446667194366455,sitting
3093,3095,-885108.335067,33.31874465942383,sitting
3094,3096,-885108.326336,33.074490547180176,sitting
3095,3097,-885108.318883,32.849151611328125,sitting
3096,3098,-885108.311813,32.987775802612305,sitting
3097,3099,-885108.3039930001,33.21189045906067,sitting
3098,3100,-885108.29882,33.18753123283386,sitting
3099,3101,-885108.292121,33.16744136810303,sitting
3100,3102,-885108.284085,33.17355751991272,sitting
3101,3103,-885108.276187,32.99098181724548,sitting
3102,3104,-885108.267511,32.853551387786865,sitting
3103,3105,-885108.260085,32.84505367279053,sitting
3104,3106,-885108.2519200001,32.86107158660889,sitting
3105,3107,-885108.24415,32.869258403778076,sitting
3106,3108,-885108.233984,32.76585268974304,sitting
3107,3109,-885108.223604,32.62541675567627,sitting
3108,3110,-885108.218219,32.63095569610596,sitting
3109,3111,-885108.211706,32.76674699783325,sitting
3110,3112,-885108.204017,32.86956572532654,sitting
3111,3113,-885108.196115,32.872464418411255,sitting
3112,3114,-885108.1859500001,32.95131778717041,sitting
3113,3115,-885108.176731,33.14287734031677,sitting
3114,3116,-885108.166469,33.133283376693726,sitting
3115,3117,-885108.155919,33.02640628814697,sitting
3116,3118,-885108.145545,33.202062368392944,sitting
3117,3119,-885108.136005,33.39701461791992,sitting
3118,3120,-885108.127528,33.379292488098145,sitting
3119,3121,-885108.117293,33.45816612243652,sitting
3120,3122,-885108.107955,33.75143051147461,sitting
3121,3123,-885108.0978260001,33.83024311065674,sitting
3122,3124,-885108.090115,33.64819574356079,sitting
3123,3125,-885108.083098,33.605499267578125,sitting
3124,3126,-885108.073431,33.62309217453003,sitting
3125,3127,-885108.0642200001,33.56286668777466,sitting
3126,3128,-885108.058005,33.548789501190186,sitting
3127,3129,-885108.047215,33.477495431900024,sitting
3128,3130,-885108.032975,33.22088265419006,sitting
3129,3131,-885108.0236150001,33.173752546310425,sitting
3130,3132,-885108.01391,33.240721464157104,sitting
3131,3133,-885108.004955,33.19187784194946,sitting
3132,3134,-885107.997552,33.28068923950195,sitting
3133,3135,-885107.989571,33.15558862686157,sitting
3134,3136,-885107.984968,32.79904890060425,sitting
3135,3137,-885107.977754,32.81505250930786,sitting
3136,3138,-885107.969006,33.20953941345215,sitting
3137,3139,-885107.960225,33.623258113861084,sitting
3138,3140,-885107.952115,29.4211688041687,sitting
3139,3141,-885107.94271,31.270845890045166,sitting
3140,3142,-885107.934769,31.270845890045166,sitting
3141,3143,-885107.9245590001,31.24423348903656,sitting
3142,3144,-885107.916341,26.818252563476562,sitting
3143,3145,-885107.909033,30.67410945892334,sitting
3144,3146,-885107.8969330001,30.927445888519287,sitting
3145,3147,-885107.888886,30.819238901138306,sitting
3146,3148,-885107.882687,30.839003801345825,sitting
3147,3149,-885107.872662,31.13873267173767,sitting
3148,3150,-885107.868458,31.40295910835266,sitting
3149,3151,-885107.859453,31.51794934272766,sitting
3150,3152,-885107.849417,31.34973430633545,sitting
3151,3153,-885107.840883,31.1250638961792,sitting
3152,3154,-885107.8303040001,31.396747589111328,sitting
3153,3155,-885107.81626,31.88884949684143,sitting
3154,3156,-885107.804534,32.11897110939026,sitting
3155,3157,-885107.791956,32.4213285446167,sitting
3156,3158,-885107.780986,32.84728789329529,sitting
3157,3159,-885107.7673760001,32.993520975112915,sitting
3158,3160,-885107.7590750001,32.943140268325806,sitting
3159,3161,-885107.750362,32.96975564956665,sitting
3160,3162,-885107.743787,33.00538349151611,sitting
3161,3163,-885107.735841,32.88253831863403,sitting
3162,3164,-885107.728034,32.791478872299194,sitting
3163,3165,-885107.720234,32.967693567276,sitting
3164,3166,-885107.7120310001,33.398996114730835,sitting
3165,3167,-885107.698576,33.903162717819214,sitting
3166,3168,-885107.686844,34.18675875663757,sitting
3167,3169,-885107.675896,34.28223896026611,sitting
3168,3170,-885107.663576,34.49809789657593,sitting
3169,3171,-885107.651423,34.89515399932861,sitting
3170,3172,-885107.637894,35.21122169494629,sitting
3171,3173,-885107.622331,35.316970348358154,sitting
3172,3174,-885107.611398,35.44854402542114,sitting
3173,3175,-885107.601827,35.49972057342529,sitting
3174,3176,-885107.58886,35.363351821899414,sitting
3175,3177,-885107.578218,34.658841371536255,sitting
3176,3178,-885107.5670650001,33.41250824928284,sitting
3177,3179,-885107.556479,32.612828493118286,sitting
3178,3180,-885107.545881,32.32548499107361,sitting
3179,3181,-885107.537492,32.313088178634644,sitting
3180,3182,-885107.527766,32.38541579246521,sitting
3181,3183,-885107.520015,32.36768198013306,sitting
3182,3184,-885107.5121790001,32.60160183906555,sitting
3183,3185,-885107.499226,33.239989042282104,sitting
3184,3186,-885107.4915380001,32.48252630233765,sitting
3185,3187,-885107.483841,30.137574911117554,sitting
3186,3188,-885107.476171,29.212584972381592,sitting
3187,3189,-885107.468072,29.638591766357422,sitting
3188,3190,-885107.46025,29.81041979789734,sitting
