,index,Timestamp,Dia_Spline3_Ham,Event
6550,6552,707911.204916,19.292830321420073,sitting
6551,6553,707911.212667,19.306827631524435,sitting
6552,6554,707911.220675,19.319593879857074,sitting
6553,6555,707911.228726,19.331096694183014,sitting
6554,6556,707911.23668,19.341303702267265,sitting
6555,6557,707911.244619,19.35018253187485,sitting
6556,6558,707911.2526359999,19.357700810770787,sitting
6557,6559,707911.2607999999,19.3638261667201,sitting
6558,6560,707911.27275,19.368526227487806,sitting
6559,6561,707911.279105,19.371768620838917,sitting
6560,6562,707911.2876939999,19.373520974538458,sitting
6561,6563,707911.299146,19.373750916351455,sitting
6562,6564,707911.305347,19.372426074042913,sitting
6563,6565,707911.313696,19.36951407537786,sitting
6564,6566,707911.32178,19.36498254812131,sitting
6565,6567,707911.329727,19.35879912003829,sitting
6566,6568,707911.339477,19.350931418893822,sitting
6567,6569,707911.346774,19.341347072452912,sitting
6568,6570,707911.351889,19.33001370848058,sitting
6569,6571,707911.358616,19.316898954741852,sitting
6570,6572,707911.364837,19.30197043900175,sitting
6571,6573,707911.3727899999,19.285195789025288,sitting
6572,6574,707911.384753,19.26654263257748,sitting
6573,6575,707911.392586,19.245978597423356,sitting
6574,6576,707911.401222,19.22347131132793,sitting
6575,6577,707911.408628,19.19898840205622,sitting
6576,6578,707911.417516,19.172497497373243,sitting
6577,6579,707911.425676,19.14396622504403,sitting
6578,6580,707911.437804,19.113362212833582,sitting
6579,6581,707911.447868,19.08065308850694,sitting
6580,6582,707911.453899,19.0458064798291,sitting
6581,6583,707911.461941,19.008790014565097,sitting
6582,6584,707911.468295,18.969571320479943,sitting
6583,6585,707911.4768449999,18.92811802533866,sitting
6584,6586,707911.48821,18.884397756906267,sitting
6585,6587,707911.495529,18.838378142947782,sitting
6586,6588,707911.507679,18.79002681122823,sitting
6587,6589,707911.512669,18.73931138951262,sitting
6588,6590,707911.521787,18.686199505565977,sitting
6589,6591,707911.5287949999,18.630658787153322,sitting
6590,6592,707911.53945,18.572656862039672,sitting
6591,6593,707911.546924,18.512161357990045,sitting
6592,6594,707911.556226,18.449139902769456,sitting
6593,6595,707911.564136,18.38356012414293,sitting
6594,6596,707911.573754,18.315389649875492,sitting
6595,6597,707911.5800279999,18.244596107732153,sitting
6596,6598,707911.586466,18.17114712547793,sitting
6597,6599,707911.592989,18.095010330877848,sitting
6598,6600,707911.603853,17.398882150650024,sitting
6599,6601,707911.612494,17.48293399810791,sitting
6600,6602,707911.621864,17.359493374824524,sitting
6601,6603,707911.628534,17.257365584373474,sitting
6602,6604,707911.633942,17.101762652397156,sitting
6603,6605,707911.64068,16.842880845069885,sitting
6604,6606,707911.648714,16.722919464111328,sitting
6605,6607,707911.658236,16.63780403137207,sitting
6606,6608,707911.665296,16.584630012512207,sitting
6607,6609,707911.673889,16.535365343093872,sitting
6608,6610,707911.682055,16.42066514492035,sitting
6609,6611,707911.691292,16.507630586624146,sitting
6610,6612,707911.6996149999,16.72826874256134,sitting
6611,6613,707911.706197,16.822696208953857,sitting
6612,6614,707911.714112,16.82508373260498,sitting
6613,6615,707911.721204,16.873507380485535,sitting
6614,6616,707911.729806,16.906517267227173,sitting
6615,6617,707911.738858,16.78859281539917,sitting
6616,6618,707911.746182,16.70850396156311,sitting
6617,6619,707911.75343,16.753647208213806,sitting
6618,6620,707911.76066,16.795124053955078,sitting
6619,6621,707911.7687,16.719857454299927,sitting
6620,6622,707911.776834,16.556900024414062,sitting
6621,6623,707911.784813,16.54223644733429,sitting
6622,6624,707911.795417,16.703479528427124,sitting
6623,6625,707911.800906,16.876630425453186,sitting
6624,6626,707911.808642,16.943843126296997,sitting
6625,6627,707911.816724,16.876089811325073,sitting
6626,6628,707911.824647,16.74295949935913,sitting
6627,6629,707911.832669,16.60789680480957,sitting
6628,6630,707911.844642,16.653768301010132,sitting
6629,6631,707911.852773,16.902478337287903,sitting
6630,6632,707911.862619,17.055707931518555,sitting
6631,6633,707911.870338,17.291255950927734,sitting
6632,6634,707911.885121,17.82616662979126,sitting
6633,6635,707911.892713,18.59622073173523,sitting
6634,6636,707911.9008909999,19.61384916305542,sitting
6635,6637,707911.911484,20.468090534210205,sitting
6636,6638,707911.919687,21.544509649276733,sitting
6637,6639,707911.928026,19.64607048034668,sitting
6638,6640,707911.940065,13.700257062911987,sitting
6639,6641,707911.950508,12.774143934249878,sitting
6640,6642,707911.966897,17.47655463218689,sitting
6641,6643,707911.978661,20.122384309768677,sitting
6642,6644,707911.989781,20.63105607032776,sitting
6643,6645,707911.999951,21.093194484710693,sitting
6644,6646,707912.006243,21.576432943344116,sitting
6645,6647,707912.0140269999,21.916239976882935,sitting
6646,6648,707912.021767,22.17400336265564,sitting
6647,6649,707912.028773,19.322072982788086,sitting
6648,6650,707912.036757,14.368650794029236,sitting
6649,6651,707912.04469,13.777747511863708,sitting
6650,6652,707912.052913,15.41288423538208,sitting
6651,6653,707912.060609,16.280251145362854,sitting
6652,6654,707912.069349,17.35562837123871,sitting
6653,6655,707912.076678,16.333560794596476,sitting
6654,6656,707912.084943,16.078151291791684,sitting
6655,6657,707912.092709,15.824465586319743,sitting
6656,6658,707912.100624,15.57249929273642,sitting
6657,6659,707912.108658,15.322248025597428,sitting
6658,6660,707912.116581,15.07370739945854,sitting
6659,6661,707912.124909,14.826873028875484,sitting
6660,6662,707912.13411,14.581740528404016,sitting
6661,6663,707912.142904,14.33830551259987,sitting
6662,6664,707912.151576,14.0965635960188,sitting
6663,6665,707912.160686,13.856510393216546,sitting
6664,6666,707912.16799,13.618141518748853,sitting
6665,6667,707912.1781049999,13.381452587171468,sitting
6666,6668,707912.185026,13.146439213040132,sitting
6667,6669,707912.1941119999,12.9130970109106,sitting
6668,6670,707912.203138,12.6814215953386,sitting
6669,6671,707912.20965,12.451408580879887,sitting
6670,6672,707912.21505,12.223053582090206,sitting
6671,6673,707912.222848,11.9963522135253,sitting
6672,6674,707912.228794,11.771300089740915,sitting
6673,6675,707912.236855,11.5478928252928,sitting
6674,6676,707912.244547,11.326126034736689,sitting
6675,6677,707912.2527129999,11.105995332628332,sitting
6676,6678,707912.26059,10.887496333523474,sitting
6677,6679,707912.271972,10.67062465197786,sitting
6678,6680,707912.279205,10.455375902547237,sitting
6679,6681,707912.286996,10.241745699787348,sitting
6680,6682,707912.296426,10.029729658253933,sitting
6681,6683,707912.305177,9.819323392502744,sitting
6682,6684,707912.3133,9.610522517089523,sitting
6683,6685,707912.322448,9.403322646570016,sitting
6684,6686,707912.330247,9.197719395499965,sitting
6685,6687,707912.33869,8.993708378435118,sitting
6686,6688,707912.3454239999,8.791285209931216,sitting
6687,6689,707912.352725,8.590445504544006,sitting
6688,6690,707912.360719,8.391184876829234,sitting
6689,6691,707912.368786,8.19349894134264,sitting
6690,6692,707912.376611,7.997383312639974,sitting
6691,6693,707912.38503,7.80283360527698,sitting
6692,6694,707912.392707,7.609845433809404,sitting
6693,6695,707912.400792,7.418414412792982,sitting
6694,6696,707912.410805,7.228536156783469,sitting
6695,6697,707912.417375,7.040206280336608,sitting
6696,6698,707912.425098,6.853420398008137,sitting
6697,6699,707912.432663,6.668174124353808,sitting
6698,6700,707912.440618,6.484463073929364,sitting
6699,6701,707912.448913,6.30228286129055,sitting
6700,6702,707912.456885,6.121629100993108,sitting
6701,6703,707912.465101,5.942497407592786,sitting
6702,6704,707912.4748719999,5.764883395645326,sitting
6703,6705,707912.483394,5.588782679706475,sitting
6704,6706,707912.493068,5.414190874331978,sitting
6705,6707,707912.500784,5.241103594077579,sitting
6706,6708,707912.507629,5.0695164534990225,sitting
6707,6709,707912.521007,4.899425067152052,sitting
6708,6710,707912.5289479999,4.730825049592416,sitting
6709,6711,707912.5397869999,4.563712015375855,sitting
6710,6712,707912.548495,4.398081579058119,sitting
6711,6713,707912.560771,4.233929355194946,sitting
6712,6714,707912.571258,4.071250958342084,sitting
6713,6715,707912.583792,3.910042003055278,sitting
6714,6716,707912.5888029999,3.750298103890273,sitting
6715,6717,707912.5937,3.592014875402818,sitting
6716,6718,707912.6009889999,3.4351879321486516,sitting
6717,6719,707912.608612,3.279812888683519,sitting
6718,6720,707912.6166749999,3.1258853595631657,sitting
6719,6721,707912.624718,2.973400959343338,sitting
6720,6722,707912.633085,2.8223553025797803,sitting
6721,6723,707912.6407089999,2.6727440038282335,sitting
6722,6724,707912.651087,2.5245626776444525,sitting
6723,6725,707912.656661,2.3778069385841705,sitting
6724,6726,707912.6646039999,2.2324724012031423,sitting
6725,6727,707912.673851,2.0885546800571024,sitting
6726,6728,707912.6809779999,1.9460493897018025,sitting
6727,6729,707912.688805,1.8049521446929873,sitting
6728,6730,707912.69658,1.6652585595863951,sitting
6729,6731,707912.704733,1.526964248937778,sitting
6730,6732,707912.71277,1.3900648273028782,sitting
6731,6733,707912.721196,1.2545559092374428,sitting
6732,6734,707912.732141,1.1204331092972135,sitting
6733,6735,707912.742624,0.9876920420379343,sitting
6734,6736,707912.752137,0.8563283220153515,sitting
6735,6737,707912.75845,0.7263375637852132,sitting
6736,6738,707912.765286,0.5977153819032557,sitting
6737,6739,707912.777002,0.47045739092523303,sitting
6738,6740,707912.7876469999,0.34455920540688667,sitting
6739,6741,707912.802353,0.22001643990395592,sitting
6740,6742,707912.813629,0.09682470897219903,sitting
6741,6743,707912.8217249999,-0.025020372832656228,sitting
6742,6744,707912.8296599999,-0.14552319095485397,sitting
6743,6745,707912.836707,-0.26468813083865306,sitting
6744,6746,707912.844632,-0.38251957792830565,sitting
6745,6747,707912.8526,-0.49902191766807147,sitting
6746,6748,707912.860734,-0.6141995355021982,sitting
6747,6749,707912.868823,-0.7280568168749516,sitting
6748,6750,707912.878099,-0.8405981472305817,sitting
6749,6751,707912.894231,-0.9518279120133428,sitting
6750,6752,707912.906565,-1.0617504966674882,sitting
6751,6753,707912.915999,-1.1703702866372803,sitting
6752,6754,707912.921473,-1.2776916673669663,sitting
6753,6755,707912.930522,-1.3837190243008097,sitting
6754,6756,707912.936121,-1.488456742883053,sitting
6755,6757,707912.941724,-1.591909208557965,sitting
6756,6758,707912.949093,-1.6940808067697957,sitting
6757,6759,707912.956895,-1.794975922962798,sitting
6758,6760,707912.9659739999,-1.8945989425812284,sitting
6759,6761,707912.9752999999,-1.9929542510693443,sitting
6760,6762,707912.983334,-2.0900462338713997,sitting
6761,6763,707912.9897479999,-2.185879276431647,sitting
6762,6764,707912.99902,-2.280457764194347,sitting
6763,6765,707913.005349,-2.3737860826037465,sitting
6764,6766,707913.012603,-2.4658686171041126,sitting
6765,6767,707913.020746,-2.556709753139693,sitting
6766,6768,707913.028623,-2.6463138761547413,sitting
6767,6769,707913.036693,-2.734685371593517,sitting
6768,6770,707913.045106,-2.8218286249002724,sitting
6769,6771,707913.0527069999,-2.9077480215192635,sitting
6770,6772,707913.063235,-2.99244794689475,sitting
6771,6773,707913.074222,-3.075932786470976,sitting
6772,6774,707913.085132,-3.158206925692208,sitting
6773,6775,707913.0929319999,-3.2392747500026986,sitting
6774,6776,707913.104296,-3.3191406448467013,sitting
6775,6777,707913.112948,-3.397808995668468,sitting
6776,6778,707913.119714,-3.4752841879122576,sitting
6777,6779,707913.12764,-3.5515706070223283,sitting
6778,6780,707913.135687,-3.626672638442932,sitting
6779,6781,707913.1429859999,-3.7005946676183226,sitting
6780,6782,707913.149049,-3.773341079992755,sitting
6781,6783,707913.15731,-3.8449162610104914,sitting
6782,6784,707913.168175,-3.9153245961157754,sitting
6783,6785,707913.178277,-3.984570470752874,sitting
6784,6786,707913.190203,-4.0526582703660345,sitting
6785,6787,707913.196689,-4.119592380399515,sitting
6786,6788,707913.205444,-4.185377186297571,sitting
6787,6789,707913.219676,-4.250017073504456,sitting
6788,6790,707913.230683,-4.313516427464424,sitting
6789,6791,707913.239849,-4.375879633621738,sitting
6790,6792,707913.251456,-4.437111077420646,sitting
6791,6793,707913.257928,-4.497215144305404,sitting
6792,6794,707913.2646539999,-4.5561962197202694,sitting
6793,6795,707913.272687,-4.614058689109496,sitting
6794,6796,707913.280668,-4.670806937917339,sitting
6795,6797,707913.289485,-4.726445351588053,sitting
6796,6798,707913.296566,-4.7809783155658945,sitting
6797,6799,707913.304778,-4.834410215295115,sitting
6798,6800,707913.3126739999,-4.886745436219976,sitting
6799,6801,707913.320802,-4.937988363784731,sitting
6800,6802,707913.328839,-4.988143383433635,sitting
6801,6803,707913.338914,-5.037214880610938,sitting
6802,6804,707913.3461569999,-5.0852072407609,sitting
6803,6805,707913.3533889999,-5.132124849327781,sitting
6804,6806,707913.361211,-5.177972091755827,sitting
6805,6807,707913.369466,-5.222753353489296,sitting
6806,6808,707913.376655,-5.266473019972446,sitting
6807,6809,707913.385217,-5.309135476649529,sitting
6808,6810,707913.3926659999,-5.3507451089648015,sitting
6809,6811,707913.400858,-5.39130630236252,sitting
6810,6812,707913.4153,-5.43082344228694,sitting
6811,6813,707913.422442,-5.469300914182314,sitting
6812,6814,707913.430416,-5.506743103492899,sitting
6813,6815,707913.4478879999,-5.543154395662948,sitting
6814,6816,707913.454976,-5.578539176136719,sitting
6815,6817,707913.4613119999,-5.612901830358467,sitting
6816,6818,707913.467262,-5.646246743772447,sitting
6817,6819,707913.476788,-5.678578301822912,sitting
6818,6820,707913.480889,-5.70990088995412,sitting
6819,6821,707913.489084,-5.740218893610326,sitting
6820,6822,707913.496833,-5.7695366982357825,sitting
6821,6823,707913.508204,-5.797858689274749,sitting
6822,6824,707913.514381,-5.825189252171475,sitting
6823,6825,707913.522935,-5.851532772370221,sitting
6824,6826,707913.531582,-5.876893635315236,sitting
6825,6827,707913.547913,-5.901276226450788,sitting
6826,6828,707913.555884,-5.92468493122112,sitting
6827,6829,707913.562676,-5.947124135070486,sitting
6828,6830,707913.571528,-5.968598223443152,sitting
6829,6831,707913.579396,-5.989111581783364,sitting
6830,6832,707913.589686,-6.00866859553538,sitting
6831,6833,707913.596176,-6.027273650143458,sitting
6832,6834,707913.603391,-6.04493113105185,sitting
6833,6835,707913.619769,-6.061645423704816,sitting
6834,6836,707913.627481,-6.077420913546603,sitting
6835,6837,707913.633465,-6.09226198602147,sitting
6836,6838,707913.641704,-6.106173026573678,sitting
6837,6839,707913.649502,-6.119158420647473,sitting
6838,6840,707913.660895,-6.131222553687115,sitting
6839,6841,707913.668046,-6.142369811136856,sitting
6840,6842,707913.678156,-6.15260457844096,sitting
6841,6843,707913.687556,-6.1619312410436695,sitting
6842,6844,707913.6983929999,-6.17035418438925,sitting
6843,6845,707913.706657,-6.17787779392195,sitting
6844,6846,707913.7188,-6.18450645508603,sitting
6845,6847,707913.726912,-6.190244553325739,sitting
6846,6848,707913.738788,-6.195096474085342,sitting
6847,6849,707913.747292,-6.199066602809086,sitting
6848,6850,707913.752501,-6.202159324941229,sitting
6849,6851,707913.758604,-6.204379025926023,sitting
6850,6852,707913.764652,-6.2057300912077284,sitting
6851,6853,707913.772733,-6.206216906230596,sitting
6852,6854,707913.780816,-6.205843856438884,sitting
6853,6855,707913.790394,-6.20461532727685,sitting
6854,6856,707913.797169,-6.202535704188741,sitting
