,index,Timestamp,Dia_Spline3_Ham,Event
2407,2456,-878791.031801,16.275954008102417,sitting
2408,2457,-878791.0217490001,16.266725301742554,sitting
2409,2458,-878791.012799,16.200929880142212,sitting
2410,2459,-878791.000813,16.191345810890198,sitting
2411,2460,-878790.991489,16.244260549545288,sitting
2412,2461,-878790.979395,16.301514506340027,sitting
2413,2462,-878790.9710520001,16.344252347946167,sitting
2414,2463,-878790.960403,16.34916865825653,sitting
2415,2464,-878790.951193,16.35127854347229,sitting
2416,2465,-878790.939965,16.378288507461548,sitting
2417,2466,-878790.926063,16.38234543800354,sitting
2418,2467,-878790.916068,16.349225401878357,sitting
2419,2468,-878790.905759,16.31565809249878,sitting
2420,2469,-878790.895213,16.32477641105652,sitting
2421,2470,-878790.885506,16.335513830184937,sitting
2422,2471,-878790.874267,16.32418191432953,sitting
2423,2472,-878790.859457,16.336796641349792,sitting
2424,2473,-878790.845049,16.336902618408203,sitting
2425,2474,-878790.834697,16.321173191070557,sitting
2426,2475,-878790.820789,16.321906208992004,sitting
2427,2476,-878790.810947,16.336647033691406,sitting
2428,2477,-878790.798025,16.3788321018219,sitting
2429,2478,-878790.787413,16.38081932067871,sitting
2430,2479,-878790.77434,16.381437063217163,sitting
2431,2480,-878790.7643500001,16.448317050933838,sitting
2432,2481,-878790.751775,16.472741723060608,sitting
2433,2482,-878790.742433,16.460435032844543,sitting
2434,2483,-878790.728595,16.447643756866455,sitting
2435,2484,-878790.71887,16.449792861938477,sitting
2436,2485,-878790.709666,16.516013145446777,sitting
2437,2486,-878790.696264,16.557068824768066,sitting
2438,2487,-878790.686054,16.516751885414124,sitting
2439,2488,-878790.676556,16.45357382297516,sitting
2440,2489,-878790.663782,16.394184947013855,sitting
2441,2490,-878790.6500980001,16.382372975349426,sitting
2442,2491,-878790.640046,16.47131896018982,sitting
2443,2492,-878790.6302220001,16.56589913368225,sitting
2444,2493,-878790.618322,16.568893551826477,sitting
2445,2494,-878790.6073660001,16.543629050254822,sitting
2446,2495,-878790.59471,16.567124009132385,sitting
2447,2496,-878790.585263,16.616343140602112,sitting
2448,2497,-878790.574719,16.633880496025085,sitting
2449,2498,-878790.561122,16.613890409469604,sitting
2450,2499,-878790.5509,16.606261253356934,sitting
2451,2500,-878790.537789,16.635406136512756,sitting
2452,2501,-878790.528686,16.64254879951477,sitting
2453,2502,-878790.519389,16.615828037261963,sitting
2454,2503,-878790.5068580001,16.61130428314209,sitting
2455,2504,-878790.496467,16.59444272518158,sitting
2456,2505,-878790.481152,16.576800107955933,sitting
2457,2506,-878790.469224,16.607308626174927,sitting
2458,2507,-878790.4588050001,16.633171439170837,sitting
2459,2508,-878790.448781,16.663867473602295,sitting
2460,2509,-878790.435268,16.646649599075317,sitting
2461,2510,-878790.425259,16.561811208724976,sitting
2462,2511,-878790.412092,16.5341979265213,sitting
2463,2512,-878790.400904,16.566800951957703,sitting
2464,2513,-878790.387238,16.57390809059143,sitting
2465,2514,-878790.375279,16.55142879486084,sitting
2466,2515,-878790.361297,16.63154661655426,sitting
2467,2516,-878790.351146,16.79043984413147,sitting
2468,2517,-878790.341406,16.824295163154602,sitting
2469,2518,-878790.327901,16.778059482574463,sitting
2470,2519,-878790.3165910001,16.773313403129578,sitting
2471,2520,-878790.306002,16.75199294090271,sitting
2472,2521,-878790.2944530001,16.73598062992096,sitting
2473,2522,-878790.285399,16.781687378883362,sitting
2474,2523,-878790.274355,16.794337511062622,sitting
2475,2524,-878790.265057,16.766799211502075,sitting
2476,2525,-878790.254576,16.76999604701996,sitting
2477,2526,-878790.24461,16.795173168182373,sitting
2478,2527,-878790.231045,16.850727438926697,sitting
2479,2528,-878790.220843,16.87942659854889,sitting
2480,2529,-878790.2112820001,16.873165011405945,sitting
2481,2530,-878790.200083,16.843451380729675,sitting
2482,2531,-878790.1897720001,16.798787236213684,sitting
2483,2532,-878790.178361,16.84190857410431,sitting
2484,2533,-878790.167387,16.873952746391296,sitting
2485,2534,-878790.152894,16.851507663726807,sitting
2486,2535,-878790.138576,16.89508891105652,sitting
2487,2536,-878790.129359,16.89799702167511,sitting
2488,2537,-878790.116255,16.814669370651245,sitting
2489,2538,-878790.10555,16.775795221328735,sitting
2490,2539,-878790.095876,16.77212381362915,sitting
2491,2540,-878790.086651,16.792333364486694,sitting
2492,2541,-878790.077574,16.880528330802914,sitting
2493,2542,-878790.06787,16.928546786308285,sitting
2494,2543,-878790.053652,16.860854268074036,sitting
2495,2544,-878790.043816,16.807127356529236,sitting
2496,2545,-878790.033412,16.877479076385498,sitting
2497,2546,-878790.019332,16.98880887031555,sitting
2498,2547,-878790.0082490001,16.997758626937866,sitting
2499,2548,-878789.998427,16.992291927337646,sitting
2500,2549,-878789.984723,16.983777403831482,sitting
2501,2550,-878789.975199,16.926718592643738,sitting
2502,2551,-878789.965155,16.91872274875641,sitting
2503,2552,-878789.950946,16.9366512298584,sitting
2504,2553,-878789.936473,16.953028440475464,sitting
2505,2554,-878789.9263940001,16.9213947057724,sitting
2506,2555,-878789.9145760001,16.88320255279541,sitting
2507,2556,-878789.903772,16.918342232704163,sitting
2508,2557,-878789.892286,16.916564106941223,sitting
2509,2558,-878789.882488,16.861385107040405,sitting
2510,2559,-878789.870703,16.85187017917633,sitting
2511,2560,-878789.860299,16.87946653366089,sitting
2512,2561,-878789.849036,16.87757098674774,sitting
2513,2562,-878789.835924,16.851118326187134,sitting
2514,2563,-878789.82575,16.848928689956665,sitting
2515,2564,-878789.812354,16.865559697151184,sitting
2516,2565,-878789.80204,16.890353083610535,sitting
2517,2566,-878789.792546,16.937909603118896,sitting
2518,2567,-878789.781257,16.933536052703857,sitting
2519,2568,-878789.771426,16.909950017929077,sitting
2520,2569,-878789.758786,16.921663999557495,sitting
2521,2570,-878789.748466,16.845782041549683,sitting
2522,2571,-878789.736177,16.792802095413208,sitting
2523,2572,-878789.726957,16.834553122520447,sitting
2524,2573,-878789.716776,16.826337337493896,sitting
2525,2574,-878789.703065,16.806769013404846,sitting
2526,2575,-878789.691718,16.806121230125427,sitting
2527,2576,-878789.679241,16.822019338607788,sitting
2528,2577,-878789.664425,16.838626503944397,sitting
2529,2578,-878789.654606,16.83633005619049,sitting
2530,2579,-878789.6418880001,16.859752655029297,sitting
2531,2580,-878789.632693,16.836001992225647,sitting
2532,2581,-878789.623749,16.803635478019714,sitting
2533,2582,-878789.609117,16.80796980857849,sitting
2534,2583,-878789.598523,16.769935250282288,sitting
2535,2584,-878789.5861910001,16.736100554466248,sitting
2536,2585,-878789.5743420001,16.75845718383789,sitting
2537,2586,-878789.564032,16.76205337047577,sitting
2538,2587,-878789.551178,16.738579273223877,sitting
2539,2588,-878789.540902,16.77632987499237,sitting
2540,2589,-878789.528267,16.79878067970276,sitting
2541,2590,-878789.5172390001,16.755248546600342,sitting
2542,2591,-878789.508137,16.716185569763184,sitting
2543,2592,-878789.493487,16.72348201274872,sitting
2544,2593,-878789.483724,16.78403675556183,sitting
2545,2594,-878789.469296,16.786251068115234,sitting
2546,2595,-878789.459202,16.715689420700073,sitting
2547,2596,-878789.44084,16.697614073753357,sitting
2548,2597,-878789.427965,16.708565592765808,sitting
2549,2598,-878789.412697,16.687488555908203,sitting
2550,2599,-878789.4014740001,16.673688769340515,sitting
2551,2600,-878789.394525,16.694973707199097,sitting
2552,2601,-878789.381771,16.704662322998047,sitting
2553,2602,-878789.371956,16.6988525390625,sitting
2554,2603,-878789.359815,16.69541847705841,sitting
2555,2604,-878789.349013,16.718387484550476,sitting
2556,2605,-878789.338035,16.781532168388367,sitting
2557,2606,-878789.324752,16.82038426399231,sitting
2558,2607,-878789.312572,16.816524505615234,sitting
2559,2608,-878789.3035,16.796717882156372,sitting
2560,2609,-878789.291413,16.75813937187195,sitting
2561,2610,-878789.281339,16.719218015670776,sitting
2562,2611,-878789.27186,16.741281151771545,sitting
2563,2612,-878789.259928,16.75439977645874,sitting
2564,2613,-878789.2501150001,16.71688973903656,sitting
2565,2614,-878789.2373810001,16.719408631324768,sitting
2566,2615,-878789.22772,16.73207151889801,sitting
2567,2616,-878789.218643,16.7136892080307,sitting
2568,2617,-878789.206506,16.729081511497498,sitting
2569,2618,-878789.196053,16.76210594177246,sitting
2570,2619,-878789.184112,16.765331625938416,sitting
2571,2620,-878789.174508,16.773641705513,sitting
2572,2621,-878789.163703,16.753194570541382,sitting
2573,2622,-878789.15145,16.67978286743164,sitting
2574,2623,-878789.141095,16.64995563030243,sitting
2575,2624,-878789.130982,16.68545424938202,sitting
2576,2625,-878789.118059,16.681774735450745,sitting
2577,2626,-878789.108672,16.650968194007874,sitting
2578,2627,-878789.094542,16.69894254207611,sitting
2579,2628,-878789.083884,16.737595081329346,sitting
2580,2629,-878789.068743,16.69015109539032,sitting
2581,2630,-878789.057728,16.684558272361755,sitting
2582,2631,-878789.0427250001,16.721595883369446,sitting
2583,2632,-878789.031116,16.713085532188416,sitting
2584,2633,-878789.019524,16.687522768974304,sitting
2585,2634,-878789.007153,16.68829083442688,sitting
2586,2635,-878788.996603,16.70851469039917,sitting
2587,2636,-878788.983668,16.719660997390747,sitting
2588,2637,-878788.972958,16.725478649139404,sitting
2589,2638,-878788.960844,16.754605770111084,sitting
2590,2639,-878788.950138,16.777740478515625,sitting
2591,2640,-878788.938783,16.782266497612,sitting
2592,2641,-878788.92684,16.770432591438293,sitting
2593,2642,-878788.917225,16.721654176712036,sitting
2594,2643,-878788.908361,16.699244022369385,sitting
2595,2644,-878788.895629,16.715344071388245,sitting
2596,2645,-878788.8846550001,16.698727250099182,sitting
2597,2646,-878788.8753900001,16.663486123085022,sitting
2598,2647,-878788.862629,16.66451895236969,sitting
2599,2648,-878788.852308,16.699544548988342,sitting
2600,2649,-878788.838833,16.746647834777832,sitting
2601,2650,-878788.8282260001,16.739641427993774,sitting
2602,2651,-878788.814923,16.705031037330627,sitting
2603,2652,-878788.805096,16.749223470687866,sitting
2604,2653,-878788.796575,16.788057684898376,sitting
2605,2654,-878788.783578,16.732269883155823,sitting
2606,2655,-878788.772553,16.710858702659607,sitting
2607,2656,-878788.759066,16.794971585273743,sitting
2608,2657,-878788.747982,16.83654296398163,sitting
2609,2658,-878788.732976,16.7893283367157,sitting
2610,2659,-878788.7221840001,16.70421540737152,sitting
2611,2660,-878788.707773,16.648656606674194,sitting
2612,2661,-878788.694254,16.67526388168335,sitting
2613,2662,-878788.684193,16.676432728767395,sitting
2614,2663,-878788.671858,16.648356080055237,sitting
2615,2664,-878788.661616,16.642845273017883,sitting
2616,2665,-878788.6513360001,16.671959400177002,sitting
2617,2666,-878788.637061,16.701879024505615,sitting
2618,2667,-878788.6274540001,16.66880464553833,sitting
2619,2668,-878788.615031,16.65869688987732,sitting
2620,2669,-878788.603578,16.694353938102722,sitting
2621,2670,-878788.591077,16.7184876203537,sitting
2622,2671,-878788.580561,16.71108591556549,sitting
2623,2672,-878788.567643,16.706435084342957,sitting
2624,2673,-878788.557314,16.736247658729553,sitting
2625,2674,-878788.545727,16.70925486087799,sitting
2626,2675,-878788.536021,16.665772080421448,sitting
2627,2676,-878788.52255,16.662391304969788,sitting
2628,2677,-878788.51226,16.672329306602478,sitting
2629,2678,-878788.499143,16.702417969703674,sitting
2630,2679,-878788.486774,16.685081243515015,sitting
2631,2680,-878788.473153,16.689701199531555,sitting
2632,2681,-878788.460373,16.67212450504303,sitting
2633,2682,-878788.444289,16.598385214805603,sitting
2634,2683,-878788.437706,16.624752283096313,sitting
2635,2684,-878788.427622,16.68741285800934,sitting
2636,2685,-878788.414412,16.69432258605957,sitting
2637,2686,-878788.403927,16.665804624557495,sitting
2638,2687,-878788.392006,16.61376643180847,sitting
2639,2688,-878788.380163,16.5741149187088,sitting
2640,2689,-878788.3675930001,16.564352989196777,sitting
2641,2690,-878788.356519,16.572060108184814,sitting
2642,2691,-878788.3438040001,16.583834528923035,sitting
2643,2692,-878788.332977,16.56383764743805,sitting
2644,2693,-878788.319661,16.54142439365387,sitting
2645,2694,-878788.3095880001,16.561677932739258,sitting
2646,2695,-878788.298345,16.60469079017639,sitting
2647,2696,-878788.284993,16.54738962650299,sitting
2648,2697,-878788.274823,16.498764276504517,sitting
2649,2698,-878788.264048,16.603808403015137,sitting
2650,2699,-878788.255438,16.67118775844574,sitting
2651,2700,-878788.242275,16.656948566436768,sitting
2652,2701,-878788.232041,16.61452877521515,sitting
2653,2702,-878788.222185,16.543242931365967,sitting
2654,2703,-878788.207998,16.50131130218506,sitting
2655,2704,-878788.197336,16.505155086517334,sitting
2656,2705,-878788.183736,16.53273034095764,sitting
2657,2706,-878788.173522,16.579745292663574,sitting
2658,2707,-878788.161245,16.628246426582336,sitting
2659,2708,-878788.151527,16.61042022705078,sitting
2660,2709,-878788.142496,16.571274638175964,sitting
2661,2710,-878788.127707,16.588977456092834,sitting
2662,2711,-878788.117457,16.617205500602722,sitting
2663,2712,-878788.104039,16.635237216949463,sitting
2664,2713,-878788.09449,16.600653290748596,sitting
2665,2714,-878788.081516,16.54024338722229,sitting
2666,2715,-878788.070347,16.578063249588013,sitting
2667,2716,-878788.060053,16.656041622161865,sitting
2668,2717,-878788.048648,16.627223014831543,sitting
2669,2718,-878788.038114,16.551444172859192,sitting
2670,2719,-878788.026837,16.52344846725464,sitting
2671,2720,-878788.012632,16.491536140441895,sitting
2672,2721,-878788.002964,16.478745102882385,sitting
2673,2722,-878787.9906830001,16.50457191467285,sitting
2674,2723,-878787.979682,16.510470867156982,sitting
2675,2724,-878787.965907,16.528615713119507,sitting
2676,2725,-878787.955124,16.580884218215942,sitting
2677,2726,-878787.941242,16.607810854911804,sitting
2678,2727,-878787.93044,16.602227330207825,sitting
2679,2728,-878787.920176,16.56841254234314,sitting
2680,2729,-878787.906964,16.496932983398438,sitting
2681,2730,-878787.897199,16.463866591453552,sitting
2682,2731,-878787.885331,16.484071016311646,sitting
2683,2732,-878787.874923,16.48277187347412,sitting
2684,2733,-878787.864579,16.493762016296387,sitting
2685,2734,-878787.849764,16.49026072025299,sitting
2686,2735,-878787.838885,16.418551325798035,sitting
2687,2736,-878787.8279960001,16.43611466884613,sitting
2688,2737,-878787.814332,16.503926515579224,sitting
2689,2738,-878787.802881,16.463945746421814,sitting
2690,2739,-878787.789543,16.47038435935974,sitting
2691,2740,-878787.778428,16.50894844532013,sitting
2692,2741,-878787.768563,16.495673418045044,sitting
2693,2742,-878787.756609,16.521562457084656,sitting
2694,2743,-878787.746284,16.514251947402954,sitting
2695,2744,-878787.735779,16.475778222084045,sitting
2696,2745,-878787.722026,16.463085293769836,sitting
2697,2746,-878787.710744,16.43410038948059,sitting
2698,2747,-878787.698116,16.445556640625,sitting
2699,2748,-878787.688226,16.53079044818878,sitting
2700,2749,-878787.6754610001,16.533602356910706,sitting
2701,2750,-878787.664593,16.42305839061737,sitting
2702,2751,-878787.650215,16.338799238204956,sitting
2703,2752,-878787.639436,16.351135969161987,sitting
2704,2753,-878787.627268,16.43780553340912,sitting
2705,2754,-878787.613193,16.470475673675537,sitting
2706,2755,-878787.603118,16.447919845581055,sitting
2707,2756,-878787.590567,16.424684643745422,sitting
2708,2757,-878787.580562,16.406000018119812,sitting
2709,2758,-878787.570177,16.442426562309265,sitting
2710,2759,-878787.55755,16.419032096862793,sitting
2711,2760,-878787.547017,16.37677526473999,sitting
2712,2761,-878787.5333070001,16.457059144973755,sitting
2713,2762,-878787.521892,16.477598667144775,sitting
2714,2763,-878787.513073,16.415990352630615,sitting
2715,2764,-878787.503546,16.381882786750793,sitting
2716,2765,-878787.494483,16.388256072998047,sitting
2717,2766,-878787.482848,16.43906033039093,sitting
