,index,Timestamp,Dia_Spline3_Ham,Event
4277,4279,871460.466744,13.343498945236206,sitting
4278,4280,871460.476487,13.521192789077759,sitting
4279,4281,871460.4899929999,13.599124670028687,sitting
4280,4282,871460.499235,13.541045427322388,sitting
4281,4283,871460.513648,13.561549544334412,sitting
4282,4284,871460.524685,13.55279266834259,sitting
4283,4285,871460.5386869999,13.531051635742188,sitting
4284,4286,871460.548604,13.522913217544556,sitting
4285,4287,871460.5595399999,13.46116828918457,sitting
4286,4288,871460.569308,13.495999574661255,sitting
4287,4289,871460.5816939999,13.609586238861084,sitting
4288,4290,871460.590617,13.664068937301636,sitting
4289,4291,871460.605121,13.656513214111328,sitting
4290,4292,871460.613894,13.577695488929749,sitting
4291,4293,871460.627598,13.436319947242737,sitting
4292,4294,871460.638283,13.262137651443481,sitting
4293,4295,871460.651817,13.132734894752502,sitting
4294,4296,871460.66119,13.318755626678467,sitting
4295,4297,871460.675193,13.713124752044678,sitting
4296,4298,871460.686014,13.593640863895416,sitting
4297,4299,871460.699178,13.593640863895416,sitting
4298,4300,871460.708478,13.507007718086243,sitting
4299,4301,871460.723203,12.34558618068695,sitting
4300,4302,871460.733928,13.328641057014465,sitting
4301,4303,871460.746623,13.300903737545013,sitting
4302,4304,871460.757669,13.27259474992752,sitting
4303,4305,871460.771287,13.028159379959106,sitting
4304,4306,871460.78264,13.205338597297668,sitting
4305,4307,871460.797197,13.338526487350464,sitting
4306,4308,871460.806297,13.28305184841156,sitting
4307,4309,871460.819619,13.261884331703186,sitting
4308,4310,871460.828152,13.024012758470423,sitting
4309,4311,871460.84233,13.02618988556456,sitting
4310,4312,871460.855847,13.028367767029364,sitting
4311,4313,871460.874709,13.030546368813404,sitting
4312,4314,871460.893576,13.032725656865258,sitting
4313,4315,871460.911069,13.034905597133495,sitting
4314,4316,871460.924077,13.037086155566687,sitting
4315,4317,871460.938259,13.039267298113408,sitting
4316,4318,871460.948706,13.041448990722227,sitting
4317,4319,871460.9610669999,13.043631199341718,sitting
4318,4320,871460.9713559999,13.045813889920451,sitting
4319,4321,871460.983045,13.047997028407003,sitting
4320,4322,871460.994496,13.050180580749936,sitting
4321,4323,871461.008524,13.052364512897833,sitting
4322,4324,871461.018803,13.054548790799265,sitting
4323,4325,871461.032436,13.056733380402795,sitting
4324,4326,871461.043525,13.058918247657006,sitting
4325,4327,871461.056843,13.061103358510461,sitting
4326,4328,871461.06757,13.063288678911738,sitting
4327,4329,871461.080819,13.065474174809406,sitting
4328,4330,871461.0905609999,13.067659812152035,sitting
4329,4331,871461.102509,13.069845556888204,sitting
4330,4332,871461.113069,13.072031374966478,sitting
4331,4333,871461.126325,13.074217232335439,sitting
4332,4334,871461.137351,13.076403094943643,sitting
4333,4335,871461.149731,13.078588928739675,sitting
4334,4336,871461.159342,13.080774699672103,sitting
4335,4337,871461.1727839999,13.082960373689499,sitting
4336,4338,871461.182711,13.085145916740439,sitting
4337,4339,871461.196196,13.08733129477349,sitting
4338,4340,871461.20691,13.089516473737222,sitting
4339,4341,871461.220863,13.091701419580213,sitting
4340,4342,871461.23074,13.09388609825103,sitting
4341,4343,871461.245263,13.09607047569825,sitting
4342,4344,871461.258541,13.09825451787044,sitting
4343,4345,871461.272837,13.10043819071618,sitting
4344,4346,871461.292101,13.102621460184032,sitting
4345,4347,871461.309428,13.104804292222575,sitting
4346,4348,871461.330392,13.106986652780375,sitting
4347,4349,871461.3493069999,13.109168507806013,sitting
4348,4350,871461.368242,13.111349823248053,sitting
4349,4351,871461.378994,13.113530565055074,sitting
4350,4352,871461.3932619999,13.115710699175636,sitting
4351,4353,871461.403656,13.11789019155832,sitting
4352,4354,871461.416318,13.120069008151706,sitting
4353,4355,871461.4285,13.12224711490435,sitting
4354,4356,871461.44141,13.124424477764832,sitting
4355,4357,871461.451204,13.126601062681722,sitting
4356,4358,871461.467736,13.128776835603594,sitting
4357,4359,871461.484307,13.130951762479022,sitting
4358,4360,871461.499546,13.133125809256569,sitting
4359,4361,871461.50985,13.135298941884821,sitting
4360,4362,871461.526509,13.761895060539246,sitting
4361,4363,871461.546446,13.74965250492096,sitting
4362,4364,871461.572388,13.740684270858765,sitting
4363,4365,871461.589677,13.804433703422546,sitting
4364,4366,871461.607682,13.899980187416077,sitting
4365,4367,871461.619821,13.834329605102539,sitting
4366,4368,871461.632342,13.738908410072327,sitting
4367,4369,871461.642804,13.790078163146973,sitting
4368,4370,871461.655657,13.819328546524048,sitting
4369,4371,871461.666827,13.816075563430786,sitting
4370,4372,871461.677988,13.710472345352173,sitting
4371,4373,871461.688477,13.482442140579224,sitting
4372,4374,871461.701966,13.436406016349792,sitting
4373,4375,871461.713189,13.503315687179565,sitting
4374,4376,871461.725981,13.471264362335205,sitting
4375,4377,871461.737239,13.346011877059937,sitting
4376,4378,871461.74931,13.245594382286072,sitting
4377,4379,871461.758816,13.17099380493164,sitting
4378,4380,871461.773228,13.155988454818726,sitting
4379,4381,871461.784685,13.2689288854599,sitting
4380,4382,871461.798789,13.3224538564682,sitting
4381,4383,871461.809812,13.265045762062073,sitting
4382,4384,871461.823968,13.158140778541565,sitting
4383,4385,871461.835753,13.08884871006012,sitting
4384,4386,871461.8479609999,13.043845534324646,sitting
4385,4387,871461.855052,12.995941877365112,sitting
4386,4388,871461.867418,12.932943105697632,sitting
4387,4389,871461.877828,12.930215001106262,sitting
4388,4390,871461.892755,13.04913330078125,sitting
4389,4391,871461.90346,12.951745629310608,sitting
4390,4392,871461.9170809999,12.78103220462799,sitting
4391,4393,871461.927764,12.7482990026474,sitting
4392,4394,871461.9405949999,12.683773159980774,sitting
4393,4395,871461.949793,12.660928606987,sitting
4394,4396,871461.962005,12.715824723243713,sitting
4395,4397,871461.972769,12.753457069396973,sitting
4396,4398,871461.9863239999,12.655441761016846,sitting
4397,4399,871461.995567,12.47959291934967,sitting
4398,4400,871462.008252,12.4887193441391,sitting
4399,4401,871462.018686,12.552046418190002,sitting
4400,4402,871462.032145,12.526278853416443,sitting
4401,4403,871462.040864,12.5285085439682,sitting
4402,4404,871462.053818,12.623955965042114,sitting
4403,4405,871462.064719,12.70082151889801,sitting
4404,4406,871462.075804,12.632973790168762,sitting
4405,4407,871462.086077,12.581477046012878,sitting
4406,4408,871462.09979,12.605380058288574,sitting
4407,4409,871462.110708,12.766175746917725,sitting
4408,4410,871462.1252819999,12.89353084564209,sitting
4409,4411,871462.1369159999,12.873557806015015,sitting
4410,4412,871462.151846,12.911819219589233,sitting
4411,4413,871462.162309,12.978172183036804,sitting
4412,4414,871462.175455,13.014435648918152,sitting
4413,4415,871462.1858399999,13.07760465145111,sitting
4414,4416,871462.198894,13.096657752990723,sitting
4415,4417,871462.208519,13.01066279411316,sitting
4416,4418,871462.223181,13.002480387687683,sitting
4417,4419,871462.232742,13.26219379901886,sitting
4418,4420,871462.246152,13.980215430259705,sitting
4419,4421,871462.257645,14.673357844352722,sitting
4420,4422,871462.270137,14.807557582855225,sitting
4421,4423,871462.281133,14.907537698745728,sitting
4422,4424,871462.29531,15.226093292236328,sitting
4423,4425,871462.305919,15.474678635597229,sitting
4424,4426,871462.3210529999,15.694688320159912,sitting
4425,4427,871462.328906,15.246295690536499,sitting
4426,4428,871462.3413869999,14.001349806785583,sitting
4427,4429,871462.352322,13.434891939163208,sitting
4428,4430,871462.366488,13.57230257987976,sitting
4429,4431,871462.377644,13.596651077270508,sitting
4430,4432,871462.39223,13.677674531936646,sitting
4431,4433,871462.403974,13.801750421524048,sitting
4432,4434,871462.4168519999,13.72043001651764,sitting
4433,4435,871462.425125,13.617314457893372,sitting
4434,4436,871462.440249,13.64406967163086,sitting
4435,4437,871462.45127,13.716838002204895,sitting
4436,4438,871462.469706,13.78650963306427,sitting
4437,4439,871462.480111,13.78441607952118,sitting
4438,4440,871462.493519,13.824907660484314,sitting
4439,4441,871462.50426,13.951372623443604,sitting
4440,4442,871462.5181689999,13.957460761070251,sitting
4441,4443,871462.527494,13.765220046043396,sitting
4442,4444,871462.538286,13.607407331466675,sitting
4443,4445,871462.547792,13.664538621902466,sitting
4444,4446,871462.561572,13.839001297950745,sitting
4445,4447,871462.571947,13.9219309091568,sitting
4446,4448,871462.586092,13.838098406791687,sitting
4447,4449,871462.596881,13.6833016872406,sitting
4448,4450,871462.610932,13.690852403640747,sitting
4449,4451,871462.622579,13.824190855026245,sitting
4450,4452,871462.636744,13.752193689346313,sitting
4451,4453,871462.645899,13.613030552864075,sitting
4452,4454,871462.658909,13.635581970214844,sitting
4453,4455,871462.6695879999,13.752905011177063,sitting
4454,4456,871462.682974,13.803807497024536,sitting
4455,4457,871462.694104,13.747948050498962,sitting
4456,4458,871462.708963,13.641321420669556,sitting
4457,4459,871462.718062,13.605953812599182,sitting
4458,4460,871462.732273,13.706562638282776,sitting
4459,4461,871462.741716,13.796368837356567,sitting
4460,4462,871462.754128,13.87897264957428,sitting
4461,4463,871462.763348,13.920697093009949,sitting
4462,4464,871462.774945,13.858701348304749,sitting
4463,4465,871462.784897,13.81743037700653,sitting
4464,4466,871462.796786,13.852060079574585,sitting
4465,4467,871462.806,13.818483591079712,sitting
4466,4468,871462.8175369999,13.710136651992798,sitting
4467,4469,871462.827998,13.73484182357788,sitting
4468,4470,871462.842252,13.781160354614258,sitting
4469,4471,871462.852787,13.713984608650208,sitting
4470,4472,871462.865736,13.698214530944824,sitting
4471,4473,871462.8750979999,13.72467839717865,sitting
4472,4474,871462.888039,13.750736355781555,sitting
4473,4475,871462.897926,13.771239995956421,sitting
4474,4476,871462.910759,13.753943681716919,sitting
4475,4477,871462.921075,13.70682954788208,sitting
4476,4478,871462.934321,13.607641696929932,sitting
4477,4479,871462.945204,13.60101056098938,sitting
4478,4480,871462.957773,13.677846312522888,sitting
4479,4481,871462.966396,13.666414976119995,sitting
4480,4482,871462.978538,13.661511421203613,sitting
4481,4483,871462.988015,13.883860468864441,sitting
4482,4484,871463.0015049999,13.997655391693115,sitting
4483,4485,871463.010944,13.679845452308655,sitting
4484,4486,871463.022828,13.536845207214355,sitting
4485,4487,871463.032735,13.390186033455672,sitting
4486,4488,871463.044921,13.391969238305398,sitting
4487,4489,871463.055859,13.39374765924344,sitting
4488,4490,871463.067489,13.39552129981995,sitting
4489,4491,871463.078493,13.39729016358506,sitting
4490,4492,871463.091301,13.399054254088911,sitting
4491,4493,871463.101827,13.400813574881655,sitting
4492,4494,871463.11529,13.402568129513426,sitting
4493,4495,871463.126385,13.404317921534366,sitting
4494,4496,871463.141696,13.406062954494613,sitting
4495,4497,871463.151698,13.407803231944314,sitting
4496,4498,871463.165382,13.409538757433609,sitting
4497,4499,871463.178259,13.411269534512638,sitting
4498,4500,871463.19011,13.412995566731542,sitting
4499,4501,871463.200512,13.414716857640464,sitting
4500,4502,871463.213439,13.41643341078955,sitting
4501,4503,871463.2231599999,13.41814522972893,sitting
4502,4504,871463.235648,13.419852318008754,sitting
4503,4505,871463.246057,13.421554679179165,sitting
4504,4506,871463.259872,13.423252316790295,sitting
4505,4507,871463.271138,13.424945234392293,sitting
4506,4508,871463.283744,13.426633435535301,sitting
4507,4509,871463.293596,13.428316923769454,sitting
4508,4510,871463.306786,13.4299957026449,sitting
4509,4511,871463.317428,13.431669775711775,sitting
4510,4512,871463.331783,13.433339146520225,sitting
4511,4513,871463.343211,13.435003818620391,sitting
4512,4514,871463.356939,13.436663795562408,sitting
4513,4515,871463.367839,13.438319080896427,sitting
4514,4516,871463.382283,13.439969678172584,sitting
4515,4517,871463.391704,13.44161559094102,sitting
4516,4518,871463.404245,13.443256822751877,sitting
4517,4519,871463.415223,13.444893377155298,sitting
4518,4520,871463.427851,13.446525257701422,sitting
4519,4521,871463.438386,13.448152467940393,sitting
4520,4522,871463.4496309999,13.449775011422352,sitting
4521,4523,871463.460606,13.45139289169744,sitting
4522,4524,871463.4739249999,13.453006112315794,sitting
4523,4525,871463.483047,13.454614676827562,sitting
4524,4526,871463.4949769999,13.456218588782882,sitting
4525,4527,871463.506112,13.463331802948428,sitting
4526,4528,871463.524306,13.471223807938289,sitting
4527,4529,871463.5455669999,13.472779082834471,sitting
4528,4530,871463.559007,13.474329746000828,sitting
4529,4531,871463.57449,13.475875800987506,sitting
4530,4532,871463.593692,13.477417251344649,sitting
4531,4533,871463.612355,13.478954100622392,sitting
4532,4534,871463.631197,13.480486352370882,sitting
4533,4535,871463.646438,13.470445017113976,sitting
4534,4536,871463.657726,13.472002598762602,sitting
4535,4537,871463.6730739999,13.473555566906338,sitting
4536,4538,871463.683096,13.475103925095318,sitting
4537,4539,871463.696532,13.476647676879695,sitting
4538,4540,871463.707304,13.478186825809603,sitting
4539,4541,871463.721435,13.479721375435183,sitting
4540,4542,871463.733149,13.48125132930658,sitting
4541,4543,871463.74541,13.48277669097393,sitting
4542,4544,871463.755176,13.484297463987385,sitting
4543,4545,871463.766461,13.485813651897079,sitting
4544,4546,871463.775438,13.487325258253147,sitting
4545,4547,871463.7881679999,13.488832286605744,sitting
4546,4548,871463.798767,13.490334740505,sitting
4547,4549,871463.812225,13.491832623501063,sitting
4548,4550,871463.821204,13.493325939144071,sitting
4549,4551,871463.835472,13.49481469098417,sitting
4550,4552,871463.8457,13.496298882571496,sitting
4551,4553,871463.859098,13.497778517456194,sitting
4552,4554,871463.867548,13.499253599188405,sitting
4553,4555,871463.878868,13.50072413131827,sitting
4554,4556,871463.888189,13.502190117395928,sitting
4555,4557,871463.901462,13.50365156097152,sitting
4556,4558,871463.910387,13.505108465595196,sitting
4557,4559,871463.922087,13.506560834817085,sitting
4558,4560,871463.932854,13.50800867218734,sitting
4559,4561,871463.945952,13.509451981256095,sitting
4560,4562,871463.957267,13.510890765573494,sitting
4561,4563,871463.9705299999,13.512325028689675,sitting
4562,4564,871463.981506,13.513754774154785,sitting
4563,4565,871463.994132,13.515180005518964,sitting
4564,4566,871464.003889,13.51660072633235,sitting
4565,4567,871464.015574,13.518016940145088,sitting
4566,4568,871464.025181,13.519428650507312,sitting
4567,4569,871464.0392219999,13.520835860969173,sitting
4568,4570,871464.048905,13.522238575080811,sitting
4569,4571,871464.062616,13.523636796392362,sitting
4570,4572,871464.0727659999,13.525030528453975,sitting
4571,4573,871464.086325,13.526419774815784,sitting
4572,4574,871464.0963869999,13.52780453902793,sitting
4573,4575,871464.10937,13.529184824640565,sitting
4574,4576,871464.120131,13.530560635203816,sitting
4575,4577,871464.133104,13.531931974267836,sitting
4576,4578,871464.1433219999,13.533298845382761,sitting
4577,4579,871464.157099,13.534661252098736,sitting
4578,4580,871464.168127,13.5360191979659,sitting
4579,4581,871464.18678,13.537372686534386,sitting
4580,4582,871464.199994,13.538721721354348,sitting
