,Dia_Spline3_Base,Event
5943,1.0929275482431784,sitting
5944,1.1348983944919233,sitting
5945,1.175995516006651,sitting
5946,1.2161853042426642,sitting
5947,1.2554341506552724,sitting
5948,1.2937084466997923,sitting
5949,1.3309745838315266,sitting
5950,1.3671989535057776,sitting
5951,1.4023479471778657,sitting
5952,1.4363879563030864,sitting
5953,1.4692853723367598,sitting
5954,1.5010065867341957,sitting
5955,1.5315179909506895,sitting
5956,1.560785976441565,sitting
5957,1.5887769346621106,sitting
5958,1.615457257067657,sitting
5959,1.6407933351134965,sitting
5960,1.664751560254949,sitting
5961,1.6872983239473136,sitting
5962,1.708400017645907,sitting
5963,1.7280230328060284,sitting
5964,1.7461337608830014,sitting
5965,1.7626985933321215,sitting
5966,1.7776839216086984,sitting
5967,1.791056137168038,sitting
5968,1.8027816314654608,sitting
5969,1.8128267959562656,sitting
5970,1.8211580220957622,sitting
5971,1.82774170133926,sitting
5972,1.832544225142069,sitting
5973,1.8355319849594984,sitting
5974,1.836671372246851,sitting
5975,1.8359287784594436,sitting
5976,1.833270595052582,sitting
5977,1.8244498617175111,sitting
5978,1.8244498617175111,sitting
5979,1.8244498617175111,sitting
5980,1.8244498617175111,sitting
5981,1.7904023226038852,sitting
5982,1.7760008647766377,sitting
5983,1.759744369020801,sitting
5984,1.7416731796676075,sitting
5985,1.721827641048293,sitting
5986,1.7002480974940894,sitting
5987,1.6769748933362294,sitting
5988,1.6520483729059556,sitting
5989,1.6255088805345004,sitting
5990,1.5973967605530923,sitting
5991,1.5677523572929672,sitting
5992,1.536616015085368,sitting
5993,1.5040280782615234,sitting
5994,1.470028891152662,sitting
5995,1.4346587980900303,sitting
5996,1.3979581434048534,sitting
5997,1.3599672714283706,sitting
5998,1.3207265264918142,sitting
5999,1.2802762529264236,sitting
6000,1.2386567950634273,sitting
6001,1.1959084972340719,sitting
6002,1.1520717037695718,sitting
6003,1.107186759001177,sitting
6004,1.0612940072601162,sitting
6005,1.014433792877636,sitting
6006,0.9666464601849505,sitting
6007,0.9179723535133064,sitting
6008,0.8684518171939359,sitting
6009,0.8181251955580784,sitting
6010,0.7670328329369624,sitting
6011,0.7152150736618204,sitting
6012,0.6627122620639021,sitting
6013,0.6095647424744257,sitting
6014,0.555812859224627,sitting
6015,0.5014969566457559,sitting
6016,0.44665737906903047,sitting
6017,0.3913344708256936,sitting
6018,0.335568576246974,sitting
6019,0.27940003966411453,sitting
6020,0.22286920540833677,sitting
6021,0.16601641781089072,sitting
6022,0.10888202120300505,sitting
6023,-0.4230010509490967,sitting
6024,-0.501387357711792,sitting
6025,-0.5795767307281494,sitting
6026,-0.5554258823394775,sitting
6027,-0.403270959854126,sitting
6028,-0.4146769046783447,sitting
6029,-0.5889956951141357,sitting
6030,-0.30028510093688965,sitting
6031,0.6692564487457275,sitting
6032,1.4639570713043213,sitting
6033,0.89365553855896,sitting
6034,-0.6389610767364502,sitting
6035,-1.5113294124603271,sitting
6036,-1.4390647411346436,sitting
6037,-1.2772705554962158,sitting
6038,-1.26698899269104,sitting
6039,-1.2342660427093506,sitting
6040,-1.3319623470306396,sitting
6041,-1.2217137813568115,sitting
6042,-0.6476948261260986,sitting
6043,-0.6403076648712158,sitting
6044,-1.1955807209014893,sitting
6045,-1.0917351245880127,sitting
6046,-1.037353277206421,sitting
6047,-1.5145361423492432,sitting
6048,-1.5058705806732178,sitting
6049,-1.4623613357543945,sitting
6050,-1.7925693988800049,sitting
6051,-1.9642109870910645,sitting
6052,-2.007206678390503,sitting
6053,-1.9332900047302246,sitting
6054,-1.9024975299835205,sitting
6055,-2.091811180114746,sitting
6056,-1.95487380027771,sitting
6057,-0.8482325077056885,sitting
6058,-1.7700515985488892,sitting
6059,-1.8475334644317627,sitting
6060,-1.7085950374603271,sitting
6061,-2.631598711013794,sitting
6062,-2.53590726852417,sitting
6063,-2.12748384475708,sitting
6064,-1.4616661071777344,sitting
6065,-1.1294662952423096,sitting
6066,-1.3518688678741455,sitting
6067,-1.7475337982177734,sitting
6068,-2.185403347015381,sitting
6069,-2.604735374450682,sitting
6070,-2.719426393508911,sitting
6071,-2.6098458766937256,sitting
6072,-2.4953885078430194,sitting
6073,-2.4520914554595947,sitting
6074,-2.562840461730957,sitting
6075,-2.728583335876465,sitting
6076,-2.7503297328948975,sitting
6077,-2.7075395584106445,sitting
6078,-2.699430465698242,sitting
6079,-2.7792718410491943,sitting
6080,-2.86295223236084,sitting
6081,-2.834150552749634,sitting
6082,-2.7757904529571533,sitting
6083,-2.7235660552978516,sitting
6084,-2.6418516635894775,sitting
6085,-2.560636281967163,sitting
6086,-2.4430389404296875,sitting
6087,-2.3375933170318604,sitting
6088,-2.381877899169922,sitting
6089,-2.4126923084259033,sitting
6090,-2.349167823791504,sitting
6091,-2.250770092010498,sitting
6092,-2.022075891494751,sitting
6093,-1.752241849899292,sitting
6094,-1.81795072555542,sitting
6095,-2.1004140377044678,sitting
6096,-2.2597000598907453,sitting
6097,-2.3154847621917725,sitting
6098,-2.268372058868408,sitting
6099,-2.201239585876465,sitting
6100,-2.172766923904419,sitting
6101,-1.9106926918029785,sitting
6102,-1.6230082511901855,sitting
6103,-1.646211862564087,sitting
6104,-1.439681053161621,sitting
6105,-1.2281782627105713,sitting
6106,-1.5687816143035889,sitting
6107,-1.8975765705108643,sitting
6108,-1.8771073818206787,sitting
6109,-1.7863909240272093,sitting
6110,-1.7256818488299928,sitting
6111,-1.6596912906490005,sitting
6112,-1.5881372142571628,sitting
6113,-1.5107375844273925,sitting
6114,-1.4272103659326092,sitting
6115,-1.3372735235457398,sitting
6116,-1.240645022039697,sitting
6117,-1.137042826187404,sitting
6118,-1.026184900761777,sitting
6119,-0.9077892105357463,sitting
6120,-0.7815737202822177,sitting
6121,-0.6472563947741286,sitting
6122,-0.5045551987843844,sitting
6123,-0.35318809708590493,sitting
6124,-0.19287305445162417,sitting
6125,-0.023328035654451185,sitting
6126,0.1557289945326943,sitting
6127,0.34458007133688895,sitting
6128,0.5435072299852095,sitting
6129,0.7527925057047398,sitting
6130,0.9727179337225671,sitting
6131,1.2035655492657575,sitting
6132,1.4456173875613985,sitting
6133,1.6991554838365701,sitting
6134,1.9644618733183492,sitting
6135,2.241818591233823,sitting
6136,2.531507672810058,sitting
6137,2.8338111532741443,sitting
6138,3.149011067853163,sitting
6139,3.47738945177419,sitting
6140,3.819228340264303,sitting
6141,4.174809768550585,sitting
6142,4.544415771860116,sitting
6143,4.928328385419981,sitting
6144,5.326829644457241,sitting
6145,5.740201584198999,sitting
6146,6.168726239872328,sitting
6147,6.612685646704303,sitting
6148,7.072361839922003,sitting
6149,7.548036854752514,sitting
6150,7.170765161514282,sitting
6151,7.329548597335815,sitting
6152,7.871452569961548,sitting
6153,8.704681634902954,sitting
6154,9.508558988571167,sitting
6155,10.423129320144653,sitting
6156,11.050898313522339,sitting
6157,11.160978078842163,sitting
6158,11.229937314987183,sitting
6159,8.505926847457886,sitting
6160,2.8013203144073486,sitting
6161,-0.044426679611206055,sitting
6162,-0.008218526840209961,sitting
6163,-0.017606496810913086,sitting
6164,0.6550562381744385,sitting
6165,1.9074680805206299,sitting
6166,2.41272234916687,sitting
6167,2.4504201412200928,sitting
6168,2.8031089305877686,sitting
6169,2.83539080619812,sitting
6170,2.4199235439300537,sitting
6171,2.511672258377075,sitting
6172,3.0088770389556885,sitting
6173,4.774372101526005,sitting
6174,5.29913970987727,sitting
6175,5.789318124726453,sitting
6176,6.245696020026525,sitting
6177,6.669062069730455,sitting
6178,7.060204947791224,sitting
6179,7.419913328161794,sitting
6180,7.74897588479514,sitting
6181,8.04818129164422,sitting
6182,8.318318222662036,sitting
6183,8.560175351801536,sitting
6184,8.774541353015696,sitting
6185,8.962204900257483,sitting
6186,9.123954667479886,sitting
6187,9.260579328635853,sitting
6188,9.372867557678365,sitting
6189,9.461608028560402,sitting
6190,9.527589415234928,sitting
6191,9.571600391654922,sitting
6192,9.594429631773341,sitting
6193,9.596865809543168,sitting
6194,9.579697598917367,sitting
6195,9.54371367384892,sitting
6196,9.489702708290782,sitting
6197,9.418453376195938,sitting
6198,9.33075435151736,sitting
6199,9.227394308208012,sitting
6200,9.10916192022087,sitting
6201,8.976845861508906,sitting
6202,8.831234806025087,sitting
6203,8.673117427722381,sitting
6204,8.503282400553772,sitting
6205,8.322518398472234,sitting
6206,8.13161409543072,sitting
6207,7.9313581653822105,sitting
6208,7.72253928227968,sitting
6209,7.5059461200761,sitting
6210,7.282367352724435,sitting
6211,7.052591654177668,sitting
6212,6.817407698388756,sitting
6213,6.5776041593106775,sitting
6214,5.571801424026489,sitting
6215,5.721116304397583,sitting
6216,5.913849592208862,sitting
6217,6.032500505447388,sitting
6218,6.304688215255737,sitting
6219,4.801976442337036,sitting
6220,4.830995434818416,sitting
6221,4.577972209158677,sitting
6222,4.32513798255275,sitting
6223,4.072823532306863,sitting
6224,3.82135963572723,sitting
6225,3.5710770701200722,sitting
6226,3.322306612791607,sitting
6227,3.0753790410480555,sitting
6228,2.830625132195639,sitting
6229,2.5883756635405746,sitting
6230,2.3489614123890803,sitting
6231,2.1127131560473806,sitting
6232,1.8799616718216896,sitting
6233,1.6510377370182283,sitting
6234,1.4262721289432143,sitting
6235,1.2059956249028723,sitting
6236,0.9905390022034126,sitting
6237,0.7802330381510743,sitting
6238,0.5754085100520498,sitting
6239,0.3763961952125747,sitting
6240,0.18352687093886644,sitting
6241,-0.0028686854628574565,sitting
6242,-0.1824596966863794,sitting
6243,-0.3549153854254712,sitting
6244,-0.5199049743739259,sitting
6245,-0.6770976862255154,sitting
6246,-0.826162743674022,sitting
6247,-0.9667693694132282,sitting
6248,-1.0985867861369165,sitting
6249,-1.2212842165388587,sitting
6250,-1.3345308833128477,sitting
6251,-1.4379960091526556,sitting
6252,-1.5313488167520646,sitting
6253,-1.6142585288048572,sitting
6254,-1.686394368004816,sitting
6255,-1.747425557045716,sitting
6256,-1.7970213186213364,sitting
6257,-1.8348508754254667,sitting
6258,-1.8605834501518785,sitting
6259,-1.8738882654943616,sitting
6260,-1.8744345441466876,sitting
6261,-1.8618915088026426,sitting
6262,-2.0786798000335693,sitting
6263,-2.1140167713165283,sitting
6264,-1.7314982414245605,sitting
6265,-1.3149263858795166,sitting
6266,-1.4451086521148682,sitting
6267,-1.5935189723968506,sitting
6268,-1.3783323764801025,sitting
6269,-1.2045700550079346,sitting
6270,-1.2480494976043701,sitting
6271,-1.2150938510894775,sitting
6272,-1.0491490484671857,sitting
6273,-0.9657618437855824,sitting
6274,-0.8858710345948246,sitting
6275,-0.8093591249189735,sitting
6276,-0.7361086187820867,sitting
6277,-0.6660020202082251,sitting
6278,-0.5989218332214463,sitting
6279,-0.5347505618458079,sitting
6280,-0.47337071010536746,sitting
6281,-0.41466478202418955,sitting
6282,-0.3585152816263317,sitting
6283,-0.30480471293584444,sitting
6284,-0.25341557997679587,sitting
6285,-0.20423038677324,sitting
6286,-0.15713163734923796,sitting
6287,-0.1120018357288437,sitting
6288,-0.06872348593612188,sitting
6289,-0.02717909199512647,sitting
6290,0.012748842070081423,sitting
6291,0.05117781223544071,sitting
6292,0.08822531447689386,sitting
6293,0.12400884477038332,sitting
6294,0.158645899091848,sitting
6295,0.1922539734172375,sitting
6296,0.22495056372248357,sitting
6297,0.25685316598353225,sitting
6298,0.2880792761763189,sitting
6299,0.31874639027679663,sitting
6300,0.3489720042608937,sitting
6301,0.37887361410455966,sitting
6302,0.40856871578373344,sitting
6303,0.43817480527435393,sitting
6304,0.46780937855236715,sitting
6305,0.49758993159370846,sitting
6306,0.5276339603743239,sitting
6307,0.5580589608701523,sitting
6308,0.5889824290571362,sitting
6309,0.620521860911218,sitting
6310,0.6527947524083331,sitting
6311,0.6859185995244346,sitting
6312,0.7200108982354507,sitting
6313,0.755189144517324,sitting
6314,0.791570834346011,sitting
6315,0.8292734636974295,sitting
6316,0.8684145285475395,sitting
6317,0.9091115248722765,sitting
6318,0.9514819486475794,sitting
6319,0.9956432958493941,sitting
6320,1.0417130624536526,sitting
6321,1.0898087444363114,sitting
6322,1.1400478377732952,sitting
6323,1.1925478384405537,sitting
6324,1.2474262424140292,sitting
6325,1.3048005456696643,sitting
6326,1.3647882441833872,sitting
6327,1.4275068339311616,sitting
6328,1.4930738108889052,sitting
6329,1.5616066710325782,sitting
6330,1.6332229103381124,sitting
6331,1.7080400247814431,sitting
6332,1.7482211589813232,sitting
6333,1.7991726398468018,sitting
6334,1.9088761806488037,sitting
6335,2.0277326107025146,sitting
6336,2.151721715927124,sitting
6337,2.095189332962036,sitting
6338,1.8743078708648682,sitting
6339,1.7977797985076904,sitting
6340,1.7141039371490479,sitting
6341,1.891592025756836,sitting
6342,1.9683043956756592,sitting
6343,-4.22520899772644,sitting
6344,1.632427453994751,sitting
6345,3.0790703296661377,sitting
6346,3.9319307804107666,sitting
6347,4.5762364864349365,sitting
6348,4.776563882827759,sitting
6349,4.479933500289917,sitting
6350,4.191711187362671,sitting
6351,4.271528482437134,sitting
6352,4.41022801399231,sitting
6353,5.531614619425472,sitting
6354,5.812723016858875,sitting
6355,6.085246759992465,sitting
6356,6.348572619653837,sitting
6357,6.60208736667056,sitting
6358,6.845177771870237,sitting
6359,7.077230606080459,sitting
6360,7.297632640128793,sitting
6361,7.505770644842844,sitting
6362,7.701031391050179,sitting
6363,7.882801649578404,sitting
6364,8.050468191255092,sitting
6365,8.203417786907835,sitting
6366,8.341037207364224,sitting
6367,8.46271322345184,sitting
6368,8.567832605998266,sitting
6369,8.655782125831088,sitting
6370,8.725948553777908,sitting
6371,8.777718660666292,sitting
6372,8.81047921732383,sitting
6373,8.823616994578124,sitting
6374,8.816518763256742,sitting
6375,8.788571294187282,sitting
6376,8.739161358197332,sitting
6377,8.667675726114467,sitting
6378,8.573501168766278,sitting
6379,8.456024456980362,sitting
6380,8.314632361584291,sitting
6381,8.148711653405659,sitting
6382,7.957649103272054,sitting
6383,7.740831482011046,sitting
6384,7.497645560450245,sitting
6385,7.22747810941722,sitting
6386,6.929715899739566,sitting
6387,6.603745702244872,sitting
6388,6.248954287760721,sitting
6389,5.864728427114695,sitting
6390,5.450454891134385,sitting
6391,5.005520450647378,sitting
6392,4.529311876481259,sitting
6393,4.021215939463609,sitting
6394,3.4806194104220225,sitting
6395,5.8154237270355225,sitting
6396,3.9284188747406006,sitting
6397,0.19324946403503418,sitting
6398,-1.7112226486206055,sitting
6399,-1.7658088207244873,sitting
6400,-1.5768890380859375,sitting
6401,-1.4309751987457275,sitting
6402,-1.6461904048919678,sitting
6403,-1.9296326637268066,sitting
6404,-1.99642014503479,sitting
6405,-1.8074040412902832,sitting
6406,-1.7596054077148438,sitting
6407,-1.7792787551879883,sitting
6408,-1.7792787551879883,sitting
6409,-1.1180195808410645,sitting
6410,-1.7730753421783447,sitting
6411,-1.7730753421783447,sitting
6412,-1.7730753421783447,sitting
6413,-1.310650110244751,sitting
6414,-1.408764123916626,sitting
6415,-1.7534019947052002,sitting
6416,-1.7927486896514893,sitting
6417,-1.5283443927764893,sitting
6418,-1.0639183521270752,sitting
6419,-0.91560959815979,sitting
6420,-1.2876002788543701,sitting
6421,-1.305497407913208,sitting
6422,-0.5831472873687744,sitting
6423,0.5577294826507568,sitting
6424,2.4084360599517822,sitting
6425,4.778770685195923,sitting
6426,6.796539545059204,sitting
6427,5.451214551925659,sitting
6428,2.273757219314575,sitting
6429,1.1898462772369385,sitting
6430,0.08850216865539551,sitting
6431,-0.22990965843200684,sitting
6432,1.1826398372650146,sitting
6433,2.374464750289917,sitting
6434,1.3554176978347279,sitting
6435,1.6092165558884268,sitting
6436,1.50153218140672,sitting
6437,1.40160775233241,sitting
6438,1.3092276433370458,sitting
6439,1.2241762290921905,sitting
6440,1.1462378842693859,sitting
6441,1.0751969835401702,sitting
6442,1.0108379015761102,sitting
6443,0.9529450130487511,sitting
6444,0.9013026926296348,sitting
6445,0.8556953149903137,sitting
6446,0.8159072548023403,sitting
6447,0.7817228867372599,sitting
6448,0.7529265854666214,sitting
6449,0.7293027256619773,sitting
6450,0.71063568199488,sitting
6451,0.696709829136875,sitting
6452,0.6873095417595074,sitting
6453,0.6822191945343334,sitting
6454,0.6812231621328912,sitting
6455,0.684105819226744,sitting
6456,0.6906515404874369,sitting
6457,0.700644700586512,sitting
6458,0.7138696741955215,sitting
6459,0.7301108359860251,sitting
6460,0.749152560629561,sitting
6461,0.7707792227976782,sitting
6462,0.7947751971619326,sitting
6463,0.8209248583938695,sitting
6464,0.8490125811650415,sitting
6465,0.8788227401469939,sitting
6466,0.910139710011272,sitting
6467,0.9427478654294283,sitting
6468,0.9764315810730224,sitting
6469,1.0109752316135996,sitting
6470,1.0461631917226946,sitting
6471,1.081779836071867,sitting
6472,1.117609539332669,sitting
6473,1.15343667617665,sitting
6474,1.1890456212753477,sitting
6475,1.2242207493003257,sitting
6476,1.2587464349231254,sitting
6477,1.2924070528152996,sitting
6478,1.324986977648397,sitting
6479,1.3562705840939628,sitting
6480,1.3860422468235498,sitting
6481,1.4140863405087103,sitting
6482,1.440187239820986,sitting
6483,1.4641293194319331,sitting
6484,1.4856969540130933,sitting
