,index,Timestamp,Dia_Spline3_Ham,Event
3982,4029,-873608.351736,17.35763469561078,sitting
3983,4030,-873608.34021,17.36636248992557,sitting
3984,4031,-873608.332547,17.37529210080512,sitting
3985,4032,-873608.324874,17.384414703784017,sitting
3986,4033,-873608.320165,17.393721474396873,sitting
3987,4034,-873608.312139,17.403203588178272,sitting
3988,4035,-873608.305284,17.412852220662817,sitting
3989,4036,-873608.2969750001,17.422658547385105,sitting
3990,4037,-873608.287462,17.432613743879717,sitting
3991,4038,-873608.276532,17.44270898568128,sitting
3992,4039,-873608.267614,17.45293544832437,sitting
3993,4040,-873608.259401,17.463284307343592,sitting
3994,4041,-873608.238152,17.473746738273537,sitting
3995,4042,-873608.222714,17.4843139166488,sitting
3996,4043,-873608.2017570001,17.494977018003986,sitting
3997,4044,-873608.187763,17.505727217873694,sitting
3998,4045,-873608.177272,17.516555691792515,sitting
3999,4046,-873608.1651420001,17.52745361529504,sitting
4000,4047,-873608.151929,17.538412163915872,sitting
4001,4048,-873608.1401910001,17.549422513189615,sitting
4002,4049,-873608.1254830001,17.560475838650852,sitting
4003,4050,-873608.11646,17.571563315834194,sitting
4004,4051,-873608.102899,17.582676120274225,sitting
4005,4052,-873608.092527,17.593805427505554,sitting
4006,4053,-873608.084961,17.604942413062766,sitting
4007,4054,-873608.075036,17.616078252480463,sitting
4008,4055,-873608.064932,17.627204121293246,sitting
4009,4056,-873608.055243,17.638311195035712,sitting
4010,4057,-873608.046289,17.64939064924245,sitting
4011,4058,-873608.036959,17.660433659448056,sitting
4012,4059,-873608.02914,17.671431401187146,sitting
4013,4060,-873608.021325,17.68237504999429,sitting
4014,4061,-873608.013054,17.69325578140411,sitting
4015,4062,-873608.00528,17.70406477095118,sitting
4016,4063,-873607.997052,17.714793194170106,sitting
4017,4064,-873607.989271,17.725432226595494,sitting
4018,4065,-873607.9790480001,17.735973043761934,sitting
4019,4066,-873607.964549,17.74640682120402,sitting
4020,4067,-873607.952555,17.756724734456355,sitting
4021,4068,-873607.937364,17.766917959053526,sitting
4022,4069,-873607.923482,17.776977670530137,sitting
4023,4070,-873607.906909,17.786895044420792,sitting
4024,4071,-873607.893586,17.796661256260073,sitting
4025,4072,-873607.881511,17.806267481582584,sitting
4026,4073,-873607.87527,17.815704895922924,sitting
4027,4074,-873607.869194,17.824964674815693,sitting
4028,4075,-873607.861272,17.834037993795473,sitting
4029,4076,-873607.851823,17.84291602839688,sitting
4030,4077,-873607.844281,17.85158995415449,sitting
4031,4078,-873607.833312,17.86005094660292,sitting
4032,4079,-873607.824125,18.205071210861206,sitting
4033,4080,-873607.813454,18.189483880996704,sitting
4034,4081,-873607.80505,18.281575679779053,sitting
4035,4082,-873607.7936110001,18.38407826423645,sitting
4036,4083,-873607.78561,18.424216508865356,sitting
4037,4084,-873607.779985,18.434679746627808,sitting
4038,4085,-873607.77246,18.38556694984436,sitting
4039,4086,-873607.763075,18.281832695007324,sitting
4040,4087,-873607.757262,18.286141633987427,sitting
4041,4088,-873607.749396,18.332642078399658,sitting
4042,4089,-873607.741115,18.32287311553955,sitting
4043,4090,-873607.7334060001,18.281964540481567,sitting
4044,4091,-873607.725162,18.1076922416687,sitting
4045,4092,-873607.715475,18.03069829940796,sitting
4046,4093,-873607.703589,18.088721752166748,sitting
4047,4094,-873607.6948,18.071266174316406,sitting
4048,4095,-873607.685825,18.068315982818604,sitting
4049,4096,-873607.6736270001,18.039292573928833,sitting
4050,4097,-873607.662987,17.94840979576111,sitting
4051,4098,-873607.648335,17.87477159500122,sitting
4052,4099,-873607.6383860001,17.929057121276855,sitting
4053,4100,-873607.626921,17.998080015182495,sitting
4054,4101,-873607.619862,17.88344693183899,sitting
4055,4102,-873607.611592,17.775043725967407,sitting
4056,4103,-873607.60272,17.7584285736084,sitting
4057,4104,-873607.591035,17.652790307998657,sitting
4058,4105,-873607.580782,17.468939304351807,sitting
4059,4106,-873607.5724300001,17.343655586242676,sitting
4060,4107,-873607.559122,17.32117009162903,sitting
4061,4108,-873607.550188,17.357074975967407,sitting
4062,4109,-873607.539108,17.308555364608765,sitting
4063,4110,-873607.530515,17.30909562110901,sitting
4064,4111,-873607.525038,17.712951183319092,sitting
4065,4112,-873607.5153730001,18.59902024269104,sitting
4066,4113,-873607.504644,19.715944528579712,sitting
4067,4114,-873607.49671,20.6042160987854,sitting
4068,4115,-873607.483719,20.950228691101074,sitting
4069,4116,-873607.47415,20.7050998210907,sitting
4070,4117,-873607.460214,20.279814958572388,sitting
4071,4118,-873607.449399,20.298291444778442,sitting
4072,4119,-873607.438451,20.59928321838379,sitting
4073,4120,-873607.4238260001,20.68041467666626,sitting
4074,4121,-873607.410762,20.64048409461975,sitting
4075,4122,-873607.401132,20.66563868522644,sitting
4076,4123,-873607.389892,20.812251806259155,sitting
4077,4124,-873607.376961,19.983413457870483,sitting
4078,4125,-873607.366685,17.904629707336426,sitting
4079,4126,-873607.352472,16.705033779144287,sitting
4080,4127,-873607.342211,16.573207139968872,sitting
4081,4128,-873607.332335,16.578437089920044,sitting
4082,4129,-873607.319544,16.7061870098114,sitting
4083,4130,-873607.30805,16.80742073059082,sitting
4084,4131,-873607.295855,16.873300075531006,sitting
4085,4132,-873607.286753,16.850093364715576,sitting
4086,4133,-873607.277359,16.784542560577393,sitting
4087,4134,-873607.26883,16.809531450271606,sitting
4088,4135,-873607.26051,16.842580795288086,sitting
4089,4136,-873607.253228,16.81964087486267,sitting
4090,4137,-873607.243224,16.837511777877808,sitting
4091,4138,-873607.235639,16.943687200546265,sitting
4092,4139,-873607.224686,17.068086624145508,sitting
4093,4140,-873607.216406,17.13743782043457,sitting
4094,4141,-873607.207816,17.153786182403564,sitting
4095,4142,-873607.199025,17.18302035331726,sitting
4096,4143,-873607.189183,17.253405332565308,sitting
4097,4144,-873607.1812250001,17.270458936691284,sitting
4098,4145,-873607.173231,17.205048084259033,sitting
4099,4146,-873607.165275,17.179885864257812,sitting
4100,4147,-873607.157297,17.22263813018799,sitting
4101,4148,-873607.1490420001,17.24768900871277,sitting
4102,4149,-873607.137524,17.21884822845459,sitting
4103,4150,-873607.126196,17.214601039886475,sitting
4104,4151,-873607.114911,17.243475437164307,sitting
4105,4152,-873607.108362,17.223539352416992,sitting
4106,4153,-873607.099816,17.96900260164953,sitting
4107,4154,-873607.089412,17.96532292295714,sitting
4108,4155,-873607.080814,17.96155787719201,sitting
4109,4156,-873607.071886,17.95770940055639,sitting
4110,4157,-873607.065361,17.953779429252492,sitting
4111,4158,-873607.058974,17.949769899482565,sitting
4112,4159,-873607.05187,17.945682747448817,sitting
4113,4160,-873607.045387,17.941519909353495,sitting
4114,4161,-873607.03732,17.937283321398823,sitting
4115,4162,-873607.029062,17.93297491978703,sitting
4116,4163,-873607.021345,17.928596640720343,sitting
4117,4164,-873607.013288,17.924150420401006,sitting
4118,4165,-873607.004325,17.919638195031236,sitting
4119,4166,-873606.997197,17.915061900813267,sitting
4120,4167,-873606.989272,17.910423473949326,sitting
4121,4168,-873606.977907,17.905724850641654,sitting
4122,4169,-873606.969048,17.900967967092473,sitting
4123,4170,-873606.95781,17.896154759504007,sitting
4124,4171,-873606.947784,17.89128716407849,sitting
4125,4172,-873606.9358730001,17.88636711701817,sitting
4126,4173,-873606.928345,17.881396554525256,sitting
4127,4174,-873606.9185360001,17.876377412801986,sitting
4128,4175,-873606.909732,17.871311628050584,sitting
4129,4176,-873606.901797,17.86620113647329,sitting
4130,4177,-873606.889634,17.86104787427233,sitting
4131,4178,-873606.8794720001,17.855853777649926,sitting
4132,4179,-873606.874071,17.850620782808328,sitting
4133,4180,-873606.861578,17.845350825949744,sitting
4134,4181,-873606.849677,17.84004584327642,sitting
4135,4182,-873606.839359,17.834707770990576,sitting
4136,4183,-873606.828594,17.82933854529445,sitting
4137,4184,-873606.819163,17.823940102390267,sitting
4138,4185,-873606.812337,17.818514378480266,sitting
4139,4186,-873606.80101,17.813063309766655,sitting
4140,4187,-873606.78668,17.807588832451692,sitting
4141,4188,-873606.775998,17.80209288273759,sitting
4142,4189,-873606.7642430001,17.796577396826585,sitting
4143,4190,-873606.750612,17.7910443109209,sitting
4144,4191,-873606.738432,17.785495561222774,sitting
4145,4192,-873606.731368,17.779933083934438,sitting
4146,4193,-873606.722044,17.77435881525812,sitting
4147,4194,-873606.715666,17.76877469139604,sitting
4148,4195,-873606.709614,17.76318264855044,sitting
4149,4196,-873606.703817,17.757584622923545,sitting
4150,4197,-873606.69638,17.7519825507176,sitting
4151,4198,-873606.689226,17.746378368134806,sitting
4152,4199,-873606.681274,17.740774011377418,sitting
4153,4200,-873606.672554,17.735171416647656,sitting
4154,4201,-873606.662109,17.729572520147755,sitting
4155,4202,-873606.653044,17.723979258079932,sitting
4156,4203,-873606.643846,17.718393566646434,sitting
4157,4204,-873606.634893,17.71281738204949,sitting
4158,4205,-873606.6238920001,17.70725264049132,sitting
4159,4206,-873606.615349,17.701701278174156,sitting
4160,4207,-873606.606787,17.69616523130023,sitting
4161,4208,-873606.596553,17.69064643607178,sitting
4162,4209,-873606.589604,17.685146828691025,sitting
4163,4210,-873606.580808,17.6796683453602,sitting
4164,4211,-873606.5724000001,17.674212922281534,sitting
4165,4212,-873606.56372,17.66878249565726,sitting
4166,4213,-873606.555737,17.687896632381403,sitting
4167,4214,-873606.541948,17.687896632381403,sitting
4168,4215,-873606.5329,17.687896632381403,sitting
4169,4216,-873606.525425,17.408768892288208,sitting
4170,4217,-873606.516865,17.540593147277832,sitting
4171,4218,-873606.505061,17.659090518951416,sitting
4172,4219,-873606.495491,17.73098349571228,sitting
4173,4220,-873606.484435,17.737670421600342,sitting
4174,4221,-873606.477082,17.770801305770874,sitting
4175,4222,-873606.466948,17.854936838150024,sitting
4176,4223,-873606.458177,17.94442868232727,sitting
4177,4224,-873606.450553,17.969528675079346,sitting
4178,4225,-873606.441669,17.892727613449097,sitting
4179,4226,-873606.4337320001,17.84810757637024,sitting
4180,4227,-873606.424583,17.853331804275513,sitting
4181,4228,-873606.415596,17.795917987823486,sitting
4182,4229,-873606.403857,17.836845636367798,sitting
4183,4230,-873606.394865,17.968538761138916,sitting
4184,4231,-873606.386285,17.97596788406372,sitting
4185,4232,-873606.377483,17.852043390274048,sitting
4186,4233,-873606.368484,17.75650715827942,sitting
4187,4234,-873606.359739,17.727484226226807,sitting
4188,4235,-873606.347896,17.7285795211792,sitting
4189,4236,-873606.338126,17.67469596862793,sitting
4190,4237,-873606.326321,17.508038759231567,sitting
4191,4238,-873606.3166520001,17.483161687850952,sitting
4192,4239,-873606.306128,17.58778190612793,sitting
4193,4240,-873606.298996,17.576491832733154,sitting
4194,4241,-873606.289066,17.498605489730835,sitting
4195,4242,-873606.281753,17.4003689289093,sitting
4196,4243,-873606.2731550001,17.319219827651978,sitting
4197,4244,-873606.265193,17.367666482925415,sitting
4198,4245,-873606.256762,17.415156364440918,sitting
4199,4246,-873606.252549,17.360828161239624,sitting
4200,4247,-873606.245272,17.262615203857422,sitting
4201,4248,-873606.237286,17.19040322303772,sitting
4202,4249,-873606.229091,17.20081400871277,sitting
4203,4250,-873606.221264,17.170483112335205,sitting
4204,4251,-873606.210722,17.130282640457153,sitting
4205,4252,-873606.202487,17.204817533493042,sitting
4206,4253,-873606.191704,17.264345169067383,sitting
4207,4254,-873606.183296,17.15211272239685,sitting
4208,4255,-873606.172283,17.037245988845825,sitting
4209,4256,-873606.163645,17.069833755493164,sitting
4210,4257,-873606.156583,17.11068820953369,sitting
4211,4258,-873606.149083,17.162545442581177,sitting
4212,4259,-873606.139447,17.230259656906128,sitting
4213,4260,-873606.132322,17.293546199798584,sitting
4214,4261,-873606.123555,17.32501745223999,sitting
4215,4262,-873606.11734,17.257168531417847,sitting
4216,4263,-873606.109288,17.470333509784624,sitting
4217,4264,-873606.101299,17.468870985461823,sitting
4218,4265,-873606.090788,17.46753607631161,sitting
4219,4266,-873606.083734,17.46633071853622,sitting
4220,4267,-873606.076236,17.46525684833788,sitting
4221,4268,-873606.068907,17.464316401918822,sitting
4222,4269,-873606.06134,17.463511315481266,sitting
4223,4270,-873606.0532590001,17.462843525227456,sitting
4224,4271,-873606.045345,17.462314967359617,sitting
4225,4272,-873606.037274,17.46192757807998,sitting
4226,4273,-873606.025352,17.461683293590774,sitting
4227,4274,-873606.016617,17.461584050094228,sitting
4228,4275,-873606.006268,17.461631783792576,sitting
4229,4276,-873605.997905,17.461828430888048,sitting
4230,4277,-873605.986915,17.462175927582862,sitting
4231,4278,-873605.977949,17.462676210079266,sitting
4232,4279,-873605.970291,17.463331214579483,sitting
4233,4280,-873605.960336,17.46414287728574,sitting
4234,4281,-873605.952697,17.46511313440027,sitting
4235,4282,-873605.944902,17.466243922125305,sitting
4236,4283,-873605.936416,17.467537176663072,sitting
4237,4284,-873605.9289920001,17.468994834215803,sitting
4238,4285,-873605.922929,17.470618830985728,sitting
4239,4286,-873605.915564,17.472411103175073,sitting
4240,4287,-873605.908168,17.47437358698608,sitting
4241,4288,-873605.90021,17.476508218620964,sitting
4242,4289,-873605.8933550001,17.478816934281962,sitting
4243,4290,-873605.88468,17.481301670171305,sitting
4244,4291,-873605.877159,17.48396436249123,sitting
4245,4292,-873605.86939,17.486806947443952,sitting
4246,4293,-873605.861395,17.48983136123171,sitting
4247,4294,-873605.853351,17.49303954005673,sitting
4248,4295,-873605.844036,17.496433420121257,sitting
4249,4296,-873605.833258,17.500014937627498,sitting
4250,4297,-873605.825379,17.503786028777697,sitting
4251,4298,-873605.81713,17.507748629774085,sitting
4252,4299,-873605.809315,17.51190467681889,sitting
4253,4300,-873605.798265,17.516256106114337,sitting
4254,4301,-873605.7875430001,17.520804853862664,sitting
4255,4302,-873605.779242,17.525552856266096,sitting
4256,4303,-873605.770186,17.53050204952687,sitting
4257,4304,-873605.76077,17.5356543698472,sitting
4258,4305,-873605.751581,17.541011753429338,sitting
4259,4306,-873605.739768,17.5465761364755,sitting
4260,4307,-873605.7270600001,17.552349455187922,sitting
4261,4308,-873605.71183,17.558333645768826,sitting
4262,4309,-873605.695216,17.56453064442045,sitting
4263,4310,-873605.6880290001,17.570942387345028,sitting
4264,4311,-873605.680025,17.57757081074478,sitting
4265,4312,-873605.670915,17.584417850821943,sitting
4266,4313,-873605.658642,17.591485443778737,sitting
4267,4314,-873605.647471,17.598775525817405,sitting
4268,4315,-873605.638859,17.606290033140176,sitting
4269,4316,-873605.631398,17.61403090194927,sitting
4270,4317,-873605.624936,17.622000068446926,sitting
4271,4318,-873605.616396,17.63019946883537,sitting
4272,4319,-873605.6075330001,17.638631039316838,sitting
4273,4320,-873605.599861,17.647296716093553,sitting
4274,4321,-873605.589775,17.65619843536775,sitting
4275,4322,-873605.580949,17.665338133341656,sitting
4276,4323,-873605.572291,17.674717746217503,sitting
4277,4324,-873605.5602000001,17.68433921019752,sitting
4278,4325,-873605.55039,17.694204461483938,sitting
4279,4326,-873605.53887,17.70431543627899,sitting
4280,4327,-873605.530271,17.714674070784902,sitting
4281,4328,-873605.521492,17.725282301203904,sitting
4282,4329,-873605.514901,17.73614206373823,sitting
4283,4330,-873605.5090290001,17.74725529459011,sitting
4284,4331,-873605.501957,17.758623929961768,sitting
4285,4332,-873605.495639,18.70468282699585,sitting
4286,4333,-873605.48928,18.838531970977783,sitting
4287,4334,-873605.481247,18.81442427635193,sitting
4288,4335,-873605.4734070001,18.6871554851532,sitting
4289,4336,-873605.465399,18.64560341835022,sitting
4290,4337,-873605.457329,18.725239992141724,sitting
4291,4338,-873605.449275,18.79597783088684,sitting
4292,4339,-873605.439874,18.808396100997925,sitting
4293,4340,-873605.429697,18.794801473617554,sitting
4294,4341,-873605.421006,18.75277090072632,sitting
