,index,Timestamp,Dia_Spline3_Ham,Event
5925,5927,363609.647753,12.715242147445679,sitting
5926,5928,363609.661796,10.602681875228882,sitting
5927,5929,363609.673523,12.59497082233429,sitting
5928,5930,363609.682521,12.517794370651245,sitting
5929,5931,363609.692133,12.510140776634216,sitting
5930,5932,363609.704277,12.835513472557068,sitting
5931,5933,363609.715234,13.24004077911377,sitting
5932,5934,363609.732484,13.47274136543274,sitting
5933,5935,363609.742164,13.575664520263672,sitting
5934,5936,363609.755959,13.670709252357483,sitting
5935,5937,363609.776268,13.024748419913884,sitting
5936,5938,363609.791728,12.880187485910717,sitting
5937,5939,363609.811549,12.742045662063527,sitting
5938,5940,363609.829578,12.610232414085495,sitting
5939,5941,363609.850444,12.484657207689779,sitting
5940,5942,363609.865798,12.365229508589547,sitting
5941,5943,363609.878609,12.251858782497978,sitting
5942,5944,363609.89232,12.144454495128233,sitting
5943,5945,363609.910575,12.042926112193488,sitting
5944,5946,363609.928395,11.947183099406903,sitting
5945,5947,363609.938001,11.857134922481656,sitting
5946,5948,363609.95061,11.772691047130909,sitting
5947,5949,363609.960705,11.693760939067834,sitting
5948,5950,363609.972262,11.620254064005602,sitting
5949,5951,363609.990604,11.552079887657383,sitting
5950,5952,363610.008529,11.489147875736336,sitting
5951,5953,363610.023545,11.431367493955639,sitting
5952,5954,363610.041643,11.378648208028462,sitting
5953,5955,363610.057695,11.330899483667968,sitting
5954,5956,363610.075654,11.288030786587331,sitting
5955,5957,363610.092799,11.249951582499715,sitting
5956,5958,363610.107406,11.216571337118296,sitting
5957,5959,363610.126313,11.187799516156241,sitting
5958,5960,363610.137105,11.16354558532671,sitting
5959,5961,363610.152592,11.143719010342886,sitting
5960,5962,363610.170402,11.12822925691793,sitting
5961,5963,363610.184786,11.11698579076501,sitting
5962,5964,363610.196064,11.109898077597299,sitting
5963,5965,363610.208615,11.106875583127968,sitting
5964,5966,363610.224371,11.107827773070177,sitting
5965,5967,363610.242526,11.112664113137102,sitting
5966,5968,363610.25641,11.121294069041909,sitting
5967,5969,363610.272881,11.133627106497771,sitting
5968,5970,363610.288674,11.149572691217855,sitting
5969,5971,363610.303659,11.169040288915328,sitting
5970,5972,363610.316496,11.191939365303364,sitting
5971,5973,363610.33472,11.218179386095125,sitting
5972,5974,363610.351877,11.247669817003784,sitting
5973,5975,363610.369855,11.280320123742511,sitting
5974,5976,363610.387074,11.316039772024473,sitting
5975,5977,363610.397095,11.354738227562843,sitting
5976,5978,363610.410238,11.396324956070783,sitting
5977,5979,363610.420147,11.440709423261467,sitting
5978,5980,363610.437436,11.487801094848065,sitting
5979,5981,363610.452404,11.537509436543738,sitting
5980,5982,363610.463444,11.58974391406167,sitting
5981,5983,363610.472958,11.644413993115014,sitting
5982,5984,363610.492342,11.70142913941695,sitting
5983,5985,363610.505664,11.760698818680641,sitting
5984,5986,363610.518426,11.822132496619256,sitting
5985,5987,363610.528608,11.88563963894597,sitting
5986,5988,363610.544512,11.95112971137395,sitting
5987,5989,363610.555501,12.018512179616355,sitting
5988,5990,363610.565072,12.087696509386372,sitting
5989,5991,363610.579179,12.158592166397154,sitting
5990,5992,363610.58858,12.23110861636188,sitting
5991,5993,363610.598929,12.305155324993713,sitting
5992,5994,363610.608489,12.380641758005826,sitting
5993,5995,363610.621437,12.457477381111383,sitting
5994,5996,363610.631279,12.53557166002356,sitting
5995,5997,363610.6433,12.614834060455523,sitting
5996,5998,363610.659769,12.695174048120437,sitting
5997,5999,363610.671142,12.776501088731479,sitting
5998,6000,363610.686325,12.85872464800181,sitting
5999,6001,363610.698962,12.941754191644604,sitting
6000,6002,363610.715298,13.025499185373029,sitting
6001,6003,363610.727835,13.109869094900253,sitting
6002,6004,363610.743873,13.194773385939444,sitting
6003,6005,363610.755894,13.280121524203777,sitting
6004,6006,363610.769141,13.365822975406413,sitting
6005,6007,363610.77957,13.45178720526053,sitting
6006,6008,363610.79109,13.537923679479288,sitting
6007,6009,363610.805646,13.62414186377586,sitting
6008,6010,363610.818685,13.710351223863416,sitting
6009,6011,363610.832411,13.79646122545512,sitting
6010,6012,363610.845046,13.882381334264151,sitting
6011,6013,363610.855179,13.968021016003668,sitting
6012,6014,363610.86767,14.053289736386844,sitting
6013,6015,363610.883201,14.138096961126852,sitting
6014,6016,363610.894192,14.222352155936854,sitting
6015,6017,363610.906065,14.305964786530023,sitting
6016,6018,363610.914732,14.388844318619528,sitting
6017,6019,363610.927223,14.470900217918537,sitting
6018,6020,363610.940347,14.552041950140218,sitting
6019,6021,363610.951742,14.632178980997741,sitting
6020,6022,363610.964853,14.711220776204275,sitting
6021,6023,363610.975569,14.789076801472994,sitting
6022,6024,363610.987101,14.865656522517057,sitting
6023,6025,363610.99681,14.940869405049641,sitting
6024,6026,363611.007868,15.014624914783909,sitting
6025,6027,363611.018541,15.08683251743304,sitting
6026,6028,363611.031332,15.157401678710192,sitting
6027,6029,363611.043076,15.226241864328543,sitting
6028,6030,363611.053204,15.293262540001251,sitting
6029,6031,363611.065091,15.358373171441496,sitting
6030,6032,363611.077936,15.421483224362444,sitting
6031,6033,363611.09064,15.482502164477259,sitting
6032,6034,363611.101058,15.541339457499117,sitting
6033,6035,363611.114153,15.597904569141178,sitting
6034,6036,363611.127684,15.652106965116623,sitting
6035,6037,363611.136815,15.703856111138615,sitting
6036,6038,363611.14781,15.753061472920315,sitting
6037,6039,363611.158859,15.799632516174906,sitting
6038,6040,363611.168629,15.843478706615553,sitting
6039,6041,363611.185891,15.884509509955418,sitting
6040,6042,363611.199459,15.922634391907678,sitting
6041,6043,363611.214824,15.957762818185497,sitting
6042,6044,363611.23685,15.989804254502047,sitting
6043,6045,363611.251642,16.0186681665705,sitting
6044,6046,363611.263684,16.04426402010402,sitting
6045,6047,363611.27524,16.06650128081577,sitting
6046,6048,363611.289891,16.08528941441893,sitting
6047,6049,363611.299591,16.100537886626668,sitting
6048,6050,363611.309828,16.112156163152147,sitting
6049,6051,363611.322496,16.120053709708543,sitting
6050,6052,363611.332683,16.12413999200902,sitting
6051,6053,363611.347201,16.124324475766745,sitting
6052,6054,363611.354382,16.120516626694894,sitting
6053,6055,363611.364393,16.11262591050663,sitting
6054,6056,363611.374581,16.035030126571655,sitting
6055,6057,363611.387768,16.099894523620605,sitting
6056,6058,363611.396729,16.123939871788025,sitting
6057,6059,363611.407356,16.02147674560547,sitting
6058,6060,363611.418802,15.925653576850891,sitting
6059,6061,363611.428908,15.791683673858643,sitting
6060,6062,363611.442841,15.704328417778015,sitting
6061,6063,363611.453171,15.833898425102232,sitting
6062,6064,363611.466433,15.996851801872253,sitting
6063,6065,363611.475959,16.083945274353027,sitting
6064,6066,363611.485968,16.12772572040558,sitting
6065,6067,363611.498873,15.968884944915771,sitting
6066,6068,363611.508954,15.525865316390991,sitting
6067,6069,363611.522621,15.195838451385498,sitting
6068,6070,363611.532444,15.043899416923523,sitting
6069,6071,363611.548326,14.972754716873169,sitting
6070,6072,363611.558942,15.187528252601624,sitting
6071,6073,363611.571587,15.346586346626282,sitting
6072,6074,363611.579832,15.300602793693542,sitting
6073,6075,363611.591596,15.227940559387207,sitting
6074,6076,363611.601058,15.132046937942505,sitting
6075,6077,363611.611143,15.204642295837402,sitting
6076,6078,363611.623123,15.395333886146545,sitting
6077,6079,363611.636026,15.61172330379486,sitting
6078,6080,363611.646259,15.505357146263123,sitting
6079,6081,363611.663225,15.149511337280273,sitting
6080,6082,363611.67657,15.558037638664246,sitting
6081,6083,363611.692573,16.980857729911804,sitting
6082,6084,363611.707193,18.771903038024902,sitting
6083,6085,363611.722776,20.048683404922485,sitting
6084,6086,363611.735743,20.680952548980713,sitting
6085,6087,363611.75278,21.825227737426758,sitting
6086,6088,363611.770738,23.566051721572876,sitting
6087,6089,363611.78798,24.75496244430542,sitting
6088,6090,363611.801765,25.274314165115356,sitting
6089,6091,363611.819197,25.583404064178467,sitting
6090,6092,363611.836362,25.8011314868927,sitting
6091,6093,363611.849866,25.86779475212097,sitting
6092,6094,363611.866055,25.73258900642395,sitting
6093,6095,363611.878477,25.547064542770386,sitting
6094,6096,363611.890764,26.17557692527771,sitting
6095,6097,363611.906011,24.438286781311035,sitting
6096,6098,363611.919483,20.377009987831116,sitting
6097,6099,363611.936168,20.334028482437134,sitting
6098,6100,363611.949473,18.028769731521606,sitting
6099,6101,363611.962542,11.996259808540344,sitting
6100,6102,363611.972351,11.724751710891724,sitting
6101,6103,363611.983049,13.508127570152283,sitting
6102,6104,363611.994794,13.457637310028076,sitting
6103,6105,363612.004865,13.955752730369568,sitting
6104,6106,363612.017004,14.680224299430847,sitting
6105,6107,363612.026089,15.08106553554535,sitting
6106,6108,363612.034777,15.351864218711853,sitting
6107,6109,363612.048627,15.540026783943176,sitting
6108,6110,363612.059626,15.644664645195007,sitting
6109,6111,363612.070153,15.620062112808228,sitting
6110,6112,363612.083711,15.554436087608337,sitting
6111,6113,363612.094666,15.621283888816833,sitting
6112,6114,363612.105673,15.667698621749878,sitting
6113,6115,363612.119527,15.610882878303528,sitting
6114,6116,363612.129211,15.423112154006958,sitting
6115,6117,363612.144655,15.209967970848083,sitting
6116,6118,363612.15878,15.185234427452087,sitting
6117,6119,363612.167973,15.261101365089417,sitting
6118,6120,363612.177457,15.359942078590393,sitting
6119,6121,363612.189901,15.494862675666809,sitting
6120,6122,363612.200048,15.73310661315918,sitting
6121,6123,363612.218894,16.27126717567444,sitting
6122,6124,363612.229868,17.04207420349121,sitting
6123,6125,363612.24733,17.755190014839172,sitting
6124,6126,363612.263857,18.077417492866516,sitting
6125,6127,363612.276002,17.68994704133316,sitting
6126,6128,363612.286269,17.696796962507953,sitting
6127,6129,363612.302281,17.625137620176897,sitting
6128,6130,363612.312196,17.477648199036594,sitting
6129,6131,363612.325712,17.25700788378366,sitting
6130,6132,363612.342236,16.965895859114703,sitting
6131,6133,363612.356943,16.60699130972634,sitting
6132,6134,363612.371363,16.182973420315168,sitting
6133,6135,363612.386496,15.696521375577813,sitting
6134,6136,363612.402057,15.150314360210874,sitting
6135,6137,363612.416098,14.547031558910955,sitting
6136,6138,363612.431905,13.889352156374688,sitting
6137,6139,363612.446151,13.179955337298667,sitting
6138,6140,363612.463561,12.4215202863795,sitting
6139,6141,363612.478821,11.616726188313812,sitting
6140,6142,363612.496451,10.768252227798204,sitting
6141,6143,363612.50894,9.878777589529287,sitting
6142,6144,363612.526431,8.950981458203664,sitting
6143,6145,363612.538107,7.98754301851796,sitting
6144,6146,363612.552872,6.991141455168783,sitting
6145,6147,363612.565976,5.9644559528527346,sitting
6146,6148,363612.580091,4.910165696266422,sitting
6147,6149,363612.590884,3.83094987010647,sitting
6148,6150,363612.603552,2.729487659069482,sitting
6149,6151,363612.613524,1.6084582478520681,sitting
6150,6152,363612.62308,0.4705408211508391,sitting
6151,6153,363612.636515,-0.6815854363376053,sitting
6152,6154,363612.647689,-1.8452413399166365,sitting
6153,6155,363612.663395,-3.017747704889648,sitting
6154,6156,363612.673832,-4.196425346560036,sitting
6155,6157,363612.684433,-5.378595080231194,sitting
6156,6158,363612.69704,-6.5615777212065,sitting
6157,6159,363612.706435,-7.742694084789358,sitting
6158,6160,363612.719857,-8.91926498628314,sitting
6159,6161,363612.731178,-10.088611240991241,sitting
6160,6162,363612.745092,-11.248053664217064,sitting
6161,6163,363612.75528,-12.394913071263984,sitting
6162,6164,363612.769222,-13.526510277435397,sitting
6163,6165,363612.782025,-14.640166098034694,sitting
6164,6166,363612.796107,-15.733201348365258,sitting
6165,6167,363612.809381,-16.80293684373048,sitting
6166,6168,363612.826178,-17.846693399433764,sitting
6167,6169,363612.83968,-18.861791830778486,sitting
6168,6170,363612.849184,-19.845552953068026,sitting
6169,6171,363612.863509,-20.795297581605787,sitting
6170,6172,363612.874024,-21.708346531695174,sitting
6171,6173,363612.883471,-22.582020618639532,sitting
6172,6174,363612.899214,-23.413640657742313,sitting
6173,6175,363612.91078,-24.20052746430685,sitting
6174,6176,363612.923333,-24.940001853636552,sitting
6175,6177,363612.934145,-25.629384641034825,sitting
6176,6178,363612.947621,-26.26599664180502,sitting
6177,6179,363612.961312,-26.847158671250572,sitting
6178,6180,363612.973217,-27.370191544674853,sitting
6179,6181,363612.987787,-27.832416077381247,sitting
6180,6182,363612.99859,-28.231153084673146,sitting
6181,6183,363613.016218,-28.563723381853933,sitting
6182,6184,363613.034326,-28.82744778422701,sitting
6183,6185,363613.046738,-29.01964710709576,sitting
6184,6186,363613.062603,-29.137642165763587,sitting
6185,6187,363613.075544,-29.178753775533842,sitting
6186,6188,363613.088699,-29.140302751709967,sitting
6187,6189,363613.103127,-29.019609909595317,sitting
6188,6190,363613.116513,-28.81399606449329,sitting
6189,6191,363613.129182,-28.520782031707274,sitting
6190,6192,363613.143971,-28.13728862654066,sitting
6191,6193,363613.15532,-27.660836664296838,sitting
6192,6194,363613.169215,-27.088746960279202,sitting
6193,6195,363613.181677,-26.418340329791135,sitting
6194,6196,363613.194905,-25.646937588136026,sitting
6195,6197,363613.206745,-24.77185955061726,sitting
6196,6198,363613.219621,-23.790427032538254,sitting
6197,6199,363613.233498,-22.699960849202366,sitting
6198,6200,363613.242012,-21.497781815912997,sitting
6199,6201,363613.254285,-20.181210747973548,sitting
6200,6202,363613.264895,-18.74756846068739,sitting
6201,6203,363613.277119,-17.19417576935792,sitting
6202,6204,363613.288185,-15.518353489288533,sitting
6203,6205,363613.297524,-13.717422435782616,sitting
6204,6206,363613.306931,-11.788703424143543,sitting
6205,6207,363613.320492,-9.729517269674728,sitting
6206,6208,363613.330417,-7.537184787679552,sitting
6207,6209,363613.34312,-5.209026793461399,sitting
6208,6210,363613.352848,-2.7423641023236627,sitting
6209,6211,363613.364607,-0.1345175295697345,sitting
6210,6212,363613.376457,2.6171921094969974,sitting
6211,6213,363613.387068,6.790987014770508,sitting
6212,6214,363613.401205,7.424550294876098,sitting
6213,6215,363613.413834,13.339996814727783,sitting
6214,6216,363613.431815,24.246924877166748,sitting
6215,6217,363613.450939,29.946022272109985,sitting
6216,6218,363613.473325,30.42246103286743,sitting
6217,6219,363613.488029,30.662045001983643,sitting
6218,6220,363613.507263,30.708009004592896,sitting
6219,6221,363613.524026,30.58898401260376,sitting
6220,6222,363613.540301,30.399547338485718,sitting
6221,6223,363613.554247,30.569648265838623,sitting
6222,6224,363613.567859,30.853553771972656,sitting
6223,6225,363613.581164,27.959330320358276,sitting
6224,6226,363613.600001,22.37127447128296,sitting
6225,6227,363613.615628,30.411004185676575,sitting
6226,6228,363613.634345,28.33126974105835,sitting
6227,6229,363613.654462,41.79324197769165,sitting
6228,6230,363613.676851,41.00048565864563,sitting
6229,6231,363613.699252,33.25650763511658,sitting
6230,6232,363613.711964,31.30483078956604,sitting
6231,6233,363613.731794,28.063114762306213,sitting
6232,6234,363613.748391,21.820876121520996,sitting
