,index,Timestamp,Dia_Spline3_Ham,Event
3709,3730,-889801.280275,20.366742054495635,sitting
3710,3731,-889801.269187,20.207515160048708,sitting
3711,3732,-889801.252006,20.0474347050227,sitting
3712,3733,-889801.225803,19.886732961685826,sitting
3713,3734,-889801.210051,19.725642202306318,sitting
3714,3735,-889801.198352,19.56439469915239,sitting
3715,3736,-889801.181784,19.403222724492274,sitting
3716,3737,-889801.165255,19.242358550594194,sitting
3717,3738,-889801.152983,19.08203444972637,sitting
3718,3739,-889801.139312,18.92248269415703,sitting
3719,3740,-889801.128133,18.763935556154387,sitting
3720,3741,-889801.109665,18.606625307986683,sitting
3721,3742,-889801.09683,18.45078422192213,sitting
3722,3743,-889801.080214,18.296644570228956,sitting
3723,3744,-889801.067037,18.14443862517538,sitting
3724,3745,-889801.049533,17.994398659029624,sitting
3725,3746,-889801.036892,17.84675694405992,sitting
3726,3747,-889801.017857,17.70174575253449,sitting
3727,3748,-889800.998561,17.559597356721554,sitting
3728,3749,-889800.981232,17.420544028889335,sitting
3729,3750,-889800.963726,17.28481804130606,sitting
3730,3751,-889800.944682,17.15265166623996,sitting
3731,3752,-889800.927347,17.024277175959245,sitting
3732,3753,-889800.908642,16.89992684273215,sitting
3733,3754,-889800.895107,16.77983293882689,sitting
3734,3755,-889800.8788010001,16.664227736511688,sitting
3735,3756,-889800.862404,16.553343508054787,sitting
3736,3757,-889800.844781,16.447412525724385,sitting
3737,3758,-889800.827619,16.346667061788718,sitting
3738,3759,-889800.81103,16.251339388516012,sitting
3739,3760,-889800.794258,16.161661778174487,sitting
3740,3761,-889800.784099,16.077866503032368,sitting
3741,3762,-889800.768087,16.000185835357883,sitting
3742,3763,-889800.755408,15.92885204741925,sitting
3743,3764,-889800.739376,15.864097411484693,sitting
3744,3765,-889800.726133,15.806154199822434,sitting
3745,3766,-889800.708475,15.755254684700702,sitting
3746,3767,-889800.691115,15.711631138387723,sitting
3747,3768,-889800.6727250001,15.675515833151714,sitting
3748,3769,-889800.660519,15.647141041260905,sitting
3749,3770,-889800.646055,15.752625017769205,sitting
3750,3771,-889800.628529,15.752625017769205,sitting
3751,3772,-889800.617583,15.329976439476013,sitting
3752,3773,-889800.603993,15.514693021774292,sitting
3753,3774,-889800.593389,15.615476369857788,sitting
3754,3775,-889800.5792190001,15.749995350837708,sitting
3755,3776,-889800.568323,15.805173635482788,sitting
3756,3777,-889800.550841,15.723654389381409,sitting
3757,3778,-889800.533997,15.925578355789185,sitting
3758,3779,-889800.523174,16.426653742790222,sitting
3759,3780,-889800.509779,16.71712899208069,sitting
3760,3781,-889800.4995650001,16.52950692176819,sitting
3761,3782,-889800.486612,16.304132223129272,sitting
3762,3783,-889800.473372,16.236639738082886,sitting
3763,3784,-889800.45948,16.148950934410095,sitting
3764,3785,-889800.447548,16.323893189430237,sitting
3765,3786,-889800.433458,16.718057990074158,sitting
3766,3787,-889800.415164,16.92232871055603,sitting
3767,3788,-889800.405133,17.042476654052734,sitting
3768,3789,-889800.391013,17.28214704990387,sitting
3769,3790,-889800.372334,17.429803371429443,sitting
3770,3791,-889800.359071,17.505369186401367,sitting
3771,3792,-889800.344426,17.787322998046875,sitting
3772,3793,-889800.326756,18.132620334625244,sitting
3773,3794,-889800.31062,18.33237624168396,sitting
3774,3795,-889800.296917,18.57875967025757,sitting
3775,3796,-889800.280893,16.643466234207153,sitting
3776,3797,-889800.267616,11.686783909797668,sitting
3777,3798,-889800.251145,17.467586278915405,sitting
3778,3799,-889800.2388,17.64634609222412,sitting
3779,3800,-889800.222325,17.95997166633606,sitting
3780,3801,-889800.209783,18.232498288154602,sitting
3781,3802,-889800.194077,14.403661847114563,sitting
3782,3803,-889800.181474,19.65169620513916,sitting
3783,3804,-889800.167773,20.02672505378723,sitting
3784,3805,-889800.157255,19.983654260635376,sitting
3785,3806,-889800.144343,19.783838987350464,sitting
3786,3807,-889800.131748,19.745524048805237,sitting
3787,3808,-889800.112911,19.960376262664795,sitting
3788,3809,-889800.1026420001,20.219281792640686,sitting
3789,3810,-889800.089978,20.373640179634094,sitting
3790,3811,-889800.078511,20.58677327632904,sitting
3791,3812,-889800.065069,20.908155918121338,sitting
3792,3813,-889800.053948,21.082958102226257,sitting
3793,3814,-889800.039256,21.048279404640198,sitting
3794,3815,-889800.027984,21.25023066997528,sitting
3795,3816,-889800.014254,21.862868428230286,sitting
3796,3817,-889799.9969500001,22.22793734073639,sitting
3797,3818,-889799.9779920001,22.036030769348145,sitting
3798,3819,-889799.966972,22.115260004997253,sitting
3799,3820,-889799.948521,22.833756685256958,sitting
3800,3821,-889799.93803,23.418758153915405,sitting
3801,3822,-889799.918981,23.472731590270996,sitting
3802,3823,-889799.909064,23.288098096847534,sitting
3803,3824,-889799.889224,23.225315809249878,sitting
3804,3825,-889799.870707,23.443795919418335,sitting
3805,3826,-889799.860889,23.885713815689087,sitting
3806,3827,-889799.84698,24.264713048934937,sitting
3807,3828,-889799.836718,24.390072345733643,sitting
3808,3829,-889799.820369,24.539928913116455,sitting
3809,3830,-889799.809734,24.75949716567993,sitting
3810,3831,-889799.795167,20.568224668502808,sitting
3811,3832,-889799.785213,23.365947008132935,sitting
3812,3833,-889799.770497,23.256706953048706,sitting
3813,3834,-889799.760751,22.963388800621033,sitting
3814,3835,-889799.7470880001,22.68787407875061,sitting
3815,3836,-889799.7304700001,20.226528882980347,sitting
3816,3837,-889799.716508,22.421602427959442,sitting
3817,3838,-889799.701255,22.37721210718155,sitting
3818,3839,-889799.692411,27.80781388282776,sitting
3819,3840,-889799.67524,22.3711199760437,sitting
3820,3841,-889799.662215,22.701461791992188,sitting
3821,3842,-889799.646044,22.674286365509033,sitting
3822,3843,-889799.6276840001,22.355237245559692,sitting
3823,3844,-889799.616857,22.230310797691345,sitting
3824,3845,-889799.604103,22.369075298309326,sitting
3825,3846,-889799.59337,22.472084879875183,sitting
3826,3847,-889799.5803650001,22.383304238319397,sitting
3827,3848,-889799.570146,22.234767079353333,sitting
3828,3849,-889799.557057,18.56791079044342,sitting
3829,3850,-889799.545429,14.475858092308044,sitting
3830,3851,-889799.532248,17.12118923664093,sitting
3831,3852,-889799.520599,17.01796543598175,sitting
3832,3853,-889799.506397,10.62661361694336,sitting
3833,3854,-889799.495608,7.619496822357178,sitting
3834,3855,-889799.483064,7.87468147277832,sitting
3835,3856,-889799.473328,7.925061821937561,sitting
3836,3857,-889799.460331,7.6923511028289795,sitting
3837,3858,-889799.450411,13.630143165588379,sitting
3838,3859,-889799.437516,26.037046194076538,sitting
3839,3860,-889799.427456,32.405616760253906,sitting
3840,3861,-889799.415862,29.831466913223267,sitting
3841,3862,-889799.403055,24.453431010246277,sitting
3842,3863,-889799.389657,23.08781135082245,sitting
3843,3864,-889799.376923,25.350964665412903,sitting
3844,3865,-889799.363653,23.705661041248096,sitting
3845,3866,-889799.354879,23.529088902634406,sitting
3846,3867,-889799.342417,23.34263727268087,sitting
3847,3868,-889799.331471,23.14681090254079,sitting
3848,3869,-889799.31649,22.942114543367428,sitting
3849,3870,-889799.2982600001,22.729052946314066,sitting
3850,3871,-889799.2883220001,22.50813086253397,sitting
3851,3872,-889799.276342,22.27985304318043,sitting
3852,3873,-889799.2659540001,22.044724239406722,sitting
3853,3874,-889799.252579,21.80324920236611,sitting
3854,3875,-889799.2343680001,21.55593268321189,sitting
3855,3876,-889799.217105,21.30327943309732,sitting
3856,3877,-889799.208354,21.045794203175685,sitting
3857,3878,-889799.196684,20.783981744600265,sitting
3858,3879,-889799.1864230001,20.518346808524328,sitting
3859,3880,-889799.169497,20.249394146101153,sitting
3860,3881,-889799.150399,19.97762850848402,sitting
3861,3882,-889799.137076,19.703554646826205,sitting
3862,3883,-889799.1184350001,19.427677312280988,sitting
3863,3884,-889799.105716,19.150501256001636,sitting
3864,3885,-889799.090368,18.872531229141437,sitting
3865,3886,-889799.072149,18.594271982853662,sitting
3866,3887,-889799.052887,18.31622826829158,sitting
3867,3888,-889799.03535,18.038904836608488,sitting
3868,3889,-889799.017007,17.762806438957643,sitting
3869,3890,-889798.997451,17.48843782649233,sitting
3870,3891,-889798.978677,17.216303750365824,sitting
3871,3892,-889798.961276,16.946908961731403,sitting
3872,3893,-889798.942206,16.680758211742344,sitting
3873,3894,-889798.923729,16.41835625155192,sitting
3874,3895,-889798.9106010001,16.16020783231341,sitting
3875,3896,-889798.89753,15.906817705180098,sitting
3876,3897,-889798.883638,15.658690621305245,sitting
3877,3898,-889798.8691230001,15.41633133184214,sitting
3878,3899,-889798.8554390001,15.180244587944056,sitting
3879,3900,-889798.837959,14.950935140764269,sitting
3880,3901,-889798.821258,14.728907741456057,sitting
3881,3902,-889798.808558,14.514667141172694,sitting
3882,3903,-889798.793711,14.308718091067465,sitting
3883,3904,-889798.780285,14.11156534229363,sitting
3884,3905,-889798.765229,13.923713646004488,sitting
3885,3906,-889798.750909,13.745667753353295,sitting
3886,3907,-889798.73494,13.57793241549334,sitting
3887,3908,-889798.721855,13.421012383577894,sitting
3888,3909,-889798.708341,13.275412408760236,sitting
3889,3910,-889798.687179,13.141637242193644,sitting
3890,3911,-889798.668617,13.020191635031392,sitting
3891,3912,-889798.655537,12.911580338426758,sitting
3892,3913,-889798.638648,12.816308103533018,sitting
3893,3914,-889798.62615,12.734879681503447,sitting
3894,3915,-889798.608515,12.667799823491325,sitting
3895,3916,-889798.590759,12.61557328064993,sitting
3896,3917,-889798.573224,12.578704804132535,sitting
3897,3918,-889798.553827,12.557699145092418,sitting
3898,3919,-889798.536876,12.553061054682853,sitting
3899,3920,-889798.52374,12.565295284057122,sitting
3900,3921,-889798.505302,12.594906584368495,sitting
3901,3922,-889798.488643,12.642399706770256,sitting
3902,3923,-889798.47418,12.708279402415675,sitting
3903,3924,-889798.457122,12.793050422458034,sitting
3904,3925,-889798.44126,12.897217518050606,sitting
3905,3926,-889798.428692,13.02128544034667,sitting
3906,3927,-889798.408252,13.165758940499504,sitting
3907,3928,-889798.389084,13.331142769662378,sitting
3908,3929,-889798.377747,13.517941678988578,sitting
3909,3930,-889798.361055,13.726660419631376,sitting
3910,3931,-889798.3471380001,13.957803742744042,sitting
3911,3932,-889798.329365,14.211876399479864,sitting
3912,3933,-889798.312196,14.489383140992114,sitting
3913,3934,-889798.298624,14.79082871843406,sitting
3914,3935,-889798.28259,15.116717882958998,sitting
3915,3936,-889798.265964,15.467555385720189,sitting
3916,3937,-889798.248809,15.843845977870917,sitting
3917,3938,-889798.232084,14.798965334892273,sitting
3918,3939,-889798.2188350001,16.07744801044464,sitting
3919,3940,-889798.203661,15.491298198699951,sitting
3920,3941,-889798.187201,18.251256585121155,sitting
3921,3942,-889798.1691310001,20.128140926361084,sitting
3922,3943,-889798.156838,20.12391495704651,sitting
3923,3944,-889798.139038,20.45963191986084,sitting
3924,3945,-889798.120638,20.51472270488739,sitting
3925,3946,-889798.108057,20.510472297668457,sitting
3926,3947,-889798.091503,20.873443484306335,sitting
3927,3948,-889798.0737610001,21.251821517944336,sitting
3928,3949,-889798.056033,21.330793976783752,sitting
3929,3950,-889798.03925,21.37583827972412,sitting
3930,3951,-889798.027598,21.677715301513672,sitting
3931,3952,-889798.015852,22.265299081802368,sitting
3932,3953,-889798.007038,22.96857738494873,sitting
3933,3954,-889797.992959,23.508875608444214,sitting
3934,3955,-889797.9744300001,23.807007312774658,sitting
3935,3956,-889797.9564360001,23.9785897731781,sitting
3936,3957,-889797.93918,24.012956142425537,sitting
3937,3958,-889797.92532,24.218137979507446,sitting
3938,3959,-889797.907951,22.19022536277771,sitting
3939,3960,-889797.890674,21.009627103805542,sitting
3940,3961,-889797.878286,23.158161640167236,sitting
3941,3962,-889797.8594760001,22.446794509887695,sitting
3942,3963,-889797.846836,21.398842334747314,sitting
3943,3964,-889797.833644,22.30387544631958,sitting
3944,3965,-889797.824333,22.81835627555847,sitting
3945,3966,-889797.806493,23.267990827560425,sitting
3946,3967,-889797.795864,23.630642890930176,sitting
3947,3968,-889797.7786440001,24.090024709701538,sitting
3948,3969,-889797.758773,24.371408700942993,sitting
3949,3970,-889797.740444,24.57079315185547,sitting
3950,3971,-889797.729875,24.628066301345825,sitting
3951,3972,-889797.7167710001,24.730332374572754,sitting
3952,3973,-889797.7055030001,25.08505344390869,sitting
3953,3974,-889797.691251,25.348912715911865,sitting
3954,3975,-889797.6697730001,25.59475350379944,sitting
3955,3976,-889797.6549290001,25.84603762626648,sitting
3956,3977,-889797.642813,25.90170168876648,sitting
3957,3978,-889797.627172,25.761478185653687,sitting
3958,3979,-889797.616889,25.70267081260681,sitting
3959,3980,-889797.6019,21.537232160568237,sitting
3960,3981,-889797.591997,13.027491807937622,sitting
3961,3982,-889797.578475,8.789032220840454,sitting
3962,3983,-889797.568963,16.873490810394287,sitting
3963,3984,-889797.5560880001,32.956809997558594,sitting
3964,3985,-889797.54604,33.04653310775757,sitting
3965,3986,-889797.526233,17.099520444869995,sitting
3966,3987,-889797.506941,9.050139904022217,sitting
3967,3988,-889797.487078,8.932726383209229,sitting
3968,3989,-889797.475698,19.80594515800476,sitting
3969,3990,-889797.461808,41.62811756134033,sitting
3970,3991,-889797.451099,41.62289357185364,sitting
3971,3992,-889797.437033,19.828570127487183,sitting
3972,3993,-889797.425939,8.924272537231445,sitting
3973,3994,-889797.4124650001,8.911856412887573,sitting
3974,3995,-889797.393363,8.94599461555481,sitting
3975,3996,-889797.38194,8.996387481689453,sitting
3976,3997,-889797.368196,11.47925329208374,sitting
3977,3998,-889797.358839,16.40543031692505,sitting
3978,3999,-889797.344418,24.94422173500061,sitting
3979,4000,-889797.333436,36.134907722473145,sitting
3980,4001,-889797.319148,40.32753133773804,sitting
3981,4002,-889797.309346,39.38079571723938,sitting
3982,4003,-889797.296099,39.957374572753906,sitting
3983,4004,-889797.284957,41.26439642906189,sitting
3984,4005,-889797.271904,33.684181690216064,sitting
3985,4006,-889797.262524,17.10964608192444,sitting
3986,4007,-889797.2493820001,12.917677164077759,sitting
3987,4008,-889797.229565,21.002491235733032,sitting
3988,4009,-889797.218568,25.109729290008545,sitting
3989,4010,-889797.206578,25.365692377090454,sitting
3990,4011,-889797.196801,25.651277780532837,sitting
3991,4012,-889797.182164,26.134763956069946,sitting
3992,4013,-889797.171484,26.477771043777466,sitting
3993,4014,-889797.150946,26.29604983329773,sitting
3994,4015,-889797.132785,26.013341665267944,sitting
3995,4016,-889797.122065,25.9382541179657,sitting
3996,4017,-889797.102995,26.111125230789185,sitting
3997,4018,-889797.09115,26.41743230819702,sitting
3998,4019,-889797.077358,26.59989285469055,sitting
3999,4020,-889797.067544,26.8019061088562,sitting
4000,4021,-889797.049347,27.06603741645813,sitting
4001,4022,-889797.0390400001,27.020646572113037,sitting
4002,4023,-889797.024309,27.0268497467041,sitting
4003,4024,-889797.007258,27.449164628982544,sitting
4004,4025,-889796.997567,27.588062047958374,sitting
4005,4026,-889796.9791540001,27.329028129577637,sitting
4006,4027,-889796.95869,27.273011445999146,sitting
4007,4028,-889796.948876,27.290074348449707,sitting
4008,4029,-889796.931089,27.177847623825073,sitting
4009,4030,-889796.920822,27.07876753807068,sitting
4010,4031,-889796.906766,27.10603928565979,sitting
4011,4032,-889796.886315,27.151896715164185,sitting
4012,4033,-889796.876594,27.018211841583252,sitting
4013,4034,-889796.861414,26.976399421691895,sitting
4014,4035,-889796.850146,27.172173023223877,sitting
4015,4036,-889796.829978,27.415637969970703,sitting
4016,4037,-889796.819003,27.70777416229248,sitting
4017,4038,-889796.805514,27.979201316833496,sitting
4018,4039,-889796.786203,28.075152158737183,sitting
4019,4040,-889796.767978,28.080047369003296,sitting
4020,4041,-889796.757923,28.084887742996216,sitting
4021,4042,-889796.74498,28.10514998435974,sitting
4022,4043,-889796.735258,28.04655146598816,sitting
4023,4044,-889796.717717,27.760891675949097,sitting
4024,4045,-889796.707226,27.694688320159912,sitting
