,index,Timestamp,Dia_Spline3_Ham,Event
9530,9532,-891603.097949,10.079294681549072,sitting
9531,9533,-891603.090798,10.063467979431152,sitting
9532,9534,-891603.082724,10.06347370147705,sitting
9533,9535,-891603.074523,10.041629314422607,sitting
9534,9536,-891603.068528,10.036599159240723,sitting
9535,9537,-891603.0605970001,10.056697607040405,sitting
9536,9538,-891603.053266,10.057159900665283,sitting
9537,9539,-891603.0438100001,10.07222056388855,sitting
9538,9540,-891603.036838,10.112244129180908,sitting
9539,9541,-891603.029243,10.138062238693237,sitting
9540,9542,-891603.021205,10.139756202697754,sitting
9541,9543,-891603.013122,10.114407062530518,sitting
9542,9544,-891603.005,10.095607042312622,sitting
9543,9545,-891602.9956520001,10.116926193237306,sitting
9544,9546,-891602.987016,10.11607885360718,sitting
9545,9547,-891602.97811,10.096282482147219,sitting
9546,9548,-891602.97026,10.125628471374512,sitting
9547,9549,-891602.962278,10.149357557296753,sitting
9548,9550,-891602.954624,10.122293710708618,sitting
9549,9551,-891602.949194,10.111409664154053,sitting
9550,9552,-891602.940801,10.159483194351196,sitting
9551,9553,-891602.933026,10.235927104949951,sitting
9552,9554,-891602.925215,10.264682054519653,sitting
9553,9555,-891602.915377,10.154420375823975,sitting
9554,9556,-891602.908694,10.154420375823975,sitting
9555,9557,-891602.900378,16.616831064224243,sitting
9556,9558,-891602.891379,18.158758640289307,sitting
9557,9559,-891602.882891,17.110667943954468,sitting
9558,9560,-891602.873627,12.613420009613037,sitting
9559,9561,-891602.865328,10.162610530853271,sitting
9560,9562,-891602.856465,7.43810727182566,sitting
9561,9563,-891602.847359,4.853562653295689,sitting
9562,9564,-891602.8381330001,2.4696632870368163,sitting
9563,9565,-891602.829262,0.28070703974724603,sitting
9564,9566,-891602.819331,-1.7190082218748122,sitting
9565,9567,-891602.811786,-3.535184631131144,sitting
9566,9568,-891602.805255,-5.173524321323546,sitting
9567,9569,-891602.798896,-6.639729425753811,sitting
9568,9570,-891602.790796,-7.939502077723724,sitting
9569,9571,-891602.782228,-9.078544410535084,sitting
9570,9572,-891602.776865,-10.062558557489677,sitting
9571,9573,-891602.769262,-10.897246651889285,sitting
9572,9574,-891602.7606950001,-11.588310827035716,sitting
9573,9575,-891602.753171,-12.141453216230747,sitting
9574,9576,-891602.744839,-12.56237595277618,sitting
9575,9577,-891602.737018,-12.8567811699738,sitting
9576,9578,-891602.729181,-13.0303710011254,sitting
9577,9579,-891602.721077,-13.088847579532766,sitting
9578,9580,-891602.713232,-13.037913038497688,sitting
9579,9581,-891602.704318,-12.883269511321975,sitting
9580,9582,-891602.696969,-12.630619131307395,sitting
9581,9583,-891602.689233,-12.285664031755756,sitting
9582,9584,-891602.681043,-11.854106345968832,sitting
9583,9585,-891602.667386,-11.341648207248433,sitting
9584,9586,-891602.6560750001,-10.75399174889633,sitting
9585,9587,-891602.643262,-10.096839104214336,sitting
9586,9588,-891602.6319,-9.375892406504223,sitting
9587,9589,-891602.6215220001,-8.596853789067797,sitting
9588,9590,-891602.609923,-7.765425385206836,sitting
9589,9591,-891602.597921,-6.887309328223135,sitting
9590,9592,-891602.585459,-5.96820775141849,sitting
9591,9593,-891602.573476,-5.013822788094686,sitting
9592,9594,-891602.557502,-4.029856571553519,sitting
9593,9595,-891602.546231,-3.0220112350967714,sitting
9594,9596,-891602.528312,-1.9959889120262446,sitting
9595,9597,-891602.507565,-0.9574917356437234,sitting
9596,9598,-891602.499462,0.08777816074899647,sitting
9597,9599,-891602.492404,1.134118643850131,sitting
9598,9600,-891602.485192,2.175827580357883,sitting
9599,9601,-891602.478037,3.207202836970463,sitting
9600,9602,-891602.471065,4.222542280386081,sitting
9601,9603,-891602.4614820001,5.216143777302945,sitting
9602,9604,-891602.452301,6.182305194419271,sitting
9603,9605,-891602.443837,7.115324398433257,sitting
9604,9606,-891602.437557,8.009499256043117,sitting
9605,9607,-891602.430848,8.859127633947063,sitting
9606,9608,-891602.421646,9.658507398843296,sitting
9607,9609,-891602.414762,10.401936417430033,sitting
9608,9610,-891602.40883,11.083712556405482,sitting
9609,9611,-891602.400712,11.698133682467848,sitting
9610,9612,-891602.39331,12.23949766231534,sitting
9611,9613,-891602.385063,12.70210236264617,sitting
9612,9614,-891602.37686,13.080245650158549,sitting
9613,9615,-891602.368172,13.36822539155068,sitting
9614,9616,-891602.3611260001,13.560339453520777,sitting
9615,9617,-891602.349246,13.650885702767047,sitting
9616,9618,-891602.3410980001,13.634162005987701,sitting
9617,9619,-891602.333272,13.504466229880943,sitting
9618,9620,-891602.32531,15.07459807395935,sitting
9619,9621,-891602.317313,12.806899785995483,sitting
9620,9622,-891602.309195,10.560246229171753,sitting
9621,9623,-891602.300567,10.574157476425171,sitting
9622,9624,-891602.293189,10.549744844436646,sitting
9623,9625,-891602.283336,12.02405309677124,sitting
9624,9626,-891602.273657,13.51382303237915,sitting
9625,9627,-891602.264878,12.023858547210693,sitting
9626,9628,-891602.256345,10.578481674194336,sitting
9627,9629,-891602.25026,10.615279197692871,sitting
9628,9630,-891602.244846,10.638174772262573,sitting
9629,9631,-891602.236824,10.715420484542847,sitting
9630,9632,-891602.22916,10.754345417022705,sitting
9631,9633,-891602.221194,10.733614921569824,sitting
9632,9634,-891602.212708,12.971755027770996,sitting
9633,9635,-891602.2053810001,15.204888820648193,sitting
9634,9636,-891602.197314,15.124849319458008,sitting
9635,9637,-891602.188652,17.227293729782104,sitting
9636,9638,-891602.180855,19.48124647140503,sitting
9637,9639,-891602.172873,17.414672374725342,sitting
9638,9640,-891602.165176,13.035427570343018,sitting
9639,9641,-891602.1573600001,10.801660299301147,sitting
9640,9642,-891602.149212,10.771231174468994,sitting
9641,9643,-891602.141054,13.06364107131958,sitting
9642,9644,-891602.1331120001,15.385937452316284,sitting
9643,9645,-891602.125164,13.073638677597046,sitting
9644,9646,-891602.116579,10.722074031829834,sitting
9645,9647,-891602.107935,13.134933275022219,sitting
9646,9648,-891602.098761,13.412211594384125,sitting
9647,9649,-891602.089558,13.671992222202288,sitting
9648,9650,-891602.082699,13.914651387794297,sitting
9649,9651,-891602.0743110001,14.14056532047775,sitting
9650,9652,-891602.064627,14.350110249570236,sitting
9651,9653,-891602.05513,14.543662404389357,sitting
9652,9654,-891602.04683,14.7215980142527,sitting
9653,9655,-891602.039054,14.884293308477863,sitting
9654,9656,-891602.030914,15.032124516382437,sitting
9655,9657,-891602.022916,15.165467867284017,sitting
9656,9658,-891602.015384,15.284699590500194,sitting
9657,9659,-891602.006762,15.390195915348569,sitting
9658,9660,-891601.997936,15.482333071146732,sitting
9659,9661,-891601.988295,15.56148728721228,sitting
9660,9662,-891601.979806,15.628034792862794,sitting
9661,9663,-891601.972896,15.682351817415888,sitting
9662,9664,-891601.964992,15.724814590189137,sitting
9663,9665,-891601.95676,15.75579934050015,sitting
9664,9666,-891601.949016,15.775682297666512,sitting
9665,9667,-891601.9403520001,15.784839691005821,sitting
9666,9668,-891601.9318360001,15.78364774983567,sitting
9667,9669,-891601.924117,15.772482703473647,sitting
9668,9670,-891601.916156,15.751720781237356,sitting
9669,9671,-891601.901077,15.721738212444382,sitting
9670,9672,-891601.887519,15.68291122641233,sitting
9671,9673,-891601.8749320001,15.635616052458785,sitting
9672,9674,-891601.863036,15.580228919901343,sitting
9673,9675,-891601.851087,15.517126058057595,sitting
9674,9676,-891601.838918,15.446683696245142,sitting
9675,9677,-891601.827229,15.36927806378157,sitting
9676,9678,-891601.817225,15.285285389984482,sitting
9677,9679,-891601.806269,15.195081904171463,sitting
9678,9680,-891601.797612,15.099043835660112,sitting
9679,9681,-891601.790879,14.997547413768023,sitting
9680,9682,-891601.782964,14.890968867812788,sitting
9681,9683,-891601.772485,14.779684427111999,sitting
9682,9684,-891601.759617,14.664070320983257,sitting
9683,9685,-891601.748961,14.544502778744148,sitting
9684,9686,-891601.740457,14.421358029712271,sitting
9685,9687,-891601.732606,14.295012303205223,sitting
9686,9688,-891601.726723,14.16584182854059,sitting
9687,9689,-891601.721326,14.034222835035965,sitting
9688,9690,-891601.708538,13.900531552008951,sitting
9689,9691,-891601.698681,13.76514420877714,sitting
9690,9692,-891601.690501,13.628437034658118,sitting
9691,9693,-891601.683297,13.490786258969486,sitting
9692,9694,-891601.674968,13.352568111028834,sitting
9693,9695,-891601.665885,13.214158820153763,sitting
9694,9696,-891601.65795,13.075934615661858,sitting
9695,9697,-891601.651125,12.938271726870719,sitting
9696,9698,-891601.642768,12.801546383097936,sitting
9697,9699,-891601.634583,12.66613481366111,sitting
9698,9700,-891601.625961,12.532413247877823,sitting
9699,9701,-891601.617116,12.400757915065679,sitting
9700,9702,-891601.608999,12.271545044542272,sitting
9701,9703,-891601.601146,12.145150865625187,sitting
9702,9704,-891601.593279,12.021951607632026,sitting
9703,9705,-891601.584748,11.902323499880378,sitting
9704,9706,-891601.576524,11.786642771687845,sitting
9705,9707,-891601.5682870001,11.675285652372013,sitting
9706,9708,-891601.560134,11.568628371250476,sitting
9707,9709,-891601.5512720001,11.467047157640833,sitting
9708,9710,-891601.543007,11.370918240860677,sitting
9709,9711,-891601.5344230001,10.930601119995117,sitting
9710,9712,-891601.523774,10.923890590667725,sitting
9711,9713,-891601.516698,10.884878873825073,sitting
9712,9714,-891601.510529,10.895308256149292,sitting
9713,9715,-891601.504757,10.918813228607178,sitting
9714,9716,-891601.4962480001,10.839137315750122,sitting
9715,9717,-891601.487403,10.786961555480957,sitting
9716,9718,-891601.478734,10.825113296508789,sitting
9717,9719,-891601.470778,10.844818830490112,sitting
9718,9720,-891601.462666,10.84101152420044,sitting
9719,9721,-891601.454282,10.83175015449524,sitting
9720,9722,-891601.445028,10.825437068939209,sitting
9721,9723,-891601.437272,10.831117153167725,sitting
9722,9724,-891601.4280290001,10.850696563720703,sitting
9723,9725,-891601.419823,10.860289335250854,sitting
9724,9726,-891601.411843,10.838521242141724,sitting
9725,9727,-891601.402218,10.81204104423523,sitting
9726,9728,-891601.395117,10.809185266494751,sitting
9727,9729,-891601.386761,10.809800148010254,sitting
9728,9730,-891601.377655,10.759690761566162,sitting
9729,9731,-891601.3693,10.67224383354187,sitting
9730,9732,-891601.361059,10.626721620559694,sitting
9731,9733,-891601.354172,10.642286539077759,sitting
9732,9734,-891601.346442,10.64130187034607,sitting
9733,9735,-891601.339454,10.544875621795654,sitting
9734,9736,-891601.33091,10.440417051315308,sitting
9735,9737,-891601.324377,10.437798261642456,sitting
9736,9738,-891601.315907,10.441933631896973,sitting
9737,9739,-891601.30688,10.39421057701111,sitting
9738,9740,-891601.298044,10.383854627609255,sitting
9739,9741,-891601.288461,10.37642526626587,sitting
9740,9742,-891601.278963,10.341104745864868,sitting
9741,9743,-891601.271487,10.33022665977478,sitting
9742,9744,-891601.263351,10.30327582359314,sitting
9743,9745,-891601.2555580001,10.290740489959717,sitting
9744,9746,-891601.24788,10.309890031814575,sitting
9745,9747,-891601.238747,10.304005146026611,sitting
9746,9748,-891601.228767,10.278986930847168,sitting
9747,9749,-891601.219742,10.24095892906189,sitting
9748,9750,-891601.211402,10.198310852050781,sitting
9749,9751,-891601.202045,10.177187442779541,sitting
9750,9752,-891601.194972,10.259972929954529,sitting
9751,9753,-891601.186226,10.221916556358337,sitting
9752,9754,-891601.176521,10.201438426971436,sitting
9753,9755,-891601.169726,10.195131063461304,sitting
9754,9756,-891601.161019,10.192142963409424,sitting
9755,9757,-891601.153363,10.198301076889038,sitting
9756,9758,-891601.145963,10.202874183654785,sitting
9757,9759,-891601.139473,10.1986243724823,sitting
9758,9760,-891601.13129,10.192789554595947,sitting
9759,9761,-891601.1237240001,10.194596767425537,sitting
9760,9762,-891601.1163100001,10.199573993682861,sitting
9761,9763,-891601.10901,10.200002670288086,sitting
9762,9764,-891601.10089,10.196108102798462,sitting
9763,9765,-891601.093271,10.183340072631836,sitting
9764,9766,-891601.085116,10.174618482589722,sitting
9765,9767,-891601.074919,10.180268287658691,sitting
9766,9768,-891601.066938,10.175751686096191,sitting
9767,9769,-891601.059365,10.170913457870483,sitting
9768,9770,-891601.050133,10.179386854171753,sitting
9769,9771,-891601.041507,10.186664819717407,sitting
9770,9772,-891601.034956,10.19181752204895,sitting
9771,9773,-891601.0292560001,10.186653375625612,sitting
9772,9774,-891601.021405,10.18005156517029,sitting
9773,9775,-891601.013284,10.188434362411499,sitting
9774,9776,-891601.005261,10.198542833328247,sitting
9775,9777,-891600.996426,10.184072732925415,sitting
9776,9778,-891600.989363,10.16263461112976,sitting
9777,9779,-891600.981094,10.178726434707642,sitting
9778,9780,-891600.9731610001,10.201079368591309,sitting
9779,9781,-891600.965125,10.177343368530273,sitting
9780,9782,-891600.957342,10.138121604919434,sitting
9781,9783,-891600.944921,10.121769666671753,sitting
9782,9784,-891600.936904,10.119935274124146,sitting
9783,9785,-891600.927599,10.138147354125977,sitting
9784,9786,-891600.919641,10.150455951690674,sitting
9785,9787,-891600.9100050001,10.181399583816528,sitting
9786,9788,-891600.902112,10.189429879188538,sitting
9787,9789,-891600.891603,10.190747022628784,sitting
9788,9790,-891600.884043,10.128710269927979,sitting
9789,9791,-891600.875547,10.179352045059204,sitting
9790,9792,-891600.867753,10.190747022628784,sitting
9791,9793,-891600.860581,10.202927350997925,sitting
9792,9794,-891600.8545670001,10.155797719955444,sitting
9793,9795,-891600.845277,10.205721378326416,sitting
9794,9796,-891600.839396,10.241335391998291,sitting
9795,9797,-891600.830864,10.200133323669434,sitting
9796,9798,-891600.820548,10.181360721588137,sitting
9797,9799,-891600.813513,10.17262101173401,sitting
9798,9800,-891600.807171,10.177182674407959,sitting
9799,9801,-891600.799919,10.236116886138916,sitting
9800,9802,-891600.791618,10.260845422744751,sitting
9801,9803,-891600.783831,10.319913864135742,sitting
9802,9804,-891600.775304,10.319913864135742,sitting
9803,9805,-891600.766416,10.326851963996887,sitting
9804,9806,-891600.75895,10.328146696090698,sitting
9805,9807,-891600.751275,10.347618818283081,sitting
9806,9808,-891600.745235,10.382731914520264,sitting
9807,9809,-891600.736715,10.389918565750122,sitting
9808,9810,-891600.728254,10.363245248794556,sitting
9809,9811,-891600.721214,10.314270496368408,sitting
9810,9812,-891600.7121530001,10.325557231903076,sitting
9811,9813,-891600.7044630001,10.372967958450317,sitting
9812,9814,-891600.696929,10.368374586105347,sitting
9813,9815,-891600.689232,10.338377237319946,sitting
9814,9816,-891600.681216,10.342621088027954,sitting
9815,9817,-891600.673188,10.373133659362793,sitting
9816,9818,-891600.664614,10.38546633720398,sitting
9817,9819,-891600.656134,10.361385345458984,sitting
9818,9820,-891600.647003,10.327679634094238,sitting
9819,9821,-891600.636885,10.318917036056519,sitting
9820,9822,-891600.627971,10.360310077667236,sitting
9821,9823,-891600.619374,10.409554719924927,sitting
9822,9824,-891600.610665,10.372988700866701,sitting
9823,9825,-891600.60175,10.324440717697145,sitting
9824,9826,-891600.593204,10.334771394729614,sitting
9825,9827,-891600.585101,10.313270330429077,sitting
9826,9828,-891600.575607,10.30007553100586,sitting
9827,9829,-891600.567083,10.352440118789673,sitting
9828,9830,-891600.558407,10.37192702293396,sitting
9829,9831,-891600.55287,10.339242935180664,sitting
9830,9832,-891600.5450490001,10.327879428863525,sitting
9831,9833,-891600.537348,10.35429334640503,sitting
9832,9834,-891600.529128,10.353581666946411,sitting
9833,9835,-891600.51981,10.324279308319092,sitting
9834,9836,-891600.51033,10.32435131072998,sitting
9835,9837,-891600.502397,10.310234785079956,sitting
9836,9838,-891600.494167,10.280565023422241,sitting
9837,9839,-891600.485135,10.276766777038574,sitting
9838,9840,-891600.475069,10.278985977172852,sitting
9839,9841,-891600.466197,10.302824258804321,sitting
9840,9842,-891600.456857,10.33877420425415,sitting
9841,9843,-891600.450527,10.323529243469238,sitting
9842,9844,-891600.4410400001,10.271589756011963,sitting
9843,9845,-891600.432485,10.27436351776123,sitting
9844,9846,-891600.423254,10.29949140548706,sitting
9845,9847,-891600.414858,10.248300790786743,sitting
