,index,Timestamp,Dia_Spline3_Ham,Event
9130,9132,-892025.045696,22.158105850219727,sitting
9131,9133,-892025.037056,22.142769813537598,sitting
9132,9134,-892025.028764,22.14794111251831,sitting
9133,9135,-892025.020136,22.169759273529053,sitting
9134,9136,-892025.012945,22.19673204421997,sitting
9135,9137,-892025.005762,22.173654079437256,sitting
9136,9138,-892024.997886,22.1552791595459,sitting
9137,9139,-892024.989471,22.183276176452637,sitting
9138,9140,-892024.980858,22.22412872314453,sitting
9139,9141,-892024.9735600001,22.277069568634033,sitting
9140,9142,-892024.964653,22.283916473388672,sitting
9141,9143,-892024.956209,22.200129508972168,sitting
9142,9144,-892024.948461,22.11829376220703,sitting
9143,9145,-892024.941588,22.118414402008057,sitting
9144,9146,-892024.933002,22.19075107574463,sitting
9145,9147,-892024.924764,22.259766578674316,sitting
9146,9148,-892024.916657,22.273625373840332,sitting
9147,9149,-892024.908235,22.284568786621094,sitting
9148,9150,-892024.899234,22.262938022613525,sitting
9149,9151,-892024.892505,22.28257989883423,sitting
9150,9152,-892024.8849010001,22.384029388427734,sitting
9151,9153,-892024.876805,22.40072250366211,sitting
9152,9154,-892024.868362,22.357608318328857,sitting
9153,9155,-892024.859749,22.337230682373047,sitting
9154,9156,-892024.850482,22.345664024353027,sitting
9155,9157,-892024.842437,22.402544021606445,sitting
9156,9158,-892024.834538,22.44940996170044,sitting
9157,9159,-892024.826795,22.44566249847412,sitting
9158,9160,-892024.818611,22.44961643218994,sitting
9159,9161,-892024.810509,22.445784091949463,sitting
9160,9162,-892024.8019900001,22.433090209960938,sitting
9161,9163,-892024.792994,22.46505117416382,sitting
9162,9164,-892024.785847,22.531673431396484,sitting
9163,9165,-892024.77779,22.56509780883789,sitting
9164,9166,-892024.770621,22.51730442047119,sitting
9165,9167,-892024.762264,22.470172882080078,sitting
9166,9168,-892024.753245,22.480239868164062,sitting
9167,9169,-892024.74583,22.49978494644165,sitting
9168,9170,-892024.738484,22.483134269714355,sitting
9169,9171,-892024.729897,22.43576669692993,sitting
9170,9172,-892024.72183,22.409386157989506,sitting
9171,9173,-892024.714204,22.44148063659668,sitting
9172,9174,-892024.707544,22.49284791946411,sitting
9173,9175,-892024.700141,22.504348754882816,sitting
9174,9176,-892024.69297,22.52147912979126,sitting
9175,9177,-892024.684838,22.561096668243408,sitting
9176,9178,-892024.676922,22.555705070495605,sitting
9177,9179,-892024.668839,22.54314374923706,sitting
9178,9180,-892024.660688,22.552138805389404,sitting
9179,9181,-892024.652924,22.549616813659668,sitting
9180,9182,-892024.644812,22.55875539779663,sitting
9181,9183,-892024.636821,22.611586093902588,sitting
9182,9184,-892024.6287,22.676830768585205,sitting
9183,9185,-892024.6207270001,22.693551063537598,sitting
9184,9186,-892024.612576,22.655617237091064,sitting
9185,9187,-892024.604869,22.564459323883057,sitting
9186,9188,-892024.596668,22.50782060623169,sitting
9187,9189,-892024.587783,22.561470985412598,sitting
9188,9190,-892024.580829,22.607167720794678,sitting
9189,9191,-892024.572853,22.58608102798462,sitting
9190,9192,-892024.564876,22.57855987548828,sitting
9191,9193,-892024.556864,22.617555618286133,sitting
9192,9194,-892024.548853,22.661423683166504,sitting
9193,9195,-892024.539888,22.68128728866577,sitting
9194,9196,-892024.5319000001,22.691150665283203,sitting
9195,9197,-892024.524291,22.679580688476562,sitting
9196,9198,-892024.516873,22.684462547302246,sitting
9197,9199,-892024.508987,22.744752407073975,sitting
9198,9200,-892024.5008180001,22.78533363342285,sitting
9199,9201,-892024.492756,22.78582763671875,sitting
9200,9202,-892024.484066,22.78737783432007,sitting
9201,9203,-892024.476046,22.776543140411377,sitting
9202,9204,-892024.468811,22.77187967300415,sitting
9203,9205,-892024.460692,22.806665420532227,sitting
9204,9206,-892024.452921,22.815682411193848,sitting
9205,9207,-892024.444796,22.329486196823865,sitting
9206,9208,-892024.432839,22.333160544187926,sitting
9207,9209,-892024.423869,22.336850876641552,sitting
9208,9210,-892024.415062,22.340557217422248,sitting
9209,9211,-892024.406495,22.344279589767503,sitting
9210,9212,-892024.393389,22.348018016914807,sitting
9211,9213,-892024.385555,22.351772522101655,sitting
9212,9214,-892024.378576,22.355543128565532,sitting
9213,9215,-892024.371122,22.35932985954394,sitting
9214,9216,-892024.363061,22.363132738274366,sitting
9215,9217,-892024.355352,22.3669517879943,sitting
9216,9218,-892024.347814,22.370787031941237,sitting
9217,9219,-892024.339658,22.374638493352666,sitting
9218,9220,-892024.328264,22.37850619546609,sitting
9219,9221,-892024.320868,22.38239016151899,sitting
9220,9222,-892024.312864,22.386290414748863,sitting
9221,9223,-892024.304854,22.3902069783932,sitting
9222,9224,-892024.296848,22.39413987568949,sitting
9223,9225,-892024.288716,22.39808912987523,sitting
9224,9226,-892024.2808150001,22.40205476418791,sitting
9225,9227,-892024.272846,22.40603680186502,sitting
9226,9228,-892024.26408,22.410035266144064,sitting
9227,9229,-892024.256906,22.414050180262514,sitting
9228,9230,-892024.248642,22.418081567457882,sitting
9229,9231,-892024.23589,22.422129450967642,sitting
9230,9232,-892024.223936,22.4261938540293,sitting
9231,9233,-892024.21193,22.43027479988035,sitting
9232,9234,-892024.200633,22.434372311758267,sitting
9233,9235,-892024.192927,22.438486412900563,sitting
9234,9236,-892024.185029,22.442617126544715,sitting
9235,9237,-892024.174981,22.446764475928227,sitting
9236,9238,-892024.16554,22.450928484288585,sitting
9237,9239,-892024.154412,22.455109174863278,sitting
9238,9240,-892024.146062,22.459306570889808,sitting
9239,9241,-892024.136219,22.463520695605652,sitting
9240,9242,-892024.12211,22.46775157224832,sitting
9241,9243,-892024.115895,22.47199922405529,sitting
9242,9244,-892024.101459,22.47626367426406,sitting
9243,9245,-892024.084893,22.48054494611213,sitting
9244,9246,-892024.077337,22.484843062836973,sitting
9245,9247,-892024.060076,22.489158047676103,sitting
9246,9248,-892024.043838,22.493489923866996,sitting
9247,9249,-892024.02724,22.497838714647155,sitting
9248,9250,-892024.012083,22.502204443254065,sitting
9249,9251,-892023.997039,22.50658713292522,sitting
9250,9252,-892023.979744,22.51098680689811,sitting
9251,9253,-892023.965057,22.51540348841023,sitting
9252,9254,-892023.947572,22.51983720069907,sitting
9253,9255,-892023.932981,22.524287967002127,sitting
9254,9256,-892023.924792,22.528755810556888,sitting
9255,9257,-892023.916998,22.533240754600854,sitting
9256,9258,-892023.90825,22.5377428223715,sitting
9257,9259,-892023.8999750001,22.542262037106337,sitting
9258,9260,-892023.891136,22.546798422042844,sitting
9259,9261,-892023.884889,22.55135200041852,sitting
9260,9262,-892023.876739,22.555922795470863,sitting
9261,9263,-892023.8688480001,22.560510830437345,sitting
9262,9264,-892023.860792,22.565116128555477,sitting
9263,9265,-892023.8529020001,22.569738713062744,sitting
9264,9266,-892023.844741,22.574378607196643,sitting
9265,9267,-892023.836796,22.579035834194656,sitting
9266,9268,-892023.827846,22.583710417294284,sitting
9267,9269,-892023.820683,22.58840237973302,sitting
9268,9270,-892023.812403,22.633806705474854,sitting
9269,9271,-892023.8042990001,22.64262056350708,sitting
9270,9272,-892023.795547,22.59926128387451,sitting
9271,9273,-892023.787018,22.644848346710205,sitting
9272,9274,-892023.780315,22.689311027526855,sitting
9273,9275,-892023.7729880001,22.66399383544922,sitting
9274,9276,-892023.764872,22.69510841369629,sitting
9275,9277,-892023.755657,22.731316089630127,sitting
9276,9278,-892023.747362,22.73271131515503,sitting
9277,9279,-892023.73992,22.770920753479004,sitting
9278,9280,-892023.731354,22.780147075653076,sitting
9279,9281,-892023.724279,22.737911701202393,sitting
9280,9282,-892023.715618,22.742952823638916,sitting
9281,9283,-892023.707578,22.8017840385437,sitting
9282,9284,-892023.700918,22.837140083312992,sitting
9283,9285,-892023.693009,22.8471417427063,sitting
9284,9286,-892023.6846640001,22.871623992919922,sitting
9285,9287,-892023.676985,22.885380744934082,sitting
9286,9288,-892023.66887,22.839781761169434,sitting
9287,9289,-892023.660618,22.763866901397705,sitting
9288,9290,-892023.652945,22.783796310424805,sitting
9289,9291,-892023.64484,22.874507904052734,sitting
9290,9292,-892023.63684,22.888214588165283,sitting
9291,9293,-892023.628685,22.86088275909424,sitting
9292,9294,-892023.619768,22.87627649307251,sitting
9293,9295,-892023.610475,22.91456365585327,sitting
9294,9296,-892023.602951,22.96113872528076,sitting
9295,9297,-892023.595906,22.96713876724243,sitting
9296,9298,-892023.588983,22.942171573638916,sitting
9297,9299,-892023.580882,22.961734294891357,sitting
9298,9300,-892023.572892,22.978445053100586,sitting
9299,9301,-892023.5635030001,22.991506099700928,sitting
9300,9302,-892023.555608,23.00412130355835,sitting
9301,9303,-892023.5474180001,22.974799633026123,sitting
9302,9304,-892023.540797,22.973880290985107,sitting
9303,9305,-892023.532784,22.98191547393799,sitting
9304,9306,-892023.524923,22.944262504577637,sitting
9305,9307,-892023.517015,22.942062377929688,sitting
9306,9308,-892023.508802,22.92561435699463,sitting
9307,9309,-892023.496808,22.897050857543945,sitting
9308,9310,-892023.488287,22.968679904937744,sitting
9309,9311,-892023.478318,22.999976634979248,sitting
9310,9312,-892023.470703,22.941720485687256,sitting
9311,9313,-892023.462801,22.890050888061523,sitting
9312,9314,-892023.455453,22.853599071502686,sitting
9313,9315,-892023.44803,22.877528190612793,sitting
9314,9316,-892023.440805,22.94893455505371,sitting
9315,9317,-892023.432838,22.9603853225708,sitting
9316,9318,-892023.4249720001,22.94212055206299,sitting
9317,9319,-892023.416986,22.945841312408447,sitting
9318,9320,-892023.408484,22.926180362701416,sitting
9319,9321,-892023.399985,22.92094326019287,sitting
9320,9322,-892023.391571,22.966372966766357,sitting
9321,9323,-892023.383802,23.006990909576416,sitting
9322,9324,-892023.37424,23.010459899902344,sitting
9323,9325,-892023.367399,22.99196195602417,sitting
9324,9326,-892023.359434,22.93361806869507,sitting
9325,9327,-892023.352966,22.889562606811523,sitting
9326,9328,-892023.344731,22.893566131591797,sitting
9327,9329,-892023.33696,22.903828620910645,sitting
9328,9330,-892023.326033,22.917946815490723,sitting
9329,9331,-892023.317634,22.89639186859131,sitting
9330,9332,-892023.310003,22.86161231994629,sitting
9331,9333,-892023.301443,22.889534950256348,sitting
9332,9334,-892023.293051,22.88344383239746,sitting
9333,9335,-892023.283972,22.791887760162354,sitting
9334,9336,-892023.2746690001,22.767751693725586,sitting
9335,9337,-892023.265452,22.811731815338135,sitting
9336,9338,-892023.258032,22.841702938079834,sitting
9337,9339,-892023.2521330001,22.84496259689331,sitting
9338,9340,-892023.2441230001,22.866203784942627,sitting
9339,9341,-892023.236277,22.916926860809326,sitting
9340,9342,-892023.227654,22.89337682723999,sitting
9341,9343,-892023.221298,22.812000274658203,sitting
9342,9344,-892023.214491,22.80046272277832,sitting
9343,9345,-892023.206565,22.855594158172607,sitting
9344,9346,-892023.199688,22.91927671432495,sitting
9345,9347,-892023.191189,22.925718784332275,sitting
9346,9348,-892023.182284,22.845932960510254,sitting
9347,9349,-892023.175358,22.825867176055908,sitting
9348,9350,-892023.168921,22.860676288604736,sitting
9349,9351,-892023.160704,22.86009645462036,sitting
9350,9352,-892023.152072,22.85524272918701,sitting
9351,9353,-892023.142992,22.82786989212036,sitting
9352,9354,-892023.136831,22.808862686157227,sitting
9353,9355,-892023.1287240001,22.846296310424805,sitting
9354,9356,-892023.118914,22.856246948242188,sitting
9355,9357,-892023.112597,22.867506980895996,sitting
9356,9358,-892023.104575,22.8557448387146,sitting
9357,9359,-892023.096691,22.858171701431274,sitting
9358,9360,-892023.0875660001,22.90546751022339,sitting
9359,9361,-892023.080862,22.87514305114746,sitting
9360,9362,-892023.072634,22.84200668334961,sitting
9361,9363,-892023.064844,22.849459171295166,sitting
9362,9364,-892023.056854,22.872345447540283,sitting
9363,9365,-892023.0477,22.854926586151123,sitting
9364,9366,-892023.039879,22.83673906326294,sitting
9365,9367,-892023.028526,22.863083362579346,sitting
9366,9368,-892023.020287,22.93464756011963,sitting
9367,9369,-892023.012035,23.00620698928833,sitting
9368,9370,-892023.003704,22.99828004837036,sitting
9369,9371,-892022.995679,22.93266010284424,sitting
9370,9372,-892022.988596,22.919164657592773,sitting
9371,9373,-892022.98046,22.962872982025146,sitting
9372,9374,-892022.973014,22.932475566864014,sitting
9373,9375,-892022.964979,22.870270252227783,sitting
9374,9376,-892022.956808,22.860605716705322,sitting
9375,9377,-892022.9477520001,22.813948154449463,sitting
9376,9378,-892022.939177,22.79124116897583,sitting
9377,9379,-892022.931219,22.847315788269043,sitting
9378,9380,-892022.923119,22.87947368621826,sitting
9379,9381,-892022.915687,22.899799346923828,sitting
9380,9382,-892022.906776,22.918598651885986,sitting
9381,9383,-892022.8977880001,22.892030239105225,sitting
9382,9384,-892022.890309,22.840091705322266,sitting
9383,9385,-892022.882704,22.81297302246094,sitting
9384,9386,-892022.874177,22.830265045166016,sitting
9385,9387,-892022.866038,22.824952602386475,sitting
9386,9388,-892022.855742,22.831602573394775,sitting
9387,9389,-892022.847496,22.924856185913086,sitting
9388,9390,-892022.84151,23.00629186630249,sitting
9389,9391,-892022.836367,22.975694179534912,sitting
9390,9392,-892022.828875,22.90130043029785,sitting
9391,9393,-892022.820272,22.867595195770264,sitting
9392,9394,-892022.812223,22.82911252975464,sitting
9393,9395,-892022.804103,22.767396926879883,sitting
9394,9396,-892022.795777,22.76796293258667,sitting
9395,9397,-892022.787241,22.803852558135986,sitting
9396,9398,-892022.779563,22.77133321762085,sitting
9397,9399,-892022.772265,22.720749855041504,sitting
9398,9400,-892022.763606,22.738269805908203,sitting
9399,9401,-892022.756926,22.78891611099243,sitting
9400,9402,-892022.748778,22.823100090026855,sitting
9401,9403,-892022.740378,22.8678879737854,sitting
9402,9404,-892022.731592,22.88886594772339,sitting
9403,9405,-892022.722586,22.83187198638916,sitting
9404,9406,-892022.7146620001,22.77495002746582,sitting
9405,9407,-892022.706842,22.770241260528564,sitting
9406,9408,-892022.700477,22.802768230438232,sitting
9407,9409,-892022.692685,22.858150959014893,sitting
9408,9410,-892022.684968,22.861903190612793,sitting
9409,9411,-892022.676401,22.833518505096436,sitting
9410,9412,-892022.668974,22.83546209335327,sitting
9411,9413,-892022.660652,22.803998947143555,sitting
9412,9414,-892022.652653,22.756842613220215,sitting
9413,9415,-892022.643862,22.749925136566162,sitting
9414,9416,-892022.634492,22.74361562728882,sitting
9415,9417,-892022.625686,22.73653745651245,sitting
9416,9418,-892022.616625,22.77953338623047,sitting
9417,9419,-892022.6077330001,22.888319969177246,sitting
9418,9420,-892022.59904,22.971189975738525,sitting
9419,9421,-892022.590503,22.93213939666748,sitting
9420,9422,-892022.583662,22.8222599029541,sitting
9421,9423,-892022.576753,22.75881052017212,sitting
9422,9424,-892022.568833,22.752071857452393,sitting
9423,9425,-892022.560367,22.80709171295166,sitting
9424,9426,-892022.55243,22.910264015197754,sitting
9425,9427,-892022.5442530001,22.898986339569092,sitting
9426,9428,-892022.5367,22.834657669067383,sitting
9427,9429,-892022.528783,22.840178966522217,sitting
9428,9430,-892022.520997,22.810794830322266,sitting
9429,9431,-892022.5127,22.784117221832275,sitting
9430,9432,-892022.504902,22.85499095916748,sitting
9431,9433,-892022.496907,22.91534185409546,sitting
9432,9434,-892022.488935,22.889052391052246,sitting
9433,9435,-892022.4807150001,22.86427879333496,sitting
9434,9436,-892022.472828,22.86118745803833,sitting
9435,9437,-892022.464748,22.811180591583252,sitting
9436,9438,-892022.456332,22.7732515335083,sitting
9437,9439,-892022.449031,22.8202543258667,sitting
9438,9440,-892022.440957,22.871004581451416,sitting
9439,9441,-892022.432813,22.88437509536743,sitting
9440,9442,-892022.424472,22.863821029663086,sitting
9441,9443,-892022.416061,22.8427906036377,sitting
9442,9444,-892022.40884,22.854454517364502,sitting
9443,9445,-892022.400629,22.8665771484375,sitting
