,index,Timestamp,Dia_Spline3_Ham,Event
6644,6646,-878301.508206,16.360194906537714,sitting
6645,6647,-878301.49902,16.360084382550916,sitting
6646,6648,-878301.488093,16.359973545143305,sitting
6647,6649,-878301.475419,16.359862394162953,sitting
6648,6650,-878301.465665,16.359750929457935,sitting
6649,6651,-878301.453142,16.359639150876337,sitting
6650,6652,-878301.440279,16.35952705826623,sitting
6651,6653,-878301.427107,16.35941465147569,sitting
6652,6654,-878301.41567,16.3593019303528,sitting
6653,6655,-878301.400821,16.35918889474563,sitting
6654,6656,-878301.389719,16.35907554450226,sitting
6655,6657,-878301.378271,16.35896187947077,sitting
6656,6658,-878301.365297,16.358847899499224,sitting
6657,6659,-878301.353257,16.35873360443572,sitting
6658,6660,-878301.337468,16.358618994128317,sitting
6659,6661,-878301.323035,16.358504068425102,sitting
6660,6662,-878301.3129970001,16.358388827174146,sitting
6661,6663,-878301.299869,16.358273270223528,sitting
6662,6664,-878301.280353,16.35815739742133,sitting
6663,6665,-878301.269126,16.358041208615617,sitting
6664,6666,-878301.2551310001,16.357924703654476,sitting
6665,6667,-878301.243173,16.357807882385984,sitting
6666,6668,-878301.228698,16.357690744658214,sitting
6667,6669,-878301.214918,16.357573290319248,sitting
6668,6670,-878301.199125,16.357455519217154,sitting
6669,6671,-878301.187803,16.357337431200015,sitting
6670,6672,-878301.174433,16.357219026115907,sitting
6671,6673,-878301.159631,16.357100303812906,sitting
6672,6674,-878301.150088,16.356981264139094,sitting
6673,6675,-878301.14089,16.35686190694254,sitting
6674,6676,-878301.129102,16.356742232071326,sitting
6675,6677,-878301.119013,16.35662223937353,sitting
6676,6678,-878301.108509,16.35650192869722,sitting
6677,6679,-878301.096941,16.356381299890487,sitting
6678,6680,-878301.0832400001,16.3562603528014,sitting
6679,6681,-878301.071599,16.35613908727803,sitting
6680,6682,-878301.057742,16.356017503168466,sitting
6681,6683,-878301.046238,16.35589560032078,sitting
6682,6684,-878301.036603,16.35577337858305,sitting
6683,6685,-878301.022778,16.355650837803346,sitting
6684,6686,-878301.012192,16.35552797782975,sitting
6685,6687,-878301.002749,16.355404798510346,sitting
6686,6688,-878300.989294,16.355281299693196,sitting
6687,6689,-878300.977342,16.355157481226392,sitting
6688,6690,-878300.9669080001,16.35534304910177,sitting
6689,6691,-878300.952619,16.355219390459794,sitting
6690,6692,-878300.942881,16.347359471814368,sitting
6691,6693,-878300.929372,16.063881278038025,sitting
6692,6694,-878300.919187,16.043904662132263,sitting
6693,6695,-878300.909562,16.064886212348938,sitting
6694,6696,-878300.896991,16.111762642860413,sitting
6695,6697,-878300.885613,16.131362676620483,sitting
6696,6698,-878300.87583,16.148409128189087,sitting
6697,6699,-878300.863851,16.253483295440674,sitting
6698,6700,-878300.854056,16.339561462402344,sitting
6699,6701,-878300.840905,16.316988110542297,sitting
6700,6702,-878300.83002,16.26557147502899,sitting
6701,6703,-878300.8153210001,16.19729483127594,sitting
6702,6704,-878300.80419,16.109991908073425,sitting
6703,6705,-878300.790012,16.042710542678833,sitting
6704,6706,-878300.778755,16.011569380760193,sitting
6705,6707,-878300.765097,15.952211260795593,sitting
6706,6708,-878300.754975,15.969582557678223,sitting
6707,6709,-878300.7480520001,16.02620565891266,sitting
6708,6710,-878300.736734,16.00196671485901,sitting
6709,6711,-878300.728658,15.954277396202087,sitting
6710,6712,-878300.718898,15.843080520629883,sitting
6711,6713,-878300.703052,15.800699830055237,sitting
6712,6714,-878300.693032,15.83994197845459,sitting
6713,6715,-878300.678614,15.88398265838623,sitting
6714,6716,-878300.667768,15.939055323600769,sitting
6715,6717,-878300.657963,15.823486089706421,sitting
6716,6718,-878300.646855,15.727487206459045,sitting
6717,6719,-878300.635898,15.744157552719116,sitting
6718,6720,-878300.62147,15.754926443099976,sitting
6719,6721,-878300.608776,15.846970438957214,sitting
6720,6722,-878300.600137,15.882817029953003,sitting
6721,6723,-878300.588684,15.84442412853241,sitting
6722,6724,-878300.575588,15.761642098426819,sitting
6723,6725,-878300.566844,15.638981342315674,sitting
6724,6726,-878300.558474,15.599124312400818,sitting
6725,6727,-878300.543785,15.610924243927002,sitting
6726,6728,-878300.533624,15.645306825637817,sitting
6727,6729,-878300.523933,15.677810311317444,sitting
6728,6730,-878300.51219,15.696265816688538,sitting
6729,6731,-878300.50012,15.757468938827515,sitting
6730,6732,-878300.490205,15.78993022441864,sitting
6731,6733,-878300.476223,15.779335021972656,sitting
6732,6734,-878300.464828,15.778427600860596,sitting
6733,6735,-878300.4504890001,15.742020964622498,sitting
6734,6736,-878300.439287,15.710221648216248,sitting
6735,6737,-878300.42895,15.738648414611816,sitting
6736,6738,-878300.413831,15.756508588790894,sitting
6737,6739,-878300.400417,15.702651262283325,sitting
6738,6740,-878300.3898990001,15.70008373260498,sitting
6739,6741,-878300.374968,15.790062069892883,sitting
6740,6742,-878300.362551,15.810654163360596,sitting
6741,6743,-878300.34982,15.780306458473206,sitting
6742,6744,-878300.339528,15.826116561889648,sitting
6743,6745,-878300.325375,15.88096022605896,sitting
6744,6746,-878300.314483,15.87092936038971,sitting
6745,6747,-878300.3049,15.862593173980713,sitting
6746,6748,-878300.29259,15.877816081047058,sitting
6747,6749,-878300.281806,15.886529326438904,sitting
6748,6750,-878300.2691340001,15.878203511238098,sitting
6749,6751,-878300.261098,15.873413443565369,sitting
6750,6752,-878300.248838,15.853951096534729,sitting
6751,6753,-878300.2408810001,15.786632537841797,sitting
6752,6754,-878300.230952,15.780139327049255,sitting
6753,6755,-878300.216445,15.895289301872253,sitting
6754,6756,-878300.20517,15.979360461235046,sitting
6755,6757,-878300.194122,15.967878937721252,sitting
6756,6758,-878300.181717,15.977519154548645,sitting
6757,6759,-878300.171466,15.995711207389832,sitting
6758,6760,-878300.162944,15.939631819725037,sitting
6759,6761,-878300.149401,15.889153003692627,sitting
6760,6762,-878300.139015,15.933435678482056,sitting
6761,6763,-878300.127069,15.987491369247437,sitting
6762,6764,-878300.116892,15.992142915725708,sitting
6763,6765,-878300.10504,16.016124367713928,sitting
6764,6766,-878300.090495,16.00140607357025,sitting
6765,6767,-878300.080435,15.9376620054245,sitting
6766,6768,-878300.066601,15.898967504501343,sitting
6767,6769,-878300.057019,15.856979846954346,sitting
6768,6770,-878300.044581,15.904900074005127,sitting
6769,6771,-878300.035765,16.045520901679993,sitting
6770,6772,-878300.023134,16.113391518592834,sitting
6771,6773,-878300.012048,16.152750730514526,sitting
6772,6774,-878300.002344,16.148629426956177,sitting
6773,6775,-878299.992064,16.08724343776703,sitting
6774,6776,-878299.982573,16.085140466690063,sitting
6775,6777,-878299.968622,16.095306158065796,sitting
6776,6778,-878299.956915,16.097649812698364,sitting
6777,6779,-878299.942986,16.104891419410706,sitting
6778,6780,-878299.932707,16.068872332572937,sitting
6779,6781,-878299.921748,15.996527671813965,sitting
6780,6782,-878299.910008,16.04900026321411,sitting
6781,6783,-878299.898949,16.1581312417984,sitting
6782,6784,-878299.888369,16.12422502040863,sitting
6783,6785,-878299.875812,16.11436688899994,sitting
6784,6786,-878299.866343,16.159875631332397,sitting
6785,6787,-878299.85596,16.14411222934723,sitting
6786,6788,-878299.845018,16.143059492111206,sitting
6787,6789,-878299.833804,16.185165524482727,sitting
6788,6790,-878299.8201520001,16.206568002700806,sitting
6789,6791,-878299.808739,16.125810027122498,sitting
6790,6792,-878299.795928,16.052674293518066,sitting
6791,6793,-878299.786887,16.115910530090332,sitting
6792,6794,-878299.7735840001,16.155475735664368,sitting
6793,6795,-878299.761174,16.14049255847931,sitting
6794,6796,-878299.751412,16.149657726287842,sitting
6795,6797,-878299.739986,16.156917333602905,sitting
6796,6798,-878299.728363,16.123658537864685,sitting
6797,6799,-878299.714461,16.095826625823975,sitting
6798,6800,-878299.701342,16.132076263427734,sitting
6799,6801,-878299.691064,16.132639527320862,sitting
6800,6802,-878299.679287,16.1286860704422,sitting
6801,6803,-878299.668568,16.197524905204773,sitting
6802,6804,-878299.655113,16.263378381729126,sitting
6803,6805,-878299.643159,16.237228751182556,sitting
6804,6806,-878299.632231,16.17094659805298,sitting
6805,6807,-878299.621128,16.171343207359314,sitting
6806,6808,-878299.610434,16.20067071914673,sitting
6807,6809,-878299.595829,16.2603839635849,sitting
6808,6810,-878299.581576,16.300556421279907,sitting
6809,6811,-878299.571779,16.262990474700928,sitting
6810,6812,-878299.5575710001,16.253962516784668,sitting
6811,6813,-878299.548292,16.27603042125702,sitting
6812,6814,-878299.535531,16.25946843624115,sitting
6813,6815,-878299.525585,16.257512092590332,sitting
6814,6816,-878299.513199,16.291359305381775,sitting
6815,6817,-878299.500438,16.311482071876526,sitting
6816,6818,-878299.49003,16.304123044013977,sitting
6817,6819,-878299.482471,16.22246754169464,sitting
6818,6820,-878299.470371,16.29131770133972,sitting
6819,6821,-878299.4595090001,16.219852447509766,sitting
6820,6822,-878299.4461930001,16.317444682121277,sitting
6821,6823,-878299.43584,16.33129096031189,sitting
6822,6824,-878299.421161,16.29930830001831,sitting
6823,6825,-878299.4094080001,16.325517177581787,sitting
6824,6826,-878299.396701,16.378249764442444,sitting
6825,6827,-878299.38602,16.326944828033447,sitting
6826,6828,-878299.377912,16.260785698890686,sitting
6827,6829,-878299.3651480001,16.29127609729767,sitting
6828,6830,-878299.354936,16.34074556827545,sitting
6829,6831,-878299.345879,16.317638158798218,sitting
6830,6832,-878299.334468,16.328552961349487,sitting
6831,6833,-878299.321509,16.421890020370483,sitting
6832,6834,-878299.310279,16.432524800300598,sitting
6833,6835,-878299.297946,16.40049910545349,sitting
6834,6836,-878299.288698,16.40953230857849,sitting
6835,6837,-878299.27975,16.399864435195923,sitting
6836,6838,-878299.268549,16.38325333595276,sitting
6837,6839,-878299.258574,16.397788643836975,sitting
6838,6840,-878299.245022,16.44839644432068,sitting
6839,6841,-878299.23573,16.45623016357422,sitting
6840,6842,-878299.225077,16.41710925102234,sitting
6841,6843,-878299.2117410001,16.419893741607666,sitting
6842,6844,-878299.202864,16.453755259513855,sitting
6843,6845,-878299.190987,16.5018173456192,sitting
6844,6846,-878299.181091,16.563798666000366,sitting
6845,6847,-878299.1690560001,16.54484713077545,sitting
6846,6848,-878299.158035,16.44742226600647,sitting
6847,6849,-878299.1435540001,16.45431113243103,sitting
6848,6850,-878299.131863,16.548597812652588,sitting
6849,6851,-878299.117368,16.61420238018036,sitting
6850,6852,-878299.106789,16.65866255760193,sitting
6851,6853,-878299.095317,16.66630518436432,sitting
6852,6854,-878299.082018,16.649794936180115,sitting
6853,6855,-878299.072392,16.589380025863647,sitting
6854,6856,-878299.0597710001,16.5298011302948,sitting
6855,6857,-878299.048221,16.601401448249817,sitting
6856,6858,-878299.03843,16.673254013061523,sitting
6857,6859,-878299.025432,16.643015027046204,sitting
6858,6860,-878299.015257,16.627023577690125,sitting
6859,6861,-878299.00099,16.727262377738953,sitting
6860,6862,-878298.9896730001,16.833888173103333,sitting
6861,6863,-878298.976578,16.798094868659973,sitting
6862,6864,-878298.962334,16.74158525466919,sitting
6863,6865,-878298.951366,16.699998259544373,sitting
6864,6866,-878298.942184,16.707874536514282,sitting
6865,6867,-878298.929617,16.72630763053894,sitting
6866,6868,-878298.919381,16.676214575767517,sitting
6867,6869,-878298.907452,16.72795605659485,sitting
6868,6870,-878298.896684,16.792890191078186,sitting
6869,6871,-878298.887076,16.790565371513367,sitting
6870,6872,-878298.87037,16.821582794189453,sitting
6871,6873,-878298.8573190001,16.83743977546692,sitting
6872,6874,-878298.846613,16.89272916316986,sitting
6873,6875,-878298.832726,16.976663947105408,sitting
6874,6876,-878298.822743,16.975895047187805,sitting
6875,6877,-878298.808863,16.997831344604492,sitting
6876,6878,-878298.800037,17.024463534355164,sitting
6877,6879,-878298.789543,16.981688976287842,sitting
6878,6880,-878298.77756,16.972580194473267,sitting
6879,6881,-878298.763305,16.980329990386963,sitting
6880,6882,-878298.753119,16.99456763267517,sitting
6881,6883,-878298.74243,17.041832327842712,sitting
6882,6884,-878298.729651,17.068034172058105,sitting
6883,6885,-878298.719898,17.12339699268341,sitting
6884,6886,-878298.7062380001,17.19758653640747,sitting
6885,6887,-878298.695528,17.15076768398285,sitting
6886,6888,-878298.683282,17.0419944524765,sitting
6887,6889,-878298.672752,17.03974759578705,sitting
6888,6890,-878298.658944,17.077390789985657,sitting
6889,6891,-878298.648978,17.05357050895691,sitting
6890,6892,-878298.639591,17.04520297050476,sitting
6891,6893,-878298.627327,17.068279504776,sitting
6892,6894,-878298.61766,17.08603274822235,sitting
6893,6895,-878298.605676,17.049737691879272,sitting
6894,6896,-878298.593572,17.006134390830994,sitting
6895,6897,-878298.58038,16.996397733688354,sitting
6896,6898,-878298.5696330001,16.98349094390869,sitting
6897,6899,-878298.559105,17.015933752059937,sitting
6898,6900,-878298.545668,17.014782309532166,sitting
6899,6901,-878298.531799,16.954166769981384,sitting
6900,6902,-878298.5213520001,16.949883341789246,sitting
6901,6903,-878298.508498,16.977307081222534,sitting
6902,6904,-878298.498886,16.99885857105255,sitting
6903,6905,-878298.489865,17.04160499572754,sitting
6904,6906,-878298.4770140001,17.062218070030212,sitting
6905,6907,-878298.466412,17.028703570365906,sitting
6906,6908,-878298.457327,16.99667453765869,sitting
6907,6909,-878298.4476750001,17.001298546791077,sitting
6908,6910,-878298.437405,17.03971815109253,sitting
6909,6911,-878298.424975,17.066089272499084,sitting
6910,6912,-878298.41551,17.075992584228516,sitting
6911,6913,-878298.401358,17.104787349700928,sitting
6912,6914,-878298.391362,17.072667956352234,sitting
6913,6915,-878298.378807,17.01740598678589,sitting
6914,6916,-878298.368357,16.974361300468445,sitting
6915,6917,-878298.356043,16.915820360183716,sitting
6916,6918,-878298.345955,16.934378385543823,sitting
6917,6919,-878298.333083,16.968018054962158,sitting
6918,6920,-878298.3242050001,16.960021018981934,sitting
6919,6921,-878298.311134,16.990376472473145,sitting
6920,6922,-878298.30003,17.015568614006042,sitting
6921,6923,-878298.287376,16.959633827209473,sitting
6922,6924,-878298.276648,16.92533051967621,sitting
6923,6925,-878298.263529,16.90732717514038,sitting
6924,6926,-878298.253124,16.87202477455139,sitting
6925,6927,-878298.2432,16.889496207237244,sitting
6926,6928,-878298.2290790001,16.873504161834717,sitting
6927,6929,-878298.214344,16.85567331314087,sitting
6928,6930,-878298.2027820001,16.883947730064392,sitting
6929,6931,-878298.193497,16.866114020347595,sitting
6930,6932,-878298.183713,16.863006711006165,sitting
6931,6933,-878298.170479,16.906161189079285,sitting
6932,6934,-878298.1598060001,16.950324296951294,sitting
6933,6935,-878298.145382,16.968570590019226,sitting
6934,6936,-878298.133287,16.890318155288696,sitting
6935,6937,-878298.120129,16.816203594207764,sitting
6936,6938,-878298.106073,16.819121718406677,sitting
6937,6939,-878298.095919,16.81475818157196,sitting
6938,6940,-878298.082044,16.804147720336914,sitting
6939,6941,-878298.070492,16.79430902004242,sitting
6940,6942,-878298.059654,16.77952480316162,sitting
6941,6943,-878298.04601,16.787312984466553,sitting
6942,6944,-878298.03592,16.78557586669922,sitting
6943,6945,-878298.023107,16.76330280303955,sitting
6944,6946,-878298.012396,16.772181630134583,sitting
6945,6947,-878297.999487,16.312092590550183,sitting
6946,6948,-878297.990616,16.31188086757213,sitting
6947,6949,-878297.981752,16.311668785444418,sitting
6948,6950,-878297.968174,16.31145634401513,sitting
6949,6951,-878297.956457,16.311243543132342,sitting
6950,6952,-878297.946072,16.311030382644134,sitting
6951,6953,-878297.934306,16.31081686239858,sitting
6952,6954,-878297.924312,16.310602982243754,sitting
6953,6955,-878297.9108460001,16.310388742027737,sitting
6954,6956,-878297.899056,16.3101741415986,sitting
6955,6957,-878297.886412,16.309959180804434,sitting
