,index,Timestamp,Dia_Spline3_Ham,Event
4179,4239,869756.422674,8.176621675491333,sitting
4180,4240,869756.432138,12.06989175081253,sitting
4181,4241,869756.44669,8.126879692077637,sitting
4182,4242,869756.45759,11.080912828445435,sitting
4183,4243,869756.468416,13.106392860412598,sitting
4184,4244,869756.478088,14.349534034729004,sitting
4185,4245,869756.495565,17.00300920009613,sitting
4186,4246,869756.521994,17.53351378440857,sitting
4187,4247,869756.54158,16.01903533935547,sitting
4188,4248,869756.559428,16.05339288711548,sitting
4189,4249,869756.578943,13.70538067817688,sitting
4190,4250,869756.5967679999,17.54729151725769,sitting
4191,4251,869756.607044,25.70099627971649,sitting
4192,4252,869756.623765,23.089213490486145,sitting
4193,4253,869756.634968,19.00172531604767,sitting
4194,4254,869756.64776,19.820727705955505,sitting
4195,4255,869756.658119,20.515735149383545,sitting
4196,4256,869756.67094,20.726597905158997,sitting
4197,4257,869756.6818649999,17.258857369422913,sitting
4198,4258,869756.694512,10.347787976264954,sitting
4199,4259,869756.704995,6.944303750991821,sitting
4200,4260,869756.717813,6.955445170402527,sitting
4201,4261,869756.729037,6.978040933609009,sitting
4202,4262,869756.740502,7.0404393672943115,sitting
4203,4263,869756.750407,9.638110160827637,sitting
4204,4264,869756.769241,15.842522025108337,sitting
4205,4265,869756.780266,20.56120991706848,sitting
4206,4266,869756.790592,18.00348174571991,sitting
4207,4267,869756.803407,10.657435297966002,sitting
4208,4268,869756.814156,6.94575560092926,sitting
4209,4269,869756.827541,8.36704957485199,sitting
4210,4270,869756.83793,11.36876654624939,sitting
4211,4271,869756.850451,13.003543376922607,sitting
4212,4272,869756.860042,13.198442459106445,sitting
4213,4273,869756.873298,13.646315813064575,sitting
4214,4274,869756.883972,14.1248459815979,sitting
4215,4275,869756.897959,12.446673154830933,sitting
4216,4276,869756.90911,8.75533902645111,sitting
4217,4277,869756.923248,6.8484580516815186,sitting
4218,4278,869756.933158,6.702815294265747,sitting
4219,4279,869756.945581,6.669083476066589,sitting
4220,4280,869756.956428,6.787679314613342,sitting
4221,4281,869756.970082,6.87280011177063,sitting
4222,4282,869756.978912,6.947419762611389,sitting
4223,4283,869756.99147,7.046435236930847,sitting
4224,4284,869757.002726,7.166248321533203,sitting
4225,4285,869757.01709,7.318152189254761,sitting
4226,4286,869757.02779,7.423966765403748,sitting
4227,4287,869757.0394049999,7.358826398849487,sitting
4228,4288,869757.05066,7.27903151512146,sitting
4229,4289,869757.0650759999,9.956207036972046,sitting
4230,4290,869757.074061,15.247304320335388,sitting
4231,4291,869757.087056,17.971184492111206,sitting
4232,4292,869757.098178,18.057000875473022,sitting
4233,4293,869757.110377,17.907828330993652,sitting
4234,4294,869757.12372,14.985844492912292,sitting
4235,4295,869757.138183,9.459752678871155,sitting
4236,4296,869757.147463,6.700422406196594,sitting
4237,4297,869757.16152,10.083206534385681,sitting
4238,4298,869757.172346,16.83359718322754,sitting
4239,4299,869757.183979,20.087486743927002,sitting
4240,4300,869757.193949,20.116352319717407,sitting
4241,4301,869757.208289,20.410096168518066,sitting
4242,4302,869757.2190319999,20.55409288406372,sitting
4243,4303,869757.23211,20.43849003314972,sitting
4244,4304,869757.242527,20.474266529083252,sitting
4245,4305,869757.2569479999,20.631070494651794,sitting
4246,4306,869757.268678,20.5422922372818,sitting
4247,4307,869757.283247,20.42708110809326,sitting
4248,4308,869757.293171,20.68962597846985,sitting
4249,4309,869757.306244,21.21563982963562,sitting
4250,4310,869757.316232,21.57581102848053,sitting
4251,4311,869757.329415,21.67846977710724,sitting
4252,4312,869757.3403,17.880412817001343,sitting
4253,4313,869757.354622,12.975682854652405,sitting
4254,4314,869757.3654059999,14.619601845741272,sitting
4255,4315,869757.376557,14.760690212249756,sitting
4256,4316,869757.386478,9.45719826221466,sitting
4257,4317,869757.399373,6.7438530921936035,sitting
4258,4318,869757.410117,6.79990017414093,sitting
4259,4319,869757.425839,6.850226163864136,sitting
4260,4320,869757.434728,8.119215369224548,sitting
4261,4321,869757.454421,10.818756222724915,sitting
4262,4322,869757.468597,12.303807616233826,sitting
4263,4323,869757.478095,12.408178448677063,sitting
4264,4324,869757.490384,12.532588839530945,sitting
4265,4325,869757.501333,12.602493047714233,sitting
4266,4326,869757.514153,12.69254207611084,sitting
4267,4327,869757.525277,12.990344762802124,sitting
4268,4328,869757.535755,13.278154850006104,sitting
4269,4329,869757.546972,13.539026618003845,sitting
4270,4330,869757.5591729999,13.837339401245117,sitting
4271,4331,869757.5713279999,15.269787549972534,sitting
4272,4332,869757.5846899999,17.997540950775146,sitting
4273,4333,869757.596559,19.62875485420227,sitting
4274,4334,869757.610294,19.783832669258118,sitting
4275,4335,869757.620621,19.790470242500305,sitting
4276,4336,869757.632179,20.188789010047913,sitting
4277,4337,869757.6427719999,20.749029994010925,sitting
4278,4338,869757.65516,22.84426329042229,sitting
4279,4339,869757.666572,23.838913954367417,sitting
4280,4340,869757.681398,24.809354348652665,sitting
4281,4341,869757.6985749999,25.755772682879808,sitting
4282,4342,869757.71572,26.678357166650624,sitting
4283,4343,869757.728698,27.577296009566865,sitting
4284,4344,869757.742202,28.452777421230305,sitting
4285,4345,869757.761269,29.304989611242718,sitting
4286,4346,869757.774427,30.134120789205856,sitting
4287,4347,869757.788787,30.94035916472149,sitting
4288,4348,869757.798448,31.72389294739139,sitting
4289,4349,869757.811649,32.48491034681734,sitting
4290,4350,869757.821747,33.22359957260106,sitting
4291,4351,869757.834449,33.94014883434437,sitting
4292,4352,869757.845295,34.634746341649,sitting
4293,4353,869757.858658,35.30758030411674,sitting
4294,4354,869757.867606,35.958838931349334,sitting
4295,4355,869757.882756,36.588710432948574,sitting
4296,4356,869757.895933,37.19738301851623,sitting
4297,4357,869757.9099559999,37.785044897654025,sitting
4298,4358,869757.92154,38.351884279963755,sitting
4299,4359,869757.936249,38.8980893750472,sitting
4300,4360,869757.947565,39.42384839250611,sitting
4301,4361,869757.961254,39.92934954194225,sitting
4302,4362,869757.971258,40.4147810329574,sitting
4303,4363,869757.986521,40.88033107515332,sitting
4304,4364,869757.997144,41.32618787813176,sitting
4305,4365,869758.010426,41.752539651494516,sitting
4306,4366,869758.021321,42.159574604843336,sitting
4307,4367,869758.034853,42.54748094778,sitting
4308,4368,869758.045528,42.91644688990626,sitting
4309,4369,869758.058882,43.26666064082389,sitting
4310,4370,869758.068764,43.59831041013467,sitting
4311,4371,869758.083062,43.91158440744034,sitting
4312,4372,869758.094038,44.206670842342675,sitting
4313,4373,869758.106769,44.48375792444346,sitting
4314,4374,869758.1174389999,44.74303386334445,sitting
4315,4375,869758.130286,44.984686868647415,sitting
4316,4376,869758.140493,45.2089051499541,sitting
4317,4377,869758.154318,45.415876916866296,sitting
4318,4378,869758.165068,45.605790378985766,sitting
4319,4379,869758.177025,45.77883374591428,sitting
4320,4380,869758.186907,45.935195227253594,sitting
4321,4381,869758.19959,46.07506303260548,sitting
4322,4382,869758.2101959999,46.198625371571715,sitting
4323,4383,869758.228454,46.30607045375405,sitting
4324,4384,869758.240577,46.39758648875425,sitting
4325,4385,869758.256378,46.473361686174094,sitting
4326,4386,869758.269833,46.53358425561535,sitting
4327,4387,869758.287201,46.57844240667978,sitting
4328,4388,869758.3004279999,46.608124348969156,sitting
4329,4389,869758.313458,46.62281829208523,sitting
4330,4390,869758.325763,46.62271244562978,sitting
4331,4391,869758.342187,46.607995019204566,sitting
4332,4392,869758.352491,46.578854222411366,sitting
4333,4393,869758.368786,46.53547826485194,sitting
4334,4394,869758.37842,46.47805535612806,sitting
4335,4395,869758.3909229999,46.40677370584149,sitting
4336,4396,869758.401541,46.32182152359399,sitting
4337,4397,869758.414746,46.22338701898733,sitting
4338,4398,869758.425269,46.11165840162326,sitting
4339,4399,869758.438305,45.98682388110361,sitting
4340,4400,869758.457644,45.84907166703008,sitting
4341,4401,869758.4729299999,45.69858996900445,sitting
4342,4402,869758.4902669999,45.53556699662851,sitting
4343,4403,869758.508001,45.36019095950401,sitting
4344,4404,869758.526158,45.17265006723272,sitting
4345,4405,869758.543679,44.97313252941642,sitting
4346,4406,869758.556061,44.761826555656846,sitting
4347,4407,869758.574886,44.538920355555796,sitting
4348,4408,869758.58588,44.30460213871502,sitting
4349,4409,869758.597179,44.05906011473629,sitting
4350,4410,869758.617199,43.80248249322137,sitting
4351,4411,869758.633036,43.53505748377202,sitting
4352,4412,869758.6480469999,43.25697329599002,sitting
4353,4413,869758.663218,42.968418139477144,sitting
4354,4414,869758.675526,42.669580223835126,sitting
4355,4415,869758.6937289999,42.36064775866578,sitting
4356,4416,869758.706689,42.04180895357083,sitting
4357,4417,869758.718422,41.713252018152055,sitting
4358,4418,869758.729996,41.37516516201124,sitting
4359,4419,869758.7438909999,41.02773659475014,sitting
4360,4420,869758.754953,40.67115452597052,sitting
4361,4421,869758.772279,40.30560716527413,sitting
4362,4422,869758.783357,39.931282722262765,sitting
4363,4423,869758.797232,39.548369406538185,sitting
4364,4424,869758.807091,39.15705542770215,sitting
4365,4425,869758.824541,38.75752899535643,sitting
4366,4426,869758.8355009999,38.34997831910278,sitting
4367,4427,869758.84718,37.934591608543,sitting
4368,4428,869758.857479,37.51155707327883,sitting
4369,4429,869758.873107,37.08106292291203,sitting
4370,4430,869758.884675,36.64329736704439,sitting
4371,4431,869758.896174,36.198448615277655,sitting
4372,4432,869758.906212,35.74670487721361,sitting
4373,4433,869758.917268,35.28825436245402,sitting
4374,4434,869758.93046,34.823285280600636,sitting
4375,4435,869758.9440039999,34.35198584125524,sitting
4376,4436,869758.953724,33.8745442540196,sitting
4377,4437,869758.966334,33.391148728495466,sitting
4378,4438,869758.977799,32.901987474284624,sitting
4379,4439,869758.9927749999,32.40724870098884,sitting
4380,4440,869759.00428,31.907120618209856,sitting
4381,4441,869759.0176959999,31.401791435549463,sitting
4382,4442,869759.027704,30.89144936260943,sitting
4383,4443,869759.041157,30.37628260899151,sitting
4384,4444,869759.051444,29.856479384297465,sitting
4385,4445,869759.064559,29.332227898129098,sitting
4386,4446,869759.075965,28.80371636008813,sitting
4387,4447,869759.089573,28.271132979776347,sitting
4388,4448,869759.106753,27.73466596679553,sitting
4389,4449,869759.123559,27.194503530747422,sitting
4390,4450,869759.14044,26.650833881233805,sitting
4391,4451,869759.159867,26.10384522785643,sitting
4392,4452,869759.172757,25.553725780217093,sitting
4393,4453,869759.189504,25.000663747917535,sitting
4394,4454,869759.203767,24.44484734055953,sitting
4395,4455,869759.221208,23.88646476774485,sitting
4396,4456,869759.233881,23.32570423907525,sitting
4397,4457,869759.252118,22.762753964152502,sitting
4398,4458,869759.261308,22.197802152578387,sitting
4399,4459,869759.275406,21.631037013954664,sitting
4400,4460,869759.285207,21.062646757883087,sitting
4401,4461,869759.2997409999,20.49281959396543,sitting
4402,4462,869759.309864,19.921743731803467,sitting
4403,4463,869759.321813,19.349607380998957,sitting
4404,4464,869759.331538,18.776598751153667,sitting
4405,4465,869759.343398,18.20290605186937,sitting
4406,4466,869759.353336,17.628717492747832,sitting
4407,4467,869759.366539,17.054221283390813,sitting
4408,4468,869759.377039,11.53693151473999,sitting
4409,4469,869759.388892,15.500468015670776,sitting
4410,4470,869759.398954,19.226353406906128,sitting
4411,4471,869759.409373,16.317984342575073,sitting
4412,4472,869759.4199249999,14.185617936640352,sitting
4413,4473,869759.432805,13.61583894408842,sitting
4414,4474,869759.443124,13.048763206295543,sitting
4415,4475,869759.455235,12.485002292309039,sitting
4416,4476,869759.464943,11.925167771176206,sitting
4417,4477,869759.476124,11.369871211944355,sitting
4418,4478,869759.485379,10.819724183660798,sitting
4419,4479,869759.499187,10.275338255372846,sitting
4420,4480,869759.509908,9.7373249961278,sitting
4421,4481,869759.523466,9.20629597497297,sitting
4422,4482,869759.53405,8.682862760955667,sitting
4423,4483,869759.550157,8.167636923123204,sitting
4424,4484,869759.559529,7.661230030522878,sitting
4425,4485,869759.570776,7.164253652202012,sitting
4426,4486,869759.581668,6.677319357207902,sitting
4427,4487,869759.5980219999,6.201038714587861,sitting
4428,4488,869759.612665,5.736023293389199,sitting
4429,4489,869759.631222,5.2828846626592245,sitting
4430,4490,869759.649812,4.842234391445244,sitting
4431,4491,869759.66955,4.41468404879457,sitting
4432,4492,869759.687576,4.000845203754503,sitting
4433,4493,869759.705978,3.6013294253723616,sitting
4434,4494,869759.724033,3.2167482826954434,sitting
4435,4495,869759.74108,2.8477133447710665,sitting
4436,4496,869759.753947,2.4948361806465384,sitting
4437,4497,869759.766562,2.1587283593691615,sitting
4438,4498,869759.777423,1.8400014499862518,sitting
4439,4499,869759.790334,1.539267021545113,sitting
4440,4500,869759.800225,1.2571366430930546,sitting
4441,4501,869759.814149,0.994221883677388,sitting
4442,4502,869759.824537,0.7511343123454128,sitting
4443,4503,869759.837342,0.5284854981444493,sitting
4444,4504,869759.855347,0.32688701012179555,sitting
4445,4505,869759.8730649999,0.14695041732477154,sitting
4446,4506,869759.8821929999,-0.010712711199324598,sitting
4447,4507,869759.894547,-0.14549080640317724,sitting
4448,4508,869759.9057519999,-0.25677229923948275,sitting
4449,4509,869759.916023,-0.34394562066092815,sitting
4450,4510,869759.927872,-0.40639920162021337,sitting
4451,4511,869759.940575,-0.44352147307001655,sitting
4452,4512,869759.95458,-0.45470086596304116,sitting
4453,4513,869759.9717379999,-0.43932581125196934,sitting
4454,4514,869759.985701,-0.3967847398895006,sitting
4455,4515,869760.001226,-0.326466082828321,sitting
4456,4516,869760.017906,-0.22775827102112522,sitting
4457,4517,869760.035777,-0.1000497354206038,sitting
4458,4518,869760.054509,0.057271093020554,sitting
4459,4519,869760.072568,0.24481578334965448,sitting
4460,4520,869760.083082,0.4631959046140057,sitting
4461,4521,869760.099389,0.7130230258609194,sitting
4462,4522,869760.110967,0.9949087161377035,sitting
4463,4523,869760.1245169999,1.3094645444916617,sitting
4464,4524,869760.141976,1.6573020799701075,sitting
4465,4525,869760.154594,2.039032891620347,sitting
4466,4526,869760.170484,2.455268548489692,sitting
4467,4527,869760.183958,2.906620619625448,sitting
4468,4528,869760.2003799999,3.393700674074923,sitting
4469,4529,869760.219335,3.9171202808854257,sitting
4470,4530,869760.236238,4.477491009104271,sitting
4471,4531,869760.25489,5.0754244277787555,sitting
4472,4532,869760.268511,5.7115321059561985,sitting
4473,4533,869760.285952,6.386425612683906,sitting
4474,4534,869760.296671,7.100716517009182,sitting
4475,4535,869760.309748,7.85501638797934,sitting
4476,4536,869760.318552,8.649936794641688,sitting
4477,4537,869760.329932,9.486089306043532,sitting
4478,4538,869760.340925,10.364085491232181,sitting
4479,4539,869760.35988,11.284536919254947,sitting
4480,4540,869760.371102,12.248055159159133,sitting
4481,4541,869760.388956,13.255251779992053,sitting
4482,4542,869760.401201,14.306738350801009,sitting
4483,4543,869760.417898,15.403126440633319,sitting
4484,4544,869760.439191,16.545027618536285,sitting
4485,4545,869760.457465,15.90796709060669,sitting
