,index,Timestamp,Dia_Spline3_Ham,Event
4087,4089,-890265.586942,13.943214654922485,sitting
4088,4090,-890265.576082,16.202480912208557,sitting
4089,4091,-890265.560715,16.703664660453796,sitting
4090,4092,-890265.544573,17.216865181922913,sitting
4091,4093,-890265.532754,17.55587875843048,sitting
4092,4094,-890265.5170560001,17.841716647148132,sitting
4093,4095,-890265.504995,18.03292715549469,sitting
4094,4096,-890265.488455,18.05777335166931,sitting
4095,4097,-890265.475972,18.095116019248962,sitting
4096,4098,-890265.458995,18.185664176940918,sitting
4097,4099,-890265.446142,18.30561602115631,sitting
4098,4100,-890265.429859,18.75976014137268,sitting
4099,4101,-890265.416515,17.98264753818512,sitting
4100,4102,-890265.399711,15.683676958084106,sitting
4101,4103,-890265.38815,14.611894845962524,sitting
4102,4104,-890265.3737540001,14.615620017051697,sitting
4103,4105,-890265.36216,14.484322309494019,sitting
4104,4106,-890265.347853,14.53631854057312,sitting
4105,4107,-890265.337132,14.611355662345886,sitting
4106,4108,-890265.322351,14.587405323982239,sitting
4107,4109,-890265.312771,14.598796844482422,sitting
4108,4110,-890265.299074,14.661957383155823,sitting
4109,4111,-890265.289798,14.815340518951416,sitting
4110,4112,-890265.276073,14.789204716682434,sitting
4111,4113,-890265.264832,14.440098762512207,sitting
4112,4114,-890265.2517970001,14.190716862678528,sitting
4113,4115,-890265.243215,14.185230612754822,sitting
4114,4116,-890265.231742,14.493893384933472,sitting
4115,4117,-890265.221256,14.765915274620056,sitting
4116,4118,-890265.20724,14.498066663742065,sitting
4117,4119,-890265.197356,14.498912572860718,sitting
4118,4120,-890265.18412,15.208991527557373,sitting
4119,4121,-890265.175047,15.836010575294495,sitting
4120,4122,-890265.160885,15.897271871566772,sitting
4121,4123,-890265.15125,15.609459638595581,sitting
4122,4124,-890265.1343950001,15.295148611068726,sitting
4123,4125,-890265.1209410001,15.056808829307556,sitting
4124,4126,-890265.107781,15.046018123626709,sitting
4125,4127,-890265.0980550001,15.231958031654358,sitting
4126,4128,-890265.084444,15.331862330436707,sitting
4127,4129,-890265.074171,15.118624687194824,sitting
4128,4130,-890265.06225,14.86365818977356,sitting
4129,4131,-890265.053011,14.741389393806458,sitting
4130,4132,-890265.039271,14.666479229927063,sitting
4131,4133,-890265.028253,14.760679244995117,sitting
4132,4134,-890265.015574,14.765036463737488,sitting
4133,4135,-890265.006019,14.567392587661743,sitting
4134,4136,-890264.993182,14.45470106601715,sitting
4135,4137,-890264.984004,14.535809636116028,sitting
4136,4138,-890264.972082,14.688962817192078,sitting
4137,4139,-890264.961506,14.806422591209412,sitting
4138,4140,-890264.947708,14.793174743652344,sitting
4139,4141,-890264.937046,14.591056823730469,sitting
4140,4142,-890264.923162,14.44510543346405,sitting
4141,4143,-890264.911774,14.620991110801697,sitting
4142,4144,-890264.899882,15.07007086277008,sitting
4143,4145,-890264.89035,14.64775413274765,sitting
4144,4146,-890264.875879,15.195507884025574,sitting
4145,4147,-890264.86549,15.008545875549316,sitting
4146,4148,-890264.851932,14.92397391796112,sitting
4147,4149,-890264.833862,14.809055924415588,sitting
4148,4150,-890264.82641,14.674517154693604,sitting
4149,4151,-890264.811261,14.607075333595276,sitting
4150,4152,-890264.80113,14.55736219882965,sitting
4151,4153,-890264.788235,14.612888813018799,sitting
4152,4154,-890264.7781400001,14.586371421813965,sitting
4153,4155,-890264.764605,14.524518609046936,sitting
4154,4156,-890264.7558030001,14.7878737449646,sitting
4155,4157,-890264.742415,14.99789297580719,sitting
4156,4158,-890264.732615,14.923468947410583,sitting
4157,4159,-890264.719716,14.890415072441101,sitting
4158,4160,-890264.709384,14.810738205909729,sitting
4159,4161,-890264.6960540001,14.629702925682068,sitting
4160,4162,-890264.6784730001,14.55611789226532,sitting
4161,4163,-890264.6688720001,14.523609399795532,sitting
4162,4164,-890264.654497,14.511892318725586,sitting
4163,4165,-890264.6448080001,14.441781759262085,sitting
4164,4166,-890264.631999,14.397984266281128,sitting
4165,4167,-890264.621311,14.613471746444702,sitting
4166,4168,-890264.607476,14.966917872428894,sitting
4167,4169,-890264.595832,15.234803915023804,sitting
4168,4170,-890264.582497,15.336529612541199,sitting
4169,4171,-890264.572227,15.354485273361206,sitting
4170,4172,-890264.557874,15.336470484733582,sitting
4171,4173,-890264.548017,15.25718867778778,sitting
4172,4174,-890264.536327,15.224734544754028,sitting
4173,4175,-890264.526297,15.401285171508789,sitting
4174,4176,-890264.513774,15.484657645225525,sitting
4175,4177,-890264.503428,15.268762826919556,sitting
4176,4178,-890264.490681,15.01735508441925,sitting
4177,4179,-890264.481268,15.491771208748212,sitting
4178,4180,-890264.467831,15.597180304006711,sitting
4179,4181,-890264.45681,15.707754761707807,sitting
4180,4182,-890264.444018,15.82300357280047,sitting
4181,4183,-890264.4314,15.942435728233672,sitting
4182,4184,-890264.418073,16.065560218956392,sitting
4183,4185,-890264.407577,16.191886035917605,sitting
4184,4186,-890264.395667,16.32092217006628,sitting
4185,4187,-890264.385185,16.452177612351402,sitting
4186,4188,-890264.372315,16.585161353721947,sitting
4187,4189,-890264.361587,16.719382385126877,sitting
4188,4190,-890264.347515,16.854349697515175,sitting
4189,4191,-890264.3360220001,16.98957228183582,sitting
4190,4192,-890264.320992,17.12455912903777,sitting
4191,4193,-890264.307858,17.258819230070028,sitting
4192,4194,-890264.298946,17.39186157588155,sitting
4193,4195,-890264.289994,17.523195157421313,sitting
4194,4196,-890264.276639,17.652328965638294,sitting
4195,4197,-890264.257267,17.77877199148147,sitting
4196,4198,-890264.244547,17.902033225899807,sitting
4197,4199,-890264.225771,18.021621659842296,sitting
4198,4200,-890264.213695,18.137046284257906,sitting
4199,4201,-890264.199109,18.2478160900956,sitting
4200,4202,-890264.182147,18.35344006830437,sitting
4201,4203,-890264.172175,18.453427209833176,sitting
4202,4204,-890264.158086,18.547286505631007,sitting
4203,4205,-890264.148699,18.634526946646833,sitting
4204,4206,-890264.13551,18.714657523829626,sitting
4205,4207,-890264.123379,18.787187228128364,sitting
4206,4208,-890264.106408,18.85162505049202,sitting
4207,4209,-890264.092959,18.90747998186957,sitting
4208,4210,-890264.076353,18.95426101320999,sitting
4209,4211,-890264.059045,18.991477135462258,sitting
4210,4212,-890264.041329,17.555924892425537,sitting
4211,4213,-890264.023631,17.85191261768341,sitting
4212,4214,-890264.007199,18.44796848297119,sitting
4213,4215,-890263.994836,18.815576791763306,sitting
4214,4216,-890263.977453,19.136940240859985,sitting
4215,4217,-890263.95858,19.359946250915527,sitting
4216,4218,-890263.945938,19.393672704696655,sitting
4217,4219,-890263.930202,19.62245535850525,sitting
4218,4220,-890263.91329,19.2792786359787,sitting
4219,4221,-890263.8943340001,18.349331736564636,sitting
4220,4222,-890263.878062,18.33750081062317,sitting
4221,4223,-890263.8674860001,18.61403453350067,sitting
4222,4224,-890263.854142,18.31381106376648,sitting
4223,4225,-890263.844331,18.273734211921692,sitting
4224,4226,-890263.830623,18.36373543739319,sitting
4225,4227,-890263.821459,18.156912088394165,sitting
4226,4228,-890263.809195,18.040751099586487,sitting
4227,4229,-890263.798633,18.10433006286621,sitting
4228,4230,-890263.78511,18.346100687980652,sitting
4229,4231,-890263.765123,18.61681854724884,sitting
4230,4232,-890263.755611,18.71722161769867,sitting
4231,4233,-890263.741648,18.722286701202393,sitting
4232,4234,-890263.730528,17.536656856536865,sitting
4233,4235,-890263.717326,15.357269644737244,sitting
4234,4236,-890263.707023,14.408512353897095,sitting
4235,4237,-890263.694355,14.364962339401245,sitting
4236,4238,-890263.684094,14.1518874168396,sitting
4237,4239,-890263.669509,14.044056296348572,sitting
4238,4240,-890263.659157,13.955576062202454,sitting
4239,4241,-890263.6460310001,13.835237503051758,sitting
4240,4242,-890263.637716,13.996764421463013,sitting
4241,4243,-890263.619766,14.242515802383423,sitting
4242,4244,-890263.609923,14.300743103027344,sitting
4243,4245,-890263.596476,14.515507340431213,sitting
4244,4246,-890263.585983,14.718458533287048,sitting
4245,4247,-890263.5725690001,14.620414853096008,sitting
4246,4248,-890263.562436,14.525065302848816,sitting
4247,4249,-890263.551238,14.333423137664795,sitting
4248,4250,-890263.5406160001,14.140627264976501,sitting
4249,4251,-890263.528085,14.307602405548096,sitting
4250,4252,-890263.5183090001,14.454519271850586,sitting
4251,4253,-890263.505086,14.341881513595581,sitting
4252,4254,-890263.486865,14.352472424507141,sitting
4253,4255,-890263.475977,14.5899258852005,sitting
4254,4256,-890263.463216,14.533044457435608,sitting
4255,4257,-890263.454263,14.165398359298706,sitting
4256,4258,-890263.441823,14.012783288955688,sitting
4257,4259,-890263.4318370001,14.09651803970337,sitting
4258,4260,-890263.418808,14.328481435775757,sitting
4259,4261,-890263.4098670001,14.53242015838623,sitting
4260,4262,-890263.396361,14.585431337356567,sitting
4261,4263,-890263.385993,14.685798525810242,sitting
4262,4264,-890263.3712790001,14.754682183265686,sitting
4263,4265,-890263.361182,14.578166484832764,sitting
4264,4266,-890263.3468,14.355051517486572,sitting
4265,4267,-890263.336753,14.272947549819946,sitting
4266,4268,-890263.325261,14.241530656814575,sitting
4267,4269,-890263.315645,14.189788222312927,sitting
4268,4270,-890263.302895,14.102142214775085,sitting
4269,4271,-890263.293814,14.04846203327179,sitting
4270,4272,-890263.281506,14.017180681228638,sitting
4271,4273,-890263.269365,14.026672601699829,sitting
4272,4274,-890263.258837,14.152851819992065,sitting
4273,4275,-890263.240307,14.264102578163147,sitting
4274,4276,-890263.230489,14.298527240753174,sitting
4275,4277,-890263.2189,14.223967790603638,sitting
4276,4278,-890263.208491,13.979653477668762,sitting
4277,4279,-890263.194303,13.845503568649292,sitting
4278,4280,-890263.184004,14.107686042785645,sitting
4279,4281,-890263.170723,14.504426956176758,sitting
4280,4282,-890263.1602640001,14.56309199333191,sitting
4281,4283,-890263.1480180001,14.35011076927185,sitting
4282,4284,-890263.139052,14.081923961639404,sitting
4283,4285,-890263.125833,13.900409936904907,sitting
4284,4286,-890263.116999,13.950408339500427,sitting
4285,4287,-890263.105267,14.108919262886047,sitting
4286,4288,-890263.090699,14.239893913269043,sitting
4287,4289,-890263.076963,14.41617488861084,sitting
4288,4290,-890263.067959,14.688177466392517,sitting
4289,4291,-890263.054756,14.681962132453918,sitting
4290,4292,-890263.045962,14.141144871711731,sitting
4291,4293,-890263.0305860001,13.902418613433838,sitting
4292,4294,-890263.021629,14.284728527069092,sitting
4293,4295,-890263.009407,14.475503206253052,sitting
4294,4296,-890262.998833,14.350890636444092,sitting
4295,4297,-890262.986301,14.096149206161499,sitting
4296,4298,-890262.977003,14.100872039794922,sitting
4297,4299,-890262.961274,14.600697636604309,sitting
4298,4300,-890262.9526130001,15.120808839797974,sitting
4299,4301,-890262.938092,15.497360706329346,sitting
4300,4302,-890262.9281670001,15.826596975326538,sitting
4301,4303,-890262.915163,15.944636106491089,sitting
4302,4304,-890262.905893,15.8905508518219,sitting
4303,4305,-890262.892326,16.03111445903778,sitting
4304,4306,-890262.882333,16.05843234062195,sitting
4305,4307,-890262.862677,15.678224086761475,sitting
4306,4308,-890262.853057,15.263931632041931,sitting
4307,4309,-890262.835647,14.890531301498413,sitting
4308,4310,-890262.825537,14.813245415687561,sitting
4309,4311,-890262.809433,15.144638776779175,sitting
4310,4312,-890262.799246,15.508322358131409,sitting
4311,4313,-890262.785729,15.845518469810486,sitting
4312,4314,-890262.776197,16.088919043540955,sitting
4313,4315,-890262.762315,16.027615666389465,sitting
4314,4316,-890262.75124,15.585320830345154,sitting
4315,4317,-890262.738031,15.238032937049866,sitting
4316,4318,-890262.7294920001,15.406050443649292,sitting
4317,4319,-890262.715157,15.757224082946777,sitting
4318,4320,-890262.702616,16.156931161880493,sitting
4319,4321,-890262.689865,16.642453908920288,sitting
4320,4322,-890262.679045,16.863402485847473,sitting
4321,4323,-890262.665441,16.919766068458557,sitting
4322,4324,-890262.6513810001,17.079264640808105,sitting
4323,4325,-890262.638238,17.246484518051147,sitting
4324,4326,-890262.628498,17.453500509262085,sitting
4325,4327,-890262.61596,17.62198770046234,sitting
4326,4328,-890262.59828,17.9640930891037,sitting
4327,4329,-890262.58861,18.545143842697144,sitting
4328,4330,-890262.571249,18.944976925849915,sitting
4329,4331,-890262.562024,19.14206075668335,sitting
4330,4332,-890262.546433,19.316466331481934,sitting
4331,4333,-890262.533748,18.907512187957764,sitting
4332,4334,-890262.51581,17.662878394126892,sitting
4333,4335,-890262.507564,16.56819450855255,sitting
4334,4336,-890262.491167,16.152188301086426,sitting
4335,4337,-890262.473652,16.315508008003235,sitting
4336,4338,-890262.4618170001,15.923436760902407,sitting
4337,4339,-890262.449864,14.612335085868835,sitting
4338,4340,-890262.437452,14.091739416122437,sitting
4339,4341,-890262.426034,14.586049914360046,sitting
4340,4342,-890262.413004,15.103806018829346,sitting
4341,4343,-890262.404094,15.32855236530304,sitting
4342,4344,-890262.394279,15.258101224899292,sitting
4343,4345,-890262.379279,14.772454380989075,sitting
4344,4346,-890262.369421,14.004782557487488,sitting
4345,4347,-890262.355682,13.817142486572266,sitting
4346,4348,-890262.3442790001,14.25581419467926,sitting
4347,4349,-890262.329605,14.330511450767517,sitting
4348,4350,-890262.318866,14.16422700881958,sitting
4349,4351,-890262.304408,14.37856125831604,sitting
4350,4352,-890262.2935,14.521672368049622,sitting
4351,4353,-890262.278926,14.212158679962158,sitting
4352,4354,-890262.26789,13.99532699584961,sitting
4353,4355,-890262.254465,14.237216114997864,sitting
4354,4356,-890262.244554,14.51294231414795,sitting
4355,4357,-890262.2317080001,14.55535638332367,sitting
4356,4358,-890262.222192,14.415354132652283,sitting
4357,4359,-890262.207971,14.18824565410614,sitting
4358,4360,-890262.198202,14.210351586341858,sitting
4359,4361,-890262.185435,14.301880598068237,sitting
4360,4362,-890262.174858,14.271740198135376,sitting
4361,4363,-890262.161293,14.642720937728882,sitting
4362,4364,-890262.151309,15.184110283851624,sitting
4363,4365,-890262.138074,15.424359679222107,sitting
4364,4366,-890262.119815,15.528806805610657,sitting
4365,4367,-890262.101937,15.580092787742615,sitting
4366,4368,-890262.084805,15.768170833587646,sitting
4367,4369,-890262.0744640001,16.049515962600708,sitting
4368,4370,-890262.055566,16.03262734413147,sitting
4369,4371,-890262.041751,15.776984453201294,sitting
4370,4372,-890262.027415,15.688687562942505,sitting
4371,4373,-890262.017038,16.310672521591187,sitting
4372,4374,-890262.002767,17.280245900154114,sitting
4373,4375,-890261.992457,22.1012122631073,sitting
4374,4376,-890261.974956,23.55502426624298,sitting
4375,4377,-890261.9575980001,13.342053055763245,sitting
4376,4378,-890261.940188,4.663670182228088,sitting
4377,4379,-890261.926307,3.4737967252731323,sitting
4378,4380,-890261.907312,8.070639610290527,sitting
4379,4381,-890261.8979110001,12.842616558074951,sitting
4380,4382,-890261.883589,10.65381395816803,sitting
4381,4383,-890261.872142,7.608101725578308,sitting
4382,4384,-890261.858042,7.282469749450684,sitting
4383,4385,-890261.84381,5.543670058250427,sitting
4384,4386,-890261.827937,6.495125770568848,sitting
4385,4387,-890261.814552,14.585638165473938,sitting
4386,4388,-890261.7984130001,17.058637976646423,sitting
4387,4389,-890261.781568,21.424237728118896,sitting
4388,4390,-890261.771196,28.883317232131958,sitting
4389,4391,-890261.751569,23.55890119075775,sitting
4390,4392,-890261.7340930001,18.163766384124756,sitting
4391,4393,-890261.715027,16.389112949371338,sitting
4392,4394,-890261.697257,16.910786390304565,sitting
4393,4395,-890261.67758,17.167628288269043,sitting
4394,4396,-890261.65826,17.113133132457733,sitting
4395,4397,-890261.639659,17.200573682785034,sitting
4396,4398,-890261.626963,17.420063078403473,sitting
4397,4399,-890261.613739,16.1483553647995,sitting
4398,4400,-890261.603171,16.770503044128418,sitting
