,index,Timestamp,Dia_Spline3_Ham,Event
2773,2775,-881564.883276,19.823047399520874,sitting
2774,2776,-881564.876409,19.691078662872314,sitting
2775,2777,-881564.871005,19.697697639465332,sitting
2776,2778,-881564.863457,19.917686700820923,sitting
2777,2779,-881564.8553620001,20.150338172912598,sitting
2778,2780,-881564.847495,20.355476140975952,sitting
2779,2781,-881564.839235,20.732330083847046,sitting
2780,2782,-881564.824345,21.210898399353027,sitting
2781,2783,-881564.813061,21.768853187561035,sitting
2782,2784,-881564.799058,22.227972269058228,sitting
2783,2785,-881564.788565,20.136717319488525,sitting
2784,2786,-881564.773311,20.136717319488525,sitting
2785,2787,-881564.761767,20.136717319488525,sitting
2786,2788,-881564.748579,20.447815656661987,sitting
2787,2789,-881564.7373650001,19.333935976028442,sitting
2788,2790,-881564.726271,19.60866641998291,sitting
2789,2791,-881564.711774,20.037553787231445,sitting
2790,2792,-881564.699194,20.123096466064453,sitting
2791,2793,-881564.684077,19.857671976089478,sitting
2792,2794,-881564.672757,19.64016556739807,sitting
2793,2795,-881564.658581,19.725053548812866,sitting
2794,2796,-881564.647736,19.855101823806763,sitting
2795,2797,-881564.6376670001,19.723291397094727,sitting
2796,2798,-881564.624696,19.545825719833374,sitting
2797,2799,-881564.61245,19.72241759300232,sitting
2798,2800,-881564.600845,19.98367190361023,sitting
2799,2801,-881564.585356,19.862431287765503,sitting
2800,2802,-881564.575457,19.974858283996582,sitting
2801,2803,-881564.562191,20.91439986228943,sitting
2802,2804,-881564.553001,22.071882963180542,sitting
2803,2805,-881564.543406,22.787647485733032,sitting
2804,2806,-881564.534957,23.2662193775177,sitting
2805,2807,-881564.527071,23.92136263847351,sitting
2806,2808,-881564.516782,24.68697690963745,sitting
2807,2809,-881564.507682,25.541727542877197,sitting
2808,2810,-881564.495165,24.93002700805664,sitting
2809,2811,-881564.483428,22.53761386871338,sitting
2810,2812,-881564.469837,21.368656396865845,sitting
2811,2813,-881564.4602890001,21.71843671798706,sitting
2812,2814,-881564.446968,22.163426637649536,sitting
2813,2815,-881564.436108,22.47770881652832,sitting
2814,2816,-881564.424419,22.626932382583618,sitting
2815,2817,-881564.411993,22.930198907852173,sitting
2816,2818,-881564.404431,23.285971879959106,sitting
2817,2819,-881564.396193,23.447791576385498,sitting
2818,2820,-881564.391101,19.920974493026733,sitting
2819,2821,-881564.382509,12.717405080795288,sitting
2820,2822,-881564.37523,9.066846370697021,sitting
2821,2823,-881564.364109,9.02682876586914,sitting
2822,2824,-881564.357866,11.474528789520264,sitting
2823,2825,-881564.345959,16.397982597351074,sitting
2824,2826,-881564.336354,18.767178773880005,sitting
2825,2827,-881564.323111,18.728380918502808,sitting
2826,2828,-881564.312786,18.841329336166382,sitting
2827,2829,-881564.300617,18.858917951583862,sitting
2828,2830,-881564.288937,18.870901584625244,sitting
2829,2831,-881564.278219,18.953117609024048,sitting
2830,2832,-881564.267767,18.96225380897522,sitting
2831,2833,-881564.25475,18.901318073272705,sitting
2832,2834,-881564.245288,18.75675106048584,sitting
2833,2835,-881564.232354,18.646738529205322,sitting
2834,2836,-881564.220323,18.62792181968689,sitting
2835,2837,-881564.207619,18.630725145339966,sitting
2836,2838,-881564.200103,18.711368322372437,sitting
2837,2839,-881564.18849,18.76133108139038,sitting
2838,2840,-881564.180272,18.636958360671997,sitting
2839,2841,-881564.169619,18.504189014434814,sitting
2840,2842,-881564.160239,18.49505376815796,sitting
2841,2843,-881564.149091,18.490156888961792,sitting
2842,2844,-881564.134867,18.441299200057983,sitting
2843,2845,-881564.123002,18.47138261795044,sitting
2844,2846,-881564.108346,18.554964542388916,sitting
2845,2847,-881564.096782,18.574453830718994,sitting
2846,2848,-881564.0831640001,18.51394820213318,sitting
2847,2849,-881564.071492,18.493764638900757,sitting
2848,2850,-881564.055527,18.581838607788086,sitting
2849,2851,-881564.043212,18.602885007858276,sitting
2850,2852,-881564.031739,18.554770946502686,sitting
2851,2853,-881564.017439,18.515785217285156,sitting
2852,2854,-881564.004239,18.41021728515625,sitting
2853,2855,-881563.988139,18.455947637557983,sitting
2854,2856,-881563.975603,18.668536901474,sitting
2855,2857,-881563.9609620001,18.742980003356934,sitting
2856,2858,-881563.952687,18.769842624664307,sitting
2857,2859,-881563.9368670001,18.768648386001587,sitting
2858,2860,-881563.9243910001,18.633234977722168,sitting
2859,2861,-881563.910689,18.554288625717163,sitting
2860,2862,-881563.893794,18.51959776878357,sitting
2861,2863,-881563.879262,18.290626764297485,sitting
2862,2864,-881563.866709,17.922308683395386,sitting
2863,2865,-881563.85916,17.62744665145874,sitting
2864,2866,-881563.853775,17.556323528289795,sitting
2865,2867,-881563.847215,17.645589590072632,sitting
2866,2868,-881563.834453,17.650504112243652,sitting
2867,2869,-881563.824716,17.584550619125366,sitting
2868,2870,-881563.815228,17.553502082824707,sitting
2869,2871,-881563.800314,17.537153005599976,sitting
2870,2872,-881563.784942,17.586573362350464,sitting
2871,2873,-881563.773572,17.619757890701294,sitting
2872,2874,-881563.759576,17.541170835494995,sitting
2873,2875,-881563.746751,17.518328428268433,sitting
2874,2876,-881563.732125,17.63032054901123,sitting
2875,2877,-881563.720786,17.718183040618896,sitting
2876,2878,-881563.7103350001,17.725045204162598,sitting
2877,2879,-881563.702195,17.7014319896698,sitting
2878,2880,-881563.686334,17.637316703796387,sitting
2879,2881,-881563.672733,17.59977149963379,sitting
2880,2882,-881563.657761,17.58522891998291,sitting
2881,2883,-881563.646484,17.533456087112427,sitting
2882,2884,-881563.632632,17.522068977355957,sitting
2883,2885,-881563.615944,17.569257259368896,sitting
2884,2886,-881563.606986,17.599031686782837,sitting
2885,2887,-881563.593946,17.553508043289185,sitting
2886,2888,-881563.586643,17.44372820854187,sitting
2887,2889,-881563.579363,17.343827724456787,sitting
2888,2890,-881563.571401,17.345919847488403,sitting
2889,2891,-881563.563367,17.49327564239502,sitting
2890,2892,-881563.549842,17.665555953979492,sitting
2891,2893,-881563.53781,17.566921949386597,sitting
2892,2894,-881563.52623,17.231595277786255,sitting
2893,2895,-881563.518281,17.11343026161194,sitting
2894,2896,-881563.511531,17.31737446784973,sitting
2895,2897,-881563.501128,17.625138759613037,sitting
2896,2898,-881563.4950250001,17.91843891143799,sitting
2897,2899,-881563.48958,18.077274084091187,sitting
2898,2900,-881563.4802100001,18.099694967269897,sitting
2899,2901,-881563.468769,18.09945583343506,sitting
2900,2902,-881563.453506,18.029712200164795,sitting
2901,2903,-881563.444029,17.854881763458252,sitting
2902,2904,-881563.426369,17.769623041152954,sitting
2903,2905,-881563.413098,17.797033071517944,sitting
2904,2906,-881563.400835,17.85532808303833,sitting
2905,2907,-881563.3879270001,18.046070098876953,sitting
2906,2908,-881563.371391,18.201823472976685,sitting
2907,2909,-881563.357699,18.175153732299805,sitting
2908,2910,-881563.342102,18.03802490234375,sitting
2909,2911,-881563.324353,17.964060306549072,sitting
2910,2912,-881563.310641,17.938526391983032,sitting
2911,2913,-881563.299824,17.85159206390381,sitting
2912,2914,-881563.29006,17.945531845092773,sitting
2913,2915,-881563.279991,18.305576305874464,sitting
2914,2916,-881563.275081,18.3328345779813,sitting
2915,2917,-881563.26517,18.359138634666163,sitting
2916,2918,-881563.251928,18.384483520566313,sitting
2917,2919,-881563.238666,18.408864280318973,sitting
2918,2920,-881563.226073,18.43227595856139,sitting
2919,2921,-881563.21346,18.454713599930813,sitting
2920,2922,-881563.200561,18.47617224906447,sitting
2921,2923,-881563.185443,18.496646950599597,sitting
2922,2924,-881563.173655,18.51613274917345,sitting
2923,2925,-881563.158135,18.53462468942326,sitting
2924,2926,-881563.146847,18.552117815986268,sitting
2925,2927,-881563.129645,18.56860717349972,sitting
2926,2928,-881563.115865,18.584087806600852,sitting
2927,2929,-881563.1019830001,18.5985547599269,sitting
2928,2930,-881563.09228,18.61200307811511,sitting
2929,2931,-881563.082535,18.624427805802718,sitting
2930,2932,-881563.0684410001,18.635823987626967,sitting
2931,2933,-881563.0584120001,18.646186668225102,sitting
2932,2934,-881563.047262,18.655510892234357,sitting
2933,2935,-881563.039415,18.66379170429197,sitting
2934,2936,-881563.031281,18.671024149035187,sitting
2935,2937,-881563.019171,18.677203271101252,sitting
2936,2938,-881563.0115210001,18.682324115127393,sitting
2937,2939,-881563.003651,18.68638172575086,sitting
2938,2940,-881562.9960330001,18.689371147608888,sitting
2939,2941,-881562.986889,18.69128742533872,sitting
2940,2942,-881562.978916,18.692125603577598,sitting
2941,2943,-881562.966126,18.69188072696277,sitting
2942,2944,-881562.954245,18.690547840131455,sitting
2943,2945,-881562.948863,18.688121987720905,sitting
2944,2946,-881562.9424770001,18.68459821436836,sitting
2945,2947,-881562.935341,18.679971564711067,sitting
2946,2948,-881562.920846,18.67423708338626,sitting
2947,2949,-881562.913786,18.667389815031175,sitting
2948,2950,-881562.905977,18.65942480428306,sitting
2949,2951,-881562.89583,18.650337095779147,sitting
2950,2952,-881562.881464,18.640121734156686,sitting
2951,2953,-881562.868912,18.628773764052905,sitting
2952,2954,-881562.858071,18.616288230105063,sitting
2953,2955,-881562.843487,18.60266017695038,sitting
2954,2956,-881562.829685,18.587884649226115,sitting
2955,2957,-881562.819,18.571956691569493,sitting
2956,2958,-881562.806732,18.55487134861776,sitting
2957,2959,-881562.792291,18.595272413088246,sitting
2958,2960,-881562.780837,18.579920670397804,sitting
2959,2961,-881562.765199,18.563414020093624,sitting
2960,2962,-881562.749984,18.451815605163574,sitting
2961,2963,-881562.736428,17.40725064277649,sitting
2962,2964,-881562.720236,17.370394229888916,sitting
2963,2965,-881562.7116180001,17.17014217376709,sitting
2964,2966,-881562.699944,16.981150150299072,sitting
2965,2967,-881562.687648,18.228793543114357,sitting
2966,2968,-881562.678337,18.323403886874946,sitting
2967,2969,-881562.6671290001,18.296268594390515,sitting
2968,2970,-881562.659291,18.269106565835934,sitting
2969,2971,-881562.6508320001,18.242111198111438,sitting
2970,2972,-881562.643379,18.215475888117275,sitting
2971,2973,-881562.635331,18.18939403275371,sitting
2972,2974,-881562.6274850001,18.16405902892098,sitting
2973,2975,-881562.619491,18.139664273519355,sitting
2974,2976,-881562.611486,18.116403163449068,sitting
2975,2977,-881562.603431,18.09446909561038,sitting
2976,2978,-881562.593653,18.074055466903534,sitting
2977,2979,-881562.587266,18.05535567422879,sitting
2978,2980,-881562.577149,18.038563114486394,sitting
2979,2981,-881562.562785,18.0238711845766,sitting
2980,2982,-881562.5473430001,18.011473281399656,sitting
2981,2983,-881562.534907,18.001562801855815,sitting
2982,2984,-881562.5231700001,17.994333142845328,sitting
2983,2985,-881562.514501,17.989977701268444,sitting
2984,2986,-881562.500387,17.988689874025418,sitting
2985,2987,-881562.485336,17.990663058016498,sitting
2986,2988,-881562.477915,17.996090650141937,sitting
2987,2989,-881562.464268,18.005166047301984,sitting
2988,2990,-881562.452334,18.0180826463969,sitting
2989,2991,-881562.43743,18.03503384432692,sitting
2990,2992,-881562.423464,18.056213037992304,sitting
2991,2993,-881562.405789,18.081813624293304,sitting
2992,2994,-881562.393884,18.112029000130164,sitting
2993,2995,-881562.378652,18.147052562403147,sitting
2994,2996,-881562.3665080001,18.187077708012495,sitting
2995,2997,-881562.351152,18.23229783385846,sitting
2996,2998,-881562.339546,18.2829063368413,sitting
2997,2999,-881562.324826,18.33909661386126,sitting
2998,3000,-881562.315966,18.401062061818585,sitting
2999,3001,-881562.3059810001,18.468996077613536,sitting
3000,3002,-881562.29778,18.543092058146364,sitting
3001,3003,-881562.2913,18.623543400317313,sitting
3002,3004,-881562.280006,18.710543501026642,sitting
3003,3005,-881562.267559,18.8042857571746,sitting
3004,3006,-881562.256752,18.904963565661436,sitting
3005,3007,-881562.244288,19.012770323387397,sitting
3006,3008,-881562.23233,19.127899427252746,sitting
3007,3009,-881562.218398,19.250544274157726,sitting
3008,3010,-881562.205419,19.380898261002585,sitting
3009,3011,-881562.191157,19.519154784687583,sitting
3010,3012,-881562.179813,19.665507242112966,sitting
3011,3013,-881562.170123,19.82014903017898,sitting
3012,3014,-881562.159935,19.98327354578589,sitting
3013,3015,-881562.148409,20.155074185833932,sitting
3014,3016,-881562.137676,20.829335689544678,sitting
3015,3017,-881562.129217,20.839516401290894,sitting
3016,3018,-881562.120668,20.958356618881226,sitting
3017,3019,-881562.1139250001,21.182035446166992,sitting
3018,3020,-881562.106776,21.388702869415283,sitting
3019,3021,-881562.099529,21.459912061691284,sitting
3020,3022,-881562.0946300001,21.36992883682251,sitting
3021,3023,-881562.084862,21.431809663772583,sitting
3022,3024,-881562.0750450001,21.822315454483032,sitting
3023,3025,-881562.066341,22.258301734924316,sitting
3024,3026,-881562.059725,22.51059341430664,sitting
3025,3027,-881562.050974,22.72998809814453,sitting
3026,3028,-881562.03198,22.884958744049072,sitting
3027,3029,-881562.018759,22.88760781288147,sitting
3028,3030,-881562.009224,22.9801082611084,sitting
3029,3031,-881561.998474,23.17775559425354,sitting
3030,3032,-881561.9860340001,21.457972526550293,sitting
3031,3033,-881561.975862,17.99854350090027,sitting
3032,3034,-881561.96655,16.58658528327942,sitting
3033,3035,-881561.9583310001,16.97295331954956,sitting
3034,3036,-881561.949486,17.246252298355103,sitting
3035,3037,-881561.940906,17.504156589508057,sitting
3036,3038,-881561.932902,17.47726082801819,sitting
3037,3039,-881561.92732,17.04133152961731,sitting
3038,3040,-881561.918986,16.71167778968811,sitting
3039,3041,-881561.907754,16.703163623809814,sitting
3040,3042,-881561.892459,16.766144275665283,sitting
3041,3043,-881561.880233,16.791355848312378,sitting
3042,3044,-881561.864779,16.72471833229065,sitting
3043,3045,-881561.848708,16.658861756324768,sitting
3044,3046,-881561.837532,16.581427812576294,sitting
3045,3047,-881561.8238990001,16.47775709629059,sitting
3046,3048,-881561.810922,16.54487371444702,sitting
3047,3049,-881561.794302,16.629024982452393,sitting
3048,3050,-881561.787032,16.707041263580322,sitting
3049,3051,-881561.778534,16.871251106262207,sitting
3050,3052,-881561.762159,16.956514358520508,sitting
3051,3053,-881561.748937,16.93303394317627,sitting
3052,3054,-881561.733737,16.8718364238739,sitting
3053,3055,-881561.720341,17.12743353843689,sitting
3054,3056,-881561.7063,17.89442491531372,sitting
3055,3057,-881561.693123,15.824490427970886,sitting
3056,3058,-881561.677884,16.63109827041626,sitting
3057,3059,-881561.667533,16.126723647117615,sitting
3058,3060,-881561.663504,19.095598101615906,sitting
3059,3061,-881561.657951,16.633171558380127,sitting
3060,3062,-881561.64587,11.315901279449463,sitting
3061,3063,-881561.633604,8.53689956665039,sitting
3062,3064,-881561.623314,8.468002557754517,sitting
3063,3065,-881561.609305,8.488227128982544,sitting
3064,3066,-881561.601198,13.5540030002594,sitting
3065,3067,-881561.5952420001,18.58946418762207,sitting
3066,3068,-881561.586076,13.630414962768555,sitting
3067,3069,-881561.5718200001,8.688463687896729,sitting
3068,3070,-881561.560497,11.095583438873291,sitting
3069,3071,-881561.551758,9.114880919456482,sitting
3070,3072,-881561.540708,11.297236442565918,sitting
3071,3073,-881561.523447,9.112009525299072,sitting
3072,3074,-881561.514144,9.159716844558716,sitting
3073,3075,-881561.505251,9.117752313613892,sitting
3074,3076,-881561.496572,9.091547966003418,sitting
3075,3077,-881561.490642,9.097112655639648,sitting
3076,3078,-881561.477332,9.034064769744873,sitting
3077,3079,-881561.468944,8.886044979095459,sitting
3078,3080,-881561.456441,8.687678337097168,sitting
3079,3081,-881561.445608,9.396082666626974,sitting
3080,3082,-881561.429882,9.847922074332557,sitting
3081,3083,-881561.42324,10.402617707639008,sitting
3082,3084,-881561.414358,11.052702072390945,sitting
3083,3085,-881561.40324,11.790707674432973,sitting
3084,3086,-881561.395286,12.609167019609705,sitting
3085,3087,-881561.387367,13.50061261376575,sitting
