,index,Timestamp,Dia_Spline3_Ham,Event
6803,6805,-877313.9192840001,16.554542660713196,sitting
6804,6806,-877313.909916,16.554542660713196,sitting
6805,6807,-877313.898353,16.554542660713196,sitting
6806,6808,-877313.887636,16.566612482070923,sitting
6807,6809,-877313.876306,16.502622604370117,sitting
6808,6810,-877313.866086,16.5142582654953,sitting
6809,6811,-877313.856408,16.54247283935547,sitting
6810,6812,-877313.844562,16.500651836395264,sitting
6811,6813,-877313.835342,16.433454275131226,sitting
6812,6814,-877313.8262690001,16.365917205810547,sitting
6813,6815,-877313.814346,16.296765208244324,sitting
6814,6816,-877313.804323,16.272032737731934,sitting
6815,6817,-877313.791729,16.27293884754181,sitting
6816,6818,-877313.7812730001,16.256669282913208,sitting
6817,6819,-877313.766843,16.23127007484436,sitting
6818,6820,-877313.755417,16.174010038375854,sitting
6819,6821,-877313.74594,16.069197058677673,sitting
6820,6822,-877313.731044,15.953739643096924,sitting
6821,6823,-877313.721807,15.91336977481842,sitting
6822,6824,-877313.7119,15.901489615440369,sitting
6823,6825,-877313.6996010001,15.892277359962463,sitting
6824,6826,-877313.688695,15.884196281433105,sitting
6825,6827,-877313.674958,15.827408790588379,sitting
6826,6828,-877313.664353,15.796936988830566,sitting
6827,6829,-877313.653039,15.765478134155273,sitting
6828,6830,-877313.643467,15.72850501537323,sitting
6829,6831,-877313.6314750001,15.701278805732727,sitting
6830,6832,-877313.621116,15.637669801712036,sitting
6831,6833,-877313.609835,15.605909705162048,sitting
6832,6834,-877313.60052,15.622637510299683,sitting
6833,6835,-877313.586842,15.60149335861206,sitting
6834,6836,-877313.576661,15.52492368221283,sitting
6835,6837,-877313.5642210001,15.512653231620789,sitting
6836,6838,-877313.552519,15.51815915107727,sitting
6837,6839,-877313.538052,15.416910767555237,sitting
6838,6840,-877313.527457,15.381640911102295,sitting
6839,6841,-877313.514399,15.437209844589233,sitting
6840,6842,-877313.502662,15.490275621414185,sitting
6841,6843,-877313.493183,15.661328196525574,sitting
6842,6844,-877313.479769,15.7644944190979,sitting
6843,6845,-877313.469549,15.621008396148682,sitting
6844,6846,-877313.4560850001,15.519484281539917,sitting
6845,6847,-877313.447861,15.569828510284424,sitting
6846,6848,-877313.4354760001,15.632685661315918,sitting
6847,6849,-877313.424752,15.54409384727478,sitting
6848,6850,-877313.415442,15.418330550193787,sitting
6849,6851,-877313.403539,15.48836898803711,sitting
6850,6852,-877313.393395,15.564062356948853,sitting
6851,6853,-877313.381726,15.532224774360657,sitting
6852,6854,-877313.371878,15.486559629440308,sitting
6853,6855,-877313.358622,15.484110832214355,sitting
6854,6856,-877313.350197,15.526982545852661,sitting
6855,6857,-877313.337152,15.56806206703186,sitting
6856,6858,-877313.325633,15.580001831054688,sitting
6857,6859,-877313.313723,15.542864561080933,sitting
6858,6860,-877313.302519,15.510936856269836,sitting
6859,6861,-877313.287963,15.499690771102905,sitting
6860,6862,-877313.27821,15.469231843948364,sitting
6861,6863,-877313.265485,15.49126935005188,sitting
6862,6864,-877313.25472,15.550620555877686,sitting
6863,6865,-877313.2454670001,15.545109391212463,sitting
6864,6866,-877313.23152,15.567841410636902,sitting
6865,6867,-877313.2198740001,15.674277782440186,sitting
6866,6868,-877313.207389,15.698336958885193,sitting
6867,6869,-877313.1964980001,15.614032864570618,sitting
6868,6870,-877313.1829990001,15.621081590652466,sitting
6869,6871,-877313.173335,15.65360713005066,sitting
6870,6872,-877313.1639800001,15.5653315782547,sitting
6871,6873,-877313.151514,15.508355736732483,sitting
6872,6874,-877313.141565,15.512866377830505,sitting
6873,6875,-877313.132281,15.505512356758118,sitting
6874,6876,-877313.118641,15.550473928451538,sitting
6875,6877,-877313.108851,15.60159683227539,sitting
6876,6878,-877313.096062,15.586816191673279,sitting
6877,6879,-877313.082612,15.558658242225647,sitting
6878,6880,-877313.0677370001,15.58686375617981,sitting
6879,6881,-877313.055783,15.60617995262146,sitting
6880,6882,-877313.039979,15.558017611503601,sitting
6881,6883,-877313.028573,15.608540177345276,sitting
6882,6884,-877313.015627,15.730035901069641,sitting
6883,6885,-877313.00555,15.750782370567322,sitting
6884,6886,-877312.995815,15.706024646759033,sitting
6885,6887,-877312.982196,15.69166123867035,sitting
6886,6888,-877312.969869,15.706696510314941,sitting
6887,6889,-877312.958983,15.660185933113098,sitting
6888,6890,-877312.948786,15.583835482597351,sitting
6889,6891,-877312.939231,15.623153448104858,sitting
6890,6892,-877312.929273,15.697371006011963,sitting
6891,6893,-877312.915542,15.643662929534912,sitting
6892,6894,-877312.904743,15.599550008773804,sitting
6893,6895,-877312.894448,15.646243572235107,sitting
6894,6896,-877312.880435,15.706149339675903,sitting
6895,6897,-877312.8701780001,15.755552649497986,sitting
6896,6898,-877312.857706,15.777642130851746,sitting
6897,6899,-877312.847461,15.811203241348267,sitting
6898,6900,-877312.835146,15.798198938369751,sitting
6899,6901,-877312.825205,15.695595979690552,sitting
6900,6902,-877312.813157,15.680208802223206,sitting
6901,6903,-877312.802943,15.745810985565186,sitting
6902,6904,-877312.7933520001,15.747571468353271,sitting
6903,6905,-877312.780337,15.786755084991455,sitting
6904,6906,-877312.765822,15.875967264175415,sitting
6905,6907,-877312.756265,15.910159468650818,sitting
6906,6908,-877312.745045,15.914807319641113,sitting
6907,6909,-877312.731744,15.867767810821533,sitting
6908,6910,-877312.722392,15.830242276191711,sitting
6909,6911,-877312.7065280001,15.944423198699951,sitting
6910,6912,-877312.691487,16.030155062675476,sitting
6911,6913,-877312.681589,15.957350492477417,sitting
6912,6914,-877312.671738,15.93466031551361,sitting
6913,6915,-877312.659411,16.00651717185974,sitting
6914,6916,-877312.649506,16.0578715801239,sitting
6915,6917,-877312.6395180001,16.07715380191803,sitting
6916,6918,-877312.627755,16.06591796875,sitting
6917,6919,-877312.612798,16.053216338157654,sitting
6918,6920,-877312.602256,16.061188101768494,sitting
6919,6921,-877312.5914960001,16.03955638408661,sitting
6920,6922,-877312.578269,16.008304357528687,sitting
6921,6923,-877312.568054,16.0125595331192,sitting
6922,6924,-877312.557299,16.045692563056946,sitting
6923,6925,-877312.545145,16.080230236053467,sitting
6924,6926,-877312.533042,16.090479493141174,sitting
6925,6927,-877312.522739,16.147541880607605,sitting
6926,6928,-877312.508993,16.06442028284073,sitting
6927,6929,-877312.494594,16.062055349349976,sitting
6928,6930,-877312.485374,16.1558917760849,sitting
6929,6931,-877312.474955,16.102187395095825,sitting
6930,6932,-877312.462717,16.108888506889343,sitting
6931,6933,-877312.453082,16.08890151977539,sitting
6932,6934,-877312.443754,16.062922596931458,sitting
6933,6935,-877312.432299,16.0549658536911,sitting
6934,6936,-877312.422191,16.02813482284546,sitting
6935,6937,-877312.410882,16.006949424743652,sitting
6936,6938,-877312.396094,16.027255415916443,sitting
6937,6939,-877312.386079,16.037396907806396,sitting
6938,6940,-877312.372003,16.028494358062744,sitting
6939,6941,-877312.3616920001,16.08133840560913,sitting
6940,6942,-877312.347923,16.120497465133667,sitting
6941,6943,-877312.335752,16.071707010269165,sitting
6942,6944,-877312.321203,16.059632658958435,sitting
6943,6945,-877312.310411,16.07213544845581,sitting
6944,6946,-877312.29895,16.05933690071106,sitting
6945,6947,-877312.285832,16.051982641220093,sitting
6946,6948,-877312.276699,16.050095319747925,sitting
6947,6949,-877312.263642,16.069647789001465,sitting
6948,6950,-877312.2531730001,16.099327206611633,sitting
6949,6951,-877312.23945,16.172529101371765,sitting
6950,6952,-877312.231053,16.20652985572815,sitting
6951,6953,-877312.218536,16.144484281539917,sitting
6952,6954,-877312.208581,16.181713938713074,sitting
6953,6955,-877312.195698,16.31087291240692,sitting
6954,6956,-877312.184648,16.329217433929443,sitting
6955,6957,-877312.174885,16.270567297935486,sitting
6956,6958,-877312.161266,16.260257840156555,sitting
6957,6959,-877312.1477420001,16.253511667251587,sitting
6958,6960,-877312.136562,16.27330446243286,sitting
6959,6961,-877312.123641,16.327986001968384,sitting
6960,6962,-877312.113977,16.342785835266113,sitting
6961,6963,-877312.100881,16.30481445789337,sitting
6962,6964,-877312.090592,16.265883564949036,sitting
6963,6965,-877312.077882,16.30420982837677,sitting
6964,6966,-877312.068314,16.344998240470886,sitting
6965,6967,-877312.058492,16.38707447052002,sitting
6966,6968,-877312.046659,16.424902200698853,sitting
6967,6969,-877312.037002,16.395133018493652,sitting
6968,6970,-877312.027163,16.36465322971344,sitting
6969,6971,-877312.006559,16.359363198280334,sitting
6970,6972,-877311.995668,16.382286310195923,sitting
6971,6973,-877311.982147,16.411478638648987,sitting
6972,6974,-877311.972569,16.408133506774902,sitting
6973,6975,-877311.9585910001,16.383789658546448,sitting
6974,6976,-877311.946235,16.382965087890625,sitting
6975,6977,-877311.936119,16.422592163085938,sitting
6976,6978,-877311.927092,16.441360235214233,sitting
6977,6979,-877311.914868,16.424869179725647,sitting
6978,6980,-877311.904367,16.44400131702423,sitting
6979,6981,-877311.88952,16.446547389030457,sitting
6980,6982,-877311.87887,16.48342537879944,sitting
6981,6983,-877311.866143,16.632274985313416,sitting
6982,6984,-877311.8558980001,16.69503891468048,sitting
6983,6985,-877311.844136,16.651776909828186,sitting
6984,6986,-877311.8338210001,16.63154172897339,sitting
6985,6987,-877311.819803,16.581557869911194,sitting
6986,6988,-877311.8096500001,16.52570378780365,sitting
6987,6989,-877311.799417,16.597057461738586,sitting
6988,6990,-877311.785758,16.669763803482056,sitting
6989,6991,-877311.7751270001,16.574633359909058,sitting
6990,6992,-877311.761785,16.453012347221375,sitting
6991,6993,-877311.752131,16.493963479995728,sitting
6992,6994,-877311.7421960001,16.119222511793534,sitting
6993,6995,-877311.728028,16.119258758588174,sitting
6994,6996,-877311.713517,16.119315136601752,sitting
6995,6997,-877311.702726,16.1193914091502,sitting
6996,6998,-877311.6924770001,16.119487339549423,sitting
6997,6999,-877311.678239,16.119602691115325,sitting
6998,7000,-877311.664937,16.11973722716383,sitting
6999,7001,-877311.655442,16.119890711010843,sitting
7000,7002,-877311.641645,16.120062905972294,sitting
7001,7003,-877311.630692,16.120253575364078,sitting
7002,7004,-877311.620737,16.12046248250212,sitting
7003,7005,-877311.608534,16.12068939070232,sitting
7004,7006,-877311.598236,16.120934063280615,sitting
7005,7007,-877311.587354,16.121196263552893,sitting
7006,7008,-877311.573129,16.121475754835078,sitting
7007,7009,-877311.563506,16.121772300443087,sitting
7008,7010,-877311.552314,16.12208566369283,sitting
7009,7011,-877311.541886,16.122415607900223,sitting
7010,7012,-877311.524949,16.122761896381174,sitting
7011,7013,-877311.510312,16.123124292451596,sitting
7012,7014,-877311.492035,16.12350255942741,sitting
7013,7015,-877311.477784,16.123896460624522,sitting
7014,7016,-877311.462978,16.124305759358844,sitting
7015,7017,-877311.44831,16.124730218946304,sitting
7016,7018,-877311.4341760001,16.125169602702794,sitting
7017,7019,-877311.421783,16.125623673944247,sitting
7018,7020,-877311.409717,16.126092195986566,sitting
7019,7021,-877311.394621,16.12657493214567,sitting
7020,7022,-877311.382955,16.127071645737463,sitting
7021,7023,-877311.369434,16.127582100077863,sitting
7022,7024,-877311.3572130001,16.12810605848279,sitting
7023,7025,-877311.345595,16.128643284268144,sitting
7024,7026,-877311.332747,16.129193540749853,sitting
7025,7027,-877311.3148630001,16.129756591243815,sitting
7026,7028,-877311.296631,16.130332199065958,sitting
7027,7029,-877311.2811520001,16.130920127532196,sitting
7028,7030,-877311.269143,16.131520139958425,sitting
7029,7031,-877311.259498,16.132131999660576,sitting
7030,7032,-877311.248032,16.132755469954546,sitting
7031,7033,-877311.238162,16.133390314156266,sitting
7032,7034,-877311.224821,16.134036295581637,sitting
7033,7035,-877311.209055,16.13469317754658,sitting
7034,7036,-877311.195736,16.135360723367008,sitting
7035,7037,-877311.183721,16.136038696358824,sitting
7036,7038,-877311.167746,16.136726859837953,sitting
7037,7039,-877311.1560440001,16.137424977120304,sitting
7038,7040,-877311.1491640001,16.13813281152179,sitting
7039,7041,-877311.138225,16.13885012635832,sitting
7040,7042,-877311.1272870001,16.139576684945823,sitting
7041,7043,-877311.1173490001,16.140312250600193,sitting
7042,7044,-877311.105495,16.14105658663735,sitting
7043,7045,-877311.095745,16.344547629356384,sitting
7044,7046,-877311.082665,16.335143327713013,sitting
7045,7047,-877311.068324,16.445937991142273,sitting
7046,7048,-877311.058575,16.541568517684937,sitting
7047,7049,-877311.045469,16.484333038330078,sitting
7048,7050,-877311.036091,16.340917944908142,sitting
7049,7051,-877311.023573,16.30440318584442,sitting
7050,7052,-877311.013667,16.37509512901306,sitting
7051,7053,-877311.00444,16.420132756233215,sitting
7052,7054,-877310.991739,16.363635063171387,sitting
7053,7055,-877310.981048,16.29810321331024,sitting
7054,7056,-877310.968005,16.28609347343445,sitting
7055,7057,-877310.9570930001,16.301564931869507,sitting
7056,7058,-877310.943672,16.29335105419159,sitting
7057,7059,-877310.9337320001,16.28031814098358,sitting
7058,7060,-877310.921805,16.296092987060547,sitting
7059,7061,-877310.911299,16.207515358924866,sitting
7060,7062,-877310.899024,16.08666741847992,sitting
7061,7063,-877310.888133,16.048861145973206,sitting
7062,7064,-877310.87719,16.078861713409424,sitting
7063,7065,-877310.864896,16.09515106678009,sitting
7064,7066,-877310.854165,16.00688362121582,sitting
7065,7067,-877310.839886,15.945147395133972,sitting
7066,7068,-877310.825995,15.970836877822876,sitting
7067,7069,-877310.81463,15.974759459495544,sitting
7068,7070,-877310.802125,15.953617811203003,sitting
7069,7071,-877310.791469,15.927616596221924,sitting
7070,7072,-877310.7779110001,15.93929636478424,sitting
7071,7073,-877310.768515,16.02845299243927,sitting
7072,7074,-877310.758841,15.999160289764404,sitting
7073,7075,-877310.745194,15.832777857780457,sitting
7074,7076,-877310.73406,15.778727889060974,sitting
7075,7077,-877310.722836,15.834924340248108,sitting
7076,7078,-877310.708581,15.865390181541443,sitting
7077,7079,-877310.693498,15.82911491394043,sitting
7078,7080,-877310.683791,15.801426887512207,sitting
7079,7081,-877310.673756,15.810434103012085,sitting
7080,7082,-877310.661612,15.76235294342041,sitting
7081,7083,-877310.648269,15.75441586971283,sitting
7082,7084,-877310.637248,15.834260940551758,sitting
7083,7085,-877310.62764,15.830097675323486,sitting
7084,7086,-877310.614172,15.745129466056824,sitting
7085,7087,-877310.603383,15.720165371894836,sitting
7086,7088,-877310.59025,15.818955183029175,sitting
7087,7089,-877310.579775,15.854789137840271,sitting
7088,7090,-877310.567911,15.699764966964722,sitting
7089,7091,-877310.557564,15.616970658302307,sitting
7090,7092,-877310.545382,15.692057013511658,sitting
7091,7093,-877310.535795,15.770907163619995,sitting
7092,7094,-877310.523226,15.81343424320221,sitting
7093,7095,-877310.513762,15.82919979095459,sitting
7094,7096,-877310.500341,15.876079320907593,sitting
7095,7097,-877310.489954,15.862247228622437,sitting
7096,7098,-877310.477422,15.727955102920532,sitting
7097,7099,-877310.466854,15.750133156776428,sitting
7098,7100,-877310.449713,15.858878374099731,sitting
7099,7101,-877310.439969,15.850383996963501,sitting
7100,7102,-877310.429214,15.821198463439941,sitting
7101,7103,-877310.417138,15.796794176101685,sitting
7102,7104,-877310.406904,15.771474361419678,sitting
7103,7105,-877310.397609,15.77724575996399,sitting
7104,7106,-877310.384587,15.827150821685791,sitting
7105,7107,-877310.373555,16.19529248777796,sitting
7106,7108,-877310.360778,16.196105825413465,sitting
7107,7109,-877310.346372,16.19691254896612,sitting
7108,7110,-877310.332625,16.19771242175186,sitting
7109,7111,-877310.319798,16.19850520708658,sitting
7110,7112,-877310.308665,16.1992906682862,sitting
7111,7113,-877310.293117,16.200068568666634,sitting
7112,7114,-877310.278374,16.20083867154379,sitting
7113,7115,-877310.267631,16.201600740233587,sitting
