,index,Timestamp,Dia_Spline3_Ham,Event
7306,7308,-891024.092129,16.748448371887207,sitting
7307,7309,-891024.081434,16.215489745140076,sitting
7308,7310,-891024.068329,16.01316475868225,sitting
7309,7311,-891024.058176,16.07682740688324,sitting
7310,7312,-891024.044534,16.038065791130066,sitting
7311,7313,-891024.033036,16.023956418037415,sitting
7312,7314,-891024.019922,16.184595942497253,sitting
7313,7315,-891024.00853,16.26298415660858,sitting
7314,7316,-891023.996674,16.3412082195282,sitting
7315,7317,-891023.985876,16.527241706848145,sitting
7316,7318,-891023.9719390001,16.617828845977783,sitting
7317,7319,-891023.962182,16.61634051799774,sitting
7318,7320,-891023.9495870001,16.103475332260132,sitting
7319,7321,-891023.939667,16.46994388103485,sitting
7320,7322,-891023.926013,16.236777782440186,sitting
7321,7323,-891023.915369,16.084643483161926,sitting
7322,7324,-891023.903749,16.10451650619507,sitting
7323,7325,-891023.8931570001,16.102434158325195,sitting
7324,7326,-891023.8791210001,15.952882409095764,sitting
7325,7327,-891023.867396,15.968659400939941,sitting
7326,7328,-891023.854788,16.028741002082825,sitting
7327,7329,-891023.844315,16.015894055366516,sitting
7328,7330,-891023.8314810001,16.103402018547058,sitting
7329,7331,-891023.819442,16.292054772377014,sitting
7330,7332,-891023.805547,16.4335618019104,sitting
7331,7333,-891023.7948190001,16.36887001991272,sitting
7332,7334,-891023.78167,16.296191811561584,sitting
7333,7335,-891023.771298,16.37688636779785,sitting
7334,7336,-891023.7559720001,16.591805338859558,sitting
7335,7337,-891023.744876,16.59235990047455,sitting
7336,7338,-891023.732266,16.312456488609314,sitting
7337,7339,-891023.72079,16.193291306495667,sitting
7338,7340,-891023.706264,16.284271001815796,sitting
7339,7341,-891023.697143,16.52701961994171,sitting
7340,7342,-891023.683275,16.745611310005188,sitting
7341,7343,-891023.673345,16.83697259426117,sitting
7342,7344,-891023.659168,16.779805302619934,sitting
7343,7345,-891023.648514,16.61139404773712,sitting
7344,7346,-891023.634851,16.481579780578613,sitting
7345,7347,-891023.624456,16.28624200820923,sitting
7346,7348,-891023.609989,16.25117290019989,sitting
7347,7349,-891023.600113,16.370397210121155,sitting
7348,7350,-891023.586935,16.377357959747314,sitting
7349,7351,-891023.575846,16.451942205429077,sitting
7350,7352,-891023.563281,16.49634838104248,sitting
7351,7353,-891023.553635,16.457293033599854,sitting
7352,7354,-891023.541363,16.39935064315796,sitting
7353,7355,-891023.531454,16.2227520942688,sitting
7354,7356,-891023.517878,16.236319541931152,sitting
7355,7357,-891023.508018,16.605576753616333,sitting
7356,7358,-891023.494912,16.904718041419983,sitting
7357,7359,-891023.484034,16.72301983833313,sitting
7358,7360,-891023.4697820001,16.311575651168823,sitting
7359,7361,-891023.458911,16.167616963386536,sitting
7360,7362,-891023.4450610001,16.304872512817383,sitting
7361,7363,-891023.4358260001,16.615965485572815,sitting
7362,7364,-891023.42176,16.884544730186462,sitting
7363,7365,-891023.4112270001,16.799610018730164,sitting
7364,7366,-891023.400264,16.632583379745483,sitting
7365,7367,-891023.390945,16.701279163360596,sitting
7366,7368,-891023.377697,16.792768001556396,sitting
7367,7369,-891023.3670740001,16.71797502040863,sitting
7368,7370,-891023.354061,16.58725130558014,sitting
7369,7371,-891023.343824,16.620136737823486,sitting
7370,7372,-891023.331349,16.476075530052185,sitting
7371,7373,-891023.321001,16.03541600704193,sitting
7372,7374,-891023.307161,15.960495352745056,sitting
7373,7375,-891023.2962110001,16.168565154075623,sitting
7374,7376,-891023.281674,16.260237336158752,sitting
7375,7377,-891023.27117,16.312976956367493,sitting
7376,7378,-891023.257372,16.495092749595642,sitting
7377,7379,-891023.245722,16.767317533493042,sitting
7378,7380,-891023.2323340001,16.944755911827087,sitting
7379,7381,-891023.2215710001,16.99627435207367,sitting
7380,7382,-891023.207763,16.73272716999054,sitting
7381,7383,-891023.196502,16.407318592071533,sitting
7382,7384,-891023.183263,16.526315450668335,sitting
7383,7385,-891023.173293,16.817938804626465,sitting
7384,7386,-891023.158824,16.915093421936035,sitting
7385,7387,-891023.149725,16.86664068698883,sitting
7386,7388,-891023.136512,16.74101948738098,sitting
7387,7389,-891023.125402,16.441115736961365,sitting
7388,7390,-891023.111577,16.219250440597534,sitting
7389,7391,-891023.101863,16.438395380973816,sitting
7390,7392,-891023.088403,16.694955348968506,sitting
7391,7393,-891023.078001,16.66370415687561,sitting
7392,7394,-891023.063918,16.693668723106384,sitting
7393,7395,-891023.053302,16.84884250164032,sitting
7394,7396,-891023.040657,16.985519647598267,sitting
7395,7397,-891023.028121,17.070993423461914,sitting
7396,7398,-891023.0132020001,17.077621817588806,sitting
7397,7399,-891023.002099,16.881593465805054,sitting
7398,7400,-891022.9873800001,16.358299732208252,sitting
7399,7401,-891022.976903,16.02294087409973,sitting
7400,7402,-891022.963173,15.89710021018982,sitting
7401,7403,-891022.952394,15.653713583946228,sitting
7402,7404,-891022.939699,15.550467014312744,sitting
7403,7405,-891022.929835,15.479737520217896,sitting
7404,7406,-891022.91514,15.47206425666809,sitting
7405,7407,-891022.905558,15.536126613616943,sitting
7406,7408,-891022.892903,15.408751845359802,sitting
7407,7409,-891022.883334,15.475429654121399,sitting
7408,7410,-891022.869648,15.92053997516632,sitting
7409,7411,-891022.859497,15.75902235507965,sitting
7410,7412,-891022.846551,14.702643871307373,sitting
7411,7413,-891022.83759,15.505618274211884,sitting
7412,7414,-891022.824692,13.901665925979614,sitting
7413,7415,-891022.809594,14.247500538825989,sitting
7414,7416,-891022.79686,14.79945719242096,sitting
7415,7417,-891022.786237,15.177395701408386,sitting
7416,7418,-891022.770273,15.531499028205872,sitting
7417,7419,-891022.760911,15.854286670684814,sitting
7418,7420,-891022.747197,15.969204664230347,sitting
7419,7421,-891022.737159,14.475072205066681,sitting
7420,7422,-891022.722249,14.247090578079224,sitting
7421,7423,-891022.703557,14.226353466510773,sitting
7422,7424,-891022.692134,13.975996494293213,sitting
7423,7425,-891022.679418,14.246680617332458,sitting
7424,7426,-891022.669431,14.206026315689087,sitting
7425,7427,-891022.65642,13.885491728782654,sitting
7426,7428,-891022.643989,13.878927230834961,sitting
7427,7429,-891022.628869,13.954424142837524,sitting
7428,7430,-891022.619717,13.799236059188843,sitting
7429,7431,-891022.605527,13.833617568016052,sitting
7430,7432,-891022.59521,14.015064120292664,sitting
7431,7433,-891022.582816,13.990173697471619,sitting
7432,7434,-891022.571937,13.94707441329956,sitting
7433,7435,-891022.5596340001,14.046825647354126,sitting
7434,7436,-891022.549154,14.126487970352173,sitting
7435,7437,-891022.535185,14.0912184715271,sitting
7436,7438,-891022.524372,14.000087857246399,sitting
7437,7439,-891022.511315,14.027842283248901,sitting
7438,7440,-891022.501709,14.070040941238403,sitting
7439,7441,-891022.4885880001,13.966021060943604,sitting
7440,7442,-891022.4784360001,13.981334686279297,sitting
7441,7443,-891022.464553,14.029335737228394,sitting
7442,7444,-891022.453304,13.978817462921143,sitting
7443,7445,-891022.438831,14.067399263381958,sitting
7444,7446,-891022.428278,14.129075288772583,sitting
7445,7447,-891022.413621,14.043650269508362,sitting
7446,7448,-891022.403145,14.065793633460999,sitting
7447,7449,-891022.389192,14.130563855171204,sitting
7448,7450,-891022.378148,14.102585196495056,sitting
7449,7451,-891022.365695,14.115320920944214,sitting
7450,7452,-891022.356041,14.18714690208435,sitting
7451,7453,-891022.3425820001,14.279059290885925,sitting
7452,7454,-891022.332632,14.235161900520325,sitting
7453,7455,-891022.320348,14.08013916015625,sitting
7454,7456,-891022.307746,14.147181749343872,sitting
7455,7457,-891022.2932300001,14.249096155166626,sitting
7456,7458,-891022.282839,14.133718490600586,sitting
7457,7459,-891022.268302,14.011783599853516,sitting
7458,7460,-891022.258226,14.065463304519653,sitting
7459,7461,-891022.245753,14.171201348304749,sitting
7460,7462,-891022.2348110001,14.091173529624939,sitting
7461,7463,-891022.221178,13.919314622879028,sitting
7462,7464,-891022.211125,13.925622344017029,sitting
7463,7465,-891022.196872,14.02284836769104,sitting
7464,7466,-891022.185657,14.009430408477783,sitting
7465,7467,-891022.171038,13.929022073745728,sitting
7466,7468,-891022.159513,13.96378755569458,sitting
7467,7469,-891022.145886,14.091161012649536,sitting
7468,7470,-891022.135776,14.067890882492065,sitting
7469,7471,-891022.1230830001,14.066827654838562,sitting
7470,7472,-891022.112899,14.206836462020874,sitting
7471,7473,-891022.1015250001,14.316067695617676,sitting
7472,7474,-891022.090672,14.421704888343811,sitting
7473,7475,-891022.078449,14.559510588645935,sitting
7474,7476,-891022.067354,14.508385062217712,sitting
7475,7477,-891022.053829,14.310548782348633,sitting
7476,7478,-891022.043659,14.388285756111145,sitting
7477,7479,-891022.028352,14.606471419334412,sitting
7478,7480,-891022.017107,14.576548337936401,sitting
7479,7481,-891022.003457,14.423776388168335,sitting
7480,7482,-891021.992832,14.470489859580994,sitting
7481,7483,-891021.972944,14.470716953277588,sitting
7482,7484,-891021.963899,14.267845511436462,sitting
7483,7485,-891021.950069,14.108784914016724,sitting
7484,7486,-891021.93169,13.984761476516724,sitting
7485,7487,-891021.9211490001,13.998176217079163,sitting
7486,7488,-891021.9065340001,14.146880149841309,sitting
7487,7489,-891021.887981,14.174769878387451,sitting
7488,7490,-891021.877687,14.082101702690125,sitting
7489,7491,-891021.863521,14.034903407096863,sitting
7490,7492,-891021.852117,14.204373836517334,sitting
7491,7493,-891021.838059,14.44731616973877,sitting
7492,7494,-891021.8273690001,14.442571997642517,sitting
7493,7495,-891021.813633,14.362767696380615,sitting
7494,7496,-891021.803173,14.423050880432129,sitting
7495,7497,-891021.79061,14.541481375694275,sitting
7496,7498,-891021.782557,14.640290141105652,sitting
7497,7499,-891021.768917,14.56117570400238,sitting
7498,7500,-891021.7576,14.361727356910706,sitting
7499,7501,-891021.741214,14.306070685386658,sitting
7500,7502,-891021.730432,14.218823432922363,sitting
7501,7503,-891021.715882,14.068086743354797,sitting
7502,7504,-891021.706135,14.130349397659302,sitting
7503,7505,-891021.69291,14.242890357971191,sitting
7504,7506,-891021.68062,14.239303350448608,sitting
7505,7507,-891021.66879,14.347496271133423,sitting
7506,7508,-891021.660207,14.768973536723554,sitting
7507,7509,-891021.647905,14.759277214122003,sitting
7508,7510,-891021.636069,14.749600375523116,sitting
7509,7511,-891021.62423,14.739943607426158,sitting
7510,7512,-891021.614423,14.730307496330378,sitting
7511,7513,-891021.601447,14.72069262873504,sitting
7512,7514,-891021.590675,14.711099591139403,sitting
7513,7515,-891021.578124,14.701528970042729,sitting
7514,7516,-891021.568336,14.691981351944278,sitting
7515,7517,-891021.554507,14.682457323343304,sitting
7516,7518,-891021.54505,14.672957470739075,sitting
7517,7519,-891021.5323600001,14.663482380630846,sitting
7518,7520,-891021.521253,14.65403263951787,sitting
7519,7521,-891021.508456,14.644608833899419,sitting
7520,7522,-891021.495945,14.635211550274745,sitting
7521,7523,-891021.483557,14.625841375143109,sitting
7522,7524,-891021.473729,14.616498895003774,sitting
7523,7525,-891021.456838,14.607184696355993,sitting
7524,7526,-891021.435878,14.59789936569903,sitting
7525,7527,-891021.418604,14.588643489532146,sitting
7526,7528,-891021.402446,14.5794176543546,sitting
7527,7529,-891021.389393,14.570222446665646,sitting
7528,7530,-891021.373187,14.561058452964549,sitting
7529,7531,-891021.358947,14.551926259750566,sitting
7530,7532,-891021.344719,14.542826453522961,sitting
7531,7533,-891021.331096,14.533759620780987,sitting
7532,7534,-891021.316355,14.52472634802391,sitting
7533,7535,-891021.2987340001,14.515727221750987,sitting
7534,7536,-891021.28501,14.50676282846148,sitting
7535,7537,-891021.269148,14.49783375465464,sitting
7536,7538,-891021.255233,14.488940586829733,sitting
7537,7539,-891021.239776,14.48008391148602,sitting
7538,7540,-891021.223015,14.471264315122761,sitting
7539,7541,-891021.205744,14.46248238423921,sitting
7540,7542,-891021.1886860001,14.453738705334631,sitting
7541,7543,-891021.17166,14.445033864908286,sitting
7542,7544,-891021.154613,14.436368449459428,sitting
7543,7545,-891021.140437,14.42774304548732,sitting
7544,7546,-891021.1221350001,14.419158239491223,sitting
7545,7547,-891021.10393,14.410614617970394,sitting
7546,7548,-891021.09227,14.402112767424098,sitting
7547,7549,-891021.077925,14.393653274351585,sitting
7548,7550,-891021.067184,14.38523672525212,sitting
7549,7551,-891021.053681,14.376863706624963,sitting
7550,7552,-891021.042268,14.368534804969377,sitting
7551,7553,-891021.02823,14.360250606784614,sitting
7552,7554,-891021.007525,14.35201169856994,sitting
7553,7555,-891020.990105,14.343818666824605,sitting
7554,7556,-891020.971794,14.335672098047885,sitting
7555,7557,-891020.955647,14.32757257873903,sitting
7556,7558,-891020.938217,14.319520695397292,sitting
7557,7559,-891020.920236,14.311517034521943,sitting
7558,7560,-891020.903863,14.30356218261224,sitting
7559,7561,-891020.8908170001,14.295656726167438,sitting
7560,7562,-891020.875325,14.287801251686801,sitting
7561,7563,-891020.861132,14.279996345669584,sitting
7562,7564,-891020.846609,14.27224259461505,sitting
7563,7565,-891020.832298,14.264540585022463,sitting
7564,7566,-891020.817001,14.256890903391072,sitting
7565,7567,-891020.800295,14.249294136220149,sitting
7566,7568,-891020.786628,14.241750870008941,sitting
7567,7569,-891020.7731700001,14.234261691256714,sitting
7568,7570,-891020.755271,14.22682718646273,sitting
7569,7571,-891020.738473,14.219447942126244,sitting
7570,7572,-891020.71785,14.212124544746517,sitting
7571,7573,-891020.706083,14.204857580822813,sitting
7572,7574,-891020.692482,14.197647636854384,sitting
7573,7575,-891020.681407,14.190495299340492,sitting
7574,7576,-891020.66628,14.183401154780402,sitting
7575,7577,-891020.655011,14.176365789673365,sitting
7576,7578,-891020.640452,14.16938979051865,sitting
7577,7579,-891020.630006,14.162473743815507,sitting
7578,7580,-891020.615823,14.155618236063201,sitting
7579,7581,-891020.605509,14.148823853760994,sitting
7580,7582,-891020.591702,14.14209118340814,sitting
7581,7583,-891020.580703,14.135420811503902,sitting
7582,7584,-891020.565543,14.128813324547544,sitting
7583,7585,-891020.556207,14.12226930903831,sitting
7584,7586,-891020.543617,14.115789351475476,sitting
7585,7587,-891020.53261,14.372578410755414,sitting
7586,7588,-891020.519044,14.369090411178057,sitting
7587,7589,-891020.508138,14.365632387826485,sitting
7588,7590,-891020.49375,14.362204633950332,sitting
7589,7591,-891020.483815,14.358807442799229,sitting
7590,7592,-891020.469512,14.355441107622802,sitting
7591,7593,-891020.458715,16.035333275794983,sitting
7592,7594,-891020.44484,16.10419487953186,sitting
7593,7595,-891020.4337780001,15.661264419555664,sitting
7594,7596,-891020.419643,14.568791031837463,sitting
7595,7597,-891020.408485,13.997268080711365,sitting
7596,7598,-891020.39421,14.024179935455322,sitting
7597,7599,-891020.384056,14.101302981376648,sitting
7598,7600,-891020.36884,14.07841145992279,sitting
7599,7601,-891020.358057,13.960397958755493,sitting
7600,7602,-891020.34392,13.915612936019897,sitting
7601,7603,-891020.333032,13.93544054031372,sitting
7602,7604,-891020.319579,13.898615598678589,sitting
7603,7605,-891020.308887,13.806753396987915,sitting
7604,7606,-891020.295777,13.78081750869751,sitting
7605,7607,-891020.285184,13.68763554096222,sitting
7606,7608,-891020.2708310001,13.612855434417725,sitting
7607,7609,-891020.259729,13.69414210319519,sitting
7608,7610,-891020.2468740001,13.85961639881134,sitting
7609,7611,-891020.237147,14.040014028549194,sitting
7610,7612,-891020.222638,13.932385325431824,sitting
7611,7613,-891020.21201,13.723765254020691,sitting
7612,7614,-891020.1962230001,13.70592987537384,sitting
7613,7615,-891020.185327,13.65500545501709,sitting
7614,7616,-891020.172228,13.584689140319824,sitting
7615,7617,-891020.160564,13.580901622772217,sitting
7616,7618,-891020.146894,13.642398595809937,sitting
