,index,Timestamp,Dia_Spline3_Ham,Event
6103,6105,707323.033391,19.641510009765625,sitting
6104,6106,707323.042467,19.599149227142334,sitting
6105,6107,707323.050646,19.61056876182556,sitting
6106,6108,707323.06105,19.656038284301758,sitting
6107,6109,707323.0702579999,19.686980962753296,sitting
6108,6110,707323.07847,19.56310200691223,sitting
6109,6111,707323.084769,19.473353624343872,sitting
6110,6112,707323.092338,19.495478868484497,sitting
6111,6113,707323.0972569999,19.4527907371521,sitting
6112,6114,707323.1052239999,19.4370596408844,sitting
6113,6115,707323.113236,19.487058639526367,sitting
6114,6116,707323.12137,19.44856858253479,sitting
6115,6117,707323.1296999999,19.360501050949097,sitting
6116,6118,707323.137612,19.381951332092285,sitting
6117,6119,707323.145543,19.47531771659851,sitting
6118,6120,707323.153325,19.494632244110107,sitting
6119,6121,707323.161307,19.44097900390625,sitting
6120,6122,707323.169468,19.43172001838684,sitting
6121,6123,707323.177372,19.5693461894989,sitting
6122,6124,707323.1896169999,19.690236806869507,sitting
6123,6125,707323.1983459999,19.543235540390015,sitting
6124,6126,707323.208772,19.338934183120728,sitting
6125,6127,707323.218147,19.30033302307129,sitting
6126,6128,707323.227595,19.377985954284668,sitting
6127,6129,707323.232599,19.461843729019165,sitting
6128,6130,707323.239876,19.36972689628601,sitting
6129,6131,707323.247663,19.20080065727234,sitting
6130,6132,707323.255613,19.16969394683838,sitting
6131,6133,707323.262669,19.217865228652954,sitting
6132,6134,707323.269364,19.265782833099365,sitting
6133,6135,707323.277107,19.302075624465942,sitting
6134,6136,707323.285213,19.27740788459778,sitting
6135,6137,707323.2933039999,19.198741674423218,sitting
6136,6138,707323.30125,19.166878938674927,sitting
6137,6139,707323.309337,19.21448588371277,sitting
6138,6140,707323.319421,19.287666082382202,sitting
6139,6141,707323.3275049999,19.342994689941406,sitting
6140,6142,707323.33324,19.3041672706604,sitting
6141,6143,707323.341428,19.199082851409912,sitting
6142,6144,707323.349163,19.131712198257446,sitting
6143,6145,707323.357305,19.13106870651245,sitting
6144,6146,707323.367178,19.181130409240723,sitting
6145,6147,707323.375579,19.19889998435974,sitting
6146,6148,707323.382734,19.154735326766968,sitting
6147,6149,707323.390604,19.131158113479614,sitting
6148,6150,707323.3987809999,19.151243686676025,sitting
6149,6151,707323.4052169999,19.14869451522827,sitting
6150,6152,707323.415003,19.090121269226074,sitting
6151,6153,707323.423707,19.036424160003662,sitting
6152,6154,707323.43379,19.0580153465271,sitting
6153,6155,707323.441837,19.059931993484497,sitting
6154,6156,707323.449154,18.98713731765747,sitting
6155,6157,707323.455707,18.964403867721558,sitting
6156,6158,707323.461151,19.018826723098755,sitting
6157,6159,707323.46931,19.033878326416016,sitting
6158,6160,707323.477164,18.996861934661865,sitting
6159,6161,707323.4855129999,19.014379739761353,sitting
6160,6162,707323.4934779999,19.084577083587646,sitting
6161,6163,707323.501152,19.081966400146484,sitting
6162,6164,707323.509322,19.031278610229492,sitting
6163,6165,707323.518079,19.038359880447388,sitting
6164,6166,707323.525247,18.995917320251465,sitting
6165,6167,707323.5333509999,18.91224217414856,sitting
6166,6168,707323.543187,18.891083240509033,sitting
6167,6169,707323.552021,18.87092113494873,sitting
6168,6170,707323.562814,18.87114906311035,sitting
6169,6171,707323.570932,18.908541917800903,sitting
6170,6172,707323.576347,18.879521369934082,sitting
6171,6173,707323.587623,18.83523464202881,sitting
6172,6174,707323.596131,18.8567636013031,sitting
6173,6175,707323.604685,18.86706042289734,sitting
6174,6176,707323.616673,18.85260272026062,sitting
6175,6177,707323.62453,18.864248275756836,sitting
6176,6178,707323.631792,18.870115995407104,sitting
6177,6179,707323.640471,18.84130334854126,sitting
6178,6180,707323.6473439999,18.85993456840515,sitting
6179,6181,707323.656293,18.852265119552612,sitting
6180,6182,707323.665441,18.737056016921997,sitting
6181,6183,707323.675861,18.668859720230103,sitting
6182,6184,707323.68408,18.740383625030518,sitting
6183,6185,707323.690245,18.795644521713257,sitting
6184,6186,707323.698042,18.69196653366089,sitting
6185,6187,707323.706489,18.599184036254883,sitting
6186,6188,707323.715092,18.577234506607056,sitting
6187,6189,707323.721394,18.508320093154907,sitting
6188,6190,707323.72928,18.515613555908203,sitting
6189,6191,707323.737312,18.595969438552856,sitting
6190,6192,707323.747421,18.543249130249023,sitting
6191,6193,707323.753547,18.504791021347046,sitting
6192,6194,707323.761189,18.51136612892151,sitting
6193,6195,707323.7693169999,18.409159421920776,sitting
6194,6196,707323.778583,18.342979431152344,sitting
6195,6197,707323.786468,18.399757862091064,sitting
6196,6198,707323.795409,18.474833250045776,sitting
6197,6199,707323.801339,18.481155395507812,sitting
6198,6200,707323.809256,18.50146245956421,sitting
6199,6201,707323.817905,18.524911165237427,sitting
6200,6202,707323.825219,18.435683012008667,sitting
6201,6203,707323.83322,18.329763650894165,sitting
6202,6204,707323.841148,18.33771061897278,sitting
6203,6205,707323.8493669999,18.45843768119812,sitting
6204,6206,707323.858477,18.57046675682068,sitting
6205,6207,707323.8667349999,18.508056163787842,sitting
6206,6208,707323.878132,18.364356517791748,sitting
6207,6209,707323.885122,18.327482223510742,sitting
6208,6210,707323.8934149999,18.414143085479736,sitting
6209,6211,707323.901978,18.548985958099365,sitting
6210,6212,707323.909839,18.569884061813354,sitting
6211,6213,707323.919231,18.504687786102295,sitting
6212,6214,707323.929568,18.471954584121704,sitting
6213,6215,707323.937483,18.367525100708008,sitting
6214,6216,707323.949672,18.264591932296753,sitting
6215,6217,707323.955438,18.307811498641968,sitting
6216,6218,707323.9612659999,18.288323879241943,sitting
6217,6219,707323.969355,18.143914222717285,sitting
6218,6220,707323.977085,18.117374181747437,sitting
6219,6221,707323.985343,18.264668941497803,sitting
6220,6222,707323.996146,18.286497831344604,sitting
6221,6223,707324.004483,18.115260362625122,sitting
6222,6224,707324.013847,18.02980613708496,sitting
6223,6225,707324.021813,18.050690174102783,sitting
6224,6226,707324.030038,18.080348253250122,sitting
6225,6227,707324.0415909999,18.133282899856567,sitting
6226,6228,707324.049654,18.10356855392456,sitting
6227,6229,707324.057235,18.00027108192444,sitting
6228,6230,707324.067431,17.97297501564026,sitting
6229,6231,707324.073584,17.908748626708984,sitting
6230,6232,707324.0814959999,17.821431398391724,sitting
6231,6233,707324.090078,17.831657648086548,sitting
6232,6234,707324.097229,17.8581440448761,sitting
6233,6235,707324.106265,17.843278884887695,sitting
6234,6236,707324.113792,17.816624402999878,sitting
6235,6237,707324.122303,17.829270124435425,sitting
6236,6238,707324.133177,17.8371798992157,sitting
6237,6239,707324.141279,17.74905490875244,sitting
6238,6240,707324.149374,17.61283588409424,sitting
6239,6241,707324.162147,17.551323175430298,sitting
6240,6242,707324.170938,17.577906370162964,sitting
6241,6243,707324.17871,17.596889972686768,sitting
6242,6244,707324.187014,17.564638137817383,sitting
6243,6245,707324.194069,17.489399433135986,sitting
6244,6246,707324.199938,17.406992435455322,sitting
6245,6247,707324.206697,17.356622457504272,sitting
6246,6248,707324.2144449999,17.328566312789917,sitting
6247,6249,707324.221357,17.31518793106079,sitting
6248,6250,707324.229197,17.300443649291992,sitting
6249,6251,707324.23949,17.285929918289185,sitting
6250,6252,707324.245918,17.252506971359253,sitting
6251,6253,707324.2533389999,17.265806198120117,sitting
6252,6254,707324.261295,17.357835054397583,sitting
6253,6255,707324.269228,17.31030285358429,sitting
6254,6256,707324.279205,17.17319405078888,sitting
6255,6257,707324.287447,17.23431932926178,sitting
6256,6258,707324.298987,17.356154322624207,sitting
6257,6259,707324.308184,17.301865577697754,sitting
6258,6260,707324.317933,17.190265655517578,sitting
6259,6261,707324.330111,17.134809732437134,sitting
6260,6262,707324.339594,17.072799563407898,sitting
6261,6263,707324.351574,17.037304759025574,sitting
6262,6264,707324.360561,17.067601919174194,sitting
6263,6265,707324.371727,17.09939956665039,sitting
6264,6266,707324.37924,17.06655502319336,sitting
6265,6267,707324.3878489999,16.924500346183777,sitting
6266,6268,707324.400543,16.89004075527191,sitting
6267,6269,707324.407926,17.039079427719116,sitting
6268,6270,707324.416507,17.06267750263214,sitting
6269,6271,707324.425651,16.964784383773804,sitting
6270,6272,707324.4311769999,16.920416116714478,sitting
6271,6273,707324.43742,16.958937644958496,sitting
6272,6274,707324.445314,16.981333017349243,sitting
6273,6275,707324.455144,16.94868290424347,sitting
6274,6276,707324.462031,16.976682901382446,sitting
6275,6277,707324.470587,17.00174582004547,sitting
6276,6278,707324.480272,17.003111958503723,sitting
6277,6279,707324.485205,17.003531217575073,sitting
6278,6280,707324.493247,16.989745497703552,sitting
6279,6281,707324.501339,17.02925705909729,sitting
6280,6282,707324.511295,17.13766324520111,sitting
6281,6283,707324.519241,17.337514638900757,sitting
6282,6284,707324.530373,17.414035320281982,sitting
6283,6285,707324.5379379999,17.302926182746887,sitting
6284,6286,707324.54752,17.300186038017273,sitting
6285,6287,707324.5537769999,17.332735896110535,sitting
6286,6288,707324.562789,17.34262979030609,sitting
6287,6289,707324.57115,17.441396474838257,sitting
6288,6290,707324.57982,17.51442265510559,sitting
6289,6291,707324.5886959999,17.453097224235535,sitting
6290,6292,707324.595205,17.396411895751953,sitting
6291,6293,707324.606613,17.424890995025635,sitting
6292,6294,707324.61327,17.495811462402344,sitting
6293,6295,707324.620595,17.62112820148468,sitting
6294,6296,707324.626341,17.769335508346558,sitting
6295,6297,707324.633334,17.81193447113037,sitting
6296,6298,707324.643596,17.71834135055542,sitting
6297,6299,707324.651357,17.707773685455322,sitting
6298,6300,707324.657141,17.739235877990723,sitting
6299,6301,707324.666803,17.835794925689697,sitting
6300,6302,707324.67325,18.022077560424805,sitting
6301,6303,707324.681153,17.954163312911987,sitting
6302,6304,707324.691309,17.77463388442993,sitting
6303,6305,707324.69944,17.840086460113525,sitting
6304,6306,707324.7080859999,18.132375717163086,sitting
6305,6307,707324.719756,18.339955806732178,sitting
6306,6308,707324.729436,18.239296674728394,sitting
6307,6309,707324.737611,18.100574493408203,sitting
6308,6310,707324.747933,18.10827398300171,sitting
6309,6311,707324.754029,18.101569652557373,sitting
6310,6312,707324.762035,18.09641170501709,sitting
6311,6313,707324.771231,18.149028062820435,sitting
6312,6314,707324.777247,18.139307975769043,sitting
6313,6315,707324.785454,18.149938344955444,sitting
6314,6316,707324.794274,18.26031756401062,sitting
6315,6317,707324.802195,18.24952793121338,sitting
6316,6318,707324.809184,18.062963008880615,sitting
6317,6319,707324.8172619999,17.998915910720825,sitting
6318,6320,707324.826825,18.094149112701416,sitting
6319,6321,707324.836286,18.053371906280518,sitting
6320,6322,707324.844714,17.972320795059204,sitting
6321,6323,707324.856705,18.003594636917114,sitting
6322,6324,707324.8637089999,18.043508768081665,sitting
6323,6325,707324.873193,18.120769262313843,sitting
6324,6326,707324.879591,18.157043933868408,sitting
6325,6327,707324.884175,18.13561725616455,sitting
6326,6328,707324.889856,18.1794490814209,sitting
6327,6329,707324.898867,18.20332932472229,sitting
6328,6330,707324.905175,18.204793691635132,sitting
6329,6331,707324.913221,18.28555202484131,sitting
6330,6332,707324.921633,18.395861864089966,sitting
6331,6333,707324.930952,18.421422719955444,sitting
6332,6334,707324.941611,18.39649271965027,sitting
6333,6335,707324.950385,18.391082286834717,sitting
6334,6336,707324.958964,18.36303734779358,sitting
6335,6337,707324.963779,18.39386749267578,sitting
6336,6338,707324.970627,18.4824161529541,sitting
6337,6339,707324.978141,18.487399339675903,sitting
6338,6340,707324.985312,18.493552207946777,sitting
6339,6341,707324.993273,18.50978422164917,sitting
6340,6342,707325.001861,18.47036623954773,sitting
6341,6343,707325.009682,18.531374216079712,sitting
6342,6344,707325.017249,18.660951375961304,sitting
6343,6345,707325.0251559999,18.73758578300476,sitting
6344,6346,707325.033356,18.787116289138794,sitting
6345,6347,707325.043682,18.729976177215576,sitting
6346,6348,707325.0500009999,18.653651237487793,sitting
6347,6349,707325.058312,18.725477933883667,sitting
6348,6350,707325.069422,18.845707654953003,sitting
6349,6351,707325.0772149999,18.859873294830322,sitting
6350,6352,707325.085278,18.79474425315857,sitting
6351,6353,707325.0975479999,18.8295476436615,sitting
6352,6354,707325.10391,18.909645318984985,sitting
6353,6355,707325.109536,18.899771690368652,sitting
6354,6356,707325.119357,18.902313709259033,sitting
6355,6357,707325.125268,18.954920768737793,sitting
6356,6358,707325.133256,18.977596759796143,sitting
6357,6359,707325.142112,18.92560839653015,sitting
6358,6360,707325.149212,18.88260245323181,sitting
6359,6361,707325.157409,18.94969892501831,sitting
6360,6362,707325.165775,18.996747255325317,sitting
6361,6363,707325.173233,18.949819803237915,sitting
6362,6364,707325.181282,18.985074996948242,sitting
6363,6365,707325.189624,19.099753379821777,sitting
6364,6366,707325.1971839999,19.101170301437378,sitting
6365,6367,707325.205339,19.011621236801147,sitting
6366,6368,707325.2156689999,18.94788670539856,sitting
6367,6369,707325.223545,18.964786291122437,sitting
6368,6370,707325.230706,19.001561641693115,sitting
6369,6371,707325.237399,19.02702522277832,sitting
6370,6372,707325.245195,19.124617099761963,sitting
6371,6373,707325.253335,19.14958906173706,sitting
6372,6374,707325.261277,19.102165699005127,sitting
6373,6375,707325.269689,19.092302322387695,sitting
6374,6376,707325.278407,19.034222841262817,sitting
6375,6377,707325.2871129999,18.970760345458984,sitting
6376,6378,707325.293244,18.96075701713562,sitting
6377,6379,707325.301252,19.056629180908203,sitting
6378,6380,707325.309268,19.151718854904175,sitting
6379,6381,707325.320468,19.127150297164917,sitting
6380,6382,707325.328622,19.137146472930908,sitting
6381,6383,707325.339885,19.217190265655518,sitting
6382,6384,707325.3494599999,19.302058696746826,sitting
6383,6385,707325.359849,19.339255571365356,sitting
6384,6386,707325.367211,19.26796817779541,sitting
6385,6387,707325.377118,19.15047287940979,sitting
6386,6388,707325.384864,19.104321002960205,sitting
6387,6389,707325.393142,19.149485111236572,sitting
6388,6390,707325.401978,19.236956119537354,sitting
6389,6391,707325.409401,19.244672060012817,sitting
6390,6392,707325.415407,19.209426879882812,sitting
6391,6393,707325.421629,19.244303464889526,sitting
6392,6394,707325.429139,19.257468700408936,sitting
6393,6395,707325.437438,19.201019287109375,sitting
6394,6396,707325.445425,19.152496576309204,sitting
6395,6397,707325.456731,19.201889991760254,sitting
6396,6398,707325.466057,19.295294284820557,sitting
6397,6399,707325.473709,19.33837389945984,sitting
6398,6400,707325.480264,19.32988691329956,sitting
6399,6401,707325.490789,19.307642221450806,sitting
6400,6402,707325.497688,19.274702310562134,sitting
6401,6403,707325.504643,19.246262073516846,sitting
6402,6404,707325.513748,19.404159784317017,sitting
6403,6405,707325.521846,19.611541748046875,sitting
6404,6406,707325.528008,19.568346977233887,sitting
6405,6407,707325.537278,19.50404977798462,sitting
6406,6408,707325.545425,19.509494304656982,sitting
6407,6409,707325.554555,19.362568616867065,sitting
6408,6410,707325.561922,19.22914171218872,sitting
6409,6411,707325.571486,19.357412815093994,sitting
