,index,Timestamp,Dia_Spline3_Ham,Event
8353,8355,-794825.215585,27.15787172317505,sitting
8354,8356,-794825.206826,27.27209997177124,sitting
8355,8357,-794825.198711,27.222906827926636,sitting
8356,8358,-794825.191217,27.09097671508789,sitting
8357,8359,-794825.182807,27.003537893295288,sitting
8358,8360,-794825.175152,26.933253288269043,sitting
8359,8361,-794825.167668,26.904837608337402,sitting
8360,8362,-794825.163432,26.97880983352661,sitting
8361,8363,-794825.156807,27.046990156173706,sitting
8362,8364,-794825.148213,26.993762016296387,sitting
8363,8365,-794825.141185,26.931170225143433,sitting
8364,8366,-794825.132604,26.90940761566162,sitting
8365,8367,-794825.124714,26.844308853149414,sitting
8366,8368,-794825.1147490001,26.849154233932495,sitting
8367,8369,-794825.105778,26.95490264892578,sitting
8368,8370,-794825.096621,27.009738445281982,sitting
8369,8371,-794825.09053,26.977946281433105,sitting
8370,8372,-794825.08263,26.952924728393555,sitting
8371,8373,-794825.074624,26.97905993461609,sitting
8372,8374,-794825.065295,26.99520182609558,sitting
8373,8375,-794825.058094,26.92059874534607,sitting
8374,8376,-794825.050077,26.887673377990723,sitting
8375,8377,-794825.044515,26.954147815704346,sitting
8376,8378,-794825.037075,26.96581792831421,sitting
8377,8379,-794825.029131,26.917407512664795,sitting
8378,8380,-794825.0211980001,26.81845736503601,sitting
8379,8381,-794825.0131420001,26.811184883117676,sitting
8380,8382,-794825.005293,26.891769409179688,sitting
8381,8383,-794824.997025,26.845765590667725,sitting
8382,8384,-794824.988551,26.790279865264893,sitting
8383,8385,-794824.981042,26.79077649116516,sitting
8384,8386,-794824.97286,26.70874524116516,sitting
8385,8387,-794824.9621840001,26.624288320541382,sitting
8386,8388,-794824.954283,26.573493242263794,sitting
8387,8389,-794824.947664,26.51962637901306,sitting
8388,8390,-794824.939564,26.580543041229248,sitting
8389,8391,-794824.931505,26.605640411376953,sitting
8390,8392,-794824.923185,26.434504985809326,sitting
8391,8393,-794824.915089,26.332255840301514,sitting
8392,8394,-794824.90519,26.40890860557556,sitting
8393,8395,-794824.89712,26.56998610496521,sitting
8394,8396,-794824.889141,26.63270592689514,sitting
8395,8397,-794824.879328,26.55637288093567,sitting
8396,8398,-794824.8704830001,26.50739026069641,sitting
8397,8399,-794824.861836,26.42974829673767,sitting
8398,8400,-794824.852941,26.40997290611267,sitting
8399,8401,-794824.844833,26.384802103042603,sitting
8400,8402,-794824.836779,26.247570991516113,sitting
8401,8403,-794824.829654,26.372329235076904,sitting
8402,8404,-794824.822106,26.689100980758667,sitting
8403,8405,-794824.814782,26.737647771835327,sitting
8404,8406,-794824.807324,26.696233987808228,sitting
8405,8407,-794824.798706,26.7529354095459,sitting
8406,8408,-794824.791526,26.806316614151,sitting
8407,8409,-794824.783225,26.885690927505493,sitting
8408,8410,-794824.776553,26.93873381614685,sitting
8409,8411,-794824.768388,26.979721784591675,sitting
8410,8412,-794824.76011,27.008617877960205,sitting
8411,8413,-794824.751768,26.876007795333862,sitting
8412,8414,-794824.74508,26.68904733657837,sitting
8413,8415,-794824.737164,26.61305570602417,sitting
8414,8416,-794824.729077,26.55750608444214,sitting
8415,8417,-794824.720385,26.48863959312439,sitting
8416,8418,-794824.71297,26.487143754959106,sitting
8417,8419,-794824.704982,26.521950244903564,sitting
8418,8420,-794824.697016,26.4991557598114,sitting
8419,8421,-794824.688912,26.529608249664307,sitting
8420,8422,-794824.681282,26.632404565811157,sitting
8421,8423,-794824.673086,26.695786476135254,sitting
8422,8424,-794824.663022,26.668281316757202,sitting
8423,8425,-794824.654843,26.517428636550903,sitting
8424,8426,-794824.646513,26.405331134796143,sitting
8425,8427,-794824.638484,26.456818103790283,sitting
8426,8428,-794824.6308490001,26.59623098373413,sitting
8427,8429,-794824.625232,26.68175220489502,sitting
8428,8430,-794824.617238,26.654959440231323,sitting
8429,8431,-794824.6091850001,26.628273725509644,sitting
8430,8432,-794824.601084,26.67072057723999,sitting
8431,8433,-794824.592805,26.697121381759644,sitting
8432,8434,-794824.58401,26.72423529624939,sitting
8433,8435,-794824.576255,26.75796937942505,sitting
8434,8436,-794824.567969,26.782121658325195,sitting
8435,8437,-794824.5594810001,26.814592838287354,sitting
8436,8438,-794824.551844,26.783470153808594,sitting
8437,8439,-794824.545091,26.751654624938965,sitting
8438,8440,-794824.5371450001,26.690003633499146,sitting
8439,8441,-794824.529196,26.596450090408325,sitting
8440,8442,-794824.521009,26.56812810897827,sitting
8441,8443,-794824.513211,26.57386088371277,sitting
8442,8444,-794824.503741,26.604292631149292,sitting
8443,8445,-794824.494819,26.607712984085083,sitting
8444,8446,-794824.4869070001,26.587017059326172,sitting
8445,8447,-794824.477662,26.58605456352234,sitting
8446,8448,-794824.469793,26.585269927978516,sitting
8447,8449,-794824.460297,26.52739453315735,sitting
8448,8450,-794824.451965,26.455934047698975,sitting
8449,8451,-794824.442561,26.456302165985107,sitting
8450,8452,-794824.434469,26.492319345474243,sitting
8451,8453,-794824.4260120001,26.545044660568237,sitting
8452,8454,-794824.417302,26.557352781295776,sitting
8453,8455,-794824.409039,26.48141074180603,sitting
8454,8456,-794824.400612,26.437674283981323,sitting
8455,8457,-794824.391112,26.48191261291504,sitting
8456,8458,-794824.381694,26.498788118362427,sitting
8457,8459,-794824.371524,26.419577598571777,sitting
8458,8460,-794824.362742,26.366416454315186,sitting
8459,8461,-794824.355803,26.480175495147705,sitting
8460,8462,-794824.347828,26.598718404769897,sitting
8461,8463,-794824.3401500001,26.560935497283936,sitting
8462,8464,-794824.332055,26.558040380477905,sitting
8463,8465,-794824.325219,26.620414972305298,sitting
8464,8466,-794824.3171250001,26.554375648498535,sitting
8465,8467,-794824.309181,26.514793634414673,sitting
8466,8468,-794824.300952,26.593857288360596,sitting
8467,8469,-794824.293105,26.587265253067017,sitting
8468,8470,-794824.284237,26.537476301193237,sitting
8469,8471,-794824.276573,26.541499376296997,sitting
8470,8472,-794824.269111,26.538755416870117,sitting
8471,8473,-794824.260256,26.492736101150513,sitting
8472,8474,-794824.25311,26.448426485061646,sitting
8473,8475,-794824.243348,26.52867841720581,sitting
8474,8476,-794824.234242,26.611449718475342,sitting
8475,8477,-794824.226075,26.54455256462097,sitting
8476,8478,-794824.21854,26.586385250091553,sitting
8477,8479,-794824.2101970001,26.74281358718872,sitting
8478,8480,-794824.202958,26.741761922836304,sitting
8479,8481,-794824.195527,26.66480588912964,sitting
8480,8482,-794824.187072,26.5929913520813,sitting
8481,8483,-794824.179449,26.80482943115061,sitting
8482,8484,-794824.171167,26.80434843818845,sitting
8483,8485,-794824.164127,26.803877812791164,sitting
8484,8486,-794824.15602,26.80341754953628,sitting
8485,8487,-794824.148618,26.80296764300132,sitting
8486,8488,-794824.141041,26.802528087763807,sitting
8487,8489,-794824.133122,26.80209887840129,sitting
8488,8490,-794824.124693,26.801680009491264,sitting
8489,8491,-794824.116669,26.801271475611273,sitting
8490,8492,-794824.108582,26.800873271338848,sitting
8491,8493,-794824.10061,26.800485391251506,sitting
8492,8494,-794824.093035,26.800107829926777,sitting
8493,8495,-794824.083926,26.799740581942196,sitting
8494,8496,-794824.076947,26.799383641875277,sitting
8495,8497,-794824.069168,26.799037004303557,sitting
8496,8498,-794824.061237,26.798700663804553,sitting
8497,8499,-794824.0529530001,26.79837461495581,sitting
8498,8500,-794824.044104,26.798058852334837,sitting
8499,8501,-794824.036877,26.797753370519168,sitting
8500,8502,-794824.028182,26.79745816408633,sitting
8501,8503,-794824.0128960001,26.797173227613854,sitting
8502,8504,-794823.999885,26.796898555679256,sitting
8503,8505,-794823.985916,26.79663414286007,sitting
8504,8506,-794823.966484,26.796379983733832,sitting
8505,8507,-794823.954389,26.79613607287805,sitting
8506,8508,-794823.942236,26.79590240487026,sitting
8507,8509,-794823.931859,26.795678974288,sitting
8508,8510,-794823.916271,26.795465775708774,sitting
8509,8511,-794823.903134,26.795262803710138,sitting
8510,8512,-794823.890046,26.795070052869594,sitting
8511,8513,-794823.877644,26.794887517764675,sitting
8512,8514,-794823.867223,26.794715192972912,sitting
8513,8515,-794823.853018,26.79455307307184,sitting
8514,8516,-794823.846367,26.79440115263897,sitting
8515,8517,-794823.840422,26.794259426251834,sitting
8516,8518,-794823.833074,26.79412788848797,sitting
8517,8519,-794823.823983,26.79400653392489,sitting
8518,8520,-794823.815345,26.793895357140126,sitting
8519,8521,-794823.806755,26.79379435271121,sitting
8520,8522,-794823.7990850001,26.793703515215668,sitting
8521,8523,-794823.79016,26.793622839231023,sitting
8522,8524,-794823.782961,26.7935523193348,sitting
8523,8525,-794823.7739200001,26.79349195010453,sitting
8524,8526,-794823.765763,26.79344172611774,sitting
8525,8527,-794823.756951,26.79340164195196,sitting
8526,8528,-794823.74925,26.79337169218471,sitting
8527,8529,-794823.73988,26.793351871393526,sitting
8528,8530,-794823.7327170001,26.79334217415592,sitting
8529,8531,-794823.724187,26.79334259504944,sitting
8530,8532,-794823.716578,26.7933531286516,sitting
8531,8533,-794823.707542,26.793373769539922,sitting
8532,8534,-794823.700401,26.79340451229194,sitting
8533,8535,-794823.691304,26.79344535148519,sitting
8534,8536,-794823.6824330001,26.79349628169718,sitting
8535,8537,-794823.673402,26.79355729750545,sitting
8536,8538,-794823.6657840001,28.28736972808838,sitting
8537,8539,-794823.6574050001,28.114466667175293,sitting
8538,8540,-794823.64877,27.843247890472412,sitting
8539,8541,-794823.63934,27.737459897994995,sitting
8540,8542,-794823.630428,27.8108913898468,sitting
8541,8543,-794823.621528,27.924638748168945,sitting
8542,8544,-794823.611666,28.028350830078125,sitting
8543,8545,-794823.6039,28.06737208366394,sitting
8544,8546,-794823.596392,27.99887251853943,sitting
8545,8547,-794823.58785,27.832802295684814,sitting
8546,8548,-794823.580082,27.66090226173401,sitting
8547,8549,-794823.571808,27.696473360061646,sitting
8548,8550,-794823.564479,27.7690749168396,sitting
8549,8551,-794823.5576770001,27.773765325546265,sitting
8550,8552,-794823.550933,27.838841438293457,sitting
8551,8553,-794823.542961,27.744945526123047,sitting
8552,8554,-794823.5354,27.485254287719727,sitting
8553,8555,-794823.52697,27.383720874786377,sitting
8554,8556,-794823.5151900001,27.4641170501709,sitting
8555,8557,-794823.5072400001,27.456122636795044,sitting
8556,8558,-794823.500389,27.31157684326172,sitting
8557,8559,-794823.492597,27.218379735946655,sitting
8558,8560,-794823.483881,27.20605206489563,sitting
8559,8561,-794823.475932,27.19248676300049,sitting
8560,8562,-794823.468157,27.186131715774536,sitting
8561,8563,-794823.459895,27.216471433639526,sitting
8562,8564,-794823.451359,27.19747519493103,sitting
8563,8565,-794823.444583,27.255956888198853,sitting
8564,8566,-794823.437063,27.374085903167725,sitting
8565,8567,-794823.429087,27.23160481452942,sitting
8566,8568,-794823.4211500001,27.070197105407715,sitting
8567,8569,-794823.413152,27.02042818069458,sitting
8568,8570,-794823.405172,26.918811798095703,sitting
8569,8571,-794823.397143,26.920931100845337,sitting
8570,8572,-794823.389218,26.968211889266968,sitting
8571,8573,-794823.38104,26.9419367313385,sitting
8572,8574,-794823.372564,26.94751763343811,sitting
8573,8575,-794823.365069,26.969095706939697,sitting
8574,8576,-794823.355914,26.971699237823486,sitting
8575,8577,-794823.347767,26.93395471572876,sitting
8576,8578,-794823.338934,26.890926122665405,sitting
8577,8579,-794823.331954,26.85351300239563,sitting
8578,8580,-794823.324228,26.775002241134644,sitting
8579,8581,-794823.315741,26.690873622894287,sitting
8580,8582,-794823.307688,26.57676935195923,sitting
8581,8583,-794823.299526,26.505702257156372,sitting
8582,8584,-794823.29038,26.47503423690796,sitting
8583,8585,-794823.283144,26.48061442375183,sitting
8584,8586,-794823.275071,26.573739528656006,sitting
8585,8587,-794823.265724,26.591047525405884,sitting
8586,8588,-794823.257069,26.52470898628235,sitting
8587,8589,-794823.249982,26.543428421020508,sitting
8588,8590,-794823.243078,26.542101621627808,sitting
8589,8591,-794823.236222,26.432902574539185,sitting
8590,8592,-794823.228183,26.389047861099243,sitting
8591,8593,-794823.2203790001,26.397492170333862,sitting
8592,8594,-794823.213291,26.382118225097656,sitting
8593,8595,-794823.204979,26.37918972969055,sitting
8594,8596,-794823.197209,26.317896604537964,sitting
8595,8597,-794823.1883340001,26.20086097717285,sitting
8596,8598,-794823.180936,26.155144691467285,sitting
8597,8599,-794823.173111,26.21593952178955,sitting
8598,8600,-794823.164011,26.260846853256226,sitting
8599,8601,-794823.155253,26.24084234237671,sitting
8600,8602,-794823.147084,26.25259017944336,sitting
8601,8603,-794823.138178,26.27597165107727,sitting
8602,8604,-794823.130228,26.253914833068848,sitting
8603,8605,-794823.121539,26.232678413391113,sitting
8604,8606,-794823.113363,26.30888843536377,sitting
8605,8607,-794823.104816,26.391539096832275,sitting
8606,8608,-794823.0970310001,26.36552405357361,sitting
8607,8609,-794823.088703,26.315866708755493,sitting
8608,8610,-794823.081821,26.271831274032593,sitting
8609,8611,-794823.073951,26.1615629196167,sitting
8610,8612,-794823.066901,26.05148220062256,sitting
8611,8613,-794823.059411,26.04686164855957,sitting
8612,8614,-794823.049984,26.132046461105347,sitting
8613,8615,-794823.041276,26.162326335906982,sitting
8614,8616,-794823.032935,26.05075430870056,sitting
8615,8617,-794823.025186,25.994708776474,sitting
8616,8618,-794823.017196,26.004507541656494,sitting
8617,8619,-794823.008758,26.001638889312744,sitting
8618,8620,-794823.000983,26.025200605392456,sitting
8619,8621,-794822.993093,26.035500288009644,sitting
8620,8622,-794822.983733,26.01934838294983,sitting
8621,8623,-794822.97578,26.068738222122192,sitting
8622,8624,-794822.967879,26.02399718761444,sitting
8623,8625,-794822.960078,26.09161901473999,sitting
8624,8626,-794822.952226,25.98929715156555,sitting
8625,8627,-794822.945271,26.004863739013672,sitting
8626,8628,-794822.936574,26.009535551071167,sitting
8627,8629,-794822.929152,25.97467613220215,sitting
8628,8630,-794822.921033,26.0212299823761,sitting
8629,8631,-794822.911505,26.04031252861023,sitting
8630,8632,-794822.901247,26.022793769836426,sitting
8631,8633,-794822.894003,26.115872621536255,sitting
8632,8634,-794822.88614,26.184707164764404,sitting
8633,8635,-794822.878353,26.179063320159912,sitting
8634,8636,-794822.8717060001,26.21381974220276,sitting
8635,8637,-794822.8638,26.288262367248535,sitting
8636,8638,-794822.8567840001,26.303303241729736,sitting
8637,8639,-794822.849183,26.31210708618164,sitting
8638,8640,-794822.841153,26.332561016082764,sitting
8639,8641,-794822.833253,26.2856867313385,sitting
8640,8642,-794822.825201,26.244981288909912,sitting
8641,8643,-794822.8172180001,26.234171152114868,sitting
8642,8644,-794822.809163,26.29893445968628,sitting
8643,8645,-794822.801194,26.39797019958496,sitting
8644,8646,-794822.7932140001,26.408036470413208,sitting
8645,8647,-794822.784507,26.472488403320312,sitting
8646,8648,-794822.777052,26.65050482749939,sitting
8647,8649,-794822.7677,26.666730403900146,sitting
8648,8650,-794822.758971,26.51144242286682,sitting
8649,8651,-794822.751581,26.455097436904907,sitting
8650,8652,-794822.744863,26.496694803237915,sitting
8651,8653,-794822.737086,26.56484079360962,sitting
8652,8654,-794822.729145,26.6637020111084,sitting
8653,8655,-794822.720066,26.76832151412964,sitting
8654,8656,-794822.711886,26.820823907852173,sitting
8655,8657,-794822.703484,26.795856475830078,sitting
8656,8658,-794822.695342,26.771467924118042,sitting
8657,8659,-794822.687929,26.741678953170776,sitting
8658,8660,-794822.679625,26.760982275009155,sitting
8659,8661,-794822.671711,26.97144651412964,sitting
8660,8662,-794822.662956,27.13040065765381,sitting
8661,8663,-794822.655364,27.016024112701416,sitting
8662,8664,-794822.648075,26.896957635879517,sitting
8663,8665,-794822.640873,26.917236328125,sitting
8664,8666,-794822.632908,27.02244997024536,sitting
8665,8667,-794822.624327,27.213322162628174,sitting
