,index,Timestamp,Dia_Spline3_Ham,Event
4304,4306,-892212.880376,14.275914072990417,sitting
4305,4307,-892212.869318,14.288240194320679,sitting
4306,4308,-892212.854294,14.260362029075623,sitting
4307,4309,-892212.842825,14.246681809425354,sitting
4308,4310,-892212.829365,14.320864081382751,sitting
4309,4311,-892212.817984,14.525164127349854,sitting
4310,4312,-892212.805699,14.579741477966309,sitting
4311,4313,-892212.795882,14.380143880844116,sitting
4312,4314,-892212.782091,14.23455035686493,sitting
4313,4315,-892212.7716730001,14.158937454223633,sitting
4314,4316,-892212.757935,14.114210486412048,sitting
4315,4317,-892212.747771,14.156157732009888,sitting
4316,4318,-892212.734474,14.224866509437561,sitting
4317,4319,-892212.724358,14.353267669677734,sitting
4318,4320,-892212.711441,14.531710267066956,sitting
4319,4321,-892212.701425,14.5384601354599,sitting
4320,4322,-892212.687994,14.410448551177979,sitting
4321,4323,-892212.678088,14.37782371044159,sitting
4322,4324,-892212.664784,14.365599274635315,sitting
4323,4325,-892212.65546,14.345162749290466,sitting
4324,4326,-892212.641922,14.3686443567276,sitting
4325,4327,-892212.632447,14.333600163459778,sitting
4326,4328,-892212.618399,14.341403126716614,sitting
4327,4329,-892212.608704,14.47496223449707,sitting
4328,4330,-892212.594023,14.579728484153748,sitting
4329,4331,-892212.58367,14.57015860080719,sitting
4330,4332,-892212.5716360001,14.568565249443054,sitting
4331,4333,-892212.562204,14.595621943473816,sitting
4332,4334,-892212.549938,14.630441308021545,sitting
4333,4335,-892212.5396070001,14.68471384048462,sitting
4334,4336,-892212.52608,14.68873393535614,sitting
4335,4337,-892212.5153270001,14.722656726837158,sitting
4336,4338,-892212.4998090001,14.619462490081787,sitting
4337,4339,-892212.489388,14.35692274570465,sitting
4338,4340,-892212.474488,14.310846090316772,sitting
4339,4341,-892212.464411,14.378075242042542,sitting
4340,4342,-892212.451855,14.254398226737976,sitting
4341,4343,-892212.44196,14.155898094177246,sitting
4342,4344,-892212.429816,14.246579647064209,sitting
4343,4345,-892212.4195900001,14.312357306480408,sitting
4344,4346,-892212.407168,14.295278906822205,sitting
4345,4347,-892212.39641,14.29145634174347,sitting
4346,4348,-892212.383128,14.308249354362488,sitting
4347,4349,-892212.372174,14.380169749259949,sitting
4348,4350,-892212.358685,14.605313658714294,sitting
4349,4351,-892212.3484830001,14.76470136642456,sitting
4350,4352,-892212.3359300001,14.648679852485657,sitting
4351,4353,-892212.325745,14.562738418579102,sitting
4352,4354,-892212.311555,14.62201201915741,sitting
4353,4355,-892212.302104,14.697236776351929,sitting
4354,4356,-892212.289338,14.81241750717163,sitting
4355,4357,-892212.2795000001,14.871516823768616,sitting
4356,4358,-892212.268015,14.798381328582764,sitting
4357,4359,-892212.2571480001,14.719570636749268,sitting
4358,4360,-892212.242824,14.740347623825073,sitting
4359,4361,-892212.2333750001,14.69168996810913,sitting
4360,4362,-892212.219988,14.57204782962799,sitting
4361,4363,-892212.209409,14.623828291893005,sitting
4362,4364,-892212.195966,14.640555381774902,sitting
4363,4365,-892212.186229,14.359732627868652,sitting
4364,4366,-892212.172024,14.080111145973206,sitting
4365,4367,-892212.1620230001,14.044380784034729,sitting
4366,4368,-892212.1495780001,14.062040090560913,sitting
4367,4369,-892212.139459,14.07111406326294,sitting
4368,4370,-892212.125014,14.21535050868988,sitting
4369,4371,-892212.114707,14.241995096206665,sitting
4370,4372,-892212.102854,14.11080288887024,sitting
4371,4373,-892212.092634,14.142440557479858,sitting
4372,4374,-892212.080162,14.199187517166138,sitting
4373,4375,-892212.0705810001,14.247992873191833,sitting
4374,4376,-892212.058788,14.323588609695435,sitting
4375,4377,-892212.048054,14.313477635383606,sitting
4376,4378,-892212.034832,14.242055177688599,sitting
4377,4379,-892212.0241340001,14.140979170799255,sitting
4378,4380,-892212.009738,14.125159859657288,sitting
4379,4381,-892211.998852,14.148835897445679,sitting
4380,4382,-892211.984852,13.977463841438293,sitting
4381,4383,-892211.97503,13.838767886161804,sitting
4382,4384,-892211.960932,13.918017268180847,sitting
4383,4385,-892211.951736,13.891250133514404,sitting
4384,4386,-892211.937303,13.839563488960266,sitting
4385,4387,-892211.927198,13.858029246330261,sitting
4386,4388,-892211.914531,13.85281217098236,sitting
4387,4389,-892211.904731,13.865743279457092,sitting
4388,4390,-892211.89135,13.846186399459839,sitting
4389,4391,-892211.8805120001,13.814942717552185,sitting
4390,4392,-892211.868926,13.8494992852211,sitting
4391,4393,-892211.8578550001,13.845847845077515,sitting
4392,4394,-892211.844036,13.845847845077515,sitting
4393,4395,-892211.833871,13.842536389827728,sitting
4394,4396,-892211.821087,13.834702610969543,sitting
4395,4397,-892211.811042,13.820711255073547,sitting
4396,4398,-892211.797003,13.853330135345459,sitting
4397,4399,-892211.787354,14.044157266616821,sitting
4398,4400,-892211.776417,14.033700108528137,sitting
4399,4401,-892211.766196,13.871318697929382,sitting
4400,4402,-892211.75278,13.84550929069519,sitting
4401,4403,-892211.742057,13.790080070495605,sitting
4402,4404,-892211.729711,13.575816631317139,sitting
4403,4405,-892211.7188960001,13.421747207641602,sitting
4404,4406,-892211.705938,13.594849944114685,sitting
4405,4407,-892211.696032,13.821406364440918,sitting
4406,4408,-892211.684409,13.731030702590942,sitting
4407,4409,-892211.673513,13.672199726104736,sitting
4408,4410,-892211.661374,13.960358381271362,sitting
4409,4411,-892211.650888,14.326950311660767,sitting
4410,4412,-892211.637818,14.607922673225403,sitting
4411,4413,-892211.627198,14.725841403007507,sitting
4412,4414,-892211.612599,14.790659308433533,sitting
4413,4415,-892211.603036,15.085690021514893,sitting
4414,4416,-892211.588156,15.269845962524414,sitting
4415,4417,-892211.578172,15.365691423416138,sitting
4416,4418,-892211.5630430001,15.686304092407227,sitting
4417,4419,-892211.5527550001,15.869010090827942,sitting
4418,4420,-892211.539488,15.83550763130188,sitting
4419,4421,-892211.528355,15.85345196723938,sitting
4420,4422,-892211.515861,16.054548382759094,sitting
4421,4423,-892211.50637,16.423282027244568,sitting
4422,4424,-892211.4935720001,16.70664608478546,sitting
4423,4425,-892211.484373,16.812188267707825,sitting
4424,4426,-892211.471207,16.978802919387817,sitting
4425,4427,-892211.459642,17.086301803588867,sitting
4426,4428,-892211.4449540001,16.872657418251038,sitting
4427,4429,-892211.434422,16.669850945472717,sitting
4428,4430,-892211.4210880001,16.69761025905609,sitting
4429,4431,-892211.409691,16.78575348854065,sitting
4430,4432,-892211.397506,16.946460843086243,sitting
4431,4433,-892211.387337,17.31078612804413,sitting
4432,4434,-892211.375234,17.828657627105713,sitting
4433,4435,-892211.364832,18.423163890838623,sitting
4434,4436,-892211.350537,18.936617612838745,sitting
4435,4437,-892211.340562,19.21664011478424,sitting
4436,4438,-892211.327513,19.28405463695526,sitting
4437,4439,-892211.317206,19.115681767463684,sitting
4438,4440,-892211.3043290001,18.92387616634369,sitting
4439,4441,-892211.293313,18.83563995361328,sitting
4440,4442,-892211.280646,18.74054706096649,sitting
4441,4443,-892211.271239,18.773678064346313,sitting
4442,4444,-892211.258502,19.042841911315918,sitting
4443,4445,-892211.24979,19.25549352169037,sitting
4444,4446,-892211.236335,19.208011031150818,sitting
4445,4447,-892211.226047,17.78349757194519,sitting
4446,4448,-892211.21406,15.128903985023499,sitting
4447,4449,-892211.204037,13.855843782424927,sitting
4448,4450,-892211.190308,13.85007643699646,sitting
4449,4451,-892211.18005,14.050507307052612,sitting
4450,4452,-892211.167096,14.39434039592743,sitting
4451,4453,-892211.157647,14.282569169998169,sitting
4452,4454,-892211.144529,14.019131183624268,sitting
4453,4455,-892211.134085,14.027941703796387,sitting
4454,4456,-892211.119716,14.081899285316467,sitting
4455,4457,-892211.109278,14.076236009597778,sitting
4456,4458,-892211.096256,14.127715110778809,sitting
4457,4459,-892211.08637,14.177564144134521,sitting
4458,4460,-892211.071899,14.167732000350952,sitting
4459,4461,-892211.060466,14.220582008361816,sitting
4460,4462,-892211.047483,14.313362121582031,sitting
4461,4463,-892211.037992,14.369110822677612,sitting
4462,4464,-892211.025791,14.345980286598206,sitting
4463,4465,-892211.0160470001,14.141819596290588,sitting
4464,4466,-892211.001554,13.926117539405823,sitting
4465,4467,-892210.990504,13.973244309425354,sitting
4466,4468,-892210.976836,14.104763269424438,sitting
4467,4469,-892210.965204,14.060065507888794,sitting
4468,4470,-892210.951642,13.900559186935425,sitting
4469,4471,-892210.94232,13.851728677749634,sitting
4470,4472,-892210.928255,13.898483395576477,sitting
4471,4473,-892210.918134,14.006787657737732,sitting
4472,4474,-892210.904329,14.175260305404663,sitting
4473,4475,-892210.894864,14.205655097961426,sitting
4474,4476,-892210.880822,14.14678156375885,sitting
4475,4477,-892210.870729,14.233673930168152,sitting
4476,4478,-892210.857061,14.374501466751099,sitting
4477,4479,-892210.848368,14.371574878692627,sitting
4478,4480,-892210.833208,14.316526412963867,sitting
4479,4481,-892210.823213,14.284504771232605,sitting
4480,4482,-892210.810311,14.181201696395874,sitting
4481,4483,-892210.800454,13.93101167678833,sitting
4482,4484,-892210.788854,14.219664514064789,sitting
4483,4485,-892210.779205,14.238912761211395,sitting
4484,4486,-892210.767317,13.929312825202942,sitting
4485,4487,-892210.757073,14.066991090774536,sitting
4486,4488,-892210.7450710001,14.244151592254639,sitting
4487,4489,-892210.735298,14.248794317245483,sitting
4488,4490,-892210.723729,14.184969425201416,sitting
4489,4491,-892210.713646,14.267596125602722,sitting
4490,4492,-892210.699726,14.311255812644958,sitting
4491,4493,-892210.68956,14.363664507865906,sitting
4492,4494,-892210.676215,14.475239276885986,sitting
4493,4495,-892210.666374,14.371078133583069,sitting
4494,4496,-892210.654368,14.2157963514328,sitting
4495,4497,-892210.644338,14.17207956314087,sitting
4496,4498,-892210.631957,14.117535591125488,sitting
4497,4499,-892210.622714,14.055673956871033,sitting
4498,4500,-892210.6091,14.159406781196594,sitting
4499,4501,-892210.59844,14.180110454559326,sitting
4500,4502,-892210.585619,13.90950334072113,sitting
4501,4503,-892210.575527,13.989396572113037,sitting
4502,4504,-892210.561521,14.262515902519226,sitting
4503,4505,-892210.550941,14.27187180519104,sitting
4504,4506,-892210.536514,14.264731287956238,sitting
4505,4507,-892210.526263,14.306800723075867,sitting
4506,4508,-892210.511803,14.377285242080688,sitting
4507,4509,-892210.501117,14.514564752578735,sitting
4508,4510,-892210.486422,14.85326635837555,sitting
4509,4511,-892210.47454,15.223598718643188,sitting
4510,4512,-892210.46056,15.516050577163696,sitting
4511,4513,-892210.448688,15.903563857078552,sitting
4512,4514,-892210.435142,16.184192299842834,sitting
4513,4515,-892210.42424,16.170108318328857,sitting
4514,4516,-892210.4112730001,16.099180459976196,sitting
4515,4517,-892210.396628,16.27486741542816,sitting
4516,4518,-892210.383682,16.788949370384216,sitting
4517,4519,-892210.373609,17.624728441238403,sitting
4518,4520,-892210.359492,18.380013585090637,sitting
4519,4521,-892210.349091,18.64527928829193,sitting
4520,4522,-892210.336551,18.550499081611633,sitting
4521,4523,-892210.3264060001,18.464687943458557,sitting
4522,4524,-892210.31382,18.538824558258057,sitting
4523,4525,-892210.3024020001,18.591695785522464,sitting
4524,4526,-892210.288248,18.553882360458378,sitting
4525,4527,-892210.2786140001,18.450071930885315,sitting
4526,4528,-892210.266472,18.371904015541077,sitting
4527,4529,-892210.256189,18.411338210105896,sitting
4528,4530,-892210.242125,18.57667565345764,sitting
4529,4531,-892210.232207,18.62344765663147,sitting
4530,4532,-892210.220161,18.428207755088806,sitting
4531,4533,-892210.210451,18.374356985092163,sitting
4532,4534,-892210.197268,18.449702978134155,sitting
4533,4535,-892210.186228,17.13377618789673,sitting
4534,4536,-892210.173177,14.547003626823425,sitting
4535,4537,-892210.161516,13.297317862510681,sitting
4536,4538,-892210.148885,13.26230013370514,sitting
4537,4539,-892210.137691,13.241491675376892,sitting
4538,4540,-892210.125134,13.305847883224487,sitting
4539,4541,-892210.113991,13.366132616996765,sitting
4540,4542,-892210.101229,13.388590931892395,sitting
4541,4543,-892210.089811,13.365527987480164,sitting
4542,4544,-892210.074056,13.296467304229736,sitting
4543,4545,-892210.0634110001,13.27320408821106,sitting
4544,4546,-892210.050378,13.344833374023438,sitting
4545,4547,-892210.039718,13.339092373847961,sitting
4546,4548,-892210.02754,13.294974327087402,sitting
4547,4549,-892210.0171770001,13.332264065742493,sitting
4548,4550,-892210.004127,13.401283144950867,sitting
4549,4551,-892209.993357,13.553970456123352,sitting
4550,4552,-892209.980017,13.593419313430786,sitting
4551,4553,-892209.969957,13.44492781162262,sitting
4552,4554,-892209.957444,13.463426232337952,sitting
4553,4555,-892209.947146,13.62228512763977,sitting
4554,4556,-892209.933409,13.611692667007446,sitting
4555,4557,-892209.921126,13.546493411064148,sitting
4556,4558,-892209.907479,13.542276263237,sitting
4557,4559,-892209.8968720001,13.531852722167969,sitting
4558,4560,-892209.882647,13.543298840522766,sitting
4559,4561,-892209.871481,13.56816041469574,sitting
4560,4562,-892209.858458,13.579842448234558,sitting
4561,4563,-892209.848255,13.499558329582214,sitting
4562,4564,-892209.834045,13.435667157173157,sitting
4563,4565,-892209.821826,13.506539940834045,sitting
4564,4566,-892209.810275,13.63867962360382,sitting
4565,4567,-892209.800724,13.668825268745422,sitting
4566,4568,-892209.788328,13.540701627731323,sitting
4567,4569,-892209.778677,13.39719808101654,sitting
4568,4570,-892209.764978,13.295068621635437,sitting
4569,4571,-892209.75441,13.324584603309631,sitting
4570,4572,-892209.739988,13.429758310317993,sitting
4571,4573,-892209.7300560001,13.441248297691345,sitting
4572,4574,-892209.719892,13.473531484603882,sitting
4573,4575,-892209.710868,13.582540154457092,sitting
4574,4576,-892209.699322,13.544045090675354,sitting
4575,4577,-892209.68938,13.434374809265137,sitting
4576,4578,-892209.676061,13.506518006324768,sitting
4577,4579,-892209.665514,13.602845311164856,sitting
4578,4580,-892209.6518550001,13.523853063583374,sitting
4579,4581,-892209.64104,13.40408742427826,sitting
4580,4582,-892209.6276990001,13.40605080127716,sitting
4581,4583,-892209.617149,13.487534642219543,sitting
4582,4584,-892209.603824,13.57424020767212,sitting
4583,4585,-892209.594028,13.552772998809814,sitting
4584,4586,-892209.581776,13.527138710021973,sitting
4585,4587,-892209.571408,13.73649275302887,sitting
4586,4588,-892209.557474,13.90111529827118,sitting
4587,4589,-892209.546075,13.875955939292908,sitting
4588,4590,-892209.53201,13.93444538116455,sitting
4589,4591,-892209.520597,13.983334183692932,sitting
4590,4592,-892209.507583,13.904590725898743,sitting
4591,4593,-892209.4979300001,13.848454475402832,sitting
4592,4594,-892209.484242,13.905417203903198,sitting
4593,4595,-892209.4739880001,13.93232274055481,sitting
4594,4596,-892209.462271,13.810408234596252,sitting
4595,4597,-892209.451845,13.737991094589233,sitting
4596,4598,-892209.439678,13.788378477096558,sitting
4597,4599,-892209.429542,13.892911195755005,sitting
4598,4600,-892209.415811,14.050212740898132,sitting
4599,4601,-892209.404713,14.128775477409363,sitting
4600,4602,-892209.390228,14.06650424003601,sitting
4601,4603,-892209.378827,13.982338905334473,sitting
4602,4604,-892209.366684,13.977976083755493,sitting
4603,4605,-892209.356679,14.076385140419006,sitting
4604,4606,-892209.343549,14.240326285362244,sitting
4605,4607,-892209.333061,14.397151827812195,sitting
4606,4608,-892209.319773,14.47815191745758,sitting
4607,4609,-892209.308405,14.556134819984436,sitting
4608,4610,-892209.296052,14.750078558921814,sitting
4609,4611,-892209.286691,15.01244604587555,sitting
4610,4612,-892209.273382,15.249911189079285,sitting
4611,4613,-892209.26257,15.310873031616211,sitting
4612,4614,-892209.249891,15.227100253105164,sitting
