,index,Timestamp,Dia_Spline3_Ham,Event
2508,2510,-878694.615313,15.99212957615676,sitting
2509,2511,-878694.60538,15.992149085796386,sitting
2510,2512,-878694.591415,15.992167943713115,sitting
2511,2513,-878694.58078,15.298104643821716,sitting
2512,2514,-878694.565255,15.490183115005493,sitting
2513,2515,-878694.551573,15.558672189712524,sitting
2514,2516,-878694.540837,15.58191692829132,sitting
2515,2517,-878694.530844,15.727099537849426,sitting
2516,2518,-878694.518209,15.724728345870972,sitting
2517,2519,-878694.508284,15.587128639221191,sitting
2518,2520,-878694.497682,15.520775437355042,sitting
2519,2521,-878694.48578,15.488384246826172,sitting
2520,2522,-878694.476375,15.490713357925415,sitting
2521,2523,-878694.464803,15.540006518363953,sitting
2522,2524,-878694.452451,15.566293358802795,sitting
2523,2525,-878694.441625,15.615865111351013,sitting
2524,2526,-878694.429398,15.625465631484985,sitting
2525,2527,-878694.418711,15.514792799949646,sitting
2526,2528,-878694.4095920001,15.412146925926208,sitting
2527,2529,-878694.396405,15.431493043899536,sitting
2528,2530,-878694.383828,15.440672397613525,sitting
2529,2531,-878694.374116,15.293195605278015,sitting
2530,2532,-878694.3619,15.185487508773804,sitting
2531,2533,-878694.352826,15.195077180862427,sitting
2532,2534,-878694.343512,15.185664296150208,sitting
2533,2535,-878694.331949,15.174276947975159,sitting
2534,2536,-878694.323733,15.119560360908508,sitting
2535,2537,-878694.306272,14.971445560455322,sitting
2536,2538,-878694.291849,14.895032525062561,sitting
2537,2539,-878694.282767,14.917543888092041,sitting
2538,2540,-878694.273074,14.949621677398682,sitting
2539,2541,-878694.260051,14.950157046318054,sitting
2540,2542,-878694.2494420001,14.867038369178772,sitting
2541,2543,-878694.238974,14.746541142463684,sitting
2542,2544,-878694.224945,14.646960616111755,sitting
2543,2545,-878694.2145390001,14.605340003967285,sitting
2544,2546,-878694.202203,14.570407390594482,sitting
2545,2547,-878694.190313,14.539072155952454,sitting
2546,2548,-878694.176386,14.624999284744263,sitting
2547,2549,-878694.165345,14.67197072505951,sitting
2548,2550,-878694.153152,14.507814288139343,sitting
2549,2551,-878694.139703,14.348936438560486,sitting
2550,2552,-878694.130123,14.37134075164795,sitting
2551,2553,-878694.116265,14.428144335746765,sitting
2552,2554,-878694.106038,14.36193299293518,sitting
2553,2555,-878694.092418,14.233932495117188,sitting
2554,2556,-878694.084046,14.206622958183289,sitting
2555,2557,-878694.071434,14.243140459060669,sitting
2556,2558,-878694.059745,14.18717634677887,sitting
2557,2559,-878694.0488560001,14.144493579864502,sitting
2558,2560,-878694.034396,14.166073322296143,sitting
2559,2561,-878694.023929,14.148291110992432,sitting
2560,2562,-878694.0108180001,14.162261962890625,sitting
2561,2563,-878694.001542,14.177655577659607,sitting
2562,2564,-878693.989324,14.153545141220093,sitting
2563,2565,-878693.9759900001,14.16511607170105,sitting
2564,2566,-878693.963964,14.162518978118896,sitting
2565,2567,-878693.9490520001,14.164961278438568,sitting
2566,2568,-878693.938219,14.164961278438568,sitting
2567,2569,-878693.925119,14.114362955093384,sitting
2568,2570,-878693.913868,14.164806485176086,sitting
2569,2571,-878693.904495,14.184258460998535,sitting
2570,2572,-878693.89111,14.17677354812622,sitting
2571,2573,-878693.880799,14.143391609191895,sitting
2572,2574,-878693.865584,14.174103140830994,sitting
2573,2575,-878693.852742,14.193564295768738,sitting
2574,2576,-878693.838795,14.18518352508545,sitting
2575,2577,-878693.828034,14.255478501319885,sitting
2576,2578,-878693.814169,14.308942675590515,sitting
2577,2579,-878693.803221,14.298867344856262,sitting
2578,2580,-878693.79172,14.32400107383728,sitting
2579,2581,-878693.776512,14.358178853988647,sitting
2580,2582,-878693.763513,14.377193927764893,sitting
2581,2583,-878693.753637,14.381664752960205,sitting
2582,2584,-878693.741027,14.348816990852356,sitting
2583,2585,-878693.730557,14.343157410621643,sitting
2584,2586,-878693.716008,14.468166947364807,sitting
2585,2587,-878693.7052890001,14.632787585258484,sitting
2586,2588,-878693.69462,14.622342467308044,sitting
2587,2589,-878693.679608,14.51153290271759,sitting
2588,2590,-878693.669647,14.471728086471558,sitting
2589,2591,-878693.6600350001,14.44679868221283,sitting
2590,2592,-878693.6481090001,14.471045851707458,sitting
2591,2593,-878693.6375600001,14.502679944038391,sitting
2592,2594,-878693.624208,14.498671531677246,sitting
2593,2595,-878693.615336,14.528456926345825,sitting
2594,2596,-878693.603287,14.581388473510742,sitting
2595,2597,-878693.5929020001,14.715017080307007,sitting
2596,2598,-878693.583366,14.860664129257202,sitting
2597,2599,-878693.570928,14.943393588066101,sitting
2598,2600,-878693.560056,15.017905235290527,sitting
2599,2601,-878693.545803,15.105906248092651,sitting
2600,2602,-878693.5365170001,15.12193477153778,sitting
2601,2603,-878693.527281,15.037214994430542,sitting
2602,2604,-878693.512685,15.035365581512451,sitting
2603,2605,-878693.498873,15.133898735046387,sitting
2604,2606,-878693.488197,15.130422115325928,sitting
2605,2607,-878693.477329,15.180546879768372,sitting
2606,2608,-878693.4636680001,15.357215881347656,sitting
2607,2609,-878693.453383,15.302538514137268,sitting
2608,2610,-878693.440862,15.184772729873657,sitting
2609,2611,-878693.430499,15.363896012306213,sitting
2610,2612,-878693.418338,15.555694222450256,sitting
2611,2613,-878693.40835,15.561217308044434,sitting
2612,2614,-878693.394367,15.572489857673645,sitting
2613,2615,-878693.383422,15.585826516151428,sitting
2614,2616,-878693.369629,15.587814211845398,sitting
2615,2617,-878693.3595050001,15.627573013305664,sitting
2616,2618,-878693.3457010001,15.657185673713684,sitting
2617,2619,-878693.334564,15.657647490501404,sitting
2618,2620,-878693.323879,15.633399605751038,sitting
2619,2621,-878693.308972,15.657997369766235,sitting
2620,2622,-878693.295206,15.711852431297302,sitting
2621,2623,-878693.284911,15.781794905662537,sitting
2622,2624,-878693.268394,15.879358291625977,sitting
2623,2625,-878693.257356,15.89015781879425,sitting
2624,2626,-878693.245638,15.903409481048584,sitting
2625,2627,-878693.2318610001,15.946017026901245,sitting
2626,2628,-878693.219389,15.907433152198792,sitting
2627,2629,-878693.209272,15.930663824081421,sitting
2628,2630,-878693.199197,16.005025148391724,sitting
2629,2631,-878693.18736,15.98097836971283,sitting
2630,2632,-878693.177819,16.00078046321869,sitting
2631,2633,-878693.163908,16.068623423576355,sitting
2632,2634,-878693.153648,16.047457933425903,sitting
2633,2635,-878693.1401140001,15.993848085403442,sitting
2634,2636,-878693.130777,16.058303475379944,sitting
2635,2637,-878693.120953,16.14901614189148,sitting
2636,2638,-878693.107292,16.03946101665497,sitting
2637,2639,-878693.097669,15.919841408729553,sitting
2638,2640,-878693.087837,15.942816138267517,sitting
2639,2641,-878693.074569,15.95560097694397,sitting
2640,2642,-878693.065815,15.92367148399353,sitting
2641,2643,-878693.051307,16.031028151512146,sitting
2642,2644,-878693.0406610001,16.133899092674255,sitting
2643,2645,-878693.030522,16.087327003479004,sitting
2644,2646,-878693.016998,16.161107897758484,sitting
2645,2647,-878693.005856,16.29819130897522,sitting
2646,2648,-878692.99091,16.33253514766693,sitting
2647,2649,-878692.979429,16.396483659744263,sitting
2648,2650,-878692.96959,16.39510476589203,sitting
2649,2651,-878692.956348,16.27310085296631,sitting
2650,2652,-878692.9461770001,16.32839071750641,sitting
2651,2653,-878692.93563,16.50548815727234,sitting
2652,2654,-878692.922554,16.604737758636475,sitting
2653,2655,-878692.912446,16.56846046447754,sitting
2654,2656,-878692.899697,16.480148434638977,sitting
2655,2657,-878692.8883700001,16.528411030769348,sitting
2656,2658,-878692.875291,16.60101807117462,sitting
2657,2659,-878692.865674,16.668996453285217,sitting
2658,2660,-878692.855203,16.704612851142883,sitting
2659,2661,-878692.840955,16.67343258857727,sitting
2660,2662,-878692.830635,16.74375569820404,sitting
2661,2663,-878692.815863,16.774969220161438,sitting
2662,2664,-878692.804218,16.724656462669373,sitting
2663,2665,-878692.790793,16.72760009765625,sitting
2664,2666,-878692.78266,16.76573884487152,sitting
2665,2667,-878692.77081,16.836504220962524,sitting
2666,2668,-878692.758796,16.906596183776855,sitting
2667,2669,-878692.749056,16.906946063041687,sitting
2668,2670,-878692.739498,16.86142385005951,sitting
2669,2671,-878692.727845,16.79664695262909,sitting
2670,2672,-878692.7170760001,16.7449951171875,sitting
2671,2673,-878692.706472,16.81525707244873,sitting
2672,2674,-878692.692769,16.86746072769165,sitting
2673,2675,-878692.67912,16.826878428459167,sitting
2674,2676,-878692.669855,16.836446166038513,sitting
2675,2677,-878692.656489,16.85315215587616,sitting
2676,2678,-878692.644828,16.83660316467285,sitting
2677,2679,-878692.6305580001,16.847484588623047,sitting
2678,2680,-878692.619221,16.846955180168152,sitting
2679,2681,-878692.6092620001,16.839080452919006,sitting
2680,2682,-878692.596455,16.92136514186859,sitting
2681,2683,-878692.586881,16.982244729995728,sitting
2682,2684,-878692.574911,16.977119088172913,sitting
2683,2685,-878692.5614990001,16.995750427246094,sitting
2684,2686,-878692.551759,17.0202659368515,sitting
2685,2687,-878692.5421,17.02142333984375,sitting
2686,2688,-878692.530077,16.995883464813232,sitting
2687,2689,-878692.51653,17.007299065589905,sitting
2688,2690,-878692.501252,17.033103227615356,sitting
2689,2691,-878692.490736,17.033995389938354,sitting
2690,2692,-878692.479738,17.012370467185974,sitting
2691,2693,-878692.464841,16.995392560958862,sitting
2692,2694,-878692.450716,17.04735517501831,sitting
2693,2695,-878692.439153,17.08462429046631,sitting
2694,2696,-878692.42923,17.02378213405609,sitting
2695,2697,-878692.416633,16.9562166929245,sitting
2696,2698,-878692.405133,16.941457390785217,sitting
2697,2699,-878692.394705,16.93129253387451,sitting
2698,2700,-878692.379856,16.884793877601624,sitting
2699,2701,-878692.3682810001,16.83353543281555,sitting
2700,2702,-878692.3536650001,16.832125544548035,sitting
2701,2703,-878692.340676,16.760912537574768,sitting
2702,2704,-878692.326394,16.659952640533447,sitting
2703,2705,-878692.313195,16.701666951179504,sitting
2704,2706,-878692.304055,16.71522867679596,sitting
2705,2707,-878692.294159,16.621389865875244,sitting
2706,2708,-878692.279606,16.534536480903625,sitting
2707,2709,-878692.268881,16.514803647994995,sitting
2708,2710,-878692.253061,16.583555221557617,sitting
2709,2711,-878692.242906,16.64075207710266,sitting
2710,2712,-878692.228841,16.559202075004578,sitting
2711,2713,-878692.219456,16.344908475875854,sitting
2712,2714,-878692.206858,16.300775289535522,sitting
2713,2715,-878692.197434,16.400593161582947,sitting
2714,2716,-878692.186589,16.379681944847107,sitting
2715,2717,-878692.176416,16.369412899017334,sitting
2716,2718,-878692.161307,16.429364442825317,sitting
2717,2719,-878692.151742,16.43443787097931,sitting
2718,2720,-878692.142212,16.36640775203705,sitting
2719,2721,-878692.12911,16.373674869537354,sitting
2720,2722,-878692.115539,16.360233664512634,sitting
2721,2723,-878692.104731,16.298441410064697,sitting
2722,2724,-878692.091738,16.325832724571228,sitting
2723,2725,-878692.078952,16.391015887260437,sitting
2724,2726,-878692.068968,16.45749306678772,sitting
2725,2727,-878692.058964,16.451516270637512,sitting
2726,2728,-878692.047413,16.408288717269897,sitting
2727,2729,-878692.036299,16.376457452774048,sitting
2728,2730,-878692.025987,16.365859627723694,sitting
2729,2731,-878692.0116740001,16.419374585151672,sitting
2730,2732,-878691.999013,16.557135462760925,sitting
2731,2733,-878691.989036,16.69864046573639,sitting
2732,2734,-878691.9756070001,16.780802369117737,sitting
2733,2735,-878691.965565,16.855723977088928,sitting
2734,2736,-878691.952624,16.88087558746338,sitting
2735,2737,-878691.941673,16.817923188209534,sitting
2736,2738,-878691.931964,16.74074959754944,sitting
2737,2739,-878691.919088,16.801990389823914,sitting
2738,2740,-878691.909358,16.87816321849823,sitting
2739,2741,-878691.896966,16.88756036758423,sitting
2740,2742,-878691.8875610001,17.004574418067932,sitting
2741,2743,-878691.878331,17.095726251602173,sitting
2742,2744,-878691.86564,17.11672282218933,sitting
2743,2745,-878691.853167,17.145811319351196,sitting
2744,2746,-878691.84328,17.155660152435303,sitting
2745,2747,-878691.831897,17.20846700668335,sitting
2746,2748,-878691.8227670001,17.259097814559937,sitting
2747,2749,-878691.809231,17.24803364276886,sitting
2748,2750,-878691.7981990001,17.221124410629272,sitting
2749,2751,-878691.788706,17.193201065063477,sitting
2750,2752,-878691.776298,17.16998863220215,sitting
2751,2753,-878691.766025,17.178718209266663,sitting
2752,2754,-878691.755731,17.20557153224945,sitting
2753,2755,-878691.743479,17.264713764190674,sitting
2754,2756,-878691.731673,17.29157292842865,sitting
2755,2757,-878691.7186370001,17.233887195587158,sitting
2756,2758,-878691.708482,17.196300745010376,sitting
2757,2759,-878691.6985930001,17.2174072265625,sitting
2758,2760,-878691.685129,17.35619354248047,sitting
2759,2761,-878691.673671,17.44249725341797,sitting
2760,2762,-878691.663573,17.335355758666992,sitting
2761,2763,-878691.650818,17.300477743148804,sitting
2762,2764,-878691.6398230001,17.357624769210815,sitting
2763,2765,-878691.629095,17.343714356422424,sitting
2764,2766,-878691.616495,17.34524369239807,sitting
2765,2767,-878691.6072120001,17.414907574653625,sitting
2766,2768,-878691.5958380001,17.383665800094604,sitting
2767,2769,-878691.581097,15.974492724970697,sitting
2768,2770,-878691.570417,15.97433275588152,sitting
2769,2771,-878691.5592670001,15.974172052259393,sitting
2770,2772,-878691.545228,15.974010613784575,sitting
2771,2773,-878691.533973,15.973848440137353,sitting
2772,2774,-878691.52047,15.973685530997976,sitting
2773,2775,-878691.509761,15.973521886046733,sitting
2774,2776,-878691.496429,15.973357504963886,sitting
2775,2777,-878691.486376,15.973192387429709,sitting
2776,2778,-878691.477297,15.973026533124465,sitting
2777,2779,-878691.466243,15.972859941728428,sitting
2778,2780,-878691.456477,15.972692612921868,sitting
2779,2781,-878691.4464980001,15.972524546385056,sitting
2780,2782,-878691.433402,15.972355741798264,sitting
2781,2783,-878691.422765,15.972186198841758,sitting
2782,2784,-878691.410345,15.972015917195806,sitting
2783,2785,-878691.401108,15.971844896540686,sitting
2784,2786,-878691.3818270001,15.971673136556662,sitting
2785,2787,-878691.367113,15.971500636924004,sitting
2786,2788,-878691.349975,15.971327397322991,sitting
2787,2789,-878691.333774,15.971153417433879,sitting
2788,2790,-878691.315559,15.970978696936946,sitting
2789,2791,-878691.295271,15.970803235512463,sitting
2790,2792,-878691.27425,15.970627032840694,sitting
2791,2793,-878691.2518130001,15.970450088601918,sitting
2792,2794,-878691.234431,15.970272402476397,sitting
2793,2795,-878691.215699,15.970093974144405,sitting
2794,2796,-878691.198368,15.969914803286215,sitting
2795,2797,-878691.175435,15.969734889582089,sitting
2796,2798,-878691.1597590001,15.969554232712305,sitting
2797,2799,-878691.140793,15.969372832357129,sitting
2798,2800,-878691.124864,15.969190688196829,sitting
2799,2801,-878691.111318,15.969007799911685,sitting
2800,2802,-878691.098609,15.968824167181955,sitting
2801,2803,-878691.085162,15.968639789687913,sitting
2802,2804,-878691.075653,15.968454667109835,sitting
2803,2805,-878691.065568,15.968268799127982,sitting
2804,2806,-878691.05053,15.968082185422631,sitting
2805,2807,-878691.041246,15.967894825674048,sitting
2806,2808,-878691.030196,15.967706719562504,sitting
2807,2809,-878691.020375,15.96751786676827,sitting
2808,2810,-878691.0103890001,15.96732826697162,sitting
2809,2811,-878690.998389,15.967137919852817,sitting
2810,2812,-878690.989231,15.96694682509213,sitting
2811,2813,-878690.978527,15.966754982369835,sitting
2812,2814,-878690.965602,15.966562391366203,sitting
2813,2815,-878690.955954,16.41085171699524,sitting
2814,2816,-878690.946334,16.429390788078308,sitting
2815,2817,-878690.932793,16.599071383476257,sitting
2816,2818,-878690.9221740001,16.703261852264404,sitting
2817,2819,-878690.90836,16.673879146575928,sitting
