,index,Timestamp,Dia_Spline3_Ham,Event
4726,4728,-877838.679248,14.306416630744934,sitting
4727,4729,-877838.669356,14.329041242599487,sitting
4728,4730,-877838.6590110001,14.368652820587158,sitting
4729,4731,-877838.647507,14.306241869926453,sitting
4730,4732,-877838.637134,14.261476039886475,sitting
4731,4733,-877838.624075,14.277450442314148,sitting
4732,4734,-877838.611639,14.237400531768799,sitting
4733,4735,-877838.599969,14.184965968132019,sitting
4734,4736,-877838.585256,14.163501381874084,sitting
4735,4737,-877838.570288,14.26704216003418,sitting
4736,4738,-877838.5555070001,14.308291673660278,sitting
4737,4739,-877838.544872,14.089813709259033,sitting
4738,4740,-877838.533687,13.933709502220154,sitting
4739,4741,-877838.520381,13.97387957572937,sitting
4740,4742,-877838.508506,13.978318095207214,sitting
4741,4743,-877838.498707,13.99462878704071,sitting
4742,4744,-877838.484805,14.085576891899109,sitting
4743,4745,-877838.471488,14.150887489318848,sitting
4744,4746,-877838.460494,14.199742794036865,sitting
4745,4747,-877838.446685,14.10878336429596,sitting
4746,4748,-877838.436762,14.006949543952942,sitting
4747,4749,-877838.424325,14.050871849060059,sitting
4748,4750,-877838.412546,14.055118918418884,sitting
4749,4751,-877838.399871,14.029491186141968,sitting
4750,4752,-877838.390363,14.24886441230774,sitting
4751,4753,-877838.378358,14.492217183113098,sitting
4752,4754,-877838.3665840001,14.370417952537537,sitting
4753,4755,-877838.35304,14.252776145935059,sitting
4754,4756,-877838.342732,14.292130708694458,sitting
4755,4757,-877838.328767,14.267027258872986,sitting
4756,4758,-877838.309048,14.23718249797821,sitting
4757,4759,-877838.297363,14.272267818450928,sitting
4758,4760,-877838.287737,14.3365797996521,sitting
4759,4761,-877838.272961,14.372011542320251,sitting
4760,4762,-877838.262379,14.352198600769043,sitting
4761,4763,-877838.2490460001,14.33124053478241,sitting
4762,4764,-877838.235303,14.329067587852478,sitting
4763,4765,-877838.224234,14.340241551399231,sitting
4764,4766,-877838.214307,14.357648491859436,sitting
4765,4767,-877838.2020320001,14.340287804603577,sitting
4766,4768,-877838.1917590001,14.329357504844666,sitting
4767,4769,-877838.184505,14.357176661491394,sitting
4768,4770,-877838.172242,14.3688805103302,sitting
4769,4771,-877838.161904,14.383256196975708,sitting
4770,4772,-877838.14821,14.49535357952118,sitting
4771,4773,-877838.1385240001,14.630021572113037,sitting
4772,4774,-877838.128347,14.682283401489258,sitting
4773,4775,-877838.115284,14.666589379310608,sitting
4774,4776,-877838.104964,14.571853399276733,sitting
4775,4777,-877838.094582,14.48961341381073,sitting
4776,4778,-877838.0812670001,14.503284573554993,sitting
4777,4779,-877838.07142,14.561854481697083,sitting
4778,4780,-877838.061613,14.612111926078796,sitting
4779,4781,-877838.0482440001,14.616175889968872,sitting
4780,4782,-877838.035097,14.619683623313904,sitting
4781,4783,-877838.024524,14.66031289100647,sitting
4782,4784,-877838.011557,14.693700313568115,sitting
4783,4785,-877837.999649,14.685692429542542,sitting
4784,4786,-877837.989221,14.713613867759705,sitting
4785,4787,-877837.9764640001,14.812467336654663,sitting
4786,4788,-877837.963121,14.662305057048798,sitting
4787,4789,-877837.9480420001,14.858917474746704,sitting
4788,4790,-877837.937247,14.803794026374817,sitting
4789,4791,-877837.92368,14.692898154258728,sitting
4790,4792,-877837.91269,14.579827427864075,sitting
4791,4793,-877837.904679,14.619268894195557,sitting
4792,4794,-877837.892555,14.664297223091125,sitting
4793,4795,-877837.883897,14.615299105644226,sitting
4794,4796,-877837.869487,14.614618062973022,sitting
4795,4797,-877837.8583440001,14.70111894607544,sitting
4796,4798,-877837.84441,14.724292278289795,sitting
4797,4799,-877837.834416,14.641359329223633,sitting
4798,4800,-877837.823278,14.607390403747559,sitting
4799,4801,-877837.8119740001,14.679443001747131,sitting
4800,4802,-877837.798557,14.738932132720947,sitting
4801,4803,-877837.788411,14.713579058647156,sitting
4802,4804,-877837.781185,14.73539400100708,sitting
4803,4805,-877837.769275,14.78902292251587,sitting
4804,4806,-877837.759327,14.777292251586914,sitting
4805,4807,-877837.745744,14.815479040145874,sitting
4806,4808,-877837.7345370001,14.865648031234741,sitting
4807,4809,-877837.7223,14.858314514160156,sitting
4808,4810,-877837.712221,14.910147309303284,sitting
4809,4811,-877837.702145,14.935881733894348,sitting
4810,4812,-877837.688593,14.888142585754395,sitting
4811,4813,-877837.676558,14.9096919298172,sitting
4812,4814,-877837.6658140001,14.941844582557678,sitting
4813,4815,-877837.655237,14.877838253974915,sitting
4814,4816,-877837.64378,14.802455425262451,sitting
4815,4817,-877837.630707,14.831769108772278,sitting
4816,4818,-877837.619997,14.945757150650024,sitting
4817,4819,-877837.605135,15.02434229850769,sitting
4818,4820,-877837.59451,15.019795298576355,sitting
4819,4821,-877837.580568,15.023058652877808,sitting
4820,4822,-877837.571525,15.0413076877594,sitting
4821,4823,-877837.561466,15.016342759132385,sitting
4822,4824,-877837.549233,14.953399896621704,sitting
4823,4825,-877837.5394990001,14.885906457901001,sitting
4824,4826,-877837.529816,14.87302827835083,sitting
4825,4827,-877837.518086,14.921451449394226,sitting
4826,4828,-877837.506803,14.915055632591248,sitting
4827,4829,-877837.497436,15.023700475692749,sitting
4828,4830,-877837.484782,15.032183170318604,sitting
4829,4831,-877837.473427,15.051933370160329,sitting
4830,4832,-877837.459025,15.051770301640046,sitting
4831,4833,-877837.444169,15.051607259315729,sitting
4832,4834,-877837.435954,15.051444243236787,sitting
4833,4835,-877837.427713,15.051281253452625,sitting
4834,4836,-877837.418012,15.051118290012646,sitting
4835,4837,-877837.407464,15.050955352966254,sitting
4836,4838,-877837.398165,15.050792442362859,sitting
4837,4839,-877837.3863980001,15.050629558251856,sitting
4838,4840,-877837.376574,15.050466700682666,sitting
4839,4841,-877837.364488,15.050303869704676,sitting
4840,4842,-877837.353429,15.050141065367308,sitting
4841,4843,-877837.33998,15.04997828771995,sitting
4842,4844,-877837.3285470001,15.04981553681202,sitting
4843,4845,-877837.315234,15.049652812692916,sitting
4844,4846,-877837.295825,15.04949011541205,sitting
4845,4847,-877837.2849740001,15.049327445018818,sitting
4846,4848,-877837.266816,15.04916480156263,sitting
4847,4849,-877837.255537,15.049002185092892,sitting
4848,4850,-877837.243288,15.048839595659011,sitting
4849,4851,-877837.229925,15.048677033310387,sitting
4850,4852,-877837.210303,15.048514498096425,sitting
4851,4853,-877837.192773,15.04835199006653,sitting
4852,4854,-877837.174527,15.048189509270113,sitting
4853,4855,-877837.157988,15.048027055756569,sitting
4854,4856,-877837.147695,15.047864629575317,sitting
4855,4857,-877837.1359850001,15.047702230775744,sitting
4856,4858,-877837.125248,15.047539859407266,sitting
4857,4859,-877837.111909,15.047377515519289,sitting
4858,4860,-877837.0979020001,15.047215199161215,sitting
4859,4861,-877837.087695,15.047052910382453,sitting
4860,4862,-877837.077643,15.046890649232402,sitting
4861,4863,-877837.068101,15.046728415760464,sitting
4862,4864,-877837.0560100001,15.046566210016058,sitting
4863,4865,-877837.045044,15.046404032048574,sitting
4864,4866,-877837.031532,15.046241881907429,sitting
4865,4867,-877837.021518,15.046079759642021,sitting
4866,4868,-877837.011158,15.045917665301756,sitting
4867,4869,-877836.998011,15.04575559893604,sitting
4868,4870,-877836.9877780001,15.045593560594272,sitting
4869,4871,-877836.9736350001,15.045431550325867,sitting
4870,4872,-877836.96363,15.045269568180224,sitting
4871,4873,-877836.947536,15.045998712471889,sitting
4872,4874,-877836.9305370001,15.045836632118899,sitting
4873,4875,-877836.9132600001,15.045674579765155,sitting
4874,4876,-877836.9000050001,15.04551255546007,sitting
4875,4877,-877836.881157,15.045350559253045,sitting
4876,4878,-877836.869711,15.044298268651087,sitting
4877,4879,-877836.855242,15.044136484748126,sitting
4878,4880,-877836.841376,15.043974729363173,sitting
4879,4881,-877836.830039,15.04381300254563,sitting
4880,4882,-877836.817595,15.043651304344898,sitting
4881,4883,-877836.807557,15.043489634810381,sitting
4882,4884,-877836.794142,15.043327993991488,sitting
4883,4885,-877836.783998,15.043166381937631,sitting
4884,4886,-877836.771934,15.043004798698195,sitting
4885,4887,-877836.7619340001,15.042843244322608,sitting
4886,4888,-877836.751352,15.042681718860257,sitting
4887,4889,-877836.73705,15.04252022236056,sitting
4888,4890,-877836.726317,15.042358754872911,sitting
4889,4891,-877836.715826,15.042197316446725,sitting
4890,4892,-877836.700872,15.042035907131405,sitting
4891,4893,-877836.689672,15.041874526976345,sitting
4892,4894,-877836.673656,15.041713176030965,sitting
4893,4895,-877836.657487,15.04155185434466,sitting
4894,4896,-877836.635544,15.041390561966837,sitting
4895,4897,-877836.620163,15.041229298946904,sitting
4896,4898,-877836.608061,15.041068065334267,sitting
4897,4899,-877836.597407,15.040906861178323,sitting
4898,4900,-877836.577202,15.040745686528487,sitting
4899,4901,-877836.558056,15.040584541434155,sitting
4900,4902,-877836.544983,15.04042342594474,sitting
4901,4903,-877836.533184,15.04026234010964,sitting
4902,4904,-877836.51931,15.040101283978263,sitting
4903,4905,-877836.504265,15.03994025760002,sitting
4904,4906,-877836.497244,15.039779261024306,sitting
4905,4907,-877836.484114,15.03961829430053,sitting
4906,4908,-877836.474275,15.039457357478097,sitting
4907,4909,-877836.465613,15.039296450606413,sitting
4908,4910,-877836.453665,15.039135573734884,sitting
4909,4911,-877836.442591,15.03897472691291,sitting
4910,4912,-877836.429985,15.038813910189903,sitting
4911,4913,-877836.418744,15.038653123615262,sitting
4912,4914,-877836.408696,15.03849236723839,sitting
4913,4915,-877836.3960160001,15.038331641108702,sitting
4914,4916,-877836.383767,15.038170945275596,sitting
4915,4917,-877836.374301,15.038010279788478,sitting
4916,4918,-877836.360641,15.037849644696752,sitting
4917,4919,-877836.349841,15.121708989143372,sitting
4918,4920,-877836.340923,15.104077458381653,sitting
4919,4921,-877836.32855,15.124263882637024,sitting
4920,4922,-877836.317531,15.17440390586853,sitting
4921,4923,-877836.30813,15.250885248184204,sitting
4922,4924,-877836.296983,15.397809505462646,sitting
4923,4925,-877836.283335,15.465374112129211,sitting
4924,4926,-877836.272884,15.354059219360352,sitting
4925,4927,-877836.2598850001,15.357298970222473,sitting
4926,4928,-877836.248569,15.409372687339783,sitting
4927,4929,-877836.238723,15.365585565567017,sitting
4928,4930,-877836.224574,15.325741529464722,sitting
4929,4931,-877836.2142,15.275068759918213,sitting
4930,4932,-877836.203808,15.270234942436218,sitting
4931,4933,-877836.193186,15.295342683792114,sitting
4932,4934,-877836.1788860001,15.303102374076843,sitting
4933,4935,-877836.165183,15.26348865032196,sitting
4934,4936,-877836.153711,15.175723195075989,sitting
4935,4937,-877836.1419640001,15.102766394615173,sitting
4936,4938,-877836.13527,15.054478526115417,sitting
4937,4939,-877836.125084,15.041048765182495,sitting
4938,4940,-877836.110967,15.0383141040802,sitting
4939,4941,-877836.099561,15.043642401695251,sitting
4940,4942,-877836.084698,15.02854061126709,sitting
4941,4943,-877836.069574,14.980544686317444,sitting
4942,4944,-877836.057745,14.927462458610535,sitting
4943,4945,-877836.044767,14.864129185676575,sitting
4944,4946,-877836.032372,14.769436120986938,sitting
4945,4947,-877836.022011,14.64182996749878,sitting
4946,4948,-877836.009054,14.563771605491638,sitting
4947,4949,-877835.998603,14.48092770576477,sitting
4948,4950,-877835.988853,14.3327397108078,sitting
4949,4951,-877835.973397,14.267290949821472,sitting
4950,4952,-877835.9621380001,14.261789441108704,sitting
4951,4953,-877835.948194,14.20198929309845,sitting
4952,4954,-877835.939034,14.169646620750427,sitting
4953,4955,-877835.928896,14.225740432739258,sitting
4954,4956,-877835.9168690001,14.241482853889465,sitting
4955,4957,-877835.90617,14.167807936668396,sitting
4956,4958,-877835.894469,14.140881657600403,sitting
4957,4959,-877835.883041,14.157647252082825,sitting
4958,4960,-877835.872163,14.064400553703308,sitting
4959,4961,-877835.859293,13.970539212226868,sitting
4960,4962,-877835.849099,14.072466969490051,sitting
4961,4963,-877835.836414,14.14647388458252,sitting
4962,4964,-877835.827451,14.046320080757141,sitting
4963,4965,-877835.8138230001,13.94831931591034,sitting
4964,4966,-877835.8027230001,13.925958633422852,sitting
4965,4967,-877835.789839,13.903567790985107,sitting
4966,4968,-877835.779783,13.90096914768219,sitting
4967,4969,-877835.770707,13.949575662612915,sitting
4968,4970,-877835.757431,13.91357159614563,sitting
4969,4971,-877835.748848,13.844492673873901,sitting
4970,4972,-877835.735311,13.873562693595886,sitting
4971,4973,-877835.724894,13.920767426490784,sitting
4972,4974,-877835.713982,13.871373772621155,sitting
4973,4975,-877835.704366,13.782172203063965,sitting
4974,4976,-877835.692043,13.819509625434875,sitting
4975,4977,-877835.681467,13.867728471755981,sitting
4976,4978,-877835.670367,13.847325325012207,sitting
4977,4979,-877835.657693,13.839343667030334,sitting
4978,4980,-877835.648372,13.733030080795288,sitting
4979,4981,-877835.634329,13.627401232719421,sitting
4980,4982,-877835.624465,13.647258520126343,sitting
4981,4983,-877835.614759,13.652122855186462,sitting
4982,4984,-877835.602057,13.783917009830475,sitting
4983,4985,-877835.590846,13.77643746137619,sitting
4984,4986,-877835.57695,13.607590079307556,sitting
4985,4987,-877835.563232,13.770702719688416,sitting
4986,4988,-877835.553774,13.785661816596985,sitting
4987,4989,-877835.541419,13.792542815208435,sitting
4988,4990,-877835.53015,13.807600021362305,sitting
4989,4991,-877835.516543,13.84955084323883,sitting
4990,4992,-877835.505296,13.820625305175781,sitting
4991,4993,-877835.494457,13.743112325668335,sitting
4992,4994,-877835.481125,13.760352849960327,sitting
4993,4995,-877835.471385,13.789152026176453,sitting
4994,4996,-877835.459368,13.73492968082428,sitting
4995,4997,-877835.448377,13.597216367721558,sitting
4996,4998,-877835.43368,13.528587579727173,sitting
4997,4999,-877835.422562,13.61458134651184,sitting
4998,5000,-877835.409337,13.637904644012451,sitting
4999,5001,-877835.398506,13.615586757659912,sitting
5000,5002,-877835.385333,13.601212620735168,sitting
5001,5003,-877835.37618,13.548020720481873,sitting
5002,5004,-877835.363993,13.540945291519165,sitting
5003,5005,-877835.353185,13.539474129676819,sitting
5004,5006,-877835.340629,13.840650796890259,sitting
5005,5007,-877835.326644,13.544483006000519,sitting
5006,5008,-877835.31699,13.540209710597992,sitting
5007,5009,-877835.304205,13.540209710597992,sitting
5008,5010,-877835.288538,13.509344220161438,sitting
5009,5011,-877835.279448,13.470271348953247,sitting
5010,5012,-877835.265211,13.427600502967834,sitting
5011,5013,-877835.255844,13.483551740646362,sitting
5012,5014,-877835.244283,13.422600269317627,sitting
5013,5015,-877835.233562,13.263095736503601,sitting
5014,5016,-877835.218949,13.199279308319092,sitting
5015,5017,-877835.20628,13.196158528327942,sitting
5016,5018,-877835.198429,13.153677463531494,sitting
5017,5019,-877835.184928,13.229992389678955,sitting
5018,5020,-877835.173555,13.4057115316391,sitting
5019,5021,-877835.163332,13.446848273277283,sitting
5020,5022,-877835.150413,13.476143598556519,sitting
5021,5023,-877835.137335,13.608598113059998,sitting
5022,5024,-877835.123379,13.645496368408203,sitting
5023,5025,-877835.1134660001,13.557422280311584,sitting
5024,5026,-877835.103906,13.49410367012024,sitting
5025,5027,-877835.091763,13.491607546806335,sitting
5026,5028,-877835.081459,15.020376608868373,sitting
5027,5029,-877835.069241,15.020219654766729,sitting
5028,5030,-877835.061899,15.020062736593838,sitting
5029,5031,-877835.051917,15.019905854399108,sitting
5030,5032,-877835.038947,15.019749008231933,sitting
5031,5033,-877835.027275,15.01959219814173,sitting
5032,5034,-877835.01708,15.0194354241779,sitting
5033,5035,-877835.004557,15.019278686389846,sitting
5034,5036,-877834.992481,15.019121984826976,sitting
5035,5037,-877834.983913,15.018965319538692,sitting
