,index,Timestamp,Dia_Spline3_Ham,Event
4735,4737,-891174.423281,16.106423497200012,sitting
4736,4738,-891174.409634,15.965075254440308,sitting
4737,4739,-891174.402049,16.010488629341125,sitting
4738,4740,-891174.389516,16.115487098693848,sitting
4739,4741,-891174.379805,16.09264588356018,sitting
4740,4742,-891174.368757,16.169221997261047,sitting
4741,4743,-891174.3502570001,16.124572157859802,sitting
4742,4744,-891174.3409610001,15.661168694496155,sitting
4743,4745,-891174.326521,15.232887029647827,sitting
4744,4746,-891174.3180270001,15.202783942222595,sitting
4745,4747,-891174.303905,15.209285020828247,sitting
4746,4748,-891174.293201,15.153550744056702,sitting
4747,4749,-891174.282134,15.165528059005737,sitting
4748,4750,-891174.271342,15.273258209228516,sitting
4749,4751,-891174.260253,15.413427829742432,sitting
4750,4752,-891174.250048,15.416802048683167,sitting
4751,4753,-891174.238613,15.46019458770752,sitting
4752,4754,-891174.22837,15.608412384986877,sitting
4753,4755,-891174.215432,15.612757086753845,sitting
4754,4756,-891174.205424,15.580835700035095,sitting
4755,4757,-891174.1924010001,15.590548634529114,sitting
4756,4758,-891174.183041,15.5342276096344,sitting
4757,4759,-891174.169673,15.481078386306763,sitting
4758,4760,-891174.158927,15.43901240825653,sitting
4759,4761,-891174.144343,15.439129710197449,sitting
4760,4762,-891174.132953,15.50592577457428,sitting
4761,4763,-891174.119193,15.633344411849976,sitting
4762,4764,-891174.109769,15.684839129447937,sitting
4763,4765,-891174.095405,15.57915186882019,sitting
4764,4766,-891174.084743,15.490450739860535,sitting
4765,4767,-891174.070736,15.371277332305908,sitting
4766,4768,-891174.0597560001,15.279360294342041,sitting
4767,4769,-891174.045258,15.448405623435974,sitting
4768,4770,-891174.032295,15.845317244529724,sitting
4769,4771,-891174.0175900001,15.540971279144287,sitting
4770,4772,-891174.007153,16.06498372554779,sitting
4771,4773,-891173.993803,15.69599997997284,sitting
4772,4774,-891173.982921,15.382696390151978,sitting
4773,4775,-891173.965872,15.302185893058777,sitting
4774,4776,-891173.957593,15.40760350227356,sitting
4775,4777,-891173.943516,15.466589331626892,sitting
4776,4778,-891173.935147,15.58244514465332,sitting
4777,4779,-891173.9222050001,15.6538724899292,sitting
4778,4780,-891173.912754,15.576016783714294,sitting
4779,4781,-891173.899022,15.632073521614075,sitting
4780,4782,-891173.89236,15.779638171195984,sitting
4781,4783,-891173.880618,15.713298439979553,sitting
4782,4784,-891173.872197,15.595469117164612,sitting
4783,4785,-891173.857521,15.747581481933594,sitting
4784,4786,-891173.848947,15.773179411888123,sitting
4785,4787,-891173.836049,15.466001033782959,sitting
4786,4788,-891173.825561,15.388883590698242,sitting
4787,4789,-891173.812935,15.493385434150696,sitting
4788,4790,-891173.802529,15.492830038070679,sitting
4789,4791,-891173.788125,15.471014499664307,sitting
4790,4792,-891173.776551,15.473369002342224,sitting
4791,4793,-891173.763874,15.594616174697876,sitting
4792,4794,-891173.753527,15.662852048873901,sitting
4793,4795,-891173.7426080001,15.634596824645996,sitting
4794,4796,-891173.732909,15.723197937011719,sitting
4795,4797,-891173.71896,15.701168298721313,sitting
4796,4798,-891173.70858,15.476749062538147,sitting
4797,4799,-891173.694195,15.486090898513794,sitting
4798,4800,-891173.68382,15.702720165252686,sitting
4799,4801,-891173.670593,15.774815082550049,sitting
4800,4802,-891173.659283,15.703169226646423,sitting
4801,4803,-891173.644217,15.554720520973206,sitting
4802,4804,-891173.633884,15.518120765686035,sitting
4803,4805,-891173.620863,15.633265256881714,sitting
4804,4806,-891173.6105000001,15.719651579856873,sitting
4805,4807,-891173.596272,15.755996942520142,sitting
4806,4808,-891173.585856,15.795764565467834,sitting
4807,4809,-891173.572444,15.712063908576965,sitting
4808,4810,-891173.5619130001,15.787439942359924,sitting
4809,4811,-891173.548834,15.765406012535095,sitting
4810,4812,-891173.540591,15.771718442440033,sitting
4811,4813,-891173.522379,15.79160225391388,sitting
4812,4814,-891173.503149,15.815382182598114,sitting
4813,4815,-891173.49177,15.898788452148438,sitting
4814,4816,-891173.480018,15.901472449302673,sitting
4815,4817,-891173.469307,15.834999799728394,sitting
4816,4818,-891173.456324,15.986098527908325,sitting
4817,4819,-891173.444826,16.0793217420578,sitting
4818,4820,-891173.432132,16.11842703819275,sitting
4819,4821,-891173.424371,16.45720398426056,sitting
4820,4822,-891173.412104,16.856402158737183,sitting
4821,4823,-891173.4037810001,16.92473030090332,sitting
4822,4824,-891173.389601,16.771981239318848,sitting
4823,4825,-891173.379494,16.604126453399658,sitting
4824,4826,-891173.3679750001,16.42471992969513,sitting
4825,4827,-891173.357568,16.396479606628418,sitting
4826,4828,-891173.343265,16.605353474617004,sitting
4827,4829,-891173.334302,16.797304391860962,sitting
4828,4830,-891173.323262,16.773675203323364,sitting
4829,4831,-891173.31199,16.56425166130066,sitting
4830,4832,-891173.299814,16.244991421699524,sitting
4831,4833,-891173.291224,15.854264616966248,sitting
4832,4834,-891173.280101,15.724140524864197,sitting
4833,4835,-891173.2710000001,15.852597832679749,sitting
4834,4836,-891173.259585,15.794146060943604,sitting
4835,4837,-891173.248844,15.663939952850342,sitting
4836,4838,-891173.2346290001,15.707278370857239,sitting
4837,4839,-891173.226042,15.778388381004333,sitting
4838,4840,-891173.2134680001,15.729100823402405,sitting
4839,4841,-891173.203399,15.648454070091248,sitting
4840,4842,-891173.190113,15.73410177230835,sitting
4841,4843,-891173.180009,15.90585458278656,sitting
4842,4844,-891173.168143,15.893436670303345,sitting
4843,4845,-891173.1574050001,15.726814031600952,sitting
4844,4846,-891173.142249,15.644087433815002,sitting
4845,4847,-891173.131577,15.69894015789032,sitting
4846,4848,-891173.119206,15.746572852134705,sitting
4847,4849,-891173.108667,15.721131920814514,sitting
4848,4850,-891173.09511,15.676532626152039,sitting
4849,4851,-891173.0836520001,15.616637706756592,sitting
4850,4852,-891173.0687930001,15.570220828056335,sitting
4851,4853,-891173.057396,15.552713513374329,sitting
4852,4854,-891173.046637,15.518375277519226,sitting
4853,4855,-891173.0365790001,15.498740434646606,sitting
4854,4856,-891173.022045,15.416473865509033,sitting
4855,4857,-891173.012599,15.273478388786316,sitting
4856,4858,-891173.000394,15.198563933372498,sitting
4857,4859,-891172.9919980001,15.233837246894836,sitting
4858,4860,-891172.973419,15.275009274482727,sitting
4859,4861,-891172.961031,15.273623824119568,sitting
4860,4862,-891172.951239,15.452126502990723,sitting
4861,4863,-891172.93946,15.675382375717163,sitting
4862,4864,-891172.930433,15.597274780273438,sitting
4863,4865,-891172.919289,15.404603958129883,sitting
4864,4866,-891172.909291,15.078996896743774,sitting
4865,4867,-891172.89675,14.578602313995361,sitting
4866,4868,-891172.888088,14.64610481262207,sitting
4867,4869,-891172.875459,14.93193769454956,sitting
4868,4870,-891172.86645,14.739339470863342,sitting
4869,4871,-891172.853267,14.613412380218506,sitting
4870,4872,-891172.84357,14.531674265861511,sitting
4871,4873,-891172.828973,14.487544059753418,sitting
4872,4874,-891172.817312,14.628451466560364,sitting
4873,4875,-891172.803966,14.563267707824707,sitting
4874,4876,-891172.794421,14.417346119880676,sitting
4875,4877,-891172.780548,14.520042896270752,sitting
4876,4878,-891172.771454,14.688515424728394,sitting
4877,4879,-891172.759214,14.60685133934021,sitting
4878,4880,-891172.748624,14.415483832359314,sitting
4879,4881,-891172.736094,14.324076771736145,sitting
4880,4882,-891172.727406,14.370517611503601,sitting
4881,4883,-891172.715217,14.41666865348816,sitting
4882,4884,-891172.704404,14.360692620277405,sitting
4883,4885,-891172.693391,14.365307927131653,sitting
4884,4886,-891172.68684,14.462520003318787,sitting
4885,4887,-891172.679789,14.599286913871765,sitting
4886,4888,-891172.669435,14.779437065124512,sitting
4887,4889,-891172.660175,14.804547548294067,sitting
4888,4890,-891172.648346,14.624176859855652,sitting
4889,4891,-891172.637315,14.51791226863861,sitting
4890,4892,-891172.621512,14.592948913574219,sitting
4891,4893,-891172.6102400001,14.681381583213806,sitting
4892,4894,-891172.596157,14.669370651245117,sitting
4893,4895,-891172.58577,14.772459626197815,sitting
4894,4896,-891172.5716820001,14.95965039730072,sitting
4895,4897,-891172.564607,14.856051683425903,sitting
4896,4898,-891172.550373,14.543863296508789,sitting
4897,4899,-891172.539253,14.46530568599701,sitting
4898,4900,-891172.525072,14.512483477592468,sitting
4899,4901,-891172.51531,14.322650909423828,sitting
4900,4902,-891172.502622,14.223577380180359,sitting
4901,4903,-891172.4915080001,14.381186485290527,sitting
4902,4904,-891172.477371,14.414874076843262,sitting
4903,4905,-891172.467394,14.339352369308472,sitting
4904,4906,-891172.456109,14.309646844863892,sitting
4905,4907,-891172.444362,14.398030281066895,sitting
4906,4908,-891172.4294660001,14.398030281066895,sitting
4907,4909,-891172.419425,14.398030281066895,sitting
4908,4910,-891172.405628,14.3602694272995,sitting
4909,4911,-891172.385422,13.942529797554016,sitting
4910,4912,-891172.375353,14.431058526039124,sitting
4911,4913,-891172.359489,15.691632509231567,sitting
4912,4914,-891172.349168,16.408426761627197,sitting
4913,4915,-891172.329734,16.599101543426514,sitting
4914,4916,-891172.316558,17.032026410102844,sitting
4915,4917,-891172.297351,16.49524962902069,sitting
4916,4918,-891172.277407,14.74729037284851,sitting
4917,4919,-891172.265963,14.113495230674744,sitting
4918,4920,-891172.252893,14.543561935424805,sitting
4919,4921,-891172.2429600001,15.178415536880493,sitting
4920,4922,-891172.23204,15.823545455932617,sitting
4921,4923,-891172.221695,16.222810983657837,sitting
4922,4924,-891172.208199,16.364400267601013,sitting
4923,4925,-891172.200051,15.773972511291504,sitting
4924,4926,-891172.187572,15.136605858802795,sitting
4925,4927,-891172.17959,15.27432096004486,sitting
4926,4928,-891172.164479,15.843578100204468,sitting
4927,4929,-891172.1578480001,16.55239188671112,sitting
4928,4930,-891172.145401,16.843932390213013,sitting
4929,4931,-891172.135073,16.85046362876892,sitting
4930,4932,-891172.1176850001,14.743440508842468,sitting
4931,4933,-891172.107857,15.524146735668182,sitting
4932,4934,-891172.091774,15.227168321609497,sitting
4933,4935,-891172.080404,14.319496512413025,sitting
4934,4936,-891172.068806,15.180015683174133,sitting
4935,4937,-891172.06024,15.84570062160492,sitting
4936,4938,-891172.047402,16.24091374874115,sitting
4937,4939,-891172.036497,15.911802053451538,sitting
4938,4940,-891172.0241490001,15.118042230606079,sitting
4939,4941,-891172.013482,14.775687336921692,sitting
4940,4942,-891172.0006210001,14.707669973373413,sitting
4941,4943,-891171.988654,14.69536828994751,sitting
4942,4944,-891171.975744,14.810272097587585,sitting
4943,4945,-891171.957198,14.77402651309967,sitting
4944,4946,-891171.945859,14.561748266220093,sitting
4945,4947,-891171.9343290001,14.458166718482971,sitting
4946,4948,-891171.924613,14.585002899169922,sitting
4947,4949,-891171.910069,14.8697429895401,sitting
4948,4950,-891171.893665,15.086164474487305,sitting
4949,4951,-891171.885088,15.451103925704956,sitting
4950,4952,-891171.871651,15.84355092048645,sitting
4951,4953,-891171.854632,15.771117687225342,sitting
4952,4954,-891171.844415,15.938736200332642,sitting
4953,4955,-891171.828507,16.377896547317505,sitting
4954,4956,-891171.817348,16.213476300239563,sitting
4955,4957,-891171.803527,15.807324051856995,sitting
4956,4958,-891171.792767,15.656450390815735,sitting
4957,4959,-891171.774396,15.27646267414093,sitting
4958,4960,-891171.755672,15.032215237617493,sitting
4959,4961,-891171.744739,15.50487744808197,sitting
4960,4962,-891171.726145,15.75059163570404,sitting
4961,4963,-891171.715971,16.164928197860718,sitting
4962,4964,-891171.697325,16.404178142547607,sitting
4963,4965,-891171.680402,15.217936158180237,sitting
4964,4966,-891171.6696360001,14.38928747177124,sitting
4965,4967,-891171.655942,14.27650249004364,sitting
4966,4968,-891171.644565,14.023090362548828,sitting
4967,4969,-891171.629622,14.018476128578186,sitting
4968,4970,-891171.618516,14.121011853218079,sitting
4969,4971,-891171.605123,14.090173125267029,sitting
4970,4972,-891171.5951190001,14.087280750274658,sitting
4971,4973,-891171.581932,14.261972546577454,sitting
4972,4974,-891171.5720030001,14.380250334739685,sitting
4973,4975,-891171.558844,14.24182903766632,sitting
4974,4976,-891171.5458890001,14.112762570381165,sitting
4975,4977,-891171.533671,14.162936210632324,sitting
4976,4978,-891171.523358,14.217803478240967,sitting
4977,4979,-891171.509235,14.341466307640076,sitting
4978,4980,-891171.499771,14.452295184135437,sitting
4979,4981,-891171.485582,14.441203236579895,sitting
4980,4982,-891171.475931,14.537460207939148,sitting
4981,4983,-891171.461914,14.635350584983826,sitting
4982,4984,-891171.45187,14.693343162536621,sitting
4983,4985,-891171.438754,14.735262989997864,sitting
4984,4986,-891171.428138,14.67714786529541,sitting
4985,4987,-891171.413601,14.632933378219604,sitting
4986,4988,-891171.403793,14.66887629032135,sitting
4987,4989,-891171.3899910001,14.639564871788025,sitting
4988,4990,-891171.379954,14.521690607070923,sitting
4989,4991,-891171.367474,14.51353895664215,sitting
4990,4992,-891171.356887,14.476049184799194,sitting
4991,4993,-891171.347145,14.48797082901001,sitting
4992,4994,-891171.337356,14.57820188999176,sitting
4993,4995,-891171.323764,14.465217113494873,sitting
4994,4996,-891171.3157040001,14.37000298500061,sitting
4995,4997,-891171.305745,14.41856563091278,sitting
4996,4998,-891171.298791,14.479095578193665,sitting
4997,4999,-891171.292941,14.729190230369568,sitting
4998,5000,-891171.28249,14.906955599784851,sitting
4999,5001,-891171.272411,14.764272689819336,sitting
5000,5002,-891171.258834,14.842572927474976,sitting
5001,5003,-891171.253572,15.121473670005798,sitting
5002,5004,-891171.239131,15.147233009338379,sitting
5003,5005,-891171.230275,14.998166561126709,sitting
5004,5006,-891171.21699,14.865016341209412,sitting
5005,5007,-891171.207723,14.868131160736084,sitting
5006,5008,-891171.1937620001,15.114368200302124,sitting
5007,5009,-891171.184144,15.312559247016907,sitting
5008,5010,-891171.170474,15.107689142227173,sitting
5009,5011,-891171.159868,15.012805581092834,sitting
5010,5012,-891171.148282,15.185070276260376,sitting
5011,5013,-891171.138022,15.086148738861084,sitting
5012,5014,-891171.126038,14.995768189430237,sitting
5013,5015,-891171.118061,15.074602961540222,sitting
5014,5016,-891171.104254,14.988737106323242,sitting
5015,5017,-891171.09317,14.995209097862244,sitting
5016,5018,-891171.075599,15.897811532020569,sitting
5017,5019,-891171.063505,15.191028892993927,sitting
5018,5020,-891171.049748,15.185912907123566,sitting
5019,5021,-891171.03899,15.191028892993927,sitting
5020,5022,-891171.011952,15.226831316947937,sitting
5021,5023,-891171.001747,15.186755537986755,sitting
5022,5024,-891170.993859,15.325899839401245,sitting
5023,5025,-891170.980339,15.381117820739746,sitting
5024,5026,-891170.9719530001,15.378183603286743,sitting
5025,5027,-891170.9607,15.283290266990662,sitting
5026,5028,-891170.950859,15.195302248001099,sitting
5027,5029,-891170.937486,15.175245523452759,sitting
5028,5030,-891170.926629,15.258360385894775,sitting
5029,5031,-891170.914999,15.39446485042572,sitting
5030,5032,-891170.905156,15.399724006652832,sitting
5031,5033,-891170.893437,15.243833422660828,sitting
5032,5034,-891170.879934,15.126870512962341,sitting
5033,5035,-891170.86941,15.15648889541626,sitting
5034,5036,-891170.827835,15.304122805595398,sitting
5035,5037,-891170.818351,15.507802605628967,sitting
5036,5038,-891170.809883,15.646656155586243,sitting
5037,5039,-891170.799567,15.564499616622925,sitting
5038,5040,-891170.79241,15.475500583648682,sitting
5039,5041,-891170.760959,15.593687891960144,sitting
5040,5042,-891170.752222,15.598558783531189,sitting
5041,5043,-891170.745028,15.582012176513672,sitting
5042,5044,-891170.737011,15.641788840293884,sitting
5043,5045,-891170.726748,15.556578755378723,sitting
5044,5046,-891170.718283,15.586651921272278,sitting
