,index,Timestamp,Dia_Spline3_Ham,Event
10815,10817,-892408.528345,19.730968236923218,sitting
10816,10818,-892408.5206020001,19.788801908493042,sitting
10817,10819,-892408.512649,19.8041410446167,sitting
10818,10820,-892408.504487,19.751781940460205,sitting
10819,10821,-892408.496481,19.740909337997437,sitting
10820,10822,-892408.48847,19.731210947036743,sitting
10821,10823,-892408.480372,19.673267126083374,sitting
10822,10824,-892408.472171,19.633716106414795,sitting
10823,10825,-892408.464395,19.672111749649048,sitting
10824,10826,-892408.455523,19.756175994873047,sitting
10825,10827,-892408.445647,19.80519437789917,sitting
10826,10828,-892408.436746,19.753671884536743,sitting
10827,10829,-892408.427147,19.69219970703125,sitting
10828,10830,-892408.42038,19.708613872528076,sitting
10829,10831,-892408.413178,19.71484065055847,sitting
10830,10832,-892408.405589,19.668869256973267,sitting
10831,10833,-892408.397675,19.627742767333984,sitting
10832,10834,-892408.38946,19.5957293510437,sitting
10833,10835,-892408.381119,19.571285247802734,sitting
10834,10836,-892408.375671,19.643956184387207,sitting
10835,10837,-892408.3685260001,19.702258110046387,sitting
10836,10838,-892408.36034,19.601989269256592,sitting
10837,10839,-892408.35191,19.552327156066895,sitting
10838,10840,-892408.343155,19.646985292434692,sitting
10839,10841,-892408.333596,19.673115968704224,sitting
10840,10842,-892408.323969,19.64118766784668,sitting
10841,10843,-892408.3147260001,19.68549633026123,sitting
10842,10844,-892408.306975,19.706063270568848,sitting
10843,10845,-892408.297614,19.696523904800415,sitting
10844,10846,-892408.289115,19.72066593170166,sitting
10845,10847,-892408.280155,19.739846229553223,sitting
10846,10848,-892408.27244,19.75284481048584,sitting
10847,10849,-892408.263335,19.724519729614258,sitting
10848,10850,-892408.256021,19.635282516479492,sitting
10849,10851,-892408.247912,19.554479122161865,sitting
10850,10852,-892408.240247,19.50804042816162,sitting
10851,10853,-892408.232537,19.564554929733276,sitting
10852,10854,-892408.224144,19.701586484909058,sitting
10853,10855,-892408.216314,19.703576803207397,sitting
10854,10856,-892408.208614,19.648443698883057,sitting
10855,10857,-892408.2003820001,19.662635564804077,sitting
10856,10858,-892408.192128,19.631237030029297,sitting
10857,10859,-892408.1844510001,19.607307195663452,sitting
10858,10860,-892408.172476,19.65704846382141,sitting
10859,10861,-892408.163952,19.661494255065918,sitting
10860,10862,-892408.15445,19.616001844406128,sitting
10861,10863,-892408.146433,19.594858646392822,sitting
10862,10864,-892408.137987,19.581153392791748,sitting
10863,10865,-892408.130533,19.5820631980896,sitting
10864,10866,-892408.122263,19.650243759155273,sitting
10865,10867,-892408.1153920001,19.669984579086304,sitting
10866,10868,-892408.108247,19.60519552230835,sitting
10867,10869,-892408.099896,19.585005521774292,sitting
10868,10870,-892408.092348,19.57659077644348,sitting
10869,10871,-892408.084413,19.586617469787598,sitting
10870,10872,-892408.076262,19.56711483001709,sitting
10871,10873,-892408.068449,19.521007299423218,sitting
10872,10874,-892408.059689,19.544172763824463,sitting
10873,10875,-892408.052568,19.556118488311768,sitting
10874,10876,-892408.044508,19.520143747329712,sitting
10875,10877,-892408.036498,19.45544409751892,sitting
10876,10878,-892408.0284310001,19.39493465423584,sitting
10877,10879,-892408.020535,19.42864680290222,sitting
10878,10880,-892408.011434,19.521710634231567,sitting
10879,10881,-892408.00317,19.516515493392944,sitting
10880,10882,-892407.994995,19.447378396987915,sitting
10881,10883,-892407.987719,19.444196462631226,sitting
10882,10884,-892407.980199,19.470821857452393,sitting
10883,10885,-892407.972476,19.4471595287323,sitting
10884,10886,-892407.964577,19.429922103881836,sitting
10885,10887,-892407.956457,19.461363315582275,sitting
10886,10888,-892407.94846,19.532987117767334,sitting
10887,10889,-892407.940456,19.603118181228638,sitting
10888,10890,-892407.932344,19.56812858581543,sitting
10889,10891,-892407.923188,19.499571561813354,sitting
10890,10892,-892407.914952,19.45924210548401,sitting
10891,10893,-892407.906232,19.50959300994873,sitting
10892,10894,-892407.898088,19.583397388458252,sitting
10893,10895,-892407.888687,19.50440001487732,sitting
10894,10896,-892407.880315,19.43289875984192,sitting
10895,10897,-892407.8710790001,19.423940181732178,sitting
10896,10898,-892407.860739,19.408410787582397,sitting
10897,10899,-892407.851698,19.40198016166687,sitting
10898,10900,-892407.8442780001,19.417690753936768,sitting
10899,10901,-892407.835969,19.455233573913574,sitting
10900,10902,-892407.8282710001,19.402870893478394,sitting
10901,10903,-892407.819833,19.310747623443604,sitting
10902,10904,-892407.812298,19.30390691757202,sitting
10903,10905,-892407.803861,19.32275891304016,sitting
10904,10906,-892407.795617,19.309884786605835,sitting
10905,10907,-892407.786477,19.311577558517456,sitting
10906,10908,-892407.779462,19.382848024368286,sitting
10907,10909,-892407.772121,19.38684344291687,sitting
10908,10910,-892407.76434,19.352617263793945,sitting
10909,10911,-892407.756554,19.39620876312256,sitting
10910,10912,-892407.748506,19.3181095123291,sitting
10911,10913,-892407.740495,19.12562108039856,sitting
10912,10914,-892407.732278,18.992504119873047,sitting
10913,10915,-892407.724548,18.959880113601685,sitting
10914,10916,-892407.716326,19.04182457923889,sitting
10915,10917,-892407.704554,19.14769196510315,sitting
10916,10918,-892407.696182,19.138954877853394,sitting
10917,10919,-892407.687427,19.079816102981567,sitting
10918,10920,-892407.6786100001,19.08193588256836,sitting
10919,10921,-892407.670958,19.110646963119507,sitting
10920,10922,-892407.662999,19.10870099067688,sitting
10921,10923,-892407.655162,19.084903478622437,sitting
10922,10924,-892407.6461980001,19.120170831680298,sitting
10923,10925,-892407.637863,19.16689443588257,sitting
10924,10926,-892407.62885,19.085294008255005,sitting
10925,10927,-892407.620308,18.985644340515137,sitting
10926,10928,-892407.612633,18.9775288105011,sitting
10927,10929,-892407.6051020001,18.965781688690186,sitting
10928,10930,-892407.596341,18.99481725692749,sitting
10929,10931,-892407.587314,19.062283277511597,sitting
10930,10932,-892407.578604,19.09439754486084,sitting
10931,10933,-892407.5695,19.076165914535522,sitting
10932,10934,-892407.562522,19.016772985458374,sitting
10933,10935,-892407.555172,19.067163705825806,sitting
10934,10936,-892407.547456,19.112154722213745,sitting
10935,10937,-892407.5394840001,19.003939390182495,sitting
10936,10938,-892407.529833,18.987356185913086,sitting
10937,10939,-892407.521222,19.12203598022461,sitting
10938,10940,-892407.513833,19.22334122657776,sitting
10939,10941,-892407.5051150001,19.20699691772461,sitting
10940,10942,-892407.498844,19.140320539474487,sitting
10941,10943,-892407.493443,19.164114475250244,sitting
10942,10944,-892407.486338,19.201744079589844,sitting
10943,10945,-892407.477715,19.191964864730835,sitting
10944,10946,-892407.4709600001,19.234315156936646,sitting
10945,10947,-892407.464562,19.250812768936157,sitting
10946,10948,-892407.456572,19.17061996459961,sitting
10947,10949,-892407.448494,19.1050705909729,sitting
10948,10950,-892407.439851,19.11784315109253,sitting
10949,10951,-892407.432024,19.214986324310303,sitting
10950,10952,-892407.4229990001,19.33399796485901,sitting
10951,10953,-892407.414875,19.320996522903442,sitting
10952,10954,-892407.40718,19.216184854507446,sitting
10953,10955,-892407.398443,19.112443923950195,sitting
10954,10956,-892407.390669,19.04893207550049,sitting
10955,10957,-892407.384483,19.145248889923096,sitting
10956,10958,-892407.376149,19.37444806098938,sitting
10957,10959,-892407.368488,19.435179710388184,sitting
10958,10960,-892407.359699,19.328919410705566,sitting
10959,10961,-892407.350982,19.326564073562622,sitting
10960,10962,-892407.343347,19.42715573310852,sitting
10961,10963,-892407.335506,19.445861339569092,sitting
10962,10964,-892407.327713,19.322351932525635,sitting
10963,10965,-892407.320514,19.264641523361206,sitting
10964,10966,-892407.3110560001,19.32188105583191,sitting
10965,10967,-892407.30252,19.346643447875977,sitting
10966,10968,-892407.292998,19.366920709609985,sitting
10967,10969,-892407.284418,19.40910291671753,sitting
10968,10970,-892407.2759690001,19.39534568786621,sitting
10969,10971,-892407.266764,19.304644107818604,sitting
10970,10972,-892407.25946,19.23651695251465,sitting
10971,10973,-892407.252329,19.297457456588745,sitting
10972,10974,-892407.2457880001,19.301032543182373,sitting
10973,10975,-892407.236487,19.204065084457397,sitting
10974,10976,-892407.227752,19.20248532295227,sitting
10975,10977,-892407.218656,19.275953769683838,sitting
10976,10978,-892407.211952,19.30180048942566,sitting
10977,10979,-892407.2040810001,19.34502339363098,sitting
10978,10980,-892407.195883,19.445544242858887,sitting
10979,10981,-892407.186939,19.426347494125366,sitting
10980,10982,-892407.179198,19.3270161151886,sitting
10981,10983,-892407.1711350001,19.28385639190674,sitting
10982,10984,-892407.163132,19.305543184280396,sitting
10983,10985,-892407.154717,19.303895711898804,sitting
10984,10986,-892407.145532,19.279577255249023,sitting
10985,10987,-892407.1376830001,19.343583822250366,sitting
10986,10988,-892407.1299320001,19.361777305603027,sitting
10987,10989,-892407.122197,19.386956214904785,sitting
10988,10990,-892407.115282,19.442709922790527,sitting
10989,10991,-892407.106838,19.403942108154297,sitting
10990,10992,-892407.0976120001,19.363239526748657,sitting
10991,10993,-892407.089996,19.29877209663391,sitting
10992,10994,-892407.082976,19.297629356384277,sitting
10993,10995,-892407.075203,19.384124755859375,sitting
10994,10996,-892407.06703,19.359243869781494,sitting
10995,10997,-892407.059048,19.25776505470276,sitting
10996,10998,-892407.050565,19.195475101470947,sitting
10997,10999,-892407.042885,19.180408477783203,sitting
10998,11000,-892407.034893,19.24765110015869,sitting
10999,11001,-892407.02664,19.357373476028442,sitting
11000,11002,-892407.018575,19.37910270690918,sitting
11001,11003,-892407.009941,19.33609628677368,sitting
11002,11004,-892407.002865,19.324103355407715,sitting
11003,11005,-892406.99491,19.277857780456543,sitting
11004,11006,-892406.9881900001,19.320289611816406,sitting
11005,11007,-892406.980385,19.435534238815308,sitting
11006,11008,-892406.9724440001,19.41113805770874,sitting
11007,11009,-892406.9631470001,19.325031757354736,sitting
11008,11010,-892406.955138,19.221025943756104,sitting
11009,11011,-892406.946925,19.20180869102478,sitting
11010,11012,-892406.939669,19.291327238082886,sitting
11011,11013,-892406.930486,19.369220733642578,sitting
11012,11014,-892406.924171,19.382935047149658,sitting
11013,11015,-892406.9160130001,19.327789068222046,sitting
11014,11016,-892406.9082770001,19.2882342338562,sitting
11015,11017,-892406.899637,19.237683534622192,sitting
11016,11018,-892406.8926060001,19.242518424987793,sitting
11017,11019,-892406.884453,19.38231897354126,sitting
11018,11020,-892406.875394,19.409931182861328,sitting
11019,11021,-892406.866934,19.380675554275513,sitting
11020,11022,-892406.860172,19.511264324188232,sitting
11021,11023,-892406.8525350001,19.364086866378784,sitting
11022,11024,-892406.84448,19.487428903579712,sitting
11023,11025,-892406.836567,19.334412813186646,sitting
11024,11026,-892406.828472,19.257829427719116,sitting
11025,11027,-892406.8202440001,19.317291259765625,sitting
11026,11028,-892406.811725,19.354958295822144,sitting
11027,11029,-892406.804058,19.33151865005493,sitting
11028,11030,-892406.796404,19.35895299911499,sitting
11029,11031,-892406.788526,19.42847204208374,sitting
11030,11032,-892406.78053,19.49915862083435,sitting
11031,11033,-892406.768429,19.48672580718994,sitting
11032,11034,-892406.760399,19.4328830242157,sitting
11033,11035,-892406.752438,19.483778953552246,sitting
11034,11036,-892406.744475,19.51561665534973,sitting
11035,11037,-892406.736443,19.433539867401123,sitting
11036,11038,-892406.728381,19.37249231338501,sitting
11037,11039,-892406.720381,19.340569734573364,sitting
11038,11040,-892406.712195,19.323773860931396,sitting
11039,11041,-892406.702916,19.450690031051636,sitting
11040,11042,-892406.695389,19.647616624832153,sitting
11041,11043,-892406.6884420001,19.63823437690735,sitting
11042,11044,-892406.679882,19.483509302139282,sitting
11043,11045,-892406.672467,19.45587468147278,sitting
11044,11046,-892406.664439,19.506856679916382,sitting
11045,11047,-892406.656574,19.52504873275757,sitting
11046,11048,-892406.648441,19.52745485305786,sitting
11047,11049,-892406.63896,19.55837392807007,sitting
11048,11050,-892406.630685,19.541353464126587,sitting
11049,11051,-892406.62399,19.458492279052734,sitting
11050,11052,-892406.615325,19.494314432144165,sitting
11051,11053,-892406.60849,19.594907999038696,sitting
11052,11054,-892406.600527,19.58760643005371,sitting
11053,11055,-892406.592423,19.541112184524536,sitting
11054,11056,-892406.584181,19.573740482330322,sitting
11055,11057,-892406.575475,19.62711262702942,sitting
11056,11058,-892406.567006,19.650548219680786,sitting
11057,11059,-892406.558814,19.6595401763916,sitting
11058,11060,-892406.550283,19.634764671325684,sitting
11059,11061,-892406.5430300001,19.525176286697388,sitting
11060,11062,-892406.536466,19.396397829055786,sitting
11061,11063,-892406.528513,19.37991499900818,sitting
11062,11064,-892406.520265,19.35583806037903,sitting
11063,11065,-892406.512481,19.280702829360962,sitting
11064,11066,-892406.504532,19.296989679336548,sitting
11065,11067,-892406.496518,19.344499588012695,sitting
11066,11068,-892406.487041,19.35530734062195,sitting
11067,11069,-892406.4779780001,19.366045236587524,sitting
11068,11070,-892406.468796,19.37341594696045,sitting
11069,11071,-892406.459702,19.414525747299194,sitting
11070,11072,-892406.4504270001,19.40385413169861,sitting
11071,11073,-892406.441928,19.31819796562195,sitting
11072,11074,-892406.43271,19.315739154815674,sitting
11073,11075,-892406.42477,19.305325269699097,sitting
11074,11076,-892406.418231,19.251005172729492,sitting
11075,11077,-892406.4108300001,19.262824296951294,sitting
11076,11078,-892406.4030790001,19.300278902053833,sitting
11077,11079,-892406.395976,19.338487148284912,sitting
11078,11080,-892406.3893030001,19.474352836608887,sitting
11079,11081,-892406.380096,19.663307428359985,sitting
11080,11082,-892406.373508,19.742985486984253,sitting
11081,11083,-892406.365632,19.756104946136475,sitting
11082,11084,-892406.358192,19.72538447380066,sitting
11083,11085,-892406.350525,19.629085540771484,sitting
11084,11086,-892406.342877,19.641445875167847,sitting
11085,11087,-892406.332591,19.781317710876465,sitting
11086,11088,-892406.3238680001,19.82020401954651,sitting
11087,11089,-892406.313918,19.775974988937378,sitting
11088,11090,-892406.305728,19.77143669128418,sitting
11089,11091,-892406.299506,19.780946731567383,sitting
11090,11092,-892406.292595,19.786454439163208,sitting
11091,11093,-892406.284496,19.823392868041992,sitting
11092,11094,-892406.276553,19.850246906280518,sitting
11093,11095,-892406.268475,19.76071071624756,sitting
11094,11096,-892406.258847,19.70428490638733,sitting
11095,11097,-892406.252399,19.757333278656006,sitting
11096,11098,-892406.244481,19.744340896606445,sitting
